relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,straight,hasPattern,plain pattern,8
belongsToCategory,lowerbody,hasPattern,plain pattern,8
depicts,pants,hasPattern,plain pattern,8
hasPattern,plain pattern,hasWaistline,high-waisted,8
hasPattern,plain pattern,hasSilhouette,straight,8
hasPattern,plain pattern,belongsToCategory,lowerbody,8
hasPattern,plain pattern,depicts,pants,8
hasWaistline,high-waisted,hasPattern,striped,8
hasPattern,striped,hasWaistline,high-waisted,8
hasOpeningType,zipper,hasMaterialType,cotton,7
hasMaterialType,cotton,hasOpeningType,zipper,7
hasWaistline,high-waisted,hasOpeningType,zipper,7
hasSilhouette,straight,hasOpeningType,zipper,7
belongsToCategory,lowerbody,hasOpeningType,zipper,7
depicts,pants,hasOpeningType,zipper,7
hasOpeningType,zipper,hasWaistline,high-waisted,7
hasOpeningType,zipper,hasSilhouette,straight,7
hasOpeningType,zipper,belongsToCategory,lowerbody,7
hasOpeningType,zipper,depicts,pants,7
hasSleeveType,short-sleeve,hasMaterialType,cotton,7
hasMaterialType,cotton,hasSleeveType,short-sleeve,7
depicts,pants,hasSleeveType,short-sleeve,7
hasSleeveType,short-sleeve,depicts,pants,7
hasMaterialType,cotton,hasPattern,plain pattern,7
hasPattern,plain pattern,hasMaterialType,cotton,7
hasSleeveType,long-sleeve,hasPattern,striped,7
hasPattern,striped,hasSleeveType,long-sleeve,7
hasLength,ankle-length,hasOpeningType,zipper,6
hasOpeningType,zipper,hasLength,ankle-length,6
hasWaistline,high-waisted,hasSleeveType,short-sleeve,6
hasSleeveType,short-sleeve,hasWaistline,high-waisted,6
hasOpeningType,button fly,hasPattern,striped,6
hasPattern,striped,hasOpeningType,button fly,6
hasSleeveType,long-sleeve,hasOpeningType,zipper,6
hasOpeningType,zipper,hasSleeveType,long-sleeve,6
hasSilhouette,straight,hasLeatherType,no leather,5
belongsToCategory,lowerbody,hasLeatherType,no leather,5
depicts,pants,hasLeatherType,no leather,5
hasLeatherType,no leather,hasSilhouette,straight,5
hasLeatherType,no leather,belongsToCategory,lowerbody,5
hasLeatherType,no leather,depicts,pants,5
hasSleeveType,short-sleeve,hasPocketType,side pockets,5
hasPocketType,side pockets,hasSleeveType,short-sleeve,5
hasMaterialType,cotton,hasPattern,solid color,5
hasLength,ankle-length,hasPattern,solid color,5
hasSilhouette,straight,hasPattern,solid color,5
belongsToCategory,lowerbody,hasPattern,solid color,5
depicts,pants,hasPattern,solid color,5
hasPattern,solid color,hasMaterialType,cotton,5
hasPattern,solid color,hasLength,ankle-length,5
hasPattern,solid color,hasSilhouette,straight,5
hasPattern,solid color,belongsToCategory,lowerbody,5
hasPattern,solid color,depicts,pants,5
hasNeckline,round neckline,hasMaterialType,cotton,5
hasMaterialType,cotton,hasNeckline,round neckline,5
hasWaistline,high-waisted,hasNeckline,round neckline,5
hasSilhouette,straight,hasNeckline,round neckline,5
belongsToCategory,lowerbody,hasNeckline,round neckline,5
depicts,pants,hasNeckline,round neckline,5
hasNeckline,round neckline,hasWaistline,high-waisted,5
hasNeckline,round neckline,hasSilhouette,straight,5
hasNeckline,round neckline,belongsToCategory,lowerbody,5
hasNeckline,round neckline,depicts,pants,5
hasLength,ankle-length,hasOpeningType,button fly,5
hasOpeningType,button fly,hasLength,ankle-length,5
hasMaterialType,cotton,hasLeatherType,no leather,4
hasSleeveType,short-sleeve,hasLeatherType,no leather,4
hasWaistline,high-waisted,hasLeatherType,no leather,4
hasLeatherType,no leather,hasMaterialType,cotton,4
hasLength,knee-length,hasMaterialType,cotton,4
hasLeatherType,no leather,hasSleeveType,short-sleeve,4
hasMaterialType,cotton,hasLength,knee-length,4
hasSilhouette,straight,hasLength,knee-length,4
belongsToCategory,lowerbody,hasLength,knee-length,4
hasLeatherType,no leather,hasWaistline,high-waisted,4
hasLength,knee-length,hasSilhouette,straight,4
hasLength,knee-length,belongsToCategory,lowerbody,4
hasPocketType,side pockets,hasPattern,striped,4
hasSleeveType,short-sleeve,hasOpeningType,button fly,4
hasPattern,striped,hasPocketType,side pockets,4
hasOpeningType,button fly,hasSleeveType,short-sleeve,4
hasPocketType,side pockets,hasPattern,plain pattern,4
hasSleeveType,short-sleeve,hasPattern,plain pattern,4
hasLength,ankle length,hasMaterialType,cotton,4
hasPattern,plain pattern,hasPocketType,side pockets,4
hasPattern,plain pattern,hasSleeveType,short-sleeve,4
hasMaterialType,cotton,hasLength,ankle length,4
hasWaistline,high-waisted,hasLength,ankle length,4
hasSilhouette,straight,hasLength,ankle length,4
belongsToCategory,lowerbody,hasLength,ankle length,4
depicts,pants,hasLength,ankle length,4
hasLength,ankle length,hasWaistline,high-waisted,4
hasLength,ankle length,hasSilhouette,straight,4
hasLength,ankle length,belongsToCategory,lowerbody,4
hasLength,ankle length,depicts,pants,4
hasWaistline,high-waisted,hasFabricTreatment,unfinished seams,4
hasSilhouette,straight,hasFabricTreatment,unfinished seams,4
belongsToCategory,lowerbody,hasFabricTreatment,unfinished seams,4
depicts,pants,hasFabricTreatment,unfinished seams,4
hasWaistline,high-waisted,hasOpeningType,zipper closure,4
hasSilhouette,straight,hasOpeningType,zipper closure,4
belongsToCategory,lowerbody,hasOpeningType,zipper closure,4
depicts,pants,hasOpeningType,zipper closure,4
hasFabricTreatment,unfinished seams,hasWaistline,high-waisted,4
hasOpeningType,zipper closure,hasWaistline,high-waisted,4
hasFabricTreatment,unfinished seams,hasSilhouette,straight,4
hasOpeningType,zipper closure,hasSilhouette,straight,4
hasFabricTreatment,unfinished seams,belongsToCategory,lowerbody,4
hasOpeningType,zipper closure,belongsToCategory,lowerbody,4
hasFabricTreatment,unfinished seams,depicts,pants,4
hasOpeningType,zipper closure,depicts,pants,4
hasSleeveType,long-sleeve,hasPattern,solid color,4
hasPattern,solid color,hasSleeveType,long-sleeve,4
hasWaistline,high-waisted,hasPattern,solid color,4
hasNeckline,round neckline,hasPocketType,side pockets,4
hasNeckline,round neckline,hasSleeveType,long-sleeve,4
hasPocketType,side pockets,hasNeckline,round neckline,4
hasSleeveType,long-sleeve,hasNeckline,round neckline,4
hasPattern,solid color,hasWaistline,high-waisted,4
hasSleeveType,long-sleeve,hasPattern,plain pattern,4
hasPattern,plain pattern,hasSleeveType,long-sleeve,4
hasPocketType,side pockets,hasOpeningType,zipper,3
hasOpeningType,zipper,hasPocketType,side pockets,3
hasNeckline,no neckline,hasLeatherType,no leather,3
hasNeckline,no neckline,hasMaterialType,cotton,3
hasNeckline,no neckline,hasSleeveType,short-sleeve,3
hasLength,knee-length,hasSleeveType,short-sleeve,3
hasLeatherType,no leather,hasNeckline,no neckline,3
hasMaterialType,cotton,hasNeckline,no neckline,3
hasSleeveType,short-sleeve,hasNeckline,no neckline,3
hasSilhouette,straight,hasNeckline,no neckline,3
belongsToCategory,lowerbody,hasNeckline,no neckline,3
depicts,pants,hasNeckline,no neckline,3
hasSleeveType,short-sleeve,hasLength,knee-length,3
hasWaistline,high-waisted,hasLength,knee-length,3
depicts,pants,hasLength,knee-length,3
hasLength,knee-length,hasWaistline,high-waisted,3
hasNeckline,no neckline,hasSilhouette,straight,3
hasNeckline,no neckline,belongsToCategory,lowerbody,3
hasNeckline,no neckline,depicts,pants,3
hasLength,knee-length,depicts,pants,3
hasOpeningType,zipper opening,hasPattern,plain pattern,3
hasLength,ankle length,hasPattern,plain pattern,3
hasPocketType,side pockets,hasLeatherType,no leather,3
hasOpeningType,zipper opening,hasMaterialType,cotton,3
hasPattern,plain pattern,hasOpeningType,zipper opening,3
hasMaterialType,cotton,hasOpeningType,zipper opening,3
hasWaistline,high-waisted,hasOpeningType,zipper opening,3
hasSilhouette,straight,hasOpeningType,zipper opening,3
belongsToCategory,lowerbody,hasOpeningType,zipper opening,3
depicts,pants,hasOpeningType,zipper opening,3
hasLeatherType,no leather,hasPocketType,side pockets,3
hasLength,ankle length,hasPocketType,side pockets,3
hasPattern,plain pattern,hasLength,ankle length,3
hasPocketType,side pockets,hasLength,ankle length,3
hasOpeningType,zipper opening,hasWaistline,high-waisted,3
hasOpeningType,zipper opening,hasSilhouette,straight,3
hasOpeningType,zipper opening,belongsToCategory,lowerbody,3
hasOpeningType,zipper opening,depicts,pants,3
hasWaistline,high-waisted,hasPocketType,front pockets,3
hasSilhouette,straight,hasPocketType,front pockets,3
belongsToCategory,lowerbody,hasPocketType,front pockets,3
depicts,pants,hasPocketType,front pockets,3
hasWaistline,high-waisted,hasNeckline,crew neckline,3
hasSilhouette,straight,hasNeckline,crew neckline,3
belongsToCategory,lowerbody,hasNeckline,crew neckline,3
depicts,pants,hasNeckline,crew neckline,3
hasPocketType,front pockets,hasWaistline,high-waisted,3
hasNeckline,crew neckline,hasWaistline,high-waisted,3
hasPocketType,front pockets,hasSilhouette,straight,3
hasNeckline,crew neckline,hasSilhouette,straight,3
hasPocketType,front pockets,belongsToCategory,lowerbody,3
hasNeckline,crew neckline,belongsToCategory,lowerbody,3
hasPocketType,front pockets,depicts,pants,3
hasNeckline,crew neckline,depicts,pants,3
hasLength,full-length,hasMaterialType,cotton,3
hasLength,full-length,hasOpeningType,button fly,3
hasLength,full-length,hasSleeveType,long-sleeve,3
hasMaterialType,cotton,hasLength,full-length,3
hasOpeningType,button fly,hasLength,full-length,3
hasSleeveType,long-sleeve,hasLength,full-length,3
hasWaistline,high-waisted,hasLength,full-length,3
hasSilhouette,straight,hasLength,full-length,3
belongsToCategory,lowerbody,hasLength,full-length,3
depicts,pants,hasLength,full-length,3
hasLength,full-length,hasWaistline,high-waisted,3
hasLength,full-length,hasSilhouette,straight,3
hasLength,full-length,belongsToCategory,lowerbody,3
hasLength,full-length,depicts,pants,3
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,3
hasSleeveType,long-sleeve,hasFabricTreatment,unfinished seams,3
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,3
hasOpeningType,zipper closure,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,zipper closure,3
hasPocketType,side pockets,hasOpeningType,zipper closure,3
hasSleeveType,long-sleeve,hasOpeningType,zipper closure,3
hasOpeningType,zipper closure,hasPocketType,side pockets,3
hasFabricTreatment,unfinished seams,hasSleeveType,long-sleeve,3
hasOpeningType,zipper closure,hasSleeveType,long-sleeve,3
hasLength,ankle length,hasSleeveType,long-sleeve,3
hasSleeveType,long-sleeve,hasLength,ankle length,3
hasLength,ankle-length,hasPattern,striped,3
hasPattern,striped,hasLength,ankle-length,3
hasNeckline,round neckline,hasPattern,plain pattern,3
hasPattern,plain pattern,hasNeckline,round neckline,3
hasMaterialType,cotton,hasFabricTreatment,softened,2
hasWaistline,high-waisted,hasFabricTreatment,softened,2
hasSilhouette,straight,hasFabricTreatment,softened,2
belongsToCategory,lowerbody,hasFabricTreatment,softened,2
depicts,pants,hasFabricTreatment,softened,2
hasFabricTreatment,softened,hasMaterialType,cotton,2
hasFabricTreatment,softened,hasWaistline,high-waisted,2
hasFabricTreatment,softened,hasSilhouette,straight,2
hasFabricTreatment,softened,belongsToCategory,lowerbody,2
hasFabricTreatment,softened,depicts,pants,2
hasWaistline,high-waisted,hasNeckline,no neckline,2
hasNeckline,no neckline,hasWaistline,high-waisted,2
hasSleeveType,short-sleeve,hasPattern,striped,2
hasLength,knee-length,hasPattern,striped,2
hasWaistline,natural-waist,hasMaterialType,cotton,2
hasLength,knee-length,hasOpeningType,button fly,2
hasLength,knee-length,hasPocketType,side pockets,2
hasPattern,striped,hasSleeveType,short-sleeve,2
hasPattern,striped,hasLength,knee-length,2
hasOpeningType,button fly,hasLength,knee-length,2
hasPocketType,side pockets,hasLength,knee-length,2
hasMaterialType,cotton,hasWaistline,natural-waist,2
hasSilhouette,straight,hasWaistline,natural-waist,2
belongsToCategory,lowerbody,hasWaistline,natural-waist,2
depicts,pants,hasWaistline,natural-waist,2
hasWaistline,natural-waist,hasSilhouette,straight,2
hasWaistline,natural-waist,belongsToCategory,lowerbody,2
hasWaistline,natural-waist,depicts,pants,2
hasLength,capri,hasMaterialType,cotton,2
hasLength,capri,hasOpeningType,button fly,2
hasLength,capri,hasSleeveType,long-sleeve,2
hasMaterialType,cotton,hasLength,capri,2
hasOpeningType,button fly,hasLength,capri,2
hasSleeveType,long-sleeve,hasLength,capri,2
hasWaistline,high-waisted,hasLength,capri,2
hasSilhouette,straight,hasLength,capri,2
belongsToCategory,lowerbody,hasLength,capri,2
depicts,pants,hasLength,capri,2
hasLength,capri,hasWaistline,high-waisted,2
hasLength,capri,hasSilhouette,straight,2
hasLength,capri,belongsToCategory,lowerbody,2
hasLength,capri,depicts,pants,2
hasLeatherType,no leather,hasPattern,plain pattern,2
hasPattern,plain pattern,hasLeatherType,no leather,2
hasSleeveType,short-sleeve,hasOpeningType,zipper opening,2
hasLength,ankle length,hasOpeningType,zipper opening,2
hasNeckline,no neckline,hasPocketType,side pockets,2
hasOpeningType,zipper opening,hasSleeveType,short-sleeve,2
hasPocketType,side pockets,hasNeckline,no neckline,2
hasOpeningType,zipper opening,hasLength,ankle length,2
hasFabricTreatment,unfinished seams,hasPattern,plain pattern,2
hasOpeningType,zipper closure,hasPattern,plain pattern,2
hasNeckline,crew neckline,hasPattern,plain pattern,2
hasPattern,plain pattern,hasFabricTreatment,unfinished seams,2
hasOpeningType,zipper closure,hasFabricTreatment,unfinished seams,2
hasPattern,plain pattern,hasOpeningType,zipper closure,2
hasFabricTreatment,unfinished seams,hasOpeningType,zipper closure,2
hasNeckline,crew neckline,hasSleeveType,short-sleeve,2
hasPattern,plain pattern,hasNeckline,crew neckline,2
hasSleeveType,short-sleeve,hasNeckline,crew neckline,2
hasLength,full-length,hasPattern,striped,2
hasPocketType,front pockets,hasMaterialType,cotton,2
hasPocketType,front pockets,hasOpeningType,button fly,2
hasMaterialType,cotton,hasPocketType,front pockets,2
hasOpeningType,button fly,hasPocketType,front pockets,2
hasSleeveType,long-sleeve,hasPocketType,front pockets,2
hasLength,full-length,hasPocketType,front pockets,2
hasPocketType,front pockets,hasSleeveType,long-sleeve,2
hasPattern,striped,hasLength,full-length,2
hasPocketType,front pockets,hasLength,full-length,2
hasPocketType,side pockets,hasPattern,solid color,2
hasLength,ankle-length,hasLeatherType,no leather,2
hasSleeveType,long-sleeve,hasOpeningType,zip closure,2
hasLength,ankle-length,hasOpeningType,zip closure,2
hasWaistline,high-waisted,hasOpeningType,zip closure,2
hasSilhouette,straight,hasOpeningType,zip closure,2
belongsToCategory,lowerbody,hasOpeningType,zip closure,2
depicts,pants,hasOpeningType,zip closure,2
hasPattern,solid color,hasPocketType,side pockets,2
hasOpeningType,zip closure,hasSleeveType,long-sleeve,2
hasLeatherType,no leather,hasLength,ankle-length,2
hasOpeningType,zip closure,hasLength,ankle-length,2
hasOpeningType,zip closure,hasWaistline,high-waisted,2
hasOpeningType,zip closure,hasSilhouette,straight,2
hasOpeningType,zip closure,belongsToCategory,lowerbody,2
hasOpeningType,zip closure,depicts,pants,2
hasPocketType,side pockets,hasFabricTreatment,unfinished seams,2
hasLength,ankle-length,hasOpeningType,zipper closure,2
hasFabricTreatment,unfinished seams,hasPocketType,side pockets,2
hasOpeningType,zipper closure,hasLength,ankle-length,2
hasOpeningType,button fly,hasPattern,solid color,2
hasPattern,solid color,hasOpeningType,button fly,2
hasOpeningType,zipper,hasPattern,striped,2
hasPattern,striped,hasOpeningType,zipper,2
hasLapelType,lapelless,hasPattern,plain pattern,2
hasLapelType,lapelless,hasMaterialType,cotton,2
hasLength,full length,hasMaterialType,cotton,2
hasLapelType,lapelless,hasPocketType,side pockets,2
hasLength,full length,hasSleeveType,long-sleeve,2
hasLapelType,lapelless,hasNeckline,round neckline,2
hasLength,full length,hasNeckline,round neckline,2
hasPattern,plain pattern,hasLapelType,lapelless,2
hasMaterialType,cotton,hasLapelType,lapelless,2
hasPocketType,side pockets,hasLapelType,lapelless,2
hasNeckline,round neckline,hasLapelType,lapelless,2
hasWaistline,high-waisted,hasLapelType,lapelless,2
hasSilhouette,straight,hasLapelType,lapelless,2
belongsToCategory,lowerbody,hasLapelType,lapelless,2
depicts,pants,hasLapelType,lapelless,2
hasMaterialType,cotton,hasLength,full length,2
hasSleeveType,long-sleeve,hasLength,full length,2
hasNeckline,round neckline,hasLength,full length,2
hasWaistline,high-waisted,hasLength,full length,2
hasSilhouette,straight,hasLength,full length,2
belongsToCategory,lowerbody,hasLength,full length,2
depicts,pants,hasLength,full length,2
hasLapelType,lapelless,hasWaistline,high-waisted,2
hasLength,full length,hasWaistline,high-waisted,2
hasLapelType,lapelless,hasSilhouette,straight,2
hasLength,full length,hasSilhouette,straight,2
hasLapelType,lapelless,belongsToCategory,lowerbody,2
hasLength,full length,belongsToCategory,lowerbody,2
hasLapelType,lapelless,depicts,pants,2
hasLength,full length,depicts,pants,2
hasOpeningType,button fly,hasPattern,plain pattern,2
hasPattern,plain pattern,hasOpeningType,button fly,2
hasLength,capri length,hasPattern,plain pattern,2
hasLength,capri length,hasMaterialType,cotton,2
hasNeckline,round neckline,hasOpeningType,button fly,2
hasLength,capri length,hasSleeveType,short-sleeve,2
hasOpeningType,button fly,hasNeckline,round neckline,2
hasPattern,plain pattern,hasLength,capri length,2
hasMaterialType,cotton,hasLength,capri length,2
hasSleeveType,short-sleeve,hasLength,capri length,2
hasWaistline,high-waisted,hasLength,capri length,2
hasSilhouette,straight,hasLength,capri length,2
belongsToCategory,lowerbody,hasLength,capri length,2
depicts,pants,hasLength,capri length,2
hasLength,capri length,hasWaistline,high-waisted,2
hasLength,capri length,hasSilhouette,straight,2
hasLength,capri length,belongsToCategory,lowerbody,2
hasLength,capri length,depicts,pants,2
hasNeckline,round neck,hasMaterialType,cotton,2
hasNeckline,round neck,hasOpeningType,button fly,2
hasNeckline,round neck,hasSleeveType,long-sleeve,2
hasMaterialType,cotton,hasNeckline,round neck,2
hasOpeningType,button fly,hasNeckline,round neck,2
hasSleeveType,long-sleeve,hasNeckline,round neck,2
hasWaistline,high-waisted,hasNeckline,round neck,2
hasSilhouette,straight,hasNeckline,round neck,2
belongsToCategory,lowerbody,hasNeckline,round neck,2
depicts,pants,hasNeckline,round neck,2
hasNeckline,round neck,hasWaistline,high-waisted,2
hasNeckline,round neck,hasSilhouette,straight,2
hasNeckline,round neck,belongsToCategory,lowerbody,2
hasNeckline,round neck,depicts,pants,2
hasPocketType,slant pockets,hasMaterialType,cotton,2
hasPocketType,slant pockets,hasOpeningType,button fly,2
hasMaterialType,cotton,hasPocketType,slant pockets,2
hasOpeningType,button fly,hasPocketType,slant pockets,2
hasSleeveType,long-sleeve,hasPocketType,slant pockets,2
hasWaistline,high-waisted,hasPocketType,slant pockets,2
hasSilhouette,straight,hasPocketType,slant pockets,2
belongsToCategory,lowerbody,hasPocketType,slant pockets,2
depicts,pants,hasPocketType,slant pockets,2
hasPocketType,slant pockets,hasSleeveType,long-sleeve,2
hasPocketType,slant pockets,hasWaistline,high-waisted,2
hasPocketType,slant pockets,hasSilhouette,straight,2
hasPocketType,slant pockets,belongsToCategory,lowerbody,2
hasPocketType,slant pockets,depicts,pants,2
hasOpeningType,zipper,hasFabricTreatment,softened,1
hasPocketType,side pockets,hasFabricTreatment,softened,1
hasSleeveType,long,hasFabricTreatment,softened,1
hasNeckline,straight,hasFabricTreatment,softened,1
hasLength,ankle-length,hasFabricTreatment,softened,1
hasSleeveType,long,hasMaterialType,cotton,1
hasNeckline,straight,hasMaterialType,cotton,1
hasFabricTreatment,softened,hasOpeningType,zipper,1
hasSleeveType,long,hasOpeningType,zipper,1
hasNeckline,straight,hasOpeningType,zipper,1
hasFabricTreatment,softened,hasPocketType,side pockets,1
hasSleeveType,long,hasPocketType,side pockets,1
hasNeckline,straight,hasPocketType,side pockets,1
hasFabricTreatment,softened,hasSleeveType,long,1
hasMaterialType,cotton,hasSleeveType,long,1
hasOpeningType,zipper,hasSleeveType,long,1
hasPocketType,side pockets,hasSleeveType,long,1
hasNeckline,straight,hasSleeveType,long,1
hasLength,ankle-length,hasSleeveType,long,1
hasWaistline,high-waisted,hasSleeveType,long,1
hasSilhouette,straight,hasSleeveType,long,1
belongsToCategory,lowerbody,hasSleeveType,long,1
depicts,pants,hasSleeveType,long,1
hasFabricTreatment,softened,hasNeckline,straight,1
hasMaterialType,cotton,hasNeckline,straight,1
hasOpeningType,zipper,hasNeckline,straight,1
hasPocketType,side pockets,hasNeckline,straight,1
hasSleeveType,long,hasNeckline,straight,1
hasLength,ankle-length,hasNeckline,straight,1
hasWaistline,high-waisted,hasNeckline,straight,1
belongsToCategory,lowerbody,hasNeckline,straight,1
depicts,pants,hasNeckline,straight,1
hasFabricTreatment,softened,hasLength,ankle-length,1
hasSleeveType,long,hasLength,ankle-length,1
hasNeckline,straight,hasLength,ankle-length,1
hasSleeveType,long,hasWaistline,high-waisted,1
hasNeckline,straight,hasWaistline,high-waisted,1
hasSleeveType,long,hasSilhouette,straight,1
hasSleeveType,long,belongsToCategory,lowerbody,1
hasNeckline,straight,belongsToCategory,lowerbody,1
hasSleeveType,long,depicts,pants,1
hasNeckline,straight,depicts,pants,1
hasLeatherType,no leather,hasPattern,solid pattern,1
hasMaterialType,cotton,hasPattern,solid pattern,1
hasOpeningType,closed opening,hasPattern,solid pattern,1
hasSleeveType,short-sleeve,hasPattern,solid pattern,1
hasNeckline,no neckline,hasPattern,solid pattern,1
hasLength,knee-length,hasPattern,solid pattern,1
hasWaistline,high-waisted,hasPattern,solid pattern,1
hasSilhouette,straight,hasPattern,solid pattern,1
belongsToCategory,lowerbody,hasPattern,solid pattern,1
depicts,pants,hasPattern,solid pattern,1
hasPattern,solid pattern,hasLeatherType,no leather,1
hasOpeningType,closed opening,hasLeatherType,no leather,1
hasLength,knee-length,hasLeatherType,no leather,1
hasPattern,solid pattern,hasMaterialType,cotton,1
hasOpeningType,closed opening,hasMaterialType,cotton,1
hasPattern,solid pattern,hasOpeningType,closed opening,1
hasLeatherType,no leather,hasOpeningType,closed opening,1
hasMaterialType,cotton,hasOpeningType,closed opening,1
hasSleeveType,short-sleeve,hasOpeningType,closed opening,1
hasNeckline,no neckline,hasOpeningType,closed opening,1
hasLength,knee-length,hasOpeningType,closed opening,1
hasWaistline,high-waisted,hasOpeningType,closed opening,1
hasSilhouette,straight,hasOpeningType,closed opening,1
belongsToCategory,lowerbody,hasOpeningType,closed opening,1
depicts,pants,hasOpeningType,closed opening,1
hasPattern,solid pattern,hasSleeveType,short-sleeve,1
hasOpeningType,closed opening,hasSleeveType,short-sleeve,1
hasPattern,solid pattern,hasNeckline,no neckline,1
hasOpeningType,closed opening,hasNeckline,no neckline,1
hasLength,knee-length,hasNeckline,no neckline,1
hasPattern,solid pattern,hasLength,knee-length,1
hasLeatherType,no leather,hasLength,knee-length,1
hasOpeningType,closed opening,hasLength,knee-length,1
hasNeckline,no neckline,hasLength,knee-length,1
hasPattern,solid pattern,hasWaistline,high-waisted,1
hasOpeningType,closed opening,hasWaistline,high-waisted,1
hasPattern,solid pattern,hasSilhouette,straight,1
hasOpeningType,closed opening,hasSilhouette,straight,1
hasPattern,solid pattern,belongsToCategory,lowerbody,1
hasOpeningType,closed opening,belongsToCategory,lowerbody,1
hasPattern,solid pattern,depicts,pants,1
hasOpeningType,closed opening,depicts,pants,1
hasWaistline,natural-waist,hasPattern,striped,1
hasWaistline,natural-waist,hasOpeningType,button fly,1
hasWaistline,natural-waist,hasPocketType,side pockets,1
hasWaistline,natural-waist,hasSleeveType,short-sleeve,1
