relation1,attribute1,relation2,attribute2,frequency
hasCollarType,crew-neck,hasWaistline,natural,4
hasLength,short,hasWaistline,natural,4
belongsToCategory,upperbody,hasWaistline,natural,4
depicts,t-shirt,hasWaistline,natural,4
hasOpeningType,crew neck,belongsToCategory,upperbody,4
hasWaistline,natural,belongsToCategory,upperbody,4
hasOpeningType,crew neck,depicts,t-shirt,4
hasWaistline,natural,depicts,t-shirt,4
hasOpeningType,round neckline,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,round neckline,4
hasSleeveType,short-sleeve,hasOpeningType,round neckline,4
hasCollarType,crew-neck,hasOpeningType,round neckline,4
belongsToCategory,upperbody,hasOpeningType,round neckline,4
depicts,t-shirt,hasOpeningType,round neckline,4
hasOpeningType,round neckline,hasSleeveType,short-sleeve,4
hasOpeningType,round neckline,hasCollarType,crew-neck,4
hasOpeningType,round neckline,belongsToCategory,upperbody,4
hasOpeningType,round neckline,depicts,t-shirt,4
hasOpeningType,button,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,button,4
hasSleeveType,short-sleeve,hasOpeningType,button,4
hasCollarType,crew-neck,hasOpeningType,button,4
belongsToCategory,upperbody,hasOpeningType,button,4
depicts,t-shirt,hasOpeningType,button,4
hasOpeningType,button,hasSleeveType,short-sleeve,4
hasOpeningType,button,hasCollarType,crew-neck,4
hasOpeningType,button,belongsToCategory,upperbody,4
hasOpeningType,button,depicts,t-shirt,4
belongsToCategory,upperbody,hasPattern,striped,4
hasPattern,striped,belongsToCategory,upperbody,4
hasLength,short,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasLength,short,4
belongsToCategory,upperbody,hasSleeveType,n/a,4
hasSleeveType,n/a,belongsToCategory,upperbody,4
hasOpeningType,zipper,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,zipper,3
hasSleeveType,short-sleeve,hasOpeningType,zipper,3
hasCollarType,crew-neck,hasOpeningType,zipper,3
belongsToCategory,upperbody,hasOpeningType,zipper,3
depicts,t-shirt,hasOpeningType,zipper,3
hasOpeningType,zipper,hasSleeveType,short-sleeve,3
hasOpeningType,zipper,hasCollarType,crew-neck,3
hasOpeningType,zipper,belongsToCategory,upperbody,3
hasOpeningType,zipper,depicts,t-shirt,3
hasSilhouette,straight,hasSleeveType,short-sleeve,3
hasWaistline,defined,hasNeckline,crew-neck,3
hasSilhouette,straight,hasCollarType,crew-neck,3
hasSilhouette,straight,hasLength,short,3
hasNeckline,crew-neck,hasWaistline,defined,3
hasSleeveType,short-sleeve,hasSilhouette,straight,3
hasCollarType,crew-neck,hasSilhouette,straight,3
hasLength,short,hasSilhouette,straight,3
depicts,t-shirt,hasSilhouette,straight,3
hasSilhouette,straight,depicts,t-shirt,3
hasSilhouette,crew-neck,hasMaterialType,cotton,3
hasSilhouette,crew-neck,hasSleeveType,short-sleeve,3
hasSilhouette,crew-neck,hasLength,short,3
hasMaterialType,cotton,hasSilhouette,crew-neck,3
hasSleeveType,short-sleeve,hasSilhouette,crew-neck,3
hasLength,short,hasSilhouette,crew-neck,3
belongsToCategory,upperbody,hasSilhouette,crew-neck,3
depicts,t-shirt,hasSilhouette,crew-neck,3
hasSilhouette,crew-neck,belongsToCategory,upperbody,3
hasSilhouette,crew-neck,depicts,t-shirt,3
hasWaistline,high-waisted,hasNeckline,round,3
hasNeckline,round,hasWaistline,high-waisted,3
hasNeckline,crew neck,hasPattern,solid color,3
hasLength,short,hasPattern,solid color,3
hasSilhouette,crew neck,hasPattern,solid color,3
hasLength,short,hasOpeningType,round neckline,3
hasPattern,solid color,hasNeckline,crew neck,3
hasPattern,solid color,hasLength,short,3
hasOpeningType,round neckline,hasLength,short,3
hasPattern,solid color,hasSilhouette,crew neck,3
hasMaterialType,cotton,hasPattern,solid-color,3
hasSleeveType,short-sleeve,hasPattern,solid-color,3
hasCollarType,crew-neck,hasPattern,solid-color,3
belongsToCategory,upperbody,hasPattern,solid-color,3
depicts,t-shirt,hasPattern,solid-color,3
hasPattern,solid-color,hasMaterialType,cotton,3
hasSilhouette,slim-fit,hasOpeningType,button,3
hasPattern,solid-color,hasSleeveType,short-sleeve,3
hasPattern,solid-color,hasCollarType,crew-neck,3
hasOpeningType,button,hasSilhouette,slim-fit,3
hasPattern,solid-color,belongsToCategory,upperbody,3
hasPattern,solid-color,depicts,t-shirt,3
hasNeckline,round,hasOpeningType,crew-neck,3
hasOpeningType,crew-neck,hasNeckline,round,3
hasSilhouette,fitted,hasWaistline,defined,3
hasWaistline,defined,hasSilhouette,fitted,3
hasWaistline,high-waisted,hasOpeningType,crew-neck,3
hasOpeningType,crew-neck,hasWaistline,high-waisted,3
hasSilhouette,fitted,hasNeckline,crew-neck,3
hasNeckline,crew-neck,hasSilhouette,fitted,3
hasNeckline,round neckline,hasMaterialType,cotton,3
hasNeckline,round neckline,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasNeckline,round neckline,3
hasSleeveType,short-sleeve,hasNeckline,round neckline,3
hasCollarType,crew-neck,hasNeckline,round neckline,3
hasSilhouette,crew neck,hasNeckline,round neckline,3
belongsToCategory,upperbody,hasNeckline,round neckline,3
depicts,t-shirt,hasNeckline,round neckline,3
hasNeckline,round neckline,hasCollarType,crew-neck,3
hasNeckline,round neckline,hasSilhouette,crew neck,3
hasNeckline,round neckline,belongsToCategory,upperbody,3
hasNeckline,round neckline,depicts,t-shirt,3
hasWaistline,high-waisted,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasWaistline,high-waisted,3
hasMaterialType,cotton,hasAnimalPattern,n/a,3
hasMaterialType,cotton,hasLeatherType,n/a,3
hasAnimalPattern,n/a,hasMaterialType,cotton,3
hasLeatherType,n/a,hasMaterialType,cotton,3
hasPocketType,n/a,hasMaterialType,cotton,3
hasWaistline,n/a,hasMaterialType,cotton,3
hasMaterialType,cotton,hasPocketType,n/a,3
hasMaterialType,cotton,hasWaistline,n/a,3
hasPattern,striped,hasAnimalPattern,n/a,3
hasAnimalPattern,n/a,hasPattern,striped,3
hasLeatherType,n/a,hasPattern,striped,3
hasPocketType,n/a,hasPattern,striped,3
hasLapelType,n/a,hasPattern,striped,3
hasWaistline,n/a,hasPattern,striped,3
hasPattern,striped,hasLeatherType,n/a,3
hasPocketType,n/a,hasMaterialType,leather,3
hasSleeveType,n/a,hasMaterialType,leather,3
hasNeckline,n/a,hasMaterialType,leather,3
hasLapelType,n/a,hasMaterialType,leather,3
hasCollarType,n/a,hasMaterialType,leather,3
belongsToCategory,upperbody,hasOpeningType,n/a,3
hasPattern,striped,hasPocketType,n/a,3
hasMaterialType,leather,hasPocketType,n/a,3
hasMaterialType,leather,hasSleeveType,n/a,3
hasMaterialType,leather,hasNeckline,n/a,3
hasPattern,striped,hasLapelType,n/a,3
hasMaterialType,leather,hasLapelType,n/a,3
hasMaterialType,leather,hasCollarType,n/a,3
hasPattern,striped,hasWaistline,n/a,3
hasOpeningType,n/a,belongsToCategory,upperbody,3
belongsToCategory,upperbody,hasSilhouette,round,2
hasSilhouette,round,belongsToCategory,upperbody,2
hasSilhouette,straight,hasNeckline,crew-neck,2
hasNeckline,crew-neck,hasSilhouette,straight,2
hasPocketType,side pockets,hasMaterialType,cotton,2
hasWaistline,straight,hasMaterialType,cotton,2
hasMaterialType,cotton,hasPocketType,side pockets,2
hasSleeveType,short-sleeve,hasPocketType,side pockets,2
hasNeckline,crew-neck,hasPocketType,side pockets,2
hasLength,short,hasPocketType,side pockets,2
belongsToCategory,upperbody,hasPocketType,side pockets,2
depicts,t-shirt,hasPocketType,side pockets,2
hasPocketType,side pockets,hasSleeveType,short-sleeve,2
hasWaistline,straight,hasSleeveType,short-sleeve,2
hasPocketType,side pockets,hasNeckline,crew-neck,2
hasPocketType,side pockets,hasLength,short,2
hasWaistline,straight,hasLength,short,2
hasMaterialType,cotton,hasWaistline,straight,2
hasSleeveType,short-sleeve,hasWaistline,straight,2
hasLength,short,hasWaistline,straight,2
belongsToCategory,upperbody,hasWaistline,straight,2
depicts,t-shirt,hasWaistline,straight,2
hasPocketType,side pockets,belongsToCategory,upperbody,2
hasWaistline,straight,belongsToCategory,upperbody,2
hasPocketType,side pockets,depicts,t-shirt,2
hasWaistline,straight,depicts,t-shirt,2
hasNeckline,round,hasOpeningType,crew neck,2
hasOpeningType,crew neck,hasNeckline,round,2
hasWaistline,natural,hasNeckline,round,2
hasNeckline,round,hasWaistline,natural,2
hasMaterialType,cotton,hasPattern,abstract,2
hasSleeveType,short-sleeve,hasPattern,abstract,2
hasCollarType,crew-neck,hasPattern,abstract,2
belongsToCategory,upperbody,hasPattern,abstract,2
depicts,t-shirt,hasPattern,abstract,2
hasPattern,abstract,hasMaterialType,cotton,2
hasPattern,abstract,hasSleeveType,short-sleeve,2
hasPattern,abstract,hasCollarType,crew-neck,2
hasWaistline,high-waisted,hasLength,short-sleeve,2
hasLength,short-sleeve,hasWaistline,high-waisted,2
hasSilhouette,slim-fit,hasWaistline,high-waisted,2
hasWaistline,high-waisted,hasSilhouette,slim-fit,2
hasPattern,abstract,belongsToCategory,upperbody,2
hasPattern,abstract,depicts,t-shirt,2
hasOpeningType,round neckline,hasPattern,solid color,2
hasWaistline,fitted,hasPattern,solid color,2
hasWaistline,fitted,hasMaterialType,cotton,2
hasPattern,solid color,hasOpeningType,round neckline,2
hasNeckline,crew neck,hasOpeningType,round neckline,2
hasWaistline,fitted,hasOpeningType,round neckline,2
hasWaistline,fitted,hasSleeveType,short-sleeve,2
hasOpeningType,round neckline,hasNeckline,crew neck,2
hasWaistline,fitted,hasNeckline,crew neck,2
hasWaistline,fitted,hasCollarType,crew-neck,2
hasPattern,solid color,hasWaistline,fitted,2
hasMaterialType,cotton,hasWaistline,fitted,2
hasOpeningType,round neckline,hasWaistline,fitted,2
hasSleeveType,short-sleeve,hasWaistline,fitted,2
hasNeckline,crew neck,hasWaistline,fitted,2
hasCollarType,crew-neck,hasWaistline,fitted,2
belongsToCategory,upperbody,hasWaistline,fitted,2
depicts,t-shirt,hasWaistline,fitted,2
hasWaistline,fitted,belongsToCategory,upperbody,2
hasWaistline,fitted,depicts,t-shirt,2
hasNeckline,crew-neck,hasOpeningType,button,2
hasLength,short-sleeve,hasOpeningType,button,2
hasOpeningType,button,hasNeckline,crew-neck,2
hasSilhouette,slim-fit,hasNeckline,crew-neck,2
hasOpeningType,button,hasLength,short-sleeve,2
hasNeckline,crew-neck,hasSilhouette,slim-fit,2
hasSilhouette,straight,hasNeckline,round,2
hasSilhouette,straight,hasWaistline,natural,2
hasNeckline,round,hasSilhouette,straight,2
hasWaistline,natural,hasSilhouette,straight,2
hasMaterialType,cotton,hasPattern,graphic print,2
hasSleeveType,short-sleeve,hasPattern,graphic print,2
hasCollarType,crew-neck,hasPattern,graphic print,2
belongsToCategory,upperbody,hasPattern,graphic print,2
depicts,t-shirt,hasPattern,graphic print,2
hasPattern,graphic print,hasMaterialType,cotton,2
hasPocketType,no-pocket,hasMaterialType,cotton,2
hasNeckline,round-neck,hasMaterialType,cotton,2
hasLapelType,no-lapel,hasMaterialType,cotton,2
hasMaterialType,cotton,hasPocketType,no-pocket,2
hasSleeveType,short-sleeve,hasPocketType,no-pocket,2
hasCollarType,crew-neck,hasPocketType,no-pocket,2
hasLength,short-sleeve,hasPocketType,no-pocket,2
hasSilhouette,slim-fit,hasPocketType,no-pocket,2
belongsToCategory,upperbody,hasPocketType,no-pocket,2
depicts,t-shirt,hasPocketType,no-pocket,2
hasPattern,graphic print,hasSleeveType,short-sleeve,2
hasPocketType,no-pocket,hasSleeveType,short-sleeve,2
hasNeckline,round-neck,hasSleeveType,short-sleeve,2
hasLapelType,no-lapel,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,round-neck,2
hasSleeveType,short-sleeve,hasNeckline,round-neck,2
hasCollarType,crew-neck,hasNeckline,round-neck,2
belongsToCategory,upperbody,hasNeckline,round-neck,2
depicts,t-shirt,hasNeckline,round-neck,2
hasMaterialType,cotton,hasLapelType,no-lapel,2
hasSleeveType,short-sleeve,hasLapelType,no-lapel,2
hasCollarType,crew-neck,hasLapelType,no-lapel,2
hasWaistline,high-waisted,hasLapelType,no-lapel,2
belongsToCategory,upperbody,hasLapelType,no-lapel,2
depicts,t-shirt,hasLapelType,no-lapel,2
hasPattern,graphic print,hasCollarType,crew-neck,2
hasPocketType,no-pocket,hasCollarType,crew-neck,2
hasNeckline,round-neck,hasCollarType,crew-neck,2
hasLapelType,no-lapel,hasCollarType,crew-neck,2
hasPocketType,no-pocket,hasLength,short-sleeve,2
hasLapelType,no-lapel,hasWaistline,high-waisted,2
hasPocketType,no-pocket,hasSilhouette,slim-fit,2
hasPattern,graphic print,belongsToCategory,upperbody,2
hasPocketType,no-pocket,belongsToCategory,upperbody,2
hasNeckline,round-neck,belongsToCategory,upperbody,2
hasLapelType,no-lapel,belongsToCategory,upperbody,2
hasPattern,graphic print,depicts,t-shirt,2
hasPocketType,no-pocket,depicts,t-shirt,2
hasNeckline,round-neck,depicts,t-shirt,2
hasLapelType,no-lapel,depicts,t-shirt,2
hasFabricTreatment,plain-weave,hasPattern,solid-color,2
hasOpeningType,crew-neck,hasPattern,solid-color,2
hasPocketType,no-pockets,hasPattern,solid-color,2
hasLength,short,hasPattern,solid-color,2
hasPattern,solid-color,hasFabricTreatment,plain-weave,2
hasMaterialType,cotton,hasFabricTreatment,plain-weave,2
hasOpeningType,crew-neck,hasFabricTreatment,plain-weave,2
hasPocketType,no-pockets,hasFabricTreatment,plain-weave,2
hasSleeveType,short-sleeve,hasFabricTreatment,plain-weave,2
hasCollarType,crew-neck,hasFabricTreatment,plain-weave,2
hasLength,short,hasFabricTreatment,plain-weave,2
belongsToCategory,upperbody,hasFabricTreatment,plain-weave,2
depicts,t-shirt,hasFabricTreatment,plain-weave,2
hasFabricTreatment,plain-weave,hasMaterialType,cotton,2
hasPocketType,no-pockets,hasMaterialType,cotton,2
hasPattern,solid-color,hasOpeningType,crew-neck,2
hasFabricTreatment,plain-weave,hasOpeningType,crew-neck,2
hasPocketType,no-pockets,hasOpeningType,crew-neck,2
hasSilhouette,fitted,hasOpeningType,crew-neck,2
hasPattern,solid-color,hasPocketType,no-pockets,2
hasFabricTreatment,plain-weave,hasPocketType,no-pockets,2
hasMaterialType,cotton,hasPocketType,no-pockets,2
hasOpeningType,crew-neck,hasPocketType,no-pockets,2
hasSleeveType,short-sleeve,hasPocketType,no-pockets,2
hasCollarType,crew-neck,hasPocketType,no-pockets,2
hasLength,short,hasPocketType,no-pockets,2
belongsToCategory,upperbody,hasPocketType,no-pockets,2
depicts,t-shirt,hasPocketType,no-pockets,2
hasFabricTreatment,plain-weave,hasSleeveType,short-sleeve,2
hasPocketType,no-pockets,hasSleeveType,short-sleeve,2
hasFabricTreatment,plain-weave,hasCollarType,crew-neck,2
hasPocketType,no-pockets,hasCollarType,crew-neck,2
hasPattern,solid-color,hasLength,short,2
hasFabricTreatment,plain-weave,hasLength,short,2
hasPocketType,no-pockets,hasLength,short,2
hasOpeningType,crew-neck,hasSilhouette,fitted,2
hasFabricTreatment,plain-weave,belongsToCategory,upperbody,2
hasPocketType,no-pockets,belongsToCategory,upperbody,2
hasFabricTreatment,plain-weave,depicts,t-shirt,2
hasPocketType,no-pockets,depicts,t-shirt,2
hasSilhouette,fitted,hasWaistline,high-waisted,2
hasWaistline,high-waisted,hasSilhouette,fitted,2
hasOpeningType,crew-neck,hasFabricTreatment,plain weave,2
hasLength,short-sleeve,hasFabricTreatment,plain weave,2
hasSilhouette,slim-fit,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,crew-neck,2
hasFabricTreatment,plain weave,hasLength,short-sleeve,2
hasFabricTreatment,plain weave,hasSilhouette,slim-fit,2
hasSilhouette,slim-fit,hasPattern,solid color,2
hasLength,short,hasOpeningType,button,2
hasSilhouette,slim-fit,hasNeckline,crew neck,2
hasOpeningType,button,hasLength,short,2
hasSilhouette,slim-fit,hasLength,short,2
hasPattern,solid color,hasSilhouette,slim-fit,2
hasNeckline,crew neck,hasSilhouette,slim-fit,2
hasLength,short,hasSilhouette,slim-fit,2
hasMaterialType,cotton,hasPattern,striped,2
hasSilhouette,straight,hasPattern,striped,2
hasPattern,striped,hasMaterialType,cotton,2
hasNeckline,crew-neck,hasOpeningType,round neckline,2
hasOpeningType,round neckline,hasNeckline,crew-neck,2
hasPattern,striped,hasSilhouette,straight,2
hasFabricTreatment,plain weave,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,plain weave,2
hasOpeningType,crew neck,hasFabricTreatment,plain weave,2
hasNeckline,round,hasFabricTreatment,plain weave,2
hasSilhouette,crew neck,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,crew neck,2
hasFabricTreatment,plain weave,hasNeckline,round,2
hasSilhouette,crew neck,hasNeckline,round,2
hasFabricTreatment,plain weave,hasSilhouette,crew neck,2
hasNeckline,round,hasSilhouette,crew neck,2
hasLength,short-sleeve,hasPattern,solid color,2
hasPattern,solid color,hasLength,short-sleeve,2
hasNeckline,crew-neck,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasNeckline,crew-neck,2
hasWaistline,high-waisted,hasNeckline,crew-neck,2
hasNeckline,crew-neck,hasWaistline,high-waisted,2
hasSleeveType,sleeveless,hasAnimalPattern,n/a,2
