relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasNeckline,round,7
depicts,shoes,hasNeckline,round,7
hasNeckline,round,belongsToCategory,lowerbody,7
hasNeckline,round,depicts,shoes,7
hasSilhouette,slip-on,hasMaterialType,leather,7
hasMaterialType,leather,hasSilhouette,slip-on,7
belongsToCategory,lowerbody,hasSilhouette,slip-on,7
hasSilhouette,slip-on,belongsToCategory,lowerbody,7
hasMaterialType,leather,hasPattern,striped,6
hasPattern,striped,hasMaterialType,leather,6
belongsToCategory,upperbody,hasNeckline,round,6
hasNeckline,round,belongsToCategory,upperbody,6
hasSilhouette,sandal,hasMaterialType,leather,6
hasSilhouette,sandal,hasLength,short,6
hasMaterialType,leather,hasSilhouette,sandal,6
hasLength,short,hasSilhouette,sandal,6
hasNeckline,round,hasOpeningType,slip-on,6
depicts,shoes,hasSleeveType,sleeveless,6
hasOpeningType,slip-on,hasNeckline,round,6
belongsToCategory,lowerbody,hasSilhouette,sandal,6
hasSilhouette,sandal,belongsToCategory,lowerbody,6
hasSleeveType,sleeveless,depicts,shoes,6
hasOpeningType,slip-on,hasLeatherType,full-grain,6
belongsToCategory,lowerbody,hasLeatherType,full-grain,6
depicts,shoes,hasLeatherType,full-grain,6
hasLeatherType,full-grain,hasOpeningType,slip-on,6
hasSleeveType,short,hasOpeningType,slip-on,6
hasOpeningType,slip-on,hasSleeveType,short,6
belongsToCategory,lowerbody,hasSleeveType,short,6
depicts,shoes,hasSleeveType,short,6
hasLeatherType,full-grain,belongsToCategory,lowerbody,6
hasSleeveType,short,belongsToCategory,lowerbody,6
hasLeatherType,full-grain,depicts,shoes,6
hasSleeveType,short,depicts,shoes,6
depicts,shoes,hasSilhouette,slip-on,6
hasSilhouette,slip-on,depicts,shoes,6
hasSilhouette,flat,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasSilhouette,flat,6
hasLength,short,hasPattern,striped,5
hasPattern,striped,hasLength,short,5
hasSilhouette,round,hasMaterialType,leather,5
hasMaterialType,leather,hasSilhouette,round,5
belongsToCategory,upperbody,hasLength,short,5
hasLength,short,belongsToCategory,upperbody,5
hasMaterialType,leather,hasFabricTreatment,suede,5
hasFabricTreatment,suede,hasMaterialType,leather,5
hasOpeningType,slip-on,hasPattern,striped,5
belongsToCategory,lowerbody,hasPattern,striped,5
depicts,shoes,hasPattern,striped,5
hasPattern,striped,hasOpeningType,slip-on,5
hasSilhouette,sandal,hasOpeningType,slip-on,5
hasOpeningType,slip-on,hasSilhouette,sandal,5
hasPattern,striped,belongsToCategory,lowerbody,5
hasPattern,striped,depicts,shoes,5
hasMaterialType,leather,hasFabricTreatment,smooth,5
hasFabricTreatment,smooth,hasMaterialType,leather,5
depicts,sandal,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,depicts,sandal,5
hasNeckline,round,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,round,4
hasSleeveType,short,hasLeatherType,full-grain,4
hasNeckline,round,hasLeatherType,full-grain,4
hasLength,ankle-length,hasMaterialType,leather,4
hasLeatherType,full-grain,hasSleeveType,short,4
hasLeatherType,full-grain,hasNeckline,round,4
hasMaterialType,leather,hasLength,ankle-length,4
hasLength,short,hasFabricTreatment,smooth,4
hasFabricTreatment,smooth,hasLength,short,4
hasOpeningType,slip-on,hasFabricTreatment,suede,4
belongsToCategory,lowerbody,hasFabricTreatment,suede,4
depicts,shoes,hasFabricTreatment,suede,4
hasFabricTreatment,suede,hasOpeningType,slip-on,4
hasFabricTreatment,suede,belongsToCategory,lowerbody,4
hasFabricTreatment,suede,depicts,shoes,4
hasNeckline,round,hasSilhouette,flat,4
hasOpeningType,slip-on,hasSilhouette,flat,4
hasSilhouette,flat,hasNeckline,round,4
hasSilhouette,flat,hasOpeningType,slip-on,4
hasSilhouette,slip-on,hasLength,short,4
hasLength,short,hasSilhouette,slip-on,4
belongsToCategory,lowerbody,hasFabricTreatment,smooth,4
hasFabricTreatment,smooth,belongsToCategory,lowerbody,4
hasOpeningType,closed,hasMaterialType,leather,4
hasMaterialType,leather,hasOpeningType,closed,4
depicts,watch,hasMaterialType,leather,3
depicts,watch,hasNeckline,round,3
hasSilhouette,round,hasLength,short,3
depicts,watch,hasLength,short,3
hasLength,short,hasSilhouette,round,3
depicts,watch,hasSilhouette,round,3
hasMaterialType,leather,depicts,watch,3
hasNeckline,round,depicts,watch,3
hasLength,short,depicts,watch,3
hasSilhouette,round,depicts,watch,3
belongsToCategory,upperbody,hasSilhouette,round,3
hasSilhouette,round,belongsToCategory,upperbody,3
belongsToCategory,footwear,hasLength,short,3
hasLength,short,belongsToCategory,footwear,3
belongsToCategory,upperbody,hasSilhouette,flat,3
hasSilhouette,flat,belongsToCategory,upperbody,3
hasSleeveType,sleeveless,hasPattern,striped,3
hasSilhouette,sandal,hasPattern,striped,3
hasSleeveType,sleeveless,hasOpeningType,slip-on,3
hasPattern,striped,hasSleeveType,sleeveless,3
hasOpeningType,slip-on,hasSleeveType,sleeveless,3
hasPattern,striped,hasSilhouette,sandal,3
hasLength,ankle-length,hasNeckline,round,3
hasNeckline,round,hasLength,ankle-length,3
hasNeckline,round,hasFabricTreatment,smooth,3
hasFabricTreatment,smooth,hasNeckline,round,3
hasLeatherType,full-grain,hasFabricTreatment,suede,3
hasSleeveType,short,hasFabricTreatment,suede,3
hasFabricTreatment,suede,hasLeatherType,full-grain,3
hasFabricTreatment,suede,hasSleeveType,short,3
depicts,shoes,hasSilhouette,flat,3
hasSilhouette,flat,depicts,shoes,3
hasSilhouette,slip-on,hasLeatherType,full-grain,3
hasLeatherType,full-grain,hasSilhouette,slip-on,3
hasSleeveType,sleeveless,hasPattern,solid color,3
hasLength,short,hasPattern,solid color,3
hasSilhouette,flat,hasPattern,solid color,3
hasPattern,solid color,hasSleeveType,sleeveless,3
hasPattern,solid color,hasLength,short,3
hasPattern,solid color,hasSilhouette,flat,3
depicts,shoes,hasFabricTreatment,smooth,3
hasFabricTreatment,smooth,depicts,shoes,3
hasLength,short,hasOpeningType,closed,3
hasOpeningType,closed,hasLength,short,3
depicts,sandal,hasOpeningType,slip-on,3
hasOpeningType,slip-on,depicts,sandal,3
hasSilhouette,flat,hasPattern,striped,2
depicts,sandal,hasPattern,striped,2
belongsToCategory,shoes,hasMaterialType,leather,2
belongsToCategory,shoes,hasLength,short,2
hasPattern,striped,hasSilhouette,flat,2
belongsToCategory,shoes,hasSilhouette,flat,2
hasMaterialType,leather,belongsToCategory,shoes,2
hasLength,short,belongsToCategory,shoes,2
hasSilhouette,flat,belongsToCategory,shoes,2
depicts,sandal,belongsToCategory,shoes,2
hasPattern,striped,depicts,sandal,2
belongsToCategory,shoes,depicts,sandal,2
hasSilhouette,round,hasSleeveType,short,2
depicts,watch,hasSleeveType,short,2
hasSleeveType,short,hasSilhouette,round,2
hasSleeveType,short,depicts,watch,2
hasOpeningType,buckle,hasMaterialType,leather,2
hasMaterialType,leather,hasOpeningType,buckle,2
hasNeckline,round,hasOpeningType,buckle,2
hasLength,short,hasOpeningType,buckle,2
hasSilhouette,round,hasOpeningType,buckle,2
belongsToCategory,upperbody,hasOpeningType,buckle,2
depicts,watch,hasOpeningType,buckle,2
hasSilhouette,round,hasSleeveType,sleeveless,2
belongsToCategory,upperbody,hasSleeveType,sleeveless,2
hasOpeningType,buckle,hasNeckline,round,2
hasOpeningType,buckle,hasLength,short,2
hasOpeningType,buckle,hasSilhouette,round,2
hasSleeveType,sleeveless,hasSilhouette,round,2
hasOpeningType,buckle,belongsToCategory,upperbody,2
hasSleeveType,sleeveless,belongsToCategory,upperbody,2
depicts,watch,belongsToCategory,upperbody,2
hasOpeningType,buckle,depicts,watch,2
belongsToCategory,upperbody,depicts,watch,2
hasFabricTreatment,suede,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,suede,2
hasLength,short,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasLength,short,2
depicts,sandal,belongsToCategory,upperbody,2
belongsToCategory,upperbody,depicts,sandal,2
hasNeckline,round,hasPattern,striped,2
hasSleeveType,sleeveless,hasMaterialType,fabric,2
hasLength,short,hasMaterialType,fabric,2
belongsToCategory,lowerbody,hasMaterialType,fabric,2
hasMaterialType,fabric,hasSleeveType,sleeveless,2
hasSilhouette,sandal,hasSleeveType,sleeveless,2
hasPattern,striped,hasNeckline,round,2
hasSilhouette,sandal,hasNeckline,round,2
hasMaterialType,fabric,hasLength,short,2
hasSleeveType,sleeveless,hasSilhouette,sandal,2
hasNeckline,round,hasSilhouette,sandal,2
hasMaterialType,fabric,belongsToCategory,lowerbody,2
hasMaterialType,leather,hasPattern,solid color,2
hasNeckline,round,hasPattern,solid color,2
belongsToCategory,upperbody,hasPattern,solid color,2
hasLength,ankle-length,hasLeatherType,full-grain,2
hasSilhouette,pointed-toe,hasLeatherType,full-grain,2
belongsToCategory,upperbody,hasLeatherType,full-grain,2
hasPattern,solid color,hasMaterialType,leather,2
hasSilhouette,pointed-toe,hasMaterialType,leather,2
hasLength,ankle-length,hasSleeveType,short,2
hasSilhouette,pointed-toe,hasSleeveType,short,2
belongsToCategory,upperbody,hasSleeveType,short,2
hasPattern,solid color,hasNeckline,round,2
hasSilhouette,pointed-toe,hasNeckline,round,2
hasLeatherType,full-grain,hasLength,ankle-length,2
hasSleeveType,short,hasLength,ankle-length,2
belongsToCategory,upperbody,hasLength,ankle-length,2
hasLeatherType,full-grain,hasSilhouette,pointed-toe,2
hasMaterialType,leather,hasSilhouette,pointed-toe,2
hasSleeveType,short,hasSilhouette,pointed-toe,2
hasNeckline,round,hasSilhouette,pointed-toe,2
hasPattern,solid color,belongsToCategory,upperbody,2
hasLeatherType,full-grain,belongsToCategory,upperbody,2
hasSleeveType,short,belongsToCategory,upperbody,2
hasLength,ankle-length,belongsToCategory,upperbody,2
hasSleeveType,short,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasSleeveType,short,2
hasNeckline,round,hasFabricTreatment,suede,2
hasSilhouette,sandal,hasLeatherType,full-grain,2
hasFabricTreatment,suede,hasNeckline,round,2
hasLeatherType,full-grain,hasSilhouette,sandal,2
hasSilhouette,slip-on,hasSleeveType,short,2
hasSleeveType,short,hasSilhouette,slip-on,2
hasLeatherType,full-grain leather,hasSleeveType,short,2
hasLeatherType,full-grain leather,depicts,shoes,2
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,2
hasLeatherType,full-grain leather,hasNeckline,round,2
hasLeatherType,full-grain leather,hasOpeningType,slip-on,2
hasLeatherType,full-grain leather,hasMaterialType,leather,2
hasSleeveType,short,hasLeatherType,full-grain leather,2
depicts,shoes,hasLeatherType,full-grain leather,2
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,2
hasNeckline,round,hasLeatherType,full-grain leather,2
hasOpeningType,slip-on,hasLeatherType,full-grain leather,2
hasMaterialType,leather,hasLeatherType,full-grain leather,2
hasSilhouette,slip-on,hasFabricTreatment,suede,2
hasLength,ankle-high,hasLeatherType,full-grain,2
hasLength,ankle-high,hasMaterialType,leather,2
hasLength,ankle-high,hasOpeningType,slip-on,2
hasLeatherType,full-grain,hasLength,ankle-high,2
hasMaterialType,leather,hasLength,ankle-high,2
hasOpeningType,slip-on,hasLength,ankle-high,2
hasSilhouette,slip-on,hasLength,ankle-high,2
belongsToCategory,lowerbody,hasLength,ankle-high,2
depicts,shoes,hasLength,ankle-high,2
hasFabricTreatment,suede,hasSilhouette,slip-on,2
hasLength,ankle-high,hasSilhouette,slip-on,2
hasLength,ankle-high,belongsToCategory,lowerbody,2
hasLength,ankle-high,depicts,shoes,2
hasLength,short,hasLeatherType,full-grain,2
hasLeatherType,full-grain,hasLength,short,2
depicts,sandal,hasPattern,solid color,2
hasNeckline,v-neck,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,v-neck,2
hasLength,short,hasNeckline,v-neck,2
hasNeckline,v-neck,hasLength,short,2
belongsToCategory,footwear,hasSilhouette,flat,2
hasSilhouette,flat,belongsToCategory,footwear,2
depicts,sandal,belongsToCategory,footwear,2
hasPattern,solid color,depicts,sandal,2
belongsToCategory,footwear,depicts,sandal,2
hasLeatherType,full-grain,hasFabricTreatment,smooth,2
hasOpeningType,slip-on,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasLeatherType,full-grain,2
hasFabricTreatment,smooth,hasOpeningType,slip-on,2
hasOpeningType,open toe,hasMaterialType,leather,2
hasMaterialType,leather,hasOpeningType,open toe,2
hasSleeveType,sleeveless,hasOpeningType,open toe,2
hasLength,short,hasOpeningType,open toe,2
belongsToCategory,lowerbody,hasOpeningType,open toe,2
hasOpeningType,open toe,hasSleeveType,sleeveless,2
hasOpeningType,open toe,hasLength,short,2
hasOpeningType,open toe,belongsToCategory,lowerbody,2
belongsToCategory,lowerbody,hasOpeningType,closed,2
hasOpeningType,closed,belongsToCategory,lowerbody,2
depicts,sandal,hasNeckline,round,2
hasNeckline,round,depicts,sandal,2
hasLength,slip-on,hasMaterialType,leather,2
hasMaterialType,leather,hasLength,slip-on,2
belongsToCategory,lowerbody,hasLength,slip-on,2
depicts,shoes,hasLength,slip-on,2
hasLength,slip-on,belongsToCategory,lowerbody,2
hasLength,slip-on,depicts,shoes,2
hasSilhouette,flat,hasOpeningType,closed,2
depicts,sandal,hasOpeningType,closed,2
hasOpeningType,closed,hasSilhouette,flat,2
hasOpeningType,closed,depicts,sandal,2
hasNeckline,round,hasOpeningType,closed,2
belongsToCategory,upperbody,hasOpeningType,closed,2
hasOpeningType,closed,hasNeckline,round,2
depicts,sandal,hasLength,ankle-length,2
hasOpeningType,closed,belongsToCategory,upperbody,2
hasLength,ankle-length,depicts,sandal,2
hasLength,ankle-length,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasLength,ankle-length,2
belongsToCategory,lowerbody,hasLength,ankle-length,2
hasLength,ankle-length,belongsToCategory,lowerbody,2
belongsToCategory,shoes,hasPattern,striped,1
hasPattern,striped,belongsToCategory,shoes,1
hasPocketType,false,hasMaterialType,leather,1
belongsToCategory,headwear,hasMaterialType,leather,1
hasMaterialType,leather,hasPocketType,false,1
hasSleeveType,short,hasPocketType,false,1
hasNeckline,round,hasPocketType,false,1
hasLength,short,hasPocketType,false,1
hasSilhouette,round,hasPocketType,false,1
belongsToCategory,headwear,hasPocketType,false,1
depicts,watch,hasPocketType,false,1
hasPocketType,false,hasSleeveType,short,1
belongsToCategory,headwear,hasSleeveType,short,1
hasPocketType,false,hasNeckline,round,1
belongsToCategory,headwear,hasNeckline,round,1
hasPocketType,false,hasLength,short,1
belongsToCategory,headwear,hasLength,short,1
hasPocketType,false,hasSilhouette,round,1
belongsToCategory,headwear,hasSilhouette,round,1
hasMaterialType,leather,belongsToCategory,headwear,1
hasPocketType,false,belongsToCategory,headwear,1
hasSleeveType,short,belongsToCategory,headwear,1
hasNeckline,round,belongsToCategory,headwear,1
hasLength,short,belongsToCategory,headwear,1
hasSilhouette,round,belongsToCategory,headwear,1
depicts,watch,belongsToCategory,headwear,1
hasPocketType,false,depicts,watch,1
belongsToCategory,headwear,depicts,watch,1
hasSleeveType,sleeveless,hasOpeningType,buckle,1
hasOpeningType,buckle,hasSleeveType,sleeveless,1
depicts,watch,hasSleeveType,sleeveless,1
hasSleeveType,sleeveless,depicts,watch,1
hasMaterialType,leather,hasFabricTreatment,stitched,1
hasOpeningType,strap,hasFabricTreatment,stitched,1
hasLength,short,hasFabricTreatment,stitched,1
hasSilhouette,sandal,hasFabricTreatment,stitched,1
belongsToCategory,footwear,hasFabricTreatment,stitched,1
depicts,shoes,hasFabricTreatment,stitched,1
hasFabricTreatment,stitched,hasMaterialType,leather,1
hasOpeningType,strap,hasMaterialType,leather,1
belongsToCategory,footwear,hasMaterialType,leather,1
hasFabricTreatment,stitched,hasOpeningType,strap,1
hasMaterialType,leather,hasOpeningType,strap,1
hasLength,short,hasOpeningType,strap,1
hasSilhouette,sandal,hasOpeningType,strap,1
belongsToCategory,footwear,hasOpeningType,strap,1
depicts,shoes,hasOpeningType,strap,1
hasFabricTreatment,stitched,hasLength,short,1
hasOpeningType,strap,hasLength,short,1
hasFabricTreatment,stitched,hasSilhouette,sandal,1
hasOpeningType,strap,hasSilhouette,sandal,1
belongsToCategory,footwear,hasSilhouette,sandal,1
hasFabricTreatment,stitched,belongsToCategory,footwear,1
hasMaterialType,leather,belongsToCategory,footwear,1
hasOpeningType,strap,belongsToCategory,footwear,1
hasSilhouette,sandal,belongsToCategory,footwear,1
depicts,shoes,belongsToCategory,footwear,1
hasFabricTreatment,stitched,depicts,shoes,1
hasOpeningType,strap,depicts,shoes,1
belongsToCategory,footwear,depicts,shoes,1
belongsToCategory,upperbody,hasPattern,striped,1
hasSilhouette,flat,hasFabricTreatment,suede,1
belongsToCategory,upperbody,hasFabricTreatment,suede,1
depicts,sandal,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasSilhouette,flat,1
hasPattern,striped,belongsToCategory,upperbody,1
hasFabricTreatment,suede,belongsToCategory,upperbody,1
hasFabricTreatment,suede,depicts,sandal,1
hasMaterialType,fabric,hasPattern,striped,1
hasPocketType,pockets,hasPattern,striped,1
hasPattern,striped,hasMaterialType,fabric,1
hasOpeningType,slip-on,hasMaterialType,fabric,1
hasPocketType,pockets,hasMaterialType,fabric,1
hasNeckline,round,hasMaterialType,fabric,1
hasSilhouette,sandal,hasMaterialType,fabric,1
depicts,shoes,hasMaterialType,fabric,1
hasMaterialType,fabric,hasOpeningType,slip-on,1
hasPocketType,pockets,hasOpeningType,slip-on,1
hasPattern,striped,hasPocketType,pockets,1
hasMaterialType,fabric,hasPocketType,pockets,1
hasOpeningType,slip-on,hasPocketType,pockets,1
hasSleeveType,sleeveless,hasPocketType,pockets,1
hasNeckline,round,hasPocketType,pockets,1
hasLength,short,hasPocketType,pockets,1
hasSilhouette,sandal,hasPocketType,pockets,1
belongsToCategory,lowerbody,hasPocketType,pockets,1
depicts,shoes,hasPocketType,pockets,1
hasPocketType,pockets,hasSleeveType,sleeveless,1
hasMaterialType,fabric,hasNeckline,round,1
hasPocketType,pockets,hasNeckline,round,1
hasPocketType,pockets,hasLength,short,1
hasMaterialType,fabric,hasSilhouette,sandal,1
hasPocketType,pockets,hasSilhouette,sandal,1
hasPocketType,pockets,belongsToCategory,lowerbody,1
hasMaterialType,fabric,depicts,shoes,1
hasPocketType,pockets,depicts,shoes,1
hasLeatherType,full-grain,hasPattern,solid color,1
hasOpeningType,lace-up,hasPattern,solid color,1
hasSleeveType,short,hasPattern,solid color,1
hasLength,ankle-length,hasPattern,solid color,1
hasWaistline,natural,hasPattern,solid color,1
hasSilhouette,pointed-toe,hasPattern,solid color,1
depicts,oxford shoes,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,full-grain,1
hasOpeningType,lace-up,hasLeatherType,full-grain,1
hasWaistline,natural,hasLeatherType,full-grain,1
depicts,oxford shoes,hasLeatherType,full-grain,1
hasOpeningType,lace-up,hasMaterialType,leather,1
hasWaistline,natural,hasMaterialType,leather,1
depicts,oxford shoes,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,lace-up,1
hasLeatherType,full-grain,hasOpeningType,lace-up,1
hasMaterialType,leather,hasOpeningType,lace-up,1
hasSleeveType,short,hasOpeningType,lace-up,1
hasNeckline,round,hasOpeningType,lace-up,1
hasLength,ankle-length,hasOpeningType,lace-up,1
hasWaistline,natural,hasOpeningType,lace-up,1
hasSilhouette,pointed-toe,hasOpeningType,lace-up,1
belongsToCategory,upperbody,hasOpeningType,lace-up,1
depicts,oxford shoes,hasOpeningType,lace-up,1
hasPattern,solid color,hasSleeveType,short,1
hasOpeningType,lace-up,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
depicts,oxford shoes,hasSleeveType,short,1
hasOpeningType,lace-up,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
depicts,oxford shoes,hasNeckline,round,1
hasPattern,solid color,hasLength,ankle-length,1
hasOpeningType,lace-up,hasLength,ankle-length,1
hasWaistline,natural,hasLength,ankle-length,1
hasSilhouette,pointed-toe,hasLength,ankle-length,1
depicts,oxford shoes,hasLength,ankle-length,1
hasPattern,solid color,hasWaistline,natural,1
hasLeatherType,full-grain,hasWaistline,natural,1
hasMaterialType,leather,hasWaistline,natural,1
hasOpeningType,lace-up,hasWaistline,natural,1
hasSleeveType,short,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasLength,ankle-length,hasWaistline,natural,1
hasSilhouette,pointed-toe,hasWaistline,natural,1
belongsToCategory,upperbody,hasWaistline,natural,1
depicts,oxford shoes,hasWaistline,natural,1
hasPattern,solid color,hasSilhouette,pointed-toe,1
hasOpeningType,lace-up,hasSilhouette,pointed-toe,1
hasLength,ankle-length,hasSilhouette,pointed-toe,1
hasWaistline,natural,hasSilhouette,pointed-toe,1
belongsToCategory,upperbody,hasSilhouette,pointed-toe,1
depicts,oxford shoes,hasSilhouette,pointed-toe,1
hasOpeningType,lace-up,belongsToCategory,upperbody,1
hasWaistline,natural,belongsToCategory,upperbody,1
hasSilhouette,pointed-toe,belongsToCategory,upperbody,1
depicts,oxford shoes,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,oxford shoes,1
hasLeatherType,full-grain,depicts,oxford shoes,1
hasMaterialType,leather,depicts,oxford shoes,1
hasOpeningType,lace-up,depicts,oxford shoes,1
hasSleeveType,short,depicts,oxford shoes,1
hasNeckline,round,depicts,oxford shoes,1
hasLength,ankle-length,depicts,oxford shoes,1
hasWaistline,natural,depicts,oxford shoes,1
hasSilhouette,pointed-toe,depicts,oxford shoes,1
belongsToCategory,upperbody,depicts,oxford shoes,1
hasOpeningType,slip-on,hasAnimalPattern,zebra,1
hasLength,short,hasAnimalPattern,zebra,1
hasMaterialType,leather,hasAnimalPattern,zebra,1
hasSilhouette,sandal,hasAnimalPattern,zebra,1
belongsToCategory,lowerbody,hasAnimalPattern,zebra,1
depicts,shoes,hasAnimalPattern,zebra,1
hasAnimalPattern,zebra,hasOpeningType,slip-on,1
hasAnimalPattern,zebra,hasLength,short,1
hasAnimalPattern,zebra,hasMaterialType,leather,1
hasAnimalPattern,zebra,hasSilhouette,sandal,1
hasAnimalPattern,zebra,belongsToCategory,lowerbody,1
hasAnimalPattern,zebra,depicts,shoes,1
hasOpeningType,buckle,hasFabricTreatment,smooth,1
hasSilhouette,round,hasFabricTreatment,smooth,1
belongsToCategory,upperbody,hasFabricTreatment,smooth,1
depicts,watch,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasOpeningType,buckle,1
hasSleeveType,short,hasOpeningType,buckle,1
hasOpeningType,buckle,hasSleeveType,short,1
hasFabricTreatment,smooth,hasSilhouette,round,1
hasFabricTreatment,smooth,belongsToCategory,upperbody,1
hasFabricTreatment,smooth,depicts,watch,1
hasLeatherType,full-grain,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasLength,flat,hasPattern,striped,1
hasLength,flat,hasFabricTreatment,suede,1
hasSilhouette,sandal,hasFabricTreatment,suede,1
hasPattern,striped,hasLeatherType,full-grain,1
hasLength,flat,hasLeatherType,full-grain,1
hasLength,flat,hasMaterialType,leather,1
hasLength,flat,hasOpeningType,slip-on,1
hasPattern,striped,hasSleeveType,short,1
hasLength,flat,hasSleeveType,short,1
hasSilhouette,sandal,hasSleeveType,short,1
hasLength,flat,hasNeckline,round,1
hasPattern,striped,hasLength,flat,1
hasFabricTreatment,suede,hasLength,flat,1
hasLeatherType,full-grain,hasLength,flat,1
hasMaterialType,leather,hasLength,flat,1
hasOpeningType,slip-on,hasLength,flat,1
hasSleeveType,short,hasLength,flat,1
hasNeckline,round,hasLength,flat,1
hasSilhouette,sandal,hasLength,flat,1
belongsToCategory,lowerbody,hasLength,flat,1
depicts,shoes,hasLength,flat,1
hasFabricTreatment,suede,hasSilhouette,sandal,1
hasSleeveType,short,hasSilhouette,sandal,1
hasLength,flat,hasSilhouette,sandal,1
hasLength,flat,belongsToCategory,lowerbody,1
hasLength,flat,depicts,shoes,1
hasLength,full,hasMaterialType,leather,1
hasLength,full,hasOpeningType,slip-on,1
hasLength,full,hasSleeveType,short,1
hasLength,full,hasNeckline,round,1
hasSilhouette,slip-on,hasNeckline,round,1
hasMaterialType,leather,hasLength,full,1
hasOpeningType,slip-on,hasLength,full,1
hasSleeveType,short,hasLength,full,1
hasNeckline,round,hasLength,full,1
hasSilhouette,slip-on,hasLength,full,1
belongsToCategory,lowerbody,hasLength,full,1
depicts,shoes,hasLength,full,1
hasNeckline,round,hasSilhouette,slip-on,1
hasLength,full,hasSilhouette,slip-on,1
hasLength,full,belongsToCategory,lowerbody,1
hasLength,full,depicts,shoes,1
hasSleeveType,short,hasSilhouette,flat,1
hasLeatherType,full-grain leather,hasSilhouette,flat,1
hasFabricTreatment,suede finish,hasSilhouette,flat,1
hasSilhouette,flat,hasSleeveType,short,1
hasFabricTreatment,suede finish,hasSleeveType,short,1
hasFabricTreatment,suede finish,depicts,shoes,1
hasFabricTreatment,suede finish,belongsToCategory,lowerbody,1
hasLeatherType,full-grain leather,hasLength,short,1
hasFabricTreatment,suede finish,hasLength,short,1
hasFabricTreatment,suede finish,hasNeckline,round,1
