relation1,attribute1,relation2,attribute2,frequency
depicts,t-shirt,hasFabricTreatment,plain weave,11
hasPattern,solid color,hasMaterialType,cotton,11
hasFabricTreatment,plain weave,hasMaterialType,cotton,11
hasPattern,solid color,hasSleeveType,short-sleeve,11
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,11
hasLength,short,hasCollarType,round collar,11
hasPattern,solid color,hasLength,short,11
hasFabricTreatment,plain weave,hasLength,short,11
hasCollarType,round collar,hasLength,short,11
hasPattern,solid color,belongsToCategory,upperbody,11
hasFabricTreatment,plain weave,belongsToCategory,upperbody,11
hasPattern,solid color,depicts,t-shirt,11
hasFabricTreatment,plain weave,depicts,t-shirt,11
hasNeckline,v-neck,hasSleeveType,short-sleeve,11
hasSleeveType,short-sleeve,hasNeckline,v-neck,11
depicts,t-shirt,hasNeckline,v-neck,11
hasNeckline,v-neck,depicts,t-shirt,11
hasCollarType,v-neck,hasMaterialType,cotton,11
hasMaterialType,cotton,hasCollarType,v-neck,11
hasLength,short,hasCollarType,v-neck,11
belongsToCategory,upperbody,hasCollarType,v-neck,11
hasCollarType,v-neck,hasLength,short,11
hasCollarType,v-neck,belongsToCategory,upperbody,11
hasSilhouette,crew neck,hasCollarType,round collar,10
hasCollarType,round collar,hasSilhouette,crew neck,10
hasCollarType,v-neck,hasSleeveType,short-sleeve,10
hasSleeveType,short-sleeve,hasCollarType,v-neck,10
hasSilhouette,fitted,hasCollarType,v-neck,10
hasCollarType,v-neck,hasSilhouette,fitted,10
hasSilhouette,fitted,hasCollarType,crew-neck,9
hasCollarType,crew-neck,hasSilhouette,fitted,9
depicts,t-shirt,hasCollarType,v-neck,9
hasCollarType,v-neck,depicts,t-shirt,9
hasWaistline,natural,hasNeckline,v-neck,9
hasNeckline,v-neck,hasWaistline,natural,9
hasMaterialType,cotton,hasPattern,striped,8
hasSleeveType,short-sleeve,hasPattern,striped,8
belongsToCategory,upperbody,hasPattern,striped,8
hasPattern,striped,hasMaterialType,cotton,8
hasPattern,striped,hasSleeveType,short-sleeve,8
hasPattern,striped,belongsToCategory,upperbody,8
hasWaistline,natural,hasCollarType,v-neck,8
hasCollarType,v-neck,hasWaistline,natural,8
hasWaistline,natural,hasCollarType,crew-neck,8
hasCollarType,crew-neck,hasWaistline,natural,8
hasNeckline,crew neck,hasPattern,solid color,7
hasNeckline,crew neck,hasFabricTreatment,plain weave,7
hasPattern,solid color,hasNeckline,crew neck,7
hasFabricTreatment,plain weave,hasNeckline,crew neck,7
hasLength,short,hasPattern,striped,7
hasWaistline,natural,hasNeckline,crew neck,7
hasPattern,striped,hasLength,short,7
hasNeckline,crew neck,hasWaistline,natural,7
hasOpeningType,crew neck,hasMaterialType,cotton,7
hasMaterialType,cotton,hasOpeningType,crew neck,7
hasLength,short,hasOpeningType,crew neck,7
belongsToCategory,upperbody,hasOpeningType,crew neck,7
depicts,t-shirt,hasOpeningType,crew neck,7
hasOpeningType,crew neck,hasLength,short,7
hasOpeningType,crew neck,belongsToCategory,upperbody,7
hasOpeningType,crew neck,depicts,t-shirt,7
hasSilhouette,crew neck,hasPattern,solid color,6
hasPattern,solid color,hasSilhouette,crew neck,6
depicts,t-shirt,hasPattern,striped,6
hasPattern,striped,depicts,t-shirt,6
hasCollarType,crew-neck,hasNeckline,crew neck,6
hasNeckline,crew neck,hasCollarType,crew-neck,6
hasSilhouette,fitted,hasNeckline,crew neck,6
hasNeckline,crew neck,hasSilhouette,fitted,6
hasSleeveType,short-sleeve,hasOpeningType,crew neck,6
hasWaistline,natural,hasOpeningType,crew neck,6
hasSilhouette,fitted,hasOpeningType,crew neck,6
hasOpeningType,crew neck,hasSleeveType,short-sleeve,6
hasOpeningType,crew neck,hasWaistline,natural,6
hasOpeningType,crew neck,hasSilhouette,fitted,6
hasFabricTreatment,plain weave,hasPattern,solid color,5
hasPattern,solid color,hasFabricTreatment,plain weave,5
hasCollarType,round collar,hasFabricTreatment,plain weave,5
hasSilhouette,crew neck,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasCollarType,round collar,5
hasFabricTreatment,plain weave,hasSilhouette,crew neck,5
hasCollarType,crew-neck,hasPattern,solid color,5
hasSilhouette,fitted,hasPattern,solid color,5
hasPattern,solid color,hasCollarType,crew-neck,5
hasPattern,solid color,hasSilhouette,fitted,5
hasSilhouette,fitted,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasSilhouette,fitted,5
hasNeckline,crew neck,hasPattern,striped,5
hasWaistline,natural,hasPattern,striped,5
hasWaistline,natural,hasFabricTreatment,plain weave,5
hasPattern,striped,hasNeckline,crew neck,5
hasPattern,striped,hasWaistline,natural,5
hasFabricTreatment,plain weave,hasWaistline,natural,5
hasCollarType,round collar,hasPattern,solid color,4
hasPattern,solid color,hasCollarType,round collar,4
hasWaistline,natural,hasPattern,solid color,4
hasPattern,solid color,hasWaistline,natural,4
hasCollarType,crew-neck,hasOpeningType,crew neck,4
hasOpeningType,crew neck,hasCollarType,crew-neck,4
hasNeckline,round,hasMaterialType,cotton,4
hasMaterialType,cotton,hasNeckline,round,4
hasLength,short,hasNeckline,round,4
belongsToCategory,upperbody,hasNeckline,round,4
depicts,t-shirt,hasNeckline,round,4
hasNeckline,round,hasLength,short,4
hasNeckline,round,belongsToCategory,upperbody,4
hasNeckline,round,depicts,t-shirt,4
hasSilhouette,fitted,hasPattern,striped,4
hasPattern,striped,hasSilhouette,fitted,4
hasOpeningType,zipper,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,zipper,3
hasLength,short,hasOpeningType,zipper,3
hasSilhouette,fitted,hasOpeningType,zipper,3
belongsToCategory,upperbody,hasOpeningType,zipper,3
depicts,t-shirt,hasOpeningType,zipper,3
hasOpeningType,zipper,hasLength,short,3
hasOpeningType,zipper,hasSilhouette,fitted,3
hasOpeningType,zipper,belongsToCategory,upperbody,3
hasOpeningType,zipper,depicts,t-shirt,3
hasNeckline,v-neck,hasFabricTreatment,plain weave,3
hasCollarType,v-neck,hasFabricTreatment,plain weave,3
hasOpeningType,round neck,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,round neck,3
hasSleeveType,short-sleeve,hasOpeningType,round neck,3
hasLength,short,hasOpeningType,round neck,3
belongsToCategory,upperbody,hasOpeningType,round neck,3
depicts,t-shirt,hasOpeningType,round neck,3
hasOpeningType,round neck,hasSleeveType,short-sleeve,3
hasFabricTreatment,plain weave,hasNeckline,v-neck,3
hasFabricTreatment,plain weave,hasCollarType,v-neck,3
hasOpeningType,round neck,hasLength,short,3
hasOpeningType,round neck,belongsToCategory,upperbody,3
hasOpeningType,round neck,depicts,t-shirt,3
hasCollarType,round collar,hasPattern,striped,3
hasPattern,striped,hasCollarType,round collar,3
hasWaistline,fitted,hasMaterialType,cotton,3
hasWaistline,fitted,hasSleeveType,short-sleeve,3
hasWaistline,fitted,hasNeckline,crew neck,3
hasSilhouette,crew neck,hasCollarType,crew-neck,3
hasMaterialType,cotton,hasWaistline,fitted,3
hasSleeveType,short-sleeve,hasWaistline,fitted,3
hasNeckline,crew neck,hasWaistline,fitted,3
hasSilhouette,crew neck,hasWaistline,fitted,3
belongsToCategory,upperbody,hasWaistline,fitted,3
depicts,t-shirt,hasWaistline,fitted,3
hasCollarType,crew-neck,hasSilhouette,crew neck,3
hasWaistline,fitted,hasSilhouette,crew neck,3
hasWaistline,fitted,belongsToCategory,upperbody,3
hasWaistline,fitted,depicts,t-shirt,3
hasMaterialType,cotton,hasPattern,floral,3
hasLength,short,hasPattern,floral,3
hasWaistline,natural,hasPattern,floral,3
hasSilhouette,fitted,hasPattern,floral,3
belongsToCategory,upperbody,hasPattern,floral,3
depicts,t-shirt,hasPattern,floral,3
hasCollarType,crew-neck,hasFabricTreatment,plain weave,3
hasPattern,floral,hasMaterialType,cotton,3
hasFabricTreatment,plain weave,hasCollarType,crew-neck,3
hasPattern,floral,hasLength,short,3
hasPattern,floral,hasWaistline,natural,3
hasPattern,floral,hasSilhouette,fitted,3
hasPattern,floral,belongsToCategory,upperbody,3
hasPattern,floral,depicts,t-shirt,3
hasOpeningType,crew neck,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasOpeningType,crew neck,3
hasNeckline,v-neck,hasOpeningType,crew neck,3
hasCollarType,v-neck,hasOpeningType,crew neck,3
hasOpeningType,crew neck,hasNeckline,v-neck,3
hasOpeningType,crew neck,hasCollarType,v-neck,3
hasWaistline,natural,hasNeckline,round,3
hasSilhouette,fitted,hasNeckline,round,3
hasNeckline,round,hasWaistline,natural,3
hasNeckline,round,hasSilhouette,fitted,3
hasNeckline,round,hasOpeningType,crew neck,3
hasNeckline,round,hasSleeveType,short-sleeve,3
hasOpeningType,crew neck,hasNeckline,round,3
hasSleeveType,short-sleeve,hasNeckline,round,3
hasCollarType,crew-neck,hasNeckline,round,3
hasNeckline,round,hasCollarType,crew-neck,3
hasNeckline,v-neck,hasPattern,solid color,2
hasSleeveType,short-sleeve,hasOpeningType,zipper,2
hasCollarType,crew-neck,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSleeveType,short-sleeve,2
hasPattern,solid color,hasNeckline,v-neck,2
hasOpeningType,zipper,hasCollarType,crew-neck,2
hasOpeningType,round neck,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,round neck,2
hasSilhouette,fitted,hasOpeningType,round neck,2
hasOpeningType,round neck,hasSilhouette,fitted,2
hasCollarType,v-neck,hasNeckline,crew neck,2
hasNeckline,crew neck,hasCollarType,v-neck,2
hasSilhouette,straight,hasPattern,striped,2
hasSilhouette,straight,hasMaterialType,cotton,2
hasSilhouette,straight,hasSleeveType,short-sleeve,2
hasSilhouette,straight,hasNeckline,crew neck,2
hasSilhouette,straight,hasCollarType,round collar,2
hasSilhouette,straight,hasLength,short,2
hasPattern,striped,hasSilhouette,straight,2
hasMaterialType,cotton,hasSilhouette,straight,2
hasSleeveType,short-sleeve,hasSilhouette,straight,2
hasNeckline,crew neck,hasSilhouette,straight,2
hasCollarType,round collar,hasSilhouette,straight,2
hasLength,short,hasSilhouette,straight,2
belongsToCategory,upperbody,hasSilhouette,straight,2
depicts,t-shirt,hasSilhouette,straight,2
hasSilhouette,straight,belongsToCategory,upperbody,2
hasSilhouette,straight,depicts,t-shirt,2
hasOpeningType,round neckline,hasPattern,solid color,2
hasOpeningType,round neckline,hasMaterialType,cotton,2
hasPattern,solid color,hasOpeningType,round neckline,2
hasMaterialType,cotton,hasOpeningType,round neckline,2
hasSleeveType,short-sleeve,hasOpeningType,round neckline,2
hasNeckline,crew neck,hasOpeningType,round neckline,2
hasCollarType,crew-neck,hasOpeningType,round neckline,2
hasLength,short,hasOpeningType,round neckline,2
belongsToCategory,upperbody,hasOpeningType,round neckline,2
depicts,t-shirt,hasOpeningType,round neckline,2
hasOpeningType,round neckline,hasSleeveType,short-sleeve,2
hasOpeningType,round neckline,hasNeckline,crew neck,2
hasOpeningType,round neckline,hasCollarType,crew-neck,2
hasOpeningType,round neckline,hasLength,short,2
hasWaistline,fitted,hasLength,short,2
hasLength,short,hasWaistline,fitted,2
hasOpeningType,round neckline,belongsToCategory,upperbody,2
hasOpeningType,round neckline,depicts,t-shirt,2
hasOpeningType,crew neck,hasPattern,solid color,2
hasPattern,solid color,hasOpeningType,crew neck,2
hasFabricTreatment,plain weave,hasPattern,floral,2
hasSleeveType,short-sleeve,hasPattern,floral,2
hasPattern,floral,hasFabricTreatment,plain weave,2
hasNeckline,crew neck,hasOpeningType,round neck,2
hasCollarType,crew-neck,hasOpeningType,round neck,2
hasPattern,floral,hasSleeveType,short-sleeve,2
hasOpeningType,round neck,hasNeckline,crew neck,2
hasOpeningType,round neck,hasCollarType,crew-neck,2
hasSleeveType,short,hasMaterialType,cotton,2
hasMaterialType,cotton,hasSleeveType,short,2
hasWaistline,natural,hasSleeveType,short,2
hasSilhouette,fitted,hasSleeveType,short,2
belongsToCategory,upperbody,hasSleeveType,short,2
depicts,t-shirt,hasSleeveType,short,2
hasSleeveType,short,hasWaistline,natural,2
hasSleeveType,short,hasSilhouette,fitted,2
hasSleeveType,short,belongsToCategory,upperbody,2
hasSleeveType,short,depicts,t-shirt,2
hasWaistline,natural,hasOpeningType,zipper,2
hasOpeningType,zipper,hasWaistline,natural,2
hasNeckline,v-neck,hasPattern,striped,2
hasCollarType,v-neck,hasPattern,striped,2
depicts,shirt,hasPattern,striped,2
depicts,shirt,hasMaterialType,cotton,2
depicts,shirt,hasSleeveType,short-sleeve,2
hasPattern,striped,hasNeckline,v-neck,2
hasPattern,striped,hasCollarType,v-neck,2
depicts,shirt,hasCollarType,v-neck,2
depicts,shirt,hasLength,short,2
depicts,shirt,hasWaistline,natural,2
depicts,shirt,hasSilhouette,fitted,2
depicts,shirt,belongsToCategory,upperbody,2
hasPattern,striped,depicts,shirt,2
hasMaterialType,cotton,depicts,shirt,2
hasSleeveType,short-sleeve,depicts,shirt,2
hasCollarType,v-neck,depicts,shirt,2
hasLength,short,depicts,shirt,2
hasWaistline,natural,depicts,shirt,2
hasSilhouette,fitted,depicts,shirt,2
belongsToCategory,upperbody,depicts,shirt,2
hasPocketType,side pockets,hasMaterialType,cotton,2
hasMaterialType,cotton,hasPocketType,side pockets,2
hasSleeveType,short-sleeve,hasPocketType,side pockets,2
hasNeckline,crew neck,hasPocketType,side pockets,2
hasLength,short,hasPocketType,side pockets,2
hasWaistline,natural,hasPocketType,side pockets,2
hasSilhouette,fitted,hasPocketType,side pockets,2
belongsToCategory,upperbody,hasPocketType,side pockets,2
hasPocketType,side pockets,hasSleeveType,short-sleeve,2
hasPocketType,side pockets,hasNeckline,crew neck,2
hasPocketType,side pockets,hasLength,short,2
hasPocketType,side pockets,hasWaistline,natural,2
hasPocketType,side pockets,hasSilhouette,fitted,2
hasPocketType,side pockets,belongsToCategory,upperbody,2
hasOpeningType,crew neck opening,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,crew neck opening,2
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,2
hasLength,short,hasOpeningType,crew neck opening,2
belongsToCategory,upperbody,hasOpeningType,crew neck opening,2
depicts,t-shirt,hasOpeningType,crew neck opening,2
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,2
hasOpeningType,crew neck opening,hasLength,short,2
hasOpeningType,crew neck opening,belongsToCategory,upperbody,2
hasOpeningType,crew neck opening,depicts,t-shirt,2
hasWaistline,no waist,hasMaterialType,cotton,2
hasWaistline,no waist,hasSleeveType,short-sleeve,2
hasWaistline,no waist,hasNeckline,crew neck,2
hasWaistline,no waist,hasCollarType,round collar,2
hasWaistline,no waist,hasLength,short,2
hasMaterialType,cotton,hasWaistline,no waist,2
hasSleeveType,short-sleeve,hasWaistline,no waist,2
hasNeckline,crew neck,hasWaistline,no waist,2
hasCollarType,round collar,hasWaistline,no waist,2
hasLength,short,hasWaistline,no waist,2
belongsToCategory,upperbody,hasWaistline,no waist,2
depicts,t-shirt,hasWaistline,no waist,2
hasWaistline,no waist,belongsToCategory,upperbody,2
hasWaistline,no waist,depicts,t-shirt,2
hasCollarType,crew-neck,hasPattern,striped,2
hasSilhouette,crew neck,hasPattern,striped,2
hasPattern,striped,hasCollarType,crew-neck,2
hasPattern,striped,hasSilhouette,crew neck,2
hasOpeningType,zipper,hasPattern,solid color,1
hasWaistline,high,hasPattern,solid color,1
hasWaistline,high,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,zipper,1
hasNeckline,v-neck,hasOpeningType,zipper,1
hasWaistline,high,hasOpeningType,zipper,1
hasWaistline,high,hasSleeveType,short-sleeve,1
hasOpeningType,zipper,hasNeckline,v-neck,1
hasCollarType,crew-neck,hasNeckline,v-neck,1
hasWaistline,high,hasNeckline,v-neck,1
hasNeckline,v-neck,hasCollarType,crew-neck,1
hasWaistline,high,hasCollarType,crew-neck,1
hasWaistline,high,hasLength,short,1
hasPattern,solid color,hasWaistline,high,1
hasMaterialType,cotton,hasWaistline,high,1
hasOpeningType,zipper,hasWaistline,high,1
hasSleeveType,short-sleeve,hasWaistline,high,1
hasNeckline,v-neck,hasWaistline,high,1
hasCollarType,crew-neck,hasWaistline,high,1
hasLength,short,hasWaistline,high,1
hasSilhouette,fitted,hasWaistline,high,1
belongsToCategory,upperbody,hasWaistline,high,1
depicts,t-shirt,hasWaistline,high,1
hasWaistline,high,hasSilhouette,fitted,1
hasWaistline,high,belongsToCategory,upperbody,1
hasWaistline,high,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasAnimalPattern,non-existent,1
hasMaterialType,cotton,hasAnimalPattern,non-existent,1
hasOpeningType,round neck,hasAnimalPattern,non-existent,1
hasSleeveType,short-sleeve,hasAnimalPattern,non-existent,1
hasNeckline,v-neck,hasAnimalPattern,non-existent,1
hasCollarType,v-neck,hasAnimalPattern,non-existent,1
hasLength,short,hasAnimalPattern,non-existent,1
hasSilhouette,fitted,hasAnimalPattern,non-existent,1
belongsToCategory,upperbody,hasAnimalPattern,non-existent,1
depicts,t-shirt,hasAnimalPattern,non-existent,1
hasAnimalPattern,non-existent,hasFabricTreatment,plain weave,1
hasLeatherType,non-existent,hasFabricTreatment,plain weave,1
hasLapelType,non-existent,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasLeatherType,non-existent,1
hasMaterialType,cotton,hasLeatherType,non-existent,1
hasOpeningType,round neck,hasLeatherType,non-existent,1
hasSleeveType,short-sleeve,hasLeatherType,non-existent,1
hasNeckline,v-neck,hasLeatherType,non-existent,1
hasCollarType,v-neck,hasLeatherType,non-existent,1
hasLength,short,hasLeatherType,non-existent,1
hasSilhouette,fitted,hasLeatherType,non-existent,1
belongsToCategory,upperbody,hasLeatherType,non-existent,1
depicts,t-shirt,hasLeatherType,non-existent,1
hasAnimalPattern,non-existent,hasMaterialType,cotton,1
hasLeatherType,non-existent,hasMaterialType,cotton,1
hasLapelType,non-existent,hasMaterialType,cotton,1
hasAnimalPattern,non-existent,hasOpeningType,round neck,1
hasLeatherType,non-existent,hasOpeningType,round neck,1
hasNeckline,v-neck,hasOpeningType,round neck,1
hasLapelType,non-existent,hasOpeningType,round neck,1
hasCollarType,v-neck,hasOpeningType,round neck,1
hasAnimalPattern,non-existent,hasSleeveType,short-sleeve,1
hasLeatherType,non-existent,hasSleeveType,short-sleeve,1
hasLapelType,non-existent,hasSleeveType,short-sleeve,1
hasAnimalPattern,non-existent,hasNeckline,v-neck,1
hasLeatherType,non-existent,hasNeckline,v-neck,1
hasOpeningType,round neck,hasNeckline,v-neck,1
hasLapelType,non-existent,hasNeckline,v-neck,1
hasFabricTreatment,plain weave,hasLapelType,non-existent,1
hasMaterialType,cotton,hasLapelType,non-existent,1
hasOpeningType,round neck,hasLapelType,non-existent,1
hasSleeveType,short-sleeve,hasLapelType,non-existent,1
hasNeckline,v-neck,hasLapelType,non-existent,1
hasCollarType,v-neck,hasLapelType,non-existent,1
hasLength,short,hasLapelType,non-existent,1
hasSilhouette,fitted,hasLapelType,non-existent,1
belongsToCategory,upperbody,hasLapelType,non-existent,1
depicts,t-shirt,hasLapelType,non-existent,1
hasAnimalPattern,non-existent,hasCollarType,v-neck,1
hasLeatherType,non-existent,hasCollarType,v-neck,1
hasOpeningType,round neck,hasCollarType,v-neck,1
hasLapelType,non-existent,hasCollarType,v-neck,1
hasAnimalPattern,non-existent,hasLength,short,1
hasLeatherType,non-existent,hasLength,short,1
hasLapelType,non-existent,hasLength,short,1
hasAnimalPattern,non-existent,hasSilhouette,fitted,1
hasLeatherType,non-existent,hasSilhouette,fitted,1
hasLapelType,non-existent,hasSilhouette,fitted,1
hasAnimalPattern,non-existent,belongsToCategory,upperbody,1
hasLeatherType,non-existent,belongsToCategory,upperbody,1
hasLapelType,non-existent,belongsToCategory,upperbody,1
hasAnimalPattern,non-existent,depicts,t-shirt,1
hasLeatherType,non-existent,depicts,t-shirt,1
hasLapelType,non-existent,depicts,t-shirt,1
hasOpeningType,v-neck,hasMaterialType,cotton,1
hasWaistline,high-waisted,hasMaterialType,cotton,1
hasSilhouette,a-line,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,v-neck,1
hasSleeveType,short-sleeve,hasOpeningType,v-neck,1
hasNeckline,crew neck,hasOpeningType,v-neck,1
hasLength,short,hasOpeningType,v-neck,1
hasWaistline,high-waisted,hasOpeningType,v-neck,1
hasSilhouette,a-line,hasOpeningType,v-neck,1
belongsToCategory,upperbody,hasOpeningType,v-neck,1
depicts,t-shirt,hasOpeningType,v-neck,1
hasOpeningType,v-neck,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
hasSilhouette,a-line,hasSleeveType,short-sleeve,1
hasOpeningType,v-neck,hasNeckline,crew neck,1
hasWaistline,high-waisted,hasNeckline,crew neck,1
hasSilhouette,a-line,hasNeckline,crew neck,1
hasWaistline,high-waisted,hasCollarType,v-neck,1
hasSilhouette,a-line,hasCollarType,v-neck,1
hasOpeningType,v-neck,hasLength,short,1
hasWaistline,high-waisted,hasLength,short,1
hasSilhouette,a-line,hasLength,short,1
hasMaterialType,cotton,hasWaistline,high-waisted,1
hasOpeningType,v-neck,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
hasNeckline,crew neck,hasWaistline,high-waisted,1
hasCollarType,v-neck,hasWaistline,high-waisted,1
hasLength,short,hasWaistline,high-waisted,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
belongsToCategory,upperbody,hasWaistline,high-waisted,1
depicts,t-shirt,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasSilhouette,a-line,1
hasOpeningType,v-neck,hasSilhouette,a-line,1
hasSleeveType,short-sleeve,hasSilhouette,a-line,1
hasNeckline,crew neck,hasSilhouette,a-line,1
hasCollarType,v-neck,hasSilhouette,a-line,1
hasLength,short,hasSilhouette,a-line,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
belongsToCategory,upperbody,hasSilhouette,a-line,1
depicts,t-shirt,hasSilhouette,a-line,1
hasOpeningType,v-neck,belongsToCategory,upperbody,1
hasWaistline,high-waisted,belongsToCategory,upperbody,1
hasSilhouette,a-line,belongsToCategory,upperbody,1
hasOpeningType,v-neck,depicts,t-shirt,1
hasWaistline,high-waisted,depicts,t-shirt,1
hasSilhouette,a-line,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasOpeningType,round neckline with buttonhole,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasOpeningType,round neckline with buttonhole,hasFabricTreatment,plain weave,1
hasSilhouette,straight,hasFabricTreatment,plain weave,1
hasOpeningType,round neckline with buttonhole,hasMaterialType,cotton,1
