relation1,attribute1,relation2,attribute2,frequency
hasLength,knee-length,hasPattern,floral,17
hasPattern,floral,hasLength,knee-length,17
hasCollarType,round collar,hasMaterialType,cotton,15
hasCollarType,round collar,hasSleeveType,short-sleeve,15
hasMaterialType,cotton,hasCollarType,round collar,15
hasSleeveType,short-sleeve,hasCollarType,round collar,15
belongsToCategory,upperbody,hasCollarType,round collar,15
hasCollarType,round collar,belongsToCategory,upperbody,15
hasWaistline,natural-waist,hasCollarType,round collar,14
hasSilhouette,a-line,hasCollarType,round collar,14
hasCollarType,round collar,hasWaistline,natural-waist,14
hasCollarType,round collar,hasSilhouette,a-line,14
hasNeckline,round neckline,hasPattern,floral,14
hasPattern,floral,hasNeckline,round neckline,14
depicts,t-shirt,hasMaterialType,cotton,13
depicts,t-shirt,hasSleeveType,short-sleeve,13
depicts,t-shirt,hasWaistline,natural-waist,13
depicts,t-shirt,belongsToCategory,upperbody,13
hasMaterialType,cotton,depicts,t-shirt,13
hasSleeveType,short-sleeve,depicts,t-shirt,13
hasWaistline,natural-waist,depicts,t-shirt,13
belongsToCategory,upperbody,depicts,t-shirt,13
depicts,dress,hasMaterialType,cotton,12
depicts,dress,hasSleeveType,short-sleeve,12
depicts,dress,hasWaistline,natural-waist,12
depicts,dress,hasSilhouette,a-line,12
depicts,dress,belongsToCategory,upperbody,12
hasMaterialType,cotton,depicts,dress,12
hasSleeveType,short-sleeve,depicts,dress,12
hasWaistline,natural-waist,depicts,dress,12
hasSilhouette,a-line,depicts,dress,12
belongsToCategory,upperbody,depicts,dress,12
depicts,t-shirt,hasSilhouette,a-line,12
hasSilhouette,a-line,depicts,t-shirt,12
depicts,dress,hasPattern,floral,11
hasLength,knee-length,hasCollarType,round collar,11
hasCollarType,round collar,hasLength,knee-length,11
hasPattern,floral,depicts,dress,11
hasMaterialType,cotton,hasFabricTreatment,plain weave,11
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,11
hasSilhouette,a-line,hasFabricTreatment,plain weave,11
belongsToCategory,upperbody,hasFabricTreatment,plain weave,11
hasFabricTreatment,plain weave,hasMaterialType,cotton,11
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,11
hasLength,knee-length,hasNeckline,round neckline,11
hasNeckline,round neckline,hasLength,knee-length,11
hasFabricTreatment,plain weave,hasSilhouette,a-line,11
hasFabricTreatment,plain weave,belongsToCategory,upperbody,11
depicts,dress,hasLength,knee-length,10
hasLength,knee-length,depicts,dress,10
depicts,shirt,hasMaterialType,cotton,10
depicts,shirt,hasSleeveType,short-sleeve,10
depicts,shirt,hasSilhouette,a-line,10
depicts,shirt,belongsToCategory,upperbody,10
hasMaterialType,cotton,depicts,shirt,10
hasSleeveType,short-sleeve,depicts,shirt,10
hasSilhouette,a-line,depicts,shirt,10
belongsToCategory,upperbody,depicts,shirt,10
hasLength,short,hasMaterialType,cotton,10
hasLength,short,hasSleeveType,short-sleeve,10
hasMaterialType,cotton,hasLength,short,10
hasSleeveType,short-sleeve,hasLength,short,10
hasWaistline,natural-waist,hasLength,short,10
belongsToCategory,upperbody,hasLength,short,10
depicts,t-shirt,hasLength,short,10
hasLength,short,hasWaistline,natural-waist,10
hasLength,short,belongsToCategory,upperbody,10
hasLength,short,depicts,t-shirt,10
hasWaistline,natural-waist,hasFabricTreatment,plain weave,10
hasFabricTreatment,plain weave,hasWaistline,natural-waist,10
hasCollarType,round collar,hasPattern,floral,9
hasPattern,floral,hasCollarType,round collar,9
hasCollarType,crew-neck,hasMaterialType,cotton,9
hasLength,above the knee,hasMaterialType,cotton,9
hasCollarType,crew-neck,hasSleeveType,short-sleeve,9
hasLength,above the knee,hasSleeveType,short-sleeve,9
hasMaterialType,cotton,hasCollarType,crew-neck,9
hasSleeveType,short-sleeve,hasCollarType,crew-neck,9
hasWaistline,natural-waist,hasCollarType,crew-neck,9
hasSilhouette,a-line,hasCollarType,crew-neck,9
belongsToCategory,upperbody,hasCollarType,crew-neck,9
hasMaterialType,cotton,hasLength,above the knee,9
hasSleeveType,short-sleeve,hasLength,above the knee,9
hasWaistline,natural-waist,hasLength,above the knee,9
hasSilhouette,a-line,hasLength,above the knee,9
belongsToCategory,upperbody,hasLength,above the knee,9
hasCollarType,crew-neck,hasWaistline,natural-waist,9
hasLength,above the knee,hasWaistline,natural-waist,9
depicts,shirt,hasWaistline,natural-waist,9
hasCollarType,crew-neck,hasSilhouette,a-line,9
hasLength,above the knee,hasSilhouette,a-line,9
hasCollarType,crew-neck,belongsToCategory,upperbody,9
hasLength,above the knee,belongsToCategory,upperbody,9
hasWaistline,natural-waist,depicts,shirt,9
depicts,t-shirt,hasNeckline,round neckline,9
hasSilhouette,a-line,hasLength,short,9
hasLength,short,hasSilhouette,a-line,9
hasNeckline,round neckline,depicts,t-shirt,9
hasLength,short,hasNeckline,round neckline,8
hasNeckline,round neckline,hasLength,short,8
hasFabricTreatment,plain weave,hasPattern,floral,8
hasPattern,floral,hasFabricTreatment,plain weave,8
hasLength,knee-length,hasFabricTreatment,plain weave,8
hasCollarType,round collar,hasNeckline,round neckline,8
hasNeckline,round neckline,hasCollarType,round collar,8
hasFabricTreatment,plain weave,hasLength,knee-length,8
depicts,t-shirt,hasCollarType,crew-neck,8
hasCollarType,crew-neck,depicts,t-shirt,8
depicts,dress,hasCollarType,round collar,7
hasCollarType,round collar,depicts,dress,7
hasCollarType,crew-neck,hasNeckline,round neckline,7
hasNeckline,round neckline,hasCollarType,crew-neck,7
hasNeckline,round neckline,hasFabricTreatment,plain weave,7
hasCollarType,round collar,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasNeckline,round neckline,7
hasFabricTreatment,plain weave,hasCollarType,round collar,7
depicts,shirt,hasPattern,floral,7
hasPattern,floral,depicts,shirt,7
depicts,dress,hasFabricTreatment,plain weave,6
depicts,dress,hasNeckline,round neckline,6
hasFabricTreatment,plain weave,depicts,dress,6
hasNeckline,round neckline,depicts,dress,6
hasLength,short,hasCollarType,crew-neck,6
hasCollarType,crew-neck,hasLength,short,6
hasOpeningType,zipper closure,hasPattern,floral,6
hasOpeningType,zipper closure,hasMaterialType,cotton,6
hasPattern,floral,hasOpeningType,zipper closure,6
hasMaterialType,cotton,hasOpeningType,zipper closure,6
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,6
hasWaistline,natural-waist,hasOpeningType,zipper closure,6
hasSilhouette,a-line,hasOpeningType,zipper closure,6
belongsToCategory,upperbody,hasOpeningType,zipper closure,6
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,6
hasOpeningType,zipper closure,hasWaistline,natural-waist,6
hasOpeningType,zipper closure,hasSilhouette,a-line,6
hasOpeningType,zipper closure,belongsToCategory,upperbody,6
depicts,shirt,hasLength,knee-length,6
hasLength,knee-length,depicts,shirt,6
hasNeckline,v-neck,hasPattern,floral,5
hasNeckline,v-neck,hasMaterialType,cotton,5
hasNeckline,v-neck,hasSleeveType,short-sleeve,5
hasPattern,floral,hasNeckline,v-neck,5
hasMaterialType,cotton,hasNeckline,v-neck,5
hasSleeveType,short-sleeve,hasNeckline,v-neck,5
hasWaistline,natural-waist,hasNeckline,v-neck,5
hasSilhouette,a-line,hasNeckline,v-neck,5
belongsToCategory,upperbody,hasNeckline,v-neck,5
hasNeckline,v-neck,hasWaistline,natural-waist,5
hasNeckline,v-neck,hasSilhouette,a-line,5
hasNeckline,v-neck,belongsToCategory,upperbody,5
hasCollarType,v-neck,hasPattern,floral,5
hasCollarType,v-neck,hasMaterialType,cotton,5
hasCollarType,v-neck,hasSleeveType,short-sleeve,5
hasPattern,floral,hasCollarType,v-neck,5
hasMaterialType,cotton,hasCollarType,v-neck,5
hasSleeveType,short-sleeve,hasCollarType,v-neck,5
hasWaistline,natural-waist,hasCollarType,v-neck,5
hasSilhouette,a-line,hasCollarType,v-neck,5
belongsToCategory,upperbody,hasCollarType,v-neck,5
hasCollarType,v-neck,hasWaistline,natural-waist,5
hasCollarType,v-neck,hasSilhouette,a-line,5
hasCollarType,v-neck,belongsToCategory,upperbody,5
hasCollarType,round neckline,hasPattern,floral,5
hasCollarType,round neckline,hasMaterialType,cotton,5
depicts,dress,hasOpeningType,zipper closure,5
hasCollarType,round neckline,hasSleeveType,short-sleeve,5
hasPattern,floral,hasCollarType,round neckline,5
hasMaterialType,cotton,hasCollarType,round neckline,5
hasSleeveType,short-sleeve,hasCollarType,round neckline,5
hasWaistline,natural-waist,hasCollarType,round neckline,5
hasSilhouette,a-line,hasCollarType,round neckline,5
belongsToCategory,upperbody,hasCollarType,round neckline,5
hasCollarType,round neckline,hasWaistline,natural-waist,5
hasCollarType,round neckline,hasSilhouette,a-line,5
hasCollarType,round neckline,belongsToCategory,upperbody,5
hasOpeningType,zipper closure,depicts,dress,5
hasLength,above the knee,hasPattern,floral,5
hasPattern,floral,hasLength,above the knee,5
depicts,shirt,hasCollarType,round collar,5
hasCollarType,round collar,depicts,shirt,5
hasLength,above the knee,hasNeckline,round neckline,4
depicts,shirt,hasNeckline,round neckline,4
hasNeckline,round neckline,hasLength,above the knee,4
depicts,shirt,hasLength,above the knee,4
hasNeckline,round neckline,depicts,shirt,4
hasLength,above the knee,depicts,shirt,4
hasMaterialType,cotton,hasPattern,solid color,4
hasSleeveType,short-sleeve,hasPattern,solid color,4
hasWaistline,natural-waist,hasPattern,solid color,4
hasSilhouette,a-line,hasPattern,solid color,4
belongsToCategory,upperbody,hasPattern,solid color,4
hasPattern,solid color,hasMaterialType,cotton,4
hasPattern,solid color,hasSleeveType,short-sleeve,4
hasPattern,solid color,hasWaistline,natural-waist,4
hasPattern,solid color,hasSilhouette,a-line,4
hasPattern,solid color,belongsToCategory,upperbody,4
hasLength,knee-length,hasCollarType,v-neck,4
hasCollarType,v-neck,hasLength,knee-length,4
hasNeckline,crew neck,hasMaterialType,cotton,4
hasNeckline,crew neck,hasSleeveType,short-sleeve,4
hasMaterialType,cotton,hasNeckline,crew neck,4
hasSleeveType,short-sleeve,hasNeckline,crew neck,4
hasWaistline,natural-waist,hasNeckline,crew neck,4
belongsToCategory,upperbody,hasNeckline,crew neck,4
hasNeckline,crew neck,hasWaistline,natural-waist,4
hasNeckline,crew neck,belongsToCategory,upperbody,4
hasLeatherType,no leather,hasPattern,floral,4
hasPattern,floral,hasLeatherType,no leather,4
hasMaterialType,cotton,hasLeatherType,no leather,4
hasSleeveType,short-sleeve,hasLeatherType,no leather,4
hasNeckline,round neckline,hasLeatherType,no leather,4
hasSilhouette,a-line,hasLeatherType,no leather,4
belongsToCategory,upperbody,hasLeatherType,no leather,4
hasLeatherType,no leather,hasMaterialType,cotton,4
hasLeatherType,no leather,hasSleeveType,short-sleeve,4
hasLeatherType,no leather,hasNeckline,round neckline,4
hasLeatherType,no leather,hasSilhouette,a-line,4
hasLeatherType,no leather,belongsToCategory,upperbody,4
hasLength,knee-length,hasNeckline,v-neck,3
hasNeckline,v-neck,hasLength,knee-length,3
hasLength,above the knee,hasCollarType,crew-neck,3
hasCollarType,crew-neck,hasLength,above the knee,3
hasMaterialType,cotton,hasPattern,striped,3
hasSleeveType,short-sleeve,hasPattern,striped,3
hasWaistline,natural-waist,hasPattern,striped,3
hasSilhouette,a-line,hasPattern,striped,3
belongsToCategory,upperbody,hasPattern,striped,3
hasPattern,striped,hasMaterialType,cotton,3
hasPattern,striped,hasSleeveType,short-sleeve,3
hasPattern,striped,hasWaistline,natural-waist,3
hasPattern,striped,hasSilhouette,a-line,3
hasPattern,striped,belongsToCategory,upperbody,3
hasOpeningType,front opening,hasFabricTreatment,plain weave,3
hasOpeningType,front opening,hasMaterialType,cotton,3
hasFabricTreatment,plain weave,hasOpeningType,front opening,3
hasMaterialType,cotton,hasOpeningType,front opening,3
hasSleeveType,short-sleeve,hasOpeningType,front opening,3
hasNeckline,round neckline,hasOpeningType,front opening,3
hasCollarType,round collar,hasOpeningType,front opening,3
hasWaistline,natural-waist,hasOpeningType,front opening,3
hasSilhouette,a-line,hasOpeningType,front opening,3
belongsToCategory,upperbody,hasOpeningType,front opening,3
hasOpeningType,front opening,hasSleeveType,short-sleeve,3
hasOpeningType,front opening,hasNeckline,round neckline,3
hasOpeningType,front opening,hasCollarType,round collar,3
hasOpeningType,front opening,hasWaistline,natural-waist,3
hasOpeningType,front opening,hasSilhouette,a-line,3
hasOpeningType,front opening,belongsToCategory,upperbody,3
hasCollarType,crew-neck,hasPattern,solid color,3
depicts,t-shirt,hasPattern,solid color,3
hasPattern,solid color,hasCollarType,crew-neck,3
hasPattern,solid color,depicts,t-shirt,3
hasOpeningType,zipper front,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,zipper front,3
hasSleeveType,short-sleeve,hasOpeningType,zipper front,3
hasSilhouette,a-line,hasOpeningType,zipper front,3
belongsToCategory,upperbody,hasOpeningType,zipper front,3
hasOpeningType,zipper front,hasSleeveType,short-sleeve,3
hasOpeningType,zipper front,hasSilhouette,a-line,3
hasOpeningType,zipper front,belongsToCategory,upperbody,3
hasOpeningType,zipper closure,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasOpeningType,zipper closure,3
hasNeckline,round neckline,hasOpeningType,zipper closure,3
hasOpeningType,zipper closure,hasNeckline,round neckline,3
hasOpeningType,button front,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,button front,3
hasSleeveType,short-sleeve,hasOpeningType,button front,3
hasWaistline,natural-waist,hasOpeningType,button front,3
hasSilhouette,a-line,hasOpeningType,button front,3
belongsToCategory,upperbody,hasOpeningType,button front,3
hasOpeningType,button front,hasSleeveType,short-sleeve,3
hasSilhouette,a-line,hasNeckline,crew neck,3
hasOpeningType,button front,hasWaistline,natural-waist,3
hasOpeningType,button front,hasSilhouette,a-line,3
hasNeckline,crew neck,hasSilhouette,a-line,3
hasOpeningType,button front,belongsToCategory,upperbody,3
depicts,shirt,hasNeckline,v-neck,3
hasNeckline,v-neck,depicts,shirt,3
hasLength,knee-length,hasOpeningType,zipper closure,3
hasOpeningType,zipper closure,hasLength,knee-length,3
depicts,shirt,hasFabricTreatment,plain weave,3
hasLength,knee-length,hasLeatherType,no leather,3
hasLeatherType,no leather,hasLength,knee-length,3
hasFabricTreatment,plain weave,depicts,shirt,3
hasWaistline,natural-waist,hasLeatherType,no leather,3
hasLeatherType,no leather,hasWaistline,natural-waist,3
hasCollarType,round collar,hasNeckline,crew neck,3
hasNeckline,crew neck,hasCollarType,round collar,3
hasOpeningType,button-front closure,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,button-front closure,3
hasSleeveType,short-sleeve,hasOpeningType,button-front closure,3
hasLength,knee-length,hasOpeningType,button-front closure,3
hasWaistline,natural-waist,hasOpeningType,button-front closure,3
hasSilhouette,a-line,hasOpeningType,button-front closure,3
belongsToCategory,upperbody,hasOpeningType,button-front closure,3
hasOpeningType,button-front closure,hasSleeveType,short-sleeve,3
hasOpeningType,button-front closure,hasLength,knee-length,3
hasOpeningType,button-front closure,hasWaistline,natural-waist,3
hasOpeningType,button-front closure,hasSilhouette,a-line,3
hasOpeningType,button-front closure,belongsToCategory,upperbody,3
depicts,dress,hasNeckline,v-neck,2
hasNeckline,v-neck,depicts,dress,2
depicts,t-shirt,hasPattern,striped,2
hasPattern,striped,depicts,t-shirt,2
hasOpeningType,front opening,hasPattern,floral,2
hasPattern,floral,hasOpeningType,front opening,2
hasLength,knee-length,hasOpeningType,front opening,2
depicts,dress,hasOpeningType,front opening,2
hasOpeningType,front opening,hasLength,knee-length,2
hasOpeningType,front opening,depicts,dress,2
hasNeckline,round neckline,hasPattern,solid color,2
hasLength,short,hasPattern,solid color,2
hasPattern,solid color,hasNeckline,round neckline,2
hasPattern,solid color,hasLength,short,2
hasNeckline,round neckline,hasOpeningType,zipper front,2
hasWaistline,natural-waist,hasOpeningType,zipper front,2
hasOpeningType,zipper front,hasNeckline,round neckline,2
hasOpeningType,zipper front,hasWaistline,natural-waist,2
depicts,dress,hasCollarType,v-neck,2
hasCollarType,v-neck,depicts,dress,2
hasOpeningType,zipper opening,hasPattern,floral,2
hasOpeningType,zipper opening,hasFabricTreatment,plain weave,2
hasOpeningType,zipper opening,hasMaterialType,cotton,2
hasPattern,floral,hasOpeningType,zipper opening,2
hasFabricTreatment,plain weave,hasOpeningType,zipper opening,2
hasMaterialType,cotton,hasOpeningType,zipper opening,2
hasSleeveType,short-sleeve,hasOpeningType,zipper opening,2
hasNeckline,round neckline,hasOpeningType,zipper opening,2
hasLength,knee-length,hasOpeningType,zipper opening,2
hasWaistline,natural-waist,hasOpeningType,zipper opening,2
hasSilhouette,a-line,hasOpeningType,zipper opening,2
belongsToCategory,upperbody,hasOpeningType,zipper opening,2
hasOpeningType,zipper opening,hasSleeveType,short-sleeve,2
hasOpeningType,zipper opening,hasNeckline,round neckline,2
hasOpeningType,zipper opening,hasLength,knee-length,2
hasOpeningType,zipper opening,hasWaistline,natural-waist,2
hasOpeningType,zipper opening,hasSilhouette,a-line,2
hasOpeningType,zipper opening,belongsToCategory,upperbody,2
depicts,blouse,hasMaterialType,cotton,2
depicts,blouse,hasSleeveType,short-sleeve,2
depicts,blouse,hasNeckline,round neckline,2
hasLength,above the knee,hasCollarType,round neckline,2
hasCollarType,round neckline,hasLength,above the knee,2
depicts,blouse,hasLength,above the knee,2
depicts,blouse,hasWaistline,natural-waist,2
depicts,blouse,hasSilhouette,a-line,2
depicts,blouse,belongsToCategory,upperbody,2
hasMaterialType,cotton,depicts,blouse,2
hasSleeveType,short-sleeve,depicts,blouse,2
hasNeckline,round neckline,depicts,blouse,2
hasLength,above the knee,depicts,blouse,2
hasWaistline,natural-waist,depicts,blouse,2
hasSilhouette,a-line,depicts,blouse,2
belongsToCategory,upperbody,depicts,blouse,2
hasOpeningType,button front,hasPattern,striped,2
hasNeckline,crew neck,hasPattern,striped,2
hasPattern,striped,hasOpeningType,button front,2
hasNeckline,crew neck,hasOpeningType,button front,2
hasPattern,striped,hasNeckline,crew neck,2
hasOpeningType,button front,hasNeckline,crew neck,2
depicts,t-shirt,hasNeckline,crew neck,2
depicts,t-shirt,hasLength,above the knee,2
hasNeckline,crew neck,depicts,t-shirt,2
hasLength,above the knee,depicts,t-shirt,2
hasOpeningType,button,hasPattern,floral,2
hasOpeningType,button,hasMaterialType,cotton,2
hasPattern,floral,hasOpeningType,button,2
hasMaterialType,cotton,hasOpeningType,button,2
hasSleeveType,short-sleeve,hasOpeningType,button,2
hasWaistline,natural-waist,hasOpeningType,button,2
hasSilhouette,a-line,hasOpeningType,button,2
belongsToCategory,upperbody,hasOpeningType,button,2
hasOpeningType,button,hasSleeveType,short-sleeve,2
depicts,shirt,hasCollarType,v-neck,2
hasOpeningType,button,hasWaistline,natural-waist,2
hasOpeningType,button,hasSilhouette,a-line,2
hasOpeningType,button,belongsToCategory,upperbody,2
hasCollarType,v-neck,depicts,shirt,2
hasOpeningType,zipper front,hasPattern,floral,2
hasLeatherType,no leather,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasLeatherType,no leather,2
hasPattern,floral,hasOpeningType,zipper front,2
hasCollarType,round collar,hasOpeningType,zipper front,2
hasLength,knee-length,hasOpeningType,zipper front,2
depicts,shirt,hasOpeningType,zipper front,2
hasOpeningType,zipper front,hasCollarType,round collar,2
hasOpeningType,zipper front,hasLength,knee-length,2
hasOpeningType,zipper front,depicts,shirt,2
hasCollarType,v-neck,hasFabricTreatment,plain weave,2
hasLength,above the knee,hasFabricTreatment,plain weave,2
hasCollarType,v-neck,hasOpeningType,zipper closure,2
hasLength,above the knee,hasOpeningType,zipper closure,2
hasLength,above the knee,hasNeckline,v-neck,2
hasFabricTreatment,plain weave,hasCollarType,v-neck,2
hasOpeningType,zipper closure,hasCollarType,v-neck,2
hasFabricTreatment,plain weave,hasLength,above the knee,2
hasOpeningType,zipper closure,hasLength,above the knee,2
hasNeckline,v-neck,hasLength,above the knee,2
hasLapelType,lapelless,hasPattern,floral,2
depicts,t-shirt,hasPattern,floral,2
depicts,t-shirt,hasLeatherType,no leather,2
hasLapelType,lapelless,hasMaterialType,cotton,2
hasLapelType,lapelless,hasSleeveType,short-sleeve,2
hasPattern,floral,hasLapelType,lapelless,2
hasMaterialType,cotton,hasLapelType,lapelless,2
hasSleeveType,short-sleeve,hasLapelType,lapelless,2
hasWaistline,natural-waist,hasLapelType,lapelless,2
hasSilhouette,a-line,hasLapelType,lapelless,2
belongsToCategory,upperbody,hasLapelType,lapelless,2
hasLapelType,lapelless,hasWaistline,natural-waist,2
hasLapelType,lapelless,hasSilhouette,a-line,2
hasLapelType,lapelless,belongsToCategory,upperbody,2
hasPattern,floral,depicts,t-shirt,2
hasLeatherType,no leather,depicts,t-shirt,2
hasLength,above the knee,hasCollarType,round collar,2
hasCollarType,round collar,hasLength,above the knee,2
hasNeckline,crew neck,hasFabricTreatment,plain weave,2
hasLength,knee-length,hasOpeningType,button front,2
hasFabricTreatment,plain weave,hasNeckline,crew neck,2
hasLength,knee-length,hasNeckline,crew neck,2
hasOpeningType,button front,hasLength,knee-length,2
hasNeckline,crew neck,hasLength,knee-length,2
hasOpeningType,button-front closure,hasPattern,floral,2
hasPattern,floral,hasOpeningType,button-front closure,2
hasNeckline,round neckline,hasOpeningType,button-front closure,2
hasOpeningType,button-front closure,hasNeckline,round neckline,2
hasLength,knee-length,hasCollarType,round neckline,2
hasCollarType,round neckline,hasLength,knee-length,2
hasNeckline,crew neckline,hasPattern,floral,2
hasNeckline,crew neckline,hasMaterialType,cotton,2
hasNeckline,crew neckline,hasSleeveType,short-sleeve,2
hasPattern,floral,hasNeckline,crew neckline,2
hasMaterialType,cotton,hasNeckline,crew neckline,2
hasSleeveType,short-sleeve,hasNeckline,crew neckline,2
hasCollarType,round collar,hasNeckline,crew neckline,2
hasLength,knee-length,hasNeckline,crew neckline,2
hasWaistline,natural-waist,hasNeckline,crew neckline,2
hasSilhouette,a-line,hasNeckline,crew neckline,2
belongsToCategory,upperbody,hasNeckline,crew neckline,2
hasNeckline,crew neckline,hasCollarType,round collar,2
hasNeckline,crew neckline,hasLength,knee-length,2
hasNeckline,crew neckline,hasWaistline,natural-waist,2
hasNeckline,crew neckline,hasSilhouette,a-line,2
hasNeckline,crew neckline,belongsToCategory,upperbody,2
hasCollarType,round collar,hasOpeningType,button-front closure,2
hasOpeningType,button-front closure,hasCollarType,round collar,2
hasLength,short,hasCollarType,round collar,2
depicts,t-shirt,hasCollarType,round collar,2
hasCollarType,round collar,hasLength,short,2
hasCollarType,round collar,depicts,t-shirt,2
hasOpeningType,crew neck opening,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,crew neck opening,2
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,2
hasCollarType,crew-neck,hasOpeningType,crew neck opening,2
hasWaistline,natural-waist,hasOpeningType,crew neck opening,2
hasSilhouette,a-line,hasOpeningType,crew neck opening,2
belongsToCategory,upperbody,hasOpeningType,crew neck opening,2
depicts,t-shirt,hasOpeningType,crew neck opening,2
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,2
hasOpeningType,crew neck opening,hasCollarType,crew-neck,2
hasOpeningType,crew neck opening,hasWaistline,natural-waist,2
hasOpeningType,crew neck opening,hasSilhouette,a-line,2
hasOpeningType,crew neck opening,belongsToCategory,upperbody,2
hasOpeningType,crew neck opening,depicts,t-shirt,2
hasFabricTreatment,unlined,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,unlined,1
hasMaterialType,cotton,hasFabricTreatment,unlined,1
hasSleeveType,short-sleeve,hasFabricTreatment,unlined,1
hasNeckline,v-neck,hasFabricTreatment,unlined,1
hasCollarType,round collar,hasFabricTreatment,unlined,1
hasLength,knee-length,hasFabricTreatment,unlined,1
hasWaistline,natural-waist,hasFabricTreatment,unlined,1
hasSilhouette,a-line,hasFabricTreatment,unlined,1
belongsToCategory,upperbody,hasFabricTreatment,unlined,1
depicts,dress,hasFabricTreatment,unlined,1
hasFabricTreatment,unlined,hasMaterialType,cotton,1
hasFabricTreatment,unlined,hasSleeveType,short-sleeve,1
hasFabricTreatment,unlined,hasNeckline,v-neck,1
hasCollarType,round collar,hasNeckline,v-neck,1
hasFabricTreatment,unlined,hasCollarType,round collar,1
hasNeckline,v-neck,hasCollarType,round collar,1
hasFabricTreatment,unlined,hasLength,knee-length,1
hasFabricTreatment,unlined,hasWaistline,natural-waist,1
hasFabricTreatment,unlined,hasSilhouette,a-line,1
hasFabricTreatment,unlined,belongsToCategory,upperbody,1
hasFabricTreatment,unlined,depicts,dress,1
hasOpeningType,button front closure,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,button front closure,1
hasSleeveType,short-sleeve,hasOpeningType,button front closure,1
hasNeckline,round neckline,hasOpeningType,button front closure,1
hasCollarType,crew-neck,hasOpeningType,button front closure,1
hasLength,above the knee,hasOpeningType,button front closure,1
hasWaistline,natural-waist,hasOpeningType,button front closure,1
hasSilhouette,a-line,hasOpeningType,button front closure,1
belongsToCategory,upperbody,hasOpeningType,button front closure,1
depicts,shirt,hasOpeningType,button front closure,1
