relation1,attribute1,relation2,attribute2,frequency
hasNeckline,round,hasSleeveType,sleeveless,1
hasMaterialType,rubber,hasNeckline,round,1
hasOpeningType,slip-on,hasNeckline,round,1
hasSleeveType,sleeveless,hasNeckline,round,1
hasMaterialType,synthetic,hasPattern,floral,1
hasOpeningType,closed,hasPattern,floral,1
hasPattern,floral,hasMaterialType,synthetic,1
hasPattern,floral,hasOpeningType,closed,1
hasMaterialType,rubber,hasPattern,solid color,1
hasSleeveType,sleeveless,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,rubber,1
hasPattern,solid color,hasSleeveType,sleeveless,1
