relation1,attribute1,relation2,attribute2,frequency
hasNeckline,round,hasFabricTreatment,polished,14
hasFabricTreatment,polished,hasNeckline,round,14
belongsToCategory,head,hasOpeningType,buckle,13
hasOpeningType,buckle,belongsToCategory,head,13
hasOpeningType,buckle,hasFabricTreatment,polished,12
hasFabricTreatment,polished,hasOpeningType,buckle,12
hasNeckline,round,hasOpeningType,buckle,12
hasOpeningType,buckle,hasNeckline,round,12
depicts,watch,hasSleeveType,short,9
hasSleeveType,short,depicts,watch,9
belongsToCategory,upperbody,hasNeckline,round,8
hasNeckline,round,belongsToCategory,upperbody,8
depicts,watch,belongsToCategory,upperbody,8
belongsToCategory,upperbody,depicts,watch,8
hasSilhouette,round,hasSleeveType,short,8
hasSleeveType,short,hasSilhouette,round,8
belongsToCategory,upperbody,hasOpeningType,buckle,7
hasLength,short,hasSleeveType,sleeveless,7
depicts,watch,hasSleeveType,sleeveless,7
hasSleeveType,sleeveless,hasLength,short,7
belongsToCategory,upperbody,hasLength,short,7
belongsToCategory,upperbody,hasSilhouette,round,7
hasOpeningType,buckle,belongsToCategory,upperbody,7
hasLength,short,belongsToCategory,upperbody,7
hasSilhouette,round,belongsToCategory,upperbody,7
hasSleeveType,sleeveless,depicts,watch,7
hasNeckline,round,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasNeckline,round,6
hasSleeveType,short,hasMaterialType,metal,6
hasMaterialType,metal,hasSleeveType,short,6
belongsToCategory,head,hasSleeveType,short,6
hasSleeveType,short,belongsToCategory,head,6
hasSleeveType,sleeveless,hasMaterialType,metal,6
hasMaterialType,metal,hasSleeveType,sleeveless,6
belongsToCategory,head,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,belongsToCategory,head,6
belongsToCategory,upperbody,hasMaterialType,metal,5
hasMaterialType,metal,belongsToCategory,upperbody,5
hasNeckline,round,hasSleeveType,short,5
hasSleeveType,short,hasNeckline,round,5
hasSleeveType,sleeveless,hasOpeningType,buckle,4
hasOpeningType,buckle,hasSleeveType,sleeveless,4
hasSilhouette,round,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasSilhouette,round,4
belongsToCategory,upperbody,hasFabricTreatment,polished,4
hasFabricTreatment,polished,belongsToCategory,upperbody,4
hasMaterialType,metal,hasPattern,solid color,3
hasNeckline,round,hasPattern,solid color,3
hasLength,short,hasPattern,solid color,3
hasSilhouette,round,hasPattern,solid color,3
depicts,watch,hasPattern,solid color,3
hasPattern,solid color,hasMaterialType,metal,3
hasPattern,solid color,hasNeckline,round,3
hasPattern,solid color,hasLength,short,3
hasPattern,solid color,hasSilhouette,round,3
hasPattern,solid color,depicts,watch,3
hasNeckline,round,hasMaterialType,leather,3
hasLength,short,hasMaterialType,leather,3
hasSilhouette,round,hasMaterialType,leather,3
belongsToCategory,upperbody,hasMaterialType,leather,3
depicts,watch,hasMaterialType,leather,3
hasMaterialType,leather,hasNeckline,round,3
hasMaterialType,leather,hasLength,short,3
hasMaterialType,leather,hasSilhouette,round,3
hasMaterialType,leather,belongsToCategory,upperbody,3
hasMaterialType,leather,depicts,watch,3
hasSleeveType,short,hasFabricTreatment,polished,3
hasFabricTreatment,polished,hasSleeveType,short,3
hasSleeveType,short,hasOpeningType,buckle,3
hasOpeningType,buckle,hasSleeveType,short,3
hasSilhouette,square,hasMaterialType,metal,3
hasSilhouette,square,hasNeckline,round,3
hasMaterialType,metal,hasSilhouette,square,3
hasNeckline,round,hasSilhouette,square,3
belongsToCategory,head,hasSilhouette,square,3
depicts,watch,hasSilhouette,square,3
hasSilhouette,square,belongsToCategory,head,3
hasSilhouette,square,depicts,watch,3
hasLength,medium,hasMaterialType,metal,3
hasLength,medium,hasNeckline,round,3
hasMaterialType,metal,hasLength,medium,3
hasNeckline,round,hasLength,medium,3
depicts,watch,hasLength,medium,3
hasLength,medium,depicts,watch,3
hasSleeveType,sleeveless,hasFabricTreatment,polished,3
hasFabricTreatment,polished,hasSleeveType,sleeveless,3
hasNeckline,round,hasPattern,striped,3
depicts,watch,hasPattern,striped,3
hasPattern,striped,hasNeckline,round,3
hasPattern,striped,depicts,watch,3
belongsToCategory,head,hasPattern,solid color,2
hasPattern,solid color,belongsToCategory,head,2
hasOpeningType,buckle,hasMaterialType,leather,2
hasMaterialType,leather,hasOpeningType,buckle,2
hasSilhouette,circular,hasFabricTreatment,polished,2
hasSilhouette,circular,hasMaterialType,metal,2
hasSilhouette,circular,hasNeckline,round,2
hasSilhouette,circular,hasLength,short,2
hasFabricTreatment,polished,hasSilhouette,circular,2
hasMaterialType,metal,hasSilhouette,circular,2
hasNeckline,round,hasSilhouette,circular,2
hasLength,short,hasSilhouette,circular,2
depicts,watch,hasSilhouette,circular,2
hasSilhouette,circular,depicts,watch,2
hasOpeningType,button,hasFabricTreatment,polished,2
hasOpeningType,button,hasMaterialType,metal,2
hasFabricTreatment,polished,hasOpeningType,button,2
hasMaterialType,metal,hasOpeningType,button,2
hasNeckline,round,hasOpeningType,button,2
hasLength,short,hasOpeningType,button,2
hasSilhouette,round,hasOpeningType,button,2
depicts,watch,hasOpeningType,button,2
hasOpeningType,button,hasNeckline,round,2
hasOpeningType,button,hasLength,short,2
hasOpeningType,button,hasSilhouette,round,2
hasOpeningType,button,depicts,watch,2
belongsToCategory,headwear,hasNeckline,round,2
belongsToCategory,headwear,hasLength,short,2
belongsToCategory,headwear,hasSilhouette,round,2
hasNeckline,round,belongsToCategory,headwear,2
hasLength,short,belongsToCategory,headwear,2
hasSilhouette,round,belongsToCategory,headwear,2
depicts,watch,belongsToCategory,headwear,2
belongsToCategory,headwear,depicts,watch,2
hasOpeningType,buckle,hasFabricTreatment,smooth,2
hasNeckline,round,hasFabricTreatment,smooth,2
hasLength,short,hasFabricTreatment,smooth,2
depicts,watch,hasFabricTreatment,smooth,2
hasSleeveType,short,hasMaterialType,leather,2
hasFabricTreatment,smooth,hasOpeningType,buckle,2
hasMaterialType,leather,hasSleeveType,short,2
belongsToCategory,upperbody,hasSleeveType,short,2
hasFabricTreatment,smooth,hasNeckline,round,2
hasFabricTreatment,smooth,hasLength,short,2
hasSleeveType,short,belongsToCategory,upperbody,2
hasFabricTreatment,smooth,depicts,watch,2
hasSilhouette,square,hasSleeveType,sleeveless,2
hasSilhouette,square,hasLength,short,2
hasSleeveType,sleeveless,hasSilhouette,square,2
hasLength,short,hasSilhouette,square,2
hasLength,medium,hasOpeningType,buckle,2
hasOpeningType,buckle,hasLength,medium,2
hasSilhouette,round,hasLength,medium,2
belongsToCategory,head,hasLength,medium,2
hasLength,medium,hasSilhouette,round,2
hasLength,medium,belongsToCategory,head,2
hasNeckline,circular,hasFabricTreatment,polished,2
hasNeckline,circular,hasMaterialType,metal,2
hasFabricTreatment,polished,hasNeckline,circular,2
hasMaterialType,metal,hasNeckline,circular,2
hasLength,short,hasNeckline,circular,2
hasSilhouette,round,hasNeckline,circular,2
belongsToCategory,head,hasNeckline,circular,2
depicts,watch,hasNeckline,circular,2
hasNeckline,circular,hasLength,short,2
hasNeckline,circular,hasSilhouette,round,2
hasNeckline,circular,belongsToCategory,head,2
hasNeckline,circular,depicts,watch,2
hasFabricTreatment,polished,hasPattern,striped,2
hasMaterialType,metal,hasPattern,striped,2
hasLength,short,hasPattern,striped,2
belongsToCategory,head,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,polished,2
hasPattern,striped,hasMaterialType,metal,2
hasPattern,striped,hasLength,short,2
hasPattern,striped,belongsToCategory,head,2
hasSleeveType,short,hasPattern,striped,2
hasLength,medium,hasFabricTreatment,polished,2
hasPattern,striped,hasSleeveType,short,2
hasFabricTreatment,polished,hasLength,medium,2
hasFabricTreatment,polished,hasPattern,solid color,1
hasOpeningType,one opening,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,polished,1
hasOpeningType,one opening,hasFabricTreatment,polished,1
hasOpeningType,one opening,hasMaterialType,metal,1
hasPattern,solid color,hasOpeningType,one opening,1
hasFabricTreatment,polished,hasOpeningType,one opening,1
hasMaterialType,metal,hasOpeningType,one opening,1
hasNeckline,round,hasOpeningType,one opening,1
hasLength,short,hasOpeningType,one opening,1
hasSilhouette,round,hasOpeningType,one opening,1
belongsToCategory,head,hasOpeningType,one opening,1
depicts,watch,hasOpeningType,one opening,1
hasOpeningType,one opening,hasNeckline,round,1
hasOpeningType,one opening,hasLength,short,1
hasOpeningType,one opening,hasSilhouette,round,1
hasOpeningType,one opening,belongsToCategory,head,1
hasOpeningType,one opening,depicts,watch,1
hasSleeveType,sleeveless,hasMaterialType,leather,1
hasMaterialType,leather,hasSleeveType,sleeveless,1
belongsToCategory,upperbody,hasSleeveType,sleeveless,1
hasSleeveType,sleeveless,belongsToCategory,upperbody,1
hasSilhouette,circular,hasOpeningType,buckle,1
hasOpeningType,buckle,hasSilhouette,circular,1
belongsToCategory,upperbody,hasSilhouette,circular,1
hasSilhouette,circular,belongsToCategory,upperbody,1
hasFabricTreatment,polished finish,hasPattern,geometric,1
hasMaterialType,metal,hasPattern,geometric,1
hasOpeningType,buckle closure,hasPattern,geometric,1
hasNeckline,round,hasPattern,geometric,1
hasLength,short,hasPattern,geometric,1
hasSilhouette,round,hasPattern,geometric,1
belongsToCategory,head,hasPattern,geometric,1
depicts,watch,hasPattern,geometric,1
hasPattern,geometric,hasFabricTreatment,polished finish,1
hasMaterialType,metal,hasFabricTreatment,polished finish,1
hasOpeningType,buckle closure,hasFabricTreatment,polished finish,1
hasNeckline,round,hasFabricTreatment,polished finish,1
hasLength,short,hasFabricTreatment,polished finish,1
hasSilhouette,round,hasFabricTreatment,polished finish,1
belongsToCategory,head,hasFabricTreatment,polished finish,1
depicts,watch,hasFabricTreatment,polished finish,1
hasPattern,geometric,hasMaterialType,metal,1
hasFabricTreatment,polished finish,hasMaterialType,metal,1
hasOpeningType,buckle closure,hasMaterialType,metal,1
hasPattern,geometric,hasOpeningType,buckle closure,1
hasFabricTreatment,polished finish,hasOpeningType,buckle closure,1
hasMaterialType,metal,hasOpeningType,buckle closure,1
hasNeckline,round,hasOpeningType,buckle closure,1
hasLength,short,hasOpeningType,buckle closure,1
hasSilhouette,round,hasOpeningType,buckle closure,1
belongsToCategory,head,hasOpeningType,buckle closure,1
depicts,watch,hasOpeningType,buckle closure,1
hasPattern,geometric,hasNeckline,round,1
hasFabricTreatment,polished finish,hasNeckline,round,1
hasOpeningType,buckle closure,hasNeckline,round,1
hasPattern,geometric,hasLength,short,1
hasFabricTreatment,polished finish,hasLength,short,1
hasOpeningType,buckle closure,hasLength,short,1
hasPattern,geometric,hasSilhouette,round,1
hasFabricTreatment,polished finish,hasSilhouette,round,1
hasOpeningType,buckle closure,hasSilhouette,round,1
hasPattern,geometric,belongsToCategory,head,1
hasFabricTreatment,polished finish,belongsToCategory,head,1
hasOpeningType,buckle closure,belongsToCategory,head,1
hasPattern,geometric,depicts,watch,1
hasFabricTreatment,polished finish,depicts,watch,1
hasOpeningType,buckle closure,depicts,watch,1
hasSleeveType,short,hasOpeningType,button,1
belongsToCategory,head,hasOpeningType,button,1
hasOpeningType,button,hasSleeveType,short,1
hasOpeningType,button,belongsToCategory,head,1
hasOpeningType,buckle,hasMaterialType,rubber,1
hasSleeveType,short,hasMaterialType,rubber,1
hasNeckline,round,hasMaterialType,rubber,1
hasLength,short,hasMaterialType,rubber,1
hasSilhouette,round,hasMaterialType,rubber,1
belongsToCategory,headwear,hasMaterialType,rubber,1
depicts,watch,hasMaterialType,rubber,1
hasMaterialType,rubber,hasOpeningType,buckle,1
belongsToCategory,headwear,hasOpeningType,buckle,1
hasMaterialType,rubber,hasSleeveType,short,1
belongsToCategory,headwear,hasSleeveType,short,1
hasMaterialType,rubber,hasNeckline,round,1
hasMaterialType,rubber,hasLength,short,1
hasMaterialType,rubber,hasSilhouette,round,1
hasMaterialType,rubber,belongsToCategory,headwear,1
hasOpeningType,buckle,belongsToCategory,headwear,1
hasSleeveType,short,belongsToCategory,headwear,1
hasMaterialType,rubber,depicts,watch,1
hasMaterialType,leather,hasFabricTreatment,smooth,1
hasSleeveType,short,hasFabricTreatment,smooth,1
hasSilhouette,round,hasFabricTreatment,smooth,1
belongsToCategory,upperbody,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,leather,1
hasFabricTreatment,smooth,hasSleeveType,short,1
hasFabricTreatment,smooth,hasSilhouette,round,1
hasFabricTreatment,smooth,belongsToCategory,upperbody,1
hasMaterialType,metal,hasFabricTreatment,smooth,1
hasSleeveType,sleeveless,hasFabricTreatment,smooth,1
hasSilhouette,square,hasFabricTreatment,smooth,1
belongsToCategory,head,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,metal,1
hasSilhouette,square,hasOpeningType,buckle,1
hasFabricTreatment,smooth,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth,hasSilhouette,square,1
hasOpeningType,buckle,hasSilhouette,square,1
hasFabricTreatment,smooth,belongsToCategory,head,1
hasMaterialType,metal,hasFabricTreatment,polished metal,1
hasOpeningType,button fastening,hasFabricTreatment,polished metal,1
hasSleeveType,long,hasFabricTreatment,polished metal,1
hasNeckline,round,hasFabricTreatment,polished metal,1
hasLength,short,hasFabricTreatment,polished metal,1
hasSilhouette,round,hasFabricTreatment,polished metal,1
belongsToCategory,headwear,hasFabricTreatment,polished metal,1
depicts,watch,hasFabricTreatment,polished metal,1
hasFabricTreatment,polished metal,hasMaterialType,metal,1
hasOpeningType,button fastening,hasMaterialType,metal,1
hasSleeveType,long,hasMaterialType,metal,1
belongsToCategory,headwear,hasMaterialType,metal,1
hasFabricTreatment,polished metal,hasOpeningType,button fastening,1
hasMaterialType,metal,hasOpeningType,button fastening,1
hasSleeveType,long,hasOpeningType,button fastening,1
hasNeckline,round,hasOpeningType,button fastening,1
hasLength,short,hasOpeningType,button fastening,1
hasSilhouette,round,hasOpeningType,button fastening,1
belongsToCategory,headwear,hasOpeningType,button fastening,1
depicts,watch,hasOpeningType,button fastening,1
hasFabricTreatment,polished metal,hasSleeveType,long,1
hasMaterialType,metal,hasSleeveType,long,1
hasOpeningType,button fastening,hasSleeveType,long,1
hasNeckline,round,hasSleeveType,long,1
hasLength,short,hasSleeveType,long,1
hasSilhouette,round,hasSleeveType,long,1
belongsToCategory,headwear,hasSleeveType,long,1
depicts,watch,hasSleeveType,long,1
hasFabricTreatment,polished metal,hasNeckline,round,1
hasOpeningType,button fastening,hasNeckline,round,1
hasSleeveType,long,hasNeckline,round,1
hasFabricTreatment,polished metal,hasLength,short,1
hasOpeningType,button fastening,hasLength,short,1
hasSleeveType,long,hasLength,short,1
hasFabricTreatment,polished metal,hasSilhouette,round,1
hasOpeningType,button fastening,hasSilhouette,round,1
hasSleeveType,long,hasSilhouette,round,1
hasFabricTreatment,polished metal,belongsToCategory,headwear,1
hasMaterialType,metal,belongsToCategory,headwear,1
hasOpeningType,button fastening,belongsToCategory,headwear,1
hasSleeveType,long,belongsToCategory,headwear,1
hasFabricTreatment,polished metal,depicts,watch,1
hasOpeningType,button fastening,depicts,watch,1
hasSleeveType,long,depicts,watch,1
hasNeckline,circular,hasOpeningType,buckle,1
hasNeckline,circular,hasSleeveType,sleeveless,1
hasOpeningType,buckle,hasNeckline,circular,1
hasSleeveType,sleeveless,hasNeckline,circular,1
hasOpeningType,closed,hasPattern,striped,1
hasSleeveType,sleeveless,hasPattern,striped,1
hasSilhouette,circular,hasPattern,striped,1
hasOpeningType,closed,hasFabricTreatment,polished,1
hasOpeningType,closed,hasMaterialType,metal,1
hasPattern,striped,hasOpeningType,closed,1
hasFabricTreatment,polished,hasOpeningType,closed,1
hasMaterialType,metal,hasOpeningType,closed,1
hasSleeveType,sleeveless,hasOpeningType,closed,1
hasNeckline,round,hasOpeningType,closed,1
hasLength,short,hasOpeningType,closed,1
hasSilhouette,circular,hasOpeningType,closed,1
belongsToCategory,head,hasOpeningType,closed,1
depicts,watch,hasOpeningType,closed,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasOpeningType,closed,hasSleeveType,sleeveless,1
hasSilhouette,circular,hasSleeveType,sleeveless,1
hasOpeningType,closed,hasNeckline,round,1
hasOpeningType,closed,hasLength,short,1
hasPattern,striped,hasSilhouette,circular,1
hasOpeningType,closed,hasSilhouette,circular,1
hasSleeveType,sleeveless,hasSilhouette,circular,1
belongsToCategory,head,hasSilhouette,circular,1
hasOpeningType,closed,belongsToCategory,head,1
hasSilhouette,circular,belongsToCategory,head,1
hasOpeningType,closed,depicts,watch,1
hasSleeveType,sleeveless,hasPattern,solid color,1
hasPattern,solid color,hasSleeveType,sleeveless,1
hasLeatherType,no leather,hasFabricTreatment,polished,1
hasNeckline,no neckline,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasLeatherType,no leather,1
hasMaterialType,metal,hasLeatherType,no leather,1
hasOpeningType,buckle,hasLeatherType,no leather,1
hasNeckline,no neckline,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasSilhouette,round,hasLeatherType,no leather,1
belongsToCategory,head,hasLeatherType,no leather,1
depicts,watch,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,metal,1
hasNeckline,no neckline,hasMaterialType,metal,1
hasLeatherType,no leather,hasOpeningType,buckle,1
hasNeckline,no neckline,hasOpeningType,buckle,1
hasFabricTreatment,polished,hasNeckline,no neckline,1
hasLeatherType,no leather,hasNeckline,no neckline,1
hasMaterialType,metal,hasNeckline,no neckline,1
hasOpeningType,buckle,hasNeckline,no neckline,1
hasLength,short,hasNeckline,no neckline,1
hasSilhouette,round,hasNeckline,no neckline,1
belongsToCategory,head,hasNeckline,no neckline,1
depicts,watch,hasNeckline,no neckline,1
hasLeatherType,no leather,hasLength,short,1
hasNeckline,no neckline,hasLength,short,1
hasLeatherType,no leather,hasSilhouette,round,1
hasNeckline,no neckline,hasSilhouette,round,1
hasLeatherType,no leather,belongsToCategory,head,1
hasNeckline,no neckline,belongsToCategory,head,1
hasLeatherType,no leather,depicts,watch,1
hasNeckline,no neckline,depicts,watch,1
hasOpeningType,buckle,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasPattern,solid color,1
belongsToCategory,upperbody,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasMaterialType,metal,1
hasPattern,solid color,hasOpeningType,buckle,1
hasSleeveType,long-sleeve,hasOpeningType,buckle,1
hasPattern,solid color,hasSleeveType,long-sleeve,1
hasMaterialType,metal,hasSleeveType,long-sleeve,1
hasOpeningType,buckle,hasSleeveType,long-sleeve,1
hasNeckline,round,hasSleeveType,long-sleeve,1
hasLength,short,hasSleeveType,long-sleeve,1
hasSilhouette,round,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,watch,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,round,1
hasSleeveType,long-sleeve,hasLength,short,1
hasSleeveType,long-sleeve,hasSilhouette,round,1
hasPattern,solid color,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,depicts,watch,1
hasOpeningType,strap,hasPattern,striped,1
hasLength,medium,hasPattern,striped,1
hasSilhouette,square,hasPattern,striped,1
hasOpeningType,strap,hasFabricTreatment,polished,1
hasSilhouette,square,hasFabricTreatment,polished,1
hasOpeningType,strap,hasMaterialType,metal,1
hasPattern,striped,hasOpeningType,strap,1
hasFabricTreatment,polished,hasOpeningType,strap,1
hasMaterialType,metal,hasOpeningType,strap,1
hasSleeveType,short,hasOpeningType,strap,1
hasNeckline,round,hasOpeningType,strap,1
hasLength,medium,hasOpeningType,strap,1
hasSilhouette,square,hasOpeningType,strap,1
belongsToCategory,head,hasOpeningType,strap,1
depicts,watch,hasOpeningType,strap,1
hasOpeningType,strap,hasSleeveType,short,1
hasLength,medium,hasSleeveType,short,1
hasSilhouette,square,hasSleeveType,short,1
hasOpeningType,strap,hasNeckline,round,1
hasPattern,striped,hasLength,medium,1
hasOpeningType,strap,hasLength,medium,1
hasSleeveType,short,hasLength,medium,1
hasSilhouette,square,hasLength,medium,1
hasPattern,striped,hasSilhouette,square,1
hasFabricTreatment,polished,hasSilhouette,square,1
hasOpeningType,strap,hasSilhouette,square,1
hasSleeveType,short,hasSilhouette,square,1
hasLength,medium,hasSilhouette,square,1
hasOpeningType,strap,belongsToCategory,head,1
hasOpeningType,strap,depicts,watch,1
hasPattern,striped,hasSilhouette,round,1
hasFabricTreatment,textured,hasSilhouette,round,1
hasFabricTreatment,textured,hasSleeveType,short,1
hasSilhouette,round,hasPattern,striped,1
belongsToCategory,upperbody,hasPattern,striped,1
hasMaterialType,leather,hasPattern,striped,1
hasFabricTreatment,textured,hasPattern,striped,1
hasFabricTreatment,textured,depicts,watch,1
hasPattern,striped,belongsToCategory,upperbody,1
hasFabricTreatment,textured,belongsToCategory,upperbody,1
hasFabricTreatment,textured,hasLength,short,1
hasFabricTreatment,textured,hasNeckline,round,1
hasPattern,striped,hasMaterialType,leather,1
hasFabricTreatment,textured,hasMaterialType,leather,1
hasSilhouette,round,hasFabricTreatment,textured,1
hasSleeveType,short,hasFabricTreatment,textured,1
hasPattern,striped,hasFabricTreatment,textured,1
depicts,watch,hasFabricTreatment,textured,1
belongsToCategory,upperbody,hasFabricTreatment,textured,1
hasLength,short,hasFabricTreatment,textured,1
hasNeckline,round,hasFabricTreatment,textured,1
hasMaterialType,leather,hasFabricTreatment,textured,1
hasLapelType,lapelless,hasMaterialType,metal,1
hasLapelType,lapelless,hasSleeveType,sleeveless,1
hasLapelType,lapelless,hasNeckline,round,1
hasMaterialType,metal,hasLapelType,lapelless,1
hasSleeveType,sleeveless,hasLapelType,lapelless,1
hasNeckline,round,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasSilhouette,square,hasLapelType,lapelless,1
belongsToCategory,head,hasLapelType,lapelless,1
depicts,watch,hasLapelType,lapelless,1
hasLapelType,lapelless,hasLength,short,1
hasLapelType,lapelless,hasSilhouette,square,1
hasLapelType,lapelless,belongsToCategory,head,1
hasLapelType,lapelless,depicts,watch,1
hasNickname,timepiece,hasFabricTreatment,polished,1
hasNickname,timepiece,hasMaterialType,metal,1
hasNickname,timepiece,hasOpeningType,buckle,1
hasNickname,timepiece,hasNeckline,round,1
hasNickname,timepiece,hasLength,short,1
hasNickname,timepiece,hasSilhouette,round,1
hasFabricTreatment,polished,hasNickname,timepiece,1
hasMaterialType,metal,hasNickname,timepiece,1
hasOpeningType,buckle,hasNickname,timepiece,1
hasNeckline,round,hasNickname,timepiece,1
hasLength,short,hasNickname,timepiece,1
hasSilhouette,round,hasNickname,timepiece,1
belongsToCategory,upperbody,hasNickname,timepiece,1
depicts,watch,hasNickname,timepiece,1
hasNickname,timepiece,belongsToCategory,upperbody,1
hasNickname,timepiece,depicts,watch,1
hasNeckline,circular,hasSleeveType,short,1
hasSleeveType,short,hasNeckline,circular,1
hasOpeningType,button front,hasMaterialType,metal,1
hasNeckline,straight,hasMaterialType,metal,1
hasMaterialType,metal,hasOpeningType,button front,1
hasSleeveType,short,hasOpeningType,button front,1
hasNeckline,straight,hasOpeningType,button front,1
hasLength,short,hasOpeningType,button front,1
hasSilhouette,round,hasOpeningType,button front,1
belongsToCategory,head,hasOpeningType,button front,1
depicts,watch,hasOpeningType,button front,1
hasOpeningType,button front,hasSleeveType,short,1
hasNeckline,straight,hasSleeveType,short,1
hasMaterialType,metal,hasNeckline,straight,1
hasOpeningType,button front,hasNeckline,straight,1
hasSleeveType,short,hasNeckline,straight,1
hasLength,short,hasNeckline,straight,1
hasSilhouette,round,hasNeckline,straight,1
belongsToCategory,head,hasNeckline,straight,1
depicts,watch,hasNeckline,straight,1
hasOpeningType,button front,hasLength,short,1
hasNeckline,straight,hasLength,short,1
hasOpeningType,button front,hasSilhouette,round,1
hasNeckline,straight,hasSilhouette,round,1
hasOpeningType,button front,belongsToCategory,head,1
hasNeckline,straight,belongsToCategory,head,1
hasOpeningType,button front,depicts,watch,1
hasNeckline,straight,depicts,watch,1
belongsToCategory,upperbody,hasLength,medium,1
hasLength,medium,belongsToCategory,upperbody,1
belongsToCategory,lowerbody,hasFabricTreatment,polished,1
belongsToCategory,lowerbody,hasMaterialType,metal,1
belongsToCategory,lowerbody,hasOpeningType,button,1
belongsToCategory,lowerbody,hasNeckline,round,1
belongsToCategory,lowerbody,hasLength,short,1
belongsToCategory,lowerbody,hasSilhouette,round,1
hasFabricTreatment,polished,belongsToCategory,lowerbody,1
hasMaterialType,metal,belongsToCategory,lowerbody,1
hasOpeningType,button,belongsToCategory,lowerbody,1
hasNeckline,round,belongsToCategory,lowerbody,1
hasLength,short,belongsToCategory,lowerbody,1
hasSilhouette,round,belongsToCategory,lowerbody,1
depicts,watch,belongsToCategory,lowerbody,1
belongsToCategory,lowerbody,depicts,watch,1
