relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,fabric,hasPattern,solid color,1
belongsToCategory,shoes,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,fabric,1
hasLength,short,hasMaterialType,fabric,1
belongsToCategory,shoes,hasMaterialType,fabric,1
belongsToCategory,shoes,hasOpeningType,slip-on,1
hasMaterialType,fabric,hasLength,short,1
belongsToCategory,shoes,hasLength,short,1
belongsToCategory,shoes,hasSilhouette,slip-on,1
hasPattern,solid color,belongsToCategory,shoes,1
hasMaterialType,fabric,belongsToCategory,shoes,1
hasOpeningType,slip-on,belongsToCategory,shoes,1
hasLength,short,belongsToCategory,shoes,1
hasSilhouette,slip-on,belongsToCategory,shoes,1
hasOpeningType,shoes,hasSilhouette,slip-on,1
hasMaterialType,leather,hasSilhouette,slip-on,1
hasLeatherType,full-grain leather,hasSilhouette,slip-on,1
hasLength,short,hasSleeveType,slip-on,1
hasOpeningType,shoes,hasSleeveType,slip-on,1
hasMaterialType,leather,hasSleeveType,slip-on,1
hasLeatherType,full-grain leather,hasSleeveType,slip-on,1
hasMaterialType,leather,depicts,shoes,1
hasLeatherType,full-grain leather,depicts,shoes,1
hasOpeningType,shoes,belongsToCategory,lowerbody,1
hasMaterialType,leather,belongsToCategory,lowerbody,1
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,1
hasSleeveType,slip-on,hasLength,short,1
hasOpeningType,shoes,hasLength,short,1
hasMaterialType,leather,hasLength,short,1
hasLeatherType,full-grain leather,hasLength,short,1
hasSilhouette,slip-on,hasOpeningType,shoes,1
hasSleeveType,slip-on,hasOpeningType,shoes,1
belongsToCategory,lowerbody,hasOpeningType,shoes,1
hasLength,short,hasOpeningType,shoes,1
hasMaterialType,leather,hasOpeningType,shoes,1
hasLeatherType,full-grain leather,hasOpeningType,shoes,1
hasSilhouette,slip-on,hasMaterialType,leather,1
hasSleeveType,slip-on,hasMaterialType,leather,1
depicts,shoes,hasMaterialType,leather,1
belongsToCategory,lowerbody,hasMaterialType,leather,1
hasLength,short,hasMaterialType,leather,1
hasOpeningType,shoes,hasMaterialType,leather,1
hasLeatherType,full-grain leather,hasMaterialType,leather,1
hasSilhouette,slip-on,hasLeatherType,full-grain leather,1
hasSleeveType,slip-on,hasLeatherType,full-grain leather,1
depicts,shoes,hasLeatherType,full-grain leather,1
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,1
hasLength,short,hasLeatherType,full-grain leather,1
hasOpeningType,shoes,hasLeatherType,full-grain leather,1
hasMaterialType,leather,hasLeatherType,full-grain leather,1
hasFabricTreatment,treated with dye or pigment,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,treated with dye or pigment,1
hasMaterialType,synthetic,hasFabricTreatment,treated with dye or pigment,1
hasOpeningType,slip-on,hasFabricTreatment,treated with dye or pigment,1
hasSleeveType,sleeveless,hasFabricTreatment,treated with dye or pigment,1
hasLength,short,hasFabricTreatment,treated with dye or pigment,1
hasSilhouette,flat,hasFabricTreatment,treated with dye or pigment,1
belongsToCategory,lowerbody,hasFabricTreatment,treated with dye or pigment,1
depicts,shoes,hasFabricTreatment,treated with dye or pigment,1
hasFabricTreatment,treated with dye or pigment,hasMaterialType,synthetic,1
hasFabricTreatment,treated with dye or pigment,hasOpeningType,slip-on,1
hasFabricTreatment,treated with dye or pigment,hasSleeveType,sleeveless,1
hasFabricTreatment,treated with dye or pigment,hasLength,short,1
hasFabricTreatment,treated with dye or pigment,hasSilhouette,flat,1
hasFabricTreatment,treated with dye or pigment,belongsToCategory,lowerbody,1
hasFabricTreatment,treated with dye or pigment,depicts,shoes,1
hasNeckline,v-neck,hasPattern,striped,1
hasNeckline,v-neck,hasMaterialType,synthetic,1
hasNeckline,v-neck,hasOpeningType,slip-on,1
hasPattern,striped,hasNeckline,v-neck,1
hasMaterialType,synthetic,hasNeckline,v-neck,1
hasOpeningType,slip-on,hasNeckline,v-neck,1
hasLength,short,hasNeckline,v-neck,1
hasSilhouette,flat,hasNeckline,v-neck,1
belongsToCategory,lowerbody,hasNeckline,v-neck,1
depicts,shoes,hasNeckline,v-neck,1
hasNeckline,v-neck,hasLength,short,1
hasNeckline,v-neck,hasSilhouette,flat,1
hasNeckline,v-neck,belongsToCategory,lowerbody,1
hasNeckline,v-neck,depicts,shoes,1
hasFabricTreatment,waterproof,hasPattern,striped,1
hasOpeningType,velcro,hasPattern,striped,1
hasSleeveType,sleeveless,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
hasSilhouette,slip-on,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,waterproof,1
hasMaterialType,synthetic,hasFabricTreatment,waterproof,1
hasOpeningType,velcro,hasFabricTreatment,waterproof,1
hasSleeveType,sleeveless,hasFabricTreatment,waterproof,1
hasNeckline,round,hasFabricTreatment,waterproof,1
hasLength,short,hasFabricTreatment,waterproof,1
hasSilhouette,slip-on,hasFabricTreatment,waterproof,1
belongsToCategory,lowerbody,hasFabricTreatment,waterproof,1
depicts,shoes,hasFabricTreatment,waterproof,1
hasFabricTreatment,waterproof,hasMaterialType,synthetic,1
hasOpeningType,velcro,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,velcro,1
hasFabricTreatment,waterproof,hasOpeningType,velcro,1
hasMaterialType,synthetic,hasOpeningType,velcro,1
hasSleeveType,sleeveless,hasOpeningType,velcro,1
hasNeckline,round,hasOpeningType,velcro,1
hasLength,short,hasOpeningType,velcro,1
hasSilhouette,slip-on,hasOpeningType,velcro,1
belongsToCategory,lowerbody,hasOpeningType,velcro,1
depicts,shoes,hasOpeningType,velcro,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasFabricTreatment,waterproof,hasSleeveType,sleeveless,1
hasOpeningType,velcro,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,round,1
hasFabricTreatment,waterproof,hasNeckline,round,1
hasOpeningType,velcro,hasNeckline,round,1
hasFabricTreatment,waterproof,hasLength,short,1
hasOpeningType,velcro,hasLength,short,1
hasPattern,striped,hasSilhouette,slip-on,1
hasFabricTreatment,waterproof,hasSilhouette,slip-on,1
hasOpeningType,velcro,hasSilhouette,slip-on,1
hasFabricTreatment,waterproof,belongsToCategory,lowerbody,1
hasOpeningType,velcro,belongsToCategory,lowerbody,1
hasFabricTreatment,waterproof,depicts,shoes,1
hasOpeningType,velcro,depicts,shoes,1
hasLength,slip-on,hasPattern,striped,1
hasSilhouette,round toe,hasPattern,striped,1
hasLength,slip-on,hasFabricTreatment,textured,1
hasSilhouette,round toe,hasFabricTreatment,textured,1
hasSilhouette,round toe,hasMaterialType,synthetic,1
hasSilhouette,round toe,hasOpeningType,slip-on,1
hasPattern,striped,hasLength,slip-on,1
hasFabricTreatment,textured,hasLength,slip-on,1
hasSilhouette,round toe,hasLength,slip-on,1
hasPattern,striped,hasSilhouette,round toe,1
hasFabricTreatment,textured,hasSilhouette,round toe,1
hasMaterialType,synthetic,hasSilhouette,round toe,1
hasOpeningType,slip-on,hasSilhouette,round toe,1
hasLength,slip-on,hasSilhouette,round toe,1
belongsToCategory,lowerbody,hasSilhouette,round toe,1
depicts,shoes,hasSilhouette,round toe,1
hasSilhouette,round toe,belongsToCategory,lowerbody,1
hasSilhouette,round toe,depicts,shoes,1
hasMaterialType,synthetic,hasFabricTreatment,perforated,1
hasOpeningType,slip-on,hasFabricTreatment,perforated,1
hasSleeveType,short-sleeve,hasFabricTreatment,perforated,1
hasNeckline,round neckline,hasFabricTreatment,perforated,1
hasLength,ankle-high,hasFabricTreatment,perforated,1
hasSilhouette,slip-on,hasFabricTreatment,perforated,1
belongsToCategory,lowerbody,hasFabricTreatment,perforated,1
depicts,shoes,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasMaterialType,synthetic,1
hasNeckline,round neckline,hasMaterialType,synthetic,1
hasFabricTreatment,perforated,hasOpeningType,slip-on,1
hasNeckline,round neckline,hasOpeningType,slip-on,1
hasFabricTreatment,perforated,hasSleeveType,short-sleeve,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasLength,ankle-high,hasSleeveType,short-sleeve,1
hasFabricTreatment,perforated,hasNeckline,round neckline,1
hasMaterialType,synthetic,hasNeckline,round neckline,1
hasOpeningType,slip-on,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasLength,ankle-high,hasNeckline,round neckline,1
hasSilhouette,slip-on,hasNeckline,round neckline,1
belongsToCategory,lowerbody,hasNeckline,round neckline,1
depicts,shoes,hasNeckline,round neckline,1
hasFabricTreatment,perforated,hasLength,ankle-high,1
hasSleeveType,short-sleeve,hasLength,ankle-high,1
hasNeckline,round neckline,hasLength,ankle-high,1
hasFabricTreatment,perforated,hasSilhouette,slip-on,1
hasNeckline,round neckline,hasSilhouette,slip-on,1
hasFabricTreatment,perforated,belongsToCategory,lowerbody,1
hasNeckline,round neckline,belongsToCategory,lowerbody,1
hasFabricTreatment,perforated,depicts,shoes,1
hasNeckline,round neckline,depicts,shoes,1
hasFabricTreatment,non-sheer,hasPattern,solid-color,1
hasMaterialType,synthetic,hasPattern,solid-color,1
hasOpeningType,slip-on,hasPattern,solid-color,1
hasPocketType,no-pockets,hasPattern,solid-color,1
hasSleeveType,sleeveless,hasPattern,solid-color,1
hasLength,slip-on,hasPattern,solid-color,1
hasWaistline,no-waist,hasPattern,solid-color,1
hasSilhouette,round,hasPattern,solid-color,1
belongsToCategory,lowerbody,hasPattern,solid-color,1
depicts,shoes,hasPattern,solid-color,1
hasPattern,solid-color,hasFabricTreatment,non-sheer,1
hasMaterialType,synthetic,hasFabricTreatment,non-sheer,1
hasOpeningType,slip-on,hasFabricTreatment,non-sheer,1
hasPocketType,no-pockets,hasFabricTreatment,non-sheer,1
hasSleeveType,sleeveless,hasFabricTreatment,non-sheer,1
hasLength,slip-on,hasFabricTreatment,non-sheer,1
hasWaistline,no-waist,hasFabricTreatment,non-sheer,1
hasSilhouette,round,hasFabricTreatment,non-sheer,1
belongsToCategory,lowerbody,hasFabricTreatment,non-sheer,1
depicts,shoes,hasFabricTreatment,non-sheer,1
hasPattern,solid-color,hasMaterialType,synthetic,1
hasFabricTreatment,non-sheer,hasMaterialType,synthetic,1
hasPocketType,no-pockets,hasMaterialType,synthetic,1
hasWaistline,no-waist,hasMaterialType,synthetic,1
hasPattern,solid-color,hasOpeningType,slip-on,1
hasFabricTreatment,non-sheer,hasOpeningType,slip-on,1
hasPocketType,no-pockets,hasOpeningType,slip-on,1
hasWaistline,no-waist,hasOpeningType,slip-on,1
hasPattern,solid-color,hasPocketType,no-pockets,1
hasFabricTreatment,non-sheer,hasPocketType,no-pockets,1
hasMaterialType,synthetic,hasPocketType,no-pockets,1
hasOpeningType,slip-on,hasPocketType,no-pockets,1
hasSleeveType,sleeveless,hasPocketType,no-pockets,1
hasLength,slip-on,hasPocketType,no-pockets,1
hasWaistline,no-waist,hasPocketType,no-pockets,1
hasSilhouette,round,hasPocketType,no-pockets,1
belongsToCategory,lowerbody,hasPocketType,no-pockets,1
depicts,shoes,hasPocketType,no-pockets,1
hasPattern,solid-color,hasSleeveType,sleeveless,1
hasFabricTreatment,non-sheer,hasSleeveType,sleeveless,1
hasPocketType,no-pockets,hasSleeveType,sleeveless,1
hasLength,slip-on,hasSleeveType,sleeveless,1
hasWaistline,no-waist,hasSleeveType,sleeveless,1
hasSilhouette,round,hasSleeveType,sleeveless,1
hasPattern,solid-color,hasLength,slip-on,1
hasFabricTreatment,non-sheer,hasLength,slip-on,1
hasPocketType,no-pockets,hasLength,slip-on,1
hasSleeveType,sleeveless,hasLength,slip-on,1
hasWaistline,no-waist,hasLength,slip-on,1
hasSilhouette,round,hasLength,slip-on,1
hasPattern,solid-color,hasWaistline,no-waist,1
hasFabricTreatment,non-sheer,hasWaistline,no-waist,1
hasMaterialType,synthetic,hasWaistline,no-waist,1
hasOpeningType,slip-on,hasWaistline,no-waist,1
hasPocketType,no-pockets,hasWaistline,no-waist,1
hasSleeveType,sleeveless,hasWaistline,no-waist,1
hasLength,slip-on,hasWaistline,no-waist,1
hasSilhouette,round,hasWaistline,no-waist,1
belongsToCategory,lowerbody,hasWaistline,no-waist,1
depicts,shoes,hasWaistline,no-waist,1
hasPattern,solid-color,hasSilhouette,round,1
hasFabricTreatment,non-sheer,hasSilhouette,round,1
hasPocketType,no-pockets,hasSilhouette,round,1
hasSleeveType,sleeveless,hasSilhouette,round,1
hasLength,slip-on,hasSilhouette,round,1
hasWaistline,no-waist,hasSilhouette,round,1
hasPattern,solid-color,belongsToCategory,lowerbody,1
hasFabricTreatment,non-sheer,belongsToCategory,lowerbody,1
hasPocketType,no-pockets,belongsToCategory,lowerbody,1
hasWaistline,no-waist,belongsToCategory,lowerbody,1
hasPattern,solid-color,depicts,shoes,1
hasFabricTreatment,non-sheer,depicts,shoes,1
hasPocketType,no-pockets,depicts,shoes,1
hasWaistline,no-waist,depicts,shoes,1
hasLength,ankle-high,hasFabricTreatment,textured,1
hasSilhouette,slip-on,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasLength,ankle-high,1
hasFabricTreatment,textured,hasSilhouette,slip-on,1
hasMaterialType,synthetic,hasFabricTreatment,breathable mesh,1
hasOpeningType,slip-on,hasFabricTreatment,breathable mesh,1
hasSleeveType,sleeveless,hasFabricTreatment,breathable mesh,1
hasLength,ankle-high,hasFabricTreatment,breathable mesh,1
hasSilhouette,slip-on,hasFabricTreatment,breathable mesh,1
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh,1
depicts,shoes,hasFabricTreatment,breathable mesh,1
hasFabricTreatment,breathable mesh,hasMaterialType,synthetic,1
hasFabricTreatment,breathable mesh,hasOpeningType,slip-on,1
hasFabricTreatment,breathable mesh,hasSleeveType,sleeveless,1
hasLength,ankle-high,hasSleeveType,sleeveless,1
hasFabricTreatment,breathable mesh,hasLength,ankle-high,1
hasSleeveType,sleeveless,hasLength,ankle-high,1
hasFabricTreatment,breathable mesh,hasSilhouette,slip-on,1
hasFabricTreatment,breathable mesh,belongsToCategory,lowerbody,1
hasFabricTreatment,breathable mesh,depicts,shoes,1
hasSleeveType,slip-on,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasSleeveType,slip-on,1
hasMaterialType,synthetic,hasPattern,floral,1
hasOpeningType,slip-on,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasSilhouette,flat,hasPattern,floral,1
belongsToCategory,lowerbody,hasPattern,floral,1
depicts,shoes,hasPattern,floral,1
hasPattern,floral,hasMaterialType,synthetic,1
hasPattern,floral,hasOpeningType,slip-on,1
hasPattern,floral,hasLength,short,1
hasPattern,floral,hasSilhouette,flat,1
hasPattern,floral,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,shoes,1
hasLength,low-top,hasMaterialType,synthetic,1
hasLength,low-top,hasOpeningType,slip-on,1
hasLength,low-top,hasSleeveType,sleeveless,1
hasMaterialType,synthetic,hasLength,low-top,1
hasOpeningType,slip-on,hasLength,low-top,1
hasSleeveType,sleeveless,hasLength,low-top,1
hasSilhouette,slip-on,hasLength,low-top,1
belongsToCategory,lowerbody,hasLength,low-top,1
depicts,shoes,hasLength,low-top,1
hasLength,low-top,hasSilhouette,slip-on,1
hasLength,low-top,belongsToCategory,lowerbody,1
hasLength,low-top,depicts,shoes,1
hasPocketType,no pocket,hasPattern,solid color,1
hasPattern,solid color,hasPocketType,no pocket,1
hasSilhouette,flat,hasPocketType,no pocket,1
hasPocketType,no pocket,hasSilhouette,flat,1
hasFabricTreatment,textured,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,textured,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasLength,ankle-length,hasPattern,solid color,1
hasNeckline,round neck,hasMaterialType,synthetic,1
hasNeckline,round neck,hasOpeningType,slip-on,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasLength,ankle-length,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round neck,1
hasMaterialType,synthetic,hasNeckline,round neck,1
hasOpeningType,slip-on,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasLength,ankle-length,hasNeckline,round neck,1
hasSilhouette,slip-on,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
depicts,shoes,hasNeckline,round neck,1
hasPattern,solid color,hasLength,ankle-length,1
hasSleeveType,short-sleeve,hasLength,ankle-length,1
hasNeckline,round neck,hasLength,ankle-length,1
hasNeckline,round neck,hasSilhouette,slip-on,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasNeckline,round neck,depicts,shoes,1
hasNeckline,round,hasPocketType,no pocket,1
hasSilhouette,slip-on,hasPocketType,no pocket,1
hasPocketType,no pocket,hasNeckline,round,1
hasPocketType,no pocket,hasSilhouette,slip-on,1
hasFabricTreatment,suede,hasPattern,polka-dot,1
hasMaterialType,fabric,hasPattern,polka-dot,1
hasOpeningType,slip-on,hasPattern,polka-dot,1
hasSleeveType,slip-on,hasPattern,polka-dot,1
hasLength,ankle-length,hasPattern,polka-dot,1
hasSilhouette,slip-on,hasPattern,polka-dot,1
belongsToCategory,lowerbody,hasPattern,polka-dot,1
depicts,shoes,hasPattern,polka-dot,1
hasPattern,polka-dot,hasFabricTreatment,suede,1
hasMaterialType,fabric,hasFabricTreatment,suede,1
hasSleeveType,slip-on,hasFabricTreatment,suede,1
hasLength,ankle-length,hasFabricTreatment,suede,1
hasSilhouette,slip-on,hasFabricTreatment,suede,1
