relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,slip-on,hasNeckline,round,8
hasLength,short,hasFabricTreatment,suede,7
hasFabricTreatment,suede,hasLength,short,7
hasSilhouette,round,hasLength,short,7
hasLength,short,hasSilhouette,round,7
belongsToCategory,lowerbody,hasSleeveType,sleeveless,7
depicts,shoes,hasSleeveType,sleeveless,7
hasSleeveType,sleeveless,belongsToCategory,lowerbody,7
hasSleeveType,sleeveless,depicts,shoes,7
hasLength,ankle-length,depicts,shoes,7
hasLength,ankle-length,belongsToCategory,lowerbody,7
depicts,shoes,hasLength,ankle-length,7
belongsToCategory,lowerbody,hasLength,ankle-length,7
hasMaterialType,leather,hasLength,ankle-length,7
hasLength,ankle-length,hasMaterialType,leather,7
hasSleeveType,short,hasOpeningType,slip-on,7
hasOpeningType,slip-on,hasSleeveType,short,7
hasLeatherType,full-grain,depicts,shoes,6
hasLeatherType,full-grain,belongsToCategory,lowerbody,6
hasLeatherType,full-grain,hasMaterialType,leather,6
depicts,shoes,hasLeatherType,full-grain,6
belongsToCategory,lowerbody,hasLeatherType,full-grain,6
hasMaterialType,leather,hasLeatherType,full-grain,6
hasSleeveType,sleeveless,hasMaterialType,leather,6
hasMaterialType,leather,hasSleeveType,sleeveless,6
hasNeckline,round,hasSleeveType,sleeveless,6
hasLength,short,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasNeckline,round,6
hasSleeveType,sleeveless,hasLength,short,6
hasNeckline,round,hasOpeningType,closed,6
hasLength,short,hasOpeningType,closed,6
hasOpeningType,closed,hasNeckline,round,6
hasOpeningType,closed,hasLength,short,6
hasOpeningType,lace-up,depicts,shoes,5
hasOpeningType,lace-up,belongsToCategory,lowerbody,5
depicts,shoes,hasOpeningType,lace-up,5
belongsToCategory,lowerbody,hasOpeningType,lace-up,5
hasMaterialType,leather,hasOpeningType,lace-up,5
hasOpeningType,lace-up,hasMaterialType,leather,5
hasSilhouette,flat,hasOpeningType,slip-on,5
hasOpeningType,slip-on,hasSilhouette,flat,5
belongsToCategory,lowerbody,hasPattern,solid color,5
depicts,shoes,hasPattern,solid color,5
hasPattern,solid color,belongsToCategory,lowerbody,5
hasPattern,solid color,depicts,shoes,5
hasSilhouette,flat,hasOpeningType,closed,5
hasOpeningType,closed,hasSilhouette,flat,5
hasNeckline,round,hasLength,ankle-length,5
hasLength,ankle-length,hasNeckline,round,5
hasLeatherType,nubuck,depicts,shoes,5
hasLeatherType,nubuck,belongsToCategory,lowerbody,5
hasLeatherType,nubuck,hasMaterialType,leather,5
depicts,shoes,hasLeatherType,nubuck,5
belongsToCategory,lowerbody,hasLeatherType,nubuck,5
hasMaterialType,leather,hasLeatherType,nubuck,5
hasSleeveType,short,hasFabricTreatment,suede,5
hasFabricTreatment,suede,hasSleeveType,short,5
belongsToCategory,lowerbody,hasSilhouette,slip-on,5
depicts,shoes,hasSilhouette,slip-on,5
hasSilhouette,slip-on,belongsToCategory,lowerbody,5
hasSilhouette,slip-on,depicts,shoes,5
hasSilhouette,round,hasFabricTreatment,suede,4
hasFabricTreatment,suede,hasSilhouette,round,4
hasOpeningType,lace-up,hasSilhouette,round,4
hasOpeningType,lace-up,hasNeckline,round,4
hasLeatherType,full-grain,hasNeckline,round,4
hasSilhouette,round,hasOpeningType,lace-up,4
hasNeckline,round,hasOpeningType,lace-up,4
hasNeckline,round,hasLeatherType,full-grain,4
hasFabricTreatment,suede,hasLeatherType,full-grain,4
hasLeatherType,full-grain,hasFabricTreatment,suede,4
hasSleeveType,sleeveless,hasPattern,solid color,4
hasNeckline,round,hasPattern,solid color,4
hasLength,short,hasPattern,solid color,4
hasPattern,solid color,hasSleeveType,sleeveless,4
hasPattern,solid color,hasNeckline,round,4
hasPattern,solid color,hasLength,short,4
hasMaterialType,leather,hasFabricTreatment,smooth,4
belongsToCategory,lowerbody,hasFabricTreatment,smooth,4
depicts,shoes,hasFabricTreatment,smooth,4
hasFabricTreatment,smooth,hasMaterialType,leather,4
hasFabricTreatment,smooth,belongsToCategory,lowerbody,4
hasFabricTreatment,smooth,depicts,shoes,4
hasMaterialType,leather,hasLeatherType,full-grain leather,4
hasNeckline,round,hasLeatherType,full-grain leather,4
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,4
depicts,shoes,hasLeatherType,full-grain leather,4
hasLeatherType,full-grain leather,hasMaterialType,leather,4
hasLeatherType,full-grain leather,hasNeckline,round,4
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,4
hasLeatherType,full-grain leather,depicts,shoes,4
hasLength,ankle-length,hasSleeveType,short,4
hasSleeveType,short,hasLength,ankle-length,4
hasSleeveType,short,hasLeatherType,full-grain,4
hasLeatherType,full-grain,hasSleeveType,short,4
hasSilhouette,slip-on,hasMaterialType,leather,4
hasMaterialType,leather,hasSilhouette,slip-on,4
hasFabricTreatment,suede,hasOpeningType,lace-up,3
hasOpeningType,lace-up,hasFabricTreatment,suede,3
hasMaterialType,leather,hasPattern,solid color,3
hasSilhouette,flat,hasPattern,solid color,3
hasPattern,solid color,hasMaterialType,leather,3
hasOpeningType,open toe,hasMaterialType,leather,3
hasMaterialType,leather,hasOpeningType,open toe,3
belongsToCategory,lowerbody,hasOpeningType,open toe,3
depicts,shoes,hasOpeningType,open toe,3
hasSilhouette,flat,hasSleeveType,sleeveless,3
hasPattern,solid color,hasSilhouette,flat,3
hasSleeveType,sleeveless,hasSilhouette,flat,3
hasOpeningType,open toe,belongsToCategory,lowerbody,3
hasOpeningType,open toe,depicts,shoes,3
hasMaterialType,leather,hasLeatherType,smooth,3
hasLength,short,hasLeatherType,smooth,3
belongsToCategory,lowerbody,hasLeatherType,smooth,3
depicts,shoes,hasLeatherType,smooth,3
hasLeatherType,smooth,hasMaterialType,leather,3
hasLeatherType,smooth,hasLength,short,3
hasLeatherType,smooth,belongsToCategory,lowerbody,3
hasLeatherType,smooth,depicts,shoes,3
hasOpeningType,closed,hasFabricTreatment,smooth,3
hasNeckline,round,hasFabricTreatment,smooth,3
hasFabricTreatment,smooth,hasOpeningType,closed,3
hasFabricTreatment,smooth,hasNeckline,round,3
hasSilhouette,flat,hasFabricTreatment,suede,3
hasFabricTreatment,suede,hasSilhouette,flat,3
hasLength,ankle-length,hasSilhouette,round,3
hasSilhouette,round,hasLength,ankle-length,3
hasOpeningType,lace-up,hasLength,ankle-length,3
hasLength,ankle-length,hasOpeningType,lace-up,3
hasOpeningType,closed,hasSleeveType,short,3
hasFabricTreatment,smooth,hasSleeveType,short,3
hasLeatherType,nubuck,hasNeckline,round,3
hasSleeveType,short,hasOpeningType,closed,3
hasLeatherType,nubuck,hasOpeningType,closed,3
hasNeckline,round,hasLeatherType,nubuck,3
hasOpeningType,closed,hasLeatherType,nubuck,3
hasSleeveType,short,hasFabricTreatment,smooth,3
hasOpeningType,slip-on,hasLeatherType,full-grain,3
hasLength,flat,hasMaterialType,leather,3
hasLeatherType,full-grain,hasOpeningType,slip-on,3
hasMaterialType,leather,hasLength,flat,3
belongsToCategory,lowerbody,hasLength,flat,3
depicts,shoes,hasLength,flat,3
hasLength,flat,belongsToCategory,lowerbody,3
hasLength,flat,depicts,shoes,3
hasSleeveType,short,hasSilhouette,flat,3
hasSilhouette,flat,hasSleeveType,short,3
hasLeatherType,nubuck,hasSilhouette,round,3
hasSilhouette,round,hasLeatherType,nubuck,3
hasFabricTreatment,suede,hasLeatherType,nubuck,3
hasLeatherType,nubuck,hasFabricTreatment,suede,3
hasSilhouette,round,hasOpeningType,closed,3
hasOpeningType,closed,hasSilhouette,round,3
hasLength,ankle-length,hasFabricTreatment,suede,3
hasFabricTreatment,suede,hasLength,ankle-length,3
belongsToCategory,lowerbody,hasWaistline,natural,3
depicts,shoes,hasWaistline,natural,3
hasWaistline,natural,belongsToCategory,lowerbody,3
hasWaistline,natural,depicts,shoes,3
hasSilhouette,round,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasSilhouette,round,2
hasSleeveType,slip-on,hasSilhouette,round,2
hasLength,low-top,hasSilhouette,round,2
hasLeatherType,full-grain,hasSilhouette,round,2
hasSilhouette,round,hasSleeveType,slip-on,2
depicts,shoes,hasSleeveType,slip-on,2
belongsToCategory,lowerbody,hasSleeveType,slip-on,2
hasMaterialType,leather,hasSleeveType,slip-on,2
hasSleeveType,slip-on,depicts,shoes,2
hasLength,low-top,depicts,shoes,2
hasSleeveType,slip-on,belongsToCategory,lowerbody,2
hasLength,low-top,belongsToCategory,lowerbody,2
hasSilhouette,round,hasLength,low-top,2
depicts,shoes,hasLength,low-top,2
belongsToCategory,lowerbody,hasLength,low-top,2
hasNeckline,round,hasLength,low-top,2
hasOpeningType,lace-up,hasLength,low-top,2
hasMaterialType,leather,hasLength,low-top,2
hasFabricTreatment,suede,hasLength,low-top,2
hasLength,low-top,hasNeckline,round,2
hasLength,low-top,hasOpeningType,lace-up,2
hasLeatherType,full-grain,hasOpeningType,lace-up,2
hasSleeveType,slip-on,hasMaterialType,leather,2
hasLength,low-top,hasMaterialType,leather,2
hasSilhouette,round,hasLeatherType,full-grain,2
hasOpeningType,lace-up,hasLeatherType,full-grain,2
hasLength,low-top,hasFabricTreatment,suede,2
hasMaterialType,leather,hasPattern,striped,2
hasOpeningType,slip-on,hasPattern,striped,2
belongsToCategory,lowerbody,hasPattern,striped,2
depicts,shoes,hasPattern,striped,2
hasPattern,striped,hasMaterialType,leather,2
hasPattern,striped,hasOpeningType,slip-on,2
hasPattern,striped,belongsToCategory,lowerbody,2
hasPattern,striped,depicts,shoes,2
hasMaterialType,leather,hasFabricTreatment,suede finish,2
hasNeckline,round,hasFabricTreatment,suede finish,2
hasLength,short,hasFabricTreatment,suede finish,2
hasSilhouette,flat,hasFabricTreatment,suede finish,2
belongsToCategory,lowerbody,hasFabricTreatment,suede finish,2
depicts,shoes,hasFabricTreatment,suede finish,2
hasFabricTreatment,suede finish,hasMaterialType,leather,2
hasSleeveType,sleeveless,hasOpeningType,open toe,2
hasNeckline,round,hasOpeningType,open toe,2
hasLength,short,hasOpeningType,open toe,2
hasSilhouette,flat,hasOpeningType,open toe,2
hasOpeningType,open toe,hasSleeveType,sleeveless,2
hasFabricTreatment,suede finish,hasNeckline,round,2
hasOpeningType,open toe,hasNeckline,round,2
hasFabricTreatment,suede finish,hasLength,short,2
hasOpeningType,open toe,hasLength,short,2
hasFabricTreatment,suede finish,hasSilhouette,flat,2
hasOpeningType,open toe,hasSilhouette,flat,2
hasFabricTreatment,suede finish,belongsToCategory,lowerbody,2
hasFabricTreatment,suede finish,depicts,shoes,2
hasOpeningType,slip-on,hasLeatherType,smooth,2
hasLeatherType,smooth,hasOpeningType,slip-on,2
hasSilhouette,flat,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasSilhouette,flat,2
hasLeatherType,calfskin,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasLeatherType,calfskin,2
hasMaterialType,leather,hasLeatherType,calfskin,2
hasOpeningType,slip-on,hasLeatherType,calfskin,2
belongsToCategory,lowerbody,hasLeatherType,calfskin,2
depicts,shoes,hasLeatherType,calfskin,2
hasLeatherType,calfskin,hasMaterialType,leather,2
hasLeatherType,calfskin,hasOpeningType,slip-on,2
hasLeatherType,calfskin,belongsToCategory,lowerbody,2
hasLeatherType,calfskin,depicts,shoes,2
hasLength,short,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain leather,hasLength,short,2
hasOpeningType,closed,hasFabricTreatment,suede,2
hasSleeveType,sleeveless,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasOpeningType,closed,2
hasFabricTreatment,suede,hasSleeveType,sleeveless,2
hasLeatherType,full-grain leather,hasLength,ankle-length,2
hasLength,ankle-length,hasLeatherType,full-grain leather,2
hasOpeningType,closed,hasLength,ankle-length,2
hasLeatherType,nubuck,hasLength,ankle-length,2
hasLength,ankle-length,hasOpeningType,closed,2
hasLength,ankle-length,hasLeatherType,nubuck,2
hasLength,flat,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasLength,flat,2
hasSilhouette,slip-on,hasSleeveType,short,2
hasSilhouette,slip-on,hasNeckline,round,2
hasSleeveType,short,hasSilhouette,slip-on,2
hasNeckline,round,hasSilhouette,slip-on,2
hasLeatherType,full-grain leather,hasSleeveType,short,2
hasLeatherType,full-grain leather,hasOpeningType,slip-on,2
hasSleeveType,short,hasLeatherType,full-grain leather,2
hasOpeningType,slip-on,hasLeatherType,full-grain leather,2
hasLength,ankle-high,hasMaterialType,leather,2
hasMaterialType,leather,hasLength,ankle-high,2
hasSilhouette,slip-on,hasLength,ankle-high,2
belongsToCategory,lowerbody,hasLength,ankle-high,2
depicts,shoes,hasLength,ankle-high,2
hasLength,ankle-high,hasSilhouette,slip-on,2
hasLength,ankle-high,belongsToCategory,lowerbody,2
hasLength,ankle-high,depicts,shoes,2
hasWaistline,natural,hasFabricTreatment,suede,2
hasWaistline,natural,hasMaterialType,leather,2
hasLength,ankle-length,hasOpeningType,slip-on,2
hasWaistline,natural,hasOpeningType,slip-on,2
hasWaistline,natural,hasSleeveType,short,2
hasOpeningType,slip-on,hasLength,ankle-length,2
hasWaistline,natural,hasLength,ankle-length,2
hasFabricTreatment,suede,hasWaistline,natural,2
hasMaterialType,leather,hasWaistline,natural,2
hasOpeningType,slip-on,hasWaistline,natural,2
hasSleeveType,short,hasWaistline,natural,2
hasLength,ankle-length,hasWaistline,natural,2
hasPocketType,no-pockets,hasSilhouette,round,2
hasPocketType,no-pockets,depicts,shoes,2
hasPocketType,no-pockets,belongsToCategory,lowerbody,2
hasSilhouette,round,hasPocketType,no-pockets,2
depicts,shoes,hasPocketType,no-pockets,2
belongsToCategory,lowerbody,hasPocketType,no-pockets,2
hasMaterialType,leather,hasPocketType,no-pockets,2
hasPocketType,no-pockets,hasMaterialType,leather,2
hasNeckline,round,hasWaistline,natural,2
hasWaistline,natural,hasNeckline,round,2
hasSilhouette,slip-on,hasLength,short,2
hasLength,short,hasSilhouette,slip-on,2
hasNeckline,round,hasMaterialType,fabric,2
hasLength,short,hasMaterialType,fabric,2
hasSilhouette,flat,hasMaterialType,fabric,2
belongsToCategory,lowerbody,hasMaterialType,fabric,2
depicts,shoes,hasMaterialType,fabric,2
hasMaterialType,fabric,hasNeckline,round,2
hasMaterialType,fabric,hasLength,short,2
hasMaterialType,fabric,hasSilhouette,flat,2
hasMaterialType,fabric,belongsToCategory,lowerbody,2
hasMaterialType,fabric,depicts,shoes,2
hasLength,short,hasLeatherType,nubuck,2
hasLeatherType,nubuck,hasLength,short,2
hasOpeningType,slip-on,hasPattern,solid color,2
hasPattern,solid color,hasOpeningType,slip-on,2
hasSleeveType,sleeveless,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasSleeveType,sleeveless,2
hasLength,low-top,hasSleeveType,slip-on,1
hasNeckline,round,hasSleeveType,slip-on,1
hasOpeningType,lace-up,hasSleeveType,slip-on,1
hasLeatherType,full-grain,hasSleeveType,slip-on,1
hasFabricTreatment,suede,hasSleeveType,slip-on,1
hasSleeveType,slip-on,hasLength,low-top,1
hasLeatherType,full-grain,hasLength,low-top,1
hasSleeveType,slip-on,hasNeckline,round,1
hasSleeveType,slip-on,hasOpeningType,lace-up,1
hasSleeveType,slip-on,hasLeatherType,full-grain,1
hasLength,low-top,hasLeatherType,full-grain,1
hasSleeveType,slip-on,hasFabricTreatment,suede,1
hasLength,short,hasPattern,striped,1
hasSilhouette,flat,hasPattern,striped,1
hasPattern,striped,hasLength,short,1
hasPattern,striped,hasSilhouette,flat,1
hasFabricTreatment,suede finish,hasPattern,solid color,1
hasOpeningType,open toe,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,suede finish,1
hasOpeningType,open toe,hasFabricTreatment,suede finish,1
hasSleeveType,sleeveless,hasFabricTreatment,suede finish,1
hasPattern,solid color,hasOpeningType,open toe,1
hasFabricTreatment,suede finish,hasOpeningType,open toe,1
hasFabricTreatment,suede finish,hasSleeveType,sleeveless,1
hasLeatherType,smooth,hasFabricTreatment,polished,1
hasMaterialType,leather,hasFabricTreatment,polished,1
hasOpeningType,slip-on,hasFabricTreatment,polished,1
hasLength,short,hasFabricTreatment,polished,1
hasSilhouette,flat,hasFabricTreatment,polished,1
belongsToCategory,lowerbody,hasFabricTreatment,polished,1
depicts,shoes,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasLeatherType,smooth,1
hasSilhouette,flat,hasLeatherType,smooth,1
hasFabricTreatment,polished,hasMaterialType,leather,1
hasFabricTreatment,polished,hasOpeningType,slip-on,1
hasFabricTreatment,polished,hasLength,short,1
hasFabricTreatment,polished,hasSilhouette,flat,1
hasLeatherType,smooth,hasSilhouette,flat,1
hasFabricTreatment,polished,belongsToCategory,lowerbody,1
hasFabricTreatment,polished,depicts,shoes,1
hasLeatherType,calf,hasFabricTreatment,smooth,1
hasLength,short,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasLeatherType,calf,1
hasMaterialType,leather,hasLeatherType,calf,1
hasOpeningType,closed,hasLeatherType,calf,1
hasNeckline,round,hasLeatherType,calf,1
hasLength,short,hasLeatherType,calf,1
hasSilhouette,flat,hasLeatherType,calf,1
belongsToCategory,lowerbody,hasLeatherType,calf,1
depicts,shoes,hasLeatherType,calf,1
hasLeatherType,calf,hasMaterialType,leather,1
hasLeatherType,calf,hasOpeningType,closed,1
hasLeatherType,calf,hasNeckline,round,1
hasFabricTreatment,smooth,hasLength,short,1
hasLeatherType,calf,hasLength,short,1
hasLeatherType,calf,hasSilhouette,flat,1
hasLeatherType,calf,belongsToCategory,lowerbody,1
hasLeatherType,calf,depicts,shoes,1
hasLength,short,hasLeatherType,calfskin,1
hasSilhouette,flat,hasLeatherType,calfskin,1
hasLeatherType,calfskin,hasLength,short,1
hasLeatherType,calfskin,hasSilhouette,flat,1
hasOpeningType,slip-on shoes,hasLeatherType,full-grain leather,1
hasSleeveType,sleeveless,hasLeatherType,full-grain leather,1
hasOpeningType,slip-on shoes,hasMaterialType,leather,1
hasLeatherType,full-grain leather,hasOpeningType,slip-on shoes,1
hasMaterialType,leather,hasOpeningType,slip-on shoes,1
hasSleeveType,sleeveless,hasOpeningType,slip-on shoes,1
hasNeckline,round,hasOpeningType,slip-on shoes,1
hasLength,short,hasOpeningType,slip-on shoes,1
belongsToCategory,lowerbody,hasOpeningType,slip-on shoes,1
depicts,shoes,hasOpeningType,slip-on shoes,1
hasLeatherType,full-grain leather,hasSleeveType,sleeveless,1
hasOpeningType,slip-on shoes,hasSleeveType,sleeveless,1
hasOpeningType,slip-on shoes,hasNeckline,round,1
hasOpeningType,slip-on shoes,hasLength,short,1
hasOpeningType,slip-on shoes,belongsToCategory,lowerbody,1
hasOpeningType,slip-on shoes,depicts,shoes,1
hasLeatherType,full grain leather,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasLeatherType,full grain leather,1
hasMaterialType,leather,hasLeatherType,full grain leather,1
hasOpeningType,closed,hasLeatherType,full grain leather,1
hasSleeveType,sleeveless,hasLeatherType,full grain leather,1
hasNeckline,round,hasLeatherType,full grain leather,1
hasLength,short,hasLeatherType,full grain leather,1
hasSilhouette,flat,hasLeatherType,full grain leather,1
belongsToCategory,lowerbody,hasLeatherType,full grain leather,1
depicts,shoes,hasLeatherType,full grain leather,1
hasLeatherType,full grain leather,hasMaterialType,leather,1
hasLeatherType,full grain leather,hasOpeningType,closed,1
hasSleeveType,sleeveless,hasOpeningType,closed,1
hasLeatherType,full grain leather,hasSleeveType,sleeveless,1
hasOpeningType,closed,hasSleeveType,sleeveless,1
hasLeatherType,full grain leather,hasNeckline,round,1
hasLeatherType,full grain leather,hasLength,short,1
hasLeatherType,full grain leather,hasSilhouette,flat,1
hasLeatherType,full grain leather,belongsToCategory,lowerbody,1
hasLeatherType,full grain leather,depicts,shoes,1
hasLeatherType,full-grain leather,hasSilhouette,round,1
hasLeatherType,full-grain leather,hasOpeningType,lace-up,1
hasSilhouette,round,hasLeatherType,full-grain leather,1
hasOpeningType,lace-up,hasLeatherType,full-grain leather,1
hasSleeveType,short,hasSilhouette,closed,1
depicts,shoes,hasSilhouette,closed,1
belongsToCategory,lowerbody,hasSilhouette,closed,1
hasWaistline,high,hasSilhouette,closed,1
hasLength,ankle-length,hasSilhouette,closed,1
hasNeckline,round,hasSilhouette,closed,1
hasMaterialType,leather,hasSilhouette,closed,1
hasLeatherType,nubuck,hasSilhouette,closed,1
hasFabricTreatment,smooth,hasSilhouette,closed,1
hasSilhouette,closed,hasSleeveType,short,1
hasWaistline,high,hasSleeveType,short,1
hasLeatherType,nubuck,hasSleeveType,short,1
hasSilhouette,closed,depicts,shoes,1
hasWaistline,high,depicts,shoes,1
hasSilhouette,closed,belongsToCategory,lowerbody,1
hasWaistline,high,belongsToCategory,lowerbody,1
hasSilhouette,closed,hasWaistline,high,1
hasSleeveType,short,hasWaistline,high,1
depicts,shoes,hasWaistline,high,1
belongsToCategory,lowerbody,hasWaistline,high,1
hasLength,ankle-length,hasWaistline,high,1
hasNeckline,round,hasWaistline,high,1
hasOpeningType,closed,hasWaistline,high,1
hasMaterialType,leather,hasWaistline,high,1
hasLeatherType,nubuck,hasWaistline,high,1
hasFabricTreatment,smooth,hasWaistline,high,1
hasSilhouette,closed,hasLength,ankle-length,1
hasWaistline,high,hasLength,ankle-length,1
hasFabricTreatment,smooth,hasLength,ankle-length,1
hasSilhouette,closed,hasNeckline,round,1
hasWaistline,high,hasNeckline,round,1
hasWaistline,high,hasOpeningType,closed,1
hasSilhouette,closed,hasMaterialType,leather,1
hasWaistline,high,hasMaterialType,leather,1
hasSilhouette,closed,hasLeatherType,nubuck,1
hasSleeveType,short,hasLeatherType,nubuck,1
hasWaistline,high,hasLeatherType,nubuck,1
hasFabricTreatment,smooth,hasLeatherType,nubuck,1
hasSilhouette,closed,hasFabricTreatment,smooth,1
hasWaistline,high,hasFabricTreatment,smooth,1
hasLength,ankle-length,hasFabricTreatment,smooth,1
hasLeatherType,nubuck,hasFabricTreatment,smooth,1
hasFabricTreatment,suede,hasPattern,solid color,1
hasOpeningType,closed toe,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,suede,1
hasOpeningType,closed toe,hasFabricTreatment,suede,1
hasOpeningType,closed toe,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,closed toe,1
hasFabricTreatment,suede,hasOpeningType,closed toe,1
hasMaterialType,leather,hasOpeningType,closed toe,1
hasSleeveType,sleeveless,hasOpeningType,closed toe,1
hasNeckline,round,hasOpeningType,closed toe,1
hasLength,short,hasOpeningType,closed toe,1
hasSilhouette,flat,hasOpeningType,closed toe,1
belongsToCategory,lowerbody,hasOpeningType,closed toe,1
depicts,shoes,hasOpeningType,closed toe,1
hasOpeningType,closed toe,hasSleeveType,sleeveless,1
hasOpeningType,closed toe,hasNeckline,round,1
hasOpeningType,closed toe,hasLength,short,1
hasOpeningType,closed toe,hasSilhouette,flat,1
hasOpeningType,closed toe,belongsToCategory,lowerbody,1
hasOpeningType,closed toe,depicts,shoes,1
hasFabricTreatment,suede,hasPattern,striped,1
hasLeatherType,full-grain,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
hasLength,flat,hasPattern,striped,1
hasSilhouette,sandal,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,suede,1
hasLength,flat,hasFabricTreatment,suede,1
hasSilhouette,sandal,hasFabricTreatment,suede,1
hasPattern,striped,hasLeatherType,full-grain,1
hasLength,flat,hasLeatherType,full-grain,1
hasSilhouette,sandal,hasLeatherType,full-grain,1
hasSilhouette,sandal,hasMaterialType,leather,1
hasSilhouette,sandal,hasOpeningType,slip-on,1
hasPattern,striped,hasSleeveType,short,1
hasLength,flat,hasSleeveType,short,1
hasSilhouette,sandal,hasSleeveType,short,1
hasPattern,striped,hasNeckline,round,1
hasLength,flat,hasNeckline,round,1
hasSilhouette,sandal,hasNeckline,round,1
hasPattern,striped,hasLength,flat,1
hasFabricTreatment,suede,hasLength,flat,1
hasLeatherType,full-grain,hasLength,flat,1
hasSleeveType,short,hasLength,flat,1
hasNeckline,round,hasLength,flat,1
hasSilhouette,sandal,hasLength,flat,1
hasPattern,striped,hasSilhouette,sandal,1
hasFabricTreatment,suede,hasSilhouette,sandal,1
hasLeatherType,full-grain,hasSilhouette,sandal,1
hasMaterialType,leather,hasSilhouette,sandal,1
hasOpeningType,slip-on,hasSilhouette,sandal,1
hasSleeveType,short,hasSilhouette,sandal,1
