relation1,attribute1,relation2,attribute2,frequency
hasLength,short,hasOpeningType,button,8
hasWaistline,natural,hasOpeningType,button,8
belongsToCategory,upperbody,hasOpeningType,button,8
depicts,shirt,hasOpeningType,button,8
hasOpeningType,button,hasSleeveType,short,8
hasOpeningType,button,hasLength,short,8
hasOpeningType,button,hasWaistline,natural,8
hasOpeningType,button,belongsToCategory,upperbody,8
hasOpeningType,button,depicts,shirt,8
depicts,t-shirt,hasSleeveType,short,7
hasLength,short,hasNeckline,round,7
belongsToCategory,upperbody,hasNeckline,round,7
hasNeckline,round,hasLength,short,7
depicts,t-shirt,hasLength,short,7
hasNeckline,round,belongsToCategory,upperbody,7
depicts,t-shirt,belongsToCategory,upperbody,7
hasSleeveType,short,depicts,t-shirt,7
hasLength,short,depicts,t-shirt,7
belongsToCategory,upperbody,depicts,t-shirt,7
hasSilhouette,straight,hasLength,short,7
hasLength,short,hasSilhouette,straight,7
belongsToCategory,upperbody,hasSilhouette,straight,7
hasSilhouette,straight,belongsToCategory,upperbody,7
hasLength,short,hasFabricTreatment,glossy,7
belongsToCategory,upperbody,hasFabricTreatment,glossy,7
hasFabricTreatment,glossy,hasLength,short,7
hasFabricTreatment,glossy,belongsToCategory,upperbody,7
hasLength,short,hasMaterialType,plastic,6
belongsToCategory,upperbody,hasMaterialType,plastic,6
hasMaterialType,plastic,hasLength,short,6
hasMaterialType,plastic,belongsToCategory,upperbody,6
hasNeckline,round,hasSleeveType,short,6
hasSleeveType,short,hasNeckline,round,6
hasOpeningType,button,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasOpeningType,button,6
hasSilhouette,pointed,hasLength,short,6
hasLength,short,hasSilhouette,pointed,6
belongsToCategory,upperbody,hasSilhouette,pointed,6
depicts,lipstick,hasSilhouette,pointed,6
hasSilhouette,pointed,belongsToCategory,upperbody,6
hasSilhouette,pointed,depicts,lipstick,6
hasNeckline,v-neck,hasMaterialType,cotton,6
hasNeckline,v-neck,hasSleeveType,short,6
hasMaterialType,cotton,hasNeckline,v-neck,6
hasSleeveType,short,hasNeckline,v-neck,6
hasLength,short,hasNeckline,v-neck,6
hasWaistline,natural,hasNeckline,v-neck,6
belongsToCategory,upperbody,hasNeckline,v-neck,6
depicts,shirt,hasNeckline,v-neck,6
hasNeckline,v-neck,hasLength,short,6
hasNeckline,v-neck,hasWaistline,natural,6
hasNeckline,v-neck,belongsToCategory,upperbody,6
hasNeckline,v-neck,depicts,shirt,6
depicts,lip gloss,hasLength,short,5
depicts,lip gloss,belongsToCategory,upperbody,5
hasLength,short,depicts,lip gloss,5
belongsToCategory,upperbody,depicts,lip gloss,5
depicts,t-shirt,hasMaterialType,cotton,5
depicts,t-shirt,hasNeckline,round,5
depicts,t-shirt,hasSilhouette,regular,5
hasMaterialType,cotton,depicts,t-shirt,5
hasNeckline,round,depicts,t-shirt,5
hasSilhouette,regular,depicts,t-shirt,5
hasLength,short,hasPattern,striped,5
belongsToCategory,upperbody,hasPattern,striped,5
hasSilhouette,regular,hasOpeningType,button,5
hasPattern,striped,hasLength,short,5
hasOpeningType,button,hasSilhouette,regular,5
hasPattern,striped,belongsToCategory,upperbody,5
hasSilhouette,straight,hasSleeveType,short,5
hasSleeveType,short,hasSilhouette,straight,5
hasNeckline,round,hasMaterialType,cotton,4
hasMaterialType,cotton,hasNeckline,round,4
hasSilhouette,regular,hasNeckline,round,4
hasNeckline,round,hasSilhouette,regular,4
hasMaterialType,cotton,hasPattern,striped,4
hasSleeveType,short,hasPattern,striped,4
hasWaistline,natural,hasPattern,striped,4
depicts,shirt,hasPattern,striped,4
hasPattern,striped,hasMaterialType,cotton,4
hasPattern,striped,hasSleeveType,short,4
hasPattern,striped,hasWaistline,natural,4
hasPattern,striped,depicts,shirt,4
hasSilhouette,straight,hasMaterialType,cotton,4
hasMaterialType,cotton,hasSilhouette,straight,4
hasSilhouette,fitted,hasSleeveType,short,4
hasSilhouette,fitted,hasLength,short,4
hasSleeveType,short,hasSilhouette,fitted,4
hasLength,short,hasSilhouette,fitted,4
belongsToCategory,upperbody,hasSilhouette,fitted,4
hasSilhouette,fitted,belongsToCategory,upperbody,4
hasMaterialType,plastic,hasFabricTreatment,glossy,4
depicts,lipstick,hasFabricTreatment,glossy,4
hasFabricTreatment,glossy,hasMaterialType,plastic,4
hasFabricTreatment,glossy,depicts,lipstick,4
hasLength,short,hasMaterialType,glossy,4
hasSilhouette,pointed,hasMaterialType,glossy,4
belongsToCategory,upperbody,hasMaterialType,glossy,4
depicts,lipstick,hasMaterialType,glossy,4
hasMaterialType,glossy,hasLength,short,4
hasMaterialType,glossy,hasSilhouette,pointed,4
hasMaterialType,glossy,belongsToCategory,upperbody,4
hasMaterialType,glossy,depicts,lipstick,4
hasNeckline,v-neck,hasOpeningType,button,4
hasOpeningType,button,hasNeckline,v-neck,4
hasCollarType,spread-collar,hasFabricTreatment,plain weave,3
hasCollarType,spread-collar,hasMaterialType,cotton,3
hasCollarType,spread-collar,hasSleeveType,short,3
hasFabricTreatment,plain weave,hasCollarType,spread-collar,3
hasMaterialType,cotton,hasCollarType,spread-collar,3
hasSleeveType,short,hasCollarType,spread-collar,3
hasLength,short,hasCollarType,spread-collar,3
belongsToCategory,upperbody,hasCollarType,spread-collar,3
depicts,shirt,hasCollarType,spread-collar,3
hasCollarType,spread-collar,hasLength,short,3
hasCollarType,spread-collar,belongsToCategory,upperbody,3
hasCollarType,spread-collar,depicts,shirt,3
hasFabricTreatment,plain weave,hasPattern,striped,3
hasOpeningType,button,hasPattern,striped,3
hasSilhouette,regular,hasPattern,striped,3
hasPattern,striped,hasFabricTreatment,plain weave,3
hasPattern,striped,hasOpeningType,button,3
hasPattern,striped,hasSilhouette,regular,3
hasSilhouette,straight,hasWaistline,natural,3
hasWaistline,natural,hasSilhouette,straight,3
depicts,shirt,hasSilhouette,straight,3
hasSilhouette,straight,depicts,shirt,3
hasSilhouette,fitted,hasMaterialType,cotton,3
hasMaterialType,cotton,hasSilhouette,fitted,3
depicts,shirt,hasSilhouette,fitted,3
hasSilhouette,fitted,depicts,shirt,3
depicts,lipstick,hasMaterialType,plastic,3
hasMaterialType,plastic,depicts,lipstick,3
hasNeckline,v-neck,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasNeckline,v-neck,3
hasSilhouette,regular,hasNeckline,v-neck,3
hasNeckline,v-neck,hasSilhouette,regular,3
hasCollarType,pointed,hasMaterialType,cotton,3
hasCollarType,pointed,hasSleeveType,short,3
hasMaterialType,cotton,hasCollarType,pointed,3
hasSleeveType,short,hasCollarType,pointed,3
hasLength,short,hasCollarType,pointed,3
hasWaistline,natural,hasCollarType,pointed,3
belongsToCategory,upperbody,hasCollarType,pointed,3
depicts,shirt,hasCollarType,pointed,3
hasCollarType,pointed,hasLength,short,3
hasCollarType,pointed,hasWaistline,natural,3
hasCollarType,pointed,belongsToCategory,upperbody,3
hasCollarType,pointed,depicts,shirt,3
hasLength,short,hasPattern,solid color,3
belongsToCategory,upperbody,hasPattern,solid color,3
hasPattern,solid color,hasLength,short,3
hasPattern,solid color,belongsToCategory,upperbody,3
hasSilhouette,oval,hasMaterialType,plastic,2
depicts,lip gloss,hasMaterialType,plastic,2
hasLength,short,hasOpeningType,zipper,2
belongsToCategory,upperbody,hasOpeningType,zipper,2
hasLength,short,hasNeckline,round neck,2
belongsToCategory,upperbody,hasNeckline,round neck,2
depicts,lip gloss,hasNeckline,round neck,2
hasOpeningType,zipper,hasLength,short,2
hasNeckline,round neck,hasLength,short,2
hasSilhouette,oval,hasLength,short,2
hasMaterialType,plastic,hasSilhouette,oval,2
hasLength,short,hasSilhouette,oval,2
belongsToCategory,upperbody,hasSilhouette,oval,2
hasOpeningType,zipper,belongsToCategory,upperbody,2
hasNeckline,round neck,belongsToCategory,upperbody,2
hasSilhouette,oval,belongsToCategory,upperbody,2
hasMaterialType,plastic,depicts,lip gloss,2
hasNeckline,round neck,depicts,lip gloss,2
hasCollarType,crew,hasMaterialType,cotton,2
hasCollarType,crew,hasSleeveType,short,2
hasMaterialType,cotton,hasCollarType,crew,2
hasSleeveType,short,hasCollarType,crew,2
hasLength,short,hasCollarType,crew,2
belongsToCategory,upperbody,hasCollarType,crew,2
depicts,t-shirt,hasCollarType,crew,2
hasCollarType,crew,hasLength,short,2
hasCollarType,crew,belongsToCategory,upperbody,2
hasCollarType,crew,depicts,t-shirt,2
hasFabricTreatment,plain weave,hasPattern,plaid,2
hasMaterialType,cotton,hasPattern,plaid,2
hasSleeveType,short,hasPattern,plaid,2
hasLength,short,hasPattern,plaid,2
hasWaistline,natural,hasPattern,plaid,2
belongsToCategory,upperbody,hasPattern,plaid,2
depicts,shirt,hasPattern,plaid,2
hasPattern,plaid,hasFabricTreatment,plain weave,2
hasOpeningType,button front,hasFabricTreatment,plain weave,2
hasPattern,plaid,hasMaterialType,cotton,2
hasOpeningType,button front,hasMaterialType,cotton,2
hasNeckline,crew,hasMaterialType,cotton,2
hasFabricTreatment,plain weave,hasOpeningType,button front,2
hasMaterialType,cotton,hasOpeningType,button front,2
hasSleeveType,short,hasOpeningType,button front,2
hasCollarType,spread-collar,hasOpeningType,button front,2
hasLength,short,hasOpeningType,button front,2
belongsToCategory,upperbody,hasOpeningType,button front,2
depicts,shirt,hasOpeningType,button front,2
hasPattern,plaid,hasSleeveType,short,2
hasOpeningType,button front,hasSleeveType,short,2
hasNeckline,crew,hasSleeveType,short,2
hasMaterialType,cotton,hasNeckline,crew,2
hasSleeveType,short,hasNeckline,crew,2
hasLength,short,hasNeckline,crew,2
belongsToCategory,upperbody,hasNeckline,crew,2
hasOpeningType,button front,hasCollarType,spread-collar,2
hasWaistline,natural,hasCollarType,spread-collar,2
hasSilhouette,regular,hasCollarType,spread-collar,2
hasPattern,plaid,hasLength,short,2
hasOpeningType,button front,hasLength,short,2
hasNeckline,crew,hasLength,short,2
hasPattern,plaid,hasWaistline,natural,2
hasCollarType,spread-collar,hasWaistline,natural,2
hasCollarType,spread-collar,hasSilhouette,regular,2
hasPattern,plaid,belongsToCategory,upperbody,2
hasOpeningType,button front,belongsToCategory,upperbody,2
hasNeckline,crew,belongsToCategory,upperbody,2
hasPattern,plaid,depicts,shirt,2
hasOpeningType,button front,depicts,shirt,2
hasCollarType,button-down,hasPattern,striped,2
hasCollarType,button-down,hasFabricTreatment,plain weave,2
hasCollarType,button-down,hasMaterialType,cotton,2
hasCollarType,button-down,hasOpeningType,button,2
hasCollarType,button-down,hasSleeveType,short,2
hasPattern,striped,hasCollarType,button-down,2
hasFabricTreatment,plain weave,hasCollarType,button-down,2
hasMaterialType,cotton,hasCollarType,button-down,2
hasOpeningType,button,hasCollarType,button-down,2
hasSleeveType,short,hasCollarType,button-down,2
hasLength,short,hasCollarType,button-down,2
hasWaistline,natural,hasCollarType,button-down,2
hasSilhouette,regular,hasCollarType,button-down,2
belongsToCategory,upperbody,hasCollarType,button-down,2
depicts,shirt,hasCollarType,button-down,2
hasCollarType,button-down,hasLength,short,2
hasCollarType,button-down,hasWaistline,natural,2
hasCollarType,button-down,hasSilhouette,regular,2
hasCollarType,button-down,belongsToCategory,upperbody,2
hasCollarType,button-down,depicts,shirt,2
hasCollarType,collared,hasMaterialType,cotton,2
hasCollarType,collared,hasSleeveType,short,2
hasMaterialType,cotton,hasCollarType,collared,2
hasSleeveType,short,hasCollarType,collared,2
hasLength,short,hasCollarType,collared,2
belongsToCategory,upperbody,hasCollarType,collared,2
depicts,shirt,hasCollarType,collared,2
hasCollarType,collared,hasLength,short,2
hasCollarType,collared,belongsToCategory,upperbody,2
hasCollarType,collared,depicts,shirt,2
hasNeckline,crew neck,hasFabricTreatment,plain weave,2
hasNeckline,crew neck,hasSleeveType,short,2
hasFabricTreatment,plain weave,hasNeckline,crew neck,2
hasSleeveType,short,hasNeckline,crew neck,2
hasLength,short,hasNeckline,crew neck,2
belongsToCategory,upperbody,hasNeckline,crew neck,2
hasNeckline,crew neck,hasLength,short,2
hasNeckline,crew neck,belongsToCategory,upperbody,2
hasNeckline,classic,hasMaterialType,cotton,2
hasNeckline,classic,hasSleeveType,short,2
hasMaterialType,cotton,hasNeckline,classic,2
hasSleeveType,short,hasNeckline,classic,2
hasLength,short,hasNeckline,classic,2
belongsToCategory,upperbody,hasNeckline,classic,2
depicts,shirt,hasNeckline,classic,2
hasNeckline,classic,hasLength,short,2
hasNeckline,classic,belongsToCategory,upperbody,2
hasNeckline,classic,depicts,shirt,2
hasSleeveType,sleeveless,hasFabricTreatment,glossy,2
hasSilhouette,straight,hasFabricTreatment,glossy,2
hasFabricTreatment,glossy,hasSleeveType,sleeveless,2
hasLength,short,hasSleeveType,sleeveless,2
hasSilhouette,straight,hasSleeveType,sleeveless,2
belongsToCategory,upperbody,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasLength,short,2
hasFabricTreatment,glossy,hasSilhouette,straight,2
hasSleeveType,sleeveless,hasSilhouette,straight,2
depicts,lip gloss,hasSilhouette,straight,2
hasSleeveType,sleeveless,belongsToCategory,upperbody,2
hasSilhouette,straight,depicts,lip gloss,2
hasNickname,pink gloss,hasLength,short,2
hasLength,short,hasNickname,pink gloss,2
belongsToCategory,upperbody,hasNickname,pink gloss,2
depicts,lip gloss,hasNickname,pink gloss,2
hasNickname,pink gloss,belongsToCategory,upperbody,2
hasNickname,pink gloss,depicts,lip gloss,2
hasNeckline,v-neck,hasPattern,striped,2
hasCollarType,pointed,hasPattern,striped,2
hasCollarType,pointed,hasFabricTreatment,plain weave,2
hasSilhouette,straight,hasFabricTreatment,plain weave,2
hasCollarType,pointed,hasOpeningType,button,2
hasSilhouette,straight,hasOpeningType,button,2
hasPattern,striped,hasNeckline,v-neck,2
hasCollarType,pointed,hasNeckline,v-neck,2
hasPattern,striped,hasCollarType,pointed,2
hasFabricTreatment,plain weave,hasCollarType,pointed,2
hasOpeningType,button,hasCollarType,pointed,2
hasNeckline,v-neck,hasCollarType,pointed,2
hasSilhouette,straight,hasCollarType,pointed,2
hasFabricTreatment,plain weave,hasSilhouette,straight,2
hasOpeningType,button,hasSilhouette,straight,2
hasCollarType,pointed,hasSilhouette,straight,2
depicts,t-shirt,hasFabricTreatment,plain weave,2
hasSleeveType,short,hasMaterialType,cotton blend,2
hasCollarType,crew-neck,hasMaterialType,cotton blend,2
hasLength,short,hasMaterialType,cotton blend,2
belongsToCategory,upperbody,hasMaterialType,cotton blend,2
depicts,t-shirt,hasMaterialType,cotton blend,2
hasMaterialType,cotton blend,hasSleeveType,short,2
hasCollarType,crew-neck,hasSleeveType,short,2
hasMaterialType,cotton blend,hasCollarType,crew-neck,2
hasSleeveType,short,hasCollarType,crew-neck,2
hasLength,short,hasCollarType,crew-neck,2
belongsToCategory,upperbody,hasCollarType,crew-neck,2
depicts,t-shirt,hasCollarType,crew-neck,2
hasMaterialType,cotton blend,hasLength,short,2
hasCollarType,crew-neck,hasLength,short,2
hasMaterialType,cotton blend,belongsToCategory,upperbody,2
hasCollarType,crew-neck,belongsToCategory,upperbody,2
hasFabricTreatment,plain weave,depicts,t-shirt,2
hasMaterialType,cotton blend,depicts,t-shirt,2
hasCollarType,crew-neck,depicts,t-shirt,2
hasSilhouette,fitted,hasNeckline,v-neck,2
hasSilhouette,fitted,hasWaistline,natural,2
hasNeckline,v-neck,hasSilhouette,fitted,2
hasWaistline,natural,hasSilhouette,fitted,2
hasOpeningType,button-up,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,button-up,2
hasSleeveType,short,hasOpeningType,button-up,2
hasLength,short,hasOpeningType,button-up,2
hasSilhouette,regular,hasOpeningType,button-up,2
belongsToCategory,upperbody,hasOpeningType,button-up,2
depicts,shirt,hasOpeningType,button-up,2
hasOpeningType,button-up,hasSleeveType,short,2
hasOpeningType,button-up,hasLength,short,2
hasOpeningType,button-up,hasSilhouette,regular,2
hasOpeningType,button-up,belongsToCategory,upperbody,2
hasOpeningType,button-up,depicts,shirt,2
hasPocketType,chest pocket,hasLength,short,2
hasPocketType,chest pocket,hasFabricTreatment,plain weave,2
hasPocketType,chest pocket,hasMaterialType,cotton,2
hasLength,short,hasPocketType,chest pocket,2
hasFabricTreatment,plain weave,hasPocketType,chest pocket,2
hasMaterialType,cotton,hasPocketType,chest pocket,2
hasSleeveType,short,hasPocketType,chest pocket,2
hasWaistline,natural,hasPocketType,chest pocket,2
belongsToCategory,upperbody,hasPocketType,chest pocket,2
depicts,shirt,hasPocketType,chest pocket,2
hasPocketType,chest pocket,hasSleeveType,short,2
hasPocketType,chest pocket,hasWaistline,natural,2
hasPocketType,chest pocket,belongsToCategory,upperbody,2
hasPocketType,chest pocket,depicts,shirt,2
hasSilhouette,round,hasFabricTreatment,glossy,2
hasSilhouette,round,hasLength,short,2
hasFabricTreatment,glossy,hasSilhouette,round,2
hasLength,short,hasSilhouette,round,2
belongsToCategory,upperbody,hasSilhouette,round,2
hasSilhouette,round,belongsToCategory,upperbody,2
hasSleeveType,short,hasMaterialType,synthetic,2
hasLength,short,hasMaterialType,synthetic,2
belongsToCategory,upperbody,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasSleeveType,short,2
hasSilhouette,pointed,hasNeckline,round,2
depicts,lipstick,hasNeckline,round,2
hasMaterialType,synthetic,hasLength,short,2
hasNeckline,round,hasSilhouette,pointed,2
hasMaterialType,synthetic,belongsToCategory,upperbody,2
hasNeckline,round,depicts,lipstick,2
hasNeckline,round,hasPattern,solid color,2
hasPattern,solid color,hasNeckline,round,2
depicts,nail polish,hasFabricTreatment,glossy,2
depicts,nail polish,hasLength,short,2
depicts,nail polish,belongsToCategory,upperbody,2
hasFabricTreatment,glossy,depicts,nail polish,2
hasLength,short,depicts,nail polish,2
belongsToCategory,upperbody,depicts,nail polish,2
hasFabricTreatment,plain weave,hasPattern,stripe,2
hasMaterialType,cotton,hasPattern,stripe,2
hasSleeveType,short,hasPattern,stripe,2
hasLength,short,hasPattern,stripe,2
hasWaistline,natural,hasPattern,stripe,2
hasSilhouette,regular,hasPattern,stripe,2
belongsToCategory,upperbody,hasPattern,stripe,2
depicts,shirt,hasPattern,stripe,2
hasPattern,stripe,hasFabricTreatment,plain weave,2
hasPattern,stripe,hasMaterialType,cotton,2
hasPattern,stripe,hasSleeveType,short,2
hasPattern,stripe,hasLength,short,2
hasPattern,stripe,hasWaistline,natural,2
hasPattern,stripe,hasSilhouette,regular,2
hasPattern,stripe,belongsToCategory,upperbody,2
hasPattern,stripe,depicts,shirt,2
hasOpeningType,zipper,hasMaterialType,plastic,1
hasSleeveType,long-sleeve,hasMaterialType,plastic,1
hasNeckline,round neck,hasMaterialType,plastic,1
hasNickname,lipstick,hasMaterialType,plastic,1
hasMaterialType,plastic,hasOpeningType,zipper,1
hasSleeveType,long-sleeve,hasOpeningType,zipper,1
hasNeckline,round neck,hasOpeningType,zipper,1
hasSilhouette,oval,hasOpeningType,zipper,1
hasNickname,lipstick,hasOpeningType,zipper,1
depicts,lip gloss,hasOpeningType,zipper,1
hasMaterialType,plastic,hasSleeveType,long-sleeve,1
hasOpeningType,zipper,hasSleeveType,long-sleeve,1
hasNeckline,round neck,hasSleeveType,long-sleeve,1
hasLength,short,hasSleeveType,long-sleeve,1
hasSilhouette,oval,hasSleeveType,long-sleeve,1
hasNickname,lipstick,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,lip gloss,hasSleeveType,long-sleeve,1
hasMaterialType,plastic,hasNeckline,round neck,1
hasOpeningType,zipper,hasNeckline,round neck,1
hasSleeveType,long-sleeve,hasNeckline,round neck,1
hasSilhouette,oval,hasNeckline,round neck,1
hasNickname,lipstick,hasNeckline,round neck,1
hasSleeveType,long-sleeve,hasLength,short,1
hasNickname,lipstick,hasLength,short,1
hasOpeningType,zipper,hasSilhouette,oval,1
hasSleeveType,long-sleeve,hasSilhouette,oval,1
hasNeckline,round neck,hasSilhouette,oval,1
hasNickname,lipstick,hasSilhouette,oval,1
depicts,lip gloss,hasSilhouette,oval,1
hasMaterialType,plastic,hasNickname,lipstick,1
hasOpeningType,zipper,hasNickname,lipstick,1
hasSleeveType,long-sleeve,hasNickname,lipstick,1
hasNeckline,round neck,hasNickname,lipstick,1
hasLength,short,hasNickname,lipstick,1
hasSilhouette,oval,hasNickname,lipstick,1
belongsToCategory,upperbody,hasNickname,lipstick,1
depicts,lip gloss,hasNickname,lipstick,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasNickname,lipstick,belongsToCategory,upperbody,1
hasOpeningType,zipper,depicts,lip gloss,1
hasSleeveType,long-sleeve,depicts,lip gloss,1
hasSilhouette,oval,depicts,lip gloss,1
hasNickname,lipstick,depicts,lip gloss,1
hasCollarType,crew,hasNeckline,round,1
hasNeckline,round,hasCollarType,crew,1
hasSilhouette,regular,hasCollarType,crew,1
hasCollarType,crew,hasSilhouette,regular,1
hasOpeningType,button front,hasPattern,plaid,1
hasNeckline,crew,hasPattern,plaid,1
hasCollarType,spread-collar,hasPattern,plaid,1
hasSilhouette,regular,hasPattern,plaid,1
hasNeckline,crew,hasFabricTreatment,plain weave,1
hasPattern,plaid,hasOpeningType,button front,1
hasNeckline,crew,hasOpeningType,button front,1
hasWaistline,natural,hasOpeningType,button front,1
hasSilhouette,regular,hasOpeningType,button front,1
hasPattern,plaid,hasNeckline,crew,1
hasFabricTreatment,plain weave,hasNeckline,crew,1
hasOpeningType,button front,hasNeckline,crew,1
hasCollarType,spread-collar,hasNeckline,crew,1
hasWaistline,natural,hasNeckline,crew,1
hasSilhouette,regular,hasNeckline,crew,1
depicts,shirt,hasNeckline,crew,1
hasPattern,plaid,hasCollarType,spread-collar,1
hasNeckline,crew,hasCollarType,spread-collar,1
hasOpeningType,button front,hasWaistline,natural,1
hasNeckline,crew,hasWaistline,natural,1
hasPattern,plaid,hasSilhouette,regular,1
hasOpeningType,button front,hasSilhouette,regular,1
hasNeckline,crew,hasSilhouette,regular,1
hasNeckline,crew,depicts,shirt,1
hasNeckline,spread,hasPattern,striped,1
hasNeckline,spread,hasFabricTreatment,plain weave,1
hasNeckline,spread,hasMaterialType,cotton,1
hasNeckline,spread,hasOpeningType,button,1
hasNeckline,spread,hasSleeveType,short,1
hasPattern,striped,hasNeckline,spread,1
hasFabricTreatment,plain weave,hasNeckline,spread,1
hasMaterialType,cotton,hasNeckline,spread,1
hasOpeningType,button,hasNeckline,spread,1
hasSleeveType,short,hasNeckline,spread,1
hasCollarType,button-down,hasNeckline,spread,1
hasLength,short,hasNeckline,spread,1
hasWaistline,natural,hasNeckline,spread,1
hasSilhouette,regular,hasNeckline,spread,1
belongsToCategory,upperbody,hasNeckline,spread,1
depicts,shirt,hasNeckline,spread,1
hasNeckline,spread,hasCollarType,button-down,1
hasNeckline,spread,hasLength,short,1
hasNeckline,spread,hasWaistline,natural,1
hasNeckline,spread,hasSilhouette,regular,1
hasNeckline,spread,belongsToCategory,upperbody,1
hasNeckline,spread,depicts,shirt,1
hasOpeningType,zipper,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,zipper,1
hasSleeveType,short,hasOpeningType,zipper,1
hasNeckline,round,hasOpeningType,zipper,1
hasWaistline,natural,hasOpeningType,zipper,1
hasSilhouette,regular,hasOpeningType,zipper,1
depicts,t-shirt,hasOpeningType,zipper,1
hasOpeningType,zipper,hasSleeveType,short,1
hasOpeningType,zipper,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
hasOpeningType,zipper,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
depicts,t-shirt,hasWaistline,natural,1
hasOpeningType,zipper,hasSilhouette,regular,1
hasOpeningType,zipper,depicts,t-shirt,1
hasWaistline,natural,depicts,t-shirt,1
hasNeckline,notch,hasMaterialType,cotton,1
hasNeckline,notch,hasSleeveType,short,1
hasMaterialType,cotton,hasNeckline,notch,1
hasSleeveType,short,hasNeckline,notch,1
hasCollarType,collared,hasNeckline,notch,1
hasLength,short,hasNeckline,notch,1
hasWaistline,natural,hasNeckline,notch,1
hasSilhouette,straight,hasNeckline,notch,1
belongsToCategory,upperbody,hasNeckline,notch,1
depicts,shirt,hasNeckline,notch,1
hasNeckline,notch,hasCollarType,collared,1
hasWaistline,natural,hasCollarType,collared,1
hasSilhouette,straight,hasCollarType,collared,1
hasNeckline,notch,hasLength,short,1
hasNeckline,notch,hasWaistline,natural,1
hasCollarType,collared,hasWaistline,natural,1
hasNeckline,notch,hasSilhouette,straight,1
hasCollarType,collared,hasSilhouette,straight,1
hasNeckline,notch,belongsToCategory,upperbody,1
hasNeckline,notch,depicts,shirt,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasSilhouette,fitted,hasFabricTreatment,plain weave,1
hasNeckline,crew neck,hasMaterialType,cotton,1
hasWaistline,high-waisted,hasMaterialType,cotton,1
