relation1,attribute1,relation2,attribute2,frequency
hasWaistline,high,hasOpeningType,lace-up,1
hasWaistline,high,hasNeckline,round neckline,1
hasWaistline,high,hasLength,ankle-high,1
hasFabricTreatment,suede finish,hasWaistline,high,1
hasLeatherType,full-grain leather,hasWaistline,high,1
hasMaterialType,leather,hasWaistline,high,1
hasOpeningType,lace-up,hasWaistline,high,1
hasNeckline,round neckline,hasWaistline,high,1
hasLength,ankle-high,hasWaistline,high,1
hasSilhouette,pointed toe,hasWaistline,high,1
belongsToCategory,lowerbody,hasWaistline,high,1
depicts,shoes,hasWaistline,high,1
hasWaistline,high,hasSilhouette,pointed toe,1
hasWaistline,high,belongsToCategory,lowerbody,1
hasWaistline,high,depicts,shoes,1
hasFabricTreatment,suede,hasPattern,striped,1
hasMaterialType,leather,hasPattern,striped,1
hasOpeningType,lace-up,hasPattern,striped,1
hasSleeveType,closed,hasPattern,striped,1
hasLength,ankle-high,hasPattern,striped,1
hasSilhouette,pointed toe,hasPattern,striped,1
belongsToCategory,lowerbody,hasPattern,striped,1
depicts,shoes,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,suede,1
hasSleeveType,closed,hasFabricTreatment,suede,1
hasPattern,striped,hasMaterialType,leather,1
hasPattern,striped,hasOpeningType,lace-up,1
hasPattern,striped,hasSleeveType,closed,1
hasFabricTreatment,suede,hasSleeveType,closed,1
hasLength,ankle-high,hasSleeveType,closed,1
hasPattern,striped,hasLength,ankle-high,1
hasSleeveType,closed,hasLength,ankle-high,1
hasPattern,striped,hasSilhouette,pointed toe,1
hasPattern,striped,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,shoes,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasSilhouette,round,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasSilhouette,round,1
hasLeatherType,full grain leather,hasFabricTreatment,perforated,1
hasMaterialType,leather,hasFabricTreatment,perforated,1
hasOpeningType,lace-up,hasFabricTreatment,perforated,1
hasLength,ankle-high,hasFabricTreatment,perforated,1
hasSilhouette,pointed toe,hasFabricTreatment,perforated,1
belongsToCategory,lowerbody,hasFabricTreatment,perforated,1
depicts,shoes,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasLeatherType,full grain leather,1
hasLength,ankle-high,hasLeatherType,full grain leather,1
hasFabricTreatment,perforated,hasMaterialType,leather,1
hasFabricTreatment,perforated,hasOpeningType,lace-up,1
hasFabricTreatment,perforated,hasLength,ankle-high,1
hasLeatherType,full grain leather,hasLength,ankle-high,1
hasFabricTreatment,perforated,hasSilhouette,pointed toe,1
hasFabricTreatment,perforated,belongsToCategory,lowerbody,1
hasFabricTreatment,perforated,depicts,shoes,1
hasMaterialType,leather,hasLeatherType,smooth,1
hasOpeningType,lace-up,hasLeatherType,smooth,1
hasLength,ankle-high,hasLeatherType,smooth,1
hasSilhouette,pointed-toe,hasLeatherType,smooth,1
belongsToCategory,lowerbody,hasLeatherType,smooth,1
depicts,shoes,hasLeatherType,smooth,1
hasLeatherType,smooth,hasMaterialType,leather,1
hasLeatherType,smooth,hasOpeningType,lace-up,1
hasLeatherType,smooth,hasLength,ankle-high,1
hasLeatherType,smooth,hasSilhouette,pointed-toe,1
hasLeatherType,smooth,belongsToCategory,lowerbody,1
hasLeatherType,smooth,depicts,shoes,1
hasFabricTreatment,smooth,hasLeatherType,suede,1
hasLeatherType,suede,hasFabricTreatment,smooth,1
hasLength,full length,hasPattern,solid color,1
hasLength,full length,hasFabricTreatment,smooth,1
hasLength,full length,hasMaterialType,leather,1
hasLength,full length,hasOpeningType,lace-up,1
hasPattern,solid color,hasLength,full length,1
hasFabricTreatment,smooth,hasLength,full length,1
hasMaterialType,leather,hasLength,full length,1
hasOpeningType,lace-up,hasLength,full length,1
hasSilhouette,pointed toe,hasLength,full length,1
belongsToCategory,lowerbody,hasLength,full length,1
depicts,shoes,hasLength,full length,1
hasLength,full length,hasSilhouette,pointed toe,1
hasLength,full length,belongsToCategory,lowerbody,1
hasLength,full length,depicts,shoes,1
hasSleeveType,short-sleeve,hasFabricTreatment,suede finish,1
hasSleeveType,short-sleeve,hasLeatherType,full-grain leather,1
hasFabricTreatment,suede finish,hasSleeveType,short-sleeve,1
hasLeatherType,full-grain leather,hasSleeveType,short-sleeve,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasSilhouette,pointed toe,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasSilhouette,pointed toe,1
hasSleeveType,no sleeve,hasSilhouette,pointed toe,1
depicts,shoe,hasSilhouette,pointed toe,1
hasOpeningType,open at the toe,hasSilhouette,pointed toe,1
hasSilhouette,pointed toe,hasSleeveType,no sleeve,1
depicts,shoe,hasSleeveType,no sleeve,1
hasLength,short,hasSleeveType,no sleeve,1
hasNeckline,round neckline,hasSleeveType,no sleeve,1
hasOpeningType,open at the toe,hasSleeveType,no sleeve,1
hasFabricTreatment,smooth,hasSleeveType,no sleeve,1
depicts,shoe,hasPattern,solid color,1
hasOpeningType,open at the toe,hasPattern,solid color,1
hasSilhouette,pointed toe,depicts,shoe,1
hasSleeveType,no sleeve,depicts,shoe,1
hasPattern,solid color,depicts,shoe,1
depicts,shoes,depicts,shoe,1
belongsToCategory,lowerbody,depicts,shoe,1
hasLength,short,depicts,shoe,1
hasNeckline,round neckline,depicts,shoe,1
hasOpeningType,open at the toe,depicts,shoe,1
hasMaterialType,leather,depicts,shoe,1
hasFabricTreatment,smooth,depicts,shoe,1
depicts,shoe,depicts,shoes,1
hasOpeningType,open at the toe,depicts,shoes,1
depicts,shoe,belongsToCategory,lowerbody,1
hasOpeningType,open at the toe,belongsToCategory,lowerbody,1
hasSleeveType,no sleeve,hasLength,short,1
depicts,shoe,hasLength,short,1
hasOpeningType,open at the toe,hasLength,short,1
hasSleeveType,no sleeve,hasNeckline,round neckline,1
depicts,shoe,hasNeckline,round neckline,1
hasOpeningType,open at the toe,hasNeckline,round neckline,1
hasFabricTreatment,smooth,hasNeckline,round neckline,1
hasSilhouette,pointed toe,hasOpeningType,open at the toe,1
hasSleeveType,no sleeve,hasOpeningType,open at the toe,1
hasPattern,solid color,hasOpeningType,open at the toe,1
depicts,shoe,hasOpeningType,open at the toe,1
depicts,shoes,hasOpeningType,open at the toe,1
belongsToCategory,lowerbody,hasOpeningType,open at the toe,1
hasLength,short,hasOpeningType,open at the toe,1
hasNeckline,round neckline,hasOpeningType,open at the toe,1
hasMaterialType,leather,hasOpeningType,open at the toe,1
hasFabricTreatment,smooth,hasOpeningType,open at the toe,1
depicts,shoe,hasMaterialType,leather,1
hasOpeningType,open at the toe,hasMaterialType,leather,1
hasSleeveType,no sleeve,hasFabricTreatment,smooth,1
depicts,shoe,hasFabricTreatment,smooth,1
hasNeckline,round neckline,hasFabricTreatment,smooth,1
hasOpeningType,open at the toe,hasFabricTreatment,smooth,1
hasSilhouette,pointed toe,hasLeatherType,leather,1
hasLeatherType,leather,hasSilhouette,pointed toe,1
hasWaistline,natural-waist,hasSilhouette,pointed toe,1
hasLength,ankle-length,hasSilhouette,pointed toe,1
hasOpeningType,zipper,hasSilhouette,pointed toe,1
hasWaistline,natural-waist,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasSleeveType,sleeveless,1
hasWaistline,natural-waist,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasOpeningType,zipper,hasPattern,solid color,1
hasWaistline,natural-waist,depicts,shoes,1
hasOpeningType,zipper,depicts,shoes,1
hasWaistline,natural-waist,belongsToCategory,lowerbody,1
hasOpeningType,zipper,belongsToCategory,lowerbody,1
hasSilhouette,pointed toe,hasWaistline,natural-waist,1
hasSleeveType,sleeveless,hasWaistline,natural-waist,1
hasPattern,solid color,hasWaistline,natural-waist,1
depicts,shoes,hasWaistline,natural-waist,1
belongsToCategory,lowerbody,hasWaistline,natural-waist,1
hasLength,ankle-length,hasWaistline,natural-waist,1
hasNeckline,round neck,hasWaistline,natural-waist,1
