relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,leather,hasSleeveType,n/a,3
hasMaterialType,leather,hasNeckline,n/a,3
hasPattern,striped,hasLapelType,n/a,3
hasMaterialType,leather,hasLapelType,n/a,3
hasMaterialType,leather,hasCollarType,n/a,3
hasSilhouette,straight,hasWaistline,n/a,3
hasWaistline,n/a,hasSilhouette,straight,3
hasOpeningType,zipper,hasAnimalPattern,n/a,3
hasAnimalPattern,n/a,hasOpeningType,zipper,3
hasMaterialType,fabric,hasAnimalPattern,n/a,3
hasSilhouette,straight,hasAnimalPattern,n/a,3
hasAnimalPattern,n/a,hasMaterialType,fabric,3
hasWaistline,n/a,hasMaterialType,fabric,3
hasWaistline,n/a,hasLength,long,3
hasMaterialType,fabric,hasWaistline,n/a,3
hasLength,long,hasWaistline,n/a,3
hasAnimalPattern,n/a,hasSilhouette,straight,3
hasSilhouette,straight,hasMaterialType,cotton,3
hasMaterialType,cotton,hasSilhouette,straight,3
hasSleeveType,short-sleeve,hasFabricTreatment,n/a,3
hasFabricTreatment,n/a,hasSleeveType,short-sleeve,3
hasWaistline,n/a,hasSleeveType,short-sleeve,3
hasSleeveType,short-sleeve,hasWaistline,n/a,3
hasWaistline,fitted,hasMaterialType,cotton,2
hasWaistline,fitted,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasWaistline,fitted,2
hasSleeveType,short-sleeve,hasWaistline,fitted,2
hasSilhouette,slim-fit,hasWaistline,fitted,2
belongsToCategory,upperbody,hasWaistline,fitted,2
depicts,shirt,hasWaistline,fitted,2
hasWaistline,fitted,hasSilhouette,slim-fit,2
hasWaistline,fitted,belongsToCategory,upperbody,2
hasWaistline,fitted,depicts,shirt,2
hasNeckline,round neck,hasPattern,striped,2
hasOpeningType,button front,hasFabricTreatment,plain weave,2
hasCollarType,crew-neck,hasFabricTreatment,plain weave,2
hasLength,long,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,button front,2
hasNeckline,round neck,hasOpeningType,button front,2
hasWaistline,natural,hasOpeningType,button front,2
hasPattern,striped,hasNeckline,round neck,2
hasOpeningType,button front,hasNeckline,round neck,2
hasCollarType,crew-neck,hasNeckline,round neck,2
hasFabricTreatment,plain weave,hasCollarType,crew-neck,2
hasNeckline,round neck,hasCollarType,crew-neck,2
hasLength,long,hasCollarType,crew-neck,2
hasWaistline,natural,hasCollarType,crew-neck,2
hasFabricTreatment,plain weave,hasLength,long,2
hasCollarType,crew-neck,hasLength,long,2
hasWaistline,natural,hasLength,long,2
hasOpeningType,button front,hasWaistline,natural,2
hasCollarType,crew-neck,hasWaistline,natural,2
hasLength,long,hasWaistline,natural,2
hasSilhouette,a-line,hasWaistline,natural,2
hasWaistline,natural,hasSilhouette,a-line,2
belongsToCategory,upperbody,hasSilhouette,a-line,2
depicts,shirt,hasSilhouette,a-line,2
hasSilhouette,a-line,belongsToCategory,upperbody,2
hasSilhouette,a-line,depicts,shirt,2
hasWaistline,natural-waist,hasNeckline,crew neck,2
hasLength,short sleeve,hasCollarType,classic collar,2
hasCollarType,classic collar,hasLength,short sleeve,2
hasNeckline,crew neck,hasWaistline,natural-waist,2
hasLength,short-sleeve,hasMaterialType,cotton,2
hasMaterialType,cotton,hasLength,short-sleeve,2
hasSilhouette,slim-fit,hasLength,short-sleeve,2
belongsToCategory,upperbody,hasLength,short-sleeve,2
hasLength,short-sleeve,hasSilhouette,slim-fit,2
depicts,t-shirt,hasSilhouette,slim-fit,2
hasLength,short-sleeve,belongsToCategory,upperbody,2
hasSilhouette,slim-fit,depicts,t-shirt,2
hasSilhouette,fitted,hasPattern,striped,2
hasNeckline,crew-neck,hasFabricTreatment,plain weave,2
hasSilhouette,fitted,hasMaterialType,cotton,2
hasSilhouette,fitted,hasSleeveType,short-sleeve,2
hasFabricTreatment,plain weave,hasNeckline,crew-neck,2
hasCollarType,classic collar,hasNeckline,crew-neck,2
hasNeckline,crew-neck,hasCollarType,classic collar,2
hasPattern,striped,hasSilhouette,fitted,2
hasMaterialType,cotton,hasSilhouette,fitted,2
hasSleeveType,short-sleeve,hasSilhouette,fitted,2
hasLength,short,hasNeckline,round neck,2
hasSilhouette,slim-fit,hasNeckline,round neck,2
hasNeckline,round neck,hasLength,short,2
hasNeckline,round neck,hasSilhouette,slim-fit,2
hasNickname,polo shirt,hasNeckline,crew neck,2
hasNickname,polo shirt,hasSilhouette,slim-fit,2
hasNeckline,crew neck,hasNickname,polo shirt,2
hasSilhouette,slim-fit,hasNickname,polo shirt,2
hasWaistline,high-waisted,hasPattern,striped,2
hasWaistline,high-waisted,hasMaterialType,cotton,2
hasSilhouette,regular fit,hasMaterialType,cotton,2
hasWaistline,high-waisted,hasSleeveType,short-sleeve,2
hasSilhouette,regular fit,hasSleeveType,short-sleeve,2
hasWaistline,high-waisted,hasLength,short sleeve,2
hasSilhouette,regular fit,hasLength,short sleeve,2
hasPattern,striped,hasWaistline,high-waisted,2
hasMaterialType,cotton,hasWaistline,high-waisted,2
hasSleeveType,short-sleeve,hasWaistline,high-waisted,2
hasLength,short sleeve,hasWaistline,high-waisted,2
belongsToCategory,upperbody,hasWaistline,high-waisted,2
depicts,shirt,hasWaistline,high-waisted,2
hasMaterialType,cotton,hasSilhouette,regular fit,2
hasSleeveType,short-sleeve,hasSilhouette,regular fit,2
hasLength,short sleeve,hasSilhouette,regular fit,2
belongsToCategory,upperbody,hasSilhouette,regular fit,2
depicts,shirt,hasSilhouette,regular fit,2
hasWaistline,high-waisted,belongsToCategory,upperbody,2
hasSilhouette,regular fit,belongsToCategory,upperbody,2
hasWaistline,high-waisted,depicts,shirt,2
hasSilhouette,regular fit,depicts,shirt,2
hasOpeningType,round neck,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,round neck,2
hasSleeveType,short-sleeve,hasOpeningType,round neck,2
hasNeckline,crew neck,hasOpeningType,round neck,2
hasCollarType,crew-neck,hasOpeningType,round neck,2
belongsToCategory,upperbody,hasOpeningType,round neck,2
hasOpeningType,round neck,hasSleeveType,short-sleeve,2
hasOpeningType,round neck,hasNeckline,crew neck,2
hasLength,short,hasNeckline,crew neck,2
hasOpeningType,round neck,hasCollarType,crew-neck,2
hasNeckline,crew neck,hasLength,short,2
hasOpeningType,round neck,belongsToCategory,upperbody,2
hasNeckline,crew neck,hasOpeningType,button front,2
hasOpeningType,button front,hasNeckline,crew neck,2
hasCollarType,collared,hasPattern,striped,2
hasCollarType,collared,hasMaterialType,cotton,2
hasCollarType,collared,hasOpeningType,button front,2
hasNickname,polo shirt,hasOpeningType,button front,2
hasCollarType,collared,hasSleeveType,short-sleeve,2
hasPattern,striped,hasCollarType,collared,2
hasMaterialType,cotton,hasCollarType,collared,2
hasOpeningType,button front,hasCollarType,collared,2
hasSleeveType,short-sleeve,hasCollarType,collared,2
hasLength,short sleeve,hasCollarType,collared,2
hasWaistline,natural-waist,hasCollarType,collared,2
hasNickname,polo shirt,hasCollarType,collared,2
belongsToCategory,upperbody,hasCollarType,collared,2
depicts,shirt,hasCollarType,collared,2
hasCollarType,collared,hasLength,short sleeve,2
hasCollarType,collared,hasWaistline,natural-waist,2
hasNickname,polo shirt,hasWaistline,natural-waist,2
hasOpeningType,button front,hasNickname,polo shirt,2
hasCollarType,collared,hasNickname,polo shirt,2
hasWaistline,natural-waist,hasNickname,polo shirt,2
hasCollarType,collared,belongsToCategory,upperbody,2
hasCollarType,collared,depicts,shirt,2
hasLength,short,hasOpeningType,button front,2
hasOpeningType,button front,hasLength,short,2
hasWaistline,natural,hasLength,short,2
hasLength,short,hasWaistline,natural,2
depicts,backpack,hasAnimalPattern,n/a,2
hasSilhouette,rectangular,hasFabricTreatment,n/a,2
hasSilhouette,rectangular,hasLeatherType,n/a,2
depicts,backpack,hasLeatherType,n/a,2
hasSilhouette,rectangular,hasPocketType,n/a,2
depicts,backpack,hasNeckline,n/a,2
hasFabricTreatment,n/a,hasSilhouette,rectangular,2
hasLeatherType,n/a,hasSilhouette,rectangular,2
hasPocketType,n/a,hasSilhouette,rectangular,2
hasAnimalPattern,n/a,depicts,backpack,2
hasLeatherType,n/a,depicts,backpack,2
hasNeckline,n/a,depicts,backpack,2
hasNeckline,round,hasAnimalPattern,n/a,2
hasLength,short,hasAnimalPattern,n/a,2
hasNeckline,round,hasLeatherType,n/a,2
hasAnimalPattern,n/a,hasNeckline,round,2
hasLeatherType,n/a,hasNeckline,round,2
hasWaistline,natural,hasNeckline,round,2
depicts,shirt,hasNeckline,round,2
hasAnimalPattern,n/a,hasLength,short,2
hasNeckline,round,hasWaistline,natural,2
hasNeckline,round,depicts,shirt,2
hasLength,ankle-high,hasAnimalPattern,n/a,2
depicts,shoes,hasAnimalPattern,n/a,2
hasLength,ankle-high,hasFabricTreatment,n/a,2
depicts,shoes,hasFabricTreatment,n/a,2
hasLength,ankle-high,hasLeatherType,n/a,2
depicts,shoes,hasLeatherType,n/a,2
hasSleeveType,sleeveless,hasPocketType,n/a,2
hasLength,ankle-high,hasPocketType,n/a,2
depicts,shoes,hasPocketType,n/a,2
hasPocketType,n/a,hasSleeveType,sleeveless,2
hasNeckline,n/a,hasSleeveType,sleeveless,2
hasLapelType,n/a,hasSleeveType,sleeveless,2
hasWaistline,n/a,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,n/a,2
hasLength,ankle-high,hasNeckline,n/a,2
depicts,shoes,hasNeckline,n/a,2
hasSleeveType,sleeveless,hasLapelType,n/a,2
hasLength,ankle-high,hasLapelType,n/a,2
depicts,shoes,hasLapelType,n/a,2
hasLength,ankle-high,hasCollarType,n/a,2
depicts,shoes,hasCollarType,n/a,2
hasAnimalPattern,n/a,hasLength,ankle-high,2
hasFabricTreatment,n/a,hasLength,ankle-high,2
hasLeatherType,n/a,hasLength,ankle-high,2
hasPocketType,n/a,hasLength,ankle-high,2
hasNeckline,n/a,hasLength,ankle-high,2
hasLapelType,n/a,hasLength,ankle-high,2
hasCollarType,n/a,hasLength,ankle-high,2
hasWaistline,n/a,hasLength,ankle-high,2
belongsToCategory,upperbody,hasLength,ankle-high,2
depicts,shoes,hasLength,ankle-high,2
hasSleeveType,sleeveless,hasWaistline,n/a,2
hasLength,ankle-high,hasWaistline,n/a,2
depicts,shoes,hasWaistline,n/a,2
hasLength,ankle-high,belongsToCategory,upperbody,2
depicts,shoes,belongsToCategory,upperbody,2
hasAnimalPattern,n/a,depicts,shoes,2
hasFabricTreatment,n/a,depicts,shoes,2
hasLeatherType,n/a,depicts,shoes,2
hasPocketType,n/a,depicts,shoes,2
hasNeckline,n/a,depicts,shoes,2
hasLapelType,n/a,depicts,shoes,2
hasCollarType,n/a,depicts,shoes,2
hasLength,ankle-high,depicts,shoes,2
hasWaistline,n/a,depicts,shoes,2
belongsToCategory,upperbody,depicts,shoes,2
depicts,shirt,hasPocketType,n/a,2
hasPocketType,n/a,depicts,shirt,2
hasMaterialType,leather,hasAnimalPattern,n/a,2
hasFabricTreatment,n/a,hasPattern,striped,2
hasOpeningType,n/a,hasPattern,striped,2
hasSleeveType,n/a,hasPattern,striped,2
hasNeckline,n/a,hasPattern,striped,2
hasCollarType,n/a,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,n/a,2
hasMaterialType,leather,hasFabricTreatment,n/a,2
hasAnimalPattern,n/a,hasMaterialType,leather,2
hasFabricTreatment,n/a,hasMaterialType,leather,2
hasWaistline,n/a,hasMaterialType,leather,2
hasPattern,striped,hasOpeningType,n/a,2
hasPattern,striped,hasSleeveType,n/a,2
hasPattern,striped,hasNeckline,n/a,2
hasPattern,striped,hasCollarType,n/a,2
hasMaterialType,leather,hasWaistline,n/a,2
hasSilhouette,straight,hasLapelType,n/a,2
hasLapelType,n/a,hasSilhouette,straight,2
hasLength,short,hasSleeveType,n/a,2
depicts,wallet,hasSleeveType,n/a,2
hasLength,short,hasNeckline,n/a,2
depicts,wallet,hasNeckline,n/a,2
hasLength,short,hasLapelType,n/a,2
depicts,wallet,hasLapelType,n/a,2
hasLength,short,hasCollarType,n/a,2
depicts,wallet,hasCollarType,n/a,2
hasSleeveType,n/a,hasLength,short,2
hasNeckline,n/a,hasLength,short,2
hasLapelType,n/a,hasLength,short,2
hasCollarType,n/a,hasLength,short,2
hasWaistline,n/a,hasLength,short,2
hasSilhouette,rectangular,hasLength,short,2
depicts,wallet,hasLength,short,2
hasLength,short,hasWaistline,n/a,2
depicts,wallet,hasWaistline,n/a,2
hasLength,short,hasSilhouette,rectangular,2
belongsToCategory,upperbody,hasSilhouette,rectangular,2
depicts,wallet,hasSilhouette,rectangular,2
hasSilhouette,rectangular,belongsToCategory,upperbody,2
hasSleeveType,n/a,depicts,wallet,2
hasNeckline,n/a,depicts,wallet,2
hasLapelType,n/a,depicts,wallet,2
hasCollarType,n/a,depicts,wallet,2
hasLength,short,depicts,wallet,2
hasWaistline,n/a,depicts,wallet,2
hasSilhouette,rectangular,depicts,wallet,2
hasOpeningType,zipper,hasFabricTreatment,n/a,2
hasOpeningType,zipper,hasLeatherType,n/a,2
hasFabricTreatment,n/a,hasOpeningType,zipper,2
hasLeatherType,n/a,hasOpeningType,zipper,2
belongsToCategory,lowerbody,hasMaterialType,leather,2
hasLength,short,hasOpeningType,zipper,2
hasSilhouette,rectangular,hasOpeningType,zipper,2
belongsToCategory,lowerbody,hasPocketType,n/a,2
belongsToCategory,lowerbody,hasSleeveType,n/a,2
belongsToCategory,lowerbody,hasNeckline,n/a,2
belongsToCategory,lowerbody,hasLapelType,n/a,2
belongsToCategory,lowerbody,hasCollarType,n/a,2
hasOpeningType,zipper,hasLength,short,2
