relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,zipper,hasLength,ankle-length,3
hasMaterialType,fabric,hasSilhouette,round,3
hasOpeningType,zipper,belongsToCategory,lowerbody,3
hasOpeningType,zipper,depicts,shoes,3
hasSilhouette,flat,hasPattern,striped,3
hasSilhouette,flat,hasMaterialType,fabric,3
hasPattern,striped,hasSilhouette,flat,3
hasMaterialType,fabric,hasSilhouette,flat,3
hasLength,ankle-length,hasOpeningType,lace-up,3
hasOpeningType,lace-up,hasLength,ankle-length,3
hasLapelType,lapelless,hasSleeveType,sleeveless,2
hasLength,ankle-length,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasLapelType,lapelless,2
hasLength,ankle-length,hasLapelType,lapelless,2
hasSilhouette,round,hasLapelType,lapelless,2
belongsToCategory,lowerbody,hasLapelType,lapelless,2
depicts,shoes,hasLapelType,lapelless,2
hasSleeveType,sleeveless,hasLength,ankle-length,2
hasLapelType,lapelless,hasLength,ankle-length,2
hasLapelType,lapelless,hasSilhouette,round,2
hasLapelType,lapelless,belongsToCategory,lowerbody,2
hasLapelType,lapelless,depicts,shoes,2
hasSleeveType,sleeveless,hasPattern,solid color,2
hasPattern,solid color,hasSleeveType,sleeveless,2
hasOpeningType,lace-up,hasMaterialType,fabric,2
hasMaterialType,fabric,hasOpeningType,lace-up,2
hasSilhouette,regular,hasOpeningType,lace-up,2
hasSilhouette,regular,hasSleeveType,short,2
hasSilhouette,regular,hasNeckline,round,2
hasOpeningType,lace-up,hasSilhouette,regular,2
hasSleeveType,short,hasSilhouette,regular,2
hasNeckline,round,hasSilhouette,regular,2
belongsToCategory,lowerbody,hasSilhouette,regular,2
depicts,shoes,hasSilhouette,regular,2
hasSilhouette,regular,belongsToCategory,lowerbody,2
hasSilhouette,regular,depicts,shoes,2
hasSilhouette,round,hasPattern,solid color,2
hasSleeveType,long-sleeves,hasMaterialType,synthetic,2
hasPocketType,no-pockets,hasOpeningType,slip-ons,2
hasSilhouette,round,hasOpeningType,slip-ons,2
belongsToCategory,lowerbody,hasOpeningType,slip-ons,2
depicts,shoes,hasOpeningType,slip-ons,2
hasOpeningType,slip-ons,hasPocketType,no-pockets,2
hasSleeveType,long-sleeves,hasPocketType,no-pockets,2
hasLength,ankle-length,hasPocketType,no-pockets,2
hasMaterialType,synthetic,hasSleeveType,long-sleeves,2
hasPocketType,no-pockets,hasSleeveType,long-sleeves,2
hasLength,ankle-length,hasSleeveType,long-sleeves,2
hasSilhouette,round,hasSleeveType,long-sleeves,2
belongsToCategory,lowerbody,hasSleeveType,long-sleeves,2
depicts,shoes,hasSleeveType,long-sleeves,2
hasPocketType,no-pockets,hasLength,ankle-length,2
hasSleeveType,long-sleeves,hasLength,ankle-length,2
hasPattern,solid color,hasSilhouette,round,2
hasOpeningType,slip-ons,hasSilhouette,round,2
hasSleeveType,long-sleeves,hasSilhouette,round,2
hasOpeningType,slip-ons,belongsToCategory,lowerbody,2
hasSleeveType,long-sleeves,belongsToCategory,lowerbody,2
hasOpeningType,slip-ons,depicts,shoes,2
hasSleeveType,long-sleeves,depicts,shoes,2
hasFabricTreatment,perforated,hasPattern,striped,2
hasSilhouette,round,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,perforated,2
hasNeckline,round,hasFabricTreatment,perforated,2
hasLength,low-top,hasOpeningType,lace-up,2
hasFabricTreatment,perforated,hasNeckline,round,2
hasOpeningType,lace-up,hasLength,low-top,2
hasPattern,striped,hasSilhouette,round,2
hasSilhouette,slipper,hasMaterialType,fabric,2
hasMaterialType,fabric,hasSilhouette,slipper,2
hasFabricTreatment,waterproof,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,waterproof,2
hasMaterialType,synthetic,hasFabricTreatment,waterproof,2
hasNeckline,round,hasFabricTreatment,waterproof,2
belongsToCategory,lowerbody,hasFabricTreatment,waterproof,2
depicts,shoes,hasFabricTreatment,waterproof,2
hasFabricTreatment,waterproof,hasMaterialType,synthetic,2
hasSilhouette,slip-on,hasMaterialType,synthetic,2
hasSilhouette,slip-on,hasSleeveType,sleeveless,2
hasFabricTreatment,waterproof,hasNeckline,round,2
hasSilhouette,slip-on,hasNeckline,round,2
hasSilhouette,slip-on,hasLength,short,2
hasMaterialType,synthetic,hasSilhouette,slip-on,2
hasSleeveType,sleeveless,hasSilhouette,slip-on,2
hasNeckline,round,hasSilhouette,slip-on,2
hasLength,short,hasSilhouette,slip-on,2
belongsToCategory,lowerbody,hasSilhouette,slip-on,2
depicts,shoes,hasSilhouette,slip-on,2
hasFabricTreatment,waterproof,belongsToCategory,lowerbody,2
hasSilhouette,slip-on,belongsToCategory,lowerbody,2
hasFabricTreatment,waterproof,depicts,shoes,2
hasSilhouette,slip-on,depicts,shoes,2
hasSilhouette,flat,hasMaterialType,synthetic,2
hasLength,short,hasOpeningType,closed,2
hasSilhouette,flat,hasOpeningType,closed,2
hasOpeningType,closed,hasLength,short,2
hasMaterialType,synthetic,hasSilhouette,flat,2
hasOpeningType,closed,hasSilhouette,flat,2
hasFabricTreatment,smooth,hasSleeveType,short,2
hasWaistline,high,depicts,shoes,2
hasMaterialType,leather,depicts,shoes,2
hasLeatherType,nubuck,depicts,shoes,2
hasWaistline,high,belongsToCategory,lowerbody,2
hasMaterialType,leather,belongsToCategory,lowerbody,2
hasLeatherType,nubuck,belongsToCategory,lowerbody,2
depicts,shoes,hasWaistline,high,2
belongsToCategory,lowerbody,hasWaistline,high,2
hasLength,ankle-length,hasWaistline,high,2
hasNeckline,round,hasWaistline,high,2
hasWaistline,high,hasLength,ankle-length,2
hasMaterialType,leather,hasLength,ankle-length,2
hasLeatherType,nubuck,hasLength,ankle-length,2
hasFabricTreatment,smooth,hasLength,ankle-length,2
hasWaistline,high,hasNeckline,round,2
hasMaterialType,leather,hasNeckline,round,2
hasLeatherType,nubuck,hasNeckline,round,2
hasMaterialType,leather,hasOpeningType,closed,2
hasLeatherType,nubuck,hasOpeningType,closed,2
hasFabricTreatment,smooth,hasOpeningType,closed,2
depicts,shoes,hasMaterialType,leather,2
belongsToCategory,lowerbody,hasMaterialType,leather,2
hasLength,ankle-length,hasMaterialType,leather,2
hasNeckline,round,hasMaterialType,leather,2
hasOpeningType,closed,hasMaterialType,leather,2
hasLeatherType,nubuck,hasMaterialType,leather,2
depicts,shoes,hasLeatherType,nubuck,2
belongsToCategory,lowerbody,hasLeatherType,nubuck,2
hasLength,ankle-length,hasLeatherType,nubuck,2
hasNeckline,round,hasLeatherType,nubuck,2
hasOpeningType,closed,hasLeatherType,nubuck,2
hasMaterialType,leather,hasLeatherType,nubuck,2
hasSleeveType,short,hasFabricTreatment,smooth,2
hasLength,ankle-length,hasFabricTreatment,smooth,2
hasOpeningType,closed,hasFabricTreatment,smooth,2
hasMaterialType,synthetic,hasPattern,solid-colored,2
hasSilhouette,round,hasPattern,solid-colored,2
belongsToCategory,lowerbody,hasPattern,solid-colored,2
depicts,shoes,hasPattern,solid-colored,2
hasPattern,solid-colored,hasMaterialType,synthetic,2
hasPattern,solid-colored,hasSilhouette,round,2
hasPattern,solid-colored,belongsToCategory,lowerbody,2
hasPattern,solid-colored,depicts,shoes,2
hasFabricTreatment,smooth,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasFabricTreatment,smooth,2
hasSilhouette,flat,hasSleeveType,short,2
hasSleeveType,short,hasSilhouette,flat,2
hasOpeningType,slip-on,hasPattern,solid color,2
hasOpeningType,slip-on,hasMaterialType,synthetic,2
hasPattern,solid color,hasOpeningType,slip-on,2
hasMaterialType,synthetic,hasOpeningType,slip-on,2
hasNeckline,round,hasOpeningType,slip-on,2
belongsToCategory,lowerbody,hasOpeningType,slip-on,2
depicts,shoes,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasNeckline,round,2
hasOpeningType,slip-on,belongsToCategory,lowerbody,2
hasOpeningType,slip-on,depicts,shoes,2
hasPocketType,no-pockets,hasPattern,solid-color,2
hasSleeveType,sleeveless,hasPattern,solid-color,2
hasLength,short,hasPattern,solid-color,2
hasSilhouette,round,hasPattern,solid-color,2
belongsToCategory,lowerbody,hasPattern,solid-color,2
depicts,shoes,hasPattern,solid-color,2
hasCollarType,non-collared,hasMaterialType,synthetic,2
hasPattern,solid-color,hasPocketType,no-pockets,2
hasSleeveType,sleeveless,hasPocketType,no-pockets,2
hasPattern,solid-color,hasSleeveType,sleeveless,2
hasPocketType,no-pockets,hasSleeveType,sleeveless,2
hasMaterialType,synthetic,hasCollarType,non-collared,2
belongsToCategory,lowerbody,hasCollarType,non-collared,2
depicts,shoes,hasCollarType,non-collared,2
hasPattern,solid-color,hasLength,short,2
hasPattern,solid-color,hasSilhouette,round,2
hasPattern,solid-color,belongsToCategory,lowerbody,2
hasCollarType,non-collared,belongsToCategory,lowerbody,2
hasPattern,solid-color,depicts,shoes,2
hasCollarType,non-collared,depicts,shoes,2
hasNeckline,round,hasSleeveType,long,2
belongsToCategory,lowerbody,hasSleeveType,long,2
hasSleeveType,long,hasNeckline,round,2
hasSleeveType,long,belongsToCategory,lowerbody,2
hasLength,ankle-length,hasPattern,striped,2
hasPattern,striped,hasLength,ankle-length,2
hasSilhouette,athletic,hasLength,ankle-length,2
hasLength,ankle-length,hasSilhouette,athletic,2
hasSleeveType,short,hasPattern,solid color,2
hasPattern,solid color,hasSleeveType,short,2
hasSilhouette,slipper,hasNeckline,round,2
hasSilhouette,slipper,hasLength,ankle-length,2
hasNeckline,round,hasSilhouette,slipper,2
hasLength,ankle-length,hasSilhouette,slipper,2
hasOpeningType,zipper,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasOpeningType,zipper,2
hasSleeveType,sleeveless,hasFabricTreatment,perforated,1
hasLapelType,lapelless,hasFabricTreatment,perforated,1
hasLapelType,lapelless,hasMaterialType,synthetic,1
hasFabricTreatment,perforated,hasSleeveType,sleeveless,1
hasFabricTreatment,perforated,hasLapelType,lapelless,1
hasMaterialType,synthetic,hasLapelType,lapelless,1
hasOpeningType,open-front,hasPattern,solid color,1
hasSilhouette,open-toed,hasPattern,solid color,1
hasOpeningType,open-front,hasMaterialType,synthetic,1
hasSilhouette,open-toed,hasMaterialType,synthetic,1
hasPattern,solid color,hasOpeningType,open-front,1
hasMaterialType,synthetic,hasOpeningType,open-front,1
hasSleeveType,sleeveless,hasOpeningType,open-front,1
hasNeckline,round,hasOpeningType,open-front,1
hasLength,short,hasOpeningType,open-front,1
hasSilhouette,open-toed,hasOpeningType,open-front,1
belongsToCategory,lowerbody,hasOpeningType,open-front,1
depicts,shoes,hasOpeningType,open-front,1
hasOpeningType,open-front,hasSleeveType,sleeveless,1
hasSilhouette,open-toed,hasSleeveType,sleeveless,1
hasOpeningType,open-front,hasNeckline,round,1
hasSilhouette,open-toed,hasNeckline,round,1
hasOpeningType,open-front,hasLength,short,1
hasSilhouette,open-toed,hasLength,short,1
hasPattern,solid color,hasSilhouette,open-toed,1
hasMaterialType,synthetic,hasSilhouette,open-toed,1
hasOpeningType,open-front,hasSilhouette,open-toed,1
hasSleeveType,sleeveless,hasSilhouette,open-toed,1
hasNeckline,round,hasSilhouette,open-toed,1
hasLength,short,hasSilhouette,open-toed,1
belongsToCategory,lowerbody,hasSilhouette,open-toed,1
depicts,shoes,hasSilhouette,open-toed,1
hasOpeningType,open-front,belongsToCategory,lowerbody,1
hasSilhouette,open-toed,belongsToCategory,lowerbody,1
hasOpeningType,open-front,depicts,shoes,1
hasSilhouette,open-toed,depicts,shoes,1
hasFabricTreatment,stitched,hasPattern,striped,1
hasOpeningType,strap,hasPattern,striped,1
hasSilhouette,open,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stitched,1
hasMaterialType,fabric,hasFabricTreatment,stitched,1
hasOpeningType,strap,hasFabricTreatment,stitched,1
hasNeckline,round,hasFabricTreatment,stitched,1
hasLength,short,hasFabricTreatment,stitched,1
hasSilhouette,open,hasFabricTreatment,stitched,1
belongsToCategory,lowerbody,hasFabricTreatment,stitched,1
depicts,shoes,hasFabricTreatment,stitched,1
hasFabricTreatment,stitched,hasMaterialType,fabric,1
hasOpeningType,strap,hasMaterialType,fabric,1
hasSilhouette,open,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,strap,1
hasFabricTreatment,stitched,hasOpeningType,strap,1
hasMaterialType,fabric,hasOpeningType,strap,1
hasNeckline,round,hasOpeningType,strap,1
hasLength,short,hasOpeningType,strap,1
hasSilhouette,open,hasOpeningType,strap,1
belongsToCategory,lowerbody,hasOpeningType,strap,1
depicts,shoes,hasOpeningType,strap,1
hasFabricTreatment,stitched,hasNeckline,round,1
hasOpeningType,strap,hasNeckline,round,1
hasSilhouette,open,hasNeckline,round,1
hasFabricTreatment,stitched,hasLength,short,1
hasOpeningType,strap,hasLength,short,1
hasSilhouette,open,hasLength,short,1
hasPattern,striped,hasSilhouette,open,1
hasFabricTreatment,stitched,hasSilhouette,open,1
hasMaterialType,fabric,hasSilhouette,open,1
hasOpeningType,strap,hasSilhouette,open,1
hasNeckline,round,hasSilhouette,open,1
hasLength,short,hasSilhouette,open,1
belongsToCategory,lowerbody,hasSilhouette,open,1
depicts,shoes,hasSilhouette,open,1
hasFabricTreatment,stitched,belongsToCategory,lowerbody,1
hasOpeningType,strap,belongsToCategory,lowerbody,1
hasSilhouette,open,belongsToCategory,lowerbody,1
hasFabricTreatment,stitched,depicts,shoes,1
hasOpeningType,strap,depicts,shoes,1
hasSilhouette,open,depicts,shoes,1
hasFabricTreatment,suede,hasPattern,striped,1
hasSilhouette,regular,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,suede,1
hasMaterialType,fabric,hasFabricTreatment,suede,1
hasOpeningType,lace-up,hasFabricTreatment,suede,1
hasSleeveType,short,hasFabricTreatment,suede,1
hasNeckline,round,hasFabricTreatment,suede,1
hasLength,ankle-high,hasFabricTreatment,suede,1
hasSilhouette,regular,hasFabricTreatment,suede,1
belongsToCategory,lowerbody,hasFabricTreatment,suede,1
depicts,shoes,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasMaterialType,fabric,1
hasLength,ankle-high,hasMaterialType,fabric,1
hasSilhouette,regular,hasMaterialType,fabric,1
hasFabricTreatment,suede,hasOpeningType,lace-up,1
hasFabricTreatment,suede,hasSleeveType,short,1
hasFabricTreatment,suede,hasNeckline,round,1
hasFabricTreatment,suede,hasLength,ankle-high,1
hasMaterialType,fabric,hasLength,ankle-high,1
hasSilhouette,regular,hasLength,ankle-high,1
hasPattern,striped,hasSilhouette,regular,1
hasFabricTreatment,suede,hasSilhouette,regular,1
hasMaterialType,fabric,hasSilhouette,regular,1
hasLength,ankle-high,hasSilhouette,regular,1
hasFabricTreatment,suede,belongsToCategory,lowerbody,1
hasFabricTreatment,suede,depicts,shoes,1
hasFabricTreatment,texturized,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,texturized,1
hasMaterialType,synthetic,hasFabricTreatment,texturized,1
hasOpeningType,lace-up,hasFabricTreatment,texturized,1
hasSleeveType,short,hasFabricTreatment,texturized,1
hasNeckline,round,hasFabricTreatment,texturized,1
hasLength,ankle-high,hasFabricTreatment,texturized,1
hasSilhouette,athletic,hasFabricTreatment,texturized,1
belongsToCategory,lowerbody,hasFabricTreatment,texturized,1
depicts,shoes,hasFabricTreatment,texturized,1
hasFabricTreatment,texturized,hasMaterialType,synthetic,1
hasFabricTreatment,texturized,hasOpeningType,lace-up,1
hasFabricTreatment,texturized,hasSleeveType,short,1
hasFabricTreatment,texturized,hasNeckline,round,1
hasFabricTreatment,texturized,hasLength,ankle-high,1
hasFabricTreatment,texturized,hasSilhouette,athletic,1
hasFabricTreatment,texturized,belongsToCategory,lowerbody,1
hasFabricTreatment,texturized,depicts,shoes,1
hasOpeningType,slip-ons,hasPattern,solid color,1
hasPocketType,no-pockets,hasPattern,solid color,1
hasSleeveType,long-sleeves,hasPattern,solid color,1
hasLength,ankle-length,hasPattern,solid color,1
hasOpeningType,slip-ons,hasMaterialType,synthetic,1
hasPattern,solid color,hasOpeningType,slip-ons,1
hasMaterialType,synthetic,hasOpeningType,slip-ons,1
hasSleeveType,long-sleeves,hasOpeningType,slip-ons,1
hasLength,ankle-length,hasOpeningType,slip-ons,1
hasPattern,solid color,hasPocketType,no-pockets,1
hasPattern,solid color,hasSleeveType,long-sleeves,1
hasOpeningType,slip-ons,hasSleeveType,long-sleeves,1
hasPattern,solid color,hasLength,ankle-length,1
hasOpeningType,slip-ons,hasLength,ankle-length,1
hasSleeveType,closed,hasPattern,striped,1
hasLength,low-top,hasPattern,striped,1
hasOpeningType,lace-up,hasFabricTreatment,perforated,1
hasSleeveType,closed,hasFabricTreatment,perforated,1
hasLength,low-top,hasFabricTreatment,perforated,1
hasSleeveType,closed,hasMaterialType,synthetic,1
hasFabricTreatment,perforated,hasOpeningType,lace-up,1
hasSleeveType,closed,hasOpeningType,lace-up,1
hasPattern,striped,hasSleeveType,closed,1
hasFabricTreatment,perforated,hasSleeveType,closed,1
hasMaterialType,synthetic,hasSleeveType,closed,1
hasOpeningType,lace-up,hasSleeveType,closed,1
hasNeckline,round,hasSleeveType,closed,1
hasLength,low-top,hasSleeveType,closed,1
hasSilhouette,round,hasSleeveType,closed,1
belongsToCategory,lowerbody,hasSleeveType,closed,1
depicts,shoes,hasSleeveType,closed,1
hasSleeveType,closed,hasNeckline,round,1
hasPattern,striped,hasLength,low-top,1
hasFabricTreatment,perforated,hasLength,low-top,1
hasSleeveType,closed,hasLength,low-top,1
hasSleeveType,closed,hasSilhouette,round,1
hasSleeveType,closed,belongsToCategory,lowerbody,1
hasSleeveType,closed,depicts,shoes,1
