relation1,attribute1,relation2,attribute2,frequency
depicts,t-shirt,hasFabricTreatment,plain weave,6
hasPattern,solid color,depicts,t-shirt,6
hasFabricTreatment,plain weave,depicts,t-shirt,6
hasLength,short,hasPattern,striped,6
hasPattern,striped,hasLength,short,6
depicts,t-shirt,hasSilhouette,fitted,5
hasSilhouette,fitted,depicts,t-shirt,5
hasWaistline,natural,hasLength,short,5
hasLength,short,hasWaistline,natural,5
hasSilhouette,straight,hasPattern,striped,5
hasPattern,striped,hasSilhouette,straight,5
hasCollarType,round neck,hasMaterialType,cotton,5
hasMaterialType,cotton,hasCollarType,round neck,5
belongsToCategory,upperbody,hasCollarType,round neck,5
hasCollarType,round neck,belongsToCategory,upperbody,5
hasSilhouette,fitted,hasPattern,solid color,4
depicts,tank top,hasPattern,solid color,4
hasSilhouette,fitted,hasFabricTreatment,plain weave,4
depicts,tank top,hasFabricTreatment,plain weave,4
hasPattern,solid color,hasSilhouette,fitted,4
hasFabricTreatment,plain weave,hasSilhouette,fitted,4
hasPattern,solid color,depicts,tank top,4
hasFabricTreatment,plain weave,depicts,tank top,4
hasWaistline,natural,hasPattern,solid color,4
hasWaistline,natural,hasFabricTreatment,plain weave,4
hasPattern,solid color,hasWaistline,natural,4
hasFabricTreatment,plain weave,hasWaistline,natural,4
depicts,t-shirt,hasWaistline,natural,4
hasWaistline,natural,depicts,t-shirt,4
depicts,tank top,hasPattern,striped,4
hasPattern,striped,depicts,tank top,4
hasMaterialType,cotton,hasPattern,floral,4
hasSleeveType,sleeveless,hasPattern,floral,4
hasNeckline,round neck,hasPattern,floral,4
belongsToCategory,upperbody,hasPattern,floral,4
hasPattern,floral,hasMaterialType,cotton,4
hasPattern,floral,hasSleeveType,sleeveless,4
hasPattern,floral,hasNeckline,round neck,4
hasSilhouette,straight,hasWaistline,natural,4
hasWaistline,natural,hasSilhouette,straight,4
hasPattern,floral,belongsToCategory,upperbody,4
hasWaistline,natural-waist,hasMaterialType,cotton,4
hasSilhouette,a-line,hasMaterialType,cotton,4
hasWaistline,natural-waist,hasSleeveType,sleeveless,4
hasSilhouette,a-line,hasSleeveType,sleeveless,4
hasWaistline,natural-waist,hasNeckline,round neck,4
hasSilhouette,a-line,hasNeckline,round neck,4
hasMaterialType,cotton,hasWaistline,natural-waist,4
hasSleeveType,sleeveless,hasWaistline,natural-waist,4
hasNeckline,round neck,hasWaistline,natural-waist,4
belongsToCategory,upperbody,hasWaistline,natural-waist,4
hasMaterialType,cotton,hasSilhouette,a-line,4
hasSleeveType,sleeveless,hasSilhouette,a-line,4
hasNeckline,round neck,hasSilhouette,a-line,4
belongsToCategory,upperbody,hasSilhouette,a-line,4
hasWaistline,natural-waist,belongsToCategory,upperbody,4
hasSilhouette,a-line,belongsToCategory,upperbody,4
hasSilhouette,straight,hasPattern,solid color,4
hasSilhouette,straight,hasFabricTreatment,plain weave,4
hasPattern,solid color,hasSilhouette,straight,4
hasFabricTreatment,plain weave,hasSilhouette,straight,4
hasOpeningType,front opening,hasMaterialType,cotton,3
hasLength,above the waist,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,front opening,3
hasSleeveType,sleeveless,hasOpeningType,front opening,3
hasNeckline,round neck,hasOpeningType,front opening,3
belongsToCategory,upperbody,hasOpeningType,front opening,3
hasOpeningType,front opening,hasSleeveType,sleeveless,3
hasLength,above the waist,hasSleeveType,sleeveless,3
hasOpeningType,front opening,hasNeckline,round neck,3
hasLength,above the waist,hasNeckline,round neck,3
hasMaterialType,cotton,hasLength,above the waist,3
hasSleeveType,sleeveless,hasLength,above the waist,3
hasNeckline,round neck,hasLength,above the waist,3
hasSilhouette,fitted,hasLength,above the waist,3
belongsToCategory,upperbody,hasLength,above the waist,3
hasSilhouette,fitted,hasWaistline,natural,3
hasLength,above the waist,hasSilhouette,fitted,3
hasWaistline,natural,hasSilhouette,fitted,3
hasOpeningType,front opening,belongsToCategory,upperbody,3
hasLength,above the waist,belongsToCategory,upperbody,3
hasSilhouette,straight,hasPattern,floral,3
hasPattern,floral,hasSilhouette,straight,3
depicts,tank top,hasSilhouette,straight,3
hasSilhouette,straight,depicts,tank top,3
hasSleeveType,short-sleeve,hasMaterialType,cotton,3
hasMaterialType,cotton,hasSleeveType,short-sleeve,3
hasCollarType,round neck,hasSleeveType,short-sleeve,3
belongsToCategory,upperbody,hasSleeveType,short-sleeve,3
depicts,t-shirt,hasSleeveType,short-sleeve,3
hasSleeveType,short-sleeve,hasCollarType,round neck,3
depicts,t-shirt,hasCollarType,round neck,3
hasSleeveType,short-sleeve,belongsToCategory,upperbody,3
hasSleeveType,short-sleeve,depicts,t-shirt,3
hasCollarType,round neck,depicts,t-shirt,3
hasOpeningType,zipper,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,zipper,3
hasSleeveType,sleeveless,hasOpeningType,zipper,3
hasNeckline,round neck,hasOpeningType,zipper,3
hasSilhouette,straight,hasOpeningType,zipper,3
belongsToCategory,upperbody,hasOpeningType,zipper,3
hasOpeningType,zipper,hasSleeveType,sleeveless,3
hasOpeningType,zipper,hasNeckline,round neck,3
hasOpeningType,zipper,hasSilhouette,straight,3
hasOpeningType,zipper,belongsToCategory,upperbody,3
hasLength,above the knee,hasMaterialType,cotton,3
hasLength,above the knee,hasSleeveType,sleeveless,3
hasLength,above the knee,hasNeckline,round neck,3
hasMaterialType,cotton,hasLength,above the knee,3
hasSleeveType,sleeveless,hasLength,above the knee,3
hasNeckline,round neck,hasLength,above the knee,3
hasSilhouette,straight,hasLength,above the knee,3
belongsToCategory,upperbody,hasLength,above the knee,3
hasLength,above the knee,hasSilhouette,straight,3
hasLength,above the knee,belongsToCategory,upperbody,3
hasMaterialType,cotton,hasFabricTreatment,no treatment,2
hasSleeveType,sleeveless,hasFabricTreatment,no treatment,2
hasNeckline,round neck,hasFabricTreatment,no treatment,2
hasLength,short,hasFabricTreatment,no treatment,2
belongsToCategory,upperbody,hasFabricTreatment,no treatment,2
depicts,t-shirt,hasFabricTreatment,no treatment,2
hasFabricTreatment,no treatment,hasMaterialType,cotton,2
hasSilhouette,sleeveless,hasMaterialType,cotton,2
hasFabricTreatment,no treatment,hasSleeveType,sleeveless,2
hasFabricTreatment,no treatment,hasNeckline,round neck,2
hasFabricTreatment,no treatment,hasLength,short,2
hasSilhouette,sleeveless,hasLength,short,2
hasMaterialType,cotton,hasSilhouette,sleeveless,2
hasLength,short,hasSilhouette,sleeveless,2
belongsToCategory,upperbody,hasSilhouette,sleeveless,2
depicts,t-shirt,hasSilhouette,sleeveless,2
hasFabricTreatment,no treatment,belongsToCategory,upperbody,2
hasSilhouette,sleeveless,belongsToCategory,upperbody,2
hasFabricTreatment,no treatment,depicts,t-shirt,2
hasSilhouette,sleeveless,depicts,t-shirt,2
hasLength,above the waist,hasFabricTreatment,plain weave,2
hasSilhouette,fitted,hasOpeningType,front opening,2
depicts,t-shirt,hasOpeningType,front opening,2
hasFabricTreatment,plain weave,hasLength,above the waist,2
hasWaistline,natural,hasLength,above the waist,2
hasLength,above the waist,hasWaistline,natural,2
hasOpeningType,front opening,hasSilhouette,fitted,2
hasOpeningType,front opening,depicts,t-shirt,2
hasSilhouette,fitted,hasPattern,striped,2
hasWaistline,high-waisted,hasMaterialType,cotton,2
hasWaistline,high-waisted,hasSleeveType,sleeveless,2
hasWaistline,high-waisted,hasNeckline,round neck,2
hasMaterialType,cotton,hasWaistline,high-waisted,2
hasSleeveType,sleeveless,hasWaistline,high-waisted,2
hasNeckline,round neck,hasWaistline,high-waisted,2
belongsToCategory,upperbody,hasWaistline,high-waisted,2
depicts,tank top,hasWaistline,high-waisted,2
hasPattern,striped,hasSilhouette,fitted,2
hasWaistline,high-waisted,belongsToCategory,upperbody,2
hasWaistline,high-waisted,depicts,tank top,2
depicts,tank top,hasWaistline,natural,2
hasWaistline,natural,depicts,tank top,2
hasLength,short,hasPattern,floral,2
hasWaistline,natural,hasPattern,floral,2
depicts,dress,hasPattern,floral,2
depicts,dress,hasMaterialType,cotton,2
depicts,dress,hasSleeveType,sleeveless,2
depicts,dress,hasNeckline,round neck,2
hasPattern,floral,hasLength,short,2
hasPattern,floral,hasWaistline,natural,2
depicts,dress,belongsToCategory,upperbody,2
hasPattern,floral,depicts,dress,2
hasMaterialType,cotton,depicts,dress,2
hasSleeveType,sleeveless,depicts,dress,2
hasNeckline,round neck,depicts,dress,2
belongsToCategory,upperbody,depicts,dress,2
hasOpeningType,round neck,hasMaterialType,cotton,2
hasLength,short sleeve,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,round neck,2
hasSleeveType,short-sleeve,hasOpeningType,round neck,2
hasLength,short sleeve,hasOpeningType,round neck,2
belongsToCategory,upperbody,hasOpeningType,round neck,2
depicts,t-shirt,hasOpeningType,round neck,2
hasOpeningType,round neck,hasSleeveType,short-sleeve,2
hasLength,short sleeve,hasSleeveType,short-sleeve,2
hasLength,short sleeve,hasCollarType,round neck,2
hasMaterialType,cotton,hasLength,short sleeve,2
hasOpeningType,round neck,hasLength,short sleeve,2
hasSleeveType,short-sleeve,hasLength,short sleeve,2
hasCollarType,round neck,hasLength,short sleeve,2
belongsToCategory,upperbody,hasLength,short sleeve,2
depicts,t-shirt,hasLength,short sleeve,2
hasOpeningType,round neck,belongsToCategory,upperbody,2
hasLength,short sleeve,belongsToCategory,upperbody,2
hasOpeningType,round neck,depicts,t-shirt,2
hasLength,short sleeve,depicts,t-shirt,2
hasOpeningType,open front,hasPattern,solid color,2
hasOpeningType,open front,hasMaterialType,cotton,2
hasPattern,solid color,hasOpeningType,open front,2
hasMaterialType,cotton,hasOpeningType,open front,2
hasSleeveType,sleeveless,hasOpeningType,open front,2
hasSilhouette,fitted,hasOpeningType,open front,2
belongsToCategory,upperbody,hasOpeningType,open front,2
depicts,tank top,hasOpeningType,open front,2
hasOpeningType,open front,hasSleeveType,sleeveless,2
hasOpeningType,open front,hasSilhouette,fitted,2
hasOpeningType,open front,belongsToCategory,upperbody,2
hasOpeningType,open front,depicts,tank top,2
hasWaistline,natural-waist,hasPattern,striped,2
hasSilhouette,a-line,hasFabricTreatment,plain weave,2
hasCollarType,round neck,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasCollarType,round neck,2
hasWaistline,natural-waist,hasCollarType,round neck,2
hasSilhouette,a-line,hasCollarType,round neck,2
hasPattern,striped,hasWaistline,natural-waist,2
hasCollarType,round neck,hasWaistline,natural-waist,2
hasSilhouette,a-line,hasWaistline,natural-waist,2
hasFabricTreatment,plain weave,hasSilhouette,a-line,2
hasCollarType,round neck,hasSilhouette,a-line,2
hasWaistline,natural-waist,hasSilhouette,a-line,2
hasOpeningType,front opening,hasPattern,striped,2
hasPattern,striped,hasOpeningType,front opening,2
hasLength,sleeveless,hasMaterialType,cotton,2
depicts,vest,hasMaterialType,cotton,2
depicts,vest,hasSleeveType,sleeveless,2
depicts,vest,hasNeckline,round neck,2
hasMaterialType,cotton,hasLength,sleeveless,2
belongsToCategory,upperbody,hasLength,sleeveless,2
hasSilhouette,straight,hasWaistline,natural-waist,2
hasWaistline,natural-waist,hasSilhouette,straight,2
hasLength,sleeveless,belongsToCategory,upperbody,2
depicts,vest,belongsToCategory,upperbody,2
hasMaterialType,cotton,depicts,vest,2
hasSleeveType,sleeveless,depicts,vest,2
hasNeckline,round neck,depicts,vest,2
belongsToCategory,upperbody,depicts,vest,2
depicts,t-shirt,hasPattern,striped,2
hasCollarType,crew-neck,hasMaterialType,cotton,2
hasCollarType,crew-neck,hasSleeveType,sleeveless,2
hasCollarType,crew-neck,hasNeckline,round neck,2
hasMaterialType,cotton,hasCollarType,crew-neck,2
hasSleeveType,sleeveless,hasCollarType,crew-neck,2
hasNeckline,round neck,hasCollarType,crew-neck,2
belongsToCategory,upperbody,hasCollarType,crew-neck,2
depicts,t-shirt,hasCollarType,crew-neck,2
depicts,t-shirt,hasLength,above the knee,2
hasCollarType,crew-neck,belongsToCategory,upperbody,2
hasPattern,striped,depicts,t-shirt,2
hasCollarType,crew-neck,depicts,t-shirt,2
hasLength,above the knee,depicts,t-shirt,2
depicts,shirt,hasPattern,striped,2
depicts,shirt,hasMaterialType,cotton,2
hasLength,short,hasOpeningType,zipper,2
hasWaistline,natural,hasOpeningType,zipper,2
depicts,shirt,hasSleeveType,sleeveless,2
depicts,shirt,hasNeckline,round neck,2
hasOpeningType,zipper,hasLength,short,2
depicts,shirt,hasLength,short,2
hasOpeningType,zipper,hasWaistline,natural,2
depicts,shirt,hasSilhouette,straight,2
depicts,shirt,belongsToCategory,upperbody,2
hasPattern,striped,depicts,shirt,2
hasMaterialType,cotton,depicts,shirt,2
hasSleeveType,sleeveless,depicts,shirt,2
hasNeckline,round neck,depicts,shirt,2
hasLength,short,depicts,shirt,2
hasSilhouette,straight,depicts,shirt,2
belongsToCategory,upperbody,depicts,shirt,2
hasSilhouette,a-line,hasPattern,solid color,2
hasSilhouette,a-line,hasWaistline,natural,2
hasPattern,solid color,hasSilhouette,a-line,2
hasWaistline,natural,hasSilhouette,a-line,2
hasNeckline,round,hasMaterialType,cotton,2
hasWaistline,straight,hasMaterialType,cotton,2
hasNeckline,round,hasSleeveType,sleeveless,2
hasWaistline,straight,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasNeckline,round,2
hasSleeveType,sleeveless,hasNeckline,round,2
hasWaistline,straight,hasNeckline,round,2
belongsToCategory,upperbody,hasNeckline,round,2
hasMaterialType,cotton,hasWaistline,straight,2
hasSleeveType,sleeveless,hasWaistline,straight,2
hasNeckline,round,hasWaistline,straight,2
belongsToCategory,upperbody,hasWaistline,straight,2
hasNeckline,round,belongsToCategory,upperbody,2
hasWaistline,straight,belongsToCategory,upperbody,2
hasOpeningType,button front,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,button front,2
hasSleeveType,sleeveless,hasOpeningType,button front,2
hasNeckline,round neck,hasOpeningType,button front,2
belongsToCategory,upperbody,hasOpeningType,button front,2
depicts,tank top,hasOpeningType,button front,2
hasOpeningType,button front,hasSleeveType,sleeveless,2
hasOpeningType,button front,hasNeckline,round neck,2
hasOpeningType,button front,belongsToCategory,upperbody,2
hasOpeningType,button front,depicts,tank top,2
hasSilhouette,sleeveless,hasFabricTreatment,no treatment,1
hasSilhouette,sleeveless,hasNeckline,round neck,1
hasFabricTreatment,no treatment,hasSilhouette,sleeveless,1
hasNeckline,round neck,hasSilhouette,sleeveless,1
hasOpeningType,front opening,hasPattern,solid color,1
hasLength,above the waist,hasPattern,solid color,1
hasOpeningType,front opening,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasOpeningType,front opening,1
hasFabricTreatment,plain weave,hasOpeningType,front opening,1
hasLength,above the waist,hasOpeningType,front opening,1
hasWaistline,natural,hasOpeningType,front opening,1
hasPattern,solid color,hasLength,above the waist,1
hasOpeningType,front opening,hasLength,above the waist,1
depicts,t-shirt,hasLength,above the waist,1
hasOpeningType,front opening,hasWaistline,natural,1
hasLength,above the waist,depicts,t-shirt,1
hasOpeningType,buttoned front,hasPattern,striped,1
hasWaistline,high-waisted,hasPattern,striped,1
hasOpeningType,buttoned front,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,buttoned front,1
hasMaterialType,cotton,hasOpeningType,buttoned front,1
hasSleeveType,sleeveless,hasOpeningType,buttoned front,1
hasNeckline,round neck,hasOpeningType,buttoned front,1
hasLength,short,hasOpeningType,buttoned front,1
hasWaistline,high-waisted,hasOpeningType,buttoned front,1
hasSilhouette,fitted,hasOpeningType,buttoned front,1
belongsToCategory,upperbody,hasOpeningType,buttoned front,1
depicts,tank top,hasOpeningType,buttoned front,1
hasOpeningType,buttoned front,hasSleeveType,sleeveless,1
hasOpeningType,buttoned front,hasNeckline,round neck,1
hasOpeningType,buttoned front,hasLength,short,1
hasWaistline,high-waisted,hasLength,short,1
hasPattern,striped,hasWaistline,high-waisted,1
hasOpeningType,buttoned front,hasWaistline,high-waisted,1
hasLength,short,hasWaistline,high-waisted,1
hasSilhouette,fitted,hasWaistline,high-waisted,1
hasOpeningType,buttoned front,hasSilhouette,fitted,1
hasWaistline,high-waisted,hasSilhouette,fitted,1
hasOpeningType,buttoned front,belongsToCategory,upperbody,1
hasOpeningType,buttoned front,depicts,tank top,1
depicts,tank top,hasLength,above the waist,1
hasLength,above the waist,depicts,tank top,1
hasSilhouette,straight,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasSilhouette,straight,1
depicts,dress,hasLength,short,1
depicts,dress,hasWaistline,natural,1
depicts,dress,hasSilhouette,straight,1
hasLength,short,depicts,dress,1
hasWaistline,natural,depicts,dress,1
hasSilhouette,straight,depicts,dress,1
hasOpeningType,round neck,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasNeckline,crew neckline,hasPattern,solid color,1
hasCollarType,round neck,hasPattern,solid color,1
hasLength,short sleeve,hasPattern,solid color,1
hasSilhouette,regular fit,hasPattern,solid color,1
hasNeckline,crew neckline,hasMaterialType,cotton,1
hasSilhouette,regular fit,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,round neck,1
hasNeckline,crew neckline,hasOpeningType,round neck,1
hasSilhouette,regular fit,hasOpeningType,round neck,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasNeckline,crew neckline,hasSleeveType,short-sleeve,1
hasSilhouette,regular fit,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,crew neckline,1
hasMaterialType,cotton,hasNeckline,crew neckline,1
hasOpeningType,round neck,hasNeckline,crew neckline,1
hasSleeveType,short-sleeve,hasNeckline,crew neckline,1
hasCollarType,round neck,hasNeckline,crew neckline,1
hasLength,short sleeve,hasNeckline,crew neckline,1
hasSilhouette,regular fit,hasNeckline,crew neckline,1
belongsToCategory,upperbody,hasNeckline,crew neckline,1
depicts,t-shirt,hasNeckline,crew neckline,1
hasPattern,solid color,hasCollarType,round neck,1
hasNeckline,crew neckline,hasCollarType,round neck,1
hasSilhouette,regular fit,hasCollarType,round neck,1
hasPattern,solid color,hasLength,short sleeve,1
hasNeckline,crew neckline,hasLength,short sleeve,1
hasSilhouette,regular fit,hasLength,short sleeve,1
hasPattern,solid color,hasSilhouette,regular fit,1
hasMaterialType,cotton,hasSilhouette,regular fit,1
hasOpeningType,round neck,hasSilhouette,regular fit,1
hasSleeveType,short-sleeve,hasSilhouette,regular fit,1
hasNeckline,crew neckline,hasSilhouette,regular fit,1
hasCollarType,round neck,hasSilhouette,regular fit,1
hasLength,short sleeve,hasSilhouette,regular fit,1
belongsToCategory,upperbody,hasSilhouette,regular fit,1
depicts,t-shirt,hasSilhouette,regular fit,1
hasNeckline,crew neckline,belongsToCategory,upperbody,1
hasSilhouette,regular fit,belongsToCategory,upperbody,1
hasNeckline,crew neckline,depicts,t-shirt,1
hasSilhouette,regular fit,depicts,t-shirt,1
hasNeckline,round neck,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
hasOpeningType,open front,hasNeckline,round neck,1
hasOpeningType,open front,hasLength,short,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasOpeningType,buttoned closure,hasPattern,striped,1
hasCollarType,round neck,hasPattern,striped,1
hasLength,below the waist,hasPattern,striped,1
hasSilhouette,a-line,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasOpeningType,buttoned closure,hasFabricTreatment,plain weave,1
hasCollarType,round neck,hasFabricTreatment,plain weave,1
hasLength,below the waist,hasFabricTreatment,plain weave,1
hasWaistline,natural-waist,hasFabricTreatment,plain weave,1
hasOpeningType,buttoned closure,hasMaterialType,cotton,1
hasLength,below the waist,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,buttoned closure,1
hasFabricTreatment,plain weave,hasOpeningType,buttoned closure,1
hasMaterialType,cotton,hasOpeningType,buttoned closure,1
hasSleeveType,sleeveless,hasOpeningType,buttoned closure,1
hasNeckline,round neck,hasOpeningType,buttoned closure,1
hasCollarType,round neck,hasOpeningType,buttoned closure,1
hasLength,below the waist,hasOpeningType,buttoned closure,1
hasWaistline,natural-waist,hasOpeningType,buttoned closure,1
hasSilhouette,a-line,hasOpeningType,buttoned closure,1
belongsToCategory,upperbody,hasOpeningType,buttoned closure,1
depicts,tank top,hasOpeningType,buttoned closure,1
hasOpeningType,buttoned closure,hasSleeveType,sleeveless,1
hasLength,below the waist,hasSleeveType,sleeveless,1
hasOpeningType,buttoned closure,hasNeckline,round neck,1
hasLength,below the waist,hasNeckline,round neck,1
hasPattern,striped,hasCollarType,round neck,1
hasFabricTreatment,plain weave,hasCollarType,round neck,1
hasOpeningType,buttoned closure,hasCollarType,round neck,1
hasLength,below the waist,hasCollarType,round neck,1
depicts,tank top,hasCollarType,round neck,1
hasPattern,striped,hasLength,below the waist,1
hasFabricTreatment,plain weave,hasLength,below the waist,1
hasMaterialType,cotton,hasLength,below the waist,1
hasOpeningType,buttoned closure,hasLength,below the waist,1
hasSleeveType,sleeveless,hasLength,below the waist,1
hasNeckline,round neck,hasLength,below the waist,1
hasCollarType,round neck,hasLength,below the waist,1
hasWaistline,natural-waist,hasLength,below the waist,1
hasSilhouette,a-line,hasLength,below the waist,1
belongsToCategory,upperbody,hasLength,below the waist,1
depicts,tank top,hasLength,below the waist,1
hasFabricTreatment,plain weave,hasWaistline,natural-waist,1
hasOpeningType,buttoned closure,hasWaistline,natural-waist,1
hasLength,below the waist,hasWaistline,natural-waist,1
depicts,tank top,hasWaistline,natural-waist,1
hasPattern,striped,hasSilhouette,a-line,1
hasOpeningType,buttoned closure,hasSilhouette,a-line,1
hasLength,below the waist,hasSilhouette,a-line,1
depicts,tank top,hasSilhouette,a-line,1
hasOpeningType,buttoned closure,belongsToCategory,upperbody,1
hasLength,below the waist,belongsToCategory,upperbody,1
hasOpeningType,buttoned closure,depicts,tank top,1
hasCollarType,round neck,depicts,tank top,1
hasLength,below the waist,depicts,tank top,1
hasWaistline,natural-waist,depicts,tank top,1
hasSilhouette,a-line,depicts,tank top,1
hasFabricTreatment,soft,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,soft,1
hasMaterialType,cotton,hasFabricTreatment,soft,1
hasOpeningType,front opening,hasFabricTreatment,soft,1
hasSleeveType,sleeveless,hasFabricTreatment,soft,1
hasNeckline,round neck,hasFabricTreatment,soft,1
hasLength,short,hasFabricTreatment,soft,1
hasSilhouette,fitted,hasFabricTreatment,soft,1
belongsToCategory,upperbody,hasFabricTreatment,soft,1
depicts,tank top,hasFabricTreatment,soft,1
hasFabricTreatment,soft,hasMaterialType,cotton,1
hasFabricTreatment,soft,hasOpeningType,front opening,1
hasLength,short,hasOpeningType,front opening,1
depicts,tank top,hasOpeningType,front opening,1
