relation1,attribute1,relation2,attribute2,frequency
depicts,bag,hasMaterialType,nylon,2
hasMaterialType,nylon,hasOpeningType,zipper,2
hasMaterialType,nylon,belongsToCategory,upperbody,2
hasMaterialType,nylon,depicts,bag,2
belongsToCategory,bag,hasOpeningType,zipper,2
belongsToCategory,bag,hasLength,short,2
belongsToCategory,bag,hasNickname,clutch,2
hasOpeningType,zipper,belongsToCategory,bag,2
hasLength,short,belongsToCategory,bag,2
hasNickname,clutch,belongsToCategory,bag,2
belongsToCategory,wholebody,hasMaterialType,synthetic,2
hasMaterialType,synthetic,belongsToCategory,wholebody,2
hasWaistline,high-waisted,hasMaterialType,synthetic,2
hasWaistline,high-waisted,hasSleeveType,sleeveless,2
hasMaterialType,synthetic,hasWaistline,high-waisted,2
hasSleeveType,sleeveless,hasWaistline,high-waisted,2
hasSilhouette,rectangular,hasWaistline,high-waisted,2
hasWaistline,high-waisted,hasSilhouette,rectangular,2
hasMaterialType,synthetic,hasPattern,striped,2
hasSleeveType,sleeveless,hasPattern,striped,2
hasNeckline,v-neck,hasPattern,striped,2
hasSilhouette,fitted,hasPattern,striped,2
hasPattern,striped,hasMaterialType,synthetic,2
hasNeckline,v-neck,hasMaterialType,synthetic,2
hasWaistline,natural,hasMaterialType,synthetic,2
hasSilhouette,fitted,hasMaterialType,synthetic,2
hasPattern,striped,hasSleeveType,sleeveless,2
hasSilhouette,fitted,hasSleeveType,sleeveless,2
hasPattern,striped,hasNeckline,v-neck,2
hasMaterialType,synthetic,hasNeckline,v-neck,2
hasWaistline,natural,hasNeckline,v-neck,2
hasSilhouette,fitted,hasNeckline,v-neck,2
hasMaterialType,synthetic,hasWaistline,natural,2
hasNeckline,v-neck,hasWaistline,natural,2
hasPattern,striped,hasSilhouette,fitted,2
hasMaterialType,synthetic,hasSilhouette,fitted,2
hasSleeveType,sleeveless,hasSilhouette,fitted,2
hasNeckline,v-neck,hasSilhouette,fitted,2
hasOpeningType,zipper,hasFabricTreatment,solid,2
hasPocketType,zipper,hasFabricTreatment,solid,2
hasSleeveType,short,hasFabricTreatment,solid,2
hasLength,long,hasFabricTreatment,solid,2
hasSilhouette,straight,hasFabricTreatment,solid,2
depicts,bag,hasFabricTreatment,solid,2
hasLength,long,hasMaterialType,fabric,2
hasFabricTreatment,solid,hasOpeningType,zipper,2
hasSilhouette,straight,hasOpeningType,zipper,2
hasFabricTreatment,solid,hasPocketType,zipper,2
hasSleeveType,short,hasPocketType,zipper,2
hasLength,long,hasPocketType,zipper,2
hasSilhouette,straight,hasPocketType,zipper,2
hasFabricTreatment,solid,hasSleeveType,short,2
hasPocketType,zipper,hasSleeveType,short,2
hasSilhouette,straight,hasSleeveType,short,2
belongsToCategory,wholebody,hasNeckline,round,2
hasFabricTreatment,solid,hasLength,long,2
hasMaterialType,fabric,hasLength,long,2
hasPocketType,zipper,hasLength,long,2
hasSilhouette,straight,hasLength,long,2
hasFabricTreatment,solid,hasSilhouette,straight,2
hasOpeningType,zipper,hasSilhouette,straight,2
hasPocketType,zipper,hasSilhouette,straight,2
hasSleeveType,short,hasSilhouette,straight,2
hasLength,long,hasSilhouette,straight,2
depicts,bag,hasSilhouette,straight,2
hasNeckline,round,belongsToCategory,wholebody,2
hasFabricTreatment,solid,depicts,bag,2
hasSilhouette,straight,depicts,bag,2
hasMaterialType,synthetic,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,synthetic,2
depicts,wallet,belongsToCategory,lowerbody,2
belongsToCategory,lowerbody,depicts,wallet,2
depicts,wallet,hasFabricTreatment,plain weave,2
hasWaistline,high,hasSleeveType,short,2
hasSilhouette,rectangular,hasSleeveType,short,2
belongsToCategory,lowerbody,hasSleeveType,short,2
hasSleeveType,short,hasWaistline,high,2
hasSleeveType,short,hasSilhouette,rectangular,2
hasSleeveType,short,belongsToCategory,lowerbody,2
hasFabricTreatment,plain weave,depicts,wallet,2
depicts,bag,hasPattern,striped,2
hasPattern,striped,depicts,bag,2
hasNeckline,straight neck,hasPattern,solid color,2
hasNeckline,straight neck,hasMaterialType,fabric,2
hasNeckline,straight neck,hasOpeningType,zipper,2
hasNeckline,straight neck,hasSleeveType,sleeveless,2
hasPattern,solid color,hasNeckline,straight neck,2
hasMaterialType,fabric,hasNeckline,straight neck,2
hasOpeningType,zipper,hasNeckline,straight neck,2
hasSleeveType,sleeveless,hasNeckline,straight neck,2
hasLength,short,hasNeckline,straight neck,2
belongsToCategory,upperbody,hasNeckline,straight neck,2
hasNeckline,straight neck,hasLength,short,2
hasNeckline,straight neck,belongsToCategory,upperbody,2
belongsToCategory,upperbody,hasPocketType,zipper,2
hasPocketType,zipper,belongsToCategory,upperbody,2
hasNeckline,v-neck,hasPattern,floral,2
hasWaistline,natural,hasPattern,floral,2
depicts,dress,hasOpeningType,zipper,2
depicts,dress,hasSleeveType,short,2
hasPattern,floral,hasNeckline,v-neck,2
depicts,dress,hasNeckline,v-neck,2
depicts,dress,hasLength,short,2
hasPattern,floral,hasWaistline,natural,2
hasOpeningType,zipper,depicts,dress,2
hasSleeveType,short,depicts,dress,2
hasNeckline,v-neck,depicts,dress,2
hasLength,short,depicts,dress,2
hasWaistline,natural,hasLength,long,2
belongsToCategory,upperbody,hasLength,long,2
hasLength,long,hasWaistline,natural,2
hasLength,long,belongsToCategory,upperbody,2
hasMaterialType,cotton,hasPattern,floral,2
hasPattern,floral,hasMaterialType,cotton,2
hasSilhouette,fitted,hasSleeveType,short,2
hasSleeveType,short,hasSilhouette,fitted,2
hasSilhouette,rectangular,hasMaterialType,velvet,2
belongsToCategory,bag,hasMaterialType,velvet,2
hasMaterialType,velvet,hasSilhouette,rectangular,2
hasMaterialType,velvet,belongsToCategory,bag,2
depicts,shirt,hasMaterialType,cotton,2
depicts,shirt,hasOpeningType,zipper,2
depicts,shirt,hasSleeveType,short,2
depicts,shirt,hasLength,short,2
depicts,shirt,belongsToCategory,upperbody,2
hasMaterialType,cotton,depicts,shirt,2
hasOpeningType,zipper,depicts,shirt,2
hasSleeveType,short,depicts,shirt,2
hasLength,short,depicts,shirt,2
belongsToCategory,upperbody,depicts,shirt,2
belongsToCategory,wholebody,hasSleeveType,sleeveless,2
hasSilhouette,rectangular,hasNeckline,round,2
hasNeckline,round,hasSilhouette,rectangular,2
hasSleeveType,sleeveless,belongsToCategory,wholebody,2
hasNeckline,no neckline,hasMaterialType,fabric,2
hasNeckline,no neckline,hasOpeningType,zipper,2
hasMaterialType,fabric,hasNeckline,no neckline,2
hasOpeningType,zipper,hasNeckline,no neckline,2
hasLength,short,hasNeckline,no neckline,2
hasSilhouette,rectangular,hasNeckline,no neckline,2
depicts,wallet,hasNeckline,no neckline,2
hasNeckline,no neckline,hasLength,short,2
hasNeckline,no neckline,hasSilhouette,rectangular,2
hasNeckline,no neckline,depicts,wallet,2
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,1
hasNeckline,round neck,hasFabricTreatment,plain weave,1
hasNickname,clutch,hasFabricTreatment,plain weave,1
depicts,bag,hasFabricTreatment,plain weave,1
hasNeckline,round neck,hasMaterialType,fabric,1
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,1
hasNeckline,round neck,hasSleeveType,long-sleeve,1
hasWaistline,high,hasSleeveType,long-sleeve,1
hasNickname,clutch,hasSleeveType,long-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,1
depicts,bag,hasSleeveType,long-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,round neck,1
hasMaterialType,fabric,hasNeckline,round neck,1
hasSleeveType,long-sleeve,hasNeckline,round neck,1
hasWaistline,high,hasNeckline,round neck,1
hasNickname,clutch,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
hasSleeveType,long-sleeve,hasWaistline,high,1
hasNeckline,round neck,hasWaistline,high,1
hasNickname,clutch,hasWaistline,high,1
depicts,bag,hasWaistline,high,1
hasFabricTreatment,plain weave,hasNickname,clutch,1
hasSleeveType,long-sleeve,hasNickname,clutch,1
hasNeckline,round neck,hasNickname,clutch,1
hasWaistline,high,hasNickname,clutch,1
belongsToCategory,lowerbody,hasNickname,clutch,1
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasNickname,clutch,belongsToCategory,lowerbody,1
depicts,bag,belongsToCategory,lowerbody,1
hasFabricTreatment,plain weave,depicts,bag,1
hasSleeveType,long-sleeve,depicts,bag,1
hasWaistline,high,depicts,bag,1
belongsToCategory,lowerbody,depicts,bag,1
hasLeatherType,smooth leather,hasPattern,solid color,1
hasMaterialType,leather,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,smooth leather,1
hasMaterialType,leather,hasLeatherType,smooth leather,1
hasOpeningType,zipper,hasLeatherType,smooth leather,1
hasPocketType,no pocket,hasLeatherType,smooth leather,1
hasSleeveType,sleeveless,hasLeatherType,smooth leather,1
hasNeckline,round neck,hasLeatherType,smooth leather,1
hasLength,short,hasLeatherType,smooth leather,1
hasWaistline,natural,hasLeatherType,smooth leather,1
hasSilhouette,rectangular,hasLeatherType,smooth leather,1
belongsToCategory,upperbody,hasLeatherType,smooth leather,1
depicts,bag,hasLeatherType,smooth leather,1
hasPattern,solid color,hasMaterialType,leather,1
hasLeatherType,smooth leather,hasMaterialType,leather,1
hasOpeningType,zipper,hasMaterialType,leather,1
hasPocketType,no pocket,hasMaterialType,leather,1
hasSleeveType,sleeveless,hasMaterialType,leather,1
hasNeckline,round neck,hasMaterialType,leather,1
hasLength,short,hasMaterialType,leather,1
hasWaistline,natural,hasMaterialType,leather,1
hasSilhouette,rectangular,hasMaterialType,leather,1
belongsToCategory,upperbody,hasMaterialType,leather,1
depicts,bag,hasMaterialType,leather,1
hasLeatherType,smooth leather,hasOpeningType,zipper,1
hasMaterialType,leather,hasOpeningType,zipper,1
hasLeatherType,smooth leather,hasPocketType,no pocket,1
hasMaterialType,leather,hasPocketType,no pocket,1
hasNeckline,round neck,hasPocketType,no pocket,1
hasLeatherType,smooth leather,hasSleeveType,sleeveless,1
hasMaterialType,leather,hasSleeveType,sleeveless,1
hasLeatherType,smooth leather,hasNeckline,round neck,1
hasMaterialType,leather,hasNeckline,round neck,1
hasPocketType,no pocket,hasNeckline,round neck,1
hasWaistline,natural,hasNeckline,round neck,1
hasLeatherType,smooth leather,hasLength,short,1
hasMaterialType,leather,hasLength,short,1
hasLeatherType,smooth leather,hasWaistline,natural,1
hasMaterialType,leather,hasWaistline,natural,1
hasNeckline,round neck,hasWaistline,natural,1
hasLeatherType,smooth leather,hasSilhouette,rectangular,1
hasMaterialType,leather,hasSilhouette,rectangular,1
hasLeatherType,smooth leather,belongsToCategory,upperbody,1
hasMaterialType,leather,belongsToCategory,upperbody,1
hasLeatherType,smooth leather,depicts,bag,1
hasMaterialType,leather,depicts,bag,1
hasSilhouette,regular,hasMaterialType,cotton,1
hasSilhouette,regular,hasOpeningType,zipper,1
hasSilhouette,regular,hasSleeveType,short,1
hasSilhouette,regular,hasNeckline,round,1
hasSilhouette,regular,hasLength,short,1
hasSilhouette,regular,hasWaistline,natural,1
hasMaterialType,cotton,hasSilhouette,regular,1
hasOpeningType,zipper,hasSilhouette,regular,1
hasSleeveType,short,hasSilhouette,regular,1
hasNeckline,round,hasSilhouette,regular,1
hasLength,short,hasSilhouette,regular,1
hasWaistline,natural,hasSilhouette,regular,1
belongsToCategory,upperbody,hasSilhouette,regular,1
depicts,t-shirt,hasSilhouette,regular,1
hasSilhouette,regular,belongsToCategory,upperbody,1
hasSilhouette,regular,depicts,t-shirt,1
hasSleeveType,long,hasPattern,solid color,1
hasSleeveType,long,hasMaterialType,fabric,1
hasSleeveType,long,hasOpeningType,zipper,1
hasPattern,solid color,hasSleeveType,long,1
hasMaterialType,fabric,hasSleeveType,long,1
hasOpeningType,zipper,hasSleeveType,long,1
hasLength,short,hasSleeveType,long,1
hasSilhouette,rectangular,hasSleeveType,long,1
belongsToCategory,upperbody,hasSleeveType,long,1
depicts,bag,hasSleeveType,long,1
hasSleeveType,long,hasLength,short,1
hasSleeveType,long,hasSilhouette,rectangular,1
hasSleeveType,long,belongsToCategory,upperbody,1
hasSleeveType,long,depicts,bag,1
hasNeckline,round,hasPattern,striped,1
hasSilhouette,round,hasPattern,striped,1
belongsToCategory,headwear,hasPattern,striped,1
depicts,ring,hasPattern,striped,1
hasSilhouette,round,hasFabricTreatment,plain weave,1
belongsToCategory,headwear,hasFabricTreatment,plain weave,1
depicts,ring,hasFabricTreatment,plain weave,1
hasSilhouette,round,hasMaterialType,fabric,1
belongsToCategory,headwear,hasMaterialType,fabric,1
depicts,ring,hasMaterialType,fabric,1
hasSilhouette,round,hasOpeningType,zipper,1
belongsToCategory,headwear,hasOpeningType,zipper,1
depicts,ring,hasOpeningType,zipper,1
hasSilhouette,round,hasSleeveType,short,1
belongsToCategory,headwear,hasSleeveType,short,1
depicts,ring,hasSleeveType,short,1
hasPattern,striped,hasNeckline,round,1
belongsToCategory,headwear,hasNeckline,round,1
depicts,ring,hasNeckline,round,1
hasSilhouette,round,hasLength,short,1
belongsToCategory,headwear,hasLength,short,1
depicts,ring,hasLength,short,1
