relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,plain weave,hasCollarType,round,5
hasNeckline,v-neck,hasPattern,striped,5
hasPattern,striped,hasNeckline,v-neck,5
hasOpeningType,zipper,hasMaterialType,polyester,4
hasSilhouette,a-line,hasMaterialType,polyester,4
hasMaterialType,polyester,hasOpeningType,zipper,4
hasMaterialType,polyester,hasSilhouette,a-line,4
hasOpeningType,button,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,button,4
hasWaistline,natural,hasOpeningType,button,4
hasSilhouette,a-line,hasOpeningType,button,4
belongsToCategory,upperbody,hasOpeningType,button,4
depicts,shirt,hasOpeningType,button,4
hasLength,above the knee,hasSleeveType,short-sleeve,4
hasLength,above the knee,hasNeckline,round,4
hasSleeveType,short-sleeve,hasLength,above the knee,4
hasNeckline,round,hasLength,above the knee,4
hasOpeningType,button,hasWaistline,natural,4
hasOpeningType,button,hasSilhouette,a-line,4
hasOpeningType,button,belongsToCategory,upperbody,4
hasOpeningType,button,depicts,shirt,4
hasWaistline,natural,hasCollarType,v-neck,4
depicts,dress,hasCollarType,v-neck,4
hasCollarType,v-neck,hasWaistline,natural,4
hasCollarType,v-neck,depicts,dress,4
hasLength,midi,hasMaterialType,cotton,4
hasLength,midi,hasOpeningType,zipper,4
hasMaterialType,cotton,hasLength,midi,4
hasOpeningType,zipper,hasLength,midi,4
hasWaistline,natural,hasLength,midi,4
hasSilhouette,a-line,hasLength,midi,4
belongsToCategory,upperbody,hasLength,midi,4
hasLength,midi,hasWaistline,natural,4
hasLength,midi,hasSilhouette,a-line,4
hasLength,midi,belongsToCategory,upperbody,4
depicts,shirt,hasPattern,floral,4
hasSleeveType,short,hasFabricTreatment,plain weave,4
depicts,shirt,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasSleeveType,short,4
hasPattern,floral,depicts,shirt,4
hasFabricTreatment,plain weave,depicts,shirt,4
hasLength,short,hasNeckline,v-neck,4
depicts,shirt,hasNeckline,v-neck,4
hasNeckline,v-neck,hasLength,short,4
hasNeckline,v-neck,depicts,shirt,4
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,4
depicts,dress,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,4
hasFabricTreatment,plain weave,depicts,dress,4
hasLength,knee-length,hasCollarType,round,4
hasCollarType,round,hasLength,knee-length,4
hasLength,above the knee,hasOpeningType,zipper,4
hasOpeningType,zipper,hasLength,above the knee,4
depicts,bag,hasMaterialType,polyester,3
depicts,bag,hasOpeningType,zipper,3
hasNeckline,round,hasSleeveType,long-sleeve,3
hasWaistline,natural,hasSleeveType,long-sleeve,3
hasSilhouette,a-line,hasSleeveType,long-sleeve,3
belongsToCategory,upperbody,hasSleeveType,long-sleeve,3
hasSleeveType,long-sleeve,hasNeckline,round,3
depicts,bag,hasNeckline,round,3
hasSleeveType,long-sleeve,hasWaistline,natural,3
depicts,bag,hasWaistline,natural,3
hasSleeveType,long-sleeve,hasSilhouette,a-line,3
depicts,bag,hasSilhouette,a-line,3
hasSleeveType,long-sleeve,belongsToCategory,upperbody,3
depicts,bag,belongsToCategory,upperbody,3
hasMaterialType,polyester,depicts,bag,3
hasOpeningType,zipper,depicts,bag,3
hasNeckline,round,depicts,bag,3
hasWaistline,natural,depicts,bag,3
hasSilhouette,a-line,depicts,bag,3
belongsToCategory,upperbody,depicts,bag,3
hasLength,above the knee,hasMaterialType,cotton,3
hasNeckline,round,hasOpeningType,button,3
hasOpeningType,button,hasNeckline,round,3
hasMaterialType,cotton,hasLength,above the knee,3
depicts,shirt,hasLength,above the knee,3
hasLength,above the knee,depicts,shirt,3
hasCollarType,v-neck,hasPattern,floral,3
hasLength,knee-length,hasNeckline,v-neck,3
hasPattern,floral,hasCollarType,v-neck,3
hasLength,knee-length,hasCollarType,v-neck,3
hasNeckline,v-neck,hasLength,knee-length,3
hasCollarType,v-neck,hasLength,knee-length,3
hasLength,midi,hasPattern,floral,3
hasCollarType,round,hasNeckline,v-neck,3
hasNeckline,v-neck,hasCollarType,round,3
hasLength,midi,hasCollarType,round,3
hasPattern,floral,hasLength,midi,3
hasCollarType,round,hasLength,midi,3
depicts,dress,hasLength,midi,3
hasLength,midi,depicts,dress,3
hasLength,short,hasOpeningType,button,3
hasOpeningType,button,hasLength,short,3
hasLength,knee-length,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasLength,knee-length,3
hasNeckline,round,hasPattern,solid color,3
hasWaistline,natural,hasPattern,solid color,3
belongsToCategory,upperbody,hasPattern,solid color,3
hasLength,short,hasFabricTreatment,plain weave,3
hasPattern,solid color,hasNeckline,round,3
hasFabricTreatment,plain weave,hasLength,short,3
hasPattern,solid color,hasWaistline,natural,3
hasPattern,solid color,belongsToCategory,upperbody,3
depicts,dress,hasPattern,striped,3
hasPattern,striped,depicts,dress,3
hasSleeveType,short,hasOpeningType,zipper,3
hasOpeningType,zipper,hasSleeveType,short,3
hasCollarType,v-neck,hasPattern,striped,3
hasPattern,striped,hasCollarType,v-neck,3
hasSilhouette,fitted,hasOpeningType,zipper,3
depicts,dress,hasLength,above the knee,3
hasSilhouette,fitted,hasWaistline,natural,3
hasOpeningType,zipper,hasSilhouette,fitted,3
hasWaistline,natural,hasSilhouette,fitted,3
belongsToCategory,upperbody,hasSilhouette,fitted,3
hasSilhouette,fitted,belongsToCategory,upperbody,3
hasLength,above the knee,depicts,dress,3
hasMaterialType,polyester,hasPattern,striped,2
hasSleeveType,long-sleeve,hasPattern,striped,2
depicts,bag,hasPattern,striped,2
hasPattern,striped,hasMaterialType,polyester,2
hasSleeveType,long-sleeve,hasMaterialType,polyester,2
hasLength,short,hasMaterialType,polyester,2
hasSleeveType,long-sleeve,hasOpeningType,zipper,2
hasPattern,striped,hasSleeveType,long-sleeve,2
hasMaterialType,polyester,hasSleeveType,long-sleeve,2
hasOpeningType,zipper,hasSleeveType,long-sleeve,2
hasMaterialType,polyester,hasLength,short,2
depicts,bag,hasLength,short,2
hasPattern,striped,depicts,bag,2
hasLength,short,depicts,bag,2
hasLength,knee-length,hasPattern,striped,2
hasSleeveType,short-sleeve,hasMaterialType,polyester,2
hasMaterialType,polyester,hasSleeveType,short-sleeve,2
depicts,bag,hasSleeveType,short-sleeve,2
hasPattern,striped,hasLength,knee-length,2
hasSleeveType,short-sleeve,depicts,bag,2
hasOpeningType,button,hasPattern,striped,2
hasCollarType,round,hasPattern,striped,2
hasLength,above the knee,hasPattern,striped,2
hasPattern,striped,hasOpeningType,button,2
hasSleeveType,short-sleeve,hasOpeningType,button,2
hasOpeningType,button,hasSleeveType,short-sleeve,2
hasPattern,striped,hasCollarType,round,2
hasPattern,striped,hasLength,above the knee,2
hasLength,midi,hasSleeveType,short-sleeve,2
hasLength,midi,hasNeckline,v-neck,2
hasSleeveType,short-sleeve,hasLength,midi,2
hasNeckline,v-neck,hasLength,midi,2
depicts,blouse,hasPattern,floral,2
depicts,blouse,hasMaterialType,cotton,2
depicts,blouse,hasNeckline,round,2
hasLength,short,hasCollarType,round,2
depicts,blouse,hasCollarType,round,2
hasCollarType,round,hasLength,short,2
depicts,blouse,hasLength,short,2
depicts,blouse,hasSilhouette,a-line,2
depicts,blouse,belongsToCategory,upperbody,2
hasPattern,floral,depicts,blouse,2
hasMaterialType,cotton,depicts,blouse,2
hasNeckline,round,depicts,blouse,2
hasCollarType,round,depicts,blouse,2
hasLength,short,depicts,blouse,2
hasSilhouette,a-line,depicts,blouse,2
belongsToCategory,upperbody,depicts,blouse,2
hasFabricTreatment,plain weave,hasPattern,solid color,2
hasMaterialType,cotton,hasPattern,solid color,2
hasLength,short,hasPattern,solid color,2
hasSilhouette,a-line,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,plain weave,2
hasPattern,solid color,hasMaterialType,cotton,2
hasSleeveType,short,hasOpeningType,button,2
hasOpeningType,button,hasSleeveType,short,2
hasPattern,solid color,hasLength,short,2
hasPattern,solid color,hasSilhouette,a-line,2
hasLength,long,hasMaterialType,cotton,2
hasLength,long,hasOpeningType,zipper,2
hasLength,long,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasLength,long,2
hasOpeningType,zipper,hasLength,long,2
hasSleeveType,short-sleeve,hasLength,long,2
hasWaistline,natural,hasLength,long,2
hasSilhouette,a-line,hasLength,long,2
belongsToCategory,upperbody,hasLength,long,2
hasLength,long,hasWaistline,natural,2
hasLength,long,hasSilhouette,a-line,2
hasLength,long,belongsToCategory,upperbody,2
depicts,dress,hasLength,short,2
hasLength,short,depicts,dress,2
hasNeckline,v-neck,hasFabricTreatment,plain weave,2
hasLength,midi,hasFabricTreatment,plain weave,2
hasNeckline,v-neck,hasSleeveType,short,2
depicts,dress,hasSleeveType,short,2
hasFabricTreatment,plain weave,hasNeckline,v-neck,2
hasSleeveType,short,hasNeckline,v-neck,2
hasFabricTreatment,plain weave,hasLength,midi,2
hasSleeveType,short,depicts,dress,2
hasLength,short,hasCollarType,v-neck,2
depicts,shirt,hasCollarType,v-neck,2
hasCollarType,v-neck,hasLength,short,2
hasCollarType,v-neck,depicts,shirt,2
hasCollarType,crew-neck,hasMaterialType,cotton,2
depicts,t-shirt,hasMaterialType,cotton,2
hasCollarType,crew-neck,hasOpeningType,zipper,2
depicts,t-shirt,hasOpeningType,zipper,2
hasCollarType,crew-neck,hasSleeveType,short-sleeve,2
depicts,t-shirt,hasSleeveType,short-sleeve,2
hasCollarType,crew-neck,hasNeckline,round,2
depicts,t-shirt,hasNeckline,round,2
hasMaterialType,cotton,hasCollarType,crew-neck,2
hasOpeningType,zipper,hasCollarType,crew-neck,2
hasSleeveType,short-sleeve,hasCollarType,crew-neck,2
hasNeckline,round,hasCollarType,crew-neck,2
hasLength,short,hasCollarType,crew-neck,2
hasWaistline,natural,hasCollarType,crew-neck,2
hasSilhouette,a-line,hasCollarType,crew-neck,2
belongsToCategory,upperbody,hasCollarType,crew-neck,2
depicts,t-shirt,hasCollarType,crew-neck,2
hasCollarType,crew-neck,hasLength,short,2
depicts,t-shirt,hasLength,short,2
hasCollarType,crew-neck,hasWaistline,natural,2
depicts,t-shirt,hasWaistline,natural,2
hasCollarType,crew-neck,hasSilhouette,a-line,2
depicts,t-shirt,hasSilhouette,a-line,2
hasCollarType,crew-neck,belongsToCategory,upperbody,2
depicts,t-shirt,belongsToCategory,upperbody,2
hasMaterialType,cotton,depicts,t-shirt,2
hasOpeningType,zipper,depicts,t-shirt,2
hasSleeveType,short-sleeve,depicts,t-shirt,2
hasNeckline,round,depicts,t-shirt,2
hasCollarType,crew-neck,depicts,t-shirt,2
hasLength,short,depicts,t-shirt,2
hasWaistline,natural,depicts,t-shirt,2
hasSilhouette,a-line,depicts,t-shirt,2
belongsToCategory,upperbody,depicts,t-shirt,2
hasMaterialType,polyester,hasFabricTreatment,stretch,2
hasNeckline,round,hasFabricTreatment,stretch,2
hasLength,above the knee,hasFabricTreatment,stretch,2
hasWaistline,natural,hasFabricTreatment,stretch,2
belongsToCategory,upperbody,hasFabricTreatment,stretch,2
hasFabricTreatment,stretch,hasMaterialType,polyester,2
hasLength,above the knee,hasMaterialType,polyester,2
depicts,shirt,hasSleeveType,long-sleeve,2
hasFabricTreatment,stretch,hasNeckline,round,2
hasFabricTreatment,stretch,hasLength,above the knee,2
hasMaterialType,polyester,hasLength,above the knee,2
hasFabricTreatment,stretch,hasWaistline,natural,2
hasFabricTreatment,stretch,belongsToCategory,upperbody,2
hasSleeveType,long-sleeve,depicts,shirt,2
depicts,dress,hasPattern,solid color,2
hasPattern,solid color,depicts,dress,2
hasOpeningType,button front,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,button front,2
hasSleeveType,short-sleeve,hasOpeningType,button front,2
hasNeckline,round,hasOpeningType,button front,2
hasLength,short,hasOpeningType,button front,2
hasSilhouette,a-line,hasOpeningType,button front,2
belongsToCategory,upperbody,hasOpeningType,button front,2
hasOpeningType,button front,hasSleeveType,short-sleeve,2
hasOpeningType,button front,hasNeckline,round,2
hasOpeningType,button front,hasLength,short,2
hasOpeningType,button front,hasSilhouette,a-line,2
hasOpeningType,button front,belongsToCategory,upperbody,2
hasLength,above the knee,hasPattern,floral,2
hasPattern,floral,hasLength,above the knee,2
hasSilhouette,fitted,hasPattern,striped,2
hasSilhouette,fitted,hasMaterialType,cotton,2
hasSilhouette,fitted,hasSleeveType,short-sleeve,2
hasSilhouette,fitted,hasLength,short,2
hasPattern,striped,hasSilhouette,fitted,2
hasMaterialType,cotton,hasSilhouette,fitted,2
hasSleeveType,short-sleeve,hasSilhouette,fitted,2
hasLength,short,hasSilhouette,fitted,2
depicts,shirt,hasSilhouette,fitted,2
hasSilhouette,fitted,depicts,shirt,2
hasNeckline,round neck,hasMaterialType,cotton,2
hasNeckline,round neck,hasOpeningType,zipper,2
hasNeckline,round neck,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,round neck,2
hasOpeningType,zipper,hasNeckline,round neck,2
hasSleeveType,short-sleeve,hasNeckline,round neck,2
hasSilhouette,a-line,hasNeckline,round neck,2
belongsToCategory,upperbody,hasNeckline,round neck,2
depicts,shirt,hasNeckline,round neck,2
hasNeckline,round neck,hasSilhouette,a-line,2
hasNeckline,round neck,belongsToCategory,upperbody,2
hasNeckline,round neck,depicts,shirt,2
hasLength,knee-length,hasSleeveType,short,2
hasSleeveType,short,hasLength,knee-length,2
hasLength,midi,hasPattern,striped,2
hasLength,midi,hasNeckline,round,2
hasPattern,striped,hasLength,midi,2
hasNeckline,round,hasLength,midi,2
hasPocketType,pockets,hasPattern,striped,1
hasPocketType,pockets,hasMaterialType,polyester,1
hasPocketType,pockets,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,pockets,1
hasMaterialType,polyester,hasPocketType,pockets,1
hasOpeningType,zipper,hasPocketType,pockets,1
hasSleeveType,long-sleeve,hasPocketType,pockets,1
hasNeckline,round,hasPocketType,pockets,1
hasLength,short,hasPocketType,pockets,1
hasWaistline,natural,hasPocketType,pockets,1
hasSilhouette,a-line,hasPocketType,pockets,1
belongsToCategory,upperbody,hasPocketType,pockets,1
depicts,bag,hasPocketType,pockets,1
hasPocketType,pockets,hasSleeveType,long-sleeve,1
hasLength,short,hasSleeveType,long-sleeve,1
depicts,bag,hasSleeveType,long-sleeve,1
hasPocketType,pockets,hasNeckline,round,1
hasPocketType,pockets,hasLength,short,1
hasSleeveType,long-sleeve,hasLength,short,1
hasPocketType,pockets,hasWaistline,natural,1
hasPocketType,pockets,hasSilhouette,a-line,1
hasPocketType,pockets,belongsToCategory,upperbody,1
hasPocketType,pockets,depicts,bag,1
hasSleeveType,long-sleeve,depicts,bag,1
hasFabricTreatment,brushed,hasPattern,striped,1
hasPocketType,no pocket,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,brushed,1
hasMaterialType,polyester,hasFabricTreatment,brushed,1
hasOpeningType,zipper,hasFabricTreatment,brushed,1
hasPocketType,no pocket,hasFabricTreatment,brushed,1
hasSleeveType,short-sleeve,hasFabricTreatment,brushed,1
hasNeckline,round,hasFabricTreatment,brushed,1
hasLength,knee-length,hasFabricTreatment,brushed,1
hasWaistline,natural,hasFabricTreatment,brushed,1
hasSilhouette,a-line,hasFabricTreatment,brushed,1
belongsToCategory,upperbody,hasFabricTreatment,brushed,1
depicts,bag,hasFabricTreatment,brushed,1
hasFabricTreatment,brushed,hasMaterialType,polyester,1
hasPocketType,no pocket,hasMaterialType,polyester,1
hasLength,knee-length,hasMaterialType,polyester,1
hasFabricTreatment,brushed,hasOpeningType,zipper,1
hasPocketType,no pocket,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,no pocket,1
hasFabricTreatment,brushed,hasPocketType,no pocket,1
hasMaterialType,polyester,hasPocketType,no pocket,1
hasOpeningType,zipper,hasPocketType,no pocket,1
hasSleeveType,short-sleeve,hasPocketType,no pocket,1
hasNeckline,round,hasPocketType,no pocket,1
hasLength,knee-length,hasPocketType,no pocket,1
hasWaistline,natural,hasPocketType,no pocket,1
hasSilhouette,a-line,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,bag,hasPocketType,no pocket,1
hasFabricTreatment,brushed,hasSleeveType,short-sleeve,1
hasPocketType,no pocket,hasSleeveType,short-sleeve,1
hasFabricTreatment,brushed,hasNeckline,round,1
hasPocketType,no pocket,hasNeckline,round,1
hasFabricTreatment,brushed,hasLength,knee-length,1
hasMaterialType,polyester,hasLength,knee-length,1
hasPocketType,no pocket,hasLength,knee-length,1
depicts,bag,hasLength,knee-length,1
hasFabricTreatment,brushed,hasWaistline,natural,1
hasPocketType,no pocket,hasWaistline,natural,1
hasFabricTreatment,brushed,hasSilhouette,a-line,1
hasPocketType,no pocket,hasSilhouette,a-line,1
hasFabricTreatment,brushed,belongsToCategory,upperbody,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasFabricTreatment,brushed,depicts,bag,1
hasPocketType,no pocket,depicts,bag,1
hasLength,knee-length,depicts,bag,1
hasLength,above-the-knee,hasMaterialType,cotton,1
