relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,slip-on,hasNeckline,round neckline,2
belongsToCategory,lowerbody,hasNeckline,round neckline,2
depicts,shoes,hasNeckline,round neckline,2
hasNeckline,round neckline,hasLength,short,2
hasFabricTreatment,perforated,hasSilhouette,slip-on,2
hasNeckline,round neckline,hasSilhouette,slip-on,2
hasFabricTreatment,perforated,belongsToCategory,lowerbody,2
hasNeckline,round neckline,belongsToCategory,lowerbody,2
hasFabricTreatment,perforated,depicts,shoes,2
hasNeckline,round neckline,depicts,shoes,2
hasFabricTreatment,suede finish,hasPattern,solid color,2
depicts,shoe,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,suede finish,2
hasOpeningType,slip-on,hasFabricTreatment,suede finish,2
hasFabricTreatment,suede finish,hasOpeningType,slip-on,2
depicts,shoe,hasSilhouette,pointed toe,2
hasPattern,solid color,depicts,shoe,2
hasSilhouette,pointed toe,depicts,shoe,2
hasLength,ankle-length,hasLeatherType,full-grain,2
hasLeatherType,full-grain,hasLength,ankle-length,2
hasLeatherType,full-grain leather,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasLeatherType,full-grain leather,2
hasSilhouette,pointed toe,hasLeatherType,full-grain leather,2
hasSilhouette,pointed toe,hasLength,slip-on,2
hasLeatherType,full-grain leather,hasSilhouette,pointed toe,2
hasLength,slip-on,hasSilhouette,pointed toe,2
depicts,shoes,hasFabricTreatment,suede finish,2
hasLength,short,hasSleeveType,slip-on,2
hasSleeveType,slip-on,hasLength,short,2
hasSilhouette,pointed toe,hasLength,short,2
hasLength,short,hasSilhouette,pointed toe,2
hasFabricTreatment,suede finish,depicts,shoes,2
hasMaterialType,leather,hasLeatherType,calfskin,2
hasOpeningType,slip-on,hasLeatherType,calfskin,2
belongsToCategory,lowerbody,hasLeatherType,calfskin,2
depicts,shoes,hasLeatherType,calfskin,2
hasLeatherType,calfskin,hasMaterialType,leather,2
hasLeatherType,calfskin,hasOpeningType,slip-on,2
hasLeatherType,calfskin,belongsToCategory,lowerbody,2
hasLeatherType,calfskin,depicts,shoes,2
hasLength,ankle-high,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain leather,hasLength,ankle-high,2
hasLeatherType,smooth,hasPattern,solid color,2
hasPattern,solid color,hasLeatherType,smooth,2
hasSilhouette,slip-on,hasSleeveType,short,2
hasSleeveType,short,hasSilhouette,slip-on,2
hasLeatherType,full-grain leather,hasPattern,solid color,2
hasPattern,solid color,hasLeatherType,full-grain leather,2
hasSilhouette,slip-on,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain leather,hasSilhouette,slip-on,2
hasSleeveType,short,hasFabricTreatment,suede,2
hasLength,ankle-high,hasFabricTreatment,suede,2
hasSleeveType,short,hasLeatherType,full-grain,2
hasFabricTreatment,suede,hasSleeveType,short,2
hasLeatherType,full-grain,hasSleeveType,short,2
hasFabricTreatment,suede,hasLength,ankle-high,2
hasMaterialType,leather,hasLeatherType,full grain,2
hasOpeningType,slip-on,hasLeatherType,full grain,2
belongsToCategory,lowerbody,hasLeatherType,full grain,2
depicts,shoes,hasLeatherType,full grain,2
hasLeatherType,full grain,hasMaterialType,leather,2
hasLength,low heel,hasMaterialType,leather,2
hasLeatherType,full grain,hasOpeningType,slip-on,2
hasLength,low heel,hasOpeningType,slip-on,2
hasLength,low heel,hasSleeveType,slip-on,2
hasMaterialType,leather,hasLength,low heel,2
hasOpeningType,slip-on,hasLength,low heel,2
hasSleeveType,slip-on,hasLength,low heel,2
belongsToCategory,lowerbody,hasLength,low heel,2
depicts,shoes,hasLength,low heel,2
hasLeatherType,full grain,belongsToCategory,lowerbody,2
hasLength,low heel,belongsToCategory,lowerbody,2
hasLeatherType,full grain,depicts,shoes,2
hasLength,low heel,depicts,shoes,2
depicts,shoe,hasSilhouette,slip-on,2
hasSilhouette,slip-on,depicts,shoe,2
hasOpeningType,slip-on,hasLeatherType,cowhide,2
hasLeatherType,cowhide,hasOpeningType,slip-on,2
hasLength,low-top,hasSleeveType,slip-on,2
hasSleeveType,slip-on,hasLength,low-top,2
hasLength,short,hasLeatherType,smooth,2
hasLeatherType,smooth,hasLength,short,2
hasLength,short,hasFabricTreatment,smooth,2
hasSilhouette,slip-on,hasFabricTreatment,smooth,2
depicts,shoes,hasLeatherType,cowhide,2
hasFabricTreatment,smooth,hasLength,short,2
hasFabricTreatment,smooth,hasSilhouette,slip-on,2
hasLeatherType,cowhide,depicts,shoes,2
hasFabricTreatment,smooth,hasLength,slip-on,2
hasLength,slip-on,hasFabricTreatment,smooth,2
hasSleeveType,slip-on,hasLeatherType,full-grain,2
hasLeatherType,full-grain,hasSleeveType,slip-on,2
hasSleeveType,slip-on,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasSleeveType,slip-on,2
hasSleeveType,slip-on,hasLeatherType,smooth,1
hasLength,ankle-length,hasLeatherType,smooth,1
hasLeatherType,smooth,hasSleeveType,slip-on,1
hasLeatherType,smooth,hasLength,ankle-length,1
hasFabricTreatment,perforated,hasPattern,solid color,1
hasLeatherType,no leather,hasPattern,solid color,1
hasMaterialType,synthetic material,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,perforated,1
hasLeatherType,no leather,hasFabricTreatment,perforated,1
hasMaterialType,synthetic material,hasFabricTreatment,perforated,1
hasSleeveType,sleeveless,hasFabricTreatment,perforated,1
hasNeckline,round neckline,hasFabricTreatment,perforated,1
hasLength,short,hasFabricTreatment,perforated,1
hasPattern,solid color,hasLeatherType,no leather,1
hasFabricTreatment,perforated,hasLeatherType,no leather,1
hasMaterialType,synthetic material,hasLeatherType,no leather,1
hasOpeningType,slip-on,hasLeatherType,no leather,1
hasSleeveType,sleeveless,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasSilhouette,slip-on,hasLeatherType,no leather,1
belongsToCategory,lowerbody,hasLeatherType,no leather,1
depicts,shoes,hasLeatherType,no leather,1
hasPattern,solid color,hasMaterialType,synthetic material,1
hasFabricTreatment,perforated,hasMaterialType,synthetic material,1
hasLeatherType,no leather,hasMaterialType,synthetic material,1
hasOpeningType,slip-on,hasMaterialType,synthetic material,1
hasSleeveType,sleeveless,hasMaterialType,synthetic material,1
hasNeckline,round neckline,hasMaterialType,synthetic material,1
hasLength,short,hasMaterialType,synthetic material,1
hasSilhouette,slip-on,hasMaterialType,synthetic material,1
belongsToCategory,lowerbody,hasMaterialType,synthetic material,1
depicts,shoes,hasMaterialType,synthetic material,1
hasLeatherType,no leather,hasOpeningType,slip-on,1
hasMaterialType,synthetic material,hasOpeningType,slip-on,1
hasFabricTreatment,perforated,hasSleeveType,sleeveless,1
hasLeatherType,no leather,hasSleeveType,sleeveless,1
hasMaterialType,synthetic material,hasSleeveType,sleeveless,1
hasFabricTreatment,perforated,hasNeckline,round neckline,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasMaterialType,synthetic material,hasNeckline,round neckline,1
hasFabricTreatment,perforated,hasLength,short,1
hasLeatherType,no leather,hasLength,short,1
hasMaterialType,synthetic material,hasLength,short,1
hasLeatherType,no leather,hasSilhouette,slip-on,1
hasMaterialType,synthetic material,hasSilhouette,slip-on,1
hasLeatherType,no leather,belongsToCategory,lowerbody,1
hasMaterialType,synthetic material,belongsToCategory,lowerbody,1
hasLeatherType,no leather,depicts,shoes,1
hasMaterialType,synthetic material,depicts,shoes,1
hasLength,ankle length,hasPattern,solid color,1
hasLength,ankle length,hasFabricTreatment,suede finish,1
depicts,shoe,hasFabricTreatment,suede finish,1
hasLength,ankle length,hasMaterialType,leather,1
hasLength,ankle length,hasOpeningType,slip-on,1
hasLength,ankle length,hasSleeveType,slip-on,1
depicts,shoe,hasSleeveType,slip-on,1
hasPattern,solid color,hasLength,ankle length,1
hasFabricTreatment,suede finish,hasLength,ankle length,1
hasMaterialType,leather,hasLength,ankle length,1
hasOpeningType,slip-on,hasLength,ankle length,1
hasSleeveType,slip-on,hasLength,ankle length,1
hasSilhouette,pointed toe,hasLength,ankle length,1
belongsToCategory,lowerbody,hasLength,ankle length,1
depicts,shoe,hasLength,ankle length,1
hasLength,ankle length,hasSilhouette,pointed toe,1
hasLength,ankle length,belongsToCategory,lowerbody,1
hasFabricTreatment,suede finish,depicts,shoe,1
hasSleeveType,slip-on,depicts,shoe,1
hasLength,ankle length,depicts,shoe,1
hasFabricTreatment,unfinished,hasAnimalPattern,no animal patterns,1
hasLeatherType,full-grain,hasAnimalPattern,no animal patterns,1
hasMaterialType,leather,hasAnimalPattern,no animal patterns,1
hasOpeningType,slip-on,hasAnimalPattern,no animal patterns,1
hasSleeveType,sleeveless,hasAnimalPattern,no animal patterns,1
hasNeckline,no neckline,hasAnimalPattern,no animal patterns,1
hasLength,ankle-length,hasAnimalPattern,no animal patterns,1
hasSilhouette,slip-on,hasAnimalPattern,no animal patterns,1
belongsToCategory,lowerbody,hasAnimalPattern,no animal patterns,1
depicts,shoes,hasAnimalPattern,no animal patterns,1
hasAnimalPattern,no animal patterns,hasFabricTreatment,unfinished,1
hasLeatherType,full-grain,hasFabricTreatment,unfinished,1
hasMaterialType,leather,hasFabricTreatment,unfinished,1
hasOpeningType,slip-on,hasFabricTreatment,unfinished,1
hasSleeveType,sleeveless,hasFabricTreatment,unfinished,1
hasNeckline,no neckline,hasFabricTreatment,unfinished,1
hasLength,ankle-length,hasFabricTreatment,unfinished,1
hasSilhouette,slip-on,hasFabricTreatment,unfinished,1
belongsToCategory,lowerbody,hasFabricTreatment,unfinished,1
depicts,shoes,hasFabricTreatment,unfinished,1
hasAnimalPattern,no animal patterns,hasLeatherType,full-grain,1
hasFabricTreatment,unfinished,hasLeatherType,full-grain,1
hasSleeveType,sleeveless,hasLeatherType,full-grain,1
hasNeckline,no neckline,hasLeatherType,full-grain,1
hasAnimalPattern,no animal patterns,hasMaterialType,leather,1
hasFabricTreatment,unfinished,hasMaterialType,leather,1
hasNeckline,no neckline,hasMaterialType,leather,1
hasAnimalPattern,no animal patterns,hasOpeningType,slip-on,1
hasFabricTreatment,unfinished,hasOpeningType,slip-on,1
hasNeckline,no neckline,hasOpeningType,slip-on,1
hasAnimalPattern,no animal patterns,hasSleeveType,sleeveless,1
hasFabricTreatment,unfinished,hasSleeveType,sleeveless,1
hasLeatherType,full-grain,hasSleeveType,sleeveless,1
hasNeckline,no neckline,hasSleeveType,sleeveless,1
hasLength,ankle-length,hasSleeveType,sleeveless,1
hasAnimalPattern,no animal patterns,hasNeckline,no neckline,1
hasFabricTreatment,unfinished,hasNeckline,no neckline,1
hasLeatherType,full-grain,hasNeckline,no neckline,1
hasMaterialType,leather,hasNeckline,no neckline,1
hasOpeningType,slip-on,hasNeckline,no neckline,1
hasSleeveType,sleeveless,hasNeckline,no neckline,1
hasLength,ankle-length,hasNeckline,no neckline,1
hasSilhouette,slip-on,hasNeckline,no neckline,1
belongsToCategory,lowerbody,hasNeckline,no neckline,1
depicts,shoes,hasNeckline,no neckline,1
hasAnimalPattern,no animal patterns,hasLength,ankle-length,1
hasFabricTreatment,unfinished,hasLength,ankle-length,1
hasSleeveType,sleeveless,hasLength,ankle-length,1
hasNeckline,no neckline,hasLength,ankle-length,1
hasAnimalPattern,no animal patterns,hasSilhouette,slip-on,1
hasFabricTreatment,unfinished,hasSilhouette,slip-on,1
hasNeckline,no neckline,hasSilhouette,slip-on,1
hasAnimalPattern,no animal patterns,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished,belongsToCategory,lowerbody,1
hasNeckline,no neckline,belongsToCategory,lowerbody,1
hasAnimalPattern,no animal patterns,depicts,shoes,1
hasFabricTreatment,unfinished,depicts,shoes,1
hasNeckline,no neckline,depicts,shoes,1
hasSleeveType,closed,hasFabricTreatment,suede,1
hasLength,slip-on,hasFabricTreatment,suede,1
hasSilhouette,pointed toe,hasFabricTreatment,suede,1
hasSleeveType,closed,hasLeatherType,full-grain leather,1
hasLength,slip-on,hasLeatherType,full-grain leather,1
hasSleeveType,closed,hasMaterialType,leather,1
hasSleeveType,closed,hasOpeningType,slip-on,1
hasFabricTreatment,suede,hasSleeveType,closed,1
hasLeatherType,full-grain leather,hasSleeveType,closed,1
hasMaterialType,leather,hasSleeveType,closed,1
hasOpeningType,slip-on,hasSleeveType,closed,1
hasLength,slip-on,hasSleeveType,closed,1
hasSilhouette,pointed toe,hasSleeveType,closed,1
belongsToCategory,lowerbody,hasSleeveType,closed,1
depicts,shoes,hasSleeveType,closed,1
hasFabricTreatment,suede,hasLength,slip-on,1
hasLeatherType,full-grain leather,hasLength,slip-on,1
hasSleeveType,closed,hasLength,slip-on,1
hasFabricTreatment,suede,hasSilhouette,pointed toe,1
hasSleeveType,closed,hasSilhouette,pointed toe,1
hasSleeveType,closed,belongsToCategory,lowerbody,1
hasSleeveType,closed,depicts,shoes,1
hasOpeningType,slip-on opening,hasPattern,solid color,1
hasOpeningType,slip-on opening,hasFabricTreatment,suede finish,1
hasLength,short,hasFabricTreatment,suede finish,1
hasOpeningType,slip-on opening,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,slip-on opening,1
hasFabricTreatment,suede finish,hasOpeningType,slip-on opening,1
hasMaterialType,leather,hasOpeningType,slip-on opening,1
hasSleeveType,slip-on,hasOpeningType,slip-on opening,1
hasLength,short,hasOpeningType,slip-on opening,1
hasSilhouette,pointed toe,hasOpeningType,slip-on opening,1
belongsToCategory,lowerbody,hasOpeningType,slip-on opening,1
depicts,shoes,hasOpeningType,slip-on opening,1
hasOpeningType,slip-on opening,hasSleeveType,slip-on,1
hasFabricTreatment,suede finish,hasLength,short,1
hasOpeningType,slip-on opening,hasLength,short,1
hasOpeningType,slip-on opening,hasSilhouette,pointed toe,1
hasOpeningType,slip-on opening,belongsToCategory,lowerbody,1
hasOpeningType,slip-on opening,depicts,shoes,1
hasNeckline,v-neck,hasPattern,solid color,1
hasSilhouette,peep-toe,hasPattern,solid color,1
hasNeckline,v-neck,hasMaterialType,leather,1
hasSilhouette,peep-toe,hasMaterialType,leather,1
hasNeckline,v-neck,hasOpeningType,slip-on,1
hasSilhouette,peep-toe,hasOpeningType,slip-on,1
hasNeckline,v-neck,hasSleeveType,sleeveless,1
hasSilhouette,peep-toe,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,v-neck,1
hasMaterialType,leather,hasNeckline,v-neck,1
hasOpeningType,slip-on,hasNeckline,v-neck,1
hasSleeveType,sleeveless,hasNeckline,v-neck,1
hasLength,short,hasNeckline,v-neck,1
hasSilhouette,peep-toe,hasNeckline,v-neck,1
belongsToCategory,lowerbody,hasNeckline,v-neck,1
depicts,shoes,hasNeckline,v-neck,1
hasNeckline,v-neck,hasLength,short,1
hasSilhouette,peep-toe,hasLength,short,1
hasPattern,solid color,hasSilhouette,peep-toe,1
hasMaterialType,leather,hasSilhouette,peep-toe,1
hasOpeningType,slip-on,hasSilhouette,peep-toe,1
hasSleeveType,sleeveless,hasSilhouette,peep-toe,1
hasNeckline,v-neck,hasSilhouette,peep-toe,1
hasLength,short,hasSilhouette,peep-toe,1
belongsToCategory,lowerbody,hasSilhouette,peep-toe,1
depicts,shoes,hasSilhouette,peep-toe,1
hasNeckline,v-neck,belongsToCategory,lowerbody,1
hasSilhouette,peep-toe,belongsToCategory,lowerbody,1
hasNeckline,v-neck,depicts,shoes,1
hasSilhouette,peep-toe,depicts,shoes,1
hasLeatherType,calfskin,hasFabricTreatment,suede,1
hasLength,midi,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasLeatherType,calfskin,1
hasLength,midi,hasLeatherType,calfskin,1
hasSilhouette,slip-on,hasLeatherType,calfskin,1
hasLength,midi,hasMaterialType,leather,1
hasLength,midi,hasOpeningType,slip-on,1
hasFabricTreatment,suede,hasLength,midi,1
hasLeatherType,calfskin,hasLength,midi,1
hasMaterialType,leather,hasLength,midi,1
hasOpeningType,slip-on,hasLength,midi,1
hasSilhouette,slip-on,hasLength,midi,1
belongsToCategory,lowerbody,hasLength,midi,1
depicts,shoes,hasLength,midi,1
hasLeatherType,calfskin,hasSilhouette,slip-on,1
hasLength,midi,hasSilhouette,slip-on,1
hasLength,midi,belongsToCategory,lowerbody,1
hasLength,midi,depicts,shoes,1
hasSilhouette,loafers,hasLeatherType,full-grain leather,1
hasSilhouette,loafers,hasMaterialType,leather,1
hasSilhouette,loafers,hasOpeningType,slip-on,1
hasSilhouette,loafers,hasSleeveType,slip-on,1
hasSilhouette,loafers,hasLength,ankle-high,1
hasLeatherType,full-grain leather,hasSilhouette,loafers,1
