relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasSilhouette,straight,23
hasSilhouette,straight,belongsToCategory,upperbody,23
hasSilhouette,straight,hasSleeveType,short-sleeve,22
hasSilhouette,straight,hasCollarType,crew-neck,22
hasSilhouette,straight,hasLength,short,22
hasSleeveType,short-sleeve,hasSilhouette,straight,22
hasCollarType,crew-neck,hasSilhouette,straight,22
hasLength,short,hasSilhouette,straight,22
depicts,t-shirt,hasSilhouette,straight,22
hasSilhouette,straight,depicts,t-shirt,22
hasSilhouette,straight,hasWaistline,natural,20
hasWaistline,natural,hasSilhouette,straight,20
hasNeckline,round neck,hasSleeveType,short-sleeve,14
hasSleeveType,short-sleeve,hasNeckline,round neck,14
hasCollarType,crew-neck,hasNeckline,round neck,14
hasLength,short,hasNeckline,round neck,14
belongsToCategory,upperbody,hasNeckline,round neck,14
hasNeckline,round neck,hasCollarType,crew-neck,14
hasNeckline,round neck,hasLength,short,14
hasNeckline,round neck,belongsToCategory,upperbody,14
hasNeckline,round neck,hasMaterialType,cotton,13
hasMaterialType,cotton,hasNeckline,round neck,13
depicts,t-shirt,hasNeckline,round neck,13
hasNeckline,round neck,depicts,t-shirt,13
hasWaistline,natural,hasNeckline,round neck,12
hasNeckline,round neck,hasWaistline,natural,12
hasCollarType,crew-neck,hasNeckline,crew neck,11
hasLength,short,hasNeckline,crew neck,11
belongsToCategory,upperbody,hasNeckline,crew neck,11
depicts,t-shirt,hasNeckline,crew neck,11
hasNeckline,crew neck,hasCollarType,crew-neck,11
hasNeckline,crew neck,hasLength,short,11
hasNeckline,crew neck,belongsToCategory,upperbody,11
hasNeckline,crew neck,depicts,t-shirt,11
hasNeckline,crew neck,hasMaterialType,cotton,10
hasNeckline,crew neck,hasSleeveType,short-sleeve,10
hasMaterialType,cotton,hasNeckline,crew neck,10
hasSleeveType,short-sleeve,hasNeckline,crew neck,10
hasSilhouette,straight,hasNeckline,round neck,9
hasNeckline,round neck,hasSilhouette,straight,9
hasNeckline,round,hasMaterialType,cotton,9
hasMaterialType,cotton,hasNeckline,round,9
belongsToCategory,upperbody,hasNeckline,round,9
depicts,t-shirt,hasNeckline,round,9
hasNeckline,round,belongsToCategory,upperbody,9
hasNeckline,round,depicts,t-shirt,9
hasSilhouette,regular,hasCollarType,crew-neck,9
hasSilhouette,regular,hasLength,short,9
hasCollarType,crew-neck,hasSilhouette,regular,9
hasLength,short,hasSilhouette,regular,9
belongsToCategory,upperbody,hasSilhouette,regular,9
depicts,t-shirt,hasSilhouette,regular,9
hasSilhouette,regular,belongsToCategory,upperbody,9
hasSilhouette,regular,depicts,t-shirt,9
hasOpeningType,crew neck,hasMaterialType,cotton,8
hasMaterialType,cotton,hasOpeningType,crew neck,8
hasSleeveType,short-sleeve,hasOpeningType,crew neck,8
hasCollarType,crew-neck,hasOpeningType,crew neck,8
belongsToCategory,upperbody,hasOpeningType,crew neck,8
depicts,t-shirt,hasOpeningType,crew neck,8
hasOpeningType,crew neck,hasSleeveType,short-sleeve,8
hasOpeningType,crew neck,hasCollarType,crew-neck,8
hasOpeningType,crew neck,belongsToCategory,upperbody,8
hasOpeningType,crew neck,depicts,t-shirt,8
hasWaistline,natural,hasNeckline,crew neck,8
hasNeckline,crew neck,hasWaistline,natural,8
hasNeckline,round,hasSleeveType,short-sleeve,8
hasSleeveType,short-sleeve,hasNeckline,round,8
hasCollarType,crew-neck,hasNeckline,round,8
hasLength,short,hasNeckline,round,8
hasWaistline,natural,hasNeckline,round,8
hasNeckline,round,hasCollarType,crew-neck,8
hasNeckline,round,hasLength,short,8
hasNeckline,round,hasWaistline,natural,8
hasSilhouette,regular,hasSleeveType,short-sleeve,8
hasSleeveType,short-sleeve,hasSilhouette,regular,8
hasLength,short,hasOpeningType,crew neck,7
hasOpeningType,crew neck,hasLength,short,7
hasCollarType,crew-neck,hasFabricTreatment,plain weave,7
hasLength,short,hasFabricTreatment,plain weave,7
belongsToCategory,upperbody,hasFabricTreatment,plain weave,7
depicts,t-shirt,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasCollarType,crew-neck,7
hasFabricTreatment,plain weave,hasLength,short,7
hasFabricTreatment,plain weave,belongsToCategory,upperbody,7
hasFabricTreatment,plain weave,depicts,t-shirt,7
hasSilhouette,regular,hasMaterialType,cotton,7
hasMaterialType,cotton,hasSilhouette,regular,7
hasSilhouette,regular,hasWaistline,natural,7
hasWaistline,natural,hasSilhouette,regular,7
hasMaterialType,cotton,hasPattern,striped,6
hasSleeveType,short-sleeve,hasPattern,striped,6
hasCollarType,crew-neck,hasPattern,striped,6
hasLength,short,hasPattern,striped,6
belongsToCategory,upperbody,hasPattern,striped,6
depicts,t-shirt,hasPattern,striped,6
hasPattern,striped,hasMaterialType,cotton,6
hasPattern,striped,hasSleeveType,short-sleeve,6
hasPattern,striped,hasCollarType,crew-neck,6
hasPattern,striped,hasLength,short,6
hasPattern,striped,belongsToCategory,upperbody,6
hasPattern,striped,depicts,t-shirt,6
hasNeckline,round,hasOpeningType,crew neck,6
hasWaistline,natural,hasOpeningType,crew neck,6
hasOpeningType,crew neck,hasNeckline,round,6
hasOpeningType,crew neck,hasWaistline,natural,6
hasSilhouette,straight,hasNeckline,round,6
hasNeckline,round,hasSilhouette,straight,6
hasMaterialType,cotton,hasFabricTreatment,plain weave,6
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasMaterialType,cotton,6
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,6
hasSilhouette,straight,hasOpeningType,crew neck,5
hasOpeningType,crew neck,hasSilhouette,straight,5
hasSilhouette,straight,hasNeckline,crew neck,5
hasNeckline,crew neck,hasSilhouette,straight,5
hasWaistline,natural,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasWaistline,natural,5
hasWaistline,straight,hasCollarType,crew-neck,4
hasWaistline,straight,hasLength,short,4
hasCollarType,crew-neck,hasWaistline,straight,4
hasLength,short,hasWaistline,straight,4
belongsToCategory,upperbody,hasWaistline,straight,4
depicts,t-shirt,hasWaistline,straight,4
hasWaistline,straight,belongsToCategory,upperbody,4
hasWaistline,straight,depicts,t-shirt,4
hasOpeningType,round neck,hasMaterialType,cotton,4
hasNeckline,crew-neck,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,round neck,4
hasSleeveType,short-sleeve,hasOpeningType,round neck,4
hasCollarType,crew-neck,hasOpeningType,round neck,4
hasLength,short,hasOpeningType,round neck,4
belongsToCategory,upperbody,hasOpeningType,round neck,4
depicts,t-shirt,hasOpeningType,round neck,4
hasOpeningType,round neck,hasSleeveType,short-sleeve,4
hasNeckline,crew-neck,hasSleeveType,short-sleeve,4
hasMaterialType,cotton,hasNeckline,crew-neck,4
hasSleeveType,short-sleeve,hasNeckline,crew-neck,4
hasLength,short,hasNeckline,crew-neck,4
belongsToCategory,upperbody,hasNeckline,crew-neck,4
depicts,t-shirt,hasNeckline,crew-neck,4
hasOpeningType,round neck,hasCollarType,crew-neck,4
hasOpeningType,round neck,hasLength,short,4
hasNeckline,crew-neck,hasLength,short,4
hasOpeningType,round neck,belongsToCategory,upperbody,4
hasNeckline,crew-neck,belongsToCategory,upperbody,4
hasOpeningType,round neck,depicts,t-shirt,4
hasNeckline,crew-neck,depicts,t-shirt,4
hasMaterialType,cotton,hasPattern,graphic,4
hasLength,short,hasPattern,graphic,4
hasWaistline,natural,hasPattern,graphic,4
belongsToCategory,upperbody,hasPattern,graphic,4
depicts,t-shirt,hasPattern,graphic,4
hasPattern,graphic,hasMaterialType,cotton,4
hasPattern,graphic,hasLength,short,4
hasPattern,graphic,hasWaistline,natural,4
hasPattern,graphic,belongsToCategory,upperbody,4
hasPattern,graphic,depicts,t-shirt,4
hasMaterialType,cotton,hasPattern,solid color,4
hasSleeveType,short-sleeve,hasPattern,solid color,4
hasCollarType,crew-neck,hasPattern,solid color,4
hasLength,short,hasPattern,solid color,4
belongsToCategory,upperbody,hasPattern,solid color,4
depicts,t-shirt,hasPattern,solid color,4
hasPattern,solid color,hasMaterialType,cotton,4
hasPattern,solid color,hasSleeveType,short-sleeve,4
hasPattern,solid color,hasCollarType,crew-neck,4
hasPattern,solid color,hasLength,short,4
hasPattern,solid color,belongsToCategory,upperbody,4
hasPattern,solid color,depicts,t-shirt,4
hasSilhouette,regular,hasNeckline,round neck,4
hasNeckline,round neck,hasSilhouette,regular,4
hasOpeningType,round neckline,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,round neckline,4
hasSleeveType,short-sleeve,hasOpeningType,round neckline,4
hasCollarType,crew-neck,hasOpeningType,round neckline,4
hasLength,short,hasOpeningType,round neckline,4
hasWaistline,natural,hasOpeningType,round neckline,4
belongsToCategory,upperbody,hasOpeningType,round neckline,4
depicts,t-shirt,hasOpeningType,round neckline,4
hasOpeningType,round neckline,hasSleeveType,short-sleeve,4
hasOpeningType,round neckline,hasCollarType,crew-neck,4
hasOpeningType,round neckline,hasLength,short,4
hasOpeningType,round neckline,hasWaistline,natural,4
hasOpeningType,round neckline,belongsToCategory,upperbody,4
hasOpeningType,round neckline,depicts,t-shirt,4
hasMaterialType,cotton,hasPattern,floral,3
hasSleeveType,short-sleeve,hasPattern,floral,3
hasCollarType,crew-neck,hasPattern,floral,3
hasLength,short,hasPattern,floral,3
belongsToCategory,upperbody,hasPattern,floral,3
depicts,t-shirt,hasPattern,floral,3
hasPattern,floral,hasMaterialType,cotton,3
hasWaistline,straight,hasMaterialType,cotton,3
hasSilhouette,crew neck,hasMaterialType,cotton,3
hasPattern,floral,hasSleeveType,short-sleeve,3
hasWaistline,straight,hasSleeveType,short-sleeve,3
hasSilhouette,crew neck,hasSleeveType,short-sleeve,3
hasPattern,floral,hasCollarType,crew-neck,3
hasSilhouette,crew neck,hasCollarType,crew-neck,3
hasPattern,floral,hasLength,short,3
hasSilhouette,crew neck,hasLength,short,3
hasMaterialType,cotton,hasWaistline,straight,3
hasSleeveType,short-sleeve,hasWaistline,straight,3
hasMaterialType,cotton,hasSilhouette,crew neck,3
hasSleeveType,short-sleeve,hasSilhouette,crew neck,3
hasCollarType,crew-neck,hasSilhouette,crew neck,3
hasLength,short,hasSilhouette,crew neck,3
belongsToCategory,upperbody,hasSilhouette,crew neck,3
depicts,t-shirt,hasSilhouette,crew neck,3
hasPattern,floral,belongsToCategory,upperbody,3
hasSilhouette,crew neck,belongsToCategory,upperbody,3
hasPattern,floral,depicts,t-shirt,3
hasSilhouette,crew neck,depicts,t-shirt,3
hasSilhouette,straight,hasPattern,striped,3
hasPattern,striped,hasSilhouette,straight,3
hasSleeveType,short-sleeve,hasPattern,graphic,3
hasCollarType,crew-neck,hasPattern,graphic,3
hasSilhouette,straight,hasPattern,graphic,3
hasPattern,graphic,hasSleeveType,short-sleeve,3
hasPattern,graphic,hasCollarType,crew-neck,3
hasPattern,graphic,hasSilhouette,straight,3
hasOpeningType,crew neck,hasPattern,solid color,3
hasWaistline,natural,hasPattern,solid color,3
hasPattern,solid color,hasOpeningType,crew neck,3
hasPattern,solid color,hasWaistline,natural,3
hasOpeningType,crew neck,hasFabricTreatment,plain weave,3
hasNeckline,round,hasFabricTreatment,plain weave,3
hasSilhouette,straight,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasOpeningType,crew neck,3
hasFabricTreatment,plain weave,hasNeckline,round,3
hasFabricTreatment,plain weave,hasSilhouette,straight,3
hasNeckline,crew neck,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasNeckline,crew neck,3
hasWaistline,natural,hasPattern,striped,3
hasPattern,striped,hasWaistline,natural,3
hasNeckline,crew neck,hasPattern,striped,3
hasPattern,striped,hasNeckline,crew neck,3
hasSilhouette,regular,hasNeckline,crew neck,3
hasNeckline,crew neck,hasSilhouette,regular,3
hasNeckline,crew neck,hasOpeningType,round neckline,3
hasSilhouette,straight,hasOpeningType,round neckline,3
hasOpeningType,round neckline,hasNeckline,crew neck,3
hasOpeningType,round neckline,hasSilhouette,straight,3
hasFabricTreatment,plain weave,hasPattern,solid color,3
hasPattern,solid color,hasFabricTreatment,plain weave,3
hasSilhouette,crew neck,hasWaistline,straight,2
hasWaistline,straight,hasSilhouette,crew neck,2
hasSilhouette,straight,hasOpeningType,round neck,2
hasSilhouette,straight,hasNeckline,crew-neck,2
hasOpeningType,round neck,hasSilhouette,straight,2
hasNeckline,crew-neck,hasSilhouette,straight,2
hasNeckline,round neck,hasOpeningType,crew neck,2
hasOpeningType,crew neck,hasNeckline,round neck,2
hasNeckline,round,hasPattern,graphic,2
hasPattern,graphic,hasNeckline,round,2
hasSilhouette,fitted,hasMaterialType,cotton,2
hasSilhouette,fitted,hasSleeveType,short-sleeve,2
hasSilhouette,fitted,hasCollarType,crew-neck,2
hasSilhouette,fitted,hasLength,short,2
hasSilhouette,fitted,hasWaistline,natural,2
hasMaterialType,cotton,hasSilhouette,fitted,2
hasSleeveType,short-sleeve,hasSilhouette,fitted,2
hasCollarType,crew-neck,hasSilhouette,fitted,2
hasLength,short,hasSilhouette,fitted,2
hasWaistline,natural,hasSilhouette,fitted,2
belongsToCategory,upperbody,hasSilhouette,fitted,2
depicts,t-shirt,hasSilhouette,fitted,2
hasSilhouette,fitted,belongsToCategory,upperbody,2
hasSilhouette,fitted,depicts,t-shirt,2
hasWaistline,natural,hasOpeningType,round neck,2
hasOpeningType,round neck,hasWaistline,natural,2
hasSilhouette,regular,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasSilhouette,regular,2
hasWaistline,natural,hasPattern,floral,2
hasNeckline,crew neck,hasOpeningType,round neck,2
hasOpeningType,round neck,hasNeckline,crew neck,2
hasPattern,floral,hasWaistline,natural,2
hasNeckline,crew-neck,hasPattern,striped,2
hasPattern,striped,hasNeckline,crew-neck,2
hasWaistline,natural,hasNeckline,crew-neck,2
hasNeckline,crew-neck,hasWaistline,natural,2
hasWaistline,straight,hasNeckline,crew neck,2
hasNeckline,crew neck,hasWaistline,straight,2
hasOpeningType,crew neck opening,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,crew neck opening,2
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,2
hasNeckline,round neck,hasOpeningType,crew neck opening,2
hasCollarType,crew-neck,hasOpeningType,crew neck opening,2
hasLength,short,hasOpeningType,crew neck opening,2
hasWaistline,natural,hasOpeningType,crew neck opening,2
hasSilhouette,straight,hasOpeningType,crew neck opening,2
belongsToCategory,upperbody,hasOpeningType,crew neck opening,2
depicts,t-shirt,hasOpeningType,crew neck opening,2
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,2
hasOpeningType,crew neck opening,hasNeckline,round neck,2
hasOpeningType,crew neck opening,hasCollarType,crew-neck,2
hasOpeningType,crew neck opening,hasLength,short,2
hasOpeningType,crew neck opening,hasWaistline,natural,2
hasOpeningType,crew neck opening,hasSilhouette,straight,2
hasOpeningType,crew neck opening,belongsToCategory,upperbody,2
hasOpeningType,crew neck opening,depicts,t-shirt,2
hasWaistline,straight,hasFabricTreatment,plain weave,2
hasCollarType,crew-neck,hasMaterialType,cotton blend,2
hasLength,short,hasMaterialType,cotton blend,2
hasSilhouette,regular,hasMaterialType,cotton blend,2
belongsToCategory,upperbody,hasMaterialType,cotton blend,2
depicts,t-shirt,hasMaterialType,cotton blend,2
belongsToCategory,upperbody,hasSleeveType,short,2
depicts,t-shirt,hasSleeveType,short,2
hasMaterialType,cotton blend,hasCollarType,crew-neck,2
hasMaterialType,cotton blend,hasLength,short,2
hasFabricTreatment,plain weave,hasWaistline,straight,2
hasMaterialType,cotton blend,hasSilhouette,regular,2
hasMaterialType,cotton blend,belongsToCategory,upperbody,2
hasSleeveType,short,belongsToCategory,upperbody,2
hasMaterialType,cotton blend,depicts,t-shirt,2
hasSleeveType,short,depicts,t-shirt,2
hasSilhouette,straight,hasPattern,solid color,2
hasPattern,solid color,hasSilhouette,straight,2
hasNeckline,round,hasPattern,solid color,2
hasPattern,solid color,hasNeckline,round,2
hasLapelType,no-lapel,hasMaterialType,cotton,1
hasLapelType,no-lapel,hasSleeveType,short-sleeve,1
hasLapelType,no-lapel,hasNeckline,round neck,1
hasMaterialType,cotton,hasLapelType,no-lapel,1
hasSleeveType,short-sleeve,hasLapelType,no-lapel,1
hasNeckline,round neck,hasLapelType,no-lapel,1
hasCollarType,crew-neck,hasLapelType,no-lapel,1
hasLength,short,hasLapelType,no-lapel,1
hasWaistline,natural,hasLapelType,no-lapel,1
hasSilhouette,straight,hasLapelType,no-lapel,1
belongsToCategory,upperbody,hasLapelType,no-lapel,1
depicts,t-shirt,hasLapelType,no-lapel,1
hasLapelType,no-lapel,hasCollarType,crew-neck,1
hasLapelType,no-lapel,hasLength,short,1
hasLapelType,no-lapel,hasWaistline,natural,1
hasLapelType,no-lapel,hasSilhouette,straight,1
hasLapelType,no-lapel,belongsToCategory,upperbody,1
hasLapelType,no-lapel,depicts,t-shirt,1
hasWaistline,straight,hasPattern,floral,1
hasSilhouette,crew neck,hasPattern,floral,1
hasPattern,floral,hasWaistline,straight,1
hasPattern,floral,hasSilhouette,crew neck,1
hasWaistline,defined,hasMaterialType,cotton,1
hasNeckline,crew-neck,hasOpeningType,round neck,1
hasWaistline,defined,hasOpeningType,round neck,1
hasWaistline,defined,hasSleeveType,short-sleeve,1
hasOpeningType,round neck,hasNeckline,crew-neck,1
hasWaistline,defined,hasNeckline,crew-neck,1
hasWaistline,defined,hasCollarType,crew-neck,1
hasWaistline,defined,hasLength,short,1
hasMaterialType,cotton,hasWaistline,defined,1
hasOpeningType,round neck,hasWaistline,defined,1
hasSleeveType,short-sleeve,hasWaistline,defined,1
hasNeckline,crew-neck,hasWaistline,defined,1
hasCollarType,crew-neck,hasWaistline,defined,1
hasLength,short,hasWaistline,defined,1
hasSilhouette,straight,hasWaistline,defined,1
belongsToCategory,upperbody,hasWaistline,defined,1
depicts,t-shirt,hasWaistline,defined,1
hasWaistline,defined,hasSilhouette,straight,1
hasWaistline,defined,belongsToCategory,upperbody,1
hasWaistline,defined,depicts,t-shirt,1
hasFabricTreatment,perforated,hasPattern,striped,1
hasOpeningType,crew neck,hasPattern,striped,1
hasNeckline,round neck,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforated,1
hasMaterialType,cotton,hasFabricTreatment,perforated,1
hasOpeningType,crew neck,hasFabricTreatment,perforated,1
hasSleeveType,short-sleeve,hasFabricTreatment,perforated,1
hasNeckline,round neck,hasFabricTreatment,perforated,1
hasCollarType,crew-neck,hasFabricTreatment,perforated,1
hasLength,short,hasFabricTreatment,perforated,1
hasSilhouette,straight,hasFabricTreatment,perforated,1
belongsToCategory,upperbody,hasFabricTreatment,perforated,1
depicts,t-shirt,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,crew neck,1
hasFabricTreatment,perforated,hasOpeningType,crew neck,1
hasFabricTreatment,perforated,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,round neck,1
hasFabricTreatment,perforated,hasNeckline,round neck,1
hasFabricTreatment,perforated,hasCollarType,crew-neck,1
hasFabricTreatment,perforated,hasLength,short,1
hasFabricTreatment,perforated,hasSilhouette,straight,1
hasFabricTreatment,perforated,belongsToCategory,upperbody,1
hasFabricTreatment,perforated,depicts,t-shirt,1
hasOpeningType,zipper closure,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,zipper closure,1
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,1
hasNeckline,crew neck,hasOpeningType,zipper closure,1
hasCollarType,crew-neck,hasOpeningType,zipper closure,1
hasLength,short,hasOpeningType,zipper closure,1
hasWaistline,natural,hasOpeningType,zipper closure,1
hasSilhouette,straight,hasOpeningType,zipper closure,1
belongsToCategory,upperbody,hasOpeningType,zipper closure,1
depicts,t-shirt,hasOpeningType,zipper closure,1
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,1
hasOpeningType,zipper closure,hasNeckline,crew neck,1
hasOpeningType,zipper closure,hasCollarType,crew-neck,1
hasOpeningType,zipper closure,hasLength,short,1
hasOpeningType,zipper closure,hasWaistline,natural,1
hasOpeningType,zipper closure,hasSilhouette,straight,1
hasOpeningType,zipper closure,belongsToCategory,upperbody,1
hasOpeningType,zipper closure,depicts,t-shirt,1
hasSilhouette,crew-neck,hasMaterialType,cotton,1
hasSilhouette,crew-neck,hasOpeningType,crew neck,1
hasSilhouette,crew-neck,hasSleeveType,short-sleeve,1
hasSilhouette,crew-neck,hasNeckline,round,1
hasSilhouette,crew-neck,hasLength,short,1
hasSilhouette,crew-neck,hasWaistline,natural,1
hasMaterialType,cotton,hasSilhouette,crew-neck,1
hasOpeningType,crew neck,hasSilhouette,crew-neck,1
hasSleeveType,short-sleeve,hasSilhouette,crew-neck,1
hasNeckline,round,hasSilhouette,crew-neck,1
hasLength,short,hasSilhouette,crew-neck,1
hasWaistline,natural,hasSilhouette,crew-neck,1
belongsToCategory,upperbody,hasSilhouette,crew-neck,1
depicts,t-shirt,hasSilhouette,crew-neck,1
hasSilhouette,crew-neck,belongsToCategory,upperbody,1
hasSilhouette,crew-neck,depicts,t-shirt,1
hasNickname,t-shirt,hasMaterialType,cotton,1
depicts,shirt,hasMaterialType,cotton,1
hasNickname,t-shirt,hasSleeveType,short-sleeve,1
depicts,shirt,hasSleeveType,short-sleeve,1
hasNickname,t-shirt,hasNeckline,round neck,1
depicts,shirt,hasNeckline,round neck,1
hasNickname,t-shirt,hasCollarType,crew-neck,1
depicts,shirt,hasCollarType,crew-neck,1
hasNickname,t-shirt,hasLength,short,1
depicts,shirt,hasLength,short,1
hasNickname,t-shirt,hasSilhouette,straight,1
depicts,shirt,hasSilhouette,straight,1
hasMaterialType,cotton,hasNickname,t-shirt,1
hasSleeveType,short-sleeve,hasNickname,t-shirt,1
hasNeckline,round neck,hasNickname,t-shirt,1
hasCollarType,crew-neck,hasNickname,t-shirt,1
hasLength,short,hasNickname,t-shirt,1
hasSilhouette,straight,hasNickname,t-shirt,1
belongsToCategory,upperbody,hasNickname,t-shirt,1
depicts,shirt,hasNickname,t-shirt,1
hasNickname,t-shirt,belongsToCategory,upperbody,1
depicts,shirt,belongsToCategory,upperbody,1
hasMaterialType,cotton,depicts,shirt,1
hasSleeveType,short-sleeve,depicts,shirt,1
hasNeckline,round neck,depicts,shirt,1
hasCollarType,crew-neck,depicts,shirt,1
hasLength,short,depicts,shirt,1
hasSilhouette,straight,depicts,shirt,1
hasNickname,t-shirt,depicts,shirt,1
belongsToCategory,upperbody,depicts,shirt,1
hasOpeningType,crew-neck,hasPattern,graphic,1
hasOpeningType,crew-neck,hasMaterialType,cotton,1
hasPattern,graphic,hasOpeningType,crew-neck,1
hasMaterialType,cotton,hasOpeningType,crew-neck,1
hasSleeveType,short-sleeve,hasOpeningType,crew-neck,1
hasNeckline,round,hasOpeningType,crew-neck,1
hasLength,short,hasOpeningType,crew-neck,1
hasWaistline,natural,hasOpeningType,crew-neck,1
hasSilhouette,straight,hasOpeningType,crew-neck,1
belongsToCategory,upperbody,hasOpeningType,crew-neck,1
depicts,t-shirt,hasOpeningType,crew-neck,1
hasOpeningType,crew-neck,hasSleeveType,short-sleeve,1
hasOpeningType,crew-neck,hasNeckline,round,1
hasOpeningType,crew-neck,hasLength,short,1
hasOpeningType,crew-neck,hasWaistline,natural,1
hasOpeningType,crew-neck,hasSilhouette,straight,1
hasOpeningType,crew-neck,belongsToCategory,upperbody,1
hasOpeningType,crew-neck,depicts,t-shirt,1
hasNeckline,round neck,hasPattern,solid color,1
hasSilhouette,fitted,hasPattern,solid color,1
hasSilhouette,fitted,hasOpeningType,crew neck,1
hasPattern,solid color,hasNeckline,round neck,1
hasSilhouette,fitted,hasNeckline,round neck,1
hasPattern,solid color,hasSilhouette,fitted,1
hasOpeningType,crew neck,hasSilhouette,fitted,1
hasNeckline,round neck,hasSilhouette,fitted,1
hasOpeningType,button,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,button,1
hasSleeveType,short-sleeve,hasOpeningType,button,1
hasNeckline,round neck,hasOpeningType,button,1
hasCollarType,crew-neck,hasOpeningType,button,1
hasLength,short,hasOpeningType,button,1
hasWaistline,natural,hasOpeningType,button,1
hasSilhouette,straight,hasOpeningType,button,1
belongsToCategory,upperbody,hasOpeningType,button,1
depicts,t-shirt,hasOpeningType,button,1
hasOpeningType,button,hasSleeveType,short-sleeve,1
hasOpeningType,button,hasNeckline,round neck,1
hasOpeningType,button,hasCollarType,crew-neck,1
hasOpeningType,button,hasLength,short,1
hasOpeningType,button,hasWaistline,natural,1
hasOpeningType,button,hasSilhouette,straight,1
hasOpeningType,button,belongsToCategory,upperbody,1
hasOpeningType,button,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,floral print,1
hasMaterialType,cotton,hasPattern,floral print,1
hasOpeningType,crew neck,hasPattern,floral print,1
hasSleeveType,short-sleeve,hasPattern,floral print,1
hasNeckline,round,hasPattern,floral print,1
hasCollarType,crew-neck,hasPattern,floral print,1
hasLength,short,hasPattern,floral print,1
hasWaistline,natural,hasPattern,floral print,1
hasSilhouette,straight,hasPattern,floral print,1
belongsToCategory,upperbody,hasPattern,floral print,1
depicts,t-shirt,hasPattern,floral print,1
hasPattern,floral print,hasFabricTreatment,plain weave,1
hasPattern,floral print,hasMaterialType,cotton,1
hasPattern,floral print,hasOpeningType,crew neck,1
hasPattern,floral print,hasSleeveType,short-sleeve,1
