relation1,attribute1,relation2,attribute2,frequency
hasNeckline,round neck,hasMaterialType,leather,5
hasMaterialType,leather,hasNeckline,round neck,5
belongsToCategory,upperbody,hasNeckline,round neck,5
hasPattern,solid color,hasLength,short,5
hasNeckline,round neck,belongsToCategory,upperbody,5
hasMaterialType,leather,hasLeatherType,full-grain leather,5
hasLeatherType,full-grain leather,hasMaterialType,leather,5
hasLength,medium,hasMaterialType,leather,5
hasMaterialType,leather,hasLength,medium,5
depicts,bag,hasLength,medium,5
hasLength,medium,depicts,bag,5
hasLength,long,hasPattern,solid color,5
depicts,bag,hasOpeningType,zipper closure,5
hasWaistline,high-waisted,hasSleeveType,sleeveless,5
hasSilhouette,a-line,hasSleeveType,sleeveless,5
hasPattern,solid color,hasLength,long,5
hasSleeveType,sleeveless,hasWaistline,high-waisted,5
hasSleeveType,sleeveless,hasSilhouette,a-line,5
hasOpeningType,zipper closure,depicts,bag,5
hasSleeveType,long,hasMaterialType,leather,5
hasMaterialType,leather,hasSleeveType,long,5
depicts,bag,hasSleeveType,long,5
hasSleeveType,long,depicts,bag,5
hasLength,long,hasOpeningType,zipper,5
hasOpeningType,zipper,hasLength,long,5
hasSleeveType,sleeveless,hasPattern,solid color,4
hasSilhouette,rectangular,hasPattern,solid color,4
hasPattern,solid color,hasSleeveType,sleeveless,4
depicts,bag,hasNeckline,round neck,4
hasPattern,solid color,hasSilhouette,rectangular,4
hasNeckline,round neck,depicts,bag,4
hasLength,medium length,hasMaterialType,leather,4
hasWaistline,natural-waist,hasMaterialType,leather,4
hasSleeveType,short-sleeve,hasOpeningType,zipper,4
hasOpeningType,zipper,hasSleeveType,short-sleeve,4
hasSilhouette,a-line,hasSleeveType,short-sleeve,4
hasMaterialType,leather,hasLength,medium length,4
belongsToCategory,upperbody,hasLength,medium length,4
depicts,bag,hasLength,medium length,4
hasMaterialType,leather,hasWaistline,natural-waist,4
hasSilhouette,a-line,hasWaistline,natural-waist,4
belongsToCategory,upperbody,hasWaistline,natural-waist,4
hasSleeveType,short-sleeve,hasSilhouette,a-line,4
hasWaistline,natural-waist,hasSilhouette,a-line,4
hasLength,medium length,belongsToCategory,upperbody,4
hasWaistline,natural-waist,belongsToCategory,upperbody,4
hasLength,medium length,depicts,bag,4
hasWaistline,high-waisted,hasLeatherType,full-grain leather,4
depicts,bag,hasLeatherType,full-grain leather,4
hasLength,medium,hasOpeningType,zipper,4
hasOpeningType,zipper,hasLength,medium,4
hasLeatherType,full-grain leather,hasWaistline,high-waisted,4
hasLeatherType,full-grain leather,depicts,bag,4
belongsToCategory,upperbody,hasLength,medium,4
hasLength,medium,belongsToCategory,upperbody,4
belongsToCategory,upperbody,hasLeatherType,full-grain leather,4
hasNeckline,round,hasMaterialType,leather,4
hasNeckline,round,hasOpeningType,zipper,4
hasMaterialType,leather,hasNeckline,round,4
hasOpeningType,zipper,hasNeckline,round,4
belongsToCategory,upperbody,hasNeckline,round,4
depicts,bag,hasNeckline,round,4
hasLeatherType,full-grain leather,belongsToCategory,upperbody,4
hasNeckline,round,belongsToCategory,upperbody,4
hasNeckline,round,depicts,bag,4
hasOpeningType,zipper closure,hasPattern,solid color,4
hasPattern,solid color,hasOpeningType,zipper closure,4
hasLength,long,hasOpeningType,zipper closure,4
hasWaistline,high-waisted,hasOpeningType,zipper closure,4
hasLength,long,hasSleeveType,sleeveless,4
hasOpeningType,zipper closure,hasLength,long,4
hasSleeveType,sleeveless,hasLength,long,4
hasOpeningType,zipper closure,hasWaistline,high-waisted,4
hasSleeveType,long,hasOpeningType,zipper,4
hasOpeningType,zipper,hasSleeveType,long,4
hasLength,short,hasSleeveType,long,4
belongsToCategory,upperbody,hasSleeveType,long,4
hasSleeveType,long,hasLength,short,4
hasSleeveType,long,belongsToCategory,upperbody,4
hasSilhouette,a-line,hasNeckline,round neck,4
hasNeckline,round neck,hasSilhouette,a-line,4
hasWaistline,natural,hasLength,long,4
hasLength,long,hasWaistline,natural,4
hasLeatherType,smooth leather,hasPattern,solid color,3
hasNeckline,round neck,hasPattern,solid color,3
hasPattern,solid color,hasLeatherType,smooth leather,3
hasMaterialType,leather,hasLeatherType,smooth leather,3
depicts,bag,hasLeatherType,smooth leather,3
hasLeatherType,smooth leather,hasMaterialType,leather,3
hasLength,short,hasSleeveType,sleeveless,3
hasPattern,solid color,hasNeckline,round neck,3
hasSleeveType,sleeveless,hasLength,short,3
hasLeatherType,smooth leather,depicts,bag,3
hasLength,medium length,hasOpeningType,zipper,3
hasOpeningType,zipper,hasLength,medium length,3
depicts,bag,hasWaistline,natural-waist,3
hasWaistline,natural-waist,depicts,bag,3
hasLength,medium,hasPattern,solid color,3
hasOpeningType,zipper,hasLeatherType,full-grain leather,3
belongsToCategory,wholebody,hasMaterialType,leather,3
hasLeatherType,full-grain leather,hasOpeningType,zipper,3
belongsToCategory,wholebody,hasOpeningType,zipper,3
hasPattern,solid color,hasLength,medium,3
hasMaterialType,leather,belongsToCategory,wholebody,3
hasOpeningType,zipper,belongsToCategory,wholebody,3
depicts,bag,belongsToCategory,wholebody,3
belongsToCategory,wholebody,depicts,bag,3
belongsToCategory,upperbody,hasPattern,striped,3
depicts,bag,hasPattern,striped,3
hasNeckline,round neckline,hasMaterialType,leather,3
hasMaterialType,leather,hasNeckline,round neckline,3
depicts,bag,hasNeckline,round neckline,3
hasPattern,striped,belongsToCategory,upperbody,3
hasPattern,striped,depicts,bag,3
hasNeckline,round neckline,depicts,bag,3
hasLength,short,hasNeckline,round,3
hasNeckline,round,hasLength,short,3
hasSilhouette,rectangular,hasWaistline,high-waisted,3
hasWaistline,high-waisted,hasSilhouette,rectangular,3
hasMaterialType,leather,hasPattern,plaid,3
hasLength,short,hasPattern,plaid,3
hasSilhouette,a-line,hasPattern,plaid,3
belongsToCategory,upperbody,hasPattern,plaid,3
depicts,bag,hasPattern,plaid,3
hasPattern,plaid,hasMaterialType,leather,3
hasSilhouette,a-line,hasSleeveType,long,3
hasPattern,plaid,hasLength,short,3
hasPattern,plaid,hasSilhouette,a-line,3
hasSleeveType,long,hasSilhouette,a-line,3
hasPattern,plaid,belongsToCategory,upperbody,3
hasPattern,plaid,depicts,bag,3
hasSleeveType,long-sleeve,hasMaterialType,leather,3
hasNeckline,round neck,hasOpeningType,zipper closure,3
hasMaterialType,leather,hasSleeveType,long-sleeve,3
hasSilhouette,a-line,hasSleeveType,long-sleeve,3
belongsToCategory,upperbody,hasSleeveType,long-sleeve,3
depicts,bag,hasSleeveType,long-sleeve,3
hasOpeningType,zipper closure,hasNeckline,round neck,3
hasLength,long,hasNeckline,round neck,3
hasNeckline,round neck,hasLength,long,3
hasSleeveType,long-sleeve,hasSilhouette,a-line,3
hasSleeveType,long-sleeve,belongsToCategory,upperbody,3
hasSleeveType,long-sleeve,depicts,bag,3
depicts,handbag,hasMaterialType,leather,3
hasMaterialType,leather,depicts,handbag,3
hasWaistline,natural,hasPattern,solid color,2
hasSleeveType,sleeveless,hasLeatherType,smooth leather,2
hasNeckline,round neck,hasLeatherType,smooth leather,2
hasWaistline,natural,hasLeatherType,smooth leather,2
belongsToCategory,upperbody,hasLeatherType,smooth leather,2
hasPocketType,no pocket,hasMaterialType,leather,2
hasPocketType,no pocket,hasOpeningType,zipper,2
hasMaterialType,leather,hasPocketType,no pocket,2
hasOpeningType,zipper,hasPocketType,no pocket,2
hasLength,short,hasPocketType,no pocket,2
hasSilhouette,rectangular,hasPocketType,no pocket,2
belongsToCategory,upperbody,hasPocketType,no pocket,2
depicts,bag,hasPocketType,no pocket,2
hasLeatherType,smooth leather,hasSleeveType,sleeveless,2
hasNeckline,round neck,hasSleeveType,sleeveless,2
hasLeatherType,smooth leather,hasNeckline,round neck,2
hasSleeveType,sleeveless,hasNeckline,round neck,2
hasWaistline,natural,hasNeckline,round neck,2
hasPocketType,no pocket,hasLength,short,2
hasWaistline,natural,hasLength,short,2
hasPattern,solid color,hasWaistline,natural,2
hasLeatherType,smooth leather,hasWaistline,natural,2
hasNeckline,round neck,hasWaistline,natural,2
hasLength,short,hasWaistline,natural,2
hasPocketType,no pocket,hasSilhouette,rectangular,2
hasLeatherType,smooth leather,belongsToCategory,upperbody,2
hasPocketType,no pocket,belongsToCategory,upperbody,2
hasPocketType,no pocket,depicts,bag,2
hasWaistline,natural-waist,hasOpeningType,zipper,2
hasLength,medium length,hasSleeveType,short-sleeve,2
hasWaistline,natural-waist,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasLength,medium length,2
hasWaistline,natural-waist,hasLength,medium length,2
hasSilhouette,a-line,hasLength,medium length,2
hasOpeningType,zipper,hasWaistline,natural-waist,2
hasSleeveType,short-sleeve,hasWaistline,natural-waist,2
hasLength,medium length,hasWaistline,natural-waist,2
hasLength,medium length,hasSilhouette,a-line,2
hasLeatherType,full-grain leather,hasPattern,solid color,2
hasPattern,solid color,hasLeatherType,full-grain leather,2
hasPocketType,side pocket,hasMaterialType,leather,2
hasSilhouette,straight,hasMaterialType,leather,2
hasPocketType,side pocket,hasOpeningType,zipper,2
hasSilhouette,straight,hasOpeningType,zipper,2
hasMaterialType,leather,hasPocketType,side pocket,2
hasOpeningType,zipper,hasPocketType,side pocket,2
depicts,bag,hasPocketType,side pocket,2
hasWaistline,high-waisted,hasLength,medium,2
hasLength,medium,hasWaistline,high-waisted,2
hasSilhouette,straight,hasWaistline,high-waisted,2
hasMaterialType,leather,hasSilhouette,straight,2
hasOpeningType,zipper,hasSilhouette,straight,2
hasWaistline,high-waisted,hasSilhouette,straight,2
depicts,bag,hasSilhouette,straight,2
hasPocketType,side pocket,depicts,bag,2
hasSilhouette,straight,depicts,bag,2
hasMaterialType,leather,hasPattern,striped,2
hasOpeningType,zipper,hasPattern,striped,2
hasPattern,striped,hasMaterialType,leather,2
hasPattern,striped,hasOpeningType,zipper,2
hasNeckline,round neckline,hasOpeningType,zipper,2
hasNeckline,round neckline,hasSleeveType,short-sleeve,2
hasLength,medium,hasSleeveType,short-sleeve,2
hasSilhouette,rectangular,hasSleeveType,short-sleeve,2
hasOpeningType,zipper,hasNeckline,round neckline,2
hasSleeveType,short-sleeve,hasNeckline,round neckline,2
belongsToCategory,upperbody,hasNeckline,round neckline,2
hasSleeveType,short-sleeve,hasLength,medium,2
hasSilhouette,rectangular,hasLength,medium,2
hasSleeveType,short-sleeve,hasSilhouette,rectangular,2
hasLength,medium,hasSilhouette,rectangular,2
hasNeckline,round neckline,belongsToCategory,upperbody,2
hasLength,short,hasLeatherType,full-grain leather,2
hasWaistline,high-waisted,hasSleeveType,short-sleeve,2
hasWaistline,high-waisted,hasNeckline,round,2
hasSilhouette,rectangular,hasNeckline,round,2
hasLeatherType,full-grain leather,hasLength,short,2
hasSleeveType,short-sleeve,hasWaistline,high-waisted,2
hasNeckline,round,hasWaistline,high-waisted,2
hasNeckline,round,hasSilhouette,rectangular,2
hasWaistline,high-waisted,hasLength,medium length,2
hasLength,medium length,hasWaistline,high-waisted,2
hasSleeveType,sleeveless,hasOpeningType,zipper closure,2
hasOpeningType,zipper closure,hasSleeveType,sleeveless,2
hasMaterialType,leather,hasFabricTreatment,suede,2
hasSilhouette,a-line,hasFabricTreatment,suede,2
belongsToCategory,upperbody,hasFabricTreatment,suede,2
depicts,bag,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasMaterialType,leather,2
hasFabricTreatment,suede,hasSilhouette,a-line,2
hasFabricTreatment,suede,belongsToCategory,upperbody,2
hasFabricTreatment,suede,depicts,bag,2
hasWaistline,high-waisted,hasSleeveType,long,2
hasSleeveType,long,hasWaistline,high-waisted,2
hasSleeveType,long,hasPattern,plaid,2
hasPattern,plaid,hasSleeveType,long,2
hasSilhouette,tote bag,hasMaterialType,leather,2
hasSilhouette,tote bag,hasLength,long,2
hasMaterialType,leather,hasSilhouette,tote bag,2
hasLength,long,hasSilhouette,tote bag,2
depicts,bag,hasSilhouette,tote bag,2
hasSilhouette,tote bag,depicts,bag,2
hasSleeveType,long-sleeve,hasPattern,solid color,2
hasSleeveType,long-sleeve,hasOpeningType,zipper closure,2
hasPattern,solid color,hasSleeveType,long-sleeve,2
hasOpeningType,zipper closure,hasSleeveType,long-sleeve,2
hasLength,long,hasSleeveType,long-sleeve,2
hasWaistline,high-waisted,hasSleeveType,long-sleeve,2
hasWaistline,high-waisted,hasNeckline,round neck,2
hasSleeveType,long-sleeve,hasLength,long,2
hasSleeveType,long-sleeve,hasWaistline,high-waisted,2
hasNeckline,round neck,hasWaistline,high-waisted,2
hasOpeningType,zipper closure,hasLeatherType,full-grain leather,2
hasSilhouette,a-line,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain leather,hasOpeningType,zipper closure,2
hasLeatherType,full-grain leather,hasSilhouette,a-line,2
belongsToCategory,bag,hasMaterialType,leather,2
belongsToCategory,bag,hasLength,short,2
belongsToCategory,bag,hasSilhouette,rectangular,2
hasMaterialType,leather,belongsToCategory,bag,2
hasLength,short,belongsToCategory,bag,2
hasSilhouette,rectangular,belongsToCategory,bag,2
depicts,handbag,hasLength,short,2
depicts,handbag,belongsToCategory,upperbody,2
hasLength,short,depicts,handbag,2
belongsToCategory,upperbody,depicts,handbag,2
hasNeckline,round neck,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasNeckline,round neck,2
hasLength,long,hasLeatherType,smooth leather,2
hasLeatherType,smooth leather,hasLength,long,2
hasOpeningType,zipper,hasPattern,plaid,2
hasPattern,plaid,hasOpeningType,zipper,2
hasWaistline,natural,hasSleeveType,long,2
hasSleeveType,long,hasWaistline,natural,2
hasSilhouette,a-line,hasPattern,striped,2
hasPattern,striped,hasSilhouette,a-line,2
hasPocketType,side pockets,hasMaterialType,leather,2
hasPocketType,side pockets,hasOpeningType,zipper,2
hasMaterialType,leather,hasPocketType,side pockets,2
hasOpeningType,zipper,hasPocketType,side pockets,2
hasSilhouette,a-line,hasPocketType,side pockets,2
belongsToCategory,upperbody,hasPocketType,side pockets,2
depicts,bag,hasPocketType,side pockets,2
hasNeckline,round,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,round,2
hasSilhouette,a-line,hasNeckline,round,2
hasPocketType,side pockets,hasSilhouette,a-line,2
hasNeckline,round,hasSilhouette,a-line,2
hasPocketType,side pockets,belongsToCategory,upperbody,2
hasPocketType,side pockets,depicts,bag,2
hasMaterialType,leather,hasFabricTreatment,treated,2
hasOpeningType,zipper,hasFabricTreatment,treated,2
hasLength,short,hasFabricTreatment,treated,2
hasSilhouette,rectangular,hasFabricTreatment,treated,2
depicts,bag,hasFabricTreatment,treated,2
hasFabricTreatment,treated,hasMaterialType,leather,2
hasFabricTreatment,treated,hasOpeningType,zipper,2
hasFabricTreatment,treated,hasLength,short,2
hasFabricTreatment,treated,hasSilhouette,rectangular,2
hasFabricTreatment,treated,depicts,bag,2
hasPocketType,no pocket,hasPattern,solid color,1
hasOpeningType,zipper,hasLeatherType,smooth leather,1
hasPocketType,no pocket,hasLeatherType,smooth leather,1
hasLength,short,hasLeatherType,smooth leather,1
hasSilhouette,rectangular,hasLeatherType,smooth leather,1
hasLeatherType,smooth leather,hasOpeningType,zipper,1
hasNeckline,round neck,hasOpeningType,zipper,1
hasPattern,solid color,hasPocketType,no pocket,1
hasLeatherType,smooth leather,hasPocketType,no pocket,1
hasSleeveType,sleeveless,hasPocketType,no pocket,1
hasNeckline,round neck,hasPocketType,no pocket,1
hasWaistline,natural,hasPocketType,no pocket,1
hasPocketType,no pocket,hasSleeveType,sleeveless,1
hasWaistline,natural,hasSleeveType,sleeveless,1
hasSilhouette,rectangular,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasNeckline,round neck,1
hasPocketType,no pocket,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasSilhouette,rectangular,hasNeckline,round neck,1
hasLeatherType,smooth leather,hasLength,short,1
hasNeckline,round neck,hasLength,short,1
hasPocketType,no pocket,hasWaistline,natural,1
hasSleeveType,sleeveless,hasWaistline,natural,1
hasSilhouette,rectangular,hasWaistline,natural,1
hasLeatherType,smooth leather,hasSilhouette,rectangular,1
hasSleeveType,sleeveless,hasSilhouette,rectangular,1
hasNeckline,round neck,hasSilhouette,rectangular,1
hasWaistline,natural,hasSilhouette,rectangular,1
hasLeatherType,full grain,hasFabricTreatment,uncoated,1
hasMaterialType,leather,hasFabricTreatment,uncoated,1
hasOpeningType,zipper,hasFabricTreatment,uncoated,1
hasSleeveType,short-sleeve,hasFabricTreatment,uncoated,1
hasLength,medium length,hasFabricTreatment,uncoated,1
hasWaistline,natural-waist,hasFabricTreatment,uncoated,1
hasSilhouette,a-line,hasFabricTreatment,uncoated,1
belongsToCategory,upperbody,hasFabricTreatment,uncoated,1
depicts,bag,hasFabricTreatment,uncoated,1
hasFabricTreatment,uncoated,hasLeatherType,full grain,1
hasMaterialType,leather,hasLeatherType,full grain,1
hasOpeningType,zipper,hasLeatherType,full grain,1
hasSleeveType,short-sleeve,hasLeatherType,full grain,1
hasLength,medium length,hasLeatherType,full grain,1
hasWaistline,natural-waist,hasLeatherType,full grain,1
hasSilhouette,a-line,hasLeatherType,full grain,1
belongsToCategory,upperbody,hasLeatherType,full grain,1
depicts,bag,hasLeatherType,full grain,1
hasFabricTreatment,uncoated,hasMaterialType,leather,1
hasLeatherType,full grain,hasMaterialType,leather,1
hasFabricTreatment,uncoated,hasOpeningType,zipper,1
hasLeatherType,full grain,hasOpeningType,zipper,1
hasFabricTreatment,uncoated,hasSleeveType,short-sleeve,1
hasLeatherType,full grain,hasSleeveType,short-sleeve,1
hasFabricTreatment,uncoated,hasLength,medium length,1
hasLeatherType,full grain,hasLength,medium length,1
hasFabricTreatment,uncoated,hasWaistline,natural-waist,1
hasLeatherType,full grain,hasWaistline,natural-waist,1
hasFabricTreatment,uncoated,hasSilhouette,a-line,1
hasLeatherType,full grain,hasSilhouette,a-line,1
hasFabricTreatment,uncoated,belongsToCategory,upperbody,1
hasLeatherType,full grain,belongsToCategory,upperbody,1
hasFabricTreatment,uncoated,depicts,bag,1
hasLeatherType,full grain,depicts,bag,1
hasPocketType,side pocket,hasPattern,solid color,1
hasNeckline,straight,hasPattern,solid color,1
hasSilhouette,straight,hasPattern,solid color,1
belongsToCategory,wholebody,hasPattern,solid color,1
hasPocketType,side pocket,hasLeatherType,full-grain leather,1
hasNeckline,straight,hasLeatherType,full-grain leather,1
hasLength,medium,hasLeatherType,full-grain leather,1
hasSilhouette,straight,hasLeatherType,full-grain leather,1
belongsToCategory,wholebody,hasLeatherType,full-grain leather,1
hasNeckline,straight,hasMaterialType,leather,1
hasNeckline,straight,hasOpeningType,zipper,1
hasPattern,solid color,hasPocketType,side pocket,1
hasLeatherType,full-grain leather,hasPocketType,side pocket,1
hasNeckline,straight,hasPocketType,side pocket,1
hasLength,medium,hasPocketType,side pocket,1
hasWaistline,high-waisted,hasPocketType,side pocket,1
hasSilhouette,straight,hasPocketType,side pocket,1
belongsToCategory,wholebody,hasPocketType,side pocket,1
hasPattern,solid color,hasNeckline,straight,1
hasLeatherType,full-grain leather,hasNeckline,straight,1
hasMaterialType,leather,hasNeckline,straight,1
hasOpeningType,zipper,hasNeckline,straight,1
hasPocketType,side pocket,hasNeckline,straight,1
hasLength,medium,hasNeckline,straight,1
hasWaistline,high-waisted,hasNeckline,straight,1
belongsToCategory,wholebody,hasNeckline,straight,1
depicts,bag,hasNeckline,straight,1
hasLeatherType,full-grain leather,hasLength,medium,1
hasPocketType,side pocket,hasLength,medium,1
hasNeckline,straight,hasLength,medium,1
hasSilhouette,straight,hasLength,medium,1
belongsToCategory,wholebody,hasLength,medium,1
hasPocketType,side pocket,hasWaistline,high-waisted,1
hasNeckline,straight,hasWaistline,high-waisted,1
belongsToCategory,wholebody,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,straight,1
hasLeatherType,full-grain leather,hasSilhouette,straight,1
hasPocketType,side pocket,hasSilhouette,straight,1
hasLength,medium,hasSilhouette,straight,1
belongsToCategory,wholebody,hasSilhouette,straight,1
hasPattern,solid color,belongsToCategory,wholebody,1
hasLeatherType,full-grain leather,belongsToCategory,wholebody,1
hasPocketType,side pocket,belongsToCategory,wholebody,1
hasNeckline,straight,belongsToCategory,wholebody,1
hasLength,medium,belongsToCategory,wholebody,1
hasWaistline,high-waisted,belongsToCategory,wholebody,1
hasSilhouette,straight,belongsToCategory,wholebody,1
hasNeckline,straight,depicts,bag,1
hasFabricTreatment,embossed,hasPattern,striped,1
hasLeatherType,calfskin leather,hasPattern,striped,1
hasSleeveType,short-sleeve,hasPattern,striped,1
hasNeckline,round neckline,hasPattern,striped,1
hasLength,medium,hasPattern,striped,1
hasSilhouette,rectangular,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,embossed,1
hasLeatherType,calfskin leather,hasFabricTreatment,embossed,1
hasMaterialType,leather,hasFabricTreatment,embossed,1
hasOpeningType,zipper,hasFabricTreatment,embossed,1
hasSleeveType,short-sleeve,hasFabricTreatment,embossed,1
hasNeckline,round neckline,hasFabricTreatment,embossed,1
hasLength,medium,hasFabricTreatment,embossed,1
hasSilhouette,rectangular,hasFabricTreatment,embossed,1
belongsToCategory,upperbody,hasFabricTreatment,embossed,1
depicts,bag,hasFabricTreatment,embossed,1
hasPattern,striped,hasLeatherType,calfskin leather,1
hasFabricTreatment,embossed,hasLeatherType,calfskin leather,1
hasMaterialType,leather,hasLeatherType,calfskin leather,1
hasOpeningType,zipper,hasLeatherType,calfskin leather,1
hasSleeveType,short-sleeve,hasLeatherType,calfskin leather,1
hasNeckline,round neckline,hasLeatherType,calfskin leather,1
hasLength,medium,hasLeatherType,calfskin leather,1
hasSilhouette,rectangular,hasLeatherType,calfskin leather,1
belongsToCategory,upperbody,hasLeatherType,calfskin leather,1
depicts,bag,hasLeatherType,calfskin leather,1
hasFabricTreatment,embossed,hasMaterialType,leather,1
hasLeatherType,calfskin leather,hasMaterialType,leather,1
hasFabricTreatment,embossed,hasOpeningType,zipper,1
hasLeatherType,calfskin leather,hasOpeningType,zipper,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasFabricTreatment,embossed,hasSleeveType,short-sleeve,1
hasLeatherType,calfskin leather,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,round neckline,1
hasFabricTreatment,embossed,hasNeckline,round neckline,1
hasLeatherType,calfskin leather,hasNeckline,round neckline,1
hasLength,medium,hasNeckline,round neckline,1
hasSilhouette,rectangular,hasNeckline,round neckline,1
hasPattern,striped,hasLength,medium,1
hasFabricTreatment,embossed,hasLength,medium,1
hasLeatherType,calfskin leather,hasLength,medium,1
hasNeckline,round neckline,hasLength,medium,1
hasPattern,striped,hasSilhouette,rectangular,1
