relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short,hasFabricTreatment,plain weave,10
hasFabricTreatment,plain weave,hasSleeveType,short,10
hasSilhouette,a-line,hasLength,short,10
hasLength,short,hasSilhouette,a-line,10
hasNeckline,round,hasSleeveType,sleeveless,10
hasSleeveType,sleeveless,hasNeckline,round,10
hasLength,short,hasFabricTreatment,plain weave,9
hasFabricTreatment,plain weave,hasLength,short,9
depicts,shirt,hasSleeveType,short,9
hasSleeveType,short,depicts,shirt,9
hasSleeveType,sleeveless,hasPattern,striped,9
hasSilhouette,a-line,hasPattern,striped,9
hasOpeningType,zipper,hasMaterialType,cotton,9
hasMaterialType,cotton,hasOpeningType,zipper,9
hasWaistline,natural,hasOpeningType,zipper,9
belongsToCategory,upperbody,hasOpeningType,zipper,9
hasPattern,striped,hasSleeveType,sleeveless,9
hasOpeningType,zipper,hasWaistline,natural,9
hasPattern,striped,hasSilhouette,a-line,9
hasOpeningType,zipper,belongsToCategory,upperbody,9
hasFabricTreatment,plain weave,hasPattern,floral,9
depicts,dress,hasPattern,floral,9
hasPattern,floral,hasFabricTreatment,plain weave,9
hasCollarType,round,hasFabricTreatment,plain weave,9
depicts,dress,hasMaterialType,cotton,9
depicts,dress,hasNeckline,round,9
hasFabricTreatment,plain weave,hasCollarType,round,9
depicts,dress,hasCollarType,round,9
depicts,dress,hasWaistline,natural,9
depicts,dress,hasSilhouette,a-line,9
depicts,dress,belongsToCategory,upperbody,9
hasPattern,floral,depicts,dress,9
hasMaterialType,cotton,depicts,dress,9
hasNeckline,round,depicts,dress,9
hasCollarType,round,depicts,dress,9
hasWaistline,natural,depicts,dress,9
hasSilhouette,a-line,depicts,dress,9
belongsToCategory,upperbody,depicts,dress,9
hasFabricTreatment,plain weave,hasPattern,striped,8
hasNeckline,round,hasPattern,striped,8
hasPattern,striped,hasFabricTreatment,plain weave,8
hasPattern,striped,hasNeckline,round,8
hasLength,knee-length,hasPattern,floral,8
hasLength,knee-length,hasMaterialType,cotton,8
hasLength,knee-length,hasCollarType,round,8
hasPattern,floral,hasLength,knee-length,8
hasMaterialType,cotton,hasLength,knee-length,8
hasCollarType,round,hasLength,knee-length,8
hasWaistline,natural,hasLength,knee-length,8
hasSilhouette,a-line,hasLength,knee-length,8
belongsToCategory,upperbody,hasLength,knee-length,8
hasLength,knee-length,hasWaistline,natural,8
hasLength,knee-length,hasSilhouette,a-line,8
hasLength,knee-length,belongsToCategory,upperbody,8
depicts,shirt,hasCollarType,round,7
hasCollarType,round,depicts,shirt,7
hasSilhouette,a-line,hasOpeningType,zipper,7
hasOpeningType,zipper,hasSilhouette,a-line,7
hasOpeningType,button,hasMaterialType,cotton,7
hasMaterialType,cotton,hasOpeningType,button,7
hasWaistline,natural,hasOpeningType,button,7
belongsToCategory,upperbody,hasOpeningType,button,7
hasOpeningType,button,hasWaistline,natural,7
hasOpeningType,button,belongsToCategory,upperbody,7
hasLength,knee-length,hasNeckline,round,7
hasNeckline,round,hasLength,knee-length,7
depicts,dress,hasLength,knee-length,7
hasLength,knee-length,depicts,dress,7
hasNeckline,round,hasOpeningType,button,6
hasSilhouette,a-line,hasOpeningType,button,6
hasOpeningType,button,hasNeckline,round,6
hasOpeningType,button,hasSilhouette,a-line,6
hasLength,knee-length,hasFabricTreatment,plain weave,6
depicts,dress,hasFabricTreatment,plain weave,6
hasLength,knee-length,hasSleeveType,short,6
depicts,dress,hasSleeveType,short,6
hasFabricTreatment,plain weave,hasLength,knee-length,6
hasSleeveType,short,hasLength,knee-length,6
hasFabricTreatment,plain weave,depicts,dress,6
hasSleeveType,short,depicts,dress,6
depicts,shirt,hasPattern,floral,6
hasPattern,floral,depicts,shirt,6
hasSilhouette,fitted,hasMaterialType,cotton,6
hasSilhouette,fitted,hasWaistline,natural,6
hasMaterialType,cotton,hasSilhouette,fitted,6
hasWaistline,natural,hasSilhouette,fitted,6
belongsToCategory,upperbody,hasSilhouette,fitted,6
hasSilhouette,fitted,belongsToCategory,upperbody,6
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasOpeningType,zipper,5
depicts,shirt,hasOpeningType,zipper,5
hasOpeningType,zipper,hasSleeveType,sleeveless,5
hasOpeningType,zipper,depicts,shirt,5
depicts,shirt,hasOpeningType,button,5
hasOpeningType,button,depicts,shirt,5
hasOpeningType,button,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasOpeningType,button,5
hasSilhouette,fitted,hasSleeveType,sleeveless,5
hasSilhouette,fitted,hasLength,short,5
hasSleeveType,sleeveless,hasSilhouette,fitted,5
hasLength,short,hasSilhouette,fitted,5
hasSleeveType,sleeveless,hasPattern,floral,5
hasPattern,floral,hasSleeveType,sleeveless,5
hasCollarType,round,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasCollarType,round,5
hasNeckline,round,hasOpeningType,zipper,5
hasOpeningType,zipper,hasNeckline,round,5
hasNeckline,v-neck,hasMaterialType,cotton,4
hasMaterialType,cotton,hasNeckline,v-neck,4
hasWaistline,natural,hasNeckline,v-neck,4
hasSilhouette,a-line,hasNeckline,v-neck,4
belongsToCategory,upperbody,hasNeckline,v-neck,4
depicts,shirt,hasNeckline,v-neck,4
hasNeckline,v-neck,hasWaistline,natural,4
hasNeckline,v-neck,hasSilhouette,a-line,4
hasNeckline,v-neck,belongsToCategory,upperbody,4
hasNeckline,v-neck,depicts,shirt,4
hasSleeveType,short,hasOpeningType,button,4
hasOpeningType,button,hasSleeveType,short,4
hasNeckline,crew neck,hasMaterialType,cotton,4
hasNeckline,crew neck,hasSleeveType,sleeveless,4
hasMaterialType,cotton,hasNeckline,crew neck,4
hasSleeveType,sleeveless,hasNeckline,crew neck,4
hasLength,short,hasNeckline,crew neck,4
belongsToCategory,upperbody,hasNeckline,crew neck,4
depicts,shirt,hasNeckline,crew neck,4
hasNeckline,crew neck,hasLength,short,4
hasNeckline,crew neck,belongsToCategory,upperbody,4
hasNeckline,crew neck,depicts,shirt,4
depicts,t-shirt,hasMaterialType,cotton,4
depicts,t-shirt,hasNeckline,round,4
depicts,t-shirt,hasLength,short,4
depicts,t-shirt,belongsToCategory,upperbody,4
hasMaterialType,cotton,depicts,t-shirt,4
hasNeckline,round,depicts,t-shirt,4
hasLength,short,depicts,t-shirt,4
belongsToCategory,upperbody,depicts,t-shirt,4
hasLength,short,hasOpeningType,button,4
hasOpeningType,button,hasLength,short,4
hasOpeningType,zipper,hasPattern,floral,4
hasOpeningType,zipper,hasFabricTreatment,plain weave,4
hasPattern,floral,hasOpeningType,zipper,4
hasFabricTreatment,plain weave,hasOpeningType,zipper,4
hasCollarType,round,hasOpeningType,zipper,4
hasOpeningType,zipper,hasCollarType,round,4
hasLength,short,hasOpeningType,zipper,4
hasOpeningType,zipper,hasLength,short,4
hasSleeveType,short-sleeve,hasPattern,striped,3
hasSilhouette,straight,hasPattern,striped,3
hasSilhouette,straight,hasFabricTreatment,plain weave,3
hasSleeveType,short-sleeve,hasMaterialType,cotton,3
hasSilhouette,straight,hasMaterialType,cotton,3
hasPattern,striped,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasSleeveType,short-sleeve,3
hasNeckline,round,hasSleeveType,short-sleeve,3
hasWaistline,natural,hasSleeveType,short-sleeve,3
belongsToCategory,upperbody,hasSleeveType,short-sleeve,3
depicts,shirt,hasSleeveType,short-sleeve,3
hasSleeveType,short-sleeve,hasNeckline,round,3
hasSilhouette,straight,hasLength,short,3
hasSleeveType,short-sleeve,hasWaistline,natural,3
hasSilhouette,straight,hasWaistline,natural,3
hasPattern,striped,hasSilhouette,straight,3
hasFabricTreatment,plain weave,hasSilhouette,straight,3
hasMaterialType,cotton,hasSilhouette,straight,3
hasLength,short,hasSilhouette,straight,3
hasWaistline,natural,hasSilhouette,straight,3
belongsToCategory,upperbody,hasSilhouette,straight,3
depicts,shirt,hasSilhouette,straight,3
hasSleeveType,short-sleeve,belongsToCategory,upperbody,3
hasSilhouette,straight,belongsToCategory,upperbody,3
hasSleeveType,short-sleeve,depicts,shirt,3
hasSilhouette,straight,depicts,shirt,3
hasLength,above-the-knee,hasMaterialType,cotton,3
hasLength,above-the-knee,hasNeckline,round,3
hasMaterialType,cotton,hasLength,above-the-knee,3
hasNeckline,round,hasLength,above-the-knee,3
hasWaistline,natural,hasLength,above-the-knee,3
hasSilhouette,a-line,hasLength,above-the-knee,3
belongsToCategory,upperbody,hasLength,above-the-knee,3
depicts,shirt,hasLength,above-the-knee,3
hasLength,above-the-knee,hasWaistline,natural,3
hasLength,above-the-knee,hasSilhouette,a-line,3
hasLength,above-the-knee,belongsToCategory,upperbody,3
hasLength,above-the-knee,depicts,shirt,3
hasOpeningType,zipper,hasPattern,striped,3
hasNeckline,v-neck,hasPattern,striped,3
hasPattern,striped,hasOpeningType,zipper,3
hasPattern,striped,hasNeckline,v-neck,3
hasOpeningType,button,hasPattern,striped,3
hasCollarType,round,hasPattern,striped,3
hasPattern,striped,hasOpeningType,button,3
hasCollarType,round,hasOpeningType,button,3
hasPattern,striped,hasCollarType,round,3
hasOpeningType,button,hasCollarType,round,3
hasLength,above-knee,hasPattern,floral,3
hasLength,above-knee,hasMaterialType,cotton,3
hasLength,above-knee,hasNeckline,round,3
hasLength,above-knee,hasCollarType,round,3
hasPattern,floral,hasLength,above-knee,3
hasMaterialType,cotton,hasLength,above-knee,3
hasNeckline,round,hasLength,above-knee,3
hasCollarType,round,hasLength,above-knee,3
hasWaistline,natural,hasLength,above-knee,3
hasSilhouette,a-line,hasLength,above-knee,3
belongsToCategory,upperbody,hasLength,above-knee,3
hasLength,above-knee,hasWaistline,natural,3
hasLength,above-knee,hasSilhouette,a-line,3
hasLength,above-knee,belongsToCategory,upperbody,3
hasNeckline,crew neck,hasPattern,striped,3
hasSilhouette,fitted,hasPattern,striped,3
hasPattern,striped,hasNeckline,crew neck,3
hasWaistline,natural,hasNeckline,crew neck,3
hasNeckline,crew neck,hasWaistline,natural,3
hasPattern,striped,hasSilhouette,fitted,3
depicts,shirt,hasSilhouette,fitted,3
hasSilhouette,fitted,depicts,shirt,3
depicts,dress,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,depicts,dress,3
hasSilhouette,fitted,hasNeckline,round,3
depicts,t-shirt,hasWaistline,natural,3
hasNeckline,round,hasSilhouette,fitted,3
hasWaistline,natural,depicts,t-shirt,3
hasMaterialType,cotton,hasPattern,solid color,3
hasWaistline,natural,hasPattern,solid color,3
belongsToCategory,upperbody,hasPattern,solid color,3
hasPattern,solid color,hasMaterialType,cotton,3
hasPattern,solid color,hasWaistline,natural,3
hasPattern,solid color,belongsToCategory,upperbody,3
hasOpeningType,front opening,hasPattern,floral,3
hasOpeningType,front opening,hasMaterialType,cotton,3
hasPattern,floral,hasOpeningType,front opening,3
hasMaterialType,cotton,hasOpeningType,front opening,3
hasNeckline,round,hasOpeningType,front opening,3
hasSilhouette,a-line,hasOpeningType,front opening,3
belongsToCategory,upperbody,hasOpeningType,front opening,3
hasOpeningType,front opening,hasNeckline,round,3
hasOpeningType,front opening,hasSilhouette,a-line,3
hasOpeningType,front opening,belongsToCategory,upperbody,3
hasSleeveType,short,hasOpeningType,zipper,3
hasOpeningType,zipper,hasSleeveType,short,3
hasSleeveType,short,hasPattern,striped,3
hasPattern,striped,hasSleeveType,short,3
hasPocketType,no pocket,hasPattern,striped,2
hasLapelType,lapelless,hasPattern,striped,2
hasPocketType,no pocket,hasFabricTreatment,plain weave,2
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,2
hasPocketType,no pocket,hasMaterialType,cotton,2
hasLapelType,lapelless,hasMaterialType,cotton,2
hasPattern,striped,hasPocketType,no pocket,2
hasFabricTreatment,plain weave,hasPocketType,no pocket,2
hasMaterialType,cotton,hasPocketType,no pocket,2
hasSleeveType,short-sleeve,hasPocketType,no pocket,2
hasNeckline,round,hasPocketType,no pocket,2
hasLength,short,hasPocketType,no pocket,2
hasWaistline,natural,hasPocketType,no pocket,2
hasSilhouette,straight,hasPocketType,no pocket,2
belongsToCategory,upperbody,hasPocketType,no pocket,2
depicts,shirt,hasPocketType,no pocket,2
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,2
hasPocketType,no pocket,hasSleeveType,short-sleeve,2
hasLength,short,hasSleeveType,short-sleeve,2
hasSilhouette,straight,hasSleeveType,short-sleeve,2
hasPocketType,no pocket,hasNeckline,round,2
hasSilhouette,straight,hasNeckline,round,2
hasPattern,striped,hasLapelType,lapelless,2
hasMaterialType,cotton,hasLapelType,lapelless,2
hasLength,short,hasLapelType,lapelless,2
hasWaistline,natural,hasLapelType,lapelless,2
belongsToCategory,upperbody,hasLapelType,lapelless,2
depicts,shirt,hasLapelType,lapelless,2
hasPocketType,no pocket,hasLength,short,2
hasSleeveType,short-sleeve,hasLength,short,2
hasLapelType,lapelless,hasLength,short,2
hasPocketType,no pocket,hasWaistline,natural,2
hasLapelType,lapelless,hasWaistline,natural,2
hasPocketType,no pocket,hasSilhouette,straight,2
hasSleeveType,short-sleeve,hasSilhouette,straight,2
hasNeckline,round,hasSilhouette,straight,2
hasPocketType,no pocket,belongsToCategory,upperbody,2
hasLapelType,lapelless,belongsToCategory,upperbody,2
hasPocketType,no pocket,depicts,shirt,2
hasLapelType,lapelless,depicts,shirt,2
hasLength,above-the-knee,hasCollarType,round,2
hasCollarType,round,hasLength,above-the-knee,2
hasCollarType,scoop neck,hasMaterialType,cotton,2
hasNeckline,v-neck,hasOpeningType,zipper,2
hasCollarType,scoop neck,hasOpeningType,zipper,2
hasNeckline,v-neck,hasSleeveType,sleeveless,2
hasCollarType,scoop neck,hasSleeveType,sleeveless,2
hasOpeningType,zipper,hasNeckline,v-neck,2
hasSleeveType,sleeveless,hasNeckline,v-neck,2
hasMaterialType,cotton,hasCollarType,scoop neck,2
hasOpeningType,zipper,hasCollarType,scoop neck,2
hasSleeveType,sleeveless,hasCollarType,scoop neck,2
hasWaistline,natural,hasCollarType,scoop neck,2
belongsToCategory,upperbody,hasCollarType,scoop neck,2
depicts,shirt,hasCollarType,scoop neck,2
hasCollarType,scoop neck,hasWaistline,natural,2
hasCollarType,scoop neck,belongsToCategory,upperbody,2
hasCollarType,scoop neck,depicts,shirt,2
hasLength,above the knee,hasMaterialType,cotton,2
hasLength,above the knee,hasNeckline,round,2
hasMaterialType,cotton,hasLength,above the knee,2
hasNeckline,round,hasLength,above the knee,2
hasSilhouette,a-line,hasLength,above the knee,2
belongsToCategory,upperbody,hasLength,above the knee,2
depicts,shirt,hasLength,above the knee,2
hasLength,above the knee,hasSilhouette,a-line,2
hasLength,above the knee,belongsToCategory,upperbody,2
hasLength,above the knee,depicts,shirt,2
hasLength,short,hasPattern,floral,2
hasLength,short,hasCollarType,round,2
hasPattern,floral,hasLength,short,2
hasCollarType,round,hasLength,short,2
hasOpeningType,button,hasPattern,floral,2
hasPattern,floral,hasOpeningType,button,2
hasLength,knee-length,hasOpeningType,button,2
depicts,dress,hasOpeningType,button,2
hasOpeningType,button,hasLength,knee-length,2
hasOpeningType,button,depicts,dress,2
hasLength,above-knee,hasFabricTreatment,plain weave,2
hasLength,above-knee,hasSleeveType,short,2
hasFabricTreatment,plain weave,hasLength,above-knee,2
hasSleeveType,short,hasLength,above-knee,2
hasSilhouette,fitted,hasNeckline,crew neck,2
hasNeckline,crew neck,hasSilhouette,fitted,2
hasCollarType,crew-neck,hasMaterialType,cotton,2
hasCollarType,crew-neck,hasSleeveType,sleeveless,2
hasLength,short,hasNeckline,v-neck,2
hasMaterialType,cotton,hasCollarType,crew-neck,2
hasSleeveType,sleeveless,hasCollarType,crew-neck,2
hasLength,short,hasCollarType,crew-neck,2
hasWaistline,natural,hasCollarType,crew-neck,2
hasSilhouette,a-line,hasCollarType,crew-neck,2
belongsToCategory,upperbody,hasCollarType,crew-neck,2
depicts,shirt,hasCollarType,crew-neck,2
hasNeckline,v-neck,hasLength,short,2
hasCollarType,crew-neck,hasLength,short,2
hasCollarType,crew-neck,hasWaistline,natural,2
hasCollarType,crew-neck,hasSilhouette,a-line,2
hasCollarType,crew-neck,belongsToCategory,upperbody,2
hasCollarType,crew-neck,depicts,shirt,2
hasSleeveType,sleeveless,hasOpeningType,button,2
hasOpeningType,button,hasSleeveType,sleeveless,2
hasLength,knee-length,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasLength,knee-length,2
hasLength,above-the-knee,hasPattern,floral,2
hasLength,above-the-knee,hasSleeveType,sleeveless,2
hasPattern,floral,hasLength,above-the-knee,2
hasSleeveType,sleeveless,hasLength,above-the-knee,2
depicts,dress,hasLength,above-knee,2
hasLength,above-knee,depicts,dress,2
depicts,t-shirt,hasPattern,striped,2
depicts,t-shirt,hasSleeveType,sleeveless,2
depicts,t-shirt,hasSilhouette,fitted,2
hasPattern,striped,depicts,t-shirt,2
hasSleeveType,sleeveless,depicts,t-shirt,2
hasSilhouette,fitted,depicts,t-shirt,2
hasNeckline,round,hasPattern,solid color,2
hasLength,short,hasPattern,solid color,2
depicts,shirt,hasPattern,solid color,2
hasPattern,solid color,hasNeckline,round,2
hasPattern,solid color,hasLength,short,2
hasPattern,solid color,depicts,shirt,2
hasOpeningType,front opening,hasFabricTreatment,plain weave,2
hasWaistline,fitted,hasMaterialType,cotton,2
hasFabricTreatment,plain weave,hasOpeningType,front opening,2
hasSleeveType,short,hasOpeningType,front opening,2
hasOpeningType,front opening,hasSleeveType,short,2
hasMaterialType,cotton,hasWaistline,fitted,2
hasSilhouette,a-line,hasWaistline,fitted,2
belongsToCategory,upperbody,hasWaistline,fitted,2
depicts,shirt,hasWaistline,fitted,2
hasWaistline,fitted,hasSilhouette,a-line,2
hasWaistline,fitted,belongsToCategory,upperbody,2
hasWaistline,fitted,depicts,shirt,2
hasLength,knee-length,hasOpeningType,zipper,2
depicts,dress,hasOpeningType,zipper,2
hasOpeningType,zipper,hasLength,knee-length,2
hasOpeningType,zipper,depicts,dress,2
hasSilhouette,fitted,hasOpeningType,zipper,2
depicts,t-shirt,hasSleeveType,short,2
hasOpeningType,zipper,hasSilhouette,fitted,2
hasSleeveType,short,depicts,t-shirt,2
hasSleeveType,sleeveless,hasPattern,solid color,2
hasSilhouette,fitted,hasPattern,solid color,2
hasPattern,solid color,hasSleeveType,sleeveless,2
hasPattern,solid color,hasSilhouette,fitted,2
hasSilhouette,a-line,hasNeckline,crew neck,2
hasNeckline,crew neck,hasSilhouette,a-line,2
hasCollarType,round,hasOpeningType,front opening,2
hasLength,knee-length,hasOpeningType,front opening,2
hasWaistline,natural,hasOpeningType,front opening,2
depicts,dress,hasOpeningType,front opening,2
hasOpeningType,front opening,hasCollarType,round,2
hasOpeningType,front opening,hasLength,knee-length,2
hasOpeningType,front opening,hasWaistline,natural,2
hasOpeningType,front opening,depicts,dress,2
hasCollarType,notch,hasMaterialType,cotton,2
hasCollarType,notch,hasSleeveType,short,2
hasMaterialType,cotton,hasCollarType,notch,2
hasSleeveType,short,hasCollarType,notch,2
hasLength,short,hasCollarType,notch,2
hasWaistline,natural,hasCollarType,notch,2
hasSilhouette,a-line,hasCollarType,notch,2
belongsToCategory,upperbody,hasCollarType,notch,2
depicts,shirt,hasCollarType,notch,2
hasCollarType,notch,hasLength,short,2
hasCollarType,notch,hasWaistline,natural,2
hasCollarType,notch,hasSilhouette,a-line,2
hasCollarType,notch,belongsToCategory,upperbody,2
hasCollarType,notch,depicts,shirt,2
hasNeckline,v-neck,hasFabricTreatment,plain weave,2
hasNeckline,v-neck,hasSleeveType,short,2
hasFabricTreatment,plain weave,hasNeckline,v-neck,2
hasSleeveType,short,hasNeckline,v-neck,2
hasOpeningType,full opening,hasPattern,striped,1
hasOpeningType,full opening,hasFabricTreatment,plain weave,1
hasLapelType,lapelless,hasFabricTreatment,plain weave,1
hasOpeningType,full opening,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,full opening,1
hasFabricTreatment,plain weave,hasOpeningType,full opening,1
hasMaterialType,cotton,hasOpeningType,full opening,1
hasPocketType,no pocket,hasOpeningType,full opening,1
hasSleeveType,short-sleeve,hasOpeningType,full opening,1
hasNeckline,round,hasOpeningType,full opening,1
hasLapelType,lapelless,hasOpeningType,full opening,1
hasLength,short,hasOpeningType,full opening,1
hasWaistline,natural,hasOpeningType,full opening,1
hasSilhouette,straight,hasOpeningType,full opening,1
belongsToCategory,upperbody,hasOpeningType,full opening,1
depicts,shirt,hasOpeningType,full opening,1
hasOpeningType,full opening,hasPocketType,no pocket,1
hasLapelType,lapelless,hasPocketType,no pocket,1
hasOpeningType,full opening,hasSleeveType,short-sleeve,1
hasLapelType,lapelless,hasSleeveType,short-sleeve,1
hasOpeningType,full opening,hasNeckline,round,1
hasLapelType,lapelless,hasNeckline,round,1
hasFabricTreatment,plain weave,hasLapelType,lapelless,1
hasOpeningType,full opening,hasLapelType,lapelless,1
hasPocketType,no pocket,hasLapelType,lapelless,1
hasSleeveType,short-sleeve,hasLapelType,lapelless,1
hasNeckline,round,hasLapelType,lapelless,1
hasSilhouette,straight,hasLapelType,lapelless,1
hasOpeningType,full opening,hasLength,short,1
hasOpeningType,full opening,hasWaistline,natural,1
hasOpeningType,full opening,hasSilhouette,straight,1
hasLapelType,lapelless,hasSilhouette,straight,1
hasOpeningType,full opening,belongsToCategory,upperbody,1
hasOpeningType,full opening,depicts,shirt,1
hasLength,above-the-knee,hasSleeveType,short,1
hasSleeveType,short,hasLength,above-the-knee,1
hasCollarType,scoop neck,hasPattern,striped,1
hasLength,below the knee,hasPattern,striped,1
hasLength,below the knee,hasMaterialType,cotton,1
hasLength,below the knee,hasOpeningType,zipper,1
hasLength,below the knee,hasSleeveType,sleeveless,1
hasCollarType,scoop neck,hasNeckline,v-neck,1
hasLength,below the knee,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,scoop neck,1
hasNeckline,v-neck,hasCollarType,scoop neck,1
hasLength,below the knee,hasCollarType,scoop neck,1
hasSilhouette,a-line,hasCollarType,scoop neck,1
hasPattern,striped,hasLength,below the knee,1
hasMaterialType,cotton,hasLength,below the knee,1
hasOpeningType,zipper,hasLength,below the knee,1
hasSleeveType,sleeveless,hasLength,below the knee,1
hasNeckline,v-neck,hasLength,below the knee,1
hasCollarType,scoop neck,hasLength,below the knee,1
hasWaistline,natural,hasLength,below the knee,1
hasSilhouette,a-line,hasLength,below the knee,1
belongsToCategory,upperbody,hasLength,below the knee,1
depicts,shirt,hasLength,below the knee,1
hasLength,below the knee,hasWaistline,natural,1
hasCollarType,scoop neck,hasSilhouette,a-line,1
hasLength,below the knee,hasSilhouette,a-line,1
