relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasSilhouette,straight,24
hasLength,short,hasSilhouette,straight,24
belongsToCategory,upperbody,hasSilhouette,straight,24
hasSilhouette,straight,belongsToCategory,upperbody,24
hasSilhouette,straight,hasPattern,striped,23
depicts,shirt,hasWaistline,natural,23
hasPattern,striped,hasSilhouette,straight,23
hasWaistline,natural,depicts,shirt,23
hasSilhouette,straight,hasNeckline,crew neck,22
hasNeckline,crew neck,hasSilhouette,straight,22
depicts,shirt,hasSilhouette,straight,22
hasSilhouette,straight,depicts,shirt,22
hasWaistline,natural,hasNeckline,crew neck,21
hasNeckline,crew neck,hasWaistline,natural,21
hasSilhouette,straight,hasWaistline,natural,19
hasWaistline,natural,hasSilhouette,straight,19
hasOpeningType,button front,hasMaterialType,cotton,11
hasMaterialType,cotton,hasOpeningType,button front,11
hasSleeveType,short-sleeve,hasOpeningType,button front,11
hasLength,short,hasOpeningType,button front,11
belongsToCategory,upperbody,hasOpeningType,button front,11
depicts,shirt,hasOpeningType,button front,11
hasOpeningType,button front,hasSleeveType,short-sleeve,11
hasOpeningType,button front,hasLength,short,11
hasOpeningType,button front,belongsToCategory,upperbody,11
hasOpeningType,button front,depicts,shirt,11
hasOpeningType,button front,hasPattern,striped,10
hasPattern,striped,hasOpeningType,button front,10
hasNeckline,crew neck,hasOpeningType,button front,10
hasOpeningType,button front,hasNeckline,crew neck,10
hasCollarType,crew-neck,hasMaterialType,cotton,9
hasCollarType,crew-neck,hasSleeveType,short-sleeve,9
hasMaterialType,cotton,hasCollarType,crew-neck,9
hasSleeveType,short-sleeve,hasCollarType,crew-neck,9
hasLength,short,hasCollarType,crew-neck,9
belongsToCategory,upperbody,hasCollarType,crew-neck,9
hasCollarType,crew-neck,hasLength,short,9
hasCollarType,crew-neck,belongsToCategory,upperbody,9
hasMaterialType,cotton,hasFabricTreatment,plain weave,9
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,9
hasLength,short,hasFabricTreatment,plain weave,9
belongsToCategory,upperbody,hasFabricTreatment,plain weave,9
depicts,shirt,hasFabricTreatment,plain weave,9
hasFabricTreatment,plain weave,hasMaterialType,cotton,9
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,9
hasFabricTreatment,plain weave,hasLength,short,9
hasFabricTreatment,plain weave,belongsToCategory,upperbody,9
hasFabricTreatment,plain weave,depicts,shirt,9
hasSilhouette,straight,hasOpeningType,button front,8
hasOpeningType,button front,hasSilhouette,straight,8
hasCollarType,crew-neck,hasPattern,striped,8
hasPattern,striped,hasCollarType,crew-neck,8
hasFabricTreatment,plain weave,hasPattern,striped,8
hasPattern,striped,hasFabricTreatment,plain weave,8
hasWaistline,natural,hasOpeningType,button front,7
hasOpeningType,button front,hasWaistline,natural,7
hasNeckline,crew neck,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasNeckline,crew neck,7
hasOpeningType,button,hasPattern,striped,6
hasOpeningType,button,hasMaterialType,cotton,6
hasPattern,striped,hasOpeningType,button,6
hasMaterialType,cotton,hasOpeningType,button,6
hasSleeveType,short-sleeve,hasOpeningType,button,6
hasLength,short,hasOpeningType,button,6
belongsToCategory,upperbody,hasOpeningType,button,6
depicts,shirt,hasOpeningType,button,6
hasOpeningType,button,hasSleeveType,short-sleeve,6
hasOpeningType,button,hasLength,short,6
hasOpeningType,button,belongsToCategory,upperbody,6
hasOpeningType,button,depicts,shirt,6
hasCollarType,spread-collar,hasPattern,striped,5
hasCollarType,spread-collar,hasMaterialType,cotton,5
hasCollarType,spread-collar,hasSleeveType,short-sleeve,5
hasCollarType,spread-collar,hasNeckline,crew neck,5
hasPattern,striped,hasCollarType,spread-collar,5
hasMaterialType,cotton,hasCollarType,spread-collar,5
hasSleeveType,short-sleeve,hasCollarType,spread-collar,5
hasNeckline,crew neck,hasCollarType,spread-collar,5
hasLength,short,hasCollarType,spread-collar,5
hasWaistline,natural,hasCollarType,spread-collar,5
hasSilhouette,straight,hasCollarType,spread-collar,5
belongsToCategory,upperbody,hasCollarType,spread-collar,5
depicts,shirt,hasCollarType,spread-collar,5
hasCollarType,spread-collar,hasLength,short,5
hasCollarType,spread-collar,hasWaistline,natural,5
hasCollarType,spread-collar,hasSilhouette,straight,5
hasCollarType,spread-collar,belongsToCategory,upperbody,5
hasCollarType,spread-collar,depicts,shirt,5
hasCollarType,crew-neck,hasNeckline,crew neck,5
hasNeckline,crew neck,hasCollarType,crew-neck,5
depicts,shirt,hasCollarType,crew-neck,5
hasCollarType,crew-neck,depicts,shirt,5
hasWaistline,natural,hasFabricTreatment,plain weave,5
hasSilhouette,straight,hasFabricTreatment,plain weave,5
hasNeckline,crew neck,hasOpeningType,button,5
hasOpeningType,button,hasNeckline,crew neck,5
hasFabricTreatment,plain weave,hasWaistline,natural,5
hasFabricTreatment,plain weave,hasSilhouette,straight,5
hasSilhouette,slim-fit,hasPattern,striped,5
hasSilhouette,slim-fit,hasMaterialType,cotton,5
hasSilhouette,slim-fit,hasSleeveType,short-sleeve,5
hasPattern,striped,hasSilhouette,slim-fit,5
hasMaterialType,cotton,hasSilhouette,slim-fit,5
hasSleeveType,short-sleeve,hasSilhouette,slim-fit,5
belongsToCategory,upperbody,hasSilhouette,slim-fit,5
hasSilhouette,slim-fit,belongsToCategory,upperbody,5
hasWaistline,natural-waist,hasPattern,striped,4
hasWaistline,natural-waist,hasMaterialType,cotton,4
hasWaistline,natural-waist,hasSleeveType,short-sleeve,4
hasWaistline,natural-waist,hasNeckline,crew neck,4
hasWaistline,natural-waist,hasLength,short,4
hasPattern,striped,hasWaistline,natural-waist,4
hasMaterialType,cotton,hasWaistline,natural-waist,4
hasSleeveType,short-sleeve,hasWaistline,natural-waist,4
hasNeckline,crew neck,hasWaistline,natural-waist,4
hasLength,short,hasWaistline,natural-waist,4
belongsToCategory,upperbody,hasWaistline,natural-waist,4
depicts,shirt,hasWaistline,natural-waist,4
hasWaistline,natural-waist,belongsToCategory,upperbody,4
hasWaistline,natural-waist,depicts,shirt,4
hasSilhouette,straight,hasOpeningType,button,4
hasWaistline,natural,hasCollarType,crew-neck,4
hasCollarType,crew-neck,hasWaistline,natural,4
hasOpeningType,button,hasSilhouette,straight,4
hasSilhouette,slim-fit,hasNeckline,crew neck,4
hasSilhouette,slim-fit,hasLength,short,4
hasNeckline,crew neck,hasSilhouette,slim-fit,4
hasLength,short,hasSilhouette,slim-fit,4
depicts,shirt,hasSilhouette,slim-fit,4
hasSilhouette,slim-fit,depicts,shirt,4
depicts,t-shirt,hasPattern,striped,4
depicts,t-shirt,hasMaterialType,cotton,4
depicts,t-shirt,hasSleeveType,short-sleeve,4
depicts,t-shirt,hasCollarType,crew-neck,4
depicts,t-shirt,hasLength,short,4
depicts,t-shirt,belongsToCategory,upperbody,4
hasPattern,striped,depicts,t-shirt,4
hasMaterialType,cotton,depicts,t-shirt,4
hasSleeveType,short-sleeve,depicts,t-shirt,4
hasCollarType,crew-neck,depicts,t-shirt,4
hasLength,short,depicts,t-shirt,4
belongsToCategory,upperbody,depicts,t-shirt,4
hasCollarType,polo collar,hasPattern,striped,3
hasCollarType,polo collar,hasMaterialType,cotton,3
hasCollarType,polo collar,hasSleeveType,short-sleeve,3
hasCollarType,polo collar,hasNeckline,crew neck,3
hasPattern,striped,hasCollarType,polo collar,3
hasMaterialType,cotton,hasCollarType,polo collar,3
hasSleeveType,short-sleeve,hasCollarType,polo collar,3
hasNeckline,crew neck,hasCollarType,polo collar,3
hasWaistline,natural,hasCollarType,polo collar,3
hasLength,short,hasCollarType,polo collar,3
hasSilhouette,straight,hasCollarType,polo collar,3
belongsToCategory,upperbody,hasCollarType,polo collar,3
depicts,shirt,hasCollarType,polo collar,3
hasCollarType,polo collar,hasWaistline,natural,3
hasCollarType,polo collar,hasLength,short,3
hasCollarType,polo collar,hasSilhouette,straight,3
hasCollarType,polo collar,belongsToCategory,upperbody,3
hasCollarType,polo collar,depicts,shirt,3
hasOpeningType,zipper,hasSleeveType,short-sleeve,3
hasOpeningType,zipper,hasLength,short,3
hasOpeningType,zipper,belongsToCategory,upperbody,3
hasOpeningType,zipper,depicts,shirt,3
hasOpeningType,zipper,hasMaterialType,cotton,3
hasSleeveType,short-sleeve,hasOpeningType,zipper,3
hasLength,short,hasOpeningType,zipper,3
belongsToCategory,upperbody,hasOpeningType,zipper,3
depicts,shirt,hasOpeningType,zipper,3
hasMaterialType,cotton,hasOpeningType,zipper,3
hasWaistline,natural,hasOpeningType,button,3
hasSilhouette,straight,hasCollarType,crew-neck,3
hasOpeningType,button,hasWaistline,natural,3
hasCollarType,crew-neck,hasSilhouette,straight,3
hasCollarType,open collar,hasPattern,striped,3
hasCollarType,open collar,hasMaterialType,cotton,3
hasCollarType,open collar,hasSleeveType,short-sleeve,3
hasCollarType,open collar,hasNeckline,crew neck,3
hasPattern,striped,hasCollarType,open collar,3
hasMaterialType,cotton,hasCollarType,open collar,3
hasSleeveType,short-sleeve,hasCollarType,open collar,3
hasNeckline,crew neck,hasCollarType,open collar,3
hasLength,short,hasCollarType,open collar,3
belongsToCategory,upperbody,hasCollarType,open collar,3
depicts,shirt,hasCollarType,open collar,3
hasCollarType,open collar,hasLength,short,3
hasCollarType,open collar,belongsToCategory,upperbody,3
hasCollarType,open collar,depicts,shirt,3
hasOpeningType,button front,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasOpeningType,button front,3
depicts,t-shirt,hasNeckline,crew neck,3
hasNeckline,crew neck,depicts,t-shirt,3
hasFabricTreatment,perforated,hasPattern,striped,3
hasPattern,striped,hasFabricTreatment,perforated,3
hasMaterialType,cotton,hasFabricTreatment,perforated,3
hasSleeveType,short-sleeve,hasFabricTreatment,perforated,3
hasLength,short,hasFabricTreatment,perforated,3
belongsToCategory,upperbody,hasFabricTreatment,perforated,3
depicts,shirt,hasFabricTreatment,perforated,3
hasFabricTreatment,perforated,hasMaterialType,cotton,3
hasFabricTreatment,perforated,hasSleeveType,short-sleeve,3
hasFabricTreatment,perforated,hasLength,short,3
hasFabricTreatment,perforated,belongsToCategory,upperbody,3
hasFabricTreatment,perforated,depicts,shirt,3
hasOpeningType,button-down opening,hasPattern,striped,2
hasSilhouette,regular fit,hasPattern,striped,2
hasOpeningType,button-down opening,hasMaterialType,cotton,2
hasSilhouette,regular fit,hasMaterialType,cotton,2
hasPattern,striped,hasOpeningType,button-down opening,2
hasMaterialType,cotton,hasOpeningType,button-down opening,2
hasSleeveType,short-sleeve,hasOpeningType,button-down opening,2
hasNeckline,crew neck,hasOpeningType,button-down opening,2
hasLength,short,hasOpeningType,button-down opening,2
belongsToCategory,upperbody,hasOpeningType,button-down opening,2
depicts,shirt,hasOpeningType,button-down opening,2
hasOpeningType,button-down opening,hasSleeveType,short-sleeve,2
hasSilhouette,regular fit,hasSleeveType,short-sleeve,2
hasOpeningType,button-down opening,hasNeckline,crew neck,2
hasSilhouette,regular fit,hasNeckline,crew neck,2
hasOpeningType,button-down opening,hasLength,short,2
hasSilhouette,regular fit,hasLength,short,2
hasSilhouette,regular fit,hasWaistline,natural-waist,2
hasPattern,striped,hasSilhouette,regular fit,2
hasMaterialType,cotton,hasSilhouette,regular fit,2
hasSleeveType,short-sleeve,hasSilhouette,regular fit,2
hasNeckline,crew neck,hasSilhouette,regular fit,2
hasLength,short,hasSilhouette,regular fit,2
hasWaistline,natural-waist,hasSilhouette,regular fit,2
belongsToCategory,upperbody,hasSilhouette,regular fit,2
depicts,shirt,hasSilhouette,regular fit,2
hasOpeningType,button-down opening,belongsToCategory,upperbody,2
hasSilhouette,regular fit,belongsToCategory,upperbody,2
hasOpeningType,button-down opening,depicts,shirt,2
hasSilhouette,regular fit,depicts,shirt,2
hasWaistline,high-waisted,hasSleeveType,short-sleeve,2
hasOpeningType,zipper,hasNeckline,crew neck,2
hasWaistline,high-waisted,hasLength,short,2
hasWaistline,high-waisted,belongsToCategory,upperbody,2
hasWaistline,high-waisted,depicts,shirt,2
hasWaistline,high-waisted,hasMaterialType,cotton,2
hasNeckline,crew neck,hasOpeningType,zipper,2
hasWaistline,high-waisted,hasOpeningType,zipper,2
hasSilhouette,straight,hasOpeningType,zipper,2
hasSleeveType,short-sleeve,hasWaistline,high-waisted,2
hasLength,short,hasWaistline,high-waisted,2
belongsToCategory,upperbody,hasWaistline,high-waisted,2
depicts,shirt,hasWaistline,high-waisted,2
hasMaterialType,cotton,hasWaistline,high-waisted,2
hasOpeningType,zipper,hasWaistline,high-waisted,2
hasOpeningType,zipper,hasSilhouette,straight,2
hasSilhouette,regular,hasPattern,striped,2
hasSilhouette,regular,hasMaterialType,cotton,2
hasSilhouette,regular,hasSleeveType,short-sleeve,2
hasSilhouette,regular,hasNeckline,crew neck,2
hasSilhouette,regular,hasLength,short,2
hasPattern,striped,hasSilhouette,regular,2
hasMaterialType,cotton,hasSilhouette,regular,2
hasSleeveType,short-sleeve,hasSilhouette,regular,2
hasNeckline,crew neck,hasSilhouette,regular,2
hasLength,short,hasSilhouette,regular,2
belongsToCategory,upperbody,hasSilhouette,regular,2
depicts,shirt,hasSilhouette,regular,2
hasSilhouette,regular,belongsToCategory,upperbody,2
hasSilhouette,regular,depicts,shirt,2
hasOpeningType,button,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,button,2
hasSilhouette,fitted,hasPattern,striped,2
hasSilhouette,fitted,hasMaterialType,cotton,2
hasSilhouette,fitted,hasSleeveType,short-sleeve,2
hasSilhouette,fitted,hasNeckline,crew neck,2
hasWaistline,natural,hasCollarType,open collar,2
hasSilhouette,fitted,hasLength,short,2
hasCollarType,open collar,hasWaistline,natural,2
hasSilhouette,fitted,hasWaistline,natural,2
hasPattern,striped,hasSilhouette,fitted,2
hasMaterialType,cotton,hasSilhouette,fitted,2
hasSleeveType,short-sleeve,hasSilhouette,fitted,2
hasNeckline,crew neck,hasSilhouette,fitted,2
hasLength,short,hasSilhouette,fitted,2
hasWaistline,natural,hasSilhouette,fitted,2
belongsToCategory,upperbody,hasSilhouette,fitted,2
depicts,shirt,hasSilhouette,fitted,2
hasSilhouette,fitted,belongsToCategory,upperbody,2
hasSilhouette,fitted,depicts,shirt,2
hasWaistline,natural-waist,hasOpeningType,button,2
hasOpeningType,button,hasWaistline,natural-waist,2
hasSilhouette,slim-fit,hasWaistline,natural-waist,2
hasWaistline,natural-waist,hasSilhouette,slim-fit,2
hasSilhouette,slim-fit,hasOpeningType,button front,2
hasOpeningType,button front,hasSilhouette,slim-fit,2
hasSilhouette,a-line,hasPattern,striped,2
hasSilhouette,a-line,hasMaterialType,cotton,2
hasSilhouette,a-line,hasSleeveType,short-sleeve,2
hasSilhouette,a-line,hasLength,short,2
hasPattern,striped,hasSilhouette,a-line,2
hasMaterialType,cotton,hasSilhouette,a-line,2
hasSleeveType,short-sleeve,hasSilhouette,a-line,2
hasLength,short,hasSilhouette,a-line,2
belongsToCategory,upperbody,hasSilhouette,a-line,2
depicts,shirt,hasSilhouette,a-line,2
hasSilhouette,a-line,belongsToCategory,upperbody,2
hasSilhouette,a-line,depicts,shirt,2
hasFabricTreatment,brushed,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,brushed,2
hasMaterialType,cotton,hasFabricTreatment,brushed,2
hasSleeveType,short-sleeve,hasFabricTreatment,brushed,2
hasNeckline,crew neck,hasFabricTreatment,brushed,2
hasLength,short,hasFabricTreatment,brushed,2
belongsToCategory,upperbody,hasFabricTreatment,brushed,2
depicts,shirt,hasFabricTreatment,brushed,2
hasFabricTreatment,brushed,hasMaterialType,cotton,2
hasFabricTreatment,brushed,hasSleeveType,short-sleeve,2
hasFabricTreatment,brushed,hasNeckline,crew neck,2
hasFabricTreatment,brushed,hasLength,short,2
hasFabricTreatment,brushed,belongsToCategory,upperbody,2
hasFabricTreatment,brushed,depicts,shirt,2
hasOpeningType,zipper,hasPattern,striped,2
hasPocketType,side pockets,hasPattern,striped,2
hasPocketType,side pockets,hasMaterialType,cotton,2
hasPattern,striped,hasOpeningType,zipper,2
hasPattern,striped,hasPocketType,side pockets,2
hasMaterialType,cotton,hasPocketType,side pockets,2
hasSleeveType,short-sleeve,hasPocketType,side pockets,2
hasNeckline,crew neck,hasPocketType,side pockets,2
hasLength,short,hasPocketType,side pockets,2
hasSilhouette,straight,hasPocketType,side pockets,2
belongsToCategory,upperbody,hasPocketType,side pockets,2
hasPocketType,side pockets,hasSleeveType,short-sleeve,2
hasPocketType,side pockets,hasNeckline,crew neck,2
hasPocketType,side pockets,hasLength,short,2
hasPocketType,side pockets,hasSilhouette,straight,2
hasPocketType,side pockets,belongsToCategory,upperbody,2
hasOpeningType,round neck,hasPattern,striped,2
hasOpeningType,round neck,hasMaterialType,cotton,2
hasPattern,striped,hasOpeningType,round neck,2
hasMaterialType,cotton,hasOpeningType,round neck,2
hasSleeveType,short-sleeve,hasOpeningType,round neck,2
hasNeckline,crew neck,hasOpeningType,round neck,2
hasCollarType,crew-neck,hasOpeningType,round neck,2
hasLength,short,hasOpeningType,round neck,2
belongsToCategory,upperbody,hasOpeningType,round neck,2
depicts,t-shirt,hasOpeningType,round neck,2
hasOpeningType,round neck,hasSleeveType,short-sleeve,2
hasOpeningType,round neck,hasNeckline,crew neck,2
hasOpeningType,round neck,hasCollarType,crew-neck,2
hasOpeningType,round neck,hasLength,short,2
hasOpeningType,round neck,belongsToCategory,upperbody,2
hasOpeningType,round neck,depicts,t-shirt,2
hasNeckline,crew-neck,hasPattern,striped,2
hasNeckline,crew-neck,hasMaterialType,cotton,2
hasNeckline,crew-neck,hasSleeveType,short-sleeve,2
hasPattern,striped,hasNeckline,crew-neck,2
hasMaterialType,cotton,hasNeckline,crew-neck,2
hasSleeveType,short-sleeve,hasNeckline,crew-neck,2
hasLength,short,hasNeckline,crew-neck,2
hasWaistline,natural,hasNeckline,crew-neck,2
belongsToCategory,upperbody,hasNeckline,crew-neck,2
hasNeckline,crew-neck,hasLength,short,2
hasNeckline,crew-neck,hasWaistline,natural,2
depicts,t-shirt,hasWaistline,natural,2
depicts,t-shirt,hasSilhouette,straight,2
hasNeckline,crew-neck,belongsToCategory,upperbody,2
hasWaistline,natural,depicts,t-shirt,2
hasSilhouette,straight,depicts,t-shirt,2
hasPocketType,chest pocket,hasPattern,striped,2
hasMaterialType,cotton,hasLeatherType,no leather,2
hasSleeveType,short-sleeve,hasLeatherType,no leather,2
hasLength,short,hasLeatherType,no leather,2
belongsToCategory,upperbody,hasLeatherType,no leather,2
depicts,shirt,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,cotton,2
hasPocketType,chest pocket,hasMaterialType,cotton,2
hasPattern,striped,hasPocketType,chest pocket,2
hasMaterialType,cotton,hasPocketType,chest pocket,2
hasSleeveType,short-sleeve,hasPocketType,chest pocket,2
hasNeckline,crew neck,hasPocketType,chest pocket,2
hasLength,short,hasPocketType,chest pocket,2
belongsToCategory,upperbody,hasPocketType,chest pocket,2
depicts,shirt,hasPocketType,chest pocket,2
hasLeatherType,no leather,hasSleeveType,short-sleeve,2
hasPocketType,chest pocket,hasSleeveType,short-sleeve,2
hasPocketType,chest pocket,hasNeckline,crew neck,2
hasLeatherType,no leather,hasLength,short,2
hasPocketType,chest pocket,hasLength,short,2
hasLeatherType,no leather,belongsToCategory,upperbody,2
hasPocketType,chest pocket,belongsToCategory,upperbody,2
hasLeatherType,no leather,depicts,shirt,2
hasPocketType,chest pocket,depicts,shirt,2
hasSilhouette,crew neck,hasMaterialType,cotton,2
hasSilhouette,crew neck,hasSleeveType,short-sleeve,2
hasSilhouette,crew neck,hasCollarType,crew-neck,2
hasSilhouette,crew neck,hasLength,short,2
hasMaterialType,cotton,hasSilhouette,crew neck,2
hasSleeveType,short-sleeve,hasSilhouette,crew neck,2
hasCollarType,crew-neck,hasSilhouette,crew neck,2
hasLength,short,hasSilhouette,crew neck,2
belongsToCategory,upperbody,hasSilhouette,crew neck,2
hasSilhouette,crew neck,belongsToCategory,upperbody,2
hasOpeningType,button front,hasFabricTreatment,perforated,2
hasNeckline,crew neck,hasFabricTreatment,perforated,2
hasFabricTreatment,perforated,hasOpeningType,button front,2
hasFabricTreatment,perforated,hasNeckline,crew neck,2
hasOpeningType,zip front,hasPattern,striped,2
hasOpeningType,zip front,hasMaterialType,cotton,2
hasPattern,striped,hasOpeningType,zip front,2
hasMaterialType,cotton,hasOpeningType,zip front,2
hasSleeveType,short-sleeve,hasOpeningType,zip front,2
hasNeckline,crew neck,hasOpeningType,zip front,2
hasLength,short,hasOpeningType,zip front,2
hasWaistline,natural,hasOpeningType,zip front,2
hasSilhouette,straight,hasOpeningType,zip front,2
belongsToCategory,upperbody,hasOpeningType,zip front,2
hasOpeningType,zip front,hasSleeveType,short-sleeve,2
hasOpeningType,zip front,hasNeckline,crew neck,2
hasOpeningType,zip front,hasLength,short,2
hasOpeningType,zip front,hasWaistline,natural,2
hasOpeningType,zip front,hasSilhouette,straight,2
hasOpeningType,zip front,belongsToCategory,upperbody,2
hasCollarType,v-neck,hasPattern,striped,2
hasCollarType,v-neck,hasMaterialType,cotton,2
hasCollarType,v-neck,hasOpeningType,button front,2
hasCollarType,v-neck,hasSleeveType,short-sleeve,2
hasCollarType,v-neck,hasNeckline,crew neck,2
hasPattern,striped,hasCollarType,v-neck,2
hasMaterialType,cotton,hasCollarType,v-neck,2
hasOpeningType,button front,hasCollarType,v-neck,2
hasSleeveType,short-sleeve,hasCollarType,v-neck,2
hasNeckline,crew neck,hasCollarType,v-neck,2
hasLength,short,hasCollarType,v-neck,2
belongsToCategory,upperbody,hasCollarType,v-neck,2
depicts,shirt,hasCollarType,v-neck,2
hasCollarType,v-neck,hasLength,short,2
hasCollarType,v-neck,belongsToCategory,upperbody,2
hasCollarType,v-neck,depicts,shirt,2
hasCollarType,classic collar,hasPattern,striped,1
hasCollarType,classic collar,hasMaterialType,cotton,1
hasCollarType,classic collar,hasOpeningType,button-down opening,1
hasWaistline,natural-waist,hasOpeningType,button-down opening,1
hasSilhouette,regular fit,hasOpeningType,button-down opening,1
hasCollarType,classic collar,hasSleeveType,short-sleeve,1
hasCollarType,classic collar,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,classic collar,1
hasMaterialType,cotton,hasCollarType,classic collar,1
hasOpeningType,button-down opening,hasCollarType,classic collar,1
hasSleeveType,short-sleeve,hasCollarType,classic collar,1
hasNeckline,crew neck,hasCollarType,classic collar,1
hasLength,short,hasCollarType,classic collar,1
hasWaistline,natural-waist,hasCollarType,classic collar,1
hasSilhouette,regular fit,hasCollarType,classic collar,1
belongsToCategory,upperbody,hasCollarType,classic collar,1
depicts,shirt,hasCollarType,classic collar,1
hasCollarType,classic collar,hasLength,short,1
hasOpeningType,button-down opening,hasWaistline,natural-waist,1
hasCollarType,classic collar,hasWaistline,natural-waist,1
hasOpeningType,button-down opening,hasSilhouette,regular fit,1
hasCollarType,classic collar,hasSilhouette,regular fit,1
hasCollarType,classic collar,belongsToCategory,upperbody,1
hasCollarType,classic collar,depicts,shirt,1
hasLapelType,absent,hasPattern,striped,1
hasLapelType,absent,hasMaterialType,cotton,1
hasLapelType,absent,hasSleeveType,short-sleeve,1
hasLapelType,absent,hasNeckline,crew neck,1
hasPattern,striped,hasLapelType,absent,1
hasMaterialType,cotton,hasLapelType,absent,1
hasSleeveType,short-sleeve,hasLapelType,absent,1
hasNeckline,crew neck,hasLapelType,absent,1
hasCollarType,polo collar,hasLapelType,absent,1
hasWaistline,natural,hasLapelType,absent,1
hasLength,short,hasLapelType,absent,1
hasSilhouette,straight,hasLapelType,absent,1
belongsToCategory,upperbody,hasLapelType,absent,1
depicts,shirt,hasLapelType,absent,1
hasLapelType,absent,hasCollarType,polo collar,1
hasLapelType,absent,hasWaistline,natural,1
hasLapelType,absent,hasLength,short,1
hasLapelType,absent,hasSilhouette,straight,1
hasLapelType,absent,belongsToCategory,upperbody,1
hasLapelType,absent,depicts,shirt,1
hasCollarType,non-collared,hasPattern,striped,1
hasWaistline,no waist,hasPattern,striped,1
hasCollarType,non-collared,hasMaterialType,cotton,1
hasWaistline,no waist,hasMaterialType,cotton,1
hasCollarType,non-collared,hasOpeningType,button front,1
hasWaistline,no waist,hasOpeningType,button front,1
hasCollarType,non-collared,hasSleeveType,short-sleeve,1
hasWaistline,no waist,hasSleeveType,short-sleeve,1
hasCollarType,non-collared,hasNeckline,crew neck,1
hasWaistline,no waist,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,non-collared,1
hasMaterialType,cotton,hasCollarType,non-collared,1
hasOpeningType,button front,hasCollarType,non-collared,1
hasSleeveType,short-sleeve,hasCollarType,non-collared,1
hasNeckline,crew neck,hasCollarType,non-collared,1
hasLength,short,hasCollarType,non-collared,1
hasWaistline,no waist,hasCollarType,non-collared,1
hasSilhouette,straight,hasCollarType,non-collared,1
belongsToCategory,upperbody,hasCollarType,non-collared,1
depicts,shirt,hasCollarType,non-collared,1
hasCollarType,non-collared,hasLength,short,1
hasWaistline,no waist,hasLength,short,1
