relation1,attribute1,relation2,attribute2,frequency
hasLength,ankle-length,hasOpeningType,slip-on,5
hasSilhouette,slip-on,hasSleeveType,sleeveless,5
hasOpeningType,slip-on,hasLength,ankle-length,5
hasSleeveType,sleeveless,hasSilhouette,slip-on,5
hasLength,flat,hasMaterialType,leather,5
hasMaterialType,leather,hasLength,flat,5
hasSilhouette,open toe,hasMaterialType,fabric,5
hasMaterialType,fabric,hasSilhouette,open toe,5
hasOpeningType,slip-on,hasPattern,solid color,5
hasPattern,solid color,hasOpeningType,slip-on,5
hasMaterialType,synthetic,hasPattern,solid color,5
hasPattern,solid color,hasMaterialType,synthetic,5
hasSilhouette,flat,hasOpeningType,open toe,5
hasNeckline,round,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasNeckline,round,5
depicts,shoes,hasNeckline,round,5
hasSilhouette,flat,hasLength,short,5
hasOpeningType,open toe,hasSilhouette,flat,5
hasLength,short,hasSilhouette,flat,5
hasNeckline,round,depicts,shoes,5
depicts,shoes,hasPattern,striped,5
hasSilhouette,sandal,hasOpeningType,slip-on,5
hasOpeningType,slip-on,hasSilhouette,sandal,5
hasPattern,striped,depicts,shoes,5
hasSilhouette,sandal,hasLength,flat,5
hasLength,flat,hasSilhouette,sandal,5
hasLength,ankle-high,hasOpeningType,slip-on,5
hasOpeningType,slip-on,hasLength,ankle-high,5
belongsToCategory,lowerbody,hasLength,ankle-high,5
depicts,shoes,hasLength,ankle-high,5
hasLength,ankle-high,belongsToCategory,lowerbody,5
hasLength,ankle-high,depicts,shoes,5
hasNeckline,no neckline,hasSleeveType,sleeveless,4
hasLength,ankle-length,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,no neckline,4
belongsToCategory,lowerbody,hasNeckline,no neckline,4
depicts,shoes,hasNeckline,no neckline,4
hasSleeveType,sleeveless,hasLength,ankle-length,4
hasNeckline,no neckline,belongsToCategory,lowerbody,4
hasNeckline,no neckline,depicts,shoes,4
hasLength,flat,hasMaterialType,fabric,4
belongsToCategory,lowerbody,hasNeckline,round neckline,4
depicts,shoes,hasNeckline,round neckline,4
hasMaterialType,fabric,hasLength,flat,4
hasSilhouette,open toe,hasLength,flat,4
hasLength,flat,hasSilhouette,open toe,4
hasNeckline,round neckline,belongsToCategory,lowerbody,4
hasNeckline,round neckline,depicts,shoes,4
hasSilhouette,open toe,hasOpeningType,slip-on,4
hasOpeningType,slip-on,hasSilhouette,open toe,4
hasLength,short,hasPattern,solid color,4
hasSilhouette,flat,hasPattern,solid color,4
hasLength,short,hasNeckline,round,4
hasPattern,solid color,hasLength,short,4
hasNeckline,round,hasLength,short,4
hasPattern,solid color,hasSilhouette,flat,4
hasSleeveType,sleeveless,hasPocketType,no pocket,4
belongsToCategory,lowerbody,hasPocketType,no pocket,4
depicts,shoes,hasPocketType,no pocket,4
hasPocketType,no pocket,hasSleeveType,sleeveless,4
hasPocketType,no pocket,belongsToCategory,lowerbody,4
hasPocketType,no pocket,depicts,shoes,4
hasOpeningType,slip-on,hasPattern,striped,4
hasSleeveType,sleeveless,hasPattern,striped,4
hasPattern,striped,hasOpeningType,slip-on,4
hasNeckline,round,hasOpeningType,slip-on,4
hasPattern,striped,hasSleeveType,sleeveless,4
hasOpeningType,slip-on,hasNeckline,round,4
hasSilhouette,sandal,hasMaterialType,leather,4
hasMaterialType,leather,hasSilhouette,sandal,4
hasSilhouette,slip-on,hasLength,ankle-high,4
hasLength,ankle-high,hasSilhouette,slip-on,4
hasNeckline,no neckline,hasMaterialType,leather,3
hasMaterialType,leather,hasNeckline,no neckline,3
hasSilhouette,slip-on,hasLength,ankle-length,3
hasLength,ankle-length,hasSilhouette,slip-on,3
depicts,shoes,hasSleeveType,slip-on,3
belongsToCategory,lowerbody,hasSleeveType,slip-on,3
hasSleeveType,slip-on,depicts,shoes,3
hasSleeveType,slip-on,belongsToCategory,lowerbody,3
hasOpeningType,open toe,hasMaterialType,leather,3
hasMaterialType,leather,hasOpeningType,open toe,3
hasSilhouette,slipper,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasSilhouette,slipper,3
belongsToCategory,lowerbody,hasSilhouette,slipper,3
depicts,shoes,hasSilhouette,slipper,3
hasSilhouette,slipper,belongsToCategory,lowerbody,3
hasSilhouette,slipper,depicts,shoes,3
hasMaterialType,fabric,hasPattern,solid color,3
hasSleeveType,sleeveless,hasFabricTreatment,smooth,3
belongsToCategory,lowerbody,hasFabricTreatment,smooth,3
hasPattern,solid color,hasMaterialType,fabric,3
hasFabricTreatment,smooth,hasSleeveType,sleeveless,3
hasNeckline,round neckline,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasNeckline,round neckline,3
hasFabricTreatment,smooth,belongsToCategory,lowerbody,3
hasNeckline,v-neck,hasOpeningType,slip-on,3
hasNeckline,v-neck,hasSleeveType,sleeveless,3
hasOpeningType,slip-on,hasNeckline,v-neck,3
hasSleeveType,sleeveless,hasNeckline,v-neck,3
belongsToCategory,lowerbody,hasNeckline,v-neck,3
depicts,shoes,hasNeckline,v-neck,3
hasNeckline,v-neck,belongsToCategory,lowerbody,3
hasNeckline,v-neck,depicts,shoes,3
hasOpeningType,open toe,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasOpeningType,open toe,3
hasLength,short,hasOpeningType,open toe,3
hasOpeningType,open toe,hasLength,short,3
hasSilhouette,sandal,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasSilhouette,sandal,3
hasLength,ankle-length,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasLength,ankle-length,3
hasSilhouette,flat,hasLength,ankle-length,3
hasLength,ankle-length,hasSilhouette,flat,3
hasLength,flat,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasLength,flat,3
hasLength,flat,hasPattern,striped,3
hasPattern,striped,hasLength,flat,3
hasNeckline,round neck,hasOpeningType,slip-on,3
hasLength,ankle-high,hasSleeveType,sleeveless,3
hasOpeningType,slip-on,hasNeckline,round neck,3
belongsToCategory,lowerbody,hasNeckline,round neck,3
depicts,shoes,hasNeckline,round neck,3
hasSleeveType,sleeveless,hasLength,ankle-high,3
hasNeckline,round neck,belongsToCategory,lowerbody,3
hasNeckline,round neck,depicts,shoes,3
hasSilhouette,open toe,hasPattern,striped,3
hasPattern,striped,hasSilhouette,open toe,3
hasPocketType,no pocket,hasOpeningType,slip-on,3
hasOpeningType,slip-on,hasPocketType,no pocket,3
hasMaterialType,leather,hasLeatherType,full-grain,2
hasOpeningType,slip-on,hasLeatherType,full-grain,2
belongsToCategory,lowerbody,hasLeatherType,full-grain,2
depicts,shoes,hasLeatherType,full-grain,2
hasLeatherType,full-grain,hasMaterialType,leather,2
hasSilhouette,slip-on,hasMaterialType,leather,2
hasLeatherType,full-grain,hasOpeningType,slip-on,2
hasNeckline,no neckline,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasNeckline,no neckline,2
hasMaterialType,leather,hasSilhouette,slip-on,2
hasLeatherType,full-grain,belongsToCategory,lowerbody,2
hasLeatherType,full-grain,depicts,shoes,2
hasLength,short,hasSilhouette,slip-on,2
hasLeatherType,full-grain leather,depicts,shoes,2
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,2
hasSilhouette,slip-on,hasLength,short,2
hasMaterialType,leather,hasLength,short,2
hasLength,short,hasMaterialType,leather,2
hasLeatherType,full-grain leather,hasMaterialType,leather,2
depicts,shoes,hasLeatherType,full-grain leather,2
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,2
hasMaterialType,leather,hasLeatherType,full-grain leather,2
hasNeckline,no neckline,hasOpeningType,open toe,2
hasOpeningType,open toe,hasNeckline,no neckline,2
hasSilhouette,slipper,hasLength,flat,2
hasLength,flat,hasSilhouette,slipper,2
hasFabricTreatment,smooth,hasPattern,solid color,2
hasLength,flat,hasPattern,solid color,2
hasSilhouette,open toe,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,smooth,2
hasMaterialType,fabric,hasFabricTreatment,smooth,2
hasLength,flat,hasFabricTreatment,smooth,2
hasSilhouette,open toe,hasFabricTreatment,smooth,2
depicts,shoes,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasMaterialType,fabric,2
hasNeckline,round neckline,hasMaterialType,fabric,2
hasMaterialType,fabric,hasNeckline,round neckline,2
hasSilhouette,open toe,hasNeckline,round neckline,2
hasPattern,solid color,hasLength,flat,2
hasFabricTreatment,smooth,hasLength,flat,2
hasPattern,solid color,hasSilhouette,open toe,2
hasFabricTreatment,smooth,hasSilhouette,open toe,2
hasNeckline,round neckline,hasSilhouette,open toe,2
hasFabricTreatment,smooth,depicts,shoes,2
hasNeckline,v-neck,hasMaterialType,fabric,2
hasMaterialType,fabric,hasNeckline,v-neck,2
hasOpeningType,open toe,hasPattern,solid color,2
hasNeckline,round,hasMaterialType,synthetic,2
hasPattern,solid color,hasOpeningType,open toe,2
hasNeckline,round,hasOpeningType,open toe,2
hasMaterialType,synthetic,hasNeckline,round,2
hasOpeningType,open toe,hasNeckline,round,2
hasSilhouette,flat,hasNeckline,round,2
hasNeckline,round,hasSilhouette,flat,2
hasOpeningType,open toe,hasMaterialType,fabric,2
hasPocketType,no pocket,hasMaterialType,fabric,2
hasMaterialType,fabric,hasOpeningType,open toe,2
hasMaterialType,fabric,hasPocketType,no pocket,2
hasSilhouette,flat,hasPocketType,no pocket,2
hasSilhouette,flat,hasNeckline,no neckline,2
hasPocketType,no pocket,hasSilhouette,flat,2
hasNeckline,no neckline,hasSilhouette,flat,2
hasMaterialType,fabric,hasPattern,striped,2
hasNeckline,round,hasPattern,striped,2
hasSilhouette,sandal,hasPattern,striped,2
hasPattern,striped,hasMaterialType,fabric,2
hasNeckline,round,hasMaterialType,fabric,2
hasLength,short,hasMaterialType,fabric,2
hasSilhouette,sandal,hasMaterialType,fabric,2
hasPattern,striped,hasNeckline,round,2
hasMaterialType,fabric,hasNeckline,round,2
hasSilhouette,sandal,hasNeckline,round,2
hasMaterialType,fabric,hasLength,short,2
hasSilhouette,sandal,hasLength,short,2
hasPattern,striped,hasSilhouette,sandal,2
hasMaterialType,fabric,hasSilhouette,sandal,2
hasNeckline,round,hasSilhouette,sandal,2
hasLength,short,hasSilhouette,sandal,2
hasMaterialType,synthetic,hasPattern,striped,2
hasOpeningType,open toe,hasPattern,striped,2
hasPattern,striped,hasMaterialType,synthetic,2
hasPattern,striped,hasOpeningType,open toe,2
hasLength,ankle-length,hasOpeningType,open toe,2
hasOpeningType,open toe,hasLength,ankle-length,2
hasMaterialType,leather,hasPattern,striped,2
hasOpeningType,slip-on,hasFabricTreatment,suede,2
belongsToCategory,lowerbody,hasFabricTreatment,suede,2
depicts,shoes,hasFabricTreatment,suede,2
hasPattern,striped,hasMaterialType,leather,2
hasNeckline,round,hasMaterialType,leather,2
hasFabricTreatment,suede,hasOpeningType,slip-on,2
hasMaterialType,leather,hasNeckline,round,2
hasLength,flat,hasNeckline,round,2
hasNeckline,round,hasLength,flat,2
hasFabricTreatment,suede,belongsToCategory,lowerbody,2
hasFabricTreatment,suede,depicts,shoes,2
hasMaterialType,synthetic,hasFabricTreatment,perforated,2
belongsToCategory,lowerbody,hasFabricTreatment,perforated,2
depicts,shoes,hasFabricTreatment,perforated,2
hasFabricTreatment,perforated,hasMaterialType,synthetic,2
hasSleeveType,short-sleeve,hasMaterialType,synthetic,2
hasNeckline,round neckline,hasMaterialType,synthetic,2
hasLength,ankle-high,hasMaterialType,synthetic,2
hasSleeveType,short-sleeve,hasOpeningType,slip-on,2
hasNeckline,round neckline,hasOpeningType,slip-on,2
hasMaterialType,synthetic,hasSleeveType,short-sleeve,2
hasOpeningType,slip-on,hasSleeveType,short-sleeve,2
hasSilhouette,slip-on,hasSleeveType,short-sleeve,2
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,2
depicts,shoes,hasSleeveType,short-sleeve,2
hasMaterialType,synthetic,hasNeckline,round neckline,2
hasOpeningType,slip-on,hasNeckline,round neckline,2
hasMaterialType,synthetic,hasLength,ankle-high,2
hasSleeveType,short-sleeve,hasSilhouette,slip-on,2
hasFabricTreatment,perforated,belongsToCategory,lowerbody,2
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,2
hasFabricTreatment,perforated,depicts,shoes,2
hasSleeveType,short-sleeve,depicts,shoes,2
hasLength,closed-toe,hasMaterialType,synthetic,2
hasLength,closed-toe,hasOpeningType,slip-on,2
hasMaterialType,synthetic,hasLength,closed-toe,2
hasOpeningType,slip-on,hasLength,closed-toe,2
hasSilhouette,flat,hasLength,closed-toe,2
belongsToCategory,lowerbody,hasLength,closed-toe,2
hasLength,closed-toe,hasSilhouette,flat,2
depicts,sandal,hasSilhouette,flat,2
hasLength,closed-toe,belongsToCategory,lowerbody,2
depicts,sandal,belongsToCategory,lowerbody,2
hasSilhouette,flat,depicts,sandal,2
belongsToCategory,lowerbody,depicts,sandal,2
hasNeckline,round neck,hasPattern,solid color,2
hasSilhouette,slip-on,hasPattern,solid color,2
hasNeckline,round neck,hasMaterialType,fabric,2
hasSilhouette,slip-on,hasMaterialType,fabric,2
hasNeckline,round neck,hasSleeveType,sleeveless,2
hasPattern,solid color,hasNeckline,round neck,2
hasMaterialType,fabric,hasNeckline,round neck,2
hasSleeveType,sleeveless,hasNeckline,round neck,2
hasSilhouette,slip-on,hasNeckline,round neck,2
hasPattern,solid color,hasSilhouette,slip-on,2
hasMaterialType,fabric,hasSilhouette,slip-on,2
hasNeckline,round neck,hasSilhouette,slip-on,2
hasLength,ankle-length,hasMaterialType,fabric,2
hasMaterialType,fabric,hasLength,ankle-length,2
hasOpeningType,slip-on,hasMaterialType,textile,2
belongsToCategory,lowerbody,hasMaterialType,textile,2
depicts,shoes,hasMaterialType,textile,2
hasMaterialType,textile,hasOpeningType,slip-on,2
hasMaterialType,textile,belongsToCategory,lowerbody,2
hasMaterialType,textile,depicts,shoes,2
hasSilhouette,flat,hasMaterialType,leather,2
hasMaterialType,leather,hasSilhouette,flat,2
hasSilhouette,slipper,hasOpeningType,slip-on,2
hasNeckline,round,hasPocketType,no pocket,2
hasPocketType,no pocket,hasNeckline,round,2
hasOpeningType,slip-on,hasSilhouette,slipper,2
hasPocketType,no pocket,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasPocketType,no pocket,2
hasLength,short,hasPocketType,no pocket,2
hasPocketType,no pocket,hasLength,short,2
hasFabricTreatment,unfinished,hasAnimalPattern,no animal patterns,1
hasLeatherType,full-grain,hasAnimalPattern,no animal patterns,1
hasMaterialType,leather,hasAnimalPattern,no animal patterns,1
hasOpeningType,slip-on,hasAnimalPattern,no animal patterns,1
hasSleeveType,sleeveless,hasAnimalPattern,no animal patterns,1
hasNeckline,no neckline,hasAnimalPattern,no animal patterns,1
hasLength,ankle-length,hasAnimalPattern,no animal patterns,1
hasSilhouette,slip-on,hasAnimalPattern,no animal patterns,1
belongsToCategory,lowerbody,hasAnimalPattern,no animal patterns,1
depicts,shoes,hasAnimalPattern,no animal patterns,1
hasAnimalPattern,no animal patterns,hasFabricTreatment,unfinished,1
hasLeatherType,full-grain,hasFabricTreatment,unfinished,1
hasMaterialType,leather,hasFabricTreatment,unfinished,1
hasOpeningType,slip-on,hasFabricTreatment,unfinished,1
hasSleeveType,sleeveless,hasFabricTreatment,unfinished,1
hasNeckline,no neckline,hasFabricTreatment,unfinished,1
hasLength,ankle-length,hasFabricTreatment,unfinished,1
hasSilhouette,slip-on,hasFabricTreatment,unfinished,1
belongsToCategory,lowerbody,hasFabricTreatment,unfinished,1
depicts,shoes,hasFabricTreatment,unfinished,1
hasAnimalPattern,no animal patterns,hasLeatherType,full-grain,1
hasFabricTreatment,unfinished,hasLeatherType,full-grain,1
hasSleeveType,sleeveless,hasLeatherType,full-grain,1
hasNeckline,no neckline,hasLeatherType,full-grain,1
hasLength,ankle-length,hasLeatherType,full-grain,1
hasSilhouette,slip-on,hasLeatherType,full-grain,1
hasAnimalPattern,no animal patterns,hasMaterialType,leather,1
hasFabricTreatment,unfinished,hasMaterialType,leather,1
hasLength,ankle-length,hasMaterialType,leather,1
hasAnimalPattern,no animal patterns,hasOpeningType,slip-on,1
hasFabricTreatment,unfinished,hasOpeningType,slip-on,1
hasAnimalPattern,no animal patterns,hasSleeveType,sleeveless,1
hasFabricTreatment,unfinished,hasSleeveType,sleeveless,1
hasLeatherType,full-grain,hasSleeveType,sleeveless,1
hasAnimalPattern,no animal patterns,hasNeckline,no neckline,1
hasFabricTreatment,unfinished,hasNeckline,no neckline,1
hasLeatherType,full-grain,hasNeckline,no neckline,1
hasLength,ankle-length,hasNeckline,no neckline,1
hasSilhouette,slip-on,hasNeckline,no neckline,1
hasAnimalPattern,no animal patterns,hasLength,ankle-length,1
hasFabricTreatment,unfinished,hasLength,ankle-length,1
hasLeatherType,full-grain,hasLength,ankle-length,1
hasMaterialType,leather,hasLength,ankle-length,1
hasNeckline,no neckline,hasLength,ankle-length,1
hasAnimalPattern,no animal patterns,hasSilhouette,slip-on,1
hasFabricTreatment,unfinished,hasSilhouette,slip-on,1
hasLeatherType,full-grain,hasSilhouette,slip-on,1
hasNeckline,no neckline,hasSilhouette,slip-on,1
hasAnimalPattern,no animal patterns,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished,belongsToCategory,lowerbody,1
hasAnimalPattern,no animal patterns,depicts,shoes,1
hasFabricTreatment,unfinished,depicts,shoes,1
hasOpeningType,shoes,hasSilhouette,slip-on,1
hasLeatherType,full-grain leather,hasSilhouette,slip-on,1
hasLength,short,hasSleeveType,slip-on,1
hasOpeningType,shoes,hasSleeveType,slip-on,1
hasMaterialType,leather,hasSleeveType,slip-on,1
hasLeatherType,full-grain leather,hasSleeveType,slip-on,1
hasOpeningType,shoes,belongsToCategory,lowerbody,1
hasSleeveType,slip-on,hasLength,short,1
hasOpeningType,shoes,hasLength,short,1
hasLeatherType,full-grain leather,hasLength,short,1
hasSilhouette,slip-on,hasOpeningType,shoes,1
hasSleeveType,slip-on,hasOpeningType,shoes,1
belongsToCategory,lowerbody,hasOpeningType,shoes,1
hasLength,short,hasOpeningType,shoes,1
hasMaterialType,leather,hasOpeningType,shoes,1
hasLeatherType,full-grain leather,hasOpeningType,shoes,1
hasSleeveType,slip-on,hasMaterialType,leather,1
hasOpeningType,shoes,hasMaterialType,leather,1
hasSilhouette,slip-on,hasLeatherType,full-grain leather,1
hasSleeveType,slip-on,hasLeatherType,full-grain leather,1
hasLength,short,hasLeatherType,full-grain leather,1
hasOpeningType,shoes,hasLeatherType,full-grain leather,1
hasSilhouette,slipper,hasMaterialType,leather,1
hasLength,flat,hasOpeningType,open toe,1
hasSilhouette,slipper,hasOpeningType,open toe,1
hasLength,flat,hasNeckline,no neckline,1
hasSilhouette,slipper,hasNeckline,no neckline,1
hasOpeningType,open toe,hasLength,flat,1
hasNeckline,no neckline,hasLength,flat,1
hasMaterialType,leather,hasSilhouette,slipper,1
hasOpeningType,open toe,hasSilhouette,slipper,1
hasNeckline,no neckline,hasSilhouette,slipper,1
hasOpeningType,closed front,hasPattern,solid color,1
hasNeckline,round neckline,hasPattern,solid color,1
hasOpeningType,closed front,hasFabricTreatment,smooth,1
hasNeckline,round neckline,hasFabricTreatment,smooth,1
hasOpeningType,closed front,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,closed front,1
hasFabricTreatment,smooth,hasOpeningType,closed front,1
hasMaterialType,fabric,hasOpeningType,closed front,1
hasSleeveType,sleeveless,hasOpeningType,closed front,1
hasNeckline,round neckline,hasOpeningType,closed front,1
hasLength,flat,hasOpeningType,closed front,1
hasSilhouette,open toe,hasOpeningType,closed front,1
belongsToCategory,lowerbody,hasOpeningType,closed front,1
depicts,shoes,hasOpeningType,closed front,1
hasOpeningType,closed front,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round neckline,1
hasFabricTreatment,smooth,hasNeckline,round neckline,1
hasOpeningType,closed front,hasNeckline,round neckline,1
hasLength,flat,hasNeckline,round neckline,1
hasOpeningType,closed front,hasLength,flat,1
hasNeckline,round neckline,hasLength,flat,1
hasOpeningType,closed front,hasSilhouette,open toe,1
hasOpeningType,closed front,belongsToCategory,lowerbody,1
hasOpeningType,closed front,depicts,shoes,1
hasNeckline,v-neck,hasPattern,solid color,1
hasOpeningType,slip-on,hasFabricTreatment,smooth,1
hasNeckline,v-neck,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasOpeningType,slip-on,1
hasPattern,solid color,hasNeckline,v-neck,1
hasFabricTreatment,smooth,hasNeckline,v-neck,1
hasLength,flat,hasNeckline,v-neck,1
hasSilhouette,open toe,hasNeckline,v-neck,1
hasNeckline,v-neck,hasLength,flat,1
hasNeckline,v-neck,hasSilhouette,open toe,1
hasNeckline,round,hasPattern,solid color,1
hasPattern,solid color,hasNeckline,round,1
hasMaterialType,fabric,hasFabricTreatment,textured fabric,1
hasOpeningType,open toe,hasFabricTreatment,textured fabric,1
hasPocketType,no pocket,hasFabricTreatment,textured fabric,1
hasSleeveType,sleeveless,hasFabricTreatment,textured fabric,1
hasNeckline,no neckline,hasFabricTreatment,textured fabric,1
hasLength,ankle length,hasFabricTreatment,textured fabric,1
hasSilhouette,flat,hasFabricTreatment,textured fabric,1
belongsToCategory,lowerbody,hasFabricTreatment,textured fabric,1
depicts,shoes,hasFabricTreatment,textured fabric,1
hasFabricTreatment,textured fabric,hasMaterialType,fabric,1
hasNeckline,no neckline,hasMaterialType,fabric,1
hasLength,ankle length,hasMaterialType,fabric,1
hasSilhouette,flat,hasMaterialType,fabric,1
hasFabricTreatment,textured fabric,hasOpeningType,open toe,1
hasPocketType,no pocket,hasOpeningType,open toe,1
hasLength,ankle length,hasOpeningType,open toe,1
hasFabricTreatment,textured fabric,hasPocketType,no pocket,1
hasOpeningType,open toe,hasPocketType,no pocket,1
hasNeckline,no neckline,hasPocketType,no pocket,1
hasLength,ankle length,hasPocketType,no pocket,1
hasFabricTreatment,textured fabric,hasSleeveType,sleeveless,1
hasLength,ankle length,hasSleeveType,sleeveless,1
hasFabricTreatment,textured fabric,hasNeckline,no neckline,1
hasMaterialType,fabric,hasNeckline,no neckline,1
hasPocketType,no pocket,hasNeckline,no neckline,1
hasLength,ankle length,hasNeckline,no neckline,1
hasFabricTreatment,textured fabric,hasLength,ankle length,1
hasMaterialType,fabric,hasLength,ankle length,1
hasOpeningType,open toe,hasLength,ankle length,1
hasPocketType,no pocket,hasLength,ankle length,1
hasSleeveType,sleeveless,hasLength,ankle length,1
hasNeckline,no neckline,hasLength,ankle length,1
hasSilhouette,flat,hasLength,ankle length,1
belongsToCategory,lowerbody,hasLength,ankle length,1
depicts,shoes,hasLength,ankle length,1
