relation1,attribute1,relation2,attribute2,frequency
hasPattern,gradient,hasSilhouette,oval,1
hasPattern,gradient,belongsToCategory,head,1
hasPattern,gradient,depicts,glasses,1
hasMaterialType,plastic,hasAnimalPattern,null,1
hasSilhouette,oval,hasAnimalPattern,null,1
belongsToCategory,head,hasAnimalPattern,null,1
depicts,glasses,hasAnimalPattern,null,1
hasMaterialType,plastic,hasPattern,null,1
hasSilhouette,oval,hasPattern,null,1
belongsToCategory,head,hasPattern,null,1
depicts,glasses,hasPattern,null,1
hasMaterialType,plastic,hasFabricTreatment,null,1
hasSilhouette,oval,hasFabricTreatment,null,1
belongsToCategory,head,hasFabricTreatment,null,1
depicts,glasses,hasFabricTreatment,null,1
hasMaterialType,plastic,hasLeatherType,null,1
hasSilhouette,oval,hasLeatherType,null,1
belongsToCategory,head,hasLeatherType,null,1
depicts,glasses,hasLeatherType,null,1
hasAnimalPattern,null,hasMaterialType,plastic,1
hasPattern,null,hasMaterialType,plastic,1
hasFabricTreatment,null,hasMaterialType,plastic,1
hasLeatherType,null,hasMaterialType,plastic,1
hasAnimalPattern,null,hasSilhouette,oval,1
hasPattern,null,hasSilhouette,oval,1
hasFabricTreatment,null,hasSilhouette,oval,1
hasLeatherType,null,hasSilhouette,oval,1
hasAnimalPattern,null,belongsToCategory,head,1
hasPattern,null,belongsToCategory,head,1
hasFabricTreatment,null,belongsToCategory,head,1
hasLeatherType,null,belongsToCategory,head,1
hasAnimalPattern,null,depicts,glasses,1
hasPattern,null,depicts,glasses,1
hasFabricTreatment,null,depicts,glasses,1
hasLeatherType,null,depicts,glasses,1
hasMaterialType,plastic,hasFabricTreatment,coated,1
hasLength,variable,hasFabricTreatment,coated,1
hasSilhouette,round,hasFabricTreatment,coated,1
hasNickname,sunglasses,hasFabricTreatment,coated,1
belongsToCategory,head,hasFabricTreatment,coated,1
depicts,glasses,hasFabricTreatment,coated,1
hasFabricTreatment,coated,hasMaterialType,plastic,1
hasLength,variable,hasMaterialType,plastic,1
hasFabricTreatment,coated,hasLength,variable,1
hasMaterialType,plastic,hasLength,variable,1
hasSilhouette,round,hasLength,variable,1
hasNickname,sunglasses,hasLength,variable,1
belongsToCategory,head,hasLength,variable,1
depicts,glasses,hasLength,variable,1
hasFabricTreatment,coated,hasSilhouette,round,1
hasLength,variable,hasSilhouette,round,1
hasFabricTreatment,coated,hasNickname,sunglasses,1
hasLength,variable,hasNickname,sunglasses,1
hasFabricTreatment,coated,belongsToCategory,head,1
hasLength,variable,belongsToCategory,head,1
hasFabricTreatment,coated,depicts,glasses,1
hasLength,variable,depicts,glasses,1
hasSilhouette,oval,hasLength,short,1
hasLength,short,hasSilhouette,oval,1
hasMaterialType,plastic,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasNeckline,straight,hasPattern,striped,1
hasLength,short,hasPattern,striped,1
hasSilhouette,round,hasPattern,striped,1
hasNickname,sunglasses,hasPattern,striped,1
belongsToCategory,head,hasPattern,striped,1
depicts,glasses,hasPattern,striped,1
hasPattern,striped,hasMaterialType,plastic,1
hasSleeveType,short,hasMaterialType,plastic,1
hasNeckline,straight,hasMaterialType,plastic,1
hasPattern,striped,hasSleeveType,short,1
hasMaterialType,plastic,hasSleeveType,short,1
hasNeckline,straight,hasSleeveType,short,1
hasSilhouette,round,hasSleeveType,short,1
hasNickname,sunglasses,hasSleeveType,short,1
belongsToCategory,head,hasSleeveType,short,1
depicts,glasses,hasSleeveType,short,1
hasPattern,striped,hasNeckline,straight,1
hasMaterialType,plastic,hasNeckline,straight,1
hasSleeveType,short,hasNeckline,straight,1
hasLength,short,hasNeckline,straight,1
hasSilhouette,round,hasNeckline,straight,1
hasNickname,sunglasses,hasNeckline,straight,1
belongsToCategory,head,hasNeckline,straight,1
depicts,glasses,hasNeckline,straight,1
hasPattern,striped,hasLength,short,1
hasNeckline,straight,hasLength,short,1
hasSilhouette,round,hasLength,short,1
hasNickname,sunglasses,hasLength,short,1
hasPattern,striped,hasSilhouette,round,1
hasSleeveType,short,hasSilhouette,round,1
hasNeckline,straight,hasSilhouette,round,1
hasLength,short,hasSilhouette,round,1
hasPattern,striped,hasNickname,sunglasses,1
hasSleeveType,short,hasNickname,sunglasses,1
hasNeckline,straight,hasNickname,sunglasses,1
hasLength,short,hasNickname,sunglasses,1
hasPattern,striped,belongsToCategory,head,1
hasSleeveType,short,belongsToCategory,head,1
hasNeckline,straight,belongsToCategory,head,1
hasPattern,striped,depicts,glasses,1
hasSleeveType,short,depicts,glasses,1
hasNeckline,straight,depicts,glasses,1
