relation1,attribute1,relation2,attribute2,frequency
hasCollarType,pointed,depicts,shirt,16
hasLength,long,hasCollarType,pointed,15
hasWaistline,natural,hasCollarType,pointed,15
hasCollarType,pointed,hasLength,long,15
hasCollarType,pointed,hasWaistline,natural,15
hasLength,long,hasNeckline,v-neck,14
hasNeckline,v-neck,hasLength,long,14
hasWaistline,natural,hasOpeningType,button,14
hasOpeningType,button,hasWaistline,natural,14
hasSleeveType,short-sleeve,hasPattern,striped,13
hasPattern,striped,hasSleeveType,short-sleeve,13
belongsToCategory,upperbody,hasSleeveType,short-sleeve,13
depicts,shirt,hasSleeveType,short-sleeve,13
hasSleeveType,short-sleeve,belongsToCategory,upperbody,13
hasSleeveType,short-sleeve,depicts,shirt,13
hasFabricTreatment,plain weave,hasPattern,striped,12
hasPattern,striped,hasFabricTreatment,plain weave,12
hasMaterialType,cotton,hasFabricTreatment,plain weave,12
hasSilhouette,straight,hasFabricTreatment,plain weave,12
belongsToCategory,upperbody,hasFabricTreatment,plain weave,12
depicts,shirt,hasFabricTreatment,plain weave,12
hasFabricTreatment,plain weave,hasMaterialType,cotton,12
hasFabricTreatment,plain weave,hasSilhouette,straight,12
hasFabricTreatment,plain weave,belongsToCategory,upperbody,12
hasFabricTreatment,plain weave,depicts,shirt,12
hasSleeveType,short-sleeve,hasMaterialType,cotton,12
hasMaterialType,cotton,hasSleeveType,short-sleeve,12
hasLength,long,hasFabricTreatment,plain weave,11
hasFabricTreatment,plain weave,hasLength,long,11
hasNeckline,v-neck,hasSleeveType,short-sleeve,11
hasSilhouette,straight,hasSleeveType,short-sleeve,11
hasSleeveType,short-sleeve,hasNeckline,v-neck,11
hasSleeveType,short-sleeve,hasSilhouette,straight,11
hasWaistline,natural,hasFabricTreatment,plain weave,10
hasFabricTreatment,plain weave,hasWaistline,natural,10
hasCollarType,pointed,hasSleeveType,long,10
hasSleeveType,long,hasCollarType,pointed,10
hasSleeveType,long,hasOpeningType,button,9
hasOpeningType,button,hasSleeveType,long,9
hasCollarType,pointed,hasOpeningType,button,8
hasOpeningType,button,hasCollarType,pointed,8
hasLength,long,hasSleeveType,short-sleeve,8
hasSleeveType,short-sleeve,hasLength,long,8
hasSleeveType,long,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasSleeveType,long,8
hasWaistline,natural,hasSleeveType,short-sleeve,8
hasSleeveType,short-sleeve,hasWaistline,natural,8
hasOpeningType,button front,hasPattern,striped,7
hasOpeningType,button front,hasMaterialType,cotton,7
hasPattern,striped,hasOpeningType,button front,7
hasMaterialType,cotton,hasOpeningType,button front,7
hasLength,long,hasOpeningType,button front,7
hasWaistline,natural,hasOpeningType,button front,7
hasSilhouette,straight,hasOpeningType,button front,7
belongsToCategory,upperbody,hasOpeningType,button front,7
depicts,shirt,hasOpeningType,button front,7
hasOpeningType,button front,hasLength,long,7
hasOpeningType,button front,hasWaistline,natural,7
hasOpeningType,button front,hasSilhouette,straight,7
hasOpeningType,button front,belongsToCategory,upperbody,7
hasOpeningType,button front,depicts,shirt,7
hasNeckline,v-neck,hasOpeningType,button,7
hasOpeningType,button,hasNeckline,v-neck,7
hasCollarType,pointed,hasNeckline,v-neck,7
hasNeckline,v-neck,hasCollarType,pointed,7
hasCollarType,spread-collar,hasPattern,striped,7
hasCollarType,spread-collar,hasMaterialType,cotton,7
hasPattern,striped,hasCollarType,spread-collar,7
hasMaterialType,cotton,hasCollarType,spread-collar,7
hasLength,long,hasCollarType,spread-collar,7
hasSilhouette,straight,hasCollarType,spread-collar,7
belongsToCategory,upperbody,hasCollarType,spread-collar,7
depicts,shirt,hasCollarType,spread-collar,7
hasCollarType,spread-collar,hasLength,long,7
hasCollarType,spread-collar,hasSilhouette,straight,7
hasCollarType,spread-collar,belongsToCategory,upperbody,7
hasCollarType,spread-collar,depicts,shirt,7
hasLapelType,notch,hasMaterialType,cotton,6
hasMaterialType,cotton,hasLapelType,notch,6
hasWaistline,natural,hasLapelType,notch,6
hasSilhouette,straight,hasLapelType,notch,6
belongsToCategory,upperbody,hasLapelType,notch,6
depicts,shirt,hasLapelType,notch,6
hasLapelType,notch,hasWaistline,natural,6
hasLapelType,notch,hasSilhouette,straight,6
hasLapelType,notch,belongsToCategory,upperbody,6
hasLapelType,notch,depicts,shirt,6
hasNeckline,pointed,hasMaterialType,cotton,6
hasNeckline,pointed,hasSleeveType,long,6
hasMaterialType,cotton,hasNeckline,pointed,6
hasSleeveType,long,hasNeckline,pointed,6
hasLength,long,hasNeckline,pointed,6
hasWaistline,natural,hasNeckline,pointed,6
hasSilhouette,straight,hasNeckline,pointed,6
belongsToCategory,upperbody,hasNeckline,pointed,6
depicts,shirt,hasNeckline,pointed,6
hasNeckline,pointed,hasLength,long,6
hasNeckline,pointed,hasWaistline,natural,6
hasNeckline,pointed,hasSilhouette,straight,6
hasNeckline,pointed,belongsToCategory,upperbody,6
hasNeckline,pointed,depicts,shirt,6
hasWaistline,natural,hasCollarType,spread-collar,6
hasCollarType,spread-collar,hasWaistline,natural,6
hasPocketType,chest pocket,hasPattern,striped,6
hasPocketType,chest pocket,hasMaterialType,cotton,6
hasPattern,striped,hasPocketType,chest pocket,6
hasMaterialType,cotton,hasPocketType,chest pocket,6
hasWaistline,natural,hasPocketType,chest pocket,6
hasSilhouette,straight,hasPocketType,chest pocket,6
belongsToCategory,upperbody,hasPocketType,chest pocket,6
depicts,shirt,hasPocketType,chest pocket,6
hasPocketType,chest pocket,hasWaistline,natural,6
hasPocketType,chest pocket,hasSilhouette,straight,6
hasPocketType,chest pocket,belongsToCategory,upperbody,6
hasPocketType,chest pocket,depicts,shirt,6
hasLapelType,notch,hasPattern,striped,5
hasOpeningType,button front,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasOpeningType,button front,5
hasPattern,striped,hasLapelType,notch,5
hasLength,long,hasLapelType,notch,5
hasLapelType,notch,hasLength,long,5
hasSleeveType,short,hasPattern,striped,5
hasSleeveType,short,hasMaterialType,cotton,5
hasPattern,striped,hasSleeveType,short,5
hasMaterialType,cotton,hasSleeveType,short,5
hasNeckline,v-neck,hasSleeveType,short,5
hasLength,long,hasSleeveType,short,5
hasWaistline,natural,hasSleeveType,short,5
hasSilhouette,straight,hasSleeveType,short,5
belongsToCategory,upperbody,hasSleeveType,short,5
depicts,shirt,hasSleeveType,short,5
hasSleeveType,short,hasNeckline,v-neck,5
hasSleeveType,short,hasLength,long,5
hasSleeveType,short,hasWaistline,natural,5
hasSleeveType,short,hasSilhouette,straight,5
hasSleeveType,short,belongsToCategory,upperbody,5
hasSleeveType,short,depicts,shirt,5
hasNeckline,pointed,hasPattern,striped,5
hasOpeningType,button,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasOpeningType,button,5
hasCollarType,spread-collar,hasSleeveType,long,5
hasPattern,striped,hasNeckline,pointed,5
hasSleeveType,long,hasCollarType,spread-collar,5
hasLength,long,hasPocketType,chest pocket,5
hasPocketType,chest pocket,hasLength,long,5
hasNeckline,classic,hasPattern,striped,5
hasNeckline,classic,hasMaterialType,cotton,5
hasNeckline,classic,hasSleeveType,long,5
hasPattern,striped,hasNeckline,classic,5
hasMaterialType,cotton,hasNeckline,classic,5
hasSleeveType,long,hasNeckline,classic,5
hasLength,long,hasNeckline,classic,5
hasWaistline,natural,hasNeckline,classic,5
hasSilhouette,straight,hasNeckline,classic,5
belongsToCategory,upperbody,hasNeckline,classic,5
depicts,shirt,hasNeckline,classic,5
hasNeckline,classic,hasLength,long,5
hasNeckline,classic,hasWaistline,natural,5
hasNeckline,classic,hasSilhouette,straight,5
hasNeckline,classic,belongsToCategory,upperbody,5
hasNeckline,classic,depicts,shirt,5
hasLength,short,hasPattern,striped,5
hasLength,short,hasMaterialType,cotton,5
hasLength,short,hasSleeveType,short-sleeve,5
hasLength,short,hasNeckline,v-neck,5
hasPattern,striped,hasLength,short,5
hasMaterialType,cotton,hasLength,short,5
hasSleeveType,short-sleeve,hasLength,short,5
hasNeckline,v-neck,hasLength,short,5
hasSilhouette,straight,hasLength,short,5
belongsToCategory,upperbody,hasLength,short,5
depicts,shirt,hasLength,short,5
hasLength,short,hasSilhouette,straight,5
hasLength,short,belongsToCategory,upperbody,5
hasLength,short,depicts,shirt,5
hasSleeveType,short,hasOpeningType,button,4
hasOpeningType,button,hasSleeveType,short,4
hasCollarType,pointed,hasSleeveType,short,4
hasSleeveType,short,hasCollarType,pointed,4
hasWaistline,natural waistline,hasPattern,striped,4
hasWaistline,natural waistline,hasMaterialType,cotton,4
hasSleeveType,short-sleeve,hasOpeningType,button,4
hasOpeningType,button,hasSleeveType,short-sleeve,4
hasWaistline,natural waistline,hasSleeveType,short-sleeve,4
hasPattern,striped,hasWaistline,natural waistline,4
hasMaterialType,cotton,hasWaistline,natural waistline,4
hasSleeveType,short-sleeve,hasWaistline,natural waistline,4
hasSilhouette,straight,hasWaistline,natural waistline,4
belongsToCategory,upperbody,hasWaistline,natural waistline,4
depicts,shirt,hasWaistline,natural waistline,4
hasWaistline,natural waistline,hasSilhouette,straight,4
hasWaistline,natural waistline,belongsToCategory,upperbody,4
hasWaistline,natural waistline,depicts,shirt,4
hasCollarType,button-down,hasMaterialType,cotton,4
hasLapelType,notch,hasSleeveType,long,4
hasCollarType,button-down,hasSleeveType,long,4
hasSleeveType,long,hasLapelType,notch,4
hasMaterialType,cotton,hasCollarType,button-down,4
hasSleeveType,long,hasCollarType,button-down,4
hasLength,long,hasCollarType,button-down,4
hasWaistline,natural,hasCollarType,button-down,4
hasSilhouette,straight,hasCollarType,button-down,4
belongsToCategory,upperbody,hasCollarType,button-down,4
depicts,shirt,hasCollarType,button-down,4
hasCollarType,button-down,hasLength,long,4
hasCollarType,button-down,hasWaistline,natural,4
hasCollarType,button-down,hasSilhouette,straight,4
hasCollarType,button-down,belongsToCategory,upperbody,4
hasCollarType,button-down,depicts,shirt,4
hasCollarType,spread-collar,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasCollarType,spread-collar,4
belongsToCategory,upperbody,hasCollarType,v-neck,4
depicts,shirt,hasCollarType,v-neck,4
hasCollarType,v-neck,belongsToCategory,upperbody,4
hasCollarType,v-neck,depicts,shirt,4
hasSleeveType,long,hasOpeningType,button front,4
hasSleeveType,long,hasPocketType,chest pocket,4
hasOpeningType,button front,hasSleeveType,long,4
hasPocketType,chest pocket,hasSleeveType,long,4
hasCollarType,pointed,hasNeckline,classic,4
hasNeckline,classic,hasCollarType,pointed,4
hasWaistline,natural,hasLength,short,4
hasLength,short,hasWaistline,natural,4
hasLapelType,notch,hasFabricTreatment,plain weave,3
hasNeckline,v-neck,hasOpeningType,button front,3
hasLapelType,notch,hasOpeningType,button front,3
hasOpeningType,button front,hasNeckline,v-neck,3
hasFabricTreatment,plain weave,hasLapelType,notch,3
hasOpeningType,button front,hasLapelType,notch,3
hasWaistline,natural waistline,hasLength,long,3
hasLength,long,hasWaistline,natural waistline,3
hasLapelType,notch,hasNeckline,pointed,3
hasCollarType,button-down,hasNeckline,pointed,3
hasNeckline,pointed,hasLapelType,notch,3
hasNeckline,pointed,hasCollarType,button-down,3
hasNeckline,pointed,hasFabricTreatment,plain weave,3
hasNeckline,pointed,hasOpeningType,button,3
hasCollarType,spread-collar,hasOpeningType,button,3
hasFabricTreatment,plain weave,hasNeckline,pointed,3
hasOpeningType,button,hasNeckline,pointed,3
hasOpeningType,button,hasCollarType,spread-collar,3
hasCollarType,v-neck,hasMaterialType,cotton,3
hasMaterialType,cotton,hasCollarType,v-neck,3
hasWaistline,natural,hasCollarType,v-neck,3
hasCollarType,v-neck,hasWaistline,natural,3
hasPocketType,chest pocket,hasFabricTreatment,plain weave,3
hasPocketType,chest pocket,hasOpeningType,button front,3
hasCollarType,spread-collar,hasOpeningType,button front,3
hasFabricTreatment,plain weave,hasPocketType,chest pocket,3
hasOpeningType,button front,hasPocketType,chest pocket,3
hasOpeningType,button front,hasCollarType,spread-collar,3
hasCollarType,button-down,hasPattern,striped,3
hasPattern,striped,hasCollarType,button-down,3
hasCollarType,pointed,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasCollarType,pointed,3
hasNeckline,classic,hasOpeningType,button,3
hasOpeningType,button,hasNeckline,classic,3
hasCollarType,v-neck,hasPattern,striped,3
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,3
hasCollarType,v-neck,hasSleeveType,short-sleeve,3
hasPattern,striped,hasCollarType,v-neck,3
hasSleeveType,short-sleeve,hasCollarType,v-neck,3
hasPocketType,chest pocket,hasOpeningType,button,3
hasOpeningType,button,hasPocketType,chest pocket,3
hasCollarType,mandarin-collar,hasPattern,striped,3
hasCollarType,mandarin-collar,hasMaterialType,cotton,3
hasCollarType,mandarin-collar,hasNeckline,v-neck,3
hasPattern,striped,hasCollarType,mandarin-collar,3
hasMaterialType,cotton,hasCollarType,mandarin-collar,3
hasNeckline,v-neck,hasCollarType,mandarin-collar,3
hasLength,long,hasCollarType,mandarin-collar,3
hasWaistline,natural,hasCollarType,mandarin-collar,3
belongsToCategory,upperbody,hasCollarType,mandarin-collar,3
depicts,shirt,hasCollarType,mandarin-collar,3
hasCollarType,mandarin-collar,hasLength,long,3
hasCollarType,mandarin-collar,hasWaistline,natural,3
hasCollarType,mandarin-collar,belongsToCategory,upperbody,3
hasCollarType,mandarin-collar,depicts,shirt,3
hasCollarType,notch,hasPattern,striped,2
hasNeckline,v-neck,hasFabricTreatment,plain weave,2
hasCollarType,notch,hasMaterialType,cotton,2
hasFabricTreatment,plain weave,hasNeckline,v-neck,2
hasLapelType,notch,hasNeckline,v-neck,2
hasCollarType,notch,hasNeckline,v-neck,2
hasNeckline,v-neck,hasLapelType,notch,2
hasPattern,striped,hasCollarType,notch,2
hasMaterialType,cotton,hasCollarType,notch,2
hasNeckline,v-neck,hasCollarType,notch,2
hasWaistline,natural,hasCollarType,notch,2
hasSilhouette,straight,hasCollarType,notch,2
belongsToCategory,upperbody,hasCollarType,notch,2
depicts,shirt,hasCollarType,notch,2
hasCollarType,notch,hasWaistline,natural,2
hasCollarType,notch,hasSilhouette,straight,2
hasCollarType,notch,belongsToCategory,upperbody,2
hasCollarType,notch,depicts,shirt,2
hasWaistline,natural waistline,hasOpeningType,button,2
hasWaistline,natural waistline,hasNeckline,v-neck,2
hasOpeningType,button,hasWaistline,natural waistline,2
hasNeckline,v-neck,hasWaistline,natural waistline,2
hasCollarType,button-down,hasLapelType,notch,2
hasLapelType,notch,hasCollarType,button-down,2
hasNeckline,notch,hasMaterialType,cotton,2
hasNeckline,notch,hasPattern,striped,2
hasWaistline,high-waisted,hasPattern,striped,2
hasNeckline,notch,hasSleeveType,long,2
hasMaterialType,cotton,hasNeckline,notch,2
hasPattern,striped,hasNeckline,notch,2
hasSleeveType,long,hasNeckline,notch,2
hasCollarType,pointed,hasNeckline,notch,2
hasLength,long,hasNeckline,notch,2
hasSilhouette,straight,hasNeckline,notch,2
belongsToCategory,upperbody,hasNeckline,notch,2
depicts,shirt,hasNeckline,notch,2
hasNeckline,notch,hasCollarType,pointed,2
hasNeckline,notch,hasLength,long,2
hasWaistline,high-waisted,hasLength,long,2
hasPattern,striped,hasWaistline,high-waisted,2
hasLength,long,hasWaistline,high-waisted,2
belongsToCategory,upperbody,hasWaistline,high-waisted,2
depicts,shirt,hasWaistline,high-waisted,2
hasNeckline,notch,hasSilhouette,straight,2
hasNeckline,notch,belongsToCategory,upperbody,2
hasWaistline,high-waisted,belongsToCategory,upperbody,2
hasNeckline,notch,depicts,shirt,2
hasWaistline,high-waisted,depicts,shirt,2
hasCollarType,spread-collar,hasNeckline,pointed,2
hasNeckline,pointed,hasCollarType,spread-collar,2
hasNeckline,v-neck,hasSleeveType,long,2
hasSleeveType,long,hasNeckline,v-neck,2
hasLength,long,hasCollarType,v-neck,2
hasCollarType,v-neck,hasLength,long,2
hasNeckline,point,hasPattern,striped,2
hasNeckline,point,hasMaterialType,cotton,2
hasNeckline,point,hasPocketType,chest pocket,2
hasNeckline,point,hasSleeveType,long,2
hasPattern,striped,hasNeckline,point,2
hasMaterialType,cotton,hasNeckline,point,2
hasPocketType,chest pocket,hasNeckline,point,2
hasSleeveType,long,hasNeckline,point,2
hasLength,long,hasNeckline,point,2
hasWaistline,natural,hasNeckline,point,2
hasSilhouette,straight,hasNeckline,point,2
belongsToCategory,upperbody,hasNeckline,point,2
depicts,shirt,hasNeckline,point,2
hasNeckline,point,hasLength,long,2
hasNeckline,point,hasWaistline,natural,2
hasNeckline,point,hasSilhouette,straight,2
hasNeckline,point,belongsToCategory,upperbody,2
hasNeckline,point,depicts,shirt,2
hasCollarType,button-down,hasFabricTreatment,plain weave,2
hasCollarType,button-down,hasOpeningType,button,2
hasFabricTreatment,plain weave,hasCollarType,button-down,2
hasOpeningType,button,hasCollarType,button-down,2
hasPocketType,side,hasPattern,striped,2
hasPocketType,side,hasMaterialType,cotton,2
hasPocketType,side,hasOpeningType,button,2
hasPattern,striped,hasPocketType,side,2
hasMaterialType,cotton,hasPocketType,side,2
hasOpeningType,button,hasPocketType,side,2
hasCollarType,pointed,hasPocketType,side,2
hasLength,long,hasPocketType,side,2
hasWaistline,natural,hasPocketType,side,2
hasSilhouette,straight,hasPocketType,side,2
belongsToCategory,upperbody,hasPocketType,side,2
depicts,shirt,hasPocketType,side,2
hasPocketType,side,hasCollarType,pointed,2
hasPocketType,side,hasLength,long,2
hasPocketType,side,hasWaistline,natural,2
hasPocketType,side,hasSilhouette,straight,2
hasPocketType,side,belongsToCategory,upperbody,2
hasPocketType,side,depicts,shirt,2
hasNeckline,classic,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasNeckline,classic,2
hasCollarType,pointed,hasLapelType,notch,2
hasLapelType,notch,hasCollarType,pointed,2
hasFabricTreatment,solid,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,solid,2
hasMaterialType,cotton,hasFabricTreatment,solid,2
hasOpeningType,button,hasFabricTreatment,solid,2
hasSleeveType,long,hasFabricTreatment,solid,2
hasLength,long,hasFabricTreatment,solid,2
hasWaistline,natural,hasFabricTreatment,solid,2
hasSilhouette,straight,hasFabricTreatment,solid,2
belongsToCategory,upperbody,hasFabricTreatment,solid,2
depicts,shirt,hasFabricTreatment,solid,2
hasFabricTreatment,solid,hasMaterialType,cotton,2
hasFabricTreatment,solid,hasOpeningType,button,2
hasFabricTreatment,solid,hasSleeveType,long,2
hasFabricTreatment,solid,hasLength,long,2
hasFabricTreatment,solid,hasWaistline,natural,2
hasFabricTreatment,solid,hasSilhouette,straight,2
hasFabricTreatment,solid,belongsToCategory,upperbody,2
hasFabricTreatment,solid,depicts,shirt,2
hasLength,short,hasCollarType,v-neck,2
hasSilhouette,straight,hasCollarType,v-neck,2
hasCollarType,v-neck,hasLength,short,2
hasCollarType,v-neck,hasSilhouette,straight,2
hasCollarType,pointed,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasCollarType,pointed,2
hasCollarType,button-down,hasPocketType,chest pocket,2
hasPocketType,chest pocket,hasCollarType,button-down,2
hasWaistline,natural waistline,hasFabricTreatment,plain weave,2
hasCollarType,spread-collar,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasCollarType,spread-collar,2
hasFabricTreatment,plain weave,hasWaistline,natural waistline,2
hasCollarType,mandarin-collar,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasCollarType,mandarin-collar,2
hasSilhouette,straight,hasCollarType,mandarin-collar,2
hasCollarType,mandarin-collar,hasSilhouette,straight,2
hasSilhouette,a-line,hasPattern,striped,2
hasSilhouette,a-line,hasSleeveType,short-sleeve,2
hasSilhouette,a-line,hasNeckline,v-neck,2
hasSilhouette,a-line,hasLength,long,2
hasPattern,striped,hasSilhouette,a-line,2
hasSleeveType,short-sleeve,hasSilhouette,a-line,2
hasNeckline,v-neck,hasSilhouette,a-line,2
hasLength,long,hasSilhouette,a-line,2
belongsToCategory,upperbody,hasSilhouette,a-line,2
depicts,shirt,hasSilhouette,a-line,2
hasSilhouette,a-line,belongsToCategory,upperbody,2
hasSilhouette,a-line,depicts,shirt,2
hasCollarType,v-neck,hasOpeningType,button,2
hasOpeningType,button,hasCollarType,v-neck,2
hasNeckline,v-neck,hasPocketType,chest pocket,2
hasPocketType,chest pocket,hasNeckline,v-neck,2
hasSleeveType,long-sleeve,hasPattern,striped,1
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,1
hasCollarType,notch,hasFabricTreatment,plain weave,1
hasSleeveType,long-sleeve,hasMaterialType,cotton,1
hasSleeveType,long-sleeve,hasOpeningType,button front,1
hasCollarType,notch,hasOpeningType,button front,1
hasPattern,striped,hasSleeveType,long-sleeve,1
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,1
hasMaterialType,cotton,hasSleeveType,long-sleeve,1
hasOpeningType,button front,hasSleeveType,long-sleeve,1
hasNeckline,v-neck,hasSleeveType,long-sleeve,1
hasLapelType,notch,hasSleeveType,long-sleeve,1
hasCollarType,notch,hasSleeveType,long-sleeve,1
hasLength,long,hasSleeveType,long-sleeve,1
hasWaistline,natural,hasSleeveType,long-sleeve,1
hasSilhouette,straight,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,shirt,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,v-neck,1
hasSleeveType,long-sleeve,hasLapelType,notch,1
hasFabricTreatment,plain weave,hasCollarType,notch,1
hasOpeningType,button front,hasCollarType,notch,1
hasSleeveType,long-sleeve,hasCollarType,notch,1
hasLength,long,hasCollarType,notch,1
hasSleeveType,long-sleeve,hasLength,long,1
hasCollarType,notch,hasLength,long,1
hasSleeveType,long-sleeve,hasWaistline,natural,1
hasSleeveType,long-sleeve,hasSilhouette,straight,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,depicts,shirt,1
hasCollarType,collarless collar,hasPattern,striped,1
hasCollarType,collarless collar,hasMaterialType,cotton,1
hasCollarType,collarless collar,hasOpeningType,button,1
hasCollarType,collarless collar,hasSleeveType,short-sleeve,1
hasCollarType,collarless collar,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,collarless collar,1
hasMaterialType,cotton,hasCollarType,collarless collar,1
hasOpeningType,button,hasCollarType,collarless collar,1
hasSleeveType,short-sleeve,hasCollarType,collarless collar,1
hasNeckline,v-neck,hasCollarType,collarless collar,1
hasLength,long,hasCollarType,collarless collar,1
hasWaistline,natural waistline,hasCollarType,collarless collar,1
hasSilhouette,straight,hasCollarType,collarless collar,1
belongsToCategory,upperbody,hasCollarType,collarless collar,1
depicts,shirt,hasCollarType,collarless collar,1
hasCollarType,collarless collar,hasLength,long,1
hasCollarType,collarless collar,hasWaistline,natural waistline,1
hasCollarType,collarless collar,hasSilhouette,straight,1
hasCollarType,collarless collar,belongsToCategory,upperbody,1
hasCollarType,collarless collar,depicts,shirt,1
hasWaistline,high-waisted,hasMaterialType,cotton,1
hasWaistline,high-waisted,hasSleeveType,long,1
hasWaistline,high-waisted,hasNeckline,notch,1
hasWaistline,high-waisted,hasCollarType,pointed,1
hasMaterialType,cotton,hasWaistline,high-waisted,1
hasSleeveType,long,hasWaistline,high-waisted,1
hasNeckline,notch,hasWaistline,high-waisted,1
hasCollarType,pointed,hasWaistline,high-waisted,1
hasSilhouette,straight,hasWaistline,high-waisted,1
hasWaistline,high-waisted,hasSilhouette,straight,1
hasNeckline,v-shaped,hasPattern,striped,1
hasNeckline,v-shaped,hasMaterialType,cotton,1
hasNeckline,v-shaped,hasSleeveType,long,1
hasPattern,striped,hasNeckline,v-shaped,1
hasMaterialType,cotton,hasNeckline,v-shaped,1
