relation1,attribute1,relation2,attribute2,frequency
hasLength,long,hasOpeningType,zipper,5
hasOpeningType,zipper,hasLength,long,5
hasOpeningType,zipper opening,hasPattern,solid color,4
hasSilhouette,rectangular,hasFabricTreatment,plain weave,4
hasOpeningType,zipper opening,hasMaterialType,fabric,4
belongsToCategory,lowerbody,hasMaterialType,fabric,4
hasPattern,solid color,hasOpeningType,zipper opening,4
hasMaterialType,fabric,hasOpeningType,zipper opening,4
hasSleeveType,sleeveless,hasOpeningType,zipper opening,4
hasLength,short,hasOpeningType,zipper opening,4
hasOpeningType,zipper opening,hasSleeveType,sleeveless,4
hasWaistline,no waist,hasSleeveType,sleeveless,4
hasOpeningType,zipper opening,hasLength,short,4
hasWaistline,no waist,hasLength,short,4
belongsToCategory,lowerbody,hasLength,short,4
hasSleeveType,sleeveless,hasWaistline,no waist,4
hasLength,short,hasWaistline,no waist,4
depicts,bag,hasWaistline,no waist,4
hasFabricTreatment,plain weave,hasSilhouette,rectangular,4
hasMaterialType,fabric,belongsToCategory,lowerbody,4
hasLength,short,belongsToCategory,lowerbody,4
hasWaistline,no waist,depicts,bag,4
hasSleeveType,long-sleeve,hasOpeningType,zipper,4
hasNeckline,round neck,hasOpeningType,zipper,4
hasOpeningType,zipper,hasSleeveType,long-sleeve,4
hasLength,short,hasSleeveType,long-sleeve,4
hasOpeningType,zipper,hasNeckline,round neck,4
hasSilhouette,rectangular,hasNeckline,round neck,4
hasSleeveType,long-sleeve,hasLength,short,4
hasNeckline,round neck,hasSilhouette,rectangular,4
hasPocketType,no pocket,hasPattern,solid color,4
hasWaistline,natural,hasPattern,solid color,4
hasPattern,solid color,hasPocketType,no pocket,4
hasSilhouette,rectangular,hasPocketType,no pocket,4
depicts,bag,hasPocketType,no pocket,4
hasNeckline,round neck,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,round neck,4
belongsToCategory,upperbody,hasNeckline,round neck,4
hasPattern,solid color,hasWaistline,natural,4
hasPocketType,no pocket,hasSilhouette,rectangular,4
hasNeckline,round neck,belongsToCategory,upperbody,4
hasPocketType,no pocket,depicts,bag,4
hasSilhouette,straight,hasFabricTreatment,plain weave,4
hasSilhouette,straight,hasSleeveType,sleeveless,4
hasFabricTreatment,plain weave,hasSilhouette,straight,4
hasSleeveType,sleeveless,hasSilhouette,straight,4
hasMaterialType,fabric,hasPattern,striped,4
hasLength,short,hasPattern,striped,4
belongsToCategory,upperbody,hasPattern,striped,4
hasPattern,striped,hasMaterialType,fabric,4
hasSilhouette,straight,hasSleeveType,short,4
hasPattern,striped,hasLength,short,4
belongsToCategory,upperbody,hasWaistline,high,4
hasSleeveType,short,hasSilhouette,straight,4
hasPattern,striped,belongsToCategory,upperbody,4
hasWaistline,high,belongsToCategory,upperbody,4
hasSilhouette,a-line,hasWaistline,natural,4
hasWaistline,natural,hasSilhouette,a-line,4
hasSleeveType,short,hasPattern,solid color,4
hasSilhouette,a-line,hasOpeningType,zipper,4
hasPattern,solid color,hasSleeveType,short,4
hasOpeningType,zipper,hasSilhouette,a-line,4
belongsToCategory,upperbody,hasOpeningType,zipper opening,4
hasOpeningType,zipper opening,belongsToCategory,upperbody,4
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,3
hasWaistline,no waist,hasMaterialType,fabric,3
hasWaistline,no waist,hasOpeningType,zipper opening,3
hasSilhouette,rectangular,hasOpeningType,zipper opening,3
hasMaterialType,fabric,hasWaistline,no waist,3
hasOpeningType,zipper opening,hasWaistline,no waist,3
hasSilhouette,rectangular,hasWaistline,no waist,3
hasOpeningType,zipper opening,hasSilhouette,rectangular,3
hasWaistline,no waist,hasSilhouette,rectangular,3
belongsToCategory,lowerbody,hasSilhouette,rectangular,3
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,3
hasSilhouette,rectangular,belongsToCategory,lowerbody,3
depicts,bag,belongsToCategory,lowerbody,3
belongsToCategory,lowerbody,depicts,bag,3
hasNeckline,round neck,hasFabricTreatment,plain weave,3
hasSleeveType,long-sleeve,hasMaterialType,fabric,3
hasNeckline,round neck,hasMaterialType,fabric,3
belongsToCategory,lowerbody,hasOpeningType,zipper,3
hasMaterialType,fabric,hasSleeveType,long-sleeve,3
hasSilhouette,rectangular,hasSleeveType,long-sleeve,3
depicts,bag,hasSleeveType,long-sleeve,3
hasFabricTreatment,plain weave,hasNeckline,round neck,3
hasMaterialType,fabric,hasNeckline,round neck,3
belongsToCategory,lowerbody,hasWaistline,high,3
hasSleeveType,long-sleeve,hasSilhouette,rectangular,3
hasOpeningType,zipper,belongsToCategory,lowerbody,3
hasWaistline,high,belongsToCategory,lowerbody,3
hasSleeveType,long-sleeve,depicts,bag,3
hasOpeningType,zipper,hasMaterialType,leather,3
hasLength,short,hasMaterialType,leather,3
hasSilhouette,rectangular,hasMaterialType,leather,3
belongsToCategory,upperbody,hasMaterialType,leather,3
depicts,bag,hasMaterialType,leather,3
hasMaterialType,leather,hasOpeningType,zipper,3
hasSleeveType,sleeveless,hasPocketType,no pocket,3
hasPocketType,no pocket,hasSleeveType,sleeveless,3
hasMaterialType,leather,hasLength,short,3
hasSilhouette,rectangular,hasWaistline,natural,3
hasMaterialType,leather,hasSilhouette,rectangular,3
hasWaistline,natural,hasSilhouette,rectangular,3
hasMaterialType,leather,belongsToCategory,upperbody,3
hasMaterialType,leather,depicts,bag,3
hasWaistline,natural-waist,hasMaterialType,fabric,3
hasWaistline,natural-waist,hasLength,short,3
hasMaterialType,fabric,hasWaistline,natural-waist,3
hasLength,short,hasWaistline,natural-waist,3
hasSilhouette,straight,hasWaistline,natural-waist,3
belongsToCategory,upperbody,hasWaistline,natural-waist,3
depicts,bag,hasWaistline,natural-waist,3
hasWaistline,natural-waist,hasSilhouette,straight,3
hasWaistline,natural-waist,belongsToCategory,upperbody,3
hasWaistline,natural-waist,depicts,bag,3
hasNeckline,round,hasSleeveType,short,3
hasSleeveType,short,hasNeckline,round,3
hasFabricTreatment,plain weave,hasNeckline,round,3
hasNeckline,round,hasFabricTreatment,plain weave,3
hasWaistline,high,hasNeckline,round,3
hasNeckline,round,hasWaistline,high,3
hasSilhouette,straight,hasWaistline,high,3
hasWaistline,high,hasSilhouette,straight,3
belongsToCategory,upperbody,hasWaistline,no waist,3
hasWaistline,no waist,belongsToCategory,upperbody,3
depicts,wallet,hasMaterialType,fabric,3
depicts,wallet,hasOpeningType,zipper,3
hasSilhouette,rectangular,hasSleeveType,short,3
depicts,wallet,hasLength,short,3
hasSleeveType,short,hasSilhouette,rectangular,3
depicts,wallet,hasSilhouette,rectangular,3
hasMaterialType,fabric,depicts,wallet,3
hasOpeningType,zipper,depicts,wallet,3
hasLength,short,depicts,wallet,3
hasSilhouette,rectangular,depicts,wallet,3
hasLength,long,hasPattern,solid color,3
hasWaistline,natural,hasSleeveType,short,3
hasSilhouette,a-line,hasSleeveType,short,3
hasPattern,solid color,hasLength,long,3
hasWaistline,natural,hasLength,long,3
hasSilhouette,a-line,hasLength,long,3
hasSleeveType,short,hasWaistline,natural,3
hasLength,long,hasWaistline,natural,3
hasSleeveType,short,hasSilhouette,a-line,3
hasLength,long,hasSilhouette,a-line,3
belongsToCategory,upperbody,hasSleeveType,long-sleeve,3
hasSleeveType,long-sleeve,belongsToCategory,upperbody,3
hasNeckline,round,hasPattern,solid color,3
hasNeckline,round,hasSleeveType,sleeveless,3
hasPattern,solid color,hasNeckline,round,3
hasSleeveType,sleeveless,hasNeckline,round,3
depicts,bag,hasNeckline,round,3
hasNeckline,round,depicts,bag,3
hasWaistline,no waist,hasPattern,solid color,2
hasOpeningType,zipper opening,hasFabricTreatment,plain weave,2
hasWaistline,no waist,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,zipper opening,2
hasPattern,solid color,hasWaistline,no waist,2
hasFabricTreatment,plain weave,hasWaistline,no waist,2
hasNickname,clutch,hasMaterialType,fabric,2
hasNickname,clutch,hasLength,short,2
hasSilhouette,rectangular,hasWaistline,high,2
hasWaistline,high,hasSilhouette,rectangular,2
hasNickname,clutch,hasSilhouette,rectangular,2
hasMaterialType,fabric,hasNickname,clutch,2
hasLength,short,hasNickname,clutch,2
hasSilhouette,rectangular,hasNickname,clutch,2
depicts,bag,hasNickname,clutch,2
hasNickname,clutch,depicts,bag,2
hasMaterialType,leather,hasPattern,solid color,2
hasNeckline,round neck,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,leather,2
hasPocketType,no pocket,hasMaterialType,leather,2
hasMaterialType,leather,hasPocketType,no pocket,2
hasWaistline,natural,hasPocketType,no pocket,2
hasPattern,solid color,hasNeckline,round neck,2
hasPocketType,no pocket,hasWaistline,natural,2
hasWaistline,natural-waist,hasFabricTreatment,plain weave,2
hasWaistline,natural-waist,hasOpeningType,zipper,2
hasWaistline,natural-waist,hasSleeveType,sleeveless,2
hasFabricTreatment,plain weave,hasWaistline,natural-waist,2
hasOpeningType,zipper,hasWaistline,natural-waist,2
hasSleeveType,sleeveless,hasWaistline,natural-waist,2
hasSleeveType,long,hasMaterialType,fabric,2
hasMaterialType,fabric,hasSleeveType,long,2
hasLength,short,hasSleeveType,long,2
belongsToCategory,upperbody,hasSleeveType,long,2
depicts,bag,hasSleeveType,long,2
hasSleeveType,long,hasLength,short,2
hasSleeveType,long,belongsToCategory,upperbody,2
hasSleeveType,long,depicts,bag,2
hasSleeveType,short,hasSilhouette,flat,2
depicts,shoes,hasSilhouette,flat,2
belongsToCategory,upperbody,hasSilhouette,flat,2
hasLength,short,hasSilhouette,flat,2
hasMaterialType,fabric,hasSilhouette,flat,2
hasFabricTreatment,plain weave,hasSilhouette,flat,2
hasSleeveType,short,hasCollarType,open,2
belongsToCategory,upperbody,hasCollarType,open,2
hasLength,short,hasCollarType,open,2
hasMaterialType,fabric,hasCollarType,open,2
hasFabricTreatment,plain weave,hasCollarType,open,2
hasSilhouette,flat,hasSleeveType,short,2
hasCollarType,open,hasSleeveType,short,2
hasPattern,floral,hasSleeveType,short,2
depicts,shoes,hasSleeveType,short,2
hasSleeveType,short,hasPattern,floral,2
hasLength,short,hasPattern,floral,2
hasOpeningType,zipper,hasPattern,floral,2
hasMaterialType,fabric,hasPattern,floral,2
hasSilhouette,flat,depicts,shoes,2
hasSleeveType,short,depicts,shoes,2
belongsToCategory,upperbody,depicts,shoes,2
hasLength,short,depicts,shoes,2
hasMaterialType,fabric,depicts,shoes,2
hasFabricTreatment,plain weave,depicts,shoes,2
hasSilhouette,flat,belongsToCategory,upperbody,2
hasCollarType,open,belongsToCategory,upperbody,2
depicts,shoes,belongsToCategory,upperbody,2
hasSilhouette,flat,hasLength,short,2
hasCollarType,open,hasLength,short,2
hasPattern,floral,hasLength,short,2
depicts,shoes,hasLength,short,2
hasPattern,floral,hasOpeningType,zipper,2
hasSilhouette,flat,hasMaterialType,fabric,2
hasCollarType,open,hasMaterialType,fabric,2
hasPattern,floral,hasMaterialType,fabric,2
depicts,shoes,hasMaterialType,fabric,2
hasSilhouette,flat,hasFabricTreatment,plain weave,2
hasCollarType,open,hasFabricTreatment,plain weave,2
depicts,shoes,hasFabricTreatment,plain weave,2
hasNeckline,round,hasPattern,striped,2
hasSilhouette,straight,hasPattern,striped,2
depicts,belt,hasPattern,striped,2
depicts,belt,hasMaterialType,fabric,2
hasPattern,striped,hasNeckline,round,2
hasSilhouette,straight,hasNeckline,round,2
depicts,belt,hasNeckline,round,2
depicts,belt,hasLength,short,2
hasPattern,striped,hasSilhouette,straight,2
hasNeckline,round,hasSilhouette,straight,2
depicts,belt,hasSilhouette,straight,2
depicts,belt,belongsToCategory,upperbody,2
hasPattern,striped,depicts,belt,2
hasMaterialType,fabric,depicts,belt,2
hasNeckline,round,depicts,belt,2
hasLength,short,depicts,belt,2
hasSilhouette,straight,depicts,belt,2
belongsToCategory,upperbody,depicts,belt,2
hasWaistline,natural,hasPattern,striped,2
depicts,bag,hasPattern,striped,2
hasSilhouette,a-line,hasLength,short,2
hasPattern,striped,hasWaistline,natural,2
hasLength,short,hasSilhouette,a-line,2
hasPattern,striped,depicts,bag,2
hasWaistline,high-waisted,hasPattern,solid color,2
hasWaistline,high-waisted,hasOpeningType,zipper,2
hasWaistline,high-waisted,hasLength,short,2
hasPattern,solid color,hasWaistline,high-waisted,2
hasOpeningType,zipper,hasWaistline,high-waisted,2
hasLength,short,hasWaistline,high-waisted,2
hasSilhouette,rectangular,hasWaistline,high-waisted,2
belongsToCategory,upperbody,hasWaistline,high-waisted,2
depicts,bag,hasWaistline,high-waisted,2
hasWaistline,high-waisted,hasSilhouette,rectangular,2
hasWaistline,high-waisted,belongsToCategory,upperbody,2
hasWaistline,high-waisted,depicts,bag,2
belongsToCategory,lowerbody,hasSleeveType,short,2
hasSleeveType,short,belongsToCategory,lowerbody,2
hasOpeningType,zipper,hasPattern,striped,2
hasSleeveType,sleeveless,hasPattern,striped,2
hasPattern,striped,hasOpeningType,zipper,2
hasPattern,striped,hasSleeveType,sleeveless,2
hasPocketType,no pocket,hasFabricTreatment,plain weave,2
hasPocketType,no pocket,hasMaterialType,fabric,2
hasFabricTreatment,plain weave,hasPocketType,no pocket,2
hasMaterialType,fabric,hasPocketType,no pocket,2
hasFabricTreatment,textured,hasPattern,solid color,2
hasSilhouette,a-line,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,textured,2
hasOpeningType,zipper,hasFabricTreatment,textured,2
belongsToCategory,upperbody,hasFabricTreatment,textured,2
depicts,bag,hasFabricTreatment,textured,2
hasFabricTreatment,textured,hasOpeningType,zipper,2
hasPattern,solid color,hasSilhouette,a-line,2
hasFabricTreatment,textured,belongsToCategory,upperbody,2
hasFabricTreatment,textured,depicts,bag,2
hasMaterialType,synthetic material,hasPattern,solid color,2
hasSleeveType,long-sleeve,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,synthetic material,2
hasLength,short,hasMaterialType,synthetic material,2
belongsToCategory,upperbody,hasMaterialType,synthetic material,2
depicts,bag,hasMaterialType,synthetic material,2
hasPattern,solid color,hasSleeveType,long-sleeve,2
hasMaterialType,synthetic material,hasLength,short,2
hasMaterialType,synthetic material,belongsToCategory,upperbody,2
hasMaterialType,synthetic material,depicts,bag,2
hasLength,short,hasNeckline,no neckline,2
belongsToCategory,upperbody,hasNeckline,no neckline,2
hasNeckline,no neckline,hasLength,short,2
hasNeckline,no neckline,belongsToCategory,upperbody,2
hasPocketType,pocketless,hasMaterialType,fabric,2
hasMaterialType,fabric,hasPocketType,pocketless,2
hasSleeveType,sleeveless,hasPocketType,pocketless,2
hasLength,short,hasPocketType,pocketless,2
belongsToCategory,upperbody,hasPocketType,pocketless,2
depicts,bag,hasPocketType,pocketless,2
hasPocketType,pocketless,hasSleeveType,sleeveless,2
hasPocketType,pocketless,hasLength,short,2
hasPocketType,pocketless,belongsToCategory,upperbody,2
hasPocketType,pocketless,depicts,bag,2
hasSilhouette,rectangular,hasLength,long,2
hasLength,long,hasSilhouette,rectangular,2
hasOpeningType,zipper,hasFabricTreatment,treated,2
hasLength,short,hasFabricTreatment,treated,2
belongsToCategory,upperbody,hasFabricTreatment,treated,2
hasFabricTreatment,treated,hasOpeningType,zipper,2
hasFabricTreatment,treated,hasLength,short,2
hasFabricTreatment,treated,belongsToCategory,upperbody,2
hasWaistline,high,hasPattern,solid color,2
hasPattern,solid color,hasWaistline,high,2
hasLength,long,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasLength,long,2
hasWaistline,high,hasLength,long,2
hasLength,long,hasWaistline,high,2
hasNeckline,v-neck,hasFabricTreatment,plain weave,2
hasNeckline,v-neck,hasMaterialType,fabric,2
hasNeckline,v-neck,hasSleeveType,short,2
hasFabricTreatment,plain weave,hasNeckline,v-neck,2
hasMaterialType,fabric,hasNeckline,v-neck,2
hasSleeveType,short,hasNeckline,v-neck,2
hasLength,short,hasNeckline,v-neck,2
belongsToCategory,upperbody,hasNeckline,v-neck,2
hasNeckline,v-neck,hasLength,short,2
hasNeckline,v-neck,belongsToCategory,upperbody,2
depicts,wallet,belongsToCategory,upperbody,2
belongsToCategory,upperbody,depicts,wallet,2
hasWaistline,natural,hasNeckline,round,2
hasNeckline,round,hasWaistline,natural,2
hasWaistline,natural-waist,hasPattern,solid color,2
hasSilhouette,straight,hasPattern,solid color,2
hasPattern,solid color,hasWaistline,natural-waist,2
hasPattern,solid color,hasSilhouette,straight,2
belongsToCategory,lowerbody,hasPattern,solid color,1
belongsToCategory,lowerbody,hasOpeningType,zipper opening,1
belongsToCategory,lowerbody,hasSleeveType,sleeveless,1
belongsToCategory,lowerbody,hasWaistline,no waist,1
hasPattern,solid color,belongsToCategory,lowerbody,1
hasOpeningType,zipper opening,belongsToCategory,lowerbody,1
hasSleeveType,sleeveless,belongsToCategory,lowerbody,1
hasWaistline,no waist,belongsToCategory,lowerbody,1
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,1
hasNickname,clutch,hasFabricTreatment,plain weave,1
hasNickname,clutch,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,1
hasNeckline,round neck,hasSleeveType,long-sleeve,1
hasWaistline,high,hasSleeveType,long-sleeve,1
hasNickname,clutch,hasSleeveType,long-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,round neck,1
hasWaistline,high,hasNeckline,round neck,1
hasNickname,clutch,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
hasSleeveType,long-sleeve,hasWaistline,high,1
hasNeckline,round neck,hasWaistline,high,1
hasNickname,clutch,hasWaistline,high,1
hasFabricTreatment,plain weave,hasNickname,clutch,1
hasOpeningType,zipper,hasNickname,clutch,1
hasSleeveType,long-sleeve,hasNickname,clutch,1
hasNeckline,round neck,hasNickname,clutch,1
hasWaistline,high,hasNickname,clutch,1
belongsToCategory,lowerbody,hasNickname,clutch,1
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasNickname,clutch,belongsToCategory,lowerbody,1
hasLeatherType,smooth leather,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,smooth leather,1
hasMaterialType,leather,hasLeatherType,smooth leather,1
hasOpeningType,zipper,hasLeatherType,smooth leather,1
hasPocketType,no pocket,hasLeatherType,smooth leather,1
hasSleeveType,sleeveless,hasLeatherType,smooth leather,1
hasNeckline,round neck,hasLeatherType,smooth leather,1
hasLength,short,hasLeatherType,smooth leather,1
hasWaistline,natural,hasLeatherType,smooth leather,1
hasSilhouette,rectangular,hasLeatherType,smooth leather,1
belongsToCategory,upperbody,hasLeatherType,smooth leather,1
depicts,bag,hasLeatherType,smooth leather,1
hasLeatherType,smooth leather,hasMaterialType,leather,1
hasSleeveType,sleeveless,hasMaterialType,leather,1
hasNeckline,round neck,hasMaterialType,leather,1
hasWaistline,natural,hasMaterialType,leather,1
hasLeatherType,smooth leather,hasOpeningType,zipper,1
hasLeatherType,smooth leather,hasPocketType,no pocket,1
hasNeckline,round neck,hasPocketType,no pocket,1
hasLeatherType,smooth leather,hasSleeveType,sleeveless,1
hasMaterialType,leather,hasSleeveType,sleeveless,1
hasLeatherType,smooth leather,hasNeckline,round neck,1
hasMaterialType,leather,hasNeckline,round neck,1
hasPocketType,no pocket,hasNeckline,round neck,1
hasWaistline,natural,hasNeckline,round neck,1
hasLeatherType,smooth leather,hasLength,short,1
hasLeatherType,smooth leather,hasWaistline,natural,1
hasMaterialType,leather,hasWaistline,natural,1
hasNeckline,round neck,hasWaistline,natural,1
hasLeatherType,smooth leather,hasSilhouette,rectangular,1
hasLeatherType,smooth leather,belongsToCategory,upperbody,1
hasLeatherType,smooth leather,depicts,bag,1
hasFabricTreatment,plain weave,hasPattern,solid pattern,1
hasMaterialType,fabric,hasPattern,solid pattern,1
hasOpeningType,zipper,hasPattern,solid pattern,1
hasSleeveType,sleeveless,hasPattern,solid pattern,1
hasNeckline,round neck,hasPattern,solid pattern,1
hasLength,short,hasPattern,solid pattern,1
hasWaistline,natural-waist,hasPattern,solid pattern,1
hasSilhouette,straight,hasPattern,solid pattern,1
belongsToCategory,upperbody,hasPattern,solid pattern,1
depicts,bag,hasPattern,solid pattern,1
hasPattern,solid pattern,hasFabricTreatment,plain weave,1
hasPattern,solid pattern,hasMaterialType,fabric,1
hasPattern,solid pattern,hasOpeningType,zipper,1
hasPattern,solid pattern,hasSleeveType,sleeveless,1
hasPattern,solid pattern,hasNeckline,round neck,1
hasWaistline,natural-waist,hasNeckline,round neck,1
hasSilhouette,straight,hasNeckline,round neck,1
hasPattern,solid pattern,hasLength,short,1
hasPattern,solid pattern,hasWaistline,natural-waist,1
hasNeckline,round neck,hasWaistline,natural-waist,1
