relation1,attribute1,relation2,attribute2,frequency
depicts,shirt,hasOpeningType,button front,11
hasOpeningType,button front,belongsToCategory,upperbody,11
hasOpeningType,button front,depicts,shirt,11
hasSilhouette,slim-fit,hasCollarType,spread-collar,10
hasCollarType,spread-collar,hasSilhouette,slim-fit,10
hasWaistline,natural,hasSleeveType,long,10
hasSleeveType,long,hasWaistline,natural,10
hasSilhouette,straight,hasPattern,plaid,9
hasOpeningType,button,hasMaterialType,cotton,9
hasMaterialType,cotton,hasOpeningType,button,9
belongsToCategory,upperbody,hasOpeningType,button,9
depicts,shirt,hasOpeningType,button,9
hasPattern,plaid,hasSilhouette,straight,9
hasOpeningType,button,belongsToCategory,upperbody,9
hasOpeningType,button,depicts,shirt,9
hasSilhouette,slim-fit,hasPattern,striped,9
hasPattern,striped,hasSilhouette,slim-fit,9
hasWaistline,natural,hasPattern,plaid,9
hasPattern,plaid,hasWaistline,natural,9
hasLength,long,hasOpeningType,button,8
hasOpeningType,button,hasLength,long,8
hasSilhouette,slim-fit,hasNeckline,v-neck,8
hasNeckline,v-neck,hasSilhouette,slim-fit,8
hasLength,long,hasCollarType,spread-collar,8
hasCollarType,spread-collar,hasLength,long,8
hasCollarType,spread-collar,hasSleeveType,short-sleeve,8
hasSleeveType,short-sleeve,hasCollarType,spread-collar,8
hasMaterialType,cotton,hasFabricTreatment,plain weave,8
belongsToCategory,upperbody,hasFabricTreatment,plain weave,8
depicts,shirt,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasMaterialType,cotton,8
hasSilhouette,straight,hasWaistline,natural,8
hasWaistline,natural,hasSilhouette,straight,8
hasFabricTreatment,plain weave,belongsToCategory,upperbody,8
hasFabricTreatment,plain weave,depicts,shirt,8
hasWaistline,natural,hasCollarType,spread-collar,8
hasCollarType,spread-collar,hasWaistline,natural,8
hasSleeveType,short-sleeve,hasPattern,striped,7
hasPattern,striped,hasSleeveType,short-sleeve,7
hasNeckline,v-neck,hasSleeveType,short-sleeve,7
hasSleeveType,short-sleeve,hasNeckline,v-neck,7
hasOpeningType,button front,hasPattern,plaid,7
hasCollarType,spread-collar,hasPattern,plaid,7
hasPattern,plaid,hasOpeningType,button front,7
hasSilhouette,slim-fit,hasOpeningType,button front,7
hasPattern,plaid,hasCollarType,spread-collar,7
hasOpeningType,button front,hasSilhouette,slim-fit,7
hasFabricTreatment,plain weave,hasPattern,plaid,7
hasSleeveType,long,hasPattern,plaid,7
hasPattern,plaid,hasFabricTreatment,plain weave,7
hasLength,long,hasFabricTreatment,plain weave,7
hasPattern,plaid,hasSleeveType,long,7
hasSilhouette,straight,hasSleeveType,long,7
hasFabricTreatment,plain weave,hasLength,long,7
hasSleeveType,long,hasSilhouette,straight,7
hasSilhouette,slim-fit,hasWaistline,natural,7
hasWaistline,natural,hasSilhouette,slim-fit,7
hasWaistline,natural-waist,hasMaterialType,cotton,6
hasMaterialType,cotton,hasWaistline,natural-waist,6
hasSilhouette,slim-fit,hasWaistline,natural-waist,6
belongsToCategory,upperbody,hasWaistline,natural-waist,6
depicts,shirt,hasWaistline,natural-waist,6
hasWaistline,natural-waist,hasSilhouette,slim-fit,6
hasWaistline,natural-waist,belongsToCategory,upperbody,6
hasWaistline,natural-waist,depicts,shirt,6
hasOpeningType,button,hasPattern,plaid,6
hasCollarType,pointed,hasMaterialType,cotton,6
hasPattern,plaid,hasOpeningType,button,6
hasMaterialType,cotton,hasCollarType,pointed,6
hasLength,long,hasCollarType,pointed,6
belongsToCategory,upperbody,hasCollarType,pointed,6
depicts,shirt,hasCollarType,pointed,6
hasCollarType,pointed,hasLength,long,6
hasCollarType,pointed,belongsToCategory,upperbody,6
hasCollarType,pointed,depicts,shirt,6
hasLength,short,hasNeckline,v-neck,6
hasNeckline,v-neck,hasLength,short,6
hasWaistline,natural,hasPattern,striped,6
hasSleeveType,long,hasOpeningType,button,6
hasOpeningType,button,hasSleeveType,long,6
hasPattern,striped,hasWaistline,natural,6
hasSleeveType,short-sleeve,hasPattern,plaid,6
hasSilhouette,slim-fit,hasPattern,plaid,6
hasSleeveType,short-sleeve,hasOpeningType,button front,6
hasPattern,plaid,hasSleeveType,short-sleeve,6
hasOpeningType,button front,hasSleeveType,short-sleeve,6
hasPattern,plaid,hasSilhouette,slim-fit,6
hasSilhouette,straight,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasSilhouette,straight,6
hasWaistline,natural,hasSleeveType,short-sleeve,6
hasSleeveType,short-sleeve,hasWaistline,natural,6
hasCollarType,pointed,hasPattern,plaid,5
hasWaistline,high-waisted,hasMaterialType,cotton,5
hasSilhouette,straight,hasOpeningType,button,5
hasPattern,plaid,hasCollarType,pointed,5
hasMaterialType,cotton,hasWaistline,high-waisted,5
belongsToCategory,upperbody,hasWaistline,high-waisted,5
depicts,shirt,hasWaistline,high-waisted,5
hasOpeningType,button,hasSilhouette,straight,5
hasWaistline,high-waisted,belongsToCategory,upperbody,5
hasWaistline,high-waisted,depicts,shirt,5
hasLength,long,hasPattern,striped,5
hasNeckline,classic,hasMaterialType,cotton,5
hasWaistline,natural,hasOpeningType,button,5
hasMaterialType,cotton,hasNeckline,classic,5
belongsToCategory,upperbody,hasNeckline,classic,5
depicts,shirt,hasNeckline,classic,5
hasPattern,striped,hasLength,long,5
hasOpeningType,button,hasWaistline,natural,5
hasNeckline,classic,belongsToCategory,upperbody,5
hasNeckline,classic,depicts,shirt,5
hasLength,short,hasPattern,plaid,5
hasLength,short,hasOpeningType,button front,5
hasLength,short,hasCollarType,spread-collar,5
hasPattern,plaid,hasLength,short,5
hasOpeningType,button front,hasLength,short,5
hasCollarType,spread-collar,hasLength,short,5
hasSleeveType,long,hasFabricTreatment,plain weave,5
hasWaistline,natural,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasSleeveType,long,5
hasFabricTreatment,plain weave,hasWaistline,natural,5
hasWaistline,natural,hasOpeningType,button front,5
hasOpeningType,button front,hasWaistline,natural,5
hasSilhouette,straight,hasCollarType,spread-collar,5
hasCollarType,spread-collar,hasSilhouette,straight,5
hasNeckline,crew neck,hasMaterialType,cotton,4
hasCollarType,collared,hasMaterialType,cotton,4
hasNeckline,crew neck,hasSleeveType,short-sleeve,4
hasCollarType,collared,hasSleeveType,short-sleeve,4
hasWaistline,natural-waist,hasSleeveType,short-sleeve,4
hasMaterialType,cotton,hasNeckline,crew neck,4
hasSleeveType,short-sleeve,hasNeckline,crew neck,4
hasSilhouette,slim-fit,hasNeckline,crew neck,4
belongsToCategory,upperbody,hasNeckline,crew neck,4
depicts,shirt,hasNeckline,crew neck,4
hasMaterialType,cotton,hasCollarType,collared,4
hasSleeveType,short-sleeve,hasCollarType,collared,4
hasLength,short,hasCollarType,collared,4
hasSilhouette,slim-fit,hasCollarType,collared,4
belongsToCategory,upperbody,hasCollarType,collared,4
depicts,shirt,hasCollarType,collared,4
hasCollarType,collared,hasLength,short,4
hasWaistline,natural-waist,hasLength,short,4
hasSleeveType,short-sleeve,hasWaistline,natural-waist,4
hasLength,short,hasWaistline,natural-waist,4
hasNeckline,crew neck,hasSilhouette,slim-fit,4
hasCollarType,collared,hasSilhouette,slim-fit,4
hasNeckline,crew neck,belongsToCategory,upperbody,4
hasCollarType,collared,belongsToCategory,upperbody,4
hasNeckline,crew neck,depicts,shirt,4
hasCollarType,collared,depicts,shirt,4
hasCollarType,pointed,hasOpeningType,button,4
hasLength,long,hasNeckline,v-neck,4
hasOpeningType,button,hasCollarType,pointed,4
hasSilhouette,straight,hasCollarType,pointed,4
hasNeckline,v-neck,hasLength,long,4
hasCollarType,pointed,hasSilhouette,straight,4
hasNeckline,v-neck,hasPattern,striped,4
hasPattern,striped,hasNeckline,v-neck,4
hasNeckline,classic,hasSleeveType,long,4
hasCollarType,pointed,hasSleeveType,long,4
hasSleeveType,long,hasNeckline,classic,4
hasLength,long,hasNeckline,classic,4
hasWaistline,natural,hasNeckline,classic,4
hasSleeveType,long,hasCollarType,pointed,4
hasNeckline,classic,hasLength,long,4
hasNeckline,classic,hasWaistline,natural,4
hasNeckline,pointed,hasPattern,plaid,4
hasNeckline,pointed,hasMaterialType,cotton,4
hasCollarType,spread-collar,hasOpeningType,button front,4
hasPattern,plaid,hasNeckline,pointed,4
hasMaterialType,cotton,hasNeckline,pointed,4
hasCollarType,spread-collar,hasNeckline,pointed,4
belongsToCategory,upperbody,hasNeckline,pointed,4
depicts,shirt,hasNeckline,pointed,4
hasOpeningType,button front,hasCollarType,spread-collar,4
hasNeckline,pointed,hasCollarType,spread-collar,4
hasNeckline,pointed,belongsToCategory,upperbody,4
hasNeckline,pointed,depicts,shirt,4
hasWaistline,natural,hasNeckline,v-neck,4
hasNeckline,v-neck,hasWaistline,natural,4
hasCollarType,spread-collar,hasPattern,striped,4
hasPattern,striped,hasCollarType,spread-collar,4
hasOpeningType,button front,hasPattern,striped,4
hasPattern,striped,hasOpeningType,button front,4
hasCollarType,spread-collar,hasOpeningType,button,4
hasOpeningType,button,hasCollarType,spread-collar,4
hasWaistline,natural,hasLength,short,4
hasLength,short,hasWaistline,natural,4
hasOpeningType,button front,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasOpeningType,button front,4
hasLength,long,hasOpeningType,button front,4
hasSilhouette,straight,hasOpeningType,button front,4
hasOpeningType,button front,hasLength,long,4
hasOpeningType,button front,hasSilhouette,straight,4
hasCollarType,spread-collar,hasSleeveType,long,4
hasSleeveType,long,hasCollarType,spread-collar,4
hasLength,short,hasNeckline,crew neck,3
hasNeckline,crew neck,hasLength,short,3
hasNeckline,v-neck,hasPattern,plaid,3
hasWaistline,high-waisted,hasPattern,plaid,3
hasNeckline,v-neck,hasOpeningType,button,3
hasPattern,plaid,hasNeckline,v-neck,3
hasOpeningType,button,hasNeckline,v-neck,3
hasSilhouette,straight,hasNeckline,v-neck,3
hasWaistline,high-waisted,hasLength,long,3
hasPattern,plaid,hasWaistline,high-waisted,3
hasLength,long,hasWaistline,high-waisted,3
hasSilhouette,straight,hasWaistline,high-waisted,3
hasNeckline,v-neck,hasSilhouette,straight,3
hasWaistline,high-waisted,hasSilhouette,straight,3
hasLength,short,hasPattern,striped,3
hasWaistline,natural-waist,hasPattern,striped,3
hasWaistline,natural-waist,hasNeckline,v-neck,3
hasPattern,striped,hasLength,short,3
hasPattern,striped,hasWaistline,natural-waist,3
hasNeckline,v-neck,hasWaistline,natural-waist,3
hasSleeveType,long-sleeve,hasMaterialType,cotton,3
hasNeckline,classic collar,hasMaterialType,cotton,3
hasMaterialType,cotton,hasSleeveType,long-sleeve,3
hasCollarType,spread-collar,hasSleeveType,long-sleeve,3
hasLength,long,hasSleeveType,long-sleeve,3
belongsToCategory,upperbody,hasSleeveType,long-sleeve,3
depicts,shirt,hasSleeveType,long-sleeve,3
hasMaterialType,cotton,hasNeckline,classic collar,3
hasSilhouette,slim-fit,hasNeckline,classic collar,3
belongsToCategory,upperbody,hasNeckline,classic collar,3
depicts,shirt,hasNeckline,classic collar,3
hasSleeveType,long-sleeve,hasCollarType,spread-collar,3
hasSleeveType,long-sleeve,hasLength,long,3
hasSilhouette,slim-fit,hasLength,long,3
hasNeckline,classic collar,hasSilhouette,slim-fit,3
hasLength,long,hasSilhouette,slim-fit,3
hasSleeveType,long-sleeve,belongsToCategory,upperbody,3
hasNeckline,classic collar,belongsToCategory,upperbody,3
hasSleeveType,long-sleeve,depicts,shirt,3
hasNeckline,classic collar,depicts,shirt,3
hasNeckline,classic,hasOpeningType,button,3
hasOpeningType,button,hasNeckline,classic,3
hasCollarType,pointed,hasNeckline,classic,3
hasNeckline,classic,hasCollarType,pointed,3
hasWaistline,natural,hasCollarType,pointed,3
hasCollarType,pointed,hasWaistline,natural,3
hasNeckline,v-neck,hasOpeningType,button front,3
hasOpeningType,button front,hasNeckline,v-neck,3
hasCollarType,v-neck,hasMaterialType,cotton,3
hasMaterialType,cotton,hasCollarType,v-neck,3
belongsToCategory,upperbody,hasCollarType,v-neck,3
depicts,shirt,hasCollarType,v-neck,3
hasCollarType,v-neck,belongsToCategory,upperbody,3
hasCollarType,v-neck,depicts,shirt,3
hasLapelType,peak lapel,hasPattern,striped,3
hasLapelType,peak lapel,hasMaterialType,cotton,3
hasPattern,striped,hasLapelType,peak lapel,3
hasMaterialType,cotton,hasLapelType,peak lapel,3
hasCollarType,spread-collar,hasLapelType,peak lapel,3
belongsToCategory,upperbody,hasLapelType,peak lapel,3
depicts,shirt,hasLapelType,peak lapel,3
hasLapelType,peak lapel,hasCollarType,spread-collar,3
hasLapelType,peak lapel,belongsToCategory,upperbody,3
hasLapelType,peak lapel,depicts,shirt,3
hasWaistline,high-waisted,hasSleeveType,short-sleeve,3
hasSleeveType,short-sleeve,hasWaistline,high-waisted,3
hasPocketType,chest pocket,hasPattern,plaid,3
hasCollarType,button-down,hasPattern,plaid,3
hasPocketType,chest pocket,hasMaterialType,cotton,3
hasCollarType,button-down,hasMaterialType,cotton,3
hasPattern,plaid,hasPocketType,chest pocket,3
hasMaterialType,cotton,hasPocketType,chest pocket,3
hasWaistline,natural,hasPocketType,chest pocket,3
belongsToCategory,upperbody,hasPocketType,chest pocket,3
depicts,shirt,hasPocketType,chest pocket,3
hasPattern,plaid,hasCollarType,button-down,3
hasMaterialType,cotton,hasCollarType,button-down,3
hasWaistline,natural,hasCollarType,button-down,3
belongsToCategory,upperbody,hasCollarType,button-down,3
depicts,shirt,hasCollarType,button-down,3
hasPocketType,chest pocket,hasWaistline,natural,3
hasCollarType,button-down,hasWaistline,natural,3
hasPocketType,chest pocket,belongsToCategory,upperbody,3
hasCollarType,button-down,belongsToCategory,upperbody,3
hasPocketType,chest pocket,depicts,shirt,3
hasCollarType,button-down,depicts,shirt,3
hasWaistline,fitted,hasMaterialType,cotton,3
hasWaistline,fitted,hasSleeveType,short-sleeve,3
hasWaistline,fitted,hasCollarType,spread-collar,3
hasMaterialType,cotton,hasWaistline,fitted,3
hasSleeveType,short-sleeve,hasWaistline,fitted,3
hasCollarType,spread-collar,hasWaistline,fitted,3
hasSilhouette,slim-fit,hasWaistline,fitted,3
belongsToCategory,upperbody,hasWaistline,fitted,3
depicts,shirt,hasWaistline,fitted,3
hasWaistline,fitted,hasSilhouette,slim-fit,3
hasWaistline,fitted,belongsToCategory,upperbody,3
hasWaistline,fitted,depicts,shirt,3
hasPattern,plaid,hasSilhouette,fitted,3
hasMaterialType,cotton,hasSilhouette,fitted,3
hasLength,long,hasSilhouette,fitted,3
belongsToCategory,upperbody,hasSilhouette,fitted,3
depicts,shirt,hasSilhouette,fitted,3
hasSilhouette,fitted,hasPattern,plaid,3
hasSilhouette,fitted,hasMaterialType,cotton,3
hasSilhouette,fitted,hasLength,long,3
hasSilhouette,fitted,belongsToCategory,upperbody,3
hasSilhouette,fitted,depicts,shirt,3
hasCollarType,pointed,hasFabricTreatment,plain weave,3
hasSleeveType,long,hasOpeningType,button front,3
hasOpeningType,button front,hasSleeveType,long,3
hasFabricTreatment,plain weave,hasCollarType,pointed,3
hasMaterialType,cotton,hasPattern,solid color,2
hasSleeveType,short-sleeve,hasPattern,solid color,2
hasCollarType,collared,hasPattern,solid color,2
hasLength,short,hasPattern,solid color,2
hasWaistline,natural-waist,hasPattern,solid color,2
hasSilhouette,slim-fit,hasPattern,solid color,2
belongsToCategory,upperbody,hasPattern,solid color,2
depicts,shirt,hasPattern,solid color,2
hasMaterialType,cotton,hasFabricTreatment,soft finish,2
hasSleeveType,short-sleeve,hasFabricTreatment,soft finish,2
hasSilhouette,slim-fit,hasFabricTreatment,soft finish,2
belongsToCategory,upperbody,hasFabricTreatment,soft finish,2
depicts,shirt,hasFabricTreatment,soft finish,2
hasPattern,solid color,hasMaterialType,cotton,2
hasFabricTreatment,soft finish,hasMaterialType,cotton,2
hasPattern,solid color,hasSleeveType,short-sleeve,2
hasFabricTreatment,soft finish,hasSleeveType,short-sleeve,2
hasCollarType,collared,hasNeckline,crew neck,2
hasPattern,solid color,hasCollarType,collared,2
hasNeckline,crew neck,hasCollarType,collared,2
hasWaistline,natural-waist,hasCollarType,collared,2
hasPattern,solid color,hasLength,short,2
hasPattern,solid color,hasWaistline,natural-waist,2
hasCollarType,collared,hasWaistline,natural-waist,2
hasPattern,solid color,hasSilhouette,slim-fit,2
hasFabricTreatment,soft finish,hasSilhouette,slim-fit,2
hasPattern,solid color,belongsToCategory,upperbody,2
hasFabricTreatment,soft finish,belongsToCategory,upperbody,2
hasPattern,solid color,depicts,shirt,2
hasFabricTreatment,soft finish,depicts,shirt,2
hasSleeveType,short,hasPattern,plaid,2
hasSleeveType,short,hasMaterialType,cotton,2
hasSleeveType,short,hasOpeningType,button,2
hasWaistline,high-waisted,hasOpeningType,button,2
hasPattern,plaid,hasSleeveType,short,2
hasMaterialType,cotton,hasSleeveType,short,2
hasOpeningType,button,hasSleeveType,short,2
hasNeckline,v-neck,hasSleeveType,short,2
hasCollarType,pointed,hasSleeveType,short,2
hasLength,long,hasSleeveType,short,2
hasWaistline,high-waisted,hasSleeveType,short,2
hasSilhouette,straight,hasSleeveType,short,2
belongsToCategory,upperbody,hasSleeveType,short,2
depicts,shirt,hasSleeveType,short,2
hasSleeveType,short,hasNeckline,v-neck,2
hasCollarType,pointed,hasNeckline,v-neck,2
hasWaistline,high-waisted,hasNeckline,v-neck,2
hasSleeveType,short,hasCollarType,pointed,2
hasNeckline,v-neck,hasCollarType,pointed,2
hasWaistline,high-waisted,hasCollarType,pointed,2
hasSleeveType,short,hasLength,long,2
hasOpeningType,button,hasWaistline,high-waisted,2
hasSleeveType,short,hasWaistline,high-waisted,2
hasNeckline,v-neck,hasWaistline,high-waisted,2
hasCollarType,pointed,hasWaistline,high-waisted,2
hasSleeveType,short,hasSilhouette,straight,2
hasSleeveType,short,belongsToCategory,upperbody,2
hasSleeveType,short,depicts,shirt,2
hasSilhouette,slim-fit,hasSleeveType,long-sleeve,2
hasLength,long,hasNeckline,classic collar,2
hasNeckline,classic collar,hasLength,long,2
hasSleeveType,long-sleeve,hasSilhouette,slim-fit,2
hasOpeningType,button,hasPattern,striped,2
hasSleeveType,long,hasPattern,striped,2
hasNeckline,classic,hasPattern,striped,2
hasPattern,striped,hasOpeningType,button,2
hasPattern,striped,hasSleeveType,long,2
hasPattern,striped,hasNeckline,classic,2
hasNeckline,pointed,hasOpeningType,button front,2
hasNeckline,pointed,hasSleeveType,short-sleeve,2
hasOpeningType,button front,hasNeckline,pointed,2
hasSleeveType,short-sleeve,hasNeckline,pointed,2
hasSilhouette,slim-fit,hasNeckline,pointed,2
hasNeckline,pointed,hasSilhouette,slim-fit,2
hasPocketType,side pockets,hasPattern,plaid,2
hasPocketType,side pockets,hasMaterialType,cotton,2
hasSleeveType,sleeveless,hasMaterialType,cotton,2
hasCollarType,pointed-collar,hasMaterialType,cotton,2
hasPocketType,side pockets,hasOpeningType,button front,2
hasWaistline,natural-waist,hasOpeningType,button front,2
hasPattern,plaid,hasPocketType,side pockets,2
hasMaterialType,cotton,hasPocketType,side pockets,2
hasOpeningType,button front,hasPocketType,side pockets,2
belongsToCategory,upperbody,hasPocketType,side pockets,2
depicts,shirt,hasPocketType,side pockets,2
hasMaterialType,cotton,hasSleeveType,sleeveless,2
hasSilhouette,slim-fit,hasSleeveType,sleeveless,2
belongsToCategory,upperbody,hasSleeveType,sleeveless,2
depicts,shirt,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasCollarType,pointed-collar,2
hasSilhouette,slim-fit,hasCollarType,pointed-collar,2
belongsToCategory,upperbody,hasCollarType,pointed-collar,2
depicts,shirt,hasCollarType,pointed-collar,2
hasOpeningType,button front,hasWaistline,natural-waist,2
hasSleeveType,sleeveless,hasSilhouette,slim-fit,2
hasCollarType,pointed-collar,hasSilhouette,slim-fit,2
hasPocketType,side pockets,belongsToCategory,upperbody,2
hasSleeveType,sleeveless,belongsToCategory,upperbody,2
hasCollarType,pointed-collar,belongsToCategory,upperbody,2
hasPocketType,side pockets,depicts,shirt,2
hasSleeveType,sleeveless,depicts,shirt,2
hasCollarType,pointed-collar,depicts,shirt,2
hasNeckline,v-neck,hasSleeveType,long,2
hasSleeveType,long,hasNeckline,v-neck,2
hasSleeveType,long-sleeve,hasPattern,striped,2
hasPattern,striped,hasSleeveType,long-sleeve,2
hasLapelType,peak lapel,hasSleeveType,long-sleeve,2
hasSleeveType,long-sleeve,hasLapelType,peak lapel,2
hasLength,long,hasLapelType,peak lapel,2
hasSilhouette,slim-fit,hasLapelType,peak lapel,2
hasLapelType,peak lapel,hasLength,long,2
hasLapelType,peak lapel,hasSilhouette,slim-fit,2
hasSilhouette,slim-fit,hasWaistline,high-waisted,2
hasWaistline,high-waisted,hasSilhouette,slim-fit,2
hasNeckline,crew neck,hasPattern,striped,2
hasWaistline,natural waistline,hasPattern,striped,2
hasWaistline,natural waistline,hasMaterialType,cotton,2
hasNeckline,crew neck,hasOpeningType,button front,2
hasPattern,striped,hasNeckline,crew neck,2
hasOpeningType,button front,hasNeckline,crew neck,2
hasPattern,striped,hasWaistline,natural waistline,2
hasMaterialType,cotton,hasWaistline,natural waistline,2
hasSilhouette,slim-fit,hasWaistline,natural waistline,2
belongsToCategory,upperbody,hasWaistline,natural waistline,2
depicts,shirt,hasWaistline,natural waistline,2
hasWaistline,natural waistline,hasSilhouette,slim-fit,2
hasWaistline,natural waistline,belongsToCategory,upperbody,2
hasWaistline,natural waistline,depicts,shirt,2
hasNeckline,spread,hasPattern,plaid,2
hasOpeningType,button,hasFabricTreatment,plain weave,2
hasPocketType,chest pocket,hasFabricTreatment,plain weave,2
hasNeckline,spread,hasFabricTreatment,plain weave,2
hasCollarType,button-down,hasFabricTreatment,plain weave,2
hasNeckline,spread,hasMaterialType,cotton,2
hasFabricTreatment,plain weave,hasOpeningType,button,2
hasFabricTreatment,plain weave,hasPocketType,chest pocket,2
hasCollarType,button-down,hasPocketType,chest pocket,2
hasLength,long,hasPocketType,chest pocket,2
hasSilhouette,straight,hasPocketType,chest pocket,2
hasNeckline,spread,hasSleeveType,long,2
hasCollarType,button-down,hasSleeveType,long,2
hasPattern,plaid,hasNeckline,spread,2
hasFabricTreatment,plain weave,hasNeckline,spread,2
hasMaterialType,cotton,hasNeckline,spread,2
hasSleeveType,long,hasNeckline,spread,2
hasCollarType,button-down,hasNeckline,spread,2
hasLength,long,hasNeckline,spread,2
hasWaistline,natural,hasNeckline,spread,2
hasSilhouette,straight,hasNeckline,spread,2
belongsToCategory,upperbody,hasNeckline,spread,2
depicts,shirt,hasNeckline,spread,2
hasFabricTreatment,plain weave,hasCollarType,button-down,2
hasPocketType,chest pocket,hasCollarType,button-down,2
hasSleeveType,long,hasCollarType,button-down,2
hasNeckline,spread,hasCollarType,button-down,2
hasLength,long,hasCollarType,button-down,2
hasSilhouette,straight,hasCollarType,button-down,2
hasPocketType,chest pocket,hasLength,long,2
hasNeckline,spread,hasLength,long,2
hasCollarType,button-down,hasLength,long,2
hasNeckline,spread,hasWaistline,natural,2
hasPocketType,chest pocket,hasSilhouette,straight,2
hasNeckline,spread,hasSilhouette,straight,2
hasCollarType,button-down,hasSilhouette,straight,2
hasNeckline,spread,belongsToCategory,upperbody,2
hasNeckline,spread,depicts,shirt,2
hasWaistline,fitted,hasPattern,plaid,2
hasNeckline,pointed,hasOpeningType,button,2
hasOpeningType,button,hasNeckline,pointed,2
hasPattern,plaid,hasWaistline,fitted,2
hasPocketType,chest pockets,hasMaterialType,cotton,2
hasPocketType,chest pockets,hasOpeningType,button front,2
hasMaterialType,cotton,hasPocketType,chest pockets,2
