relation1,attribute1,relation2,attribute2,frequency
hasLength,ankle-length,hasSilhouette,round,6
hasMaterialType,leather,hasNeckline,round,6
hasNeckline,round,hasMaterialType,leather,6
depicts,shoes,hasLength,short,6
hasLength,short,depicts,shoes,6
hasOpeningType,slip-on,hasMaterialType,leather,6
hasMaterialType,leather,hasOpeningType,slip-on,6
hasSilhouette,sandal,hasMaterialType,fabric,5
hasMaterialType,fabric,hasSilhouette,sandal,5
hasMaterialType,leather,hasLeatherType,full-grain,5
belongsToCategory,lowerbody,hasLeatherType,full-grain,5
hasLeatherType,full-grain,hasMaterialType,leather,5
hasSilhouette,flat,hasMaterialType,leather,5
depicts,sandal,hasLength,ankle-length,5
hasMaterialType,leather,hasSilhouette,flat,5
hasLeatherType,full-grain,belongsToCategory,lowerbody,5
depicts,sandal,belongsToCategory,lowerbody,5
hasLength,ankle-length,depicts,sandal,5
belongsToCategory,lowerbody,depicts,sandal,5
hasSilhouette,round,hasMaterialType,leather,5
hasMaterialType,leather,hasSilhouette,round,5
hasLength,short,hasMaterialType,leather,5
hasMaterialType,leather,hasLength,short,5
hasSilhouette,sandal,hasLength,short,5
hasLength,short,hasSilhouette,sandal,5
belongsToCategory,lowerbody,hasLength,short,5
hasLength,short,belongsToCategory,lowerbody,5
hasSilhouette,sandal,hasOpeningType,slip-on,5
hasOpeningType,slip-on,hasSilhouette,sandal,5
hasSleeveType,sleeveless,hasMaterialType,fabric,4
hasLength,ankle-length,hasOpeningType,open-toe,4
hasSilhouette,sandal,hasOpeningType,open-toe,4
hasMaterialType,fabric,hasSleeveType,sleeveless,4
hasOpeningType,open-toe,hasLength,ankle-length,4
hasOpeningType,open-toe,hasSilhouette,sandal,4
depicts,sandal,hasSilhouette,flat,4
hasSilhouette,flat,depicts,sandal,4
depicts,shoes,hasLeatherType,full-grain,4
hasLeatherType,full-grain,depicts,shoes,4
hasNeckline,round,hasLength,ankle-length,4
hasLength,ankle-length,hasNeckline,round,4
hasSilhouette,sandal,hasFabricTreatment,suede,4
hasSleeveType,sleeveless,hasMaterialType,leather,4
hasMaterialType,leather,hasSleeveType,sleeveless,4
hasFabricTreatment,suede,hasSilhouette,sandal,4
hasNeckline,round,hasOpeningType,slip-on,4
hasOpeningType,slip-on,hasNeckline,round,4
hasNeckline,round,hasFabricTreatment,suede,4
hasFabricTreatment,suede,hasNeckline,round,4
belongsToCategory,lowerbody,hasLength,flat,4
hasLength,flat,belongsToCategory,lowerbody,4
hasOpeningType,open-toe,hasMaterialType,fabric,3
hasMaterialType,fabric,hasOpeningType,open-toe,3
hasSleeveType,sleeveless,hasOpeningType,open-toe,3
hasOpeningType,open-toe,hasSleeveType,sleeveless,3
hasLength,ankle-length,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasLength,ankle-length,3
hasMaterialType,leather,hasLeatherType,suede,3
hasLeatherType,suede,hasMaterialType,leather,3
hasSilhouette,open-toe,hasMaterialType,leather,3
hasMaterialType,leather,hasSilhouette,open-toe,3
hasLength,ankle-length,hasLeatherType,full-grain,3
hasLeatherType,full-grain,hasLength,ankle-length,3
belongsToCategory,lowerbody,hasPattern,solid color,3
depicts,shoes,hasPattern,solid color,3
hasLeatherType,full-grain,hasFabricTreatment,suede,3
hasLength,ankle-length,hasFabricTreatment,suede,3
hasFabricTreatment,suede,hasLeatherType,full-grain,3
hasFabricTreatment,suede,hasLength,ankle-length,3
hasPattern,solid color,belongsToCategory,lowerbody,3
hasPattern,solid color,depicts,shoes,3
hasOpeningType,lace-up,depicts,shoes,3
hasLeatherType,full-grain leather,depicts,shoes,3
hasOpeningType,lace-up,belongsToCategory,lowerbody,3
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,3
hasOpeningType,lace-up,hasLength,ankle-length,3
depicts,shoes,hasOpeningType,lace-up,3
belongsToCategory,lowerbody,hasOpeningType,lace-up,3
hasLength,ankle-length,hasOpeningType,lace-up,3
hasMaterialType,leather,hasOpeningType,lace-up,3
hasOpeningType,lace-up,hasMaterialType,leather,3
hasLeatherType,full-grain leather,hasMaterialType,leather,3
depicts,shoes,hasLeatherType,full-grain leather,3
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,3
hasMaterialType,leather,hasLeatherType,full-grain leather,3
hasLength,low-heeled,hasMaterialType,leather,3
hasMaterialType,leather,hasLength,low-heeled,3
belongsToCategory,lowerbody,hasLength,low-heeled,3
depicts,shoes,hasLength,low-heeled,3
hasLength,low-heeled,belongsToCategory,lowerbody,3
hasLength,low-heeled,depicts,shoes,3
hasOpeningType,slip-on,hasFabricTreatment,suede,3
hasFabricTreatment,suede,hasOpeningType,slip-on,3
belongsToCategory,lowerbody,hasPattern,striped,3
hasNeckline,round,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasNeckline,round,3
hasSilhouette,sandal,hasNeckline,round,3
hasNeckline,round,hasSilhouette,sandal,3
hasPattern,striped,belongsToCategory,lowerbody,3
hasSilhouette,sandal,hasLength,flat,3
depicts,shoes,hasLength,flat,3
hasLength,flat,hasSilhouette,sandal,3
hasLength,flat,depicts,shoes,3
hasSleeveType,short,hasFabricTreatment,suede,3
hasSleeveType,short,hasMaterialType,leather,3
hasLength,flat,hasMaterialType,leather,3
hasFabricTreatment,suede,hasSleeveType,short,3
hasMaterialType,leather,hasSleeveType,short,3
hasNeckline,round,hasSleeveType,short,3
belongsToCategory,lowerbody,hasSleeveType,short,3
depicts,shoes,hasSleeveType,short,3
hasSleeveType,short,hasNeckline,round,3
hasMaterialType,leather,hasLength,flat,3
hasSleeveType,short,belongsToCategory,lowerbody,3
hasSleeveType,short,depicts,shoes,3
hasPocketType,no-pockets,hasSilhouette,round,3
hasPocketType,no-pockets,depicts,shoes,3
hasPocketType,no-pockets,belongsToCategory,lowerbody,3
hasPocketType,no-pockets,hasLength,ankle-length,3
hasSilhouette,round,hasPocketType,no-pockets,3
depicts,shoes,hasPocketType,no-pockets,3
belongsToCategory,lowerbody,hasPocketType,no-pockets,3
hasLength,ankle-length,hasPocketType,no-pockets,3
hasOpeningType,open-toe,hasMaterialType,leather,3
hasMaterialType,leather,hasOpeningType,open-toe,3
hasLength,ankle-length,hasMaterialType,fabric,2
hasMaterialType,fabric,hasLength,ankle-length,2
hasSilhouette,sandal,hasLength,ankle-length,2
hasLength,ankle-length,hasSilhouette,sandal,2
belongsToCategory,footwear,hasMaterialType,leather,2
depicts,sandal,hasSilhouette,open-toe,2
hasMaterialType,leather,belongsToCategory,footwear,2
hasSilhouette,open-toe,depicts,sandal,2
hasOpeningType,strap,hasMaterialType,leather,2
hasMaterialType,leather,hasOpeningType,strap,2
hasMaterialType,leather,hasPattern,solid color,2
hasSilhouette,round,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,leather,2
hasPattern,solid color,hasSilhouette,round,2
hasSilhouette,round,hasOpeningType,open-toe,2
hasOpeningType,open-toe,hasSilhouette,round,2
hasOpeningType,lace-up,hasSilhouette,round,2
hasLeatherType,full-grain leather,hasLength,ankle-length,2
hasOpeningType,lace-up,hasNeckline,round,2
hasLeatherType,full-grain leather,hasNeckline,round,2
hasSilhouette,round,hasOpeningType,lace-up,2
hasNeckline,round,hasOpeningType,lace-up,2
hasLength,ankle-length,hasLeatherType,full-grain leather,2
hasNeckline,round,hasLeatherType,full-grain leather,2
hasSleeveType,sleeveless,hasFabricTreatment,suede,2
hasLength,low-heeled,hasFabricTreatment,suede,2
hasMaterialType,leather,hasLeatherType,nubuck,2
belongsToCategory,lowerbody,hasLeatherType,nubuck,2
depicts,shoes,hasLeatherType,nubuck,2
hasLeatherType,nubuck,hasMaterialType,leather,2
hasFabricTreatment,suede,hasSleeveType,sleeveless,2
hasLength,low-heeled,hasSleeveType,sleeveless,2
hasFabricTreatment,suede,hasLength,low-heeled,2
hasSleeveType,sleeveless,hasLength,low-heeled,2
hasSilhouette,sandal,hasLength,low-heeled,2
hasLength,low-heeled,hasSilhouette,sandal,2
hasLeatherType,nubuck,belongsToCategory,lowerbody,2
hasLeatherType,nubuck,depicts,shoes,2
hasSilhouette,sandal,hasLeatherType,full-grain,2
hasLeatherType,full-grain,hasSilhouette,sandal,2
hasMaterialType,leather,hasLeatherType,smooth,2
hasOpeningType,slip-on,hasLeatherType,smooth,2
hasLength,low-heeled,hasLeatherType,smooth,2
belongsToCategory,lowerbody,hasLeatherType,smooth,2
depicts,shoes,hasLeatherType,smooth,2
hasLeatherType,smooth,hasMaterialType,leather,2
hasLeatherType,smooth,hasOpeningType,slip-on,2
hasLength,low-heeled,hasOpeningType,slip-on,2
hasLeatherType,smooth,hasLength,low-heeled,2
hasOpeningType,slip-on,hasLength,low-heeled,2
hasLeatherType,smooth,belongsToCategory,lowerbody,2
hasLeatherType,smooth,depicts,shoes,2
hasOpeningType,slip-on,hasPattern,striped,2
hasNeckline,round,hasPattern,striped,2
hasSilhouette,sandal,hasPattern,striped,2
depicts,shoes,hasPattern,striped,2
hasOpeningType,slip-on,hasMaterialType,fabric,2
hasNeckline,round,hasMaterialType,fabric,2
hasPattern,striped,hasOpeningType,slip-on,2
hasMaterialType,fabric,hasOpeningType,slip-on,2
hasSleeveType,sleeveless,hasOpeningType,slip-on,2
hasLength,short,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasSleeveType,sleeveless,2
hasPattern,striped,hasNeckline,round,2
hasMaterialType,fabric,hasNeckline,round,2
hasOpeningType,slip-on,hasLength,short,2
hasPattern,striped,hasSilhouette,sandal,2
hasPattern,striped,depicts,shoes,2
hasLength,flat,hasFabricTreatment,suede,2
hasSilhouette,sandal,hasOpeningType,velcro,2
belongsToCategory,lowerbody,hasOpeningType,velcro,2
depicts,shoes,hasOpeningType,velcro,2
hasLength,flat,hasSleeveType,sleeveless,2
hasLength,flat,hasNeckline,round,2
hasFabricTreatment,suede,hasLength,flat,2
hasSleeveType,sleeveless,hasLength,flat,2
hasNeckline,round,hasLength,flat,2
hasOpeningType,velcro,hasSilhouette,sandal,2
hasOpeningType,velcro,belongsToCategory,lowerbody,2
hasOpeningType,velcro,depicts,shoes,2
hasNeckline,round neck,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,round neck,2
belongsToCategory,lowerbody,hasNeckline,round neck,2
hasNeckline,round neck,belongsToCategory,lowerbody,2
hasMaterialType,leather,hasPattern,striped,2
hasSleeveType,short,hasLeatherType,full-grain,2
hasNeckline,round,hasLeatherType,full-grain,2
hasPattern,striped,hasMaterialType,leather,2
hasSleeveType,short,hasOpeningType,slip-on,2
hasLeatherType,full-grain,hasSleeveType,short,2
hasOpeningType,slip-on,hasSleeveType,short,2
hasLeatherType,full-grain,hasNeckline,round,2
belongsToCategory,lowerbody,hasLeatherType,suede,2
depicts,shoes,hasLeatherType,suede,2
depicts,shoes,hasSilhouette,flat,2
hasLeatherType,suede,belongsToCategory,lowerbody,2
hasLeatherType,suede,depicts,shoes,2
hasSilhouette,flat,depicts,shoes,2
hasNeckline,round-neck,hasSilhouette,round,2
hasNeckline,round-neck,depicts,shoes,2
hasNeckline,round-neck,belongsToCategory,lowerbody,2
hasNeckline,round-neck,hasLength,ankle-length,2
hasSilhouette,round,hasNeckline,round-neck,2
depicts,shoes,hasNeckline,round-neck,2
belongsToCategory,lowerbody,hasNeckline,round-neck,2
hasLength,ankle-length,hasNeckline,round-neck,2
hasPocketType,no-pockets,hasNeckline,round-neck,2
hasNeckline,round-neck,hasPocketType,no-pockets,2
hasMaterialType,leather,hasPocketType,no-pockets,2
hasPocketType,no-pockets,hasMaterialType,leather,2
hasSilhouette,sandal,hasLength,ankle-high,2
belongsToCategory,lowerbody,hasLength,ankle-high,2
depicts,shoes,hasLength,ankle-high,2
hasLength,ankle-high,hasSilhouette,sandal,2
hasLength,ankle-high,belongsToCategory,lowerbody,2
hasLength,ankle-high,depicts,shoes,2
hasLength,ankle-length,hasSleeveType,short,2
hasSleeveType,short,hasLength,ankle-length,2
belongsToCategory,lowerbody,hasSilhouette,open-toe,2
hasSilhouette,open-toe,belongsToCategory,lowerbody,2
hasLength,ankle-length,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasLength,ankle-length,2
hasMaterialType,fabric,hasFabricTreatment,textured,1
hasOpeningType,open-toe,hasFabricTreatment,textured,1
hasSleeveType,sleeveless,hasFabricTreatment,textured,1
hasNeckline,closed,hasFabricTreatment,textured,1
hasLength,ankle-length,hasFabricTreatment,textured,1
hasSilhouette,sandal,hasFabricTreatment,textured,1
belongsToCategory,lowerbody,hasFabricTreatment,textured,1
depicts,shoes,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasMaterialType,fabric,1
hasNeckline,closed,hasMaterialType,fabric,1
hasFabricTreatment,textured,hasOpeningType,open-toe,1
hasNeckline,closed,hasOpeningType,open-toe,1
hasFabricTreatment,textured,hasSleeveType,sleeveless,1
hasNeckline,closed,hasSleeveType,sleeveless,1
hasFabricTreatment,textured,hasNeckline,closed,1
hasMaterialType,fabric,hasNeckline,closed,1
hasOpeningType,open-toe,hasNeckline,closed,1
hasSleeveType,sleeveless,hasNeckline,closed,1
hasLength,ankle-length,hasNeckline,closed,1
hasSilhouette,sandal,hasNeckline,closed,1
belongsToCategory,lowerbody,hasNeckline,closed,1
depicts,shoes,hasNeckline,closed,1
hasFabricTreatment,textured,hasLength,ankle-length,1
hasNeckline,closed,hasLength,ankle-length,1
hasFabricTreatment,textured,hasSilhouette,sandal,1
hasNeckline,closed,hasSilhouette,sandal,1
hasFabricTreatment,textured,belongsToCategory,lowerbody,1
hasNeckline,closed,belongsToCategory,lowerbody,1
hasFabricTreatment,textured,depicts,shoes,1
hasNeckline,closed,depicts,shoes,1
hasSilhouette,open-toe,hasLeatherType,suede,1
belongsToCategory,footwear,hasLeatherType,suede,1
depicts,sandal,hasLeatherType,suede,1
hasLeatherType,suede,hasSilhouette,open-toe,1
belongsToCategory,footwear,hasSilhouette,open-toe,1
hasLeatherType,suede,belongsToCategory,footwear,1
hasSilhouette,open-toe,belongsToCategory,footwear,1
depicts,sandal,belongsToCategory,footwear,1
hasLeatherType,suede,depicts,sandal,1
belongsToCategory,footwear,depicts,sandal,1
hasOpeningType,strap,hasLeatherType,full-grain,1
hasSilhouette,flat,hasLeatherType,full-grain,1
depicts,sandal,hasLeatherType,full-grain,1
hasLeatherType,full-grain,hasOpeningType,strap,1
hasLength,ankle-length,hasOpeningType,strap,1
hasSilhouette,flat,hasOpeningType,strap,1
belongsToCategory,lowerbody,hasOpeningType,strap,1
depicts,sandal,hasOpeningType,strap,1
hasOpeningType,strap,hasLength,ankle-length,1
hasLeatherType,full-grain,hasSilhouette,flat,1
hasOpeningType,strap,hasSilhouette,flat,1
hasOpeningType,strap,belongsToCategory,lowerbody,1
hasLeatherType,full-grain,depicts,sandal,1
hasOpeningType,strap,depicts,sandal,1
hasFabricTreatment,suede,hasPattern,solid color,1
hasLeatherType,full-grain,hasPattern,solid color,1
hasLength,ankle-length,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,suede,1
hasSilhouette,round,hasFabricTreatment,suede,1
hasPattern,solid color,hasLeatherType,full-grain,1
hasSilhouette,round,hasLeatherType,full-grain,1
hasPattern,solid color,hasLength,ankle-length,1
hasFabricTreatment,suede,hasSilhouette,round,1
hasLeatherType,full-grain,hasSilhouette,round,1
hasFabricTreatment,no treatment,hasPattern,solid color,1
hasMaterialType,fabric,hasPattern,solid color,1
hasOpeningType,open-toe,hasPattern,solid color,1
hasLength,sandal,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,no treatment,1
hasMaterialType,fabric,hasFabricTreatment,no treatment,1
hasOpeningType,open-toe,hasFabricTreatment,no treatment,1
hasLength,sandal,hasFabricTreatment,no treatment,1
hasSilhouette,round,hasFabricTreatment,no treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no treatment,1
depicts,shoes,hasFabricTreatment,no treatment,1
hasPattern,solid color,hasMaterialType,fabric,1
hasFabricTreatment,no treatment,hasMaterialType,fabric,1
hasLength,sandal,hasMaterialType,fabric,1
hasSilhouette,round,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,open-toe,1
hasFabricTreatment,no treatment,hasOpeningType,open-toe,1
hasLength,sandal,hasOpeningType,open-toe,1
hasPattern,solid color,hasLength,sandal,1
hasFabricTreatment,no treatment,hasLength,sandal,1
hasMaterialType,fabric,hasLength,sandal,1
hasOpeningType,open-toe,hasLength,sandal,1
hasSilhouette,round,hasLength,sandal,1
belongsToCategory,lowerbody,hasLength,sandal,1
depicts,shoes,hasLength,sandal,1
hasFabricTreatment,no treatment,hasSilhouette,round,1
hasMaterialType,fabric,hasSilhouette,round,1
hasLength,sandal,hasSilhouette,round,1
hasFabricTreatment,no treatment,belongsToCategory,lowerbody,1
hasLength,sandal,belongsToCategory,lowerbody,1
hasFabricTreatment,no treatment,depicts,shoes,1
hasLength,sandal,depicts,shoes,1
hasLeatherType,full-grain leather,hasSilhouette,round,1
hasLeatherType,full-grain leather,hasOpeningType,lace-up,1
hasSilhouette,round,hasLeatherType,full-grain leather,1
hasOpeningType,lace-up,hasLeatherType,full-grain leather,1
hasLeatherType,nubuck,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasLeatherType,nubuck,1
hasSleeveType,sleeveless,hasLeatherType,nubuck,1
hasLength,low-heeled,hasLeatherType,nubuck,1
hasSilhouette,sandal,hasLeatherType,nubuck,1
hasLeatherType,nubuck,hasSleeveType,sleeveless,1
hasLeatherType,nubuck,hasLength,low-heeled,1
hasLeatherType,nubuck,hasSilhouette,sandal,1
hasMaterialType,leather,hasFabricTreatment,stitched,1
hasOpeningType,strap,hasFabricTreatment,stitched,1
hasLength,short,hasFabricTreatment,stitched,1
hasSilhouette,sandal,hasFabricTreatment,stitched,1
belongsToCategory,footwear,hasFabricTreatment,stitched,1
depicts,shoes,hasFabricTreatment,stitched,1
hasFabricTreatment,stitched,hasMaterialType,leather,1
hasFabricTreatment,stitched,hasOpeningType,strap,1
hasLength,short,hasOpeningType,strap,1
hasSilhouette,sandal,hasOpeningType,strap,1
belongsToCategory,footwear,hasOpeningType,strap,1
depicts,shoes,hasOpeningType,strap,1
hasFabricTreatment,stitched,hasLength,short,1
hasOpeningType,strap,hasLength,short,1
belongsToCategory,footwear,hasLength,short,1
hasFabricTreatment,stitched,hasSilhouette,sandal,1
hasOpeningType,strap,hasSilhouette,sandal,1
belongsToCategory,footwear,hasSilhouette,sandal,1
hasFabricTreatment,stitched,belongsToCategory,footwear,1
hasOpeningType,strap,belongsToCategory,footwear,1
hasLength,short,belongsToCategory,footwear,1
hasSilhouette,sandal,belongsToCategory,footwear,1
depicts,shoes,belongsToCategory,footwear,1
hasFabricTreatment,stitched,depicts,shoes,1
hasOpeningType,strap,depicts,shoes,1
belongsToCategory,footwear,depicts,shoes,1
hasLeatherType,full-grain,hasFabricTreatment,hand-stitched,1
hasMaterialType,leather,hasFabricTreatment,hand-stitched,1
hasLength,short,hasFabricTreatment,hand-stitched,1
hasSilhouette,sandal,hasFabricTreatment,hand-stitched,1
belongsToCategory,lowerbody,hasFabricTreatment,hand-stitched,1
depicts,shoes,hasFabricTreatment,hand-stitched,1
hasFabricTreatment,hand-stitched,hasLeatherType,full-grain,1
hasLength,short,hasLeatherType,full-grain,1
hasFabricTreatment,hand-stitched,hasMaterialType,leather,1
hasFabricTreatment,hand-stitched,hasLength,short,1
hasLeatherType,full-grain,hasLength,short,1
hasFabricTreatment,hand-stitched,hasSilhouette,sandal,1
hasFabricTreatment,hand-stitched,belongsToCategory,lowerbody,1
hasFabricTreatment,hand-stitched,depicts,shoes,1
hasLeatherType,smooth,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasLeatherType,smooth,1
hasSilhouette,sandal,hasLeatherType,smooth,1
hasLeatherType,smooth,hasSilhouette,sandal,1
hasMaterialType,fabric,hasPattern,striped,1
hasPocketType,pockets,hasPattern,striped,1
hasSleeveType,sleeveless,hasPattern,striped,1
hasLength,short,hasPattern,striped,1
hasPattern,striped,hasMaterialType,fabric,1
hasPocketType,pockets,hasMaterialType,fabric,1
hasLength,short,hasMaterialType,fabric,1
hasPocketType,pockets,hasOpeningType,slip-on,1
hasPattern,striped,hasPocketType,pockets,1
hasMaterialType,fabric,hasPocketType,pockets,1
hasOpeningType,slip-on,hasPocketType,pockets,1
hasSleeveType,sleeveless,hasPocketType,pockets,1
hasNeckline,round,hasPocketType,pockets,1
hasLength,short,hasPocketType,pockets,1
hasSilhouette,sandal,hasPocketType,pockets,1
belongsToCategory,lowerbody,hasPocketType,pockets,1
depicts,shoes,hasPocketType,pockets,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasPocketType,pockets,hasSleeveType,sleeveless,1
hasLength,short,hasSleeveType,sleeveless,1
hasPocketType,pockets,hasNeckline,round,1
hasLength,short,hasNeckline,round,1
hasPattern,striped,hasLength,short,1
hasMaterialType,fabric,hasLength,short,1
hasPocketType,pockets,hasLength,short,1
hasSleeveType,sleeveless,hasLength,short,1
hasNeckline,round,hasLength,short,1
hasPocketType,pockets,hasSilhouette,sandal,1
hasPocketType,pockets,belongsToCategory,lowerbody,1
hasPocketType,pockets,depicts,shoes,1
hasMaterialType,fabric,hasFabricTreatment,suede,1
hasOpeningType,velcro,hasFabricTreatment,suede,1
hasPocketType,no pocket,hasFabricTreatment,suede,1
hasFabricTreatment,suede,hasMaterialType,fabric,1
hasOpeningType,velcro,hasMaterialType,fabric,1
hasPocketType,no pocket,hasMaterialType,fabric,1
hasLength,flat,hasMaterialType,fabric,1
hasFabricTreatment,suede,hasOpeningType,velcro,1
hasMaterialType,fabric,hasOpeningType,velcro,1
hasPocketType,no pocket,hasOpeningType,velcro,1
hasSleeveType,sleeveless,hasOpeningType,velcro,1
hasNeckline,round,hasOpeningType,velcro,1
hasLength,flat,hasOpeningType,velcro,1
hasFabricTreatment,suede,hasPocketType,no pocket,1
hasMaterialType,fabric,hasPocketType,no pocket,1
hasOpeningType,velcro,hasPocketType,no pocket,1
hasSleeveType,sleeveless,hasPocketType,no pocket,1
hasNeckline,round,hasPocketType,no pocket,1
hasLength,flat,hasPocketType,no pocket,1
hasSilhouette,sandal,hasPocketType,no pocket,1
belongsToCategory,lowerbody,hasPocketType,no pocket,1
depicts,shoes,hasPocketType,no pocket,1
hasOpeningType,velcro,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasSleeveType,sleeveless,1
hasOpeningType,velcro,hasNeckline,round,1
hasPocketType,no pocket,hasNeckline,round,1
hasMaterialType,fabric,hasLength,flat,1
hasOpeningType,velcro,hasLength,flat,1
hasPocketType,no pocket,hasLength,flat,1
hasPocketType,no pocket,hasSilhouette,sandal,1
hasPocketType,no pocket,belongsToCategory,lowerbody,1
hasPocketType,no pocket,depicts,shoes,1
hasLength,low heel,hasMaterialType,fabric,1
hasLength,low heel,hasOpeningType,open-toe,1
hasMaterialType,fabric,hasLength,low heel,1
hasOpeningType,open-toe,hasLength,low heel,1
hasSilhouette,sandal,hasLength,low heel,1
belongsToCategory,lowerbody,hasLength,low heel,1
depicts,shoes,hasLength,low heel,1
hasLength,low heel,hasSilhouette,sandal,1
hasLength,low heel,belongsToCategory,lowerbody,1
hasLength,low heel,depicts,shoes,1
hasOpeningType,slip-on,hasAnimalPattern,zebra,1
hasLength,short,hasAnimalPattern,zebra,1
hasMaterialType,leather,hasAnimalPattern,zebra,1
hasSilhouette,sandal,hasAnimalPattern,zebra,1
belongsToCategory,lowerbody,hasAnimalPattern,zebra,1
depicts,shoes,hasAnimalPattern,zebra,1
hasAnimalPattern,zebra,hasOpeningType,slip-on,1
hasAnimalPattern,zebra,hasLength,short,1
hasAnimalPattern,zebra,hasMaterialType,leather,1
hasAnimalPattern,zebra,hasSilhouette,sandal,1
hasAnimalPattern,zebra,belongsToCategory,lowerbody,1
hasAnimalPattern,zebra,depicts,shoes,1
hasNeckline,round neck,hasMaterialType,fabric,1
hasCollarType,strapless,hasMaterialType,fabric,1
hasSilhouette,flat,hasMaterialType,fabric,1
depicts,sandal,hasMaterialType,fabric,1
hasCollarType,strapless,hasSleeveType,sleeveless,1
hasSilhouette,flat,hasSleeveType,sleeveless,1
depicts,sandal,hasSleeveType,sleeveless,1
hasMaterialType,fabric,hasNeckline,round neck,1
hasCollarType,strapless,hasNeckline,round neck,1
hasLength,ankle-length,hasNeckline,round neck,1
hasSilhouette,flat,hasNeckline,round neck,1
depicts,sandal,hasNeckline,round neck,1
hasMaterialType,fabric,hasCollarType,strapless,1
hasSleeveType,sleeveless,hasCollarType,strapless,1
hasNeckline,round neck,hasCollarType,strapless,1
hasLength,ankle-length,hasCollarType,strapless,1
hasSilhouette,flat,hasCollarType,strapless,1
belongsToCategory,lowerbody,hasCollarType,strapless,1
depicts,sandal,hasCollarType,strapless,1
hasNeckline,round neck,hasLength,ankle-length,1
hasCollarType,strapless,hasLength,ankle-length,1
