relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasSleeveType,long-sleeve,2
hasSleeveType,long-sleeve,hasNeckline,v-neck,2
hasSleeveType,long-sleeve,hasLength,long,2
hasSleeveType,long-sleeve,hasWaistline,natural,2
hasFabricTreatment,plain weave,hasSilhouette,a-line,2
hasMaterialType,cotton,hasSilhouette,a-line,2
depicts,shirt,hasSilhouette,a-line,2
hasSleeveType,long-sleeve,belongsToCategory,upperbody,2
hasSilhouette,a-line,depicts,shirt,2
hasSilhouette,a-line,hasSleeveType,short-sleeve,2
belongsToCategory,upperbody,hasSleeveType,short-sleeve,2
hasLength,long,hasSleeveType,short-sleeve,2
hasSilhouette,a-line,hasWaistline,high,2
hasSleeveType,sleeveless,hasWaistline,high,2
hasLength,long,hasWaistline,high,2
belongsToCategory,lowerbody,hasWaistline,high,2
hasSleeveType,short-sleeve,hasSilhouette,a-line,2
hasWaistline,high,hasSilhouette,a-line,2
hasSleeveType,short-sleeve,belongsToCategory,upperbody,2
hasWaistline,high,hasSleeveType,sleeveless,2
hasSleeveType,short-sleeve,hasLength,long,2
hasWaistline,high,hasLength,long,2
hasWaistline,high,belongsToCategory,lowerbody,2
hasNeckline,v-neckline,hasPattern,floral,2
hasLength,long,hasOpeningType,zipper closure,2
hasSilhouette,a-line,hasOpeningType,zipper closure,2
hasNeckline,v-neckline,hasSleeveType,sleeveless,2
hasPattern,floral,hasNeckline,v-neckline,2
hasSleeveType,sleeveless,hasNeckline,v-neckline,2
hasLength,long,hasNeckline,v-neckline,2
hasWaistline,high-waisted,hasNeckline,v-neckline,2
hasSilhouette,a-line,hasNeckline,v-neckline,2
depicts,saree,hasNeckline,v-neckline,2
hasOpeningType,zipper closure,hasLength,long,2
hasNeckline,v-neckline,hasLength,long,2
hasNeckline,v-neckline,hasWaistline,high-waisted,2
hasOpeningType,zipper closure,hasSilhouette,a-line,2
hasNeckline,v-neckline,hasSilhouette,a-line,2
hasNeckline,v-neckline,depicts,saree,2
hasLength,long,hasCollarType,v-neck,2
belongsToCategory,upperbody,hasCollarType,v-neck,2
depicts,shirt,hasCollarType,v-neck,2
hasCollarType,v-neck,hasLength,long,2
hasCollarType,v-neck,belongsToCategory,upperbody,2
hasCollarType,v-neck,depicts,shirt,2
hasFabricTreatment,embroidered,hasPattern,floral,2
hasNeckline,round,hasPattern,floral,2
hasPattern,floral,hasFabricTreatment,embroidered,2
hasMaterialType,silk,hasFabricTreatment,embroidered,2
hasSleeveType,sleeveless,hasFabricTreatment,embroidered,2
hasLength,long,hasFabricTreatment,embroidered,2
hasSilhouette,a-line,hasFabricTreatment,embroidered,2
belongsToCategory,lowerbody,hasFabricTreatment,embroidered,2
depicts,saree,hasFabricTreatment,embroidered,2
hasFabricTreatment,embroidered,hasMaterialType,silk,2
hasNeckline,round,hasMaterialType,silk,2
hasFabricTreatment,embroidered,hasSleeveType,sleeveless,2
hasNeckline,round,hasSleeveType,sleeveless,2
hasPattern,floral,hasNeckline,round,2
hasMaterialType,silk,hasNeckline,round,2
hasSleeveType,sleeveless,hasNeckline,round,2
belongsToCategory,lowerbody,hasNeckline,round,2
depicts,saree,hasNeckline,round,2
hasFabricTreatment,embroidered,hasLength,long,2
hasFabricTreatment,embroidered,hasSilhouette,a-line,2
hasFabricTreatment,embroidered,belongsToCategory,lowerbody,2
hasNeckline,round,belongsToCategory,lowerbody,2
hasFabricTreatment,embroidered,depicts,saree,2
hasNeckline,round,depicts,saree,2
hasPattern,floral,hasAnimalPattern,no,2
hasMaterialType,silk,hasAnimalPattern,no,2
hasSleeveType,sleeveless,hasAnimalPattern,no,2
hasLength,long,hasAnimalPattern,no,2
hasSilhouette,a-line,hasAnimalPattern,no,2
depicts,saree,hasAnimalPattern,no,2
hasAnimalPattern,no,hasPattern,floral,2
hasNickname,sari,hasPattern,floral,2
hasAnimalPattern,no,hasMaterialType,silk,2
hasNickname,sari,hasMaterialType,silk,2
hasAnimalPattern,no,hasSleeveType,sleeveless,2
hasNickname,sari,hasSleeveType,sleeveless,2
hasAnimalPattern,no,hasLength,long,2
hasNickname,sari,hasLength,long,2
hasAnimalPattern,no,hasSilhouette,a-line,2
hasNickname,sari,hasSilhouette,a-line,2
hasPattern,floral,hasNickname,sari,2
hasMaterialType,silk,hasNickname,sari,2
hasSleeveType,sleeveless,hasNickname,sari,2
hasLength,long,hasNickname,sari,2
hasSilhouette,a-line,hasNickname,sari,2
belongsToCategory,lowerbody,hasNickname,sari,2
depicts,saree,hasNickname,sari,2
hasNickname,sari,belongsToCategory,lowerbody,2
hasAnimalPattern,no,depicts,saree,2
hasNickname,sari,depicts,saree,2
hasMaterialType,cotton,hasFabricTreatment,solid,2
hasOpeningType,button,hasFabricTreatment,solid,2
hasSleeveType,long,hasFabricTreatment,solid,2
hasLength,long,hasFabricTreatment,solid,2
hasWaistline,natural,hasFabricTreatment,solid,2
hasSilhouette,straight,hasFabricTreatment,solid,2
belongsToCategory,upperbody,hasFabricTreatment,solid,2
depicts,shirt,hasFabricTreatment,solid,2
hasFabricTreatment,solid,hasMaterialType,cotton,2
hasPocketType,patch,hasMaterialType,cotton,2
hasNeckline,classic,hasMaterialType,cotton,2
hasFabricTreatment,solid,hasOpeningType,button,2
hasPocketType,patch,hasOpeningType,button,2
hasNeckline,classic,hasOpeningType,button,2
hasMaterialType,cotton,hasPocketType,patch,2
hasOpeningType,button,hasPocketType,patch,2
hasSleeveType,long,hasPocketType,patch,2
hasNeckline,classic,hasPocketType,patch,2
hasCollarType,pointed,hasPocketType,patch,2
hasLength,long,hasPocketType,patch,2
hasWaistline,natural,hasPocketType,patch,2
hasSilhouette,straight,hasPocketType,patch,2
belongsToCategory,upperbody,hasPocketType,patch,2
depicts,shirt,hasPocketType,patch,2
hasFabricTreatment,solid,hasSleeveType,long,2
hasPocketType,patch,hasSleeveType,long,2
hasNeckline,classic,hasSleeveType,long,2
hasMaterialType,cotton,hasNeckline,classic,2
hasOpeningType,button,hasNeckline,classic,2
hasPocketType,patch,hasNeckline,classic,2
hasSleeveType,long,hasNeckline,classic,2
hasCollarType,pointed,hasNeckline,classic,2
hasLength,long,hasNeckline,classic,2
hasWaistline,natural,hasNeckline,classic,2
hasSilhouette,straight,hasNeckline,classic,2
belongsToCategory,upperbody,hasNeckline,classic,2
depicts,shirt,hasNeckline,classic,2
hasPocketType,patch,hasCollarType,pointed,2
hasNeckline,classic,hasCollarType,pointed,2
hasFabricTreatment,solid,hasLength,long,2
hasPocketType,patch,hasLength,long,2
hasNeckline,classic,hasLength,long,2
hasFabricTreatment,solid,hasWaistline,natural,2
hasPocketType,patch,hasWaistline,natural,2
hasNeckline,classic,hasWaistline,natural,2
hasFabricTreatment,solid,hasSilhouette,straight,2
hasPocketType,patch,hasSilhouette,straight,2
hasNeckline,classic,hasSilhouette,straight,2
hasFabricTreatment,solid,belongsToCategory,upperbody,2
hasPocketType,patch,belongsToCategory,upperbody,2
hasNeckline,classic,belongsToCategory,upperbody,2
hasFabricTreatment,solid,depicts,shirt,2
hasPocketType,patch,depicts,shirt,2
hasNeckline,classic,depicts,shirt,2
hasOpeningType,asymmetrical opening,hasPattern,floral,2
hasOpeningType,asymmetrical opening,hasMaterialType,silk,2
hasPattern,floral,hasOpeningType,asymmetrical opening,2
hasMaterialType,silk,hasOpeningType,asymmetrical opening,2
hasSleeveType,sleeveless,hasOpeningType,asymmetrical opening,2
hasLength,long,hasOpeningType,asymmetrical opening,2
hasSilhouette,a-line,hasOpeningType,asymmetrical opening,2
belongsToCategory,upperbody,hasOpeningType,asymmetrical opening,2
depicts,saree,hasOpeningType,asymmetrical opening,2
hasOpeningType,asymmetrical opening,hasSleeveType,sleeveless,2
hasOpeningType,asymmetrical opening,hasLength,long,2
hasOpeningType,asymmetrical opening,hasSilhouette,a-line,2
hasOpeningType,asymmetrical opening,belongsToCategory,upperbody,2
hasOpeningType,asymmetrical opening,depicts,saree,2
hasFabricTreatment,plain weave,hasPattern,striped,2
hasNeckline,straight,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,plain weave,2
hasPocketType,chest pocket,hasFabricTreatment,plain weave,2
hasCollarType,pointed,hasFabricTreatment,plain weave,2
hasPocketType,chest pocket,hasMaterialType,cotton,2
hasFabricTreatment,plain weave,hasPocketType,chest pocket,2
hasMaterialType,cotton,hasPocketType,chest pocket,2
hasSleeveType,long,hasPocketType,chest pocket,2
hasCollarType,pointed,hasPocketType,chest pocket,2
hasLength,long,hasPocketType,chest pocket,2
hasWaistline,natural,hasPocketType,chest pocket,2
hasSilhouette,straight,hasPocketType,chest pocket,2
belongsToCategory,upperbody,hasPocketType,chest pocket,2
depicts,shirt,hasPocketType,chest pocket,2
hasPocketType,chest pocket,hasSleeveType,long,2
hasPattern,striped,hasNeckline,straight,2
hasFabricTreatment,plain weave,hasCollarType,pointed,2
hasPocketType,chest pocket,hasCollarType,pointed,2
hasPocketType,chest pocket,hasLength,long,2
hasPocketType,chest pocket,hasWaistline,natural,2
hasPocketType,chest pocket,hasSilhouette,straight,2
hasPocketType,chest pocket,belongsToCategory,upperbody,2
hasPocketType,chest pocket,depicts,shirt,2
hasNeckline,v-neck,hasMaterialType,silk,2
hasNeckline,v-neck,hasOpeningType,zipper,2
hasWaistline,high-waisted,hasOpeningType,zipper,2
hasNeckline,v-neck,hasSleeveType,sleeveless,2
hasMaterialType,silk,hasNeckline,v-neck,2
hasOpeningType,zipper,hasNeckline,v-neck,2
hasSleeveType,sleeveless,hasNeckline,v-neck,2
hasWaistline,high-waisted,hasNeckline,v-neck,2
belongsToCategory,lowerbody,hasNeckline,v-neck,2
depicts,saree,hasNeckline,v-neck,2
hasOpeningType,zipper,hasWaistline,high-waisted,2
hasNeckline,v-neck,hasWaistline,high-waisted,2
hasNeckline,v-neck,belongsToCategory,lowerbody,2
hasNeckline,v-neck,depicts,saree,2
hasMaterialType,cotton,hasPattern,plaid,2
hasSleeveType,long,hasPattern,plaid,2
hasLength,long,hasPattern,plaid,2
hasWaistline,natural,hasPattern,plaid,2
hasSilhouette,straight,hasPattern,plaid,2
belongsToCategory,upperbody,hasPattern,plaid,2
depicts,shirt,hasPattern,plaid,2
hasPattern,plaid,hasMaterialType,cotton,2
hasNeckline,crew,hasMaterialType,cotton,2
hasPattern,plaid,hasSleeveType,long,2
hasNeckline,crew,hasSleeveType,long,2
hasMaterialType,cotton,hasNeckline,crew,2
hasSleeveType,long,hasNeckline,crew,2
hasLength,long,hasNeckline,crew,2
hasWaistline,natural,hasNeckline,crew,2
hasSilhouette,straight,hasNeckline,crew,2
belongsToCategory,upperbody,hasNeckline,crew,2
depicts,shirt,hasNeckline,crew,2
hasPattern,plaid,hasLength,long,2
hasNeckline,crew,hasLength,long,2
hasPattern,plaid,hasWaistline,natural,2
hasNeckline,crew,hasWaistline,natural,2
hasPattern,plaid,hasSilhouette,straight,2
hasNeckline,crew,hasSilhouette,straight,2
hasPattern,plaid,belongsToCategory,upperbody,2
hasNeckline,crew,belongsToCategory,upperbody,2
hasPattern,plaid,depicts,shirt,2
hasNeckline,crew,depicts,shirt,2
depicts,bag,hasLength,long,2
depicts,bag,hasSilhouette,a-line,2
depicts,bag,belongsToCategory,upperbody,2
hasLength,long,depicts,bag,2
hasSilhouette,a-line,depicts,bag,2
belongsToCategory,upperbody,depicts,bag,2
hasOpeningType,side opening,hasPattern,floral,2
hasOpeningType,side opening,hasMaterialType,silk,2
hasPattern,floral,hasOpeningType,side opening,2
hasMaterialType,silk,hasOpeningType,side opening,2
hasSleeveType,sleeveless,hasOpeningType,side opening,2
hasLength,long,hasOpeningType,side opening,2
hasSilhouette,a-line,hasOpeningType,side opening,2
belongsToCategory,lowerbody,hasOpeningType,side opening,2
depicts,saree,hasOpeningType,side opening,2
hasOpeningType,side opening,hasSleeveType,sleeveless,2
hasOpeningType,side opening,hasLength,long,2
hasOpeningType,side opening,hasSilhouette,a-line,2
hasOpeningType,side opening,belongsToCategory,lowerbody,2
hasOpeningType,side opening,depicts,saree,2
hasPocketType,side pockets,hasPattern,striped,2
hasSilhouette,a-line,hasPattern,striped,2
hasPattern,striped,hasPocketType,side pockets,2
hasLength,long,hasPocketType,side pockets,2
hasWaistline,natural,hasPocketType,side pockets,2
belongsToCategory,upperbody,hasPocketType,side pockets,2
hasSilhouette,a-line,hasSleeveType,long,2
hasPocketType,side pockets,hasLength,long,2
hasPocketType,side pockets,hasWaistline,natural,2
hasPattern,striped,hasSilhouette,a-line,2
hasSleeveType,long,hasSilhouette,a-line,2
hasPocketType,side pockets,belongsToCategory,upperbody,2
hasMaterialType,cotton blend,hasPattern,striped,2
hasPattern,striped,hasMaterialType,cotton blend,2
hasOpeningType,zipper,hasMaterialType,cotton blend,2
hasNeckline,v-neck,hasMaterialType,cotton blend,2
hasWaistline,natural,hasMaterialType,cotton blend,2
depicts,jacket,hasMaterialType,cotton blend,2
hasMaterialType,cotton blend,hasOpeningType,zipper,2
depicts,jacket,hasOpeningType,zipper,2
hasMaterialType,cotton blend,hasNeckline,v-neck,2
depicts,jacket,hasLength,long,2
hasMaterialType,cotton blend,hasWaistline,natural,2
depicts,jacket,hasWaistline,natural,2
depicts,jacket,belongsToCategory,upperbody,2
hasMaterialType,cotton blend,depicts,jacket,2
hasOpeningType,zipper,depicts,jacket,2
hasLength,long,depicts,jacket,2
hasWaistline,natural,depicts,jacket,2
belongsToCategory,upperbody,depicts,jacket,2
hasNeckline,round neckline,hasMaterialType,silk,2
hasMaterialType,silk,hasNeckline,round neckline,2
