relation1,attribute1,relation2,attribute2,frequency
hasWaistline,natural waistline,hasSleeveType,sleeveless,3
depicts,saree,hasNeckline,round neckline,3
hasWaistline,natural waistline,hasLength,long,3
hasPattern,floral,hasWaistline,natural waistline,3
hasSleeveType,sleeveless,hasWaistline,natural waistline,3
hasLength,long,hasWaistline,natural waistline,3
hasPattern,floral,hasSilhouette,straight,3
depicts,saree,hasSilhouette,straight,3
hasNeckline,round neckline,depicts,saree,3
hasSilhouette,straight,depicts,saree,3
depicts,saree,hasFabricTreatment,embroidered,3
hasFabricTreatment,embroidered,depicts,saree,3
hasNeckline,v-neckline,hasPattern,floral,3
hasNeckline,v-neckline,hasMaterialType,silk,3
hasLength,long,hasOpeningType,open front,3
hasNickname,sari,hasOpeningType,open front,3
belongsToCategory,lowerbody,hasOpeningType,open front,3
depicts,saree,hasOpeningType,open front,3
hasNeckline,v-neckline,hasSleeveType,sleeveless,3
hasPattern,floral,hasNeckline,v-neckline,3
hasMaterialType,silk,hasNeckline,v-neckline,3
hasSleeveType,sleeveless,hasNeckline,v-neckline,3
hasLength,long,hasNeckline,v-neckline,3
depicts,saree,hasNeckline,v-neckline,3
hasOpeningType,open front,hasLength,long,3
hasNeckline,v-neckline,hasLength,long,3
hasOpeningType,open front,hasNickname,sari,3
hasOpeningType,open front,belongsToCategory,lowerbody,3
hasOpeningType,open front,depicts,saree,3
hasNeckline,v-neckline,depicts,saree,3
hasLength,long,hasFabricTreatment,printed,3
belongsToCategory,lowerbody,hasFabricTreatment,printed,3
hasFabricTreatment,printed,hasLength,long,3
hasFabricTreatment,printed,belongsToCategory,lowerbody,3
hasNeckline,v-neck,hasOpeningType,zipper,3
hasOpeningType,zipper,hasNeckline,v-neck,3
depicts,saree,hasNeckline,v-neck,3
hasNeckline,v-neck,depicts,saree,3
hasWaistline,natural,hasOpeningType,side opening,3
hasOpeningType,side opening,hasWaistline,natural,3
hasFabricTreatment,plain weave,hasPattern,floral,3
hasPattern,floral,hasFabricTreatment,plain weave,3
hasMaterialType,silk,hasFabricTreatment,plain weave,3
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,3
hasSilhouette,a-line,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasMaterialType,silk,3
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,3
belongsToCategory,lowerbody,hasNeckline,round neckline,3
hasFabricTreatment,plain weave,hasSilhouette,a-line,3
hasNeckline,round neckline,belongsToCategory,lowerbody,3
hasWaistline,natural,hasFabricTreatment,printed,3
hasFabricTreatment,printed,hasWaistline,natural,3
depicts,dress,hasPattern,floral,2
depicts,dress,hasMaterialType,silk,2
depicts,dress,hasSleeveType,sleeveless,2
hasWaistline,high-waisted,hasNeckline,v-neck,2
depicts,dress,hasNeckline,v-neck,2
depicts,dress,hasLength,long,2
hasNeckline,v-neck,hasWaistline,high-waisted,2
hasNickname,sari,hasWaistline,high-waisted,2
depicts,dress,hasSilhouette,a-line,2
hasWaistline,high-waisted,hasNickname,sari,2
depicts,dress,belongsToCategory,upperbody,2
hasPattern,floral,depicts,dress,2
hasMaterialType,silk,depicts,dress,2
hasSleeveType,sleeveless,depicts,dress,2
hasNeckline,v-neck,depicts,dress,2
hasLength,long,depicts,dress,2
hasSilhouette,a-line,depicts,dress,2
belongsToCategory,upperbody,depicts,dress,2
hasSilhouette,straight,hasSleeveType,sleeveless,2
hasWaistline,natural waistline,hasNeckline,round neckline,2
belongsToCategory,upperbody,hasNeckline,round neckline,2
hasNeckline,round neckline,hasWaistline,natural waistline,2
belongsToCategory,upperbody,hasWaistline,natural waistline,2
depicts,saree,hasWaistline,natural waistline,2
hasSleeveType,sleeveless,hasSilhouette,straight,2
belongsToCategory,upperbody,hasSilhouette,straight,2
hasNeckline,round neckline,belongsToCategory,upperbody,2
hasWaistline,natural waistline,belongsToCategory,upperbody,2
hasSilhouette,straight,belongsToCategory,upperbody,2
hasWaistline,natural waistline,depicts,saree,2
hasOpeningType,closed front,hasPattern,floral,2
hasNeckline,v-neck,hasFabricTreatment,embroidered,2
depicts,sari,hasFabricTreatment,embroidered,2
hasOpeningType,closed front,hasMaterialType,silk,2
hasPattern,floral,hasOpeningType,closed front,2
hasMaterialType,silk,hasOpeningType,closed front,2
hasSleeveType,sleeveless,hasOpeningType,closed front,2
hasWaistline,natural,hasOpeningType,closed front,2
hasSilhouette,a-line,hasOpeningType,closed front,2
hasOpeningType,closed front,hasSleeveType,sleeveless,2
hasFabricTreatment,embroidered,hasNeckline,v-neck,2
hasOpeningType,closed front,hasWaistline,natural,2
hasOpeningType,closed front,hasSilhouette,a-line,2
hasFabricTreatment,embroidered,depicts,sari,2
hasWaistline,natural waistline,hasMaterialType,silk,2
hasSilhouette,a-line,hasNeckline,v-neckline,2
belongsToCategory,lowerbody,hasNeckline,v-neckline,2
hasMaterialType,silk,hasWaistline,natural waistline,2
hasSilhouette,a-line,hasWaistline,natural waistline,2
hasNeckline,v-neckline,hasSilhouette,a-line,2
hasWaistline,natural waistline,hasSilhouette,a-line,2
hasNeckline,v-neckline,belongsToCategory,lowerbody,2
hasPattern,floral,hasAnimalPattern,elephant,2
hasMaterialType,silk,hasAnimalPattern,elephant,2
hasSleeveType,sleeveless,hasAnimalPattern,elephant,2
hasNeckline,round,hasAnimalPattern,elephant,2
hasWaistline,natural,hasAnimalPattern,elephant,2
hasSilhouette,a-line,hasAnimalPattern,elephant,2
depicts,saree,hasAnimalPattern,elephant,2
hasAnimalPattern,elephant,hasPattern,floral,2
hasNeckline,round,hasFabricTreatment,embroidered,2
hasAnimalPattern,elephant,hasMaterialType,silk,2
hasAnimalPattern,elephant,hasSleeveType,sleeveless,2
hasAnimalPattern,elephant,hasNeckline,round,2
hasFabricTreatment,embroidered,hasNeckline,round,2
hasAnimalPattern,elephant,hasWaistline,natural,2
hasAnimalPattern,elephant,hasSilhouette,a-line,2
hasAnimalPattern,elephant,depicts,saree,2
depicts,saree,hasFabricTreatment,printed,2
hasFabricTreatment,printed,depicts,saree,2
hasPattern,floral,hasAnimalPattern,no,2
hasMaterialType,silk,hasAnimalPattern,no,2
hasSleeveType,sleeveless,hasAnimalPattern,no,2
hasLength,long,hasAnimalPattern,no,2
hasSilhouette,a-line,hasAnimalPattern,no,2
depicts,saree,hasAnimalPattern,no,2
hasAnimalPattern,no,hasPattern,floral,2
hasAnimalPattern,no,hasMaterialType,silk,2
hasAnimalPattern,no,hasSleeveType,sleeveless,2
hasAnimalPattern,no,hasLength,long,2
hasAnimalPattern,no,hasSilhouette,a-line,2
hasAnimalPattern,no,depicts,saree,2
hasOpeningType,asymmetrical opening,hasPattern,floral,2
hasOpeningType,asymmetrical opening,hasMaterialType,silk,2
hasPattern,floral,hasOpeningType,asymmetrical opening,2
hasMaterialType,silk,hasOpeningType,asymmetrical opening,2
hasSleeveType,sleeveless,hasOpeningType,asymmetrical opening,2
hasLength,long,hasOpeningType,asymmetrical opening,2
hasSilhouette,a-line,hasOpeningType,asymmetrical opening,2
belongsToCategory,upperbody,hasOpeningType,asymmetrical opening,2
depicts,saree,hasOpeningType,asymmetrical opening,2
hasOpeningType,asymmetrical opening,hasSleeveType,sleeveless,2
hasOpeningType,asymmetrical opening,hasLength,long,2
hasOpeningType,asymmetrical opening,hasSilhouette,a-line,2
hasOpeningType,asymmetrical opening,belongsToCategory,upperbody,2
hasOpeningType,asymmetrical opening,depicts,saree,2
hasOpeningType,button,hasPattern,floral,2
hasOpeningType,button,hasMaterialType,silk,2
hasPattern,floral,hasOpeningType,button,2
hasMaterialType,silk,hasOpeningType,button,2
hasNeckline,straight,hasSleeveType,long,2
hasSleeveType,long,hasNeckline,straight,2
hasLength,long,hasNeckline,straight,2
hasNeckline,straight,hasLength,long,2
hasLength,long,hasPattern,striped,2
hasWaistline,natural,hasPattern,striped,2
belongsToCategory,upperbody,hasPattern,striped,2
hasPattern,striped,hasLength,long,2
hasPattern,striped,hasWaistline,natural,2
hasPattern,striped,belongsToCategory,upperbody,2
depicts,saree,hasOpeningType,side opening,2
hasOpeningType,side opening,depicts,saree,2
hasLength,long,hasFabricTreatment,plain weave,2
hasWaistline,natural,hasFabricTreatment,plain weave,2
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,2
depicts,sari,hasNeckline,round neckline,2
hasFabricTreatment,plain weave,hasLength,long,2
hasFabricTreatment,plain weave,hasWaistline,natural,2
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,2
hasNeckline,round neckline,depicts,sari,2
hasNeckline,round,hasFabricTreatment,printed,2
hasFabricTreatment,printed,hasNeckline,round,2
hasWaistline,high-waisted,hasNeckline,round neckline,2
hasNeckline,round neckline,hasWaistline,high-waisted,2
belongsToCategory,upperbody,hasNeckline,round,2
hasNeckline,round,belongsToCategory,upperbody,2
hasLength,knee-length,hasPattern,floral,2
hasLength,knee-length,hasMaterialType,silk,2
belongsToCategory,upperbody,hasOpeningType,zipper,2
hasLength,knee-length,hasSleeveType,sleeveless,2
hasPattern,floral,hasLength,knee-length,2
hasMaterialType,silk,hasLength,knee-length,2
hasSleeveType,sleeveless,hasLength,knee-length,2
hasWaistline,natural,hasLength,knee-length,2
hasSilhouette,a-line,hasLength,knee-length,2
belongsToCategory,upperbody,hasLength,knee-length,2
depicts,saree,hasLength,knee-length,2
hasLength,knee-length,hasWaistline,natural,2
hasLength,knee-length,hasSilhouette,a-line,2
hasOpeningType,zipper,belongsToCategory,upperbody,2
hasLength,knee-length,belongsToCategory,upperbody,2
hasLength,knee-length,depicts,saree,2
hasSilhouette,straight,hasMaterialType,silk,2
hasMaterialType,silk,hasSilhouette,straight,2
belongsToCategory,lowerbody,hasSilhouette,straight,2
hasSilhouette,straight,belongsToCategory,lowerbody,2
hasWaistline,natural-waist,hasPattern,floral,2
hasWaistline,natural-waist,hasMaterialType,silk,2
hasWaistline,natural-waist,hasSleeveType,sleeveless,2
hasWaistline,natural-waist,hasNeckline,v-neck,2
hasWaistline,natural-waist,hasLength,long,2
hasPattern,floral,hasWaistline,natural-waist,2
hasMaterialType,silk,hasWaistline,natural-waist,2
hasSleeveType,sleeveless,hasWaistline,natural-waist,2
hasNeckline,v-neck,hasWaistline,natural-waist,2
hasLength,long,hasWaistline,natural-waist,2
hasSilhouette,a-line,hasWaistline,natural-waist,2
hasWaistline,natural-waist,hasSilhouette,a-line,2
depicts,sari,hasOpeningType,side opening,2
hasOpeningType,side opening,depicts,sari,2
hasNeckline,v-neck,hasOpeningType,side opening,2
hasOpeningType,side opening,hasNeckline,v-neck,2
hasFabricTreatment,embroidery,hasPattern,floral,1
hasOpeningType,asymmetrical,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,embroidery,1
hasMaterialType,silk,hasFabricTreatment,embroidery,1
hasOpeningType,asymmetrical,hasFabricTreatment,embroidery,1
hasSleeveType,sleeveless,hasFabricTreatment,embroidery,1
hasNeckline,v-neck,hasFabricTreatment,embroidery,1
hasLength,long,hasFabricTreatment,embroidery,1
hasWaistline,high-waisted,hasFabricTreatment,embroidery,1
hasSilhouette,a-line,hasFabricTreatment,embroidery,1
hasNickname,sari,hasFabricTreatment,embroidery,1
belongsToCategory,upperbody,hasFabricTreatment,embroidery,1
depicts,dress,hasFabricTreatment,embroidery,1
hasFabricTreatment,embroidery,hasMaterialType,silk,1
hasOpeningType,asymmetrical,hasMaterialType,silk,1
hasPattern,floral,hasOpeningType,asymmetrical,1
hasFabricTreatment,embroidery,hasOpeningType,asymmetrical,1
hasMaterialType,silk,hasOpeningType,asymmetrical,1
hasSleeveType,sleeveless,hasOpeningType,asymmetrical,1
hasNeckline,v-neck,hasOpeningType,asymmetrical,1
hasLength,long,hasOpeningType,asymmetrical,1
hasWaistline,high-waisted,hasOpeningType,asymmetrical,1
hasSilhouette,a-line,hasOpeningType,asymmetrical,1
hasNickname,sari,hasOpeningType,asymmetrical,1
belongsToCategory,upperbody,hasOpeningType,asymmetrical,1
depicts,dress,hasOpeningType,asymmetrical,1
hasFabricTreatment,embroidery,hasSleeveType,sleeveless,1
hasOpeningType,asymmetrical,hasSleeveType,sleeveless,1
hasFabricTreatment,embroidery,hasNeckline,v-neck,1
hasOpeningType,asymmetrical,hasNeckline,v-neck,1
hasNickname,sari,hasNeckline,v-neck,1
hasFabricTreatment,embroidery,hasLength,long,1
hasOpeningType,asymmetrical,hasLength,long,1
hasFabricTreatment,embroidery,hasWaistline,high-waisted,1
hasOpeningType,asymmetrical,hasWaistline,high-waisted,1
depicts,dress,hasWaistline,high-waisted,1
hasFabricTreatment,embroidery,hasSilhouette,a-line,1
hasOpeningType,asymmetrical,hasSilhouette,a-line,1
hasFabricTreatment,embroidery,hasNickname,sari,1
hasOpeningType,asymmetrical,hasNickname,sari,1
hasNeckline,v-neck,hasNickname,sari,1
belongsToCategory,upperbody,hasNickname,sari,1
depicts,dress,hasNickname,sari,1
hasFabricTreatment,embroidery,belongsToCategory,upperbody,1
hasOpeningType,asymmetrical,belongsToCategory,upperbody,1
hasNickname,sari,belongsToCategory,upperbody,1
hasFabricTreatment,embroidery,depicts,dress,1
hasOpeningType,asymmetrical,depicts,dress,1
hasWaistline,high-waisted,depicts,dress,1
hasNickname,sari,depicts,dress,1
hasPattern,floral,hasAnimalPattern,animal print,1
hasSleeveType,sleeveless,hasAnimalPattern,animal print,1
hasNeckline,round neckline,hasAnimalPattern,animal print,1
hasLapelType,lapelless,hasAnimalPattern,animal print,1
hasLength,long,hasAnimalPattern,animal print,1
hasWaistline,natural waistline,hasAnimalPattern,animal print,1
hasSilhouette,straight,hasAnimalPattern,animal print,1
belongsToCategory,upperbody,hasAnimalPattern,animal print,1
depicts,saree,hasAnimalPattern,animal print,1
hasAnimalPattern,animal print,hasPattern,floral,1
hasLapelType,lapelless,hasPattern,floral,1
hasAnimalPattern,animal print,hasSleeveType,sleeveless,1
hasLapelType,lapelless,hasSleeveType,sleeveless,1
hasAnimalPattern,animal print,hasNeckline,round neckline,1
hasLapelType,lapelless,hasNeckline,round neckline,1
hasSilhouette,straight,hasNeckline,round neckline,1
hasAnimalPattern,animal print,hasLapelType,lapelless,1
hasPattern,floral,hasLapelType,lapelless,1
hasSleeveType,sleeveless,hasLapelType,lapelless,1
hasNeckline,round neckline,hasLapelType,lapelless,1
hasLength,long,hasLapelType,lapelless,1
hasWaistline,natural waistline,hasLapelType,lapelless,1
hasSilhouette,straight,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,saree,hasLapelType,lapelless,1
hasAnimalPattern,animal print,hasLength,long,1
hasLapelType,lapelless,hasLength,long,1
hasAnimalPattern,animal print,hasWaistline,natural waistline,1
hasLapelType,lapelless,hasWaistline,natural waistline,1
hasSilhouette,straight,hasWaistline,natural waistline,1
hasAnimalPattern,animal print,hasSilhouette,straight,1
hasNeckline,round neckline,hasSilhouette,straight,1
hasLapelType,lapelless,hasSilhouette,straight,1
hasWaistline,natural waistline,hasSilhouette,straight,1
hasAnimalPattern,animal print,belongsToCategory,upperbody,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasAnimalPattern,animal print,depicts,saree,1
hasLapelType,lapelless,depicts,saree,1
hasOpeningType,button closure,hasPattern,floral,1
hasOpeningType,button closure,hasMaterialType,silk,1
hasPattern,floral,hasOpeningType,button closure,1
hasMaterialType,silk,hasOpeningType,button closure,1
hasSleeveType,sleeveless,hasOpeningType,button closure,1
hasNeckline,v-neck,hasOpeningType,button closure,1
hasLength,long,hasOpeningType,button closure,1
hasWaistline,natural,hasOpeningType,button closure,1
hasSilhouette,a-line,hasOpeningType,button closure,1
belongsToCategory,lowerbody,hasOpeningType,button closure,1
depicts,sari,hasOpeningType,button closure,1
hasOpeningType,button closure,hasSleeveType,sleeveless,1
hasOpeningType,button closure,hasNeckline,v-neck,1
hasOpeningType,button closure,hasLength,long,1
hasOpeningType,button closure,hasWaistline,natural,1
hasOpeningType,button closure,hasSilhouette,a-line,1
hasOpeningType,button closure,belongsToCategory,lowerbody,1
hasOpeningType,button closure,depicts,sari,1
hasOpeningType,front-open,hasPattern,floral,1
hasSilhouette,sheath,hasPattern,floral,1
hasOpeningType,front-open,hasFabricTreatment,embroidered,1
hasSilhouette,sheath,hasFabricTreatment,embroidered,1
hasOpeningType,front-open,hasMaterialType,silk,1
hasSilhouette,sheath,hasMaterialType,silk,1
hasPattern,floral,hasOpeningType,front-open,1
hasFabricTreatment,embroidered,hasOpeningType,front-open,1
hasMaterialType,silk,hasOpeningType,front-open,1
hasSleeveType,sleeveless,hasOpeningType,front-open,1
hasLength,long,hasOpeningType,front-open,1
hasWaistline,natural,hasOpeningType,front-open,1
hasSilhouette,sheath,hasOpeningType,front-open,1
belongsToCategory,lowerbody,hasOpeningType,front-open,1
depicts,saree,hasOpeningType,front-open,1
hasOpeningType,front-open,hasSleeveType,sleeveless,1
hasSilhouette,sheath,hasSleeveType,sleeveless,1
hasOpeningType,front-open,hasLength,long,1
hasSilhouette,sheath,hasLength,long,1
hasOpeningType,front-open,hasWaistline,natural,1
hasSilhouette,sheath,hasWaistline,natural,1
hasPattern,floral,hasSilhouette,sheath,1
hasFabricTreatment,embroidered,hasSilhouette,sheath,1
