relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,7
belongsToCategory,upperbody,hasFabricTreatment,plain weave,7
depicts,t-shirt,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasMaterialType,cotton,7
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,7
hasFabricTreatment,plain weave,belongsToCategory,upperbody,7
hasFabricTreatment,plain weave,depicts,t-shirt,7
hasOpeningType,round neckline,hasPattern,graphic print,6
hasPattern,graphic print,hasOpeningType,round neckline,6
hasSilhouette,fitted,hasLength,short,6
hasLength,short,hasSilhouette,fitted,6
hasNeckline,crew-neck,hasMaterialType,cotton,6
hasNeckline,crew-neck,hasSleeveType,short-sleeve,6
hasMaterialType,cotton,hasNeckline,crew-neck,6
hasSleeveType,short-sleeve,hasNeckline,crew-neck,6
belongsToCategory,upperbody,hasNeckline,crew-neck,6
hasWaistline,high-waisted,hasLength,short,6
hasLength,short,hasWaistline,high-waisted,6
hasNeckline,crew-neck,belongsToCategory,upperbody,6
hasSilhouette,slim-fit,hasLength,short-sleeve,6
hasLength,short-sleeve,hasSilhouette,slim-fit,6
hasMaterialType,cotton,hasPattern,solid color,6
hasSleeveType,short-sleeve,hasPattern,solid color,6
hasCollarType,crew-neck,hasPattern,solid color,6
belongsToCategory,upperbody,hasPattern,solid color,6
depicts,t-shirt,hasPattern,solid color,6
hasPattern,solid color,hasMaterialType,cotton,6
hasPattern,solid color,hasSleeveType,short-sleeve,6
hasPattern,solid color,hasCollarType,crew-neck,6
hasPattern,solid color,belongsToCategory,upperbody,6
hasPattern,solid color,depicts,t-shirt,6
hasCollarType,crew-neck,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasCollarType,crew-neck,6
hasSilhouette,regular fit,hasMaterialType,cotton,6
hasSilhouette,regular fit,hasSleeveType,short-sleeve,6
hasMaterialType,cotton,hasSilhouette,regular fit,6
hasSleeveType,short-sleeve,hasSilhouette,regular fit,6
belongsToCategory,upperbody,hasSilhouette,regular fit,6
hasSilhouette,regular fit,belongsToCategory,upperbody,6
hasSilhouette,crew neck,hasPattern,graphic print,6
hasSilhouette,crew neck,hasNeckline,round neckline,6
hasPattern,graphic print,hasSilhouette,crew neck,6
hasNeckline,round neckline,hasSilhouette,crew neck,6
depicts,t-shirt,hasNeckline,crew-neck,5
hasNeckline,crew-neck,depicts,t-shirt,5
hasSilhouette,crew neck,hasOpeningType,round neckline,5
hasOpeningType,round neckline,hasSilhouette,crew neck,5
hasOpeningType,crew neck,hasMaterialType,cotton,5
hasMaterialType,cotton,hasOpeningType,crew neck,5
hasSleeveType,short-sleeve,hasOpeningType,crew neck,5
hasCollarType,crew-neck,hasOpeningType,crew neck,5
belongsToCategory,upperbody,hasOpeningType,crew neck,5
depicts,t-shirt,hasOpeningType,crew neck,5
hasOpeningType,crew neck,hasSleeveType,short-sleeve,5
hasOpeningType,crew neck,hasCollarType,crew-neck,5
hasOpeningType,crew neck,belongsToCategory,upperbody,5
hasOpeningType,crew neck,depicts,t-shirt,5
hasSilhouette,regular fit,hasCollarType,crew-neck,5
hasSilhouette,regular fit,hasLength,short,5
hasCollarType,crew-neck,hasSilhouette,regular fit,5
hasLength,short,hasSilhouette,regular fit,5
depicts,t-shirt,hasSilhouette,regular fit,5
hasSilhouette,regular fit,depicts,t-shirt,5
hasSilhouette,fitted,hasPattern,graphic print,4
hasSilhouette,fitted,hasOpeningType,round neckline,4
hasPattern,graphic print,hasSilhouette,fitted,4
hasOpeningType,round neckline,hasSilhouette,fitted,4
hasLength,short,hasNeckline,crew-neck,4
hasNeckline,crew-neck,hasLength,short,4
hasNeckline,round neckline,hasPattern,solid color,4
hasLength,short,hasFabricTreatment,plain weave,4
hasNeckline,round neckline,hasOpeningType,crew neck,4
hasLength,short,hasOpeningType,crew neck,4
hasPattern,solid color,hasNeckline,round neckline,4
hasOpeningType,crew neck,hasNeckline,round neckline,4
hasWaistline,high-waisted,hasNeckline,round neckline,4
hasFabricTreatment,plain weave,hasLength,short,4
hasOpeningType,crew neck,hasLength,short,4
hasNeckline,round neckline,hasWaistline,high-waisted,4
hasLength,short sleeve,hasMaterialType,cotton,4
hasLength,short sleeve,hasSleeveType,short-sleeve,4
hasMaterialType,cotton,hasLength,short sleeve,4
hasSleeveType,short-sleeve,hasLength,short sleeve,4
belongsToCategory,upperbody,hasLength,short sleeve,4
hasLength,short sleeve,belongsToCategory,upperbody,4
hasSilhouette,fitted,hasNeckline,crew neck,3
hasNeckline,crew neck,hasSilhouette,fitted,3
hasSilhouette,slim-fit,hasPattern,graphic print,3
hasSilhouette,slim-fit,hasOpeningType,round neckline,3
hasSilhouette,slim-fit,hasNeckline,crew neck,3
hasPattern,graphic print,hasSilhouette,slim-fit,3
hasOpeningType,round neckline,hasSilhouette,slim-fit,3
hasNeckline,crew neck,hasSilhouette,slim-fit,3
hasOpeningType,crew-neck,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,crew-neck,3
hasSleeveType,short-sleeve,hasOpeningType,crew-neck,3
belongsToCategory,upperbody,hasOpeningType,crew-neck,3
depicts,t-shirt,hasOpeningType,crew-neck,3
hasOpeningType,crew-neck,hasSleeveType,short-sleeve,3
hasWaistline,high-waisted,hasNeckline,crew-neck,3
hasNeckline,crew-neck,hasWaistline,high-waisted,3
hasOpeningType,crew-neck,belongsToCategory,upperbody,3
hasOpeningType,crew-neck,depicts,t-shirt,3
hasWaistline,high-waisted,hasLength,short-sleeve,3
hasLength,short-sleeve,hasWaistline,high-waisted,3
hasSilhouette,slim-fit,hasWaistline,high-waisted,3
hasWaistline,high-waisted,hasSilhouette,slim-fit,3
hasLength,short,hasPattern,solid color,3
hasPattern,solid color,hasLength,short,3
hasWaistline,high-waisted,hasFabricTreatment,plain weave,3
hasWaistline,high-waisted,hasOpeningType,crew neck,3
hasFabricTreatment,plain weave,hasWaistline,high-waisted,3
hasOpeningType,crew neck,hasWaistline,high-waisted,3
hasSilhouette,fitted,hasWaistline,high-waisted,3
hasWaistline,high-waisted,hasSilhouette,fitted,3
hasSilhouette,regular fit,hasNeckline,round neckline,3
hasNeckline,round neckline,hasSilhouette,regular fit,3
hasNeckline,round neckline,hasPattern,graphic print,3
hasPattern,graphic print,hasNeckline,round neckline,3
hasLapelType,no-lapel,hasMaterialType,cotton,3
hasLapelType,no-lapel,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasLapelType,no-lapel,3
hasSleeveType,short-sleeve,hasLapelType,no-lapel,3
hasCollarType,crew-neck,hasLapelType,no-lapel,3
belongsToCategory,upperbody,hasLapelType,no-lapel,3
depicts,t-shirt,hasLapelType,no-lapel,3
hasLapelType,no-lapel,hasCollarType,crew-neck,3
hasLapelType,no-lapel,belongsToCategory,upperbody,3
hasLapelType,no-lapel,depicts,t-shirt,3
hasNeckline,crew neck,hasFabricTreatment,plain weave,3
hasLength,short-sleeve,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasNeckline,crew neck,3
hasFabricTreatment,plain weave,hasLength,short-sleeve,3
hasLength,short sleeve,hasCollarType,crew-neck,3
hasCollarType,crew-neck,hasLength,short sleeve,3
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,3
hasCollarType,crew-neck,hasOpeningType,crew neck opening,3
belongsToCategory,upperbody,hasOpeningType,crew neck opening,3
depicts,t-shirt,hasOpeningType,crew neck opening,3
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,3
hasOpeningType,crew neck opening,hasCollarType,crew-neck,3
hasOpeningType,crew neck opening,belongsToCategory,upperbody,3
hasOpeningType,crew neck opening,depicts,t-shirt,3
hasSilhouette,slim-fit,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasSilhouette,slim-fit,3
hasOpeningType,round neckline,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasOpeningType,round neckline,3
hasLength,short-sleeved,hasPattern,graphic print,2
hasLength,short-sleeved,hasMaterialType,cotton,2
hasLength,short-sleeved,hasSleeveType,short-sleeve,2
hasLength,short-sleeved,hasCollarType,crew-neck,2
hasPattern,graphic print,hasLength,short-sleeved,2
hasMaterialType,cotton,hasLength,short-sleeved,2
hasSleeveType,short-sleeve,hasLength,short-sleeved,2
hasCollarType,crew-neck,hasLength,short-sleeved,2
belongsToCategory,upperbody,hasLength,short-sleeved,2
depicts,t-shirt,hasLength,short-sleeved,2
hasLength,short-sleeved,belongsToCategory,upperbody,2
hasLength,short-sleeved,depicts,t-shirt,2
hasSilhouette,a-line,hasMaterialType,cotton,2
hasLength,short,hasOpeningType,crew-neck,2
hasWaistline,high-waisted,hasOpeningType,crew-neck,2
hasSilhouette,a-line,hasSleeveType,short-sleeve,2
hasSilhouette,a-line,hasCollarType,crew-neck,2
hasOpeningType,crew-neck,hasLength,short,2
hasSilhouette,a-line,hasLength,short,2
hasOpeningType,crew-neck,hasWaistline,high-waisted,2
hasSilhouette,a-line,hasWaistline,high-waisted,2
hasMaterialType,cotton,hasSilhouette,a-line,2
hasSleeveType,short-sleeve,hasSilhouette,a-line,2
hasCollarType,crew-neck,hasSilhouette,a-line,2
hasLength,short,hasSilhouette,a-line,2
hasWaistline,high-waisted,hasSilhouette,a-line,2
belongsToCategory,upperbody,hasSilhouette,a-line,2
depicts,t-shirt,hasSilhouette,a-line,2
hasSilhouette,a-line,belongsToCategory,upperbody,2
hasSilhouette,a-line,depicts,t-shirt,2
hasSleeveType,short-sleeve,hasFabricTreatment,soft-touch,2
hasCollarType,crew-neck,hasFabricTreatment,soft-touch,2
hasLength,short-sleeve,hasFabricTreatment,soft-touch,2
hasWaistline,high-waisted,hasFabricTreatment,soft-touch,2
hasSilhouette,slim-fit,hasFabricTreatment,soft-touch,2
belongsToCategory,upperbody,hasFabricTreatment,soft-touch,2
depicts,t-shirt,hasFabricTreatment,soft-touch,2
hasNeckline,round,hasMaterialType,cotton,2
hasFabricTreatment,soft-touch,hasSleeveType,short-sleeve,2
hasNeckline,round,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,round,2
hasSleeveType,short-sleeve,hasNeckline,round,2
hasCollarType,crew-neck,hasNeckline,round,2
hasWaistline,high-waisted,hasNeckline,round,2
belongsToCategory,upperbody,hasNeckline,round,2
depicts,t-shirt,hasNeckline,round,2
hasFabricTreatment,soft-touch,hasCollarType,crew-neck,2
hasNeckline,round,hasCollarType,crew-neck,2
hasFabricTreatment,soft-touch,hasLength,short-sleeve,2
hasFabricTreatment,soft-touch,hasWaistline,high-waisted,2
hasNeckline,round,hasWaistline,high-waisted,2
hasFabricTreatment,soft-touch,hasSilhouette,slim-fit,2
hasFabricTreatment,soft-touch,belongsToCategory,upperbody,2
hasNeckline,round,belongsToCategory,upperbody,2
hasFabricTreatment,soft-touch,depicts,t-shirt,2
hasNeckline,round,depicts,t-shirt,2
hasOpeningType,round neckline,hasPattern,solid color,2
hasNeckline,crew neck,hasPattern,solid color,2
hasWaistline,fitted,hasPattern,solid color,2
hasSilhouette,crew neck,hasPattern,solid color,2
hasWaistline,fitted,hasMaterialType,cotton,2
hasPattern,solid color,hasOpeningType,round neckline,2
hasWaistline,fitted,hasOpeningType,round neckline,2
hasWaistline,fitted,hasSleeveType,short-sleeve,2
hasPattern,solid color,hasNeckline,crew neck,2
hasWaistline,fitted,hasNeckline,crew neck,2
hasWaistline,fitted,hasCollarType,crew-neck,2
hasPattern,solid color,hasWaistline,fitted,2
hasMaterialType,cotton,hasWaistline,fitted,2
hasOpeningType,round neckline,hasWaistline,fitted,2
hasSleeveType,short-sleeve,hasWaistline,fitted,2
hasNeckline,crew neck,hasWaistline,fitted,2
hasCollarType,crew-neck,hasWaistline,fitted,2
belongsToCategory,upperbody,hasWaistline,fitted,2
depicts,t-shirt,hasWaistline,fitted,2
hasPattern,solid color,hasSilhouette,crew neck,2
hasWaistline,fitted,belongsToCategory,upperbody,2
hasWaistline,fitted,depicts,t-shirt,2
hasFabricTreatment,plain weave,hasPattern,solid color,2
hasWaistline,high-waisted,hasPattern,solid color,2
hasSilhouette,fitted,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,plain weave,2
hasOpeningType,crew neck,hasFabricTreatment,plain weave,2
hasNeckline,round neckline,hasFabricTreatment,plain weave,2
hasSilhouette,fitted,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,crew neck,2
hasFabricTreatment,plain weave,hasNeckline,round neckline,2
hasSilhouette,fitted,hasNeckline,round neckline,2
hasPattern,solid color,hasWaistline,high-waisted,2
hasPattern,solid color,hasSilhouette,fitted,2
hasFabricTreatment,plain weave,hasSilhouette,fitted,2
hasNeckline,round neckline,hasSilhouette,fitted,2
hasMaterialType,cotton,hasPattern,solid-color,2
hasSleeveType,short-sleeve,hasPattern,solid-color,2
hasCollarType,crew-neck,hasPattern,solid-color,2
belongsToCategory,upperbody,hasPattern,solid-color,2
depicts,t-shirt,hasPattern,solid-color,2
hasPattern,solid-color,hasMaterialType,cotton,2
hasOpeningType,button,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,button,2
hasSleeveType,short-sleeve,hasOpeningType,button,2
hasCollarType,crew-neck,hasOpeningType,button,2
hasLength,short-sleeve,hasOpeningType,button,2
hasSilhouette,slim-fit,hasOpeningType,button,2
belongsToCategory,upperbody,hasOpeningType,button,2
depicts,t-shirt,hasOpeningType,button,2
hasPattern,solid-color,hasSleeveType,short-sleeve,2
hasOpeningType,button,hasSleeveType,short-sleeve,2
hasPattern,solid-color,hasCollarType,crew-neck,2
hasOpeningType,button,hasCollarType,crew-neck,2
hasOpeningType,button,hasLength,short-sleeve,2
hasOpeningType,button,hasSilhouette,slim-fit,2
hasPattern,solid-color,belongsToCategory,upperbody,2
hasOpeningType,button,belongsToCategory,upperbody,2
hasPattern,solid-color,depicts,t-shirt,2
hasOpeningType,button,depicts,t-shirt,2
hasLapelType,non-lapelled,hasMaterialType,cotton,2
hasLapelType,non-lapelled,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasLapelType,non-lapelled,2
hasSleeveType,short-sleeve,hasLapelType,non-lapelled,2
hasCollarType,crew-neck,hasLapelType,non-lapelled,2
hasLength,short,hasLapelType,non-lapelled,2
belongsToCategory,upperbody,hasLapelType,non-lapelled,2
depicts,t-shirt,hasLapelType,non-lapelled,2
hasLapelType,non-lapelled,hasCollarType,crew-neck,2
hasLapelType,non-lapelled,hasLength,short,2
hasLapelType,non-lapelled,belongsToCategory,upperbody,2
hasLapelType,non-lapelled,depicts,t-shirt,2
hasSilhouette,fitted,hasNeckline,crew-neck,2
hasNeckline,crew-neck,hasSilhouette,fitted,2
hasLength,short-sleeve,hasPattern,graphic print,2
hasPocketType,no-pocket,hasMaterialType,cotton,2
hasMaterialType,cotton,hasPocketType,no-pocket,2
hasSleeveType,short-sleeve,hasPocketType,no-pocket,2
hasCollarType,crew-neck,hasPocketType,no-pocket,2
hasLength,short-sleeve,hasPocketType,no-pocket,2
hasSilhouette,slim-fit,hasPocketType,no-pocket,2
belongsToCategory,upperbody,hasPocketType,no-pocket,2
depicts,t-shirt,hasPocketType,no-pocket,2
hasPocketType,no-pocket,hasSleeveType,short-sleeve,2
hasWaistline,high-waisted,hasLapelType,no-lapel,2
hasPocketType,no-pocket,hasCollarType,crew-neck,2
hasPattern,graphic print,hasLength,short-sleeve,2
hasPocketType,no-pocket,hasLength,short-sleeve,2
hasLapelType,no-lapel,hasWaistline,high-waisted,2
hasPocketType,no-pocket,hasSilhouette,slim-fit,2
hasPocketType,no-pocket,belongsToCategory,upperbody,2
hasPocketType,no-pocket,depicts,t-shirt,2
hasFabricTreatment,plain weave,hasPattern,graphic print,2
hasOpeningType,round opening,hasPattern,graphic print,2
hasNickname,graphic tee,hasPattern,graphic print,2
hasPattern,graphic print,hasFabricTreatment,plain weave,2
hasSilhouette,crew neck,hasFabricTreatment,plain weave,2
hasOpeningType,round opening,hasMaterialType,cotton,2
hasNickname,graphic tee,hasMaterialType,cotton,2
hasPattern,graphic print,hasOpeningType,round opening,2
hasMaterialType,cotton,hasOpeningType,round opening,2
hasSleeveType,short-sleeve,hasOpeningType,round opening,2
hasSilhouette,crew neck,hasOpeningType,round opening,2
hasNickname,graphic tee,hasOpeningType,round opening,2
belongsToCategory,upperbody,hasOpeningType,round opening,2
depicts,t-shirt,hasOpeningType,round opening,2
hasOpeningType,round opening,hasSleeveType,short-sleeve,2
hasNickname,graphic tee,hasSleeveType,short-sleeve,2
hasLength,short-sleeve,hasNeckline,crew neck,2
hasNeckline,crew neck,hasLength,short-sleeve,2
hasSilhouette,crew neck,hasLength,short-sleeve,2
hasFabricTreatment,plain weave,hasSilhouette,crew neck,2
hasOpeningType,round opening,hasSilhouette,crew neck,2
hasLength,short-sleeve,hasSilhouette,crew neck,2
hasNickname,graphic tee,hasSilhouette,crew neck,2
hasPattern,graphic print,hasNickname,graphic tee,2
hasMaterialType,cotton,hasNickname,graphic tee,2
hasOpeningType,round opening,hasNickname,graphic tee,2
hasSleeveType,short-sleeve,hasNickname,graphic tee,2
hasSilhouette,crew neck,hasNickname,graphic tee,2
belongsToCategory,upperbody,hasNickname,graphic tee,2
depicts,t-shirt,hasNickname,graphic tee,2
hasOpeningType,round opening,belongsToCategory,upperbody,2
hasNickname,graphic tee,belongsToCategory,upperbody,2
hasOpeningType,round opening,depicts,t-shirt,2
hasNickname,graphic tee,depicts,t-shirt,2
hasNeckline,round neck,hasPattern,graphic print,2
hasWaistline,natural-waist,hasPattern,graphic print,2
hasNeckline,round neck,hasMaterialType,cotton,2
hasWaistline,natural-waist,hasMaterialType,cotton,2
hasNeckline,round neck,hasSleeveType,short-sleeve,2
hasWaistline,natural-waist,hasSleeveType,short-sleeve,2
hasPattern,graphic print,hasNeckline,round neck,2
hasMaterialType,cotton,hasNeckline,round neck,2
hasSleeveType,short-sleeve,hasNeckline,round neck,2
hasCollarType,crew-neck,hasNeckline,round neck,2
hasWaistline,natural-waist,hasNeckline,round neck,2
belongsToCategory,upperbody,hasNeckline,round neck,2
depicts,t-shirt,hasNeckline,round neck,2
hasNeckline,round neck,hasCollarType,crew-neck,2
hasWaistline,natural-waist,hasCollarType,crew-neck,2
hasSilhouette,crew neck,hasLength,short sleeve,2
depicts,t-shirt,hasLength,short sleeve,2
hasPattern,graphic print,hasWaistline,natural-waist,2
hasMaterialType,cotton,hasWaistline,natural-waist,2
hasSleeveType,short-sleeve,hasWaistline,natural-waist,2
hasNeckline,round neck,hasWaistline,natural-waist,2
hasCollarType,crew-neck,hasWaistline,natural-waist,2
belongsToCategory,upperbody,hasWaistline,natural-waist,2
depicts,t-shirt,hasWaistline,natural-waist,2
hasLength,short sleeve,hasSilhouette,crew neck,2
hasNeckline,round neck,belongsToCategory,upperbody,2
hasWaistline,natural-waist,belongsToCategory,upperbody,2
hasNeckline,round neck,depicts,t-shirt,2
hasLength,short sleeve,depicts,t-shirt,2
hasWaistline,natural-waist,depicts,t-shirt,2
hasSilhouette,crew-neck,hasMaterialType,cotton,2
hasSilhouette,crew-neck,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasSilhouette,crew-neck,2
hasSleeveType,short-sleeve,hasSilhouette,crew-neck,2
belongsToCategory,upperbody,hasSilhouette,crew-neck,2
depicts,t-shirt,hasSilhouette,crew-neck,2
hasSilhouette,crew-neck,belongsToCategory,upperbody,2
hasSilhouette,crew-neck,depicts,t-shirt,2
hasMaterialType,cotton,hasPattern,striped,2
hasSleeveType,short-sleeve,hasPattern,striped,2
hasWaistline,high-waisted,hasPattern,striped,2
belongsToCategory,upperbody,hasPattern,striped,2
hasPattern,striped,hasMaterialType,cotton,2
depicts,shirt,hasMaterialType,cotton,2
hasPattern,striped,hasSleeveType,short-sleeve,2
depicts,shirt,hasSleeveType,short-sleeve,2
hasWaistline,high-waisted,hasLength,short sleeve,2
depicts,shirt,hasLength,short sleeve,2
hasPattern,striped,hasWaistline,high-waisted,2
hasLength,short sleeve,hasWaistline,high-waisted,2
hasPattern,striped,belongsToCategory,upperbody,2
depicts,shirt,belongsToCategory,upperbody,2
hasMaterialType,cotton,depicts,shirt,2
hasSleeveType,short-sleeve,depicts,shirt,2
hasLength,short sleeve,depicts,shirt,2
belongsToCategory,upperbody,depicts,shirt,2
hasOpeningType,crew neck opening,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,crew neck opening,2
hasNeckline,round neckline,hasOpeningType,crew neck opening,2
hasSilhouette,crew neck,hasOpeningType,crew neck opening,2
hasOpeningType,crew neck opening,hasNeckline,round neckline,2
hasOpeningType,crew neck opening,hasSilhouette,crew neck,2
hasSilhouette,regular fit,hasPattern,graphic print,2
hasPattern,graphic print,hasSilhouette,regular fit,2
