relation1,attribute1,relation2,attribute2,frequency
hasLeatherType,full grain leather,depicts,shoes,8
hasPattern,solid color,hasSilhouette,pointed toe,7
hasSilhouette,pointed toe,hasPattern,solid color,7
depicts,shoes,hasPattern,solid color,7
hasMaterialType,leather,hasPattern,solid color,7
hasPattern,solid color,depicts,shoes,7
hasPattern,solid color,hasMaterialType,leather,7
hasSleeveType,short-sleeve,hasMaterialType,leather,7
hasMaterialType,leather,hasSleeveType,short-sleeve,7
hasSilhouette,pointed toe,hasSleeveType,short-sleeve,7
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,7
depicts,shoes,hasSleeveType,short-sleeve,7
hasSleeveType,short-sleeve,hasSilhouette,pointed toe,7
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,7
hasSleeveType,short-sleeve,depicts,shoes,7
hasSleeveType,sleeveless,hasMaterialType,leather,7
hasLength,ankle length,hasMaterialType,leather,7
hasMaterialType,leather,hasSleeveType,sleeveless,7
hasSilhouette,pointed toe,hasSleeveType,sleeveless,7
belongsToCategory,lowerbody,hasSleeveType,sleeveless,7
depicts,shoes,hasSleeveType,sleeveless,7
hasMaterialType,leather,hasLength,ankle length,7
hasSilhouette,pointed toe,hasLength,ankle length,7
belongsToCategory,lowerbody,hasLength,ankle length,7
depicts,shoes,hasLength,ankle length,7
hasSleeveType,sleeveless,hasSilhouette,pointed toe,7
hasLength,ankle length,hasSilhouette,pointed toe,7
hasSleeveType,sleeveless,belongsToCategory,lowerbody,7
hasLength,ankle length,belongsToCategory,lowerbody,7
hasSleeveType,sleeveless,depicts,shoes,7
hasLength,ankle length,depicts,shoes,7
hasLength,short,hasSilhouette,pointed toe,6
hasLength,short,depicts,shoes,6
hasSilhouette,pointed toe,hasLength,short,6
depicts,shoes,hasLength,short,6
hasMaterialType,leather,hasLength,short,6
hasLength,short,hasMaterialType,leather,6
hasLength,low-heeled,hasMaterialType,leather,6
hasMaterialType,leather,hasLength,low-heeled,6
hasSilhouette,pointed toe,hasLength,low-heeled,6
belongsToCategory,lowerbody,hasLength,low-heeled,6
depicts,shoes,hasLength,low-heeled,6
hasLength,low-heeled,hasSilhouette,pointed toe,6
hasLength,low-heeled,belongsToCategory,lowerbody,6
hasLength,low-heeled,depicts,shoes,6
hasMaterialType,leather,hasFabricTreatment,suede,6
hasSilhouette,pointed toe,hasFabricTreatment,suede,6
belongsToCategory,lowerbody,hasFabricTreatment,suede,6
depicts,shoes,hasFabricTreatment,suede,6
hasFabricTreatment,suede,hasMaterialType,leather,6
hasFabricTreatment,suede,hasSilhouette,pointed toe,6
hasFabricTreatment,suede,belongsToCategory,lowerbody,6
hasFabricTreatment,suede,depicts,shoes,6
belongsToCategory,lowerbody,hasPattern,solid color,6
hasPattern,solid color,belongsToCategory,lowerbody,6
hasMaterialType,leather,hasFabricTreatment,suede finish,5
hasSilhouette,pointed toe,hasFabricTreatment,suede finish,5
belongsToCategory,lowerbody,hasFabricTreatment,suede finish,5
depicts,shoes,hasFabricTreatment,suede finish,5
hasMaterialType,leather,hasLeatherType,full-grain leather,5
hasSilhouette,pointed toe,hasLeatherType,full-grain leather,5
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,5
depicts,shoes,hasLeatherType,full-grain leather,5
hasFabricTreatment,suede finish,hasMaterialType,leather,5
hasLeatherType,full-grain leather,hasMaterialType,leather,5
hasFabricTreatment,suede finish,hasSilhouette,pointed toe,5
hasLeatherType,full-grain leather,hasSilhouette,pointed toe,5
hasFabricTreatment,suede finish,belongsToCategory,lowerbody,5
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,5
hasFabricTreatment,suede finish,depicts,shoes,5
hasLeatherType,full-grain leather,depicts,shoes,5
belongsToCategory,lowerbody,hasLength,short,5
hasLength,short,belongsToCategory,lowerbody,5
hasNeckline,round neck,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasNeckline,round neck,5
hasNeckline,round neckline,hasLeatherType,full grain leather,5
hasWaistline,high-waisted,hasLeatherType,full grain leather,5
hasWaistline,high-waisted,hasSleeveType,short-sleeve,5
hasLeatherType,full grain leather,hasNeckline,round neckline,5
hasWaistline,high-waisted,hasLength,ankle length,5
hasLeatherType,full grain leather,hasWaistline,high-waisted,5
hasSleeveType,short-sleeve,hasWaistline,high-waisted,5
hasLength,ankle length,hasWaistline,high-waisted,5
hasSleeveType,long-sleeve,hasLeatherType,full grain leather,5
hasLeatherType,full grain leather,hasSleeveType,long-sleeve,5
hasOpeningType,zipper,hasSleeveType,long-sleeve,4
hasOpeningType,zipper,hasPattern,solid color,4
hasSleeveType,long-sleeve,hasOpeningType,zipper,4
hasPattern,solid color,hasOpeningType,zipper,4
hasOpeningType,lace-up,hasMaterialType,leather,4
hasMaterialType,leather,hasOpeningType,lace-up,4
hasSilhouette,pointed toe,hasOpeningType,lace-up,4
belongsToCategory,lowerbody,hasOpeningType,lace-up,4
depicts,shoes,hasOpeningType,lace-up,4
hasOpeningType,lace-up,hasSilhouette,pointed toe,4
hasOpeningType,lace-up,belongsToCategory,lowerbody,4
hasOpeningType,lace-up,depicts,shoes,4
hasMaterialType,leather,hasLeatherType,full grain,4
hasSilhouette,pointed toe,hasLeatherType,full grain,4
belongsToCategory,lowerbody,hasLeatherType,full grain,4
depicts,shoes,hasLeatherType,full grain,4
hasLeatherType,full grain,hasMaterialType,leather,4
hasOpeningType,slip-on,hasMaterialType,leather,4
hasMaterialType,leather,hasOpeningType,slip-on,4
hasNeckline,round neck,hasOpeningType,slip-on,4
hasSilhouette,pointed toe,hasOpeningType,slip-on,4
belongsToCategory,lowerbody,hasOpeningType,slip-on,4
depicts,shoes,hasOpeningType,slip-on,4
hasOpeningType,slip-on,hasNeckline,round neck,4
hasLeatherType,full grain,hasSilhouette,pointed toe,4
hasOpeningType,slip-on,hasSilhouette,pointed toe,4
hasLeatherType,full grain,belongsToCategory,lowerbody,4
hasOpeningType,slip-on,belongsToCategory,lowerbody,4
hasLeatherType,full grain,depicts,shoes,4
hasOpeningType,slip-on,depicts,shoes,4
hasSleeveType,short-sleeve,hasOpeningType,zipper,4
hasOpeningType,zipper,hasSleeveType,short-sleeve,4
hasLength,ankle length,hasLeatherType,full grain leather,4
hasWaistline,high-waisted,hasNeckline,round neckline,4
hasLeatherType,full grain leather,hasLength,ankle length,4
hasNeckline,round neckline,hasWaistline,high-waisted,4
hasWaistline,high-waisted,hasSleeveType,long-sleeve,4
hasSleeveType,long-sleeve,hasWaistline,high-waisted,4
hasPattern,solid color,hasSleeveType,long-sleeve,3
hasLength,short,hasSleeveType,long-sleeve,3
hasSleeveType,long-sleeve,hasPattern,solid color,3
hasSleeveType,long-sleeve,hasLength,short,3
hasNeckline,round neckline,hasLength,short,3
hasLength,short,hasNeckline,round neckline,3
hasOpeningType,zipper,hasNeckline,round neckline,3
hasNeckline,round neckline,hasOpeningType,zipper,3
hasLeatherType,full-grain leather,hasPattern,striped,3
hasPattern,striped,hasLeatherType,full-grain leather,3
hasNeckline,round neck,hasSleeveType,short-sleeve,3
hasSleeveType,short-sleeve,hasNeckline,round neck,3
hasLength,short,hasNeckline,round neck,3
hasNeckline,round neck,hasLength,short,3
hasOpeningType,zipper,hasPattern,striped,3
hasSleeveType,long-sleeve,hasPattern,striped,3
hasLength,ankle boots,hasMaterialType,leather,3
hasPattern,striped,hasOpeningType,zipper,3
hasPattern,striped,hasSleeveType,long-sleeve,3
hasMaterialType,leather,hasLength,ankle boots,3
hasSilhouette,pointed toe,hasLength,ankle boots,3
belongsToCategory,lowerbody,hasLength,ankle boots,3
depicts,shoes,hasLength,ankle boots,3
hasLength,ankle boots,hasSilhouette,pointed toe,3
hasLength,ankle boots,belongsToCategory,lowerbody,3
hasLength,ankle boots,depicts,shoes,3
hasOpeningType,lace-up,hasFabricTreatment,suede,3
hasFabricTreatment,suede,hasOpeningType,lace-up,3
hasMaterialType,leather,hasFabricTreatment,polished,3
hasSilhouette,pointed toe,hasFabricTreatment,polished,3
belongsToCategory,lowerbody,hasFabricTreatment,polished,3
depicts,shoes,hasFabricTreatment,polished,3
hasFabricTreatment,polished,hasMaterialType,leather,3
hasFabricTreatment,polished,hasSilhouette,pointed toe,3
hasFabricTreatment,polished,belongsToCategory,lowerbody,3
hasFabricTreatment,polished,depicts,shoes,3
hasFabricTreatment,suede,hasPattern,striped,3
hasPattern,striped,hasFabricTreatment,suede,3
hasLength,ankle-high,hasMaterialType,leather,3
hasMaterialType,leather,hasLength,ankle-high,3
hasSilhouette,pointed toe,hasLength,ankle-high,3
belongsToCategory,lowerbody,hasLength,ankle-high,3
depicts,shoes,hasLength,ankle-high,3
hasLength,ankle-high,hasSilhouette,pointed toe,3
hasLength,ankle-high,belongsToCategory,lowerbody,3
hasLength,ankle-high,depicts,shoes,3
hasNeckline,round neck,hasOpeningType,zipper,3
hasNeckline,round neck,hasSleeveType,long-sleeve,3
hasOpeningType,zipper,hasNeckline,round neck,3
hasSleeveType,long-sleeve,hasNeckline,round neck,3
hasLength,ankle length,hasSleeveType,short-sleeve,3
hasLength,ankle length,hasNeckline,round neckline,3
hasSleeveType,short-sleeve,hasLength,ankle length,3
hasNeckline,round neckline,hasLength,ankle length,3
hasOpeningType,closed opening,hasMaterialType,leather,3
hasMaterialType,leather,hasOpeningType,closed opening,3
hasWaistline,high-waisted,hasOpeningType,closed opening,3
hasSilhouette,pointed toe,hasOpeningType,closed opening,3
belongsToCategory,lowerbody,hasOpeningType,closed opening,3
depicts,shoes,hasOpeningType,closed opening,3
hasWaistline,high-waisted,hasNeckline,round neck,3
hasOpeningType,closed opening,hasWaistline,high-waisted,3
hasNeckline,round neck,hasWaistline,high-waisted,3
hasOpeningType,closed opening,hasSilhouette,pointed toe,3
hasOpeningType,closed opening,belongsToCategory,lowerbody,3
hasOpeningType,closed opening,depicts,shoes,3
hasLength,ankle-length,hasMaterialType,leather,3
hasWaistline,high-waisted,hasOpeningType,zipper,3
hasMaterialType,leather,hasLength,ankle-length,3
hasSilhouette,pointed toe,hasLength,ankle-length,3
belongsToCategory,lowerbody,hasLength,ankle-length,3
depicts,shoes,hasLength,ankle-length,3
hasOpeningType,zipper,hasWaistline,high-waisted,3
hasLength,ankle-length,hasSilhouette,pointed toe,3
hasLength,ankle-length,belongsToCategory,lowerbody,3
hasLength,ankle-length,depicts,shoes,3
hasNeckline,round neck,hasPattern,solid color,3
hasPattern,solid color,hasNeckline,round neck,3
hasWaistline,high-waisted,hasPattern,solid color,3
hasWaistline,high-waisted,hasLeatherType,full-grain leather,3
hasPattern,solid color,hasWaistline,high-waisted,3
hasLeatherType,full-grain leather,hasWaistline,high-waisted,3
hasLeatherType,full grain leather,hasPattern,solid color,3
hasPattern,solid color,hasLeatherType,full grain leather,3
hasSleeveType,long-sleeve,hasFabricTreatment,suede,3
hasFabricTreatment,suede,hasSleeveType,long-sleeve,3
hasNeckline,round neck,hasFabricTreatment,suede finish,3
hasFabricTreatment,suede finish,hasNeckline,round neck,3
hasPocketType,pocketless,hasSilhouette,pointed toe,2
hasNeckline,round neckline,hasPattern,solid color,2
hasPocketType,pocketless,depicts,shoes,2
hasOpeningType,zipper,hasLength,short,2
hasPattern,solid color,hasNeckline,round neckline,2
hasSilhouette,pointed toe,hasPocketType,pocketless,2
depicts,shoes,hasPocketType,pocketless,2
hasOpeningType,zipper,hasPocketType,pocketless,2
hasMaterialType,leather,hasPocketType,pocketless,2
hasLength,short,hasOpeningType,zipper,2
hasPocketType,pocketless,hasOpeningType,zipper,2
hasPocketType,pocketless,hasMaterialType,leather,2
hasLength,ankle-high boots,hasPattern,striped,2
hasLeatherType,full-grain leather,hasFabricTreatment,suede finish,2
hasFabricTreatment,suede finish,hasLeatherType,full-grain leather,2
hasLength,ankle-high boots,hasLeatherType,full-grain leather,2
hasLength,ankle-high boots,hasMaterialType,leather,2
hasPattern,striped,hasLength,ankle-high boots,2
hasLeatherType,full-grain leather,hasLength,ankle-high boots,2
hasMaterialType,leather,hasLength,ankle-high boots,2
hasSilhouette,pointed toe,hasLength,ankle-high boots,2
belongsToCategory,lowerbody,hasLength,ankle-high boots,2
depicts,shoes,hasLength,ankle-high boots,2
hasLength,ankle-high boots,hasSilhouette,pointed toe,2
hasLength,ankle-high boots,belongsToCategory,lowerbody,2
hasLength,ankle-high boots,depicts,shoes,2
hasSleeveType,short-sleeve,hasPattern,striped,2
hasNeckline,round neck,hasPattern,striped,2
hasLength,short,hasPattern,striped,2
hasPattern,striped,hasSleeveType,short-sleeve,2
hasPattern,striped,hasNeckline,round neck,2
hasPattern,striped,hasLength,short,2
hasLength,ankle length,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasLength,ankle length,2
hasNeckline,round neckline,hasPattern,striped,2
hasPocketType,side pockets,hasMaterialType,leather,2
hasLength,ankle boots,hasOpeningType,zipper,2
hasMaterialType,leather,hasPocketType,side pockets,2
hasNeckline,round neckline,hasPocketType,side pockets,2
hasSilhouette,pointed toe,hasPocketType,side pockets,2
belongsToCategory,lowerbody,hasPocketType,side pockets,2
depicts,shoes,hasPocketType,side pockets,2
hasLength,ankle boots,hasSleeveType,long-sleeve,2
hasPattern,striped,hasNeckline,round neckline,2
hasPocketType,side pockets,hasNeckline,round neckline,2
hasOpeningType,zipper,hasLength,ankle boots,2
hasSleeveType,long-sleeve,hasLength,ankle boots,2
hasPocketType,side pockets,hasSilhouette,pointed toe,2
hasPocketType,side pockets,belongsToCategory,lowerbody,2
hasPocketType,side pockets,depicts,shoes,2
hasLeatherType,full grain leather,hasFabricTreatment,suede,2
hasNeckline,round neck,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasLeatherType,full grain leather,2
hasNeckline,round neck,hasLeatherType,full grain leather,2
hasNeckline,round neck,hasOpeningType,lace-up,2
hasFabricTreatment,suede,hasNeckline,round neck,2
hasLeatherType,full grain leather,hasNeckline,round neck,2
hasOpeningType,lace-up,hasNeckline,round neck,2
hasNeckline,round neck,hasLeatherType,full grain,2
hasLeatherType,full grain,hasNeckline,round neck,2
hasSleeveType,sleeveless,hasPattern,striped,2
hasSleeveType,sleeveless,hasFabricTreatment,polished,2
hasNeckline,round neck,hasFabricTreatment,polished,2
hasPattern,striped,hasSleeveType,sleeveless,2
hasFabricTreatment,polished,hasSleeveType,sleeveless,2
hasLength,short,hasSleeveType,sleeveless,2
hasFabricTreatment,polished,hasNeckline,round neck,2
hasSleeveType,sleeveless,hasLength,short,2
hasMaterialType,leather,hasLeatherType,smooth leather,2
hasSilhouette,pointed toe,hasLeatherType,smooth leather,2
belongsToCategory,lowerbody,hasLeatherType,smooth leather,2
depicts,shoes,hasLeatherType,smooth leather,2
hasLeatherType,smooth leather,hasMaterialType,leather,2
hasLeatherType,smooth leather,hasSilhouette,pointed toe,2
hasLeatherType,smooth leather,belongsToCategory,lowerbody,2
hasLeatherType,smooth leather,depicts,shoes,2
hasOpeningType,lace-up,hasPattern,striped,2
hasPattern,striped,hasOpeningType,lace-up,2
hasLength,ankle-high,hasOpeningType,lace-up,2
hasOpeningType,lace-up,hasLength,ankle-high,2
hasLength,long,hasMaterialType,leather,2
hasLength,long,hasSleeveType,long-sleeve,2
hasMaterialType,leather,hasLength,long,2
hasSleeveType,long-sleeve,hasLength,long,2
hasSilhouette,pointed toe,hasLength,long,2
belongsToCategory,lowerbody,hasLength,long,2
depicts,shoes,hasLength,long,2
hasLength,long,hasSilhouette,pointed toe,2
hasLength,long,belongsToCategory,lowerbody,2
hasLength,long,depicts,shoes,2
hasLeatherType,full grain leather,hasFabricTreatment,suede finish,2
hasWaistline,high-waisted,hasFabricTreatment,suede finish,2
hasFabricTreatment,suede finish,hasLeatherType,full grain leather,2
hasSleeveType,short-sleeve,hasLeatherType,full grain leather,2
hasLeatherType,full grain leather,hasSleeveType,short-sleeve,2
hasFabricTreatment,suede finish,hasWaistline,high-waisted,2
hasLength,ankle length,hasOpeningType,closed opening,2
hasLength,ankle length,hasNeckline,round neck,2
hasOpeningType,closed opening,hasLength,ankle length,2
hasNeckline,round neck,hasLength,ankle length,2
hasOpeningType,zipper,hasLeatherType,full grain leather,2
hasLength,short,hasLeatherType,full grain leather,2
hasLeatherType,full grain leather,hasOpeningType,zipper,2
hasLeatherType,full grain leather,hasLength,short,2
belongsToCategory,lowerbody,hasLeatherType,leather,2
depicts,shoes,hasLeatherType,leather,2
hasLeatherType,leather,belongsToCategory,lowerbody,2
hasLeatherType,leather,depicts,shoes,2
hasNeckline,v-neck,hasPattern,striped,2
hasNeckline,v-neck,hasMaterialType,leather,2
hasSleeveType,sleeveless,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSleeveType,sleeveless,2
hasPattern,striped,hasNeckline,v-neck,2
hasMaterialType,leather,hasNeckline,v-neck,2
hasSilhouette,pointed toe,hasNeckline,v-neck,2
belongsToCategory,lowerbody,hasNeckline,v-neck,2
depicts,shoes,hasNeckline,v-neck,2
hasNeckline,v-neck,hasSilhouette,pointed toe,2
hasNeckline,v-neck,belongsToCategory,lowerbody,2
hasNeckline,v-neck,depicts,shoes,2
hasLength,ankle-length,hasOpeningType,zipper,2
hasLength,ankle-length,hasNeckline,round neck,2
hasOpeningType,zipper,hasLength,ankle-length,2
hasNeckline,round neck,hasLength,ankle-length,2
hasWaistline,high-waisted,hasLength,ankle-length,2
hasLength,ankle-length,hasWaistline,high-waisted,2
hasMaterialType,leather,hasFabricTreatment,no treatment,2
hasSilhouette,pointed toe,hasFabricTreatment,no treatment,2
belongsToCategory,lowerbody,hasFabricTreatment,no treatment,2
depicts,shoes,hasFabricTreatment,no treatment,2
hasOpeningType,closed opening,hasLeatherType,full grain leather,2
hasFabricTreatment,no treatment,hasMaterialType,leather,2
hasLeatherType,full grain leather,hasOpeningType,closed opening,2
hasSleeveType,long-sleeve,hasOpeningType,closed opening,2
hasNeckline,round neckline,hasOpeningType,closed opening,2
hasOpeningType,closed opening,hasSleeveType,long-sleeve,2
hasLength,ankle length,hasSleeveType,long-sleeve,2
hasOpeningType,closed opening,hasNeckline,round neckline,2
hasSleeveType,long-sleeve,hasLength,ankle length,2
hasFabricTreatment,no treatment,hasSilhouette,pointed toe,2
hasFabricTreatment,no treatment,belongsToCategory,lowerbody,2
hasFabricTreatment,no treatment,depicts,shoes,2
hasSleeveType,short-sleeve,hasPattern,solid color,2
hasLength,ankle-high,hasLeatherType,full-grain leather,2
hasPattern,solid color,hasSleeveType,short-sleeve,2
hasLeatherType,full-grain leather,hasLength,ankle-high,2
hasWaistline,high-waisted,hasLength,ankle-high,2
hasLength,ankle-high,hasWaistline,high-waisted,2
hasLength,ankle length,hasPattern,solid color,2
hasPattern,solid color,hasLength,ankle length,2
hasLeatherType,full-grain leather,hasFabricTreatment,suede,2
hasWaistline,high-waisted,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasLeatherType,full-grain leather,2
hasSleeveType,long-sleeve,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain leather,hasSleeveType,long-sleeve,2
hasFabricTreatment,suede,hasWaistline,high-waisted,2
hasLength,low-heeled,hasOpeningType,slip-on,2
hasLength,low-heeled,hasNeckline,round neck,2
hasOpeningType,slip-on,hasLength,low-heeled,2
hasNeckline,round neck,hasLength,low-heeled,2
hasNeckline,round neckline,hasFabricTreatment,suede,2
hasOpeningType,lace-up,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain leather,hasOpeningType,lace-up,2
hasFabricTreatment,suede,hasNeckline,round neckline,2
hasFabricTreatment,suede finish,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,suede finish,2
belongsToCategory,upperbody,hasSilhouette,pointed toe,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
hasPocketType,pocketless,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasPattern,solid color,1
hasLength,short,hasPattern,solid color,1
hasPocketType,pocketless,hasPattern,solid color,1
belongsToCategory,upperbody,depicts,shoes,1
hasSilhouette,pointed toe,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasPattern,solid color,belongsToCategory,upperbody,1
depicts,shoes,belongsToCategory,upperbody,1
hasLength,short,belongsToCategory,upperbody,1
hasNeckline,round neckline,belongsToCategory,upperbody,1
hasPocketType,pocketless,belongsToCategory,upperbody,1
hasOpeningType,zipper,belongsToCategory,upperbody,1
hasMaterialType,leather,belongsToCategory,upperbody,1
hasPattern,solid color,hasLength,short,1
belongsToCategory,upperbody,hasLength,short,1
hasPocketType,pocketless,hasLength,short,1
belongsToCategory,upperbody,hasNeckline,round neckline,1
hasPocketType,pocketless,hasNeckline,round neckline,1
hasSleeveType,long-sleeve,hasPocketType,pocketless,1
hasPattern,solid color,hasPocketType,pocketless,1
belongsToCategory,upperbody,hasPocketType,pocketless,1
hasLength,short,hasPocketType,pocketless,1
hasNeckline,round neckline,hasPocketType,pocketless,1
belongsToCategory,upperbody,hasOpeningType,zipper,1
belongsToCategory,upperbody,hasMaterialType,leather,1
hasFabricTreatment,suede finish,hasPattern,striped,1
hasOpeningType,lace-up closure,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,suede finish,1
hasOpeningType,lace-up closure,hasFabricTreatment,suede finish,1
hasLength,ankle-high boots,hasFabricTreatment,suede finish,1
hasOpeningType,lace-up closure,hasLeatherType,full-grain leather,1
hasOpeningType,lace-up closure,hasMaterialType,leather,1
hasPattern,striped,hasOpeningType,lace-up closure,1
hasFabricTreatment,suede finish,hasOpeningType,lace-up closure,1
hasLeatherType,full-grain leather,hasOpeningType,lace-up closure,1
hasMaterialType,leather,hasOpeningType,lace-up closure,1
hasLength,ankle-high boots,hasOpeningType,lace-up closure,1
hasSilhouette,pointed toe,hasOpeningType,lace-up closure,1
belongsToCategory,lowerbody,hasOpeningType,lace-up closure,1
depicts,shoes,hasOpeningType,lace-up closure,1
hasFabricTreatment,suede finish,hasLength,ankle-high boots,1
hasOpeningType,lace-up closure,hasLength,ankle-high boots,1
hasOpeningType,lace-up closure,hasSilhouette,pointed toe,1
hasOpeningType,lace-up closure,belongsToCategory,lowerbody,1
hasOpeningType,lace-up closure,depicts,shoes,1
hasOpeningType,closed toe,hasPattern,striped,1
hasOpeningType,closed toe,hasMaterialType,leather,1
hasPattern,striped,hasOpeningType,closed toe,1
hasMaterialType,leather,hasOpeningType,closed toe,1
hasSleeveType,short-sleeve,hasOpeningType,closed toe,1
hasNeckline,round neck,hasOpeningType,closed toe,1
hasLength,short,hasOpeningType,closed toe,1
hasSilhouette,pointed toe,hasOpeningType,closed toe,1
belongsToCategory,lowerbody,hasOpeningType,closed toe,1
depicts,shoes,hasOpeningType,closed toe,1
hasOpeningType,closed toe,hasSleeveType,short-sleeve,1
hasLength,short,hasSleeveType,short-sleeve,1
hasOpeningType,closed toe,hasNeckline,round neck,1
hasOpeningType,closed toe,hasLength,short,1
hasSleeveType,short-sleeve,hasLength,short,1
hasOpeningType,closed toe,hasSilhouette,pointed toe,1
hasOpeningType,closed toe,belongsToCategory,lowerbody,1
hasOpeningType,closed toe,depicts,shoes,1
hasNeckline,no neckline,hasMaterialType,leather,1
hasLapelType,lapelless,hasMaterialType,leather,1
hasNeckline,no neckline,hasSleeveType,sleeveless,1
hasLapelType,lapelless,hasSleeveType,sleeveless,1
hasMaterialType,leather,hasNeckline,no neckline,1
hasSleeveType,sleeveless,hasNeckline,no neckline,1
hasLapelType,lapelless,hasNeckline,no neckline,1
hasLength,ankle length,hasNeckline,no neckline,1
hasSilhouette,pointed toe,hasNeckline,no neckline,1
belongsToCategory,lowerbody,hasNeckline,no neckline,1
depicts,shoes,hasNeckline,no neckline,1
hasMaterialType,leather,hasLapelType,lapelless,1
hasSleeveType,sleeveless,hasLapelType,lapelless,1
hasNeckline,no neckline,hasLapelType,lapelless,1
hasLength,ankle length,hasLapelType,lapelless,1
hasSilhouette,pointed toe,hasLapelType,lapelless,1
belongsToCategory,lowerbody,hasLapelType,lapelless,1
depicts,shoes,hasLapelType,lapelless,1
hasNeckline,no neckline,hasLength,ankle length,1
hasLapelType,lapelless,hasLength,ankle length,1
hasNeckline,no neckline,hasSilhouette,pointed toe,1
