relation1,attribute1,relation2,attribute2,frequency
hasPattern,striped,hasFabricTreatment,perforated,4
hasMaterialType,synthetic,hasFabricTreatment,perforated,4
belongsToCategory,lowerbody,hasFabricTreatment,perforated,4
depicts,shoes,hasFabricTreatment,perforated,4
hasFabricTreatment,perforated,hasMaterialType,synthetic,4
hasFabricTreatment,perforated,belongsToCategory,lowerbody,4
hasFabricTreatment,perforated,depicts,shoes,4
hasMaterialType,synthetic,hasPattern,solid color,3
belongsToCategory,lowerbody,hasPattern,solid color,3
depicts,shoes,hasPattern,solid color,3
hasMaterialType,synthetic,hasFabricTreatment,breathable,3
belongsToCategory,lowerbody,hasFabricTreatment,breathable,3
depicts,shoes,hasFabricTreatment,breathable,3
hasPattern,solid color,hasMaterialType,synthetic,3
hasFabricTreatment,breathable,hasMaterialType,synthetic,3
hasLength,full length,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasLength,full length,3
belongsToCategory,lowerbody,hasLength,full length,3
depicts,shoes,hasLength,full length,3
hasPattern,solid color,belongsToCategory,lowerbody,3
hasFabricTreatment,breathable,belongsToCategory,lowerbody,3
hasLength,full length,belongsToCategory,lowerbody,3
hasPattern,solid color,depicts,shoes,3
hasFabricTreatment,breathable,depicts,shoes,3
hasLength,full length,depicts,shoes,3
hasNeckline,round neck,hasMaterialType,synthetic,3
hasNeckline,round neck,hasSleeveType,short-sleeve,3
hasMaterialType,synthetic,hasNeckline,round neck,3
hasSleeveType,short-sleeve,hasNeckline,round neck,3
belongsToCategory,lowerbody,hasNeckline,round neck,3
depicts,shoes,hasNeckline,round neck,3
hasNeckline,round neck,belongsToCategory,lowerbody,3
hasNeckline,round neck,depicts,shoes,3
hasSilhouette,round toe,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasSilhouette,round toe,3
depicts,shoes,hasSilhouette,round toe,3
hasSilhouette,round toe,depicts,shoes,3
hasSilhouette,flat,hasPattern,striped,3
hasSilhouette,flat,hasMaterialType,synthetic,3
hasPattern,striped,hasSilhouette,flat,3
hasMaterialType,synthetic,hasSilhouette,flat,3
belongsToCategory,lowerbody,hasSilhouette,flat,3
depicts,shoes,hasSilhouette,flat,3
hasSilhouette,flat,belongsToCategory,lowerbody,3
hasSilhouette,flat,depicts,shoes,3
hasOpeningType,slip-on,hasFabricTreatment,textured,3
hasFabricTreatment,textured,hasOpeningType,slip-on,3
hasLength,short,hasNeckline,round,3
hasNeckline,round,hasLength,short,3
hasSilhouette,athletic,hasPattern,striped,3
hasSilhouette,athletic,hasMaterialType,synthetic,3
hasSleeveType,short-sleeve,hasOpeningType,slip-on,3
hasSilhouette,athletic,hasOpeningType,slip-on,3
hasOpeningType,slip-on,hasSleeveType,short-sleeve,3
hasPattern,striped,hasSilhouette,athletic,3
hasMaterialType,synthetic,hasSilhouette,athletic,3
hasOpeningType,slip-on,hasSilhouette,athletic,3
belongsToCategory,lowerbody,hasSilhouette,athletic,3
depicts,shoes,hasSilhouette,athletic,3
hasSilhouette,athletic,belongsToCategory,lowerbody,3
hasSilhouette,athletic,depicts,shoes,3
hasLength,low,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasLength,low,3
belongsToCategory,lowerbody,hasLength,low,3
depicts,shoes,hasLength,low,3
hasLength,low,belongsToCategory,lowerbody,3
hasLength,low,depicts,shoes,3
hasSilhouette,slip-on,hasFabricTreatment,textured,3
hasFabricTreatment,textured,hasSilhouette,slip-on,3
hasLength,ankle-high,hasOpeningType,lace-up,3
hasOpeningType,lace-up,hasLength,ankle-high,3
hasLength,ankle-length,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasLength,ankle-length,3
belongsToCategory,lowerbody,hasLength,ankle-length,3
depicts,shoes,hasLength,ankle-length,3
hasLength,ankle-length,belongsToCategory,lowerbody,3
hasLength,ankle-length,depicts,shoes,3
hasNeckline,round,hasOpeningType,slip-on,3
hasOpeningType,slip-on,hasNeckline,round,3
hasLength,low-top,hasPattern,striped,2
hasLength,low-top,hasMaterialType,synthetic,2
hasSleeveType,sleeveless,hasOpeningType,lace-up,2
hasOpeningType,lace-up,hasSleeveType,sleeveless,2
hasLength,low-top,hasSleeveType,sleeveless,2
hasPattern,striped,hasLength,low-top,2
hasMaterialType,synthetic,hasLength,low-top,2
hasSleeveType,sleeveless,hasLength,low-top,2
belongsToCategory,lowerbody,hasLength,low-top,2
depicts,shoes,hasLength,low-top,2
hasLength,low-top,belongsToCategory,lowerbody,2
hasLength,low-top,depicts,shoes,2
hasLength,full length,hasFabricTreatment,breathable,2
hasOpeningType,closed toe,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasOpeningType,closed toe,2
belongsToCategory,lowerbody,hasOpeningType,closed toe,2
depicts,shoes,hasOpeningType,closed toe,2
hasFabricTreatment,breathable,hasLength,full length,2
hasOpeningType,closed toe,belongsToCategory,lowerbody,2
hasOpeningType,closed toe,depicts,shoes,2
depicts,shoes,hasSleeveType,slip-on,2
belongsToCategory,lowerbody,hasSleeveType,slip-on,2
hasSleeveType,slip-on,depicts,shoes,2
hasSleeveType,slip-on,belongsToCategory,lowerbody,2
hasSleeveType,short-sleeve,hasPattern,striped,2
hasNeckline,round neck,hasPattern,striped,2
hasLength,full length,hasPattern,striped,2
hasPattern,striped,hasSleeveType,short-sleeve,2
hasPattern,striped,hasNeckline,round neck,2
hasPattern,striped,hasLength,full length,2
hasSilhouette,flat,hasOpeningType,slip-on,2
hasSilhouette,flat,hasLength,short,2
hasOpeningType,slip-on,hasSilhouette,flat,2
hasLength,short,hasSilhouette,flat,2
hasLength,short,hasFabricTreatment,textured,2
hasFabricTreatment,textured,hasLength,short,2
hasNeckline,round,hasPattern,striped,2
hasPattern,striped,hasNeckline,round,2
hasLength,slip-on,hasMaterialType,synthetic,2
hasSilhouette,round toe,hasOpeningType,slip-on,2
hasMaterialType,synthetic,hasLength,slip-on,2
belongsToCategory,lowerbody,hasLength,slip-on,2
depicts,shoes,hasLength,slip-on,2
hasOpeningType,slip-on,hasSilhouette,round toe,2
belongsToCategory,lowerbody,hasSilhouette,round toe,2
hasLength,slip-on,belongsToCategory,lowerbody,2
hasSilhouette,round toe,belongsToCategory,lowerbody,2
hasLength,slip-on,depicts,shoes,2
hasOpeningType,slip-on,hasFabricTreatment,perforated,2
hasLength,ankle-high,hasFabricTreatment,perforated,2
hasFabricTreatment,perforated,hasOpeningType,slip-on,2
hasNeckline,round neck,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasNeckline,round neck,2
hasFabricTreatment,perforated,hasLength,ankle-high,2
hasLength,low,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasLength,low,2
hasLength,midi,hasPattern,striped,2
hasLength,midi,hasMaterialType,synthetic,2
hasPattern,striped,hasLength,midi,2
hasMaterialType,synthetic,hasLength,midi,2
hasSilhouette,slip-on,hasLength,midi,2
belongsToCategory,lowerbody,hasLength,midi,2
depicts,shoes,hasLength,midi,2
hasLength,midi,hasSilhouette,slip-on,2
hasLength,midi,belongsToCategory,lowerbody,2
hasLength,midi,depicts,shoes,2
hasSilhouette,slip-on,hasFabricTreatment,perforated,2
hasFabricTreatment,perforated,hasSilhouette,slip-on,2
hasLength,ankle-high,hasFabricTreatment,textured,2
hasFabricTreatment,textured,hasLength,ankle-high,2
hasMaterialType,synthetic,hasFabricTreatment,breathable mesh,2
hasLength,ankle-high,hasFabricTreatment,breathable mesh,2
hasSilhouette,slip-on,hasFabricTreatment,breathable mesh,2
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh,2
depicts,shoes,hasFabricTreatment,breathable mesh,2
hasFabricTreatment,breathable mesh,hasMaterialType,synthetic,2
hasFabricTreatment,breathable mesh,hasLength,ankle-high,2
hasFabricTreatment,breathable mesh,hasSilhouette,slip-on,2
hasFabricTreatment,breathable mesh,belongsToCategory,lowerbody,2
hasFabricTreatment,breathable mesh,depicts,shoes,2
hasPocketType,no-pockets,hasMaterialType,synthetic,2
hasSilhouette,round,hasMaterialType,synthetic,2
hasPocketType,no-pockets,hasOpeningType,slip-on,2
hasSilhouette,round,hasOpeningType,slip-on,2
hasMaterialType,synthetic,hasPocketType,no-pockets,2
hasOpeningType,slip-on,hasPocketType,no-pockets,2
belongsToCategory,lowerbody,hasPocketType,no-pockets,2
depicts,shoes,hasPocketType,no-pockets,2
hasSilhouette,round,hasSleeveType,sleeveless,2
hasMaterialType,synthetic,hasSilhouette,round,2
hasOpeningType,slip-on,hasSilhouette,round,2
hasSleeveType,sleeveless,hasSilhouette,round,2
belongsToCategory,lowerbody,hasSilhouette,round,2
depicts,shoes,hasSilhouette,round,2
hasPocketType,no-pockets,belongsToCategory,lowerbody,2
hasSilhouette,round,belongsToCategory,lowerbody,2
hasPocketType,no-pockets,depicts,shoes,2
hasSilhouette,round,depicts,shoes,2
hasLength,ankle-high,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasLength,ankle-high,2
hasSilhouette,slipper,hasPattern,striped,2
hasSilhouette,slipper,hasMaterialType,synthetic,2
hasPattern,striped,hasSilhouette,slipper,2
hasMaterialType,synthetic,hasSilhouette,slipper,2
belongsToCategory,lowerbody,hasSilhouette,slipper,2
depicts,shoes,hasSilhouette,slipper,2
hasSilhouette,slipper,belongsToCategory,lowerbody,2
hasSilhouette,slipper,depicts,shoes,2
hasSilhouette,slip-on,hasLength,ankle-length,2
hasLength,ankle-length,hasSilhouette,slip-on,2
hasLength,ankle-length,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasLength,ankle-length,2
hasFabricTreatment,breathable,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,breathable,2
hasOpeningType,lace-up,hasFabricTreatment,breathable,2
hasFabricTreatment,breathable,hasOpeningType,lace-up,2
hasOpeningType,slip-on,hasPattern,solid color,2
hasSilhouette,slip-on,hasPattern,solid color,2
hasPattern,solid color,hasOpeningType,slip-on,2
hasPattern,solid color,hasSilhouette,slip-on,2
hasLength,low-top,hasOpeningType,lace-up,1
hasOpeningType,lace-up,hasLength,low-top,1
hasSilhouette,slip-on,hasLength,low-top,1
hasLength,low-top,hasSilhouette,slip-on,1
hasFabricTreatment,breathable,hasPattern,solid color,1
hasOpeningType,closed toe,hasPattern,solid color,1
hasLength,full length,hasPattern,solid color,1
hasSilhouette,rounded toe,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,breathable,1
hasOpeningType,closed toe,hasFabricTreatment,breathable,1
hasSilhouette,rounded toe,hasFabricTreatment,breathable,1
hasSilhouette,rounded toe,hasMaterialType,synthetic,1
hasPattern,solid color,hasOpeningType,closed toe,1
hasFabricTreatment,breathable,hasOpeningType,closed toe,1
hasLength,full length,hasOpeningType,closed toe,1
hasSilhouette,rounded toe,hasOpeningType,closed toe,1
hasPattern,solid color,hasLength,full length,1
hasOpeningType,closed toe,hasLength,full length,1
hasSilhouette,rounded toe,hasLength,full length,1
hasPattern,solid color,hasSilhouette,rounded toe,1
hasFabricTreatment,breathable,hasSilhouette,rounded toe,1
hasMaterialType,synthetic,hasSilhouette,rounded toe,1
hasOpeningType,closed toe,hasSilhouette,rounded toe,1
hasLength,full length,hasSilhouette,rounded toe,1
belongsToCategory,lowerbody,hasSilhouette,rounded toe,1
depicts,shoes,hasSilhouette,rounded toe,1
hasSilhouette,rounded toe,belongsToCategory,lowerbody,1
hasSilhouette,rounded toe,depicts,shoes,1
hasOpeningType,shoes,hasSilhouette,slip-on,1
hasMaterialType,leather,hasSilhouette,slip-on,1
hasLeatherType,full-grain leather,hasSilhouette,slip-on,1
hasLength,short,hasSleeveType,slip-on,1
hasOpeningType,shoes,hasSleeveType,slip-on,1
hasMaterialType,leather,hasSleeveType,slip-on,1
hasLeatherType,full-grain leather,hasSleeveType,slip-on,1
hasMaterialType,leather,depicts,shoes,1
hasLeatherType,full-grain leather,depicts,shoes,1
hasOpeningType,shoes,belongsToCategory,lowerbody,1
hasMaterialType,leather,belongsToCategory,lowerbody,1
hasLeatherType,full-grain leather,belongsToCategory,lowerbody,1
hasSleeveType,slip-on,hasLength,short,1
hasOpeningType,shoes,hasLength,short,1
hasMaterialType,leather,hasLength,short,1
hasLeatherType,full-grain leather,hasLength,short,1
hasSilhouette,slip-on,hasOpeningType,shoes,1
hasSleeveType,slip-on,hasOpeningType,shoes,1
belongsToCategory,lowerbody,hasOpeningType,shoes,1
hasLength,short,hasOpeningType,shoes,1
hasMaterialType,leather,hasOpeningType,shoes,1
hasLeatherType,full-grain leather,hasOpeningType,shoes,1
hasSilhouette,slip-on,hasMaterialType,leather,1
hasSleeveType,slip-on,hasMaterialType,leather,1
depicts,shoes,hasMaterialType,leather,1
belongsToCategory,lowerbody,hasMaterialType,leather,1
hasLength,short,hasMaterialType,leather,1
hasOpeningType,shoes,hasMaterialType,leather,1
hasLeatherType,full-grain leather,hasMaterialType,leather,1
hasSilhouette,slip-on,hasLeatherType,full-grain leather,1
hasSleeveType,slip-on,hasLeatherType,full-grain leather,1
depicts,shoes,hasLeatherType,full-grain leather,1
belongsToCategory,lowerbody,hasLeatherType,full-grain leather,1
hasLength,short,hasLeatherType,full-grain leather,1
hasOpeningType,shoes,hasLeatherType,full-grain leather,1
hasMaterialType,leather,hasLeatherType,full-grain leather,1
hasSilhouette,regular,hasPattern,striped,1
hasSilhouette,regular,hasMaterialType,synthetic,1
hasLength,full length,hasSleeveType,short-sleeve,1
hasSilhouette,regular,hasSleeveType,short-sleeve,1
hasLength,full length,hasNeckline,round neck,1
hasSilhouette,regular,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasLength,full length,1
hasNeckline,round neck,hasLength,full length,1
hasSilhouette,regular,hasLength,full length,1
hasPattern,striped,hasSilhouette,regular,1
hasMaterialType,synthetic,hasSilhouette,regular,1
hasSleeveType,short-sleeve,hasSilhouette,regular,1
hasNeckline,round neck,hasSilhouette,regular,1
hasLength,full length,hasSilhouette,regular,1
belongsToCategory,lowerbody,hasSilhouette,regular,1
depicts,shoes,hasSilhouette,regular,1
hasSilhouette,regular,belongsToCategory,lowerbody,1
hasSilhouette,regular,depicts,shoes,1
belongsToCategory,shoes,hasMaterialType,synthetic,1
belongsToCategory,shoes,hasSilhouette,round toe,1
hasMaterialType,synthetic,belongsToCategory,shoes,1
hasSilhouette,round toe,belongsToCategory,shoes,1
hasNeckline,v-neck,hasPattern,striped,1
hasNeckline,v-neck,hasMaterialType,synthetic,1
hasNeckline,v-neck,hasOpeningType,slip-on,1
hasPattern,striped,hasNeckline,v-neck,1
hasMaterialType,synthetic,hasNeckline,v-neck,1
hasOpeningType,slip-on,hasNeckline,v-neck,1
hasLength,short,hasNeckline,v-neck,1
hasSilhouette,flat,hasNeckline,v-neck,1
belongsToCategory,lowerbody,hasNeckline,v-neck,1
depicts,shoes,hasNeckline,v-neck,1
hasNeckline,v-neck,hasLength,short,1
hasNeckline,v-neck,hasSilhouette,flat,1
hasNeckline,v-neck,belongsToCategory,lowerbody,1
hasNeckline,v-neck,depicts,shoes,1
hasSilhouette,flat,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasSilhouette,flat,1
hasFabricTreatment,waterproof,hasPattern,striped,1
hasOpeningType,velcro,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,waterproof,1
hasMaterialType,synthetic,hasFabricTreatment,waterproof,1
hasOpeningType,velcro,hasFabricTreatment,waterproof,1
hasSleeveType,sleeveless,hasFabricTreatment,waterproof,1
hasNeckline,round,hasFabricTreatment,waterproof,1
hasLength,short,hasFabricTreatment,waterproof,1
hasSilhouette,slip-on,hasFabricTreatment,waterproof,1
belongsToCategory,lowerbody,hasFabricTreatment,waterproof,1
depicts,shoes,hasFabricTreatment,waterproof,1
hasFabricTreatment,waterproof,hasMaterialType,synthetic,1
hasOpeningType,velcro,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,velcro,1
hasFabricTreatment,waterproof,hasOpeningType,velcro,1
hasMaterialType,synthetic,hasOpeningType,velcro,1
hasSleeveType,sleeveless,hasOpeningType,velcro,1
hasNeckline,round,hasOpeningType,velcro,1
hasLength,short,hasOpeningType,velcro,1
hasSilhouette,slip-on,hasOpeningType,velcro,1
belongsToCategory,lowerbody,hasOpeningType,velcro,1
depicts,shoes,hasOpeningType,velcro,1
hasFabricTreatment,waterproof,hasSleeveType,sleeveless,1
hasOpeningType,velcro,hasSleeveType,sleeveless,1
hasFabricTreatment,waterproof,hasNeckline,round,1
hasOpeningType,velcro,hasNeckline,round,1
hasFabricTreatment,waterproof,hasLength,short,1
hasOpeningType,velcro,hasLength,short,1
hasFabricTreatment,waterproof,hasSilhouette,slip-on,1
hasOpeningType,velcro,hasSilhouette,slip-on,1
hasFabricTreatment,waterproof,belongsToCategory,lowerbody,1
hasOpeningType,velcro,belongsToCategory,lowerbody,1
hasFabricTreatment,waterproof,depicts,shoes,1
hasOpeningType,velcro,depicts,shoes,1
hasLength,flat,hasMaterialType,synthetic,1
hasLength,flat,hasOpeningType,slip-on,1
hasMaterialType,synthetic,hasLength,flat,1
hasOpeningType,slip-on,hasLength,flat,1
hasSilhouette,slip-on,hasLength,flat,1
belongsToCategory,lowerbody,hasLength,flat,1
depicts,shoes,hasLength,flat,1
hasLength,flat,hasSilhouette,slip-on,1
hasLength,flat,belongsToCategory,lowerbody,1
hasLength,flat,depicts,shoes,1
hasLength,slip-on,hasPattern,striped,1
hasSilhouette,round toe,hasPattern,striped,1
hasLength,slip-on,hasFabricTreatment,textured,1
hasSilhouette,round toe,hasFabricTreatment,textured,1
hasPattern,striped,hasLength,slip-on,1
hasFabricTreatment,textured,hasLength,slip-on,1
hasSilhouette,round toe,hasLength,slip-on,1
hasPattern,striped,hasSilhouette,round toe,1
hasFabricTreatment,textured,hasSilhouette,round toe,1
hasLength,slip-on,hasSilhouette,round toe,1
hasLeatherType,no leather,hasPattern,striped,1
hasWaistline,non-waisted,hasPattern,striped,1
hasLeatherType,no leather,hasFabricTreatment,perforated,1
hasSleeveType,short-sleeve,hasFabricTreatment,perforated,1
hasNeckline,round neck,hasFabricTreatment,perforated,1
hasWaistline,non-waisted,hasFabricTreatment,perforated,1
hasSilhouette,athletic,hasFabricTreatment,perforated,1
hasPattern,striped,hasLeatherType,no leather,1
hasFabricTreatment,perforated,hasLeatherType,no leather,1
hasMaterialType,synthetic,hasLeatherType,no leather,1
hasOpeningType,slip-on,hasLeatherType,no leather,1
hasSleeveType,short-sleeve,hasLeatherType,no leather,1
hasNeckline,round neck,hasLeatherType,no leather,1
hasLength,ankle-high,hasLeatherType,no leather,1
hasWaistline,non-waisted,hasLeatherType,no leather,1
hasSilhouette,athletic,hasLeatherType,no leather,1
belongsToCategory,lowerbody,hasLeatherType,no leather,1
depicts,shoes,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,synthetic,1
hasWaistline,non-waisted,hasMaterialType,synthetic,1
hasLeatherType,no leather,hasOpeningType,slip-on,1
hasWaistline,non-waisted,hasOpeningType,slip-on,1
hasFabricTreatment,perforated,hasSleeveType,short-sleeve,1
hasLeatherType,no leather,hasSleeveType,short-sleeve,1
hasLength,ankle-high,hasSleeveType,short-sleeve,1
hasWaistline,non-waisted,hasSleeveType,short-sleeve,1
hasSilhouette,athletic,hasSleeveType,short-sleeve,1
hasFabricTreatment,perforated,hasNeckline,round neck,1
hasLeatherType,no leather,hasNeckline,round neck,1
hasLength,ankle-high,hasNeckline,round neck,1
hasWaistline,non-waisted,hasNeckline,round neck,1
hasSilhouette,athletic,hasNeckline,round neck,1
hasLeatherType,no leather,hasLength,ankle-high,1
hasSleeveType,short-sleeve,hasLength,ankle-high,1
hasNeckline,round neck,hasLength,ankle-high,1
hasWaistline,non-waisted,hasLength,ankle-high,1
hasSilhouette,athletic,hasLength,ankle-high,1
hasPattern,striped,hasWaistline,non-waisted,1
hasFabricTreatment,perforated,hasWaistline,non-waisted,1
hasLeatherType,no leather,hasWaistline,non-waisted,1
hasMaterialType,synthetic,hasWaistline,non-waisted,1
hasOpeningType,slip-on,hasWaistline,non-waisted,1
hasSleeveType,short-sleeve,hasWaistline,non-waisted,1
hasNeckline,round neck,hasWaistline,non-waisted,1
hasLength,ankle-high,hasWaistline,non-waisted,1
hasSilhouette,athletic,hasWaistline,non-waisted,1
belongsToCategory,lowerbody,hasWaistline,non-waisted,1
depicts,shoes,hasWaistline,non-waisted,1
hasFabricTreatment,perforated,hasSilhouette,athletic,1
hasLeatherType,no leather,hasSilhouette,athletic,1
hasSleeveType,short-sleeve,hasSilhouette,athletic,1
hasNeckline,round neck,hasSilhouette,athletic,1
hasLength,ankle-high,hasSilhouette,athletic,1
hasWaistline,non-waisted,hasSilhouette,athletic,1
hasLeatherType,no leather,belongsToCategory,lowerbody,1
hasWaistline,non-waisted,belongsToCategory,lowerbody,1
hasLeatherType,no leather,depicts,shoes,1
hasWaistline,non-waisted,depicts,shoes,1
hasSilhouette,round toe,hasLength,low,1
hasLength,low,hasSilhouette,round toe,1
hasSleeveType,short,hasPattern,striped,1
hasSleeveType,short,hasMaterialType,synthetic,1
hasSleeveType,short,hasOpeningType,slip-on,1
hasPattern,striped,hasSleeveType,short,1
hasMaterialType,synthetic,hasSleeveType,short,1
hasOpeningType,slip-on,hasSleeveType,short,1
hasLength,ankle-high,hasSleeveType,short,1
hasSilhouette,slip-on,hasSleeveType,short,1
belongsToCategory,lowerbody,hasSleeveType,short,1
depicts,shoes,hasSleeveType,short,1
hasSleeveType,short,hasLength,ankle-high,1
hasSleeveType,short,hasSilhouette,slip-on,1
hasSleeveType,short,belongsToCategory,lowerbody,1
hasSleeveType,short,depicts,shoes,1
hasFabricTreatment,shiny,hasPattern,striped,1
hasOpeningType,closed,hasPattern,striped,1
hasLength,low,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,shiny,1
hasMaterialType,synthetic,hasFabricTreatment,shiny,1
hasOpeningType,closed,hasFabricTreatment,shiny,1
hasLength,low,hasFabricTreatment,shiny,1
hasSilhouette,flat,hasFabricTreatment,shiny,1
belongsToCategory,lowerbody,hasFabricTreatment,shiny,1
depicts,shoes,hasFabricTreatment,shiny,1
hasFabricTreatment,shiny,hasMaterialType,synthetic,1
hasOpeningType,closed,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,closed,1
hasFabricTreatment,shiny,hasOpeningType,closed,1
hasMaterialType,synthetic,hasOpeningType,closed,1
hasLength,low,hasOpeningType,closed,1
hasSilhouette,flat,hasOpeningType,closed,1
belongsToCategory,lowerbody,hasOpeningType,closed,1
depicts,shoes,hasOpeningType,closed,1
hasPattern,striped,hasLength,low,1
hasFabricTreatment,shiny,hasLength,low,1
hasOpeningType,closed,hasLength,low,1
hasSilhouette,flat,hasLength,low,1
