relation1,attribute1,relation2,attribute2,frequency
hasNeckline,round,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasNeckline,round,3
hasNeckline,round neckline,hasPattern,solid color,2
hasOpeningType,slip-on,hasFabricTreatment,perforated,2
hasSilhouette,slip-on,hasFabricTreatment,perforated,2
belongsToCategory,lowerbody,hasFabricTreatment,perforated,2
depicts,shoes,hasFabricTreatment,perforated,2
hasFabricTreatment,perforated,hasOpeningType,slip-on,2
hasNeckline,round neckline,hasOpeningType,slip-on,2
hasNeckline,round neckline,hasSleeveType,sleeveless,2
hasPattern,solid color,hasNeckline,round neckline,2
hasOpeningType,slip-on,hasNeckline,round neckline,2
hasSleeveType,sleeveless,hasNeckline,round neckline,2
hasLength,short,hasNeckline,round neckline,2
hasSilhouette,slip-on,hasNeckline,round neckline,2
belongsToCategory,lowerbody,hasNeckline,round neckline,2
depicts,shoes,hasNeckline,round neckline,2
hasNeckline,round neckline,hasLength,short,2
hasFabricTreatment,perforated,hasSilhouette,slip-on,2
hasNeckline,round neckline,hasSilhouette,slip-on,2
hasFabricTreatment,perforated,belongsToCategory,lowerbody,2
hasNeckline,round neckline,belongsToCategory,lowerbody,2
hasFabricTreatment,perforated,depicts,shoes,2
hasNeckline,round neckline,depicts,shoes,2
hasSleeveType,sleeveless,hasMaterialType,leather,2
hasLength,ankle-length,hasMaterialType,leather,2
hasMaterialType,leather,hasSleeveType,sleeveless,2
hasMaterialType,leather,hasLength,ankle-length,2
hasSilhouette,slip-on,hasLength,ankle-length,2
hasLength,ankle-length,hasSilhouette,slip-on,2
hasMaterialType,fabric,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,fabric,2
hasSleeveType,sleeveless,hasMaterialType,synthetic leather,2
hasNeckline,round neck,hasMaterialType,synthetic leather,2
hasLength,ankle-high,hasMaterialType,synthetic leather,2
hasMaterialType,synthetic leather,hasSleeveType,sleeveless,2
hasNeckline,round neck,hasSleeveType,sleeveless,2
hasMaterialType,synthetic leather,hasNeckline,round neck,2
hasSleeveType,sleeveless,hasNeckline,round neck,2
hasLength,ankle-high,hasNeckline,round neck,2
hasMaterialType,synthetic leather,hasLength,ankle-high,2
hasNeckline,round neck,hasLength,ankle-high,2
hasSleeveType,sleeveless,hasPattern,striped,2
hasLength,short,hasPattern,striped,2
hasSilhouette,slip-on,hasPattern,striped,2
hasOpeningType,slip-on,hasMaterialType,suede,2
hasSleeveType,sleeveless,hasMaterialType,suede,2
hasLength,short,hasMaterialType,suede,2
hasSilhouette,slip-on,hasMaterialType,suede,2
belongsToCategory,lowerbody,hasMaterialType,suede,2
depicts,shoes,hasMaterialType,suede,2
hasMaterialType,suede,hasOpeningType,slip-on,2
hasPattern,striped,hasSleeveType,sleeveless,2
hasMaterialType,suede,hasSleeveType,sleeveless,2
hasPattern,striped,hasLength,short,2
hasMaterialType,suede,hasLength,short,2
hasPattern,striped,hasSilhouette,slip-on,2
hasMaterialType,suede,hasSilhouette,slip-on,2
hasMaterialType,suede,belongsToCategory,lowerbody,2
hasMaterialType,suede,depicts,shoes,2
hasLength,ankle-high,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain leather,hasLength,ankle-high,2
hasSleeveType,short,hasPattern,striped,2
hasPattern,striped,hasSleeveType,short,2
hasLength,ankle-high,hasSleeveType,short,2
hasSleeveType,short,hasLength,ankle-high,2
hasSilhouette,sandal,hasPattern,striped,2
hasNeckline,round,hasFabricTreatment,suede,2
hasNeckline,round,hasLeatherType,full-grain,2
hasSilhouette,sandal,hasLeatherType,full-grain,2
hasFabricTreatment,suede,hasNeckline,round,2
hasLeatherType,full-grain,hasNeckline,round,2
hasPattern,striped,hasSilhouette,sandal,2
hasLeatherType,full-grain,hasSilhouette,sandal,2
hasNeckline,round neck,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasNeckline,round neck,2
hasLeatherType,full-grain leather,hasSleeveType,short,2
hasLeatherType,full-grain leather,hasNeckline,round,2
hasSleeveType,short,hasLeatherType,full-grain leather,2
hasNeckline,round,hasLeatherType,full-grain leather,2
hasLength,ankle-high,hasFabricTreatment,suede,2
hasLength,ankle-high,hasLeatherType,full-grain,2
hasFabricTreatment,suede,hasLength,ankle-high,2
hasLeatherType,full-grain,hasLength,ankle-high,2
hasLength,short,hasFabricTreatment,suede,2
hasLength,short,hasLeatherType,full-grain,2
hasFabricTreatment,suede,hasLength,short,2
hasLeatherType,full-grain,hasLength,short,2
hasLeatherType,full-grain,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasLeatherType,full-grain,2
hasLeatherType,full-grain leather,hasPattern,solid color,2
hasMaterialType,leather,hasPattern,solid color,2
hasSleeveType,slip-on,hasPattern,solid color,2
hasPattern,solid color,hasLeatherType,full-grain leather,2
hasPattern,solid color,hasMaterialType,leather,2
hasPattern,solid color,hasSleeveType,slip-on,2
hasMaterialType,fabric,hasFabricTreatment,plain weave,2
hasOpeningType,slip-on,hasFabricTreatment,plain weave,2
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,2
hasLength,short,hasFabricTreatment,plain weave,2
hasSilhouette,slip-on,hasFabricTreatment,plain weave,2
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,2
depicts,shoes,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasMaterialType,fabric,2
hasFabricTreatment,plain weave,hasOpeningType,slip-on,2
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,2
hasFabricTreatment,plain weave,hasLength,short,2
hasFabricTreatment,plain weave,hasSilhouette,slip-on,2
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,2
hasFabricTreatment,plain weave,depicts,shoes,2
hasLength,short,hasMaterialType,synthetic leather,2
hasMaterialType,synthetic leather,hasLength,short,2
hasSilhouette,slip-on,hasFabricTreatment,smooth,2
hasMaterialType,leather,hasLeatherType,cowhide,2
hasSilhouette,slip-on,hasLeatherType,cowhide,2
belongsToCategory,lowerbody,hasLeatherType,cowhide,2
depicts,shoes,hasLeatherType,cowhide,2
hasLeatherType,cowhide,hasMaterialType,leather,2
hasOpeningType,closed,hasMaterialType,leather,2
hasMaterialType,leather,hasOpeningType,closed,2
hasSleeveType,slip-on,hasOpeningType,closed,2
hasLength,short,hasOpeningType,closed,2
belongsToCategory,lowerbody,hasOpeningType,closed,2
depicts,shoes,hasOpeningType,closed,2
hasOpeningType,closed,hasSleeveType,slip-on,2
hasOpeningType,closed,hasLength,short,2
hasFabricTreatment,smooth,hasSilhouette,slip-on,2
hasLeatherType,cowhide,hasSilhouette,slip-on,2
hasLeatherType,cowhide,belongsToCategory,lowerbody,2
hasOpeningType,closed,belongsToCategory,lowerbody,2
hasLeatherType,cowhide,depicts,shoes,2
hasOpeningType,closed,depicts,shoes,2
hasLength,slip-on,hasMaterialType,leather,2
hasMaterialType,leather,hasLength,slip-on,2
belongsToCategory,lowerbody,hasLength,slip-on,2
depicts,shoes,hasLength,slip-on,2
hasLength,slip-on,belongsToCategory,lowerbody,2
hasLength,slip-on,depicts,shoes,2
hasSleeveType,sleeveless,hasMaterialType,synthetic,2
hasNeckline,round,hasMaterialType,synthetic,2
hasLength,short,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasSleeveType,sleeveless,2
hasMaterialType,synthetic,hasNeckline,round,2
hasMaterialType,synthetic,hasLength,short,2
hasLength,ankle-length,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasLength,ankle-length,2
hasFabricTreatment,perforated,hasPattern,solid color,1
hasLeatherType,no leather,hasPattern,solid color,1
hasMaterialType,synthetic material,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,perforated,1
hasLeatherType,no leather,hasFabricTreatment,perforated,1
hasMaterialType,synthetic material,hasFabricTreatment,perforated,1
hasSleeveType,sleeveless,hasFabricTreatment,perforated,1
hasNeckline,round neckline,hasFabricTreatment,perforated,1
hasLength,short,hasFabricTreatment,perforated,1
hasPattern,solid color,hasLeatherType,no leather,1
hasFabricTreatment,perforated,hasLeatherType,no leather,1
hasMaterialType,synthetic material,hasLeatherType,no leather,1
hasOpeningType,slip-on,hasLeatherType,no leather,1
hasSleeveType,sleeveless,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasSilhouette,slip-on,hasLeatherType,no leather,1
belongsToCategory,lowerbody,hasLeatherType,no leather,1
depicts,shoes,hasLeatherType,no leather,1
hasPattern,solid color,hasMaterialType,synthetic material,1
hasFabricTreatment,perforated,hasMaterialType,synthetic material,1
hasLeatherType,no leather,hasMaterialType,synthetic material,1
hasOpeningType,slip-on,hasMaterialType,synthetic material,1
hasSleeveType,sleeveless,hasMaterialType,synthetic material,1
hasNeckline,round neckline,hasMaterialType,synthetic material,1
hasLength,short,hasMaterialType,synthetic material,1
hasSilhouette,slip-on,hasMaterialType,synthetic material,1
belongsToCategory,lowerbody,hasMaterialType,synthetic material,1
depicts,shoes,hasMaterialType,synthetic material,1
hasLeatherType,no leather,hasOpeningType,slip-on,1
hasMaterialType,synthetic material,hasOpeningType,slip-on,1
hasFabricTreatment,perforated,hasSleeveType,sleeveless,1
hasLeatherType,no leather,hasSleeveType,sleeveless,1
hasMaterialType,synthetic material,hasSleeveType,sleeveless,1
hasFabricTreatment,perforated,hasNeckline,round neckline,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasMaterialType,synthetic material,hasNeckline,round neckline,1
hasFabricTreatment,perforated,hasLength,short,1
hasLeatherType,no leather,hasLength,short,1
hasMaterialType,synthetic material,hasLength,short,1
hasLeatherType,no leather,hasSilhouette,slip-on,1
hasMaterialType,synthetic material,hasSilhouette,slip-on,1
hasLeatherType,no leather,belongsToCategory,lowerbody,1
hasMaterialType,synthetic material,belongsToCategory,lowerbody,1
hasLeatherType,no leather,depicts,shoes,1
hasMaterialType,synthetic material,depicts,shoes,1
hasFabricTreatment,unfinished,hasAnimalPattern,no animal patterns,1
hasLeatherType,full-grain,hasAnimalPattern,no animal patterns,1
hasMaterialType,leather,hasAnimalPattern,no animal patterns,1
hasOpeningType,slip-on,hasAnimalPattern,no animal patterns,1
hasSleeveType,sleeveless,hasAnimalPattern,no animal patterns,1
hasNeckline,no neckline,hasAnimalPattern,no animal patterns,1
hasLength,ankle-length,hasAnimalPattern,no animal patterns,1
hasSilhouette,slip-on,hasAnimalPattern,no animal patterns,1
belongsToCategory,lowerbody,hasAnimalPattern,no animal patterns,1
depicts,shoes,hasAnimalPattern,no animal patterns,1
hasAnimalPattern,no animal patterns,hasFabricTreatment,unfinished,1
hasLeatherType,full-grain,hasFabricTreatment,unfinished,1
hasMaterialType,leather,hasFabricTreatment,unfinished,1
hasOpeningType,slip-on,hasFabricTreatment,unfinished,1
hasSleeveType,sleeveless,hasFabricTreatment,unfinished,1
hasNeckline,no neckline,hasFabricTreatment,unfinished,1
hasLength,ankle-length,hasFabricTreatment,unfinished,1
hasSilhouette,slip-on,hasFabricTreatment,unfinished,1
belongsToCategory,lowerbody,hasFabricTreatment,unfinished,1
depicts,shoes,hasFabricTreatment,unfinished,1
hasAnimalPattern,no animal patterns,hasLeatherType,full-grain,1
hasFabricTreatment,unfinished,hasLeatherType,full-grain,1
hasSleeveType,sleeveless,hasLeatherType,full-grain,1
hasNeckline,no neckline,hasLeatherType,full-grain,1
hasLength,ankle-length,hasLeatherType,full-grain,1
hasAnimalPattern,no animal patterns,hasMaterialType,leather,1
hasFabricTreatment,unfinished,hasMaterialType,leather,1
hasNeckline,no neckline,hasMaterialType,leather,1
hasAnimalPattern,no animal patterns,hasOpeningType,slip-on,1
hasFabricTreatment,unfinished,hasOpeningType,slip-on,1
hasNeckline,no neckline,hasOpeningType,slip-on,1
hasAnimalPattern,no animal patterns,hasSleeveType,sleeveless,1
hasFabricTreatment,unfinished,hasSleeveType,sleeveless,1
hasLeatherType,full-grain,hasSleeveType,sleeveless,1
hasNeckline,no neckline,hasSleeveType,sleeveless,1
hasLength,ankle-length,hasSleeveType,sleeveless,1
hasAnimalPattern,no animal patterns,hasNeckline,no neckline,1
hasFabricTreatment,unfinished,hasNeckline,no neckline,1
hasLeatherType,full-grain,hasNeckline,no neckline,1
hasMaterialType,leather,hasNeckline,no neckline,1
hasOpeningType,slip-on,hasNeckline,no neckline,1
hasSleeveType,sleeveless,hasNeckline,no neckline,1
hasLength,ankle-length,hasNeckline,no neckline,1
hasSilhouette,slip-on,hasNeckline,no neckline,1
belongsToCategory,lowerbody,hasNeckline,no neckline,1
depicts,shoes,hasNeckline,no neckline,1
hasAnimalPattern,no animal patterns,hasLength,ankle-length,1
hasFabricTreatment,unfinished,hasLength,ankle-length,1
hasLeatherType,full-grain,hasLength,ankle-length,1
hasSleeveType,sleeveless,hasLength,ankle-length,1
hasNeckline,no neckline,hasLength,ankle-length,1
hasAnimalPattern,no animal patterns,hasSilhouette,slip-on,1
hasFabricTreatment,unfinished,hasSilhouette,slip-on,1
hasNeckline,no neckline,hasSilhouette,slip-on,1
hasAnimalPattern,no animal patterns,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished,belongsToCategory,lowerbody,1
hasNeckline,no neckline,belongsToCategory,lowerbody,1
hasAnimalPattern,no animal patterns,depicts,shoes,1
hasFabricTreatment,unfinished,depicts,shoes,1
hasNeckline,no neckline,depicts,shoes,1
belongsToCategory,shoes,hasPattern,solid color,1
belongsToCategory,shoes,hasMaterialType,fabric,1
belongsToCategory,shoes,hasOpeningType,slip-on,1
belongsToCategory,shoes,hasLength,short,1
belongsToCategory,shoes,hasSilhouette,slip-on,1
hasPattern,solid color,belongsToCategory,shoes,1
hasMaterialType,fabric,belongsToCategory,shoes,1
hasOpeningType,slip-on,belongsToCategory,shoes,1
hasLength,short,belongsToCategory,shoes,1
hasSilhouette,slip-on,belongsToCategory,shoes,1
hasOpeningType,shoes,hasSilhouette,slip-on,1
hasOpeningType,shoes,hasSleeveType,slip-on,1
hasOpeningType,shoes,belongsToCategory,lowerbody,1
hasOpeningType,shoes,hasLength,short,1
hasSilhouette,slip-on,hasOpeningType,shoes,1
hasSleeveType,slip-on,hasOpeningType,shoes,1
belongsToCategory,lowerbody,hasOpeningType,shoes,1
hasLength,short,hasOpeningType,shoes,1
hasMaterialType,leather,hasOpeningType,shoes,1
hasLeatherType,full-grain leather,hasOpeningType,shoes,1
hasOpeningType,shoes,hasMaterialType,leather,1
hasOpeningType,shoes,hasLeatherType,full-grain leather,1
hasOpeningType,lace-up front,hasMaterialType,synthetic leather,1
hasMaterialType,synthetic leather,hasOpeningType,lace-up front,1
hasSleeveType,sleeveless,hasOpeningType,lace-up front,1
hasNeckline,round neck,hasOpeningType,lace-up front,1
hasLength,ankle-high,hasOpeningType,lace-up front,1
hasSilhouette,slip-on,hasOpeningType,lace-up front,1
belongsToCategory,lowerbody,hasOpeningType,lace-up front,1
depicts,shoes,hasOpeningType,lace-up front,1
hasOpeningType,lace-up front,hasSleeveType,sleeveless,1
hasLength,ankle-high,hasSleeveType,sleeveless,1
hasOpeningType,lace-up front,hasNeckline,round neck,1
hasOpeningType,lace-up front,hasLength,ankle-high,1
hasSleeveType,sleeveless,hasLength,ankle-high,1
hasOpeningType,lace-up front,hasSilhouette,slip-on,1
hasOpeningType,lace-up front,belongsToCategory,lowerbody,1
hasOpeningType,lace-up front,depicts,shoes,1
hasMaterialType,suede,hasPattern,striped,1
hasPattern,striped,hasMaterialType,suede,1
hasSilhouette,loafers,hasLeatherType,full-grain leather,1
hasSilhouette,loafers,hasMaterialType,leather,1
hasSilhouette,loafers,hasOpeningType,slip-on,1
hasSilhouette,loafers,hasSleeveType,slip-on,1
hasSilhouette,loafers,hasLength,ankle-high,1
hasLeatherType,full-grain leather,hasSilhouette,loafers,1
hasMaterialType,leather,hasSilhouette,loafers,1
hasOpeningType,slip-on,hasSilhouette,loafers,1
hasSleeveType,slip-on,hasSilhouette,loafers,1
hasLength,ankle-high,hasSilhouette,loafers,1
belongsToCategory,lowerbody,hasSilhouette,loafers,1
depicts,shoes,hasSilhouette,loafers,1
hasSilhouette,loafers,belongsToCategory,lowerbody,1
hasSilhouette,loafers,depicts,shoes,1
hasMaterialType,synthetic,hasPattern,striped,1
hasLength,ankle-high,hasPattern,striped,1
hasPattern,striped,hasMaterialType,synthetic,1
hasSleeveType,short,hasMaterialType,synthetic,1
hasLength,ankle-high,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasSleeveType,short,1
hasPattern,striped,hasLength,ankle-high,1
hasMaterialType,synthetic,hasLength,ankle-high,1
hasOpeningType,slip-on,hasAnimalPattern,zebra,1
hasLength,short,hasAnimalPattern,zebra,1
hasMaterialType,leather,hasAnimalPattern,zebra,1
hasSilhouette,sandal,hasAnimalPattern,zebra,1
belongsToCategory,lowerbody,hasAnimalPattern,zebra,1
depicts,shoes,hasAnimalPattern,zebra,1
hasAnimalPattern,zebra,hasOpeningType,slip-on,1
hasAnimalPattern,zebra,hasLength,short,1
hasAnimalPattern,zebra,hasMaterialType,leather,1
hasAnimalPattern,zebra,hasSilhouette,sandal,1
hasAnimalPattern,zebra,belongsToCategory,lowerbody,1
hasAnimalPattern,zebra,depicts,shoes,1
hasFabricTreatment,suede,hasPattern,striped,1
hasLeatherType,full-grain,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
hasLength,flat,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,suede,1
hasLength,flat,hasFabricTreatment,suede,1
hasSilhouette,sandal,hasFabricTreatment,suede,1
hasPattern,striped,hasLeatherType,full-grain,1
hasLength,flat,hasLeatherType,full-grain,1
hasLength,flat,hasMaterialType,leather,1
