relation1,attribute1,relation2,attribute2,frequency
depicts,perfume,hasSleeveType,sleeveless,3
belongsToCategory,wholebody,hasSilhouette,straight,3
hasSilhouette,straight,belongsToCategory,wholebody,3
hasSleeveType,sleeveless,depicts,perfume,3
hasSleeveType,short-sleeve,hasPattern,striped,3
belongsToCategory,upperbody,hasMaterialType,synthetic,3
hasPattern,striped,hasSleeveType,short-sleeve,3
belongsToCategory,upperbody,hasSleeveType,short-sleeve,3
hasMaterialType,synthetic,belongsToCategory,upperbody,3
hasSleeveType,short-sleeve,belongsToCategory,upperbody,3
depicts,bag,hasOpeningType,zipper,3
depicts,bag,hasSilhouette,straight,3
hasOpeningType,zipper,depicts,bag,3
hasSilhouette,straight,depicts,bag,3
hasSilhouette,straight,hasPocketType,no pocket,3
hasPocketType,no pocket,hasSilhouette,straight,3
hasSilhouette,straight,hasWaistline,natural,3
hasWaistline,natural,hasSilhouette,straight,3
hasLength,long,hasMaterialType,liquid,2
hasMaterialType,liquid,hasLength,long,2
hasWaistline,natural,hasMaterialType,fabric,2
hasSleeveType,short,hasOpeningType,zipper,2
hasLength,knee-length,hasOpeningType,zipper,2
depicts,perfume,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSleeveType,short,2
hasOpeningType,zipper,hasLength,knee-length,2
belongsToCategory,upperbody,hasLength,knee-length,2
hasMaterialType,fabric,hasWaistline,natural,2
depicts,perfume,hasWaistline,natural,2
belongsToCategory,upperbody,hasSilhouette,a-line,2
depicts,perfume,hasSilhouette,a-line,2
hasLength,knee-length,belongsToCategory,upperbody,2
hasSilhouette,a-line,belongsToCategory,upperbody,2
hasOpeningType,zipper,depicts,perfume,2
hasWaistline,natural,depicts,perfume,2
hasSilhouette,a-line,depicts,perfume,2
hasSilhouette,cylinder,hasMaterialType,glass,2
hasSilhouette,cylinder,hasLength,short,2
hasMaterialType,glass,hasSilhouette,cylinder,2
hasLength,short,hasSilhouette,cylinder,2
depicts,perfume bottle,hasSilhouette,cylinder,2
hasSilhouette,cylinder,depicts,perfume bottle,2
hasMaterialType,fabric,hasPattern,striped,2
hasLength,short,hasPattern,striped,2
hasMaterialType,fabric,hasFabricTreatment,solid,2
hasSleeveType,short,hasFabricTreatment,solid,2
hasNeckline,round,hasFabricTreatment,solid,2
hasSilhouette,straight,hasFabricTreatment,solid,2
hasPattern,striped,hasMaterialType,fabric,2
hasFabricTreatment,solid,hasMaterialType,fabric,2
hasWaistline,high,hasMaterialType,fabric,2
hasLength,short,hasOpeningType,buckle,2
hasWaistline,high,hasOpeningType,buckle,2
hasSilhouette,straight,hasOpeningType,buckle,2
belongsToCategory,upperbody,hasOpeningType,buckle,2
depicts,belt,hasOpeningType,buckle,2
hasFabricTreatment,solid,hasSleeveType,short,2
hasNeckline,round,hasSleeveType,short,2
hasFabricTreatment,solid,hasNeckline,round,2
hasSleeveType,short,hasNeckline,round,2
hasLength,short,hasNeckline,round,2
hasWaistline,high,hasNeckline,round,2
hasPattern,striped,hasLength,short,2
hasOpeningType,buckle,hasLength,short,2
hasNeckline,round,hasLength,short,2
depicts,belt,hasLength,short,2
hasMaterialType,fabric,hasWaistline,high,2
hasOpeningType,buckle,hasWaistline,high,2
hasNeckline,round,hasWaistline,high,2
belongsToCategory,upperbody,hasWaistline,high,2
depicts,belt,hasWaistline,high,2
hasFabricTreatment,solid,hasSilhouette,straight,2
hasOpeningType,buckle,hasSilhouette,straight,2
depicts,belt,hasSilhouette,straight,2
hasOpeningType,buckle,belongsToCategory,upperbody,2
hasWaistline,high,belongsToCategory,upperbody,2
depicts,belt,belongsToCategory,upperbody,2
hasOpeningType,buckle,depicts,belt,2
hasLength,short,depicts,belt,2
hasWaistline,high,depicts,belt,2
hasSilhouette,straight,depicts,belt,2
belongsToCategory,upperbody,depicts,belt,2
hasMaterialType,fabric,hasPattern,solid color,2
hasSleeveType,sleeveless,hasPattern,solid color,2
hasNeckline,round neckline,hasPattern,solid color,2
hasLength,short,hasPattern,solid color,2
belongsToCategory,upperbody,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,fabric,2
hasNeckline,round neckline,hasMaterialType,fabric,2
hasPattern,solid color,hasSleeveType,sleeveless,2
hasPattern,solid color,hasNeckline,round neckline,2
hasMaterialType,fabric,hasNeckline,round neckline,2
hasPattern,solid color,hasLength,short,2
hasPattern,solid color,belongsToCategory,upperbody,2
hasNickname,perfume,hasPattern,solid color,2
hasSleeveType,sleeveless,hasLeatherType,no leather,2
hasLeatherType,no leather,hasSleeveType,sleeveless,2
hasNickname,perfume,hasLength,short,2
hasPattern,solid color,hasNickname,perfume,2
hasLength,short,hasNickname,perfume,2
hasOpeningType,zipper,hasMaterialType,synthetic,2
hasSilhouette,straight,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasOpeningType,zipper,2
hasNeckline,round neck,hasSleeveType,short-sleeve,2
depicts,perfume bottle,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasNeckline,round neck,2
hasSilhouette,straight,hasNeckline,round neck,2
depicts,perfume bottle,hasNeckline,round neck,2
hasSilhouette,straight,hasWaistline,natural-waist,2
belongsToCategory,upperbody,hasWaistline,natural-waist,2
depicts,perfume bottle,hasWaistline,natural-waist,2
hasMaterialType,synthetic,hasSilhouette,straight,2
hasNeckline,round neck,hasSilhouette,straight,2
hasWaistline,natural-waist,hasSilhouette,straight,2
hasWaistline,natural-waist,belongsToCategory,upperbody,2
hasSleeveType,short-sleeve,depicts,perfume bottle,2
hasNeckline,round neck,depicts,perfume bottle,2
hasWaistline,natural-waist,depicts,perfume bottle,2
belongsToCategory,wholebody,hasMaterialType,fabric,2
depicts,bag,hasMaterialType,fabric,2
hasNeckline,round,hasOpeningType,zipper,2
belongsToCategory,wholebody,hasOpeningType,zipper,2
hasOpeningType,zipper,hasNeckline,round,2
belongsToCategory,wholebody,hasNeckline,round,2
depicts,bag,hasNeckline,round,2
hasMaterialType,fabric,belongsToCategory,wholebody,2
hasOpeningType,zipper,belongsToCategory,wholebody,2
hasNeckline,round,belongsToCategory,wholebody,2
depicts,bag,belongsToCategory,wholebody,2
hasMaterialType,fabric,depicts,bag,2
hasNeckline,round,depicts,bag,2
belongsToCategory,wholebody,depicts,bag,2
hasLength,short,hasMaterialType,glass material,2
hasSilhouette,straight,hasMaterialType,glass material,2
belongsToCategory,upperbody,hasMaterialType,glass material,2
depicts,perfume bottle,hasMaterialType,glass material,2
hasSleeveType,sleeveless,hasPocketType,no pocket,2
hasLength,short,hasPocketType,no pocket,2
belongsToCategory,upperbody,hasPocketType,no pocket,2
hasPocketType,no pocket,hasSleeveType,sleeveless,2
hasMaterialType,glass material,hasLength,short,2
hasPocketType,no pocket,hasLength,short,2
hasMaterialType,glass material,hasSilhouette,straight,2
hasMaterialType,glass material,belongsToCategory,upperbody,2
hasPocketType,no pocket,belongsToCategory,upperbody,2
hasMaterialType,glass material,depicts,perfume bottle,2
hasSleeveType,long,hasOpeningType,zipper,2
hasLength,short,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSleeveType,long,2
hasLength,short,hasSleeveType,long,2
hasSilhouette,straight,hasSleeveType,long,2
depicts,bag,hasSleeveType,long,2
hasLength,short,hasNeckline,straight,2
hasWaistline,natural,hasNeckline,straight,2
belongsToCategory,upperbody,hasNeckline,straight,2
hasOpeningType,zipper,hasLength,short,2
hasSleeveType,long,hasLength,short,2
hasNeckline,straight,hasLength,short,2
hasWaistline,natural,hasLength,short,2
depicts,bag,hasLength,short,2
hasNeckline,straight,hasWaistline,natural,2
hasLength,short,hasWaistline,natural,2
hasSleeveType,long,hasSilhouette,straight,2
hasNeckline,straight,belongsToCategory,upperbody,2
hasSleeveType,long,depicts,bag,2
hasLength,short,depicts,bag,2
hasSleeveType,short-sleeve,hasMaterialType,fabric,2
belongsToCategory,lowerbody,hasMaterialType,fabric,2
hasMaterialType,fabric,hasSleeveType,short-sleeve,2
belongsToCategory,lowerbody,hasSilhouette,straight,2
hasMaterialType,fabric,belongsToCategory,lowerbody,2
hasSilhouette,straight,belongsToCategory,lowerbody,2
depicts,perfume bottle,belongsToCategory,lowerbody,2
belongsToCategory,lowerbody,depicts,perfume bottle,2
depicts,perfume bottle,hasLength,long,2
hasLength,long,depicts,perfume bottle,2
hasPocketType,no pocket,hasMaterialType,fabric,2
hasMaterialType,fabric,hasPocketType,no pocket,2
hasNickname,perfume,hasSilhouette,straight,2
hasSilhouette,straight,hasNickname,perfume,2
belongsToCategory,upperbody,hasNickname,perfume,2
hasNickname,perfume,belongsToCategory,upperbody,2
hasNeckline,v-neck,hasMaterialType,fabric,2
hasMaterialType,fabric,hasNeckline,v-neck,2
hasSilhouette,straight,hasNeckline,v-neck,2
belongsToCategory,upperbody,hasNeckline,v-neck,2
hasNeckline,v-neck,hasSilhouette,straight,2
hasNeckline,v-neck,belongsToCategory,upperbody,2
hasLength,knee-length,hasMaterialType,fabric,1
hasSilhouette,a-line,hasMaterialType,fabric,1
hasNickname,fragrance,hasMaterialType,fabric,1
hasSilhouette,a-line,hasOpeningType,zipper,1
hasNickname,fragrance,hasOpeningType,zipper,1
hasLength,knee-length,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasSilhouette,a-line,hasSleeveType,short,1
hasNickname,fragrance,hasSleeveType,short,1
depicts,perfume,hasSleeveType,short,1
hasMaterialType,fabric,hasLength,knee-length,1
hasSleeveType,short,hasLength,knee-length,1
hasWaistline,natural,hasLength,knee-length,1
hasSilhouette,a-line,hasLength,knee-length,1
hasNickname,fragrance,hasLength,knee-length,1
depicts,perfume,hasLength,knee-length,1
hasSleeveType,short,hasWaistline,natural,1
hasLength,knee-length,hasWaistline,natural,1
hasSilhouette,a-line,hasWaistline,natural,1
hasNickname,fragrance,hasWaistline,natural,1
hasMaterialType,fabric,hasSilhouette,a-line,1
hasOpeningType,zipper,hasSilhouette,a-line,1
hasSleeveType,short,hasSilhouette,a-line,1
hasLength,knee-length,hasSilhouette,a-line,1
hasWaistline,natural,hasSilhouette,a-line,1
hasNickname,fragrance,hasSilhouette,a-line,1
hasMaterialType,fabric,hasNickname,fragrance,1
hasOpeningType,zipper,hasNickname,fragrance,1
hasSleeveType,short,hasNickname,fragrance,1
hasLength,knee-length,hasNickname,fragrance,1
hasWaistline,natural,hasNickname,fragrance,1
hasSilhouette,a-line,hasNickname,fragrance,1
belongsToCategory,upperbody,hasNickname,fragrance,1
depicts,perfume,hasNickname,fragrance,1
hasNickname,fragrance,belongsToCategory,upperbody,1
hasSleeveType,short,depicts,perfume,1
hasLength,knee-length,depicts,perfume,1
hasNickname,fragrance,depicts,perfume,1
hasNickname,perfume bottle,hasMaterialType,glass,1
belongsToCategory,clothing accessories,hasMaterialType,glass,1
hasNickname,perfume bottle,hasLength,short,1
belongsToCategory,clothing accessories,hasLength,short,1
hasNickname,perfume bottle,hasSilhouette,cylinder,1
belongsToCategory,clothing accessories,hasSilhouette,cylinder,1
hasMaterialType,glass,hasNickname,perfume bottle,1
hasLength,short,hasNickname,perfume bottle,1
hasSilhouette,cylinder,hasNickname,perfume bottle,1
belongsToCategory,clothing accessories,hasNickname,perfume bottle,1
hasMaterialType,glass,belongsToCategory,clothing accessories,1
hasLength,short,belongsToCategory,clothing accessories,1
hasSilhouette,cylinder,belongsToCategory,clothing accessories,1
hasNickname,perfume bottle,belongsToCategory,clothing accessories,1
depicts,perfume bottle,belongsToCategory,clothing accessories,1
belongsToCategory,clothing accessories,depicts,perfume bottle,1
hasFabricTreatment,solid,hasPattern,striped,1
hasOpeningType,buckle,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
hasWaistline,high,hasPattern,striped,1
depicts,belt,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,solid,1
hasOpeningType,buckle,hasFabricTreatment,solid,1
hasLength,short,hasFabricTreatment,solid,1
hasWaistline,high,hasFabricTreatment,solid,1
belongsToCategory,upperbody,hasFabricTreatment,solid,1
depicts,belt,hasFabricTreatment,solid,1
hasOpeningType,buckle,hasMaterialType,fabric,1
depicts,belt,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,buckle,1
hasFabricTreatment,solid,hasOpeningType,buckle,1
hasMaterialType,fabric,hasOpeningType,buckle,1
hasSleeveType,short,hasOpeningType,buckle,1
hasNeckline,round,hasOpeningType,buckle,1
hasPattern,striped,hasSleeveType,short,1
hasOpeningType,buckle,hasSleeveType,short,1
hasWaistline,high,hasSleeveType,short,1
depicts,belt,hasSleeveType,short,1
hasPattern,striped,hasNeckline,round,1
hasOpeningType,buckle,hasNeckline,round,1
belongsToCategory,upperbody,hasNeckline,round,1
depicts,belt,hasNeckline,round,1
hasFabricTreatment,solid,hasLength,short,1
hasPattern,striped,hasWaistline,high,1
hasFabricTreatment,solid,hasWaistline,high,1
hasSleeveType,short,hasWaistline,high,1
hasFabricTreatment,solid,belongsToCategory,upperbody,1
hasNeckline,round,belongsToCategory,upperbody,1
hasPattern,striped,depicts,belt,1
hasFabricTreatment,solid,depicts,belt,1
hasMaterialType,fabric,depicts,belt,1
hasSleeveType,short,depicts,belt,1
hasNeckline,round,depicts,belt,1
hasFabricTreatment,textured,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,textured,1
hasMaterialType,fabric,hasFabricTreatment,textured,1
hasSleeveType,sleeveless,hasFabricTreatment,textured,1
hasNeckline,round neckline,hasFabricTreatment,textured,1
hasLength,short,hasFabricTreatment,textured,1
hasSilhouette,straight,hasFabricTreatment,textured,1
belongsToCategory,upperbody,hasFabricTreatment,textured,1
depicts,perfume bottle,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasMaterialType,fabric,1
hasFabricTreatment,textured,hasSleeveType,sleeveless,1
hasFabricTreatment,textured,hasNeckline,round neckline,1
hasFabricTreatment,textured,hasLength,short,1
hasFabricTreatment,textured,hasSilhouette,straight,1
hasFabricTreatment,textured,belongsToCategory,upperbody,1
hasFabricTreatment,textured,depicts,perfume bottle,1
hasLeatherType,no leather,hasPattern,solid color,1
hasMaterialType,glass,hasPattern,solid color,1
hasOpeningType,screw cap opening,hasPattern,solid color,1
hasSilhouette,cylindrical,hasPattern,solid color,1
belongsToCategory,head,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,no leather,1
hasMaterialType,glass,hasLeatherType,no leather,1
hasOpeningType,screw cap opening,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasSilhouette,cylindrical,hasLeatherType,no leather,1
hasNickname,perfume,hasLeatherType,no leather,1
belongsToCategory,head,hasLeatherType,no leather,1
depicts,perfume bottle,hasLeatherType,no leather,1
hasPattern,solid color,hasMaterialType,glass,1
hasLeatherType,no leather,hasMaterialType,glass,1
hasOpeningType,screw cap opening,hasMaterialType,glass,1
hasSleeveType,sleeveless,hasMaterialType,glass,1
hasNeckline,round neckline,hasMaterialType,glass,1
hasSilhouette,cylindrical,hasMaterialType,glass,1
hasNickname,perfume,hasMaterialType,glass,1
belongsToCategory,head,hasMaterialType,glass,1
hasPattern,solid color,hasOpeningType,screw cap opening,1
hasLeatherType,no leather,hasOpeningType,screw cap opening,1
hasMaterialType,glass,hasOpeningType,screw cap opening,1
hasSleeveType,sleeveless,hasOpeningType,screw cap opening,1
hasNeckline,round neckline,hasOpeningType,screw cap opening,1
hasLength,short,hasOpeningType,screw cap opening,1
hasSilhouette,cylindrical,hasOpeningType,screw cap opening,1
hasNickname,perfume,hasOpeningType,screw cap opening,1
belongsToCategory,head,hasOpeningType,screw cap opening,1
depicts,perfume bottle,hasOpeningType,screw cap opening,1
hasMaterialType,glass,hasSleeveType,sleeveless,1
hasOpeningType,screw cap opening,hasSleeveType,sleeveless,1
hasSilhouette,cylindrical,hasSleeveType,sleeveless,1
hasNickname,perfume,hasSleeveType,sleeveless,1
belongsToCategory,head,hasSleeveType,sleeveless,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasMaterialType,glass,hasNeckline,round neckline,1
hasOpeningType,screw cap opening,hasNeckline,round neckline,1
hasSilhouette,cylindrical,hasNeckline,round neckline,1
hasNickname,perfume,hasNeckline,round neckline,1
belongsToCategory,head,hasNeckline,round neckline,1
hasLeatherType,no leather,hasLength,short,1
hasOpeningType,screw cap opening,hasLength,short,1
hasSilhouette,cylindrical,hasLength,short,1
belongsToCategory,head,hasLength,short,1
hasPattern,solid color,hasSilhouette,cylindrical,1
hasLeatherType,no leather,hasSilhouette,cylindrical,1
hasMaterialType,glass,hasSilhouette,cylindrical,1
hasOpeningType,screw cap opening,hasSilhouette,cylindrical,1
hasSleeveType,sleeveless,hasSilhouette,cylindrical,1
hasNeckline,round neckline,hasSilhouette,cylindrical,1
hasLength,short,hasSilhouette,cylindrical,1
hasNickname,perfume,hasSilhouette,cylindrical,1
belongsToCategory,head,hasSilhouette,cylindrical,1
depicts,perfume bottle,hasSilhouette,cylindrical,1
hasLeatherType,no leather,hasNickname,perfume,1
hasMaterialType,glass,hasNickname,perfume,1
hasOpeningType,screw cap opening,hasNickname,perfume,1
hasSleeveType,sleeveless,hasNickname,perfume,1
hasNeckline,round neckline,hasNickname,perfume,1
hasSilhouette,cylindrical,hasNickname,perfume,1
belongsToCategory,head,hasNickname,perfume,1
depicts,perfume bottle,hasNickname,perfume,1
hasPattern,solid color,belongsToCategory,head,1
hasLeatherType,no leather,belongsToCategory,head,1
hasMaterialType,glass,belongsToCategory,head,1
hasOpeningType,screw cap opening,belongsToCategory,head,1
hasSleeveType,sleeveless,belongsToCategory,head,1
hasNeckline,round neckline,belongsToCategory,head,1
hasLength,short,belongsToCategory,head,1
hasSilhouette,cylindrical,belongsToCategory,head,1
hasNickname,perfume,belongsToCategory,head,1
depicts,perfume bottle,belongsToCategory,head,1
hasLeatherType,no leather,depicts,perfume bottle,1
hasOpeningType,screw cap opening,depicts,perfume bottle,1
hasSilhouette,cylindrical,depicts,perfume bottle,1
hasNickname,perfume,depicts,perfume bottle,1
belongsToCategory,head,depicts,perfume bottle,1
hasMaterialType,liquid,hasFabricTreatment,perfumed,1
hasSleeveType,sleeveless,hasFabricTreatment,perfumed,1
hasLength,full-length,hasFabricTreatment,perfumed,1
hasSilhouette,straight,hasFabricTreatment,perfumed,1
belongsToCategory,wholebody,hasFabricTreatment,perfumed,1
depicts,perfume,hasFabricTreatment,perfumed,1
hasFabricTreatment,perfumed,hasMaterialType,liquid,1
hasSleeveType,sleeveless,hasMaterialType,liquid,1
hasLength,full-length,hasMaterialType,liquid,1
belongsToCategory,wholebody,hasMaterialType,liquid,1
hasFabricTreatment,perfumed,hasSleeveType,sleeveless,1
hasMaterialType,liquid,hasSleeveType,sleeveless,1
hasLength,full-length,hasSleeveType,sleeveless,1
belongsToCategory,wholebody,hasSleeveType,sleeveless,1
hasFabricTreatment,perfumed,hasLength,full-length,1
hasMaterialType,liquid,hasLength,full-length,1
hasSleeveType,sleeveless,hasLength,full-length,1
hasSilhouette,straight,hasLength,full-length,1
belongsToCategory,wholebody,hasLength,full-length,1
depicts,perfume,hasLength,full-length,1
hasFabricTreatment,perfumed,hasSilhouette,straight,1
hasLength,full-length,hasSilhouette,straight,1
hasFabricTreatment,perfumed,belongsToCategory,wholebody,1
hasMaterialType,liquid,belongsToCategory,wholebody,1
hasSleeveType,sleeveless,belongsToCategory,wholebody,1
hasLength,full-length,belongsToCategory,wholebody,1
depicts,perfume,belongsToCategory,wholebody,1
hasFabricTreatment,perfumed,depicts,perfume,1
hasLength,full-length,depicts,perfume,1
belongsToCategory,wholebody,depicts,perfume,1
hasMaterialType,synthetic,hasPattern,striped,1
hasOpeningType,zipper,hasPattern,striped,1
hasNeckline,round neck,hasPattern,striped,1
hasLength,knee-length,hasPattern,striped,1
hasWaistline,natural-waist,hasPattern,striped,1
depicts,perfume bottle,hasPattern,striped,1
hasPattern,striped,hasMaterialType,synthetic,1
hasSleeveType,short-sleeve,hasMaterialType,synthetic,1
hasNeckline,round neck,hasMaterialType,synthetic,1
hasLength,knee-length,hasMaterialType,synthetic,1
hasWaistline,natural-waist,hasMaterialType,synthetic,1
depicts,perfume bottle,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,zipper,1
hasSleeveType,short-sleeve,hasOpeningType,zipper,1
hasNeckline,round neck,hasOpeningType,zipper,1
hasWaistline,natural-waist,hasOpeningType,zipper,1
depicts,perfume bottle,hasOpeningType,zipper,1
hasMaterialType,synthetic,hasSleeveType,short-sleeve,1
hasOpeningType,zipper,hasSleeveType,short-sleeve,1
hasLength,knee-length,hasSleeveType,short-sleeve,1
hasWaistline,natural-waist,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,round neck,1
hasMaterialType,synthetic,hasNeckline,round neck,1
hasOpeningType,zipper,hasNeckline,round neck,1
hasLength,knee-length,hasNeckline,round neck,1
hasWaistline,natural-waist,hasNeckline,round neck,1
belongsToCategory,upperbody,hasNeckline,round neck,1
hasPattern,striped,hasLength,knee-length,1
hasMaterialType,synthetic,hasLength,knee-length,1
hasSleeveType,short-sleeve,hasLength,knee-length,1
hasNeckline,round neck,hasLength,knee-length,1
hasWaistline,natural-waist,hasLength,knee-length,1
hasSilhouette,straight,hasLength,knee-length,1
depicts,perfume bottle,hasLength,knee-length,1
hasPattern,striped,hasWaistline,natural-waist,1
hasMaterialType,synthetic,hasWaistline,natural-waist,1
hasOpeningType,zipper,hasWaistline,natural-waist,1
hasSleeveType,short-sleeve,hasWaistline,natural-waist,1
hasNeckline,round neck,hasWaistline,natural-waist,1
hasLength,knee-length,hasWaistline,natural-waist,1
hasLength,knee-length,hasSilhouette,straight,1
hasNeckline,round neck,belongsToCategory,upperbody,1
hasPattern,striped,depicts,perfume bottle,1
hasMaterialType,synthetic,depicts,perfume bottle,1
hasOpeningType,zipper,depicts,perfume bottle,1
hasLength,knee-length,depicts,perfume bottle,1
hasOpeningType,zipper,hasFabricTreatment,solid,1
hasPocketType,zipper,hasFabricTreatment,solid,1
hasLength,long,hasFabricTreatment,solid,1
belongsToCategory,wholebody,hasFabricTreatment,solid,1
depicts,bag,hasFabricTreatment,solid,1
hasPocketType,zipper,hasMaterialType,fabric,1
hasFabricTreatment,solid,hasOpeningType,zipper,1
hasLength,long,hasOpeningType,zipper,1
hasFabricTreatment,solid,hasPocketType,zipper,1
hasMaterialType,fabric,hasPocketType,zipper,1
hasSleeveType,short,hasPocketType,zipper,1
hasNeckline,round,hasPocketType,zipper,1
hasLength,long,hasPocketType,zipper,1
hasSilhouette,straight,hasPocketType,zipper,1
belongsToCategory,wholebody,hasPocketType,zipper,1
depicts,bag,hasPocketType,zipper,1
hasPocketType,zipper,hasSleeveType,short,1
hasLength,long,hasSleeveType,short,1
belongsToCategory,wholebody,hasSleeveType,short,1
depicts,bag,hasSleeveType,short,1
