relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasSleeveType,long-sleeve,10
hasPattern,solid color,belongsToCategory,upperbody,10
hasSleeveType,long-sleeve,belongsToCategory,upperbody,10
hasSilhouette,regular fit,hasMaterialType,cotton,10
hasSilhouette,regular fit,hasCollarType,crew-neck,10
hasMaterialType,cotton,hasSilhouette,regular fit,10
hasCollarType,crew-neck,hasSilhouette,regular fit,10
belongsToCategory,upperbody,hasSilhouette,a-line,10
hasSilhouette,a-line,belongsToCategory,upperbody,10
belongsToCategory,upperbody,hasNeckline,crew neck,10
hasNeckline,crew neck,belongsToCategory,upperbody,10
hasSilhouette,a-line,hasMaterialType,cotton,9
hasMaterialType,cotton,hasSilhouette,a-line,9
hasSilhouette,regular fit,hasSleeveType,short-sleeve,8
hasWaistline,natural-waist,hasNeckline,round neck,8
depicts,t-shirt,hasNeckline,round neck,8
hasWaistline,natural-waist,hasLength,short,8
hasNeckline,round neck,hasWaistline,natural-waist,8
hasLength,short,hasWaistline,natural-waist,8
hasSilhouette,regular fit,hasWaistline,natural-waist,8
hasSleeveType,short-sleeve,hasSilhouette,regular fit,8
hasWaistline,natural-waist,hasSilhouette,regular fit,8
hasNeckline,round neck,depicts,t-shirt,8
belongsToCategory,upperbody,hasNeckline,crew-neck,8
hasNeckline,crew-neck,belongsToCategory,upperbody,8
belongsToCategory,upperbody,hasMaterialType,cotton blend,8
hasMaterialType,cotton blend,belongsToCategory,upperbody,8
hasMaterialType,cotton,hasPattern,solid color,7
hasCollarType,crew-neck,hasPattern,solid color,7
hasPattern,solid color,hasMaterialType,cotton,7
hasPattern,solid color,hasCollarType,crew-neck,7
hasLength,short,hasNeckline,round neck,7
hasNeckline,round neck,hasLength,short,7
depicts,t-shirt,hasSilhouette,regular fit,7
hasSilhouette,regular fit,depicts,t-shirt,7
hasCollarType,crew-neck,hasNeckline,crew neck,7
hasNeckline,crew neck,hasCollarType,crew-neck,7
hasSleeveType,long-sleeve,hasPattern,solid color,6
hasSleeveType,long-sleeve,hasMaterialType,cotton,6
hasPattern,solid color,hasSleeveType,long-sleeve,6
hasMaterialType,cotton,hasSleeveType,long-sleeve,6
hasCollarType,crew-neck,hasSleeveType,long-sleeve,6
hasSleeveType,long-sleeve,hasCollarType,crew-neck,6
hasSilhouette,regular fit,hasNeckline,round neck,6
hasSilhouette,regular fit,hasLength,short,6
hasNeckline,round neck,hasSilhouette,regular fit,6
hasLength,short,hasSilhouette,regular fit,6
hasNeckline,crew-neck,hasMaterialType,cotton,6
hasSilhouette,a-line,hasSleeveType,short-sleeve,6
hasMaterialType,cotton,hasNeckline,crew-neck,6
depicts,t-shirt,hasNeckline,crew-neck,6
hasSleeveType,short-sleeve,hasSilhouette,a-line,6
hasNeckline,crew-neck,depicts,t-shirt,6
hasNeckline,crew neck,hasPattern,solid color,6
hasCollarType,crew-neck,hasMaterialType,cotton blend,6
hasPattern,solid color,hasNeckline,crew neck,6
hasMaterialType,cotton blend,hasCollarType,crew-neck,6
hasMaterialType,cotton,hasFabricTreatment,printed,6
belongsToCategory,upperbody,hasFabricTreatment,printed,6
hasFabricTreatment,printed,hasMaterialType,cotton,6
hasFabricTreatment,printed,belongsToCategory,upperbody,6
hasWaistline,natural-waist,hasPattern,solid color,6
hasWaistline,natural-waist,hasNeckline,crew neck,6
hasPattern,solid color,hasWaistline,natural-waist,6
hasNeckline,crew neck,hasWaistline,natural-waist,6
hasNeckline,crew neck,hasMaterialType,cotton,6
hasMaterialType,cotton,hasNeckline,crew neck,6
hasNeckline,crew-neck,hasSleeveType,short-sleeve,5
hasSleeveType,short-sleeve,hasNeckline,crew-neck,5
hasSilhouette,a-line,hasCollarType,crew-neck,5
hasCollarType,crew-neck,hasSilhouette,a-line,5
belongsToCategory,upperbody,hasPocketType,side pockets,5
hasNeckline,crew neck,hasSleeveType,long-sleeve,5
hasSleeveType,long-sleeve,hasNeckline,crew neck,5
hasPocketType,side pockets,belongsToCategory,upperbody,5
hasMaterialType,cotton,hasPattern,floral,5
hasWaistline,natural-waist,hasPattern,floral,5
hasSilhouette,a-line,hasPattern,floral,5
belongsToCategory,upperbody,hasPattern,floral,5
hasPattern,floral,hasMaterialType,cotton,5
depicts,dress,hasMaterialType,cotton,5
hasPattern,floral,hasWaistline,natural-waist,5
hasSilhouette,a-line,hasWaistline,natural-waist,5
hasPattern,floral,hasSilhouette,a-line,5
hasWaistline,natural-waist,hasSilhouette,a-line,5
depicts,dress,hasSilhouette,a-line,5
hasPattern,floral,belongsToCategory,upperbody,5
depicts,dress,belongsToCategory,upperbody,5
hasMaterialType,cotton,depicts,dress,5
hasSilhouette,a-line,depicts,dress,5
belongsToCategory,upperbody,depicts,dress,5
hasSilhouette,regular fit,hasPattern,solid color,5
hasWaistline,natural-waist,hasMaterialType,cotton blend,5
hasSilhouette,regular fit,hasNeckline,crew neck,5
hasMaterialType,cotton blend,hasWaistline,natural-waist,5
hasPattern,solid color,hasSilhouette,regular fit,5
hasNeckline,crew neck,hasSilhouette,regular fit,5
hasSleeveType,short-sleeve,hasPattern,graphic print,5
hasCollarType,crew-neck,hasPattern,graphic print,5
belongsToCategory,upperbody,hasPattern,graphic print,5
depicts,t-shirt,hasPattern,graphic print,5
hasPattern,graphic print,hasSleeveType,short-sleeve,5
hasPattern,graphic print,hasCollarType,crew-neck,5
hasSilhouette,crew neck,hasCollarType,crew-neck,5
hasCollarType,crew-neck,hasSilhouette,crew neck,5
belongsToCategory,upperbody,hasSilhouette,crew neck,5
hasPattern,graphic print,belongsToCategory,upperbody,5
hasSilhouette,crew neck,belongsToCategory,upperbody,5
hasPattern,graphic print,depicts,t-shirt,5
depicts,t-shirt,hasMaterialType,cotton blend,5
hasMaterialType,cotton blend,depicts,t-shirt,5
hasNeckline,crew neck,hasSleeveType,short-sleeve,5
hasSleeveType,short-sleeve,hasNeckline,crew neck,5
belongsToCategory,upperbody,hasFabricTreatment,brushed,5
hasSleeveType,short-sleeve,hasMaterialType,cotton blend,5
hasMaterialType,cotton blend,hasSleeveType,short-sleeve,5
hasFabricTreatment,brushed,belongsToCategory,upperbody,5
depicts,shirt,belongsToCategory,upperbody,5
belongsToCategory,upperbody,depicts,shirt,5
hasMaterialType,cotton,hasFabricTreatment,plain weave,4
belongsToCategory,upperbody,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasMaterialType,cotton,4
depicts,sweatshirt,hasSleeveType,long-sleeve,4
belongsToCategory,upperbody,hasNeckline,round neckline,4
hasFabricTreatment,plain weave,belongsToCategory,upperbody,4
hasNeckline,round neckline,belongsToCategory,upperbody,4
depicts,sweatshirt,belongsToCategory,upperbody,4
hasSleeveType,long-sleeve,depicts,sweatshirt,4
belongsToCategory,upperbody,depicts,sweatshirt,4
hasWaistline,high-waisted,hasMaterialType,cotton,4
hasLength,short,hasNeckline,crew-neck,4
hasSilhouette,a-line,hasNeckline,crew-neck,4
hasNeckline,crew-neck,hasLength,short,4
hasMaterialType,cotton,hasWaistline,high-waisted,4
belongsToCategory,upperbody,hasWaistline,high-waisted,4
hasNeckline,crew-neck,hasSilhouette,a-line,4
hasWaistline,high-waisted,belongsToCategory,upperbody,4
hasNeckline,crew neck,hasMaterialType,cotton blend,4
hasSleeveType,long-sleeve,hasPocketType,side pockets,4
hasPocketType,side pockets,hasSleeveType,long-sleeve,4
hasMaterialType,cotton blend,hasNeckline,crew neck,4
hasLength,regular length,hasCollarType,crew-neck,4
hasCollarType,crew-neck,hasLength,regular length,4
belongsToCategory,upperbody,hasLength,regular length,4
hasLength,regular length,belongsToCategory,upperbody,4
depicts,dress,hasPattern,floral,4
hasSilhouette,a-line,hasFabricTreatment,printed,4
depicts,dress,hasFabricTreatment,printed,4
depicts,dress,hasWaistline,natural-waist,4
hasFabricTreatment,printed,hasSilhouette,a-line,4
hasPattern,floral,depicts,dress,4
hasFabricTreatment,printed,depicts,dress,4
hasWaistline,natural-waist,depicts,dress,4
hasCollarType,crew-neck,hasFabricTreatment,printed,4
hasFabricTreatment,printed,hasCollarType,crew-neck,4
hasWaistline,natural-waist,hasSleeveType,long-sleeve,4
hasLength,full length,hasNeckline,crew neck,4
hasNeckline,crew neck,hasLength,full length,4
belongsToCategory,upperbody,hasLength,full length,4
hasSleeveType,long-sleeve,hasWaistline,natural-waist,4
hasLength,full length,belongsToCategory,upperbody,4
belongsToCategory,upperbody,hasPattern,striped,4
hasCollarType,crew-neck,hasOpeningType,round neck,4
belongsToCategory,upperbody,hasOpeningType,round neck,4
hasOpeningType,round neck,hasCollarType,crew-neck,4
hasPattern,striped,belongsToCategory,upperbody,4
hasOpeningType,round neck,belongsToCategory,upperbody,4
hasNeckline,round neck,hasPattern,graphic print,4
hasWaistline,natural-waist,hasPattern,graphic print,4
hasSilhouette,crew neck,hasMaterialType,cotton,4
hasSilhouette,crew neck,hasSleeveType,short-sleeve,4
hasPattern,graphic print,hasNeckline,round neck,4
hasSilhouette,crew neck,hasNeckline,round neck,4
hasPattern,graphic print,hasWaistline,natural-waist,4
hasMaterialType,cotton,hasSilhouette,crew neck,4
hasSleeveType,short-sleeve,hasSilhouette,crew neck,4
hasNeckline,round neck,hasSilhouette,crew neck,4
hasSilhouette,slim-fit,hasCollarType,crew-neck,4
hasCollarType,crew-neck,hasSilhouette,slim-fit,4
belongsToCategory,upperbody,hasSilhouette,slim-fit,4
depicts,t-shirt,hasSilhouette,slim-fit,4
hasSilhouette,slim-fit,belongsToCategory,upperbody,4
hasSilhouette,slim-fit,depicts,t-shirt,4
hasSleeveType,short-sleeve,hasPattern,solid color,4
hasPattern,solid color,hasSleeveType,short-sleeve,4
hasCollarType,crew-neck,hasFabricTreatment,brushed,4
hasLength,short,hasMaterialType,cotton blend,4
hasFabricTreatment,brushed,hasCollarType,crew-neck,4
hasMaterialType,cotton blend,hasLength,short,4
hasLength,short,hasPattern,graphic print,4
hasPattern,graphic print,hasLength,short,4
hasOpeningType,front opening,hasMaterialType,cotton,4
depicts,shirt,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,front opening,4
hasWaistline,natural-waist,hasOpeningType,front opening,4
belongsToCategory,upperbody,hasOpeningType,front opening,4
depicts,shirt,hasSleeveType,short-sleeve,4
hasOpeningType,front opening,hasWaistline,natural-waist,4
hasOpeningType,front opening,belongsToCategory,upperbody,4
hasMaterialType,cotton,depicts,shirt,4
hasSleeveType,short-sleeve,depicts,shirt,4
depicts,sweatshirt,hasPattern,solid color,3
hasCollarType,crew-neck,hasFabricTreatment,plain weave,3
hasCollarType,crew-neck,hasNeckline,round neckline,3
hasFabricTreatment,plain weave,hasCollarType,crew-neck,3
hasNeckline,round neckline,hasCollarType,crew-neck,3
depicts,sweatshirt,hasCollarType,crew-neck,3
belongsToCategory,upperbody,hasSilhouette,straight,3
hasSilhouette,straight,belongsToCategory,upperbody,3
hasPattern,solid color,depicts,sweatshirt,3
hasCollarType,crew-neck,depicts,sweatshirt,3
hasOpeningType,crew-neck,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,crew-neck,3
belongsToCategory,upperbody,hasOpeningType,crew-neck,3
depicts,t-shirt,hasOpeningType,crew-neck,3
hasWaistline,high-waisted,hasCollarType,crew-neck,3
hasWaistline,high-waisted,hasLength,short,3
hasSilhouette,a-line,hasLength,short,3
hasCollarType,crew-neck,hasWaistline,high-waisted,3
hasLength,short,hasWaistline,high-waisted,3
hasLength,short,hasSilhouette,a-line,3
depicts,t-shirt,hasSilhouette,a-line,3
hasOpeningType,crew-neck,belongsToCategory,upperbody,3
hasOpeningType,crew-neck,depicts,t-shirt,3
hasSilhouette,a-line,depicts,t-shirt,3
hasPocketType,side pockets,hasPattern,solid color,3
hasLength,regular length,hasPattern,solid color,3
belongsToCategory,upperbody,hasOpeningType,button front,3
hasPattern,solid color,hasPocketType,side pockets,3
hasNeckline,crew neck,hasPocketType,side pockets,3
hasCollarType,crew-neck,hasPocketType,side pockets,3
hasPocketType,side pockets,hasNeckline,crew neck,3
depicts,sweatshirt,hasNeckline,crew neck,3
hasPocketType,side pockets,hasCollarType,crew-neck,3
hasPattern,solid color,hasLength,regular length,3
belongsToCategory,upperbody,hasSilhouette,crew-neck,3
hasOpeningType,button front,belongsToCategory,upperbody,3
hasSilhouette,crew-neck,belongsToCategory,upperbody,3
hasNeckline,crew neck,depicts,sweatshirt,3
hasFabricTreatment,printed,hasPattern,floral,3
hasSleeveType,short-sleeve,hasPattern,floral,3
hasNeckline,v-neck,hasPattern,floral,3
hasPattern,floral,hasFabricTreatment,printed,3
hasSleeveType,short-sleeve,hasFabricTreatment,printed,3
hasWaistline,natural-waist,hasFabricTreatment,printed,3
hasNeckline,v-neck,hasMaterialType,cotton,3
hasPattern,floral,hasSleeveType,short-sleeve,3
hasFabricTreatment,printed,hasSleeveType,short-sleeve,3
depicts,dress,hasSleeveType,short-sleeve,3
hasPattern,floral,hasNeckline,v-neck,3
hasMaterialType,cotton,hasNeckline,v-neck,3
hasWaistline,natural-waist,hasNeckline,v-neck,3
hasSilhouette,a-line,hasNeckline,v-neck,3
belongsToCategory,upperbody,hasNeckline,v-neck,3
depicts,dress,hasNeckline,v-neck,3
hasFabricTreatment,printed,hasWaistline,natural-waist,3
hasNeckline,v-neck,hasWaistline,natural-waist,3
hasNeckline,v-neck,hasSilhouette,a-line,3
hasNeckline,v-neck,belongsToCategory,upperbody,3
hasSleeveType,short-sleeve,depicts,dress,3
hasNeckline,v-neck,depicts,dress,3
hasLength,full length,hasPattern,solid color,3
belongsToCategory,upperbody,hasOpeningType,zipper,3
hasSilhouette,regular fit,hasPocketType,side pockets,3
hasLength,full length,hasSleeveType,long-sleeve,3
hasSilhouette,regular fit,hasSleeveType,long-sleeve,3
hasPattern,solid color,hasLength,full length,3
hasSleeveType,long-sleeve,hasLength,full length,3
hasWaistline,natural-waist,hasLength,full length,3
hasLength,full length,hasWaistline,natural-waist,3
hasPocketType,side pockets,hasSilhouette,regular fit,3
hasSleeveType,long-sleeve,hasSilhouette,regular fit,3
hasOpeningType,zipper,belongsToCategory,upperbody,3
hasWaistline,natural-waist,hasNeckline,round neckline,3
hasNeckline,round neckline,hasWaistline,natural-waist,3
depicts,hoodie,belongsToCategory,upperbody,3
belongsToCategory,upperbody,depicts,hoodie,3
hasCollarType,crew-neck,hasPattern,striped,3
hasWaistline,natural,hasPattern,striped,3
hasSilhouette,a-line,hasSleeveType,long-sleeve,3
hasPattern,striped,hasCollarType,crew-neck,3
hasWaistline,natural,hasCollarType,crew-neck,3
hasPattern,striped,hasWaistline,natural,3
hasCollarType,crew-neck,hasWaistline,natural,3
belongsToCategory,upperbody,hasWaistline,natural,3
hasSleeveType,long-sleeve,hasSilhouette,a-line,3
hasWaistline,natural,belongsToCategory,upperbody,3
hasSleeveType,short-sleeve,hasPattern,striped,3
belongsToCategory,upperbody,hasOpeningType,zipper closure,3
hasPattern,striped,hasSleeveType,short-sleeve,3
hasOpeningType,zipper closure,belongsToCategory,upperbody,3
hasMaterialType,cotton,hasPattern,graphic print,3
hasPattern,graphic print,hasMaterialType,cotton,3
hasSilhouette,crew neck,hasWaistline,natural-waist,3
hasWaistline,natural-waist,hasSilhouette,crew neck,3
depicts,t-shirt,hasSilhouette,crew neck,3
hasSilhouette,crew neck,depicts,t-shirt,3
hasSilhouette,slim-fit,hasMaterialType,cotton blend,3
hasWaistline,natural-waist,hasLength,regular length,3
depicts,t-shirt,hasLength,regular length,3
hasLength,regular length,hasWaistline,natural-waist,3
hasSilhouette,slim-fit,hasWaistline,natural-waist,3
hasMaterialType,cotton blend,hasSilhouette,slim-fit,3
hasWaistline,natural-waist,hasSilhouette,slim-fit,3
hasLength,regular length,depicts,t-shirt,3
hasSleeveType,short-sleeve,hasLeatherType,no leather,3
belongsToCategory,upperbody,hasLeatherType,no leather,3
hasLeatherType,no leather,hasSleeveType,short-sleeve,3
hasLeatherType,no leather,belongsToCategory,upperbody,3
depicts,t-shirt,hasPattern,solid color,3
hasSleeveType,short-sleeve,hasOpeningType,round neck,3
hasLength,short,hasOpeningType,round neck,3
depicts,t-shirt,hasOpeningType,round neck,3
hasOpeningType,round neck,hasSleeveType,short-sleeve,3
hasLength,short,hasNeckline,crew neck,3
depicts,t-shirt,hasNeckline,crew neck,3
hasOpeningType,round neck,hasLength,short,3
hasNeckline,crew neck,hasLength,short,3
hasPattern,solid color,depicts,t-shirt,3
hasOpeningType,round neck,depicts,t-shirt,3
hasNeckline,crew neck,depicts,t-shirt,3
hasSleeveType,short-sleeve,hasFabricTreatment,brushed,3
hasWaistline,natural-waist,hasFabricTreatment,brushed,3
depicts,t-shirt,hasFabricTreatment,brushed,3
hasFabricTreatment,brushed,hasSleeveType,short-sleeve,3
hasFabricTreatment,brushed,hasWaistline,natural-waist,3
hasFabricTreatment,brushed,depicts,t-shirt,3
hasPocketType,side pockets,hasMaterialType,cotton,3
hasSleeveType,short-sleeve,hasOpeningType,front opening,3
hasMaterialType,cotton,hasPocketType,side pockets,3
hasOpeningType,front opening,hasSleeveType,short-sleeve,3
depicts,shirt,hasCollarType,crew-neck,3
depicts,shirt,hasWaistline,natural-waist,3
hasCollarType,crew-neck,depicts,shirt,3
hasWaistline,natural-waist,depicts,shirt,3
hasLength,full length,hasMaterialType,cotton,3
depicts,shirt,hasNeckline,crew neck,3
hasMaterialType,cotton,hasLength,full length,3
hasNeckline,crew neck,depicts,shirt,3
hasSilhouette,fitted,hasCollarType,crew-neck,3
hasCollarType,crew-neck,hasSilhouette,fitted,3
belongsToCategory,upperbody,hasSilhouette,fitted,3
hasSilhouette,fitted,belongsToCategory,upperbody,3
hasMaterialType,cotton,hasFabricTreatment,brushed,3
hasFabricTreatment,brushed,hasMaterialType,cotton,3
hasFabricTreatment,plain weave,hasPattern,solid color,2
hasNeckline,round neckline,hasPattern,solid color,2
hasSilhouette,straight,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,plain weave,2
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,2
hasNeckline,round neckline,hasMaterialType,cotton,2
depicts,sweatshirt,hasMaterialType,cotton,2
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,2
hasNeckline,round neckline,hasSleeveType,long-sleeve,2
hasSilhouette,straight,hasSleeveType,long-sleeve,2
hasPattern,solid color,hasNeckline,round neckline,2
hasMaterialType,cotton,hasNeckline,round neckline,2
hasSleeveType,long-sleeve,hasNeckline,round neckline,2
hasSilhouette,straight,hasNeckline,round neckline,2
hasSilhouette,straight,hasLength,hip length,2
belongsToCategory,upperbody,hasLength,hip length,2
hasPattern,solid color,hasSilhouette,straight,2
hasSleeveType,long-sleeve,hasSilhouette,straight,2
hasNeckline,round neckline,hasSilhouette,straight,2
hasLength,hip length,hasSilhouette,straight,2
hasLength,hip length,belongsToCategory,upperbody,2
hasMaterialType,cotton,depicts,sweatshirt,2
hasMaterialType,cotton,hasFabricTreatment,unbleached,2
hasSleeveType,short-sleeve,hasFabricTreatment,unbleached,2
hasNeckline,round neck,hasFabricTreatment,unbleached,2
hasCollarType,crew-neck,hasFabricTreatment,unbleached,2
hasWaistline,natural-waist,hasFabricTreatment,unbleached,2
belongsToCategory,upperbody,hasFabricTreatment,unbleached,2
depicts,t-shirt,hasFabricTreatment,unbleached,2
hasFabricTreatment,unbleached,hasMaterialType,cotton,2
hasFabricTreatment,unbleached,hasSleeveType,short-sleeve,2
hasFabricTreatment,unbleached,hasNeckline,round neck,2
hasFabricTreatment,unbleached,hasCollarType,crew-neck,2
hasFabricTreatment,unbleached,hasWaistline,natural-waist,2
hasFabricTreatment,unbleached,belongsToCategory,upperbody,2
hasFabricTreatment,unbleached,depicts,t-shirt,2
hasSleeveType,short-sleeve,hasOpeningType,crew-neck,2
hasLength,short,hasOpeningType,crew-neck,2
hasWaistline,high-waisted,hasOpeningType,crew-neck,2
hasSilhouette,a-line,hasOpeningType,crew-neck,2
hasOpeningType,crew-neck,hasSleeveType,short-sleeve,2
hasWaistline,high-waisted,hasSleeveType,short-sleeve,2
hasWaistline,high-waisted,hasNeckline,crew-neck,2
hasOpeningType,crew-neck,hasLength,short,2
hasOpeningType,crew-neck,hasWaistline,high-waisted,2
hasSleeveType,short-sleeve,hasWaistline,high-waisted,2
hasNeckline,crew-neck,hasWaistline,high-waisted,2
hasSilhouette,a-line,hasWaistline,high-waisted,2
depicts,t-shirt,hasWaistline,high-waisted,2
hasOpeningType,crew-neck,hasSilhouette,a-line,2
hasWaistline,high-waisted,hasSilhouette,a-line,2
hasWaistline,high-waisted,depicts,t-shirt,2
hasMaterialType,cotton blend,hasPattern,solid color,2
hasNickname,hoodie,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,cotton blend,2
hasPocketType,side pockets,hasMaterialType,cotton blend,2
hasSleeveType,long-sleeve,hasMaterialType,cotton blend,2
hasLength,regular length,hasMaterialType,cotton blend,2
depicts,sweatshirt,hasMaterialType,cotton blend,2
hasCollarType,crew-neck,hasOpeningType,button front,2
hasMaterialType,cotton blend,hasPocketType,side pockets,2
depicts,sweatshirt,hasPocketType,side pockets,2
hasMaterialType,cotton blend,hasSleeveType,long-sleeve,2
hasNickname,hoodie,hasNeckline,crew neck,2
hasOpeningType,button front,hasCollarType,crew-neck,2
hasMaterialType,cotton blend,hasLength,regular length,2
hasPattern,solid color,hasNickname,hoodie,2
hasNeckline,crew neck,hasNickname,hoodie,2
belongsToCategory,upperbody,hasNickname,hoodie,2
hasNickname,hoodie,belongsToCategory,upperbody,2
hasMaterialType,cotton blend,depicts,sweatshirt,2
hasPocketType,side pockets,depicts,sweatshirt,2
hasLength,knee-length,hasPattern,floral,2
hasNeckline,v-neck,hasFabricTreatment,printed,2
hasLength,knee-length,hasFabricTreatment,printed,2
hasOpeningType,button front,hasMaterialType,cotton,2
hasLength,knee-length,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,button front,2
hasSleeveType,short-sleeve,hasOpeningType,button front,2
hasWaistline,natural-waist,hasOpeningType,button front,2
hasOpeningType,button front,hasSleeveType,short-sleeve,2
hasNeckline,v-neck,hasSleeveType,short-sleeve,2
hasFabricTreatment,printed,hasNeckline,v-neck,2
hasSleeveType,short-sleeve,hasNeckline,v-neck,2
hasPattern,floral,hasLength,knee-length,2
hasFabricTreatment,printed,hasLength,knee-length,2
hasMaterialType,cotton,hasLength,knee-length,2
hasWaistline,natural-waist,hasLength,knee-length,2
hasSilhouette,a-line,hasLength,knee-length,2
belongsToCategory,upperbody,hasLength,knee-length,2
depicts,dress,hasLength,knee-length,2
hasOpeningType,button front,hasWaistline,natural-waist,2
hasLength,knee-length,hasWaistline,natural-waist,2
hasLength,knee-length,hasSilhouette,a-line,2
hasLength,knee-length,belongsToCategory,upperbody,2
hasLength,knee-length,depicts,dress,2
hasCollarType,crew-neck,hasPattern,floral,2
hasPattern,floral,hasCollarType,crew-neck,2
depicts,dress,hasCollarType,crew-neck,2
hasCollarType,crew-neck,depicts,dress,2
hasPocketType,side pockets,hasOpeningType,zipper,2
hasSleeveType,long-sleeve,hasOpeningType,zipper,2
hasCollarType,hooded,hasOpeningType,zipper,2
hasOpeningType,zipper,hasPocketType,side pockets,2
hasCollarType,hooded,hasPocketType,side pockets,2
hasLength,full length,hasPocketType,side pockets,2
hasWaistline,natural-waist,hasPocketType,side pockets,2
hasOpeningType,zipper,hasSleeveType,long-sleeve,2
hasCollarType,hooded,hasSleeveType,long-sleeve,2
hasOpeningType,zipper,hasCollarType,hooded,2
hasPocketType,side pockets,hasCollarType,hooded,2
hasSleeveType,long-sleeve,hasCollarType,hooded,2
belongsToCategory,upperbody,hasCollarType,hooded,2
hasPocketType,side pockets,hasLength,full length,2
hasSilhouette,regular fit,hasLength,full length,2
depicts,sweatshirt,hasLength,full length,2
hasPocketType,side pockets,hasWaistline,natural-waist,2
depicts,sweatshirt,hasWaistline,natural-waist,2
hasLength,full length,hasSilhouette,regular fit,2
hasCollarType,hooded,belongsToCategory,upperbody,2
hasLength,full length,depicts,sweatshirt,2
hasWaistline,natural-waist,depicts,sweatshirt,2
depicts,hoodie,hasSleeveType,long-sleeve,2
hasSilhouette,straight,hasWaistline,natural-waist,2
hasWaistline,natural-waist,hasSilhouette,straight,2
hasSleeveType,long-sleeve,depicts,hoodie,2
hasOpeningType,round neck,hasPattern,striped,2
hasNeckline,crew-neck,hasPattern,striped,2
hasSilhouette,a-line,hasPattern,striped,2
hasPattern,striped,hasOpeningType,round neck,2
hasNeckline,crew-neck,hasOpeningType,round neck,2
hasWaistline,natural,hasOpeningType,round neck,2
hasNeckline,crew-neck,hasSleeveType,long-sleeve,2
hasPattern,striped,hasNeckline,crew-neck,2
hasOpeningType,round neck,hasNeckline,crew-neck,2
hasSleeveType,long-sleeve,hasNeckline,crew-neck,2
hasWaistline,natural,hasNeckline,crew-neck,2
hasLength,midi,hasCollarType,crew-neck,2
hasCollarType,crew-neck,hasLength,midi,2
belongsToCategory,upperbody,hasLength,midi,2
hasOpeningType,round neck,hasWaistline,natural,2
hasNeckline,crew-neck,hasWaistline,natural,2
