relation1,attribute1,relation2,attribute2,frequency
hasWaistline,natural,hasNeckline,round,14
hasNeckline,round,hasWaistline,natural,14
hasSilhouette,straight,hasNeckline,round,14
hasNeckline,round,hasSilhouette,straight,14
hasMaterialType,cotton,hasPattern,solid color,12
hasSleeveType,short-sleeve,hasPattern,solid color,12
hasCollarType,crew-neck,hasPattern,solid color,12
hasLength,short,hasPattern,solid color,12
belongsToCategory,upperbody,hasPattern,solid color,12
depicts,t-shirt,hasPattern,solid color,12
hasPattern,solid color,hasMaterialType,cotton,12
hasPattern,solid color,hasSleeveType,short-sleeve,12
hasPattern,solid color,hasCollarType,crew-neck,12
hasPattern,solid color,hasLength,short,12
hasPattern,solid color,belongsToCategory,upperbody,12
hasPattern,solid color,depicts,t-shirt,12
hasMaterialType,cotton,hasFabricTreatment,plain weave,11
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,11
hasCollarType,crew-neck,hasFabricTreatment,plain weave,11
hasLength,short,hasFabricTreatment,plain weave,11
belongsToCategory,upperbody,hasFabricTreatment,plain weave,11
depicts,t-shirt,hasFabricTreatment,plain weave,11
hasFabricTreatment,plain weave,hasMaterialType,cotton,11
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,11
hasFabricTreatment,plain weave,hasCollarType,crew-neck,11
hasFabricTreatment,plain weave,hasLength,short,11
hasFabricTreatment,plain weave,belongsToCategory,upperbody,11
hasFabricTreatment,plain weave,depicts,t-shirt,11
hasNeckline,crew neck,hasMaterialType,cotton,10
hasNeckline,crew neck,hasSleeveType,short-sleeve,10
hasMaterialType,cotton,hasNeckline,crew neck,10
hasSleeveType,short-sleeve,hasNeckline,crew neck,10
hasLength,short,hasNeckline,crew neck,10
belongsToCategory,upperbody,hasNeckline,crew neck,10
hasNeckline,crew neck,hasLength,short,10
hasNeckline,crew neck,belongsToCategory,upperbody,10
hasCollarType,crew-neck,hasNeckline,crew neck,9
depicts,t-shirt,hasNeckline,crew neck,9
hasNeckline,crew neck,hasCollarType,crew-neck,9
hasNeckline,crew neck,depicts,t-shirt,9
hasSilhouette,straight,hasFabricTreatment,plain weave,9
hasFabricTreatment,plain weave,hasSilhouette,straight,9
hasSilhouette,straight,hasNeckline,crew neck,8
hasNeckline,crew neck,hasSilhouette,straight,8
hasOpeningType,crew neck,hasMaterialType,cotton,8
hasMaterialType,cotton,hasOpeningType,crew neck,8
hasLength,short,hasOpeningType,crew neck,8
belongsToCategory,upperbody,hasOpeningType,crew neck,8
depicts,t-shirt,hasOpeningType,crew neck,8
hasOpeningType,crew neck,hasLength,short,8
hasOpeningType,crew neck,belongsToCategory,upperbody,8
hasOpeningType,crew neck,depicts,t-shirt,8
hasSilhouette,straight,hasPattern,solid color,8
hasPattern,solid color,hasSilhouette,straight,8
hasNeckline,round,hasFabricTreatment,plain weave,8
hasWaistline,natural,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasNeckline,round,8
hasFabricTreatment,plain weave,hasWaistline,natural,8
hasWaistline,natural,hasNeckline,crew neck,7
hasNeckline,crew neck,hasWaistline,natural,7
hasSleeveType,short-sleeve,hasOpeningType,crew neck,7
hasCollarType,crew-neck,hasOpeningType,crew neck,7
hasOpeningType,crew neck,hasSleeveType,short-sleeve,7
hasOpeningType,crew neck,hasCollarType,crew-neck,7
hasWaistline,natural,hasPattern,solid color,7
hasPattern,solid color,hasWaistline,natural,7
hasFabricTreatment,plain weave,hasPattern,solid color,7
hasPattern,solid color,hasFabricTreatment,plain weave,7
hasNeckline,round,hasOpeningType,crew neck,6
hasOpeningType,crew neck,hasNeckline,round,6
hasNeckline,round,hasPattern,solid color,6
hasPattern,solid color,hasNeckline,round,6
hasMaterialType,cotton,hasPattern,striped,6
hasSleeveType,short-sleeve,hasPattern,striped,6
hasLength,short,hasPattern,striped,6
hasSilhouette,straight,hasPattern,striped,6
belongsToCategory,upperbody,hasPattern,striped,6
hasPattern,striped,hasMaterialType,cotton,6
hasPattern,striped,hasSleeveType,short-sleeve,6
hasPattern,striped,hasLength,short,6
hasPattern,striped,hasSilhouette,straight,6
hasPattern,striped,belongsToCategory,upperbody,6
hasNeckline,crew-neck,hasMaterialType,cotton,5
hasNeckline,crew-neck,hasSleeveType,short-sleeve,5
hasMaterialType,cotton,hasNeckline,crew-neck,5
hasSleeveType,short-sleeve,hasNeckline,crew-neck,5
hasLength,short,hasNeckline,crew-neck,5
belongsToCategory,upperbody,hasNeckline,crew-neck,5
depicts,t-shirt,hasNeckline,crew-neck,5
hasNeckline,crew-neck,hasLength,short,5
hasNeckline,crew-neck,belongsToCategory,upperbody,5
hasNeckline,crew-neck,depicts,t-shirt,5
hasWaistline,natural,hasOpeningType,crew neck,5
hasOpeningType,crew neck,hasWaistline,natural,5
hasOpeningType,round neckline,hasMaterialType,cotton,5
hasMaterialType,cotton,hasOpeningType,round neckline,5
hasSleeveType,short-sleeve,hasOpeningType,round neckline,5
hasCollarType,crew-neck,hasOpeningType,round neckline,5
hasLength,short,hasOpeningType,round neckline,5
belongsToCategory,upperbody,hasOpeningType,round neckline,5
depicts,t-shirt,hasOpeningType,round neckline,5
hasOpeningType,round neckline,hasSleeveType,short-sleeve,5
hasOpeningType,round neckline,hasCollarType,crew-neck,5
hasOpeningType,round neckline,hasLength,short,5
hasOpeningType,round neckline,belongsToCategory,upperbody,5
hasOpeningType,round neckline,depicts,t-shirt,5
hasOpeningType,crew neck,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasOpeningType,crew neck,5
hasSilhouette,straight,hasOpeningType,crew neck,5
hasOpeningType,crew neck,hasSilhouette,straight,5
hasCollarType,crew-neck,hasPattern,striped,5
hasWaistline,natural,hasPattern,striped,5
depicts,t-shirt,hasPattern,striped,5
hasPattern,striped,hasCollarType,crew-neck,5
hasPattern,striped,hasWaistline,natural,5
hasPattern,striped,depicts,t-shirt,5
hasSilhouette,fitted,hasMaterialType,cotton,4
hasSilhouette,fitted,hasLength,short,4
hasMaterialType,cotton,hasSilhouette,fitted,4
hasLength,short,hasSilhouette,fitted,4
belongsToCategory,upperbody,hasSilhouette,fitted,4
depicts,t-shirt,hasSilhouette,fitted,4
hasSilhouette,fitted,belongsToCategory,upperbody,4
hasSilhouette,fitted,depicts,t-shirt,4
hasNeckline,crew neck,hasPattern,solid color,4
hasNeckline,crew neck,hasOpeningType,round neckline,4
hasPattern,solid color,hasNeckline,crew neck,4
hasOpeningType,round neckline,hasNeckline,crew neck,4
hasWaistline,natural,hasOpeningType,round neckline,4
hasOpeningType,round neckline,hasWaistline,natural,4
hasNeckline,round neck,hasMaterialType,cotton,3
hasNeckline,round neck,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasNeckline,round neck,3
hasSleeveType,short-sleeve,hasNeckline,round neck,3
hasCollarType,crew-neck,hasNeckline,round neck,3
hasLength,short,hasNeckline,round neck,3
hasSilhouette,straight,hasNeckline,round neck,3
belongsToCategory,upperbody,hasNeckline,round neck,3
hasNeckline,round neck,hasCollarType,crew-neck,3
hasNeckline,round neck,hasLength,short,3
hasNeckline,round neck,hasSilhouette,straight,3
hasNeckline,round neck,belongsToCategory,upperbody,3
hasNeckline,v-neck,hasMaterialType,cotton,3
hasSilhouette,fitted,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasNeckline,v-neck,3
hasLength,short,hasNeckline,v-neck,3
belongsToCategory,upperbody,hasNeckline,v-neck,3
depicts,t-shirt,hasNeckline,v-neck,3
hasSilhouette,fitted,hasCollarType,crew-neck,3
hasNeckline,v-neck,hasLength,short,3
hasSleeveType,short-sleeve,hasSilhouette,fitted,3
hasCollarType,crew-neck,hasSilhouette,fitted,3
hasNeckline,v-neck,belongsToCategory,upperbody,3
hasNeckline,v-neck,depicts,t-shirt,3
hasOpeningType,round neckline,hasPattern,solid color,3
hasPattern,solid color,hasOpeningType,round neckline,3
depicts,shirt,hasMaterialType,cotton,3
depicts,shirt,hasSleeveType,short-sleeve,3
depicts,shirt,hasLength,short,3
depicts,shirt,hasSilhouette,straight,3
depicts,shirt,belongsToCategory,upperbody,3
hasMaterialType,cotton,depicts,shirt,3
hasSleeveType,short-sleeve,depicts,shirt,3
hasLength,short,depicts,shirt,3
hasSilhouette,straight,depicts,shirt,3
belongsToCategory,upperbody,depicts,shirt,3
hasSilhouette,straight,hasOpeningType,round neckline,3
hasOpeningType,round neckline,hasSilhouette,straight,3
hasOpeningType,crew neck,hasPattern,solid color,3
hasPattern,solid color,hasOpeningType,crew neck,3
hasWaistline,natural,hasNeckline,round neck,2
depicts,t-shirt,hasNeckline,round neck,2
hasNeckline,round neck,hasWaistline,natural,2
hasNeckline,round neck,depicts,t-shirt,2
hasOpeningType,round neck,hasMaterialType,cotton,2
hasWaistline,defined,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,round neck,2
hasSleeveType,short-sleeve,hasOpeningType,round neck,2
hasCollarType,crew-neck,hasOpeningType,round neck,2
hasLength,short,hasOpeningType,round neck,2
hasSilhouette,straight,hasOpeningType,round neck,2
belongsToCategory,upperbody,hasOpeningType,round neck,2
depicts,t-shirt,hasOpeningType,round neck,2
hasOpeningType,round neck,hasSleeveType,short-sleeve,2
hasWaistline,defined,hasSleeveType,short-sleeve,2
hasWaistline,defined,hasNeckline,crew-neck,2
hasSilhouette,straight,hasNeckline,crew-neck,2
hasOpeningType,round neck,hasCollarType,crew-neck,2
hasWaistline,defined,hasCollarType,crew-neck,2
hasOpeningType,round neck,hasLength,short,2
hasWaistline,defined,hasLength,short,2
hasMaterialType,cotton,hasWaistline,defined,2
hasSleeveType,short-sleeve,hasWaistline,defined,2
hasNeckline,crew-neck,hasWaistline,defined,2
hasCollarType,crew-neck,hasWaistline,defined,2
hasLength,short,hasWaistline,defined,2
belongsToCategory,upperbody,hasWaistline,defined,2
depicts,t-shirt,hasWaistline,defined,2
hasOpeningType,round neck,hasSilhouette,straight,2
hasNeckline,crew-neck,hasSilhouette,straight,2
hasOpeningType,round neck,belongsToCategory,upperbody,2
hasWaistline,defined,belongsToCategory,upperbody,2
hasOpeningType,round neck,depicts,t-shirt,2
hasWaistline,defined,depicts,t-shirt,2
hasPocketType,side pockets,hasMaterialType,cotton,2
hasWaistline,straight,hasMaterialType,cotton,2
hasSilhouette,crew-neck,hasMaterialType,cotton,2
hasMaterialType,cotton,hasPocketType,side pockets,2
hasSleeveType,short-sleeve,hasPocketType,side pockets,2
hasLength,short,hasPocketType,side pockets,2
belongsToCategory,upperbody,hasPocketType,side pockets,2
depicts,t-shirt,hasPocketType,side pockets,2
hasPocketType,side pockets,hasSleeveType,short-sleeve,2
hasWaistline,straight,hasSleeveType,short-sleeve,2
hasSilhouette,crew-neck,hasSleeveType,short-sleeve,2
hasPocketType,side pockets,hasLength,short,2
hasWaistline,straight,hasLength,short,2
hasSilhouette,crew-neck,hasLength,short,2
hasMaterialType,cotton,hasWaistline,straight,2
hasSleeveType,short-sleeve,hasWaistline,straight,2
hasLength,short,hasWaistline,straight,2
belongsToCategory,upperbody,hasWaistline,straight,2
depicts,t-shirt,hasWaistline,straight,2
hasMaterialType,cotton,hasSilhouette,crew-neck,2
hasSleeveType,short-sleeve,hasSilhouette,crew-neck,2
hasLength,short,hasSilhouette,crew-neck,2
belongsToCategory,upperbody,hasSilhouette,crew-neck,2
depicts,t-shirt,hasSilhouette,crew-neck,2
hasPocketType,side pockets,belongsToCategory,upperbody,2
hasWaistline,straight,belongsToCategory,upperbody,2
hasSilhouette,crew-neck,belongsToCategory,upperbody,2
hasPocketType,side pockets,depicts,t-shirt,2
hasWaistline,straight,depicts,t-shirt,2
hasSilhouette,crew-neck,depicts,t-shirt,2
hasOpeningType,zipper closure,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,zipper closure,2
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,2
hasCollarType,crew-neck,hasOpeningType,zipper closure,2
hasLength,short,hasOpeningType,zipper closure,2
hasWaistline,natural,hasOpeningType,zipper closure,2
hasSilhouette,straight,hasOpeningType,zipper closure,2
belongsToCategory,upperbody,hasOpeningType,zipper closure,2
depicts,t-shirt,hasOpeningType,zipper closure,2
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,2
hasOpeningType,zipper closure,hasCollarType,crew-neck,2
hasOpeningType,zipper closure,hasLength,short,2
hasOpeningType,zipper closure,hasWaistline,natural,2
hasOpeningType,zipper closure,hasSilhouette,straight,2
hasOpeningType,zipper closure,belongsToCategory,upperbody,2
hasOpeningType,zipper closure,depicts,t-shirt,2
hasOpeningType,crew-neck,hasMaterialType,cotton,2
hasWaistline,high-waisted,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,crew-neck,2
hasSleeveType,short-sleeve,hasOpeningType,crew-neck,2
hasLength,short,hasOpeningType,crew-neck,2
belongsToCategory,upperbody,hasOpeningType,crew-neck,2
depicts,t-shirt,hasOpeningType,crew-neck,2
hasOpeningType,crew-neck,hasSleeveType,short-sleeve,2
hasWaistline,high-waisted,hasSleeveType,short-sleeve,2
hasWaistline,high-waisted,hasCollarType,crew-neck,2
hasOpeningType,crew-neck,hasLength,short,2
hasWaistline,high-waisted,hasLength,short,2
hasMaterialType,cotton,hasWaistline,high-waisted,2
hasSleeveType,short-sleeve,hasWaistline,high-waisted,2
hasCollarType,crew-neck,hasWaistline,high-waisted,2
hasLength,short,hasWaistline,high-waisted,2
belongsToCategory,upperbody,hasWaistline,high-waisted,2
depicts,t-shirt,hasWaistline,high-waisted,2
hasOpeningType,crew-neck,belongsToCategory,upperbody,2
hasWaistline,high-waisted,belongsToCategory,upperbody,2
hasOpeningType,crew-neck,depicts,t-shirt,2
hasWaistline,high-waisted,depicts,t-shirt,2
hasSilhouette,fitted,hasPattern,solid color,2
hasOpeningType,zipper,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,zipper,2
hasSleeveType,short-sleeve,hasOpeningType,zipper,2
hasCollarType,crew-neck,hasOpeningType,zipper,2
hasLength,short,hasOpeningType,zipper,2
hasSilhouette,fitted,hasOpeningType,zipper,2
belongsToCategory,upperbody,hasOpeningType,zipper,2
depicts,t-shirt,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSleeveType,short-sleeve,2
hasNeckline,v-neck,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasNeckline,v-neck,2
hasCollarType,crew-neck,hasNeckline,v-neck,2
hasSilhouette,fitted,hasNeckline,v-neck,2
hasOpeningType,zipper,hasCollarType,crew-neck,2
hasNeckline,v-neck,hasCollarType,crew-neck,2
hasOpeningType,zipper,hasLength,short,2
hasPattern,solid color,hasSilhouette,fitted,2
hasOpeningType,zipper,hasSilhouette,fitted,2
hasNeckline,v-neck,hasSilhouette,fitted,2
hasOpeningType,zipper,belongsToCategory,upperbody,2
hasOpeningType,zipper,depicts,t-shirt,2
hasSilhouette,crew neck,hasPattern,solid color,2
hasSilhouette,crew neck,hasMaterialType,cotton,2
hasSilhouette,crew neck,hasSleeveType,short-sleeve,2
hasSilhouette,crew neck,hasCollarType,crew-neck,2
hasSilhouette,crew neck,hasLength,short,2
hasPattern,solid color,hasSilhouette,crew neck,2
hasMaterialType,cotton,hasSilhouette,crew neck,2
hasSleeveType,short-sleeve,hasSilhouette,crew neck,2
hasCollarType,crew-neck,hasSilhouette,crew neck,2
hasLength,short,hasSilhouette,crew neck,2
belongsToCategory,upperbody,hasSilhouette,crew neck,2
depicts,t-shirt,hasSilhouette,crew neck,2
hasSilhouette,crew neck,belongsToCategory,upperbody,2
hasSilhouette,crew neck,depicts,t-shirt,2
depicts,shirt,hasCollarType,crew-neck,2
hasCollarType,crew-neck,depicts,shirt,2
hasMaterialType,cotton,hasPattern,graphic,2
hasSleeveType,short-sleeve,hasPattern,graphic,2
hasCollarType,crew-neck,hasPattern,graphic,2
hasLength,short,hasPattern,graphic,2
hasWaistline,natural,hasPattern,graphic,2
hasSilhouette,straight,hasPattern,graphic,2
belongsToCategory,upperbody,hasPattern,graphic,2
depicts,t-shirt,hasPattern,graphic,2
hasPattern,graphic,hasMaterialType,cotton,2
hasPattern,graphic,hasSleeveType,short-sleeve,2
hasPattern,graphic,hasCollarType,crew-neck,2
hasPattern,graphic,hasLength,short,2
hasPattern,graphic,hasWaistline,natural,2
hasPattern,graphic,hasSilhouette,straight,2
hasPattern,graphic,belongsToCategory,upperbody,2
hasPattern,graphic,depicts,t-shirt,2
hasNeckline,round,hasPattern,striped,2
hasOpeningType,buttons,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,buttons,2
hasSleeveType,short-sleeve,hasOpeningType,buttons,2
hasNeckline,round,hasOpeningType,buttons,2
hasCollarType,crew-neck,hasOpeningType,buttons,2
hasLength,short,hasOpeningType,buttons,2
hasWaistline,natural,hasOpeningType,buttons,2
hasSilhouette,straight,hasOpeningType,buttons,2
belongsToCategory,upperbody,hasOpeningType,buttons,2
depicts,t-shirt,hasOpeningType,buttons,2
hasOpeningType,buttons,hasSleeveType,short-sleeve,2
hasPattern,striped,hasNeckline,round,2
hasOpeningType,buttons,hasNeckline,round,2
hasOpeningType,buttons,hasCollarType,crew-neck,2
hasOpeningType,buttons,hasLength,short,2
hasOpeningType,buttons,hasWaistline,natural,2
hasOpeningType,buttons,hasSilhouette,straight,2
hasOpeningType,buttons,belongsToCategory,upperbody,2
hasOpeningType,buttons,depicts,t-shirt,2
hasCollarType,v-neck,hasMaterialType,cotton,2
hasMaterialType,cotton,hasCollarType,v-neck,2
hasLength,short,hasCollarType,v-neck,2
hasWaistline,natural,hasCollarType,v-neck,2
belongsToCategory,upperbody,hasCollarType,v-neck,2
hasCollarType,v-neck,hasLength,short,2
hasCollarType,v-neck,hasWaistline,natural,2
hasSilhouette,fitted,hasWaistline,natural,2
hasWaistline,natural,hasSilhouette,fitted,2
hasCollarType,v-neck,belongsToCategory,upperbody,2
hasOpeningType,front opening,hasFabricTreatment,plain weave,2
hasOpeningType,front opening,hasMaterialType,cotton,2
hasFabricTreatment,plain weave,hasOpeningType,front opening,2
hasMaterialType,cotton,hasOpeningType,front opening,2
hasSleeveType,short-sleeve,hasOpeningType,front opening,2
hasNeckline,round,hasOpeningType,front opening,2
hasCollarType,crew-neck,hasOpeningType,front opening,2
hasLength,short,hasOpeningType,front opening,2
hasWaistline,natural,hasOpeningType,front opening,2
hasSilhouette,straight,hasOpeningType,front opening,2
belongsToCategory,upperbody,hasOpeningType,front opening,2
depicts,t-shirt,hasOpeningType,front opening,2
hasOpeningType,front opening,hasSleeveType,short-sleeve,2
hasOpeningType,front opening,hasNeckline,round,2
hasOpeningType,front opening,hasCollarType,crew-neck,2
hasOpeningType,front opening,hasLength,short,2
hasOpeningType,front opening,hasWaistline,natural,2
hasOpeningType,front opening,hasSilhouette,straight,2
hasOpeningType,front opening,belongsToCategory,upperbody,2
hasOpeningType,front opening,depicts,t-shirt,2
hasOpeningType,round neckline,hasFabricTreatment,plain weave,2
hasNeckline,crew neck,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,round neckline,2
hasFabricTreatment,plain weave,hasNeckline,crew neck,2
hasNeckline,crew neck,hasPattern,striped,2
hasPattern,striped,hasNeckline,crew neck,2
depicts,shirt,hasWaistline,natural,2
hasWaistline,natural,depicts,shirt,2
hasLapelType,no-lapel,hasMaterialType,cotton,1
hasLapelType,no-lapel,hasSleeveType,short-sleeve,1
hasLapelType,no-lapel,hasNeckline,round neck,1
hasMaterialType,cotton,hasLapelType,no-lapel,1
hasSleeveType,short-sleeve,hasLapelType,no-lapel,1
hasNeckline,round neck,hasLapelType,no-lapel,1
hasCollarType,crew-neck,hasLapelType,no-lapel,1
hasLength,short,hasLapelType,no-lapel,1
hasWaistline,natural,hasLapelType,no-lapel,1
hasSilhouette,straight,hasLapelType,no-lapel,1
belongsToCategory,upperbody,hasLapelType,no-lapel,1
depicts,t-shirt,hasLapelType,no-lapel,1
hasLapelType,no-lapel,hasCollarType,crew-neck,1
hasLapelType,no-lapel,hasLength,short,1
hasLapelType,no-lapel,hasWaistline,natural,1
hasLapelType,no-lapel,hasSilhouette,straight,1
hasLapelType,no-lapel,belongsToCategory,upperbody,1
hasLapelType,no-lapel,depicts,t-shirt,1
hasNeckline,crew-neck,hasOpeningType,round neck,1
hasWaistline,defined,hasOpeningType,round neck,1
hasOpeningType,round neck,hasNeckline,crew-neck,1
hasOpeningType,round neck,hasWaistline,defined,1
hasSilhouette,straight,hasWaistline,defined,1
hasWaistline,defined,hasSilhouette,straight,1
hasOpeningType,open front,hasMaterialType,cotton,1
hasLapelType,lapelless,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,open front,1
hasPocketType,side pockets,hasOpeningType,open front,1
hasSleeveType,short-sleeve,hasOpeningType,open front,1
hasNeckline,crew-neck,hasOpeningType,open front,1
hasLapelType,lapelless,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
hasWaistline,straight,hasOpeningType,open front,1
hasSilhouette,crew-neck,hasOpeningType,open front,1
belongsToCategory,upperbody,hasOpeningType,open front,1
depicts,t-shirt,hasOpeningType,open front,1
hasOpeningType,open front,hasPocketType,side pockets,1
hasNeckline,crew-neck,hasPocketType,side pockets,1
hasLapelType,lapelless,hasPocketType,side pockets,1
hasWaistline,straight,hasPocketType,side pockets,1
hasSilhouette,crew-neck,hasPocketType,side pockets,1
hasOpeningType,open front,hasSleeveType,short-sleeve,1
hasLapelType,lapelless,hasSleeveType,short-sleeve,1
hasOpeningType,open front,hasNeckline,crew-neck,1
hasPocketType,side pockets,hasNeckline,crew-neck,1
hasLapelType,lapelless,hasNeckline,crew-neck,1
hasWaistline,straight,hasNeckline,crew-neck,1
hasMaterialType,cotton,hasLapelType,lapelless,1
hasOpeningType,open front,hasLapelType,lapelless,1
hasPocketType,side pockets,hasLapelType,lapelless,1
hasSleeveType,short-sleeve,hasLapelType,lapelless,1
hasNeckline,crew-neck,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasWaistline,straight,hasLapelType,lapelless,1
hasSilhouette,crew-neck,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,t-shirt,hasLapelType,lapelless,1
hasOpeningType,open front,hasLength,short,1
hasLapelType,lapelless,hasLength,short,1
hasOpeningType,open front,hasWaistline,straight,1
hasPocketType,side pockets,hasWaistline,straight,1
hasNeckline,crew-neck,hasWaistline,straight,1
hasLapelType,lapelless,hasWaistline,straight,1
hasSilhouette,crew-neck,hasWaistline,straight,1
hasOpeningType,open front,hasSilhouette,crew-neck,1
hasPocketType,side pockets,hasSilhouette,crew-neck,1
hasLapelType,lapelless,hasSilhouette,crew-neck,1
hasWaistline,straight,hasSilhouette,crew-neck,1
hasOpeningType,open front,belongsToCategory,upperbody,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasOpeningType,open front,depicts,t-shirt,1
hasLapelType,lapelless,depicts,t-shirt,1
hasNeckline,crew neck,hasOpeningType,zipper closure,1
hasOpeningType,zipper closure,hasNeckline,crew neck,1
hasSilhouette,a-line,hasMaterialType,cotton,1
hasWaistline,high-waisted,hasOpeningType,crew-neck,1
hasSilhouette,a-line,hasOpeningType,crew-neck,1
hasSilhouette,a-line,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasNeckline,crew-neck,1
hasSilhouette,a-line,hasNeckline,crew-neck,1
hasSilhouette,a-line,hasCollarType,crew-neck,1
hasSilhouette,a-line,hasLength,short,1
hasOpeningType,crew-neck,hasWaistline,high-waisted,1
hasNeckline,crew-neck,hasWaistline,high-waisted,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasSilhouette,a-line,1
hasOpeningType,crew-neck,hasSilhouette,a-line,1
hasSleeveType,short-sleeve,hasSilhouette,a-line,1
hasNeckline,crew-neck,hasSilhouette,a-line,1
hasCollarType,crew-neck,hasSilhouette,a-line,1
hasLength,short,hasSilhouette,a-line,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
belongsToCategory,upperbody,hasSilhouette,a-line,1
depicts,t-shirt,hasSilhouette,a-line,1
hasSilhouette,a-line,belongsToCategory,upperbody,1
hasSilhouette,a-line,depicts,t-shirt,1
hasOpeningType,zipper,hasPattern,solid color,1
hasNeckline,v-neck,hasPattern,solid color,1
hasWaistline,high,hasPattern,solid color,1
hasWaistline,high,hasMaterialType,cotton,1
