relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,plain weave,depicts,t-shirt,7
hasSilhouette,crew neck,hasLength,regular length,6
hasLength,regular length,hasSilhouette,crew neck,6
hasLength,short-sleeve,hasMaterialType,cotton,6
hasMaterialType,cotton,hasLength,short-sleeve,6
belongsToCategory,upperbody,hasLength,short-sleeve,6
depicts,t-shirt,hasLength,short-sleeve,6
hasLength,short-sleeve,belongsToCategory,upperbody,6
hasLength,short-sleeve,depicts,t-shirt,6
hasSilhouette,crew neck,hasCollarType,crew-neck,6
hasCollarType,crew-neck,hasSilhouette,crew neck,6
hasCollarType,round collar,hasSleeveType,short-sleeve,6
hasLength,regular length,hasNeckline,crew neckline,6
hasSleeveType,short-sleeve,hasCollarType,round collar,6
hasMaterialType,cotton,hasCollarType,round collar,6
belongsToCategory,upperbody,hasCollarType,round collar,6
depicts,t-shirt,hasCollarType,round collar,6
hasNeckline,crew neckline,hasLength,regular length,6
hasCollarType,round collar,hasMaterialType,cotton,6
hasCollarType,round collar,belongsToCategory,upperbody,6
hasCollarType,round collar,depicts,t-shirt,6
hasLength,regular length,hasPattern,solid color,6
hasPattern,solid color,hasLength,regular length,6
hasLength,regular length,hasNeckline,crew neck,5
hasNeckline,crew neck,hasLength,regular length,5
hasLength,short,hasMaterialType,cotton,5
hasLength,short,hasSleeveType,short-sleeve,5
hasMaterialType,cotton,hasLength,short,5
hasSleeveType,short-sleeve,hasLength,short,5
belongsToCategory,upperbody,hasLength,short,5
depicts,t-shirt,hasLength,short,5
hasLength,short,belongsToCategory,upperbody,5
hasLength,short,depicts,t-shirt,5
hasLength,regular length,hasCollarType,round collar,5
hasCollarType,round collar,hasLength,regular length,5
hasLength,regular length,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasLength,regular length,5
hasWaistline,natural-waist,hasLength,regular length,5
hasLength,regular length,hasWaistline,natural-waist,5
hasMaterialType,cotton,hasPattern,graphic print,4
hasSleeveType,short-sleeve,hasPattern,graphic print,4
hasSilhouette,crew neck,hasPattern,graphic print,4
belongsToCategory,upperbody,hasPattern,graphic print,4
depicts,t-shirt,hasPattern,graphic print,4
hasPattern,graphic print,hasMaterialType,cotton,4
hasPattern,graphic print,hasSleeveType,short-sleeve,4
hasPattern,graphic print,hasSilhouette,crew neck,4
hasPattern,graphic print,belongsToCategory,upperbody,4
hasPattern,graphic print,depicts,t-shirt,4
hasSilhouette,a-line,hasNeckline,crew neckline,4
hasSilhouette,a-line,hasLength,short,4
hasNeckline,crew neckline,hasSilhouette,a-line,4
hasLength,short,hasSilhouette,a-line,4
hasCollarType,crew-neck,hasNeckline,round neckline,4
hasNeckline,round neckline,hasCollarType,crew-neck,4
hasCollarType,crew-neck,hasNeckline,crew neck,4
hasNeckline,crew neck,hasCollarType,crew-neck,4
hasWaistline,natural waistline,hasNeckline,round neckline,4
hasNeckline,round neckline,hasWaistline,natural waistline,4
hasSilhouette,crew neck,hasCollarType,round collar,4
hasCollarType,round collar,hasSilhouette,crew neck,4
hasMaterialType,cotton,hasPattern,striped,4
hasSleeveType,short-sleeve,hasPattern,striped,4
belongsToCategory,upperbody,hasPattern,striped,4
depicts,t-shirt,hasPattern,striped,4
hasPattern,striped,hasMaterialType,cotton,4
hasPattern,striped,hasSleeveType,short-sleeve,4
hasWaistline,natural-waist,hasCollarType,crew-neck,4
hasCollarType,crew-neck,hasWaistline,natural-waist,4
hasPattern,striped,belongsToCategory,upperbody,4
hasPattern,striped,depicts,t-shirt,4
hasWaistline,natural waistline,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasWaistline,natural waistline,4
hasCollarType,crew-neck,hasPattern,solid color,4
hasPattern,solid color,hasCollarType,crew-neck,4
hasCollarType,round collar,hasNeckline,crew neck,4
hasNeckline,crew neck,hasCollarType,round collar,4
hasSilhouette,crew neck,hasWaistline,natural-waist,4
hasWaistline,natural-waist,hasSilhouette,crew neck,4
hasSilhouette,a-line,hasNeckline,round neckline,4
hasNeckline,round neckline,hasSilhouette,a-line,4
hasLength,short-sleeve,hasCollarType,crew-neck,4
hasCollarType,crew-neck,hasLength,short-sleeve,4
hasSilhouette,crew neck,hasLength,short-sleeve,3
hasLength,short-sleeve,hasSilhouette,crew neck,3
hasLength,short,hasNeckline,crew neckline,3
hasNeckline,crew neckline,hasLength,short,3
hasWaistline,natural waistline,hasLength,short,3
hasLength,short,hasWaistline,natural waistline,3
hasOpeningType,crew neck,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,crew neck,3
hasSleeveType,short-sleeve,hasOpeningType,crew neck,3
belongsToCategory,upperbody,hasOpeningType,crew neck,3
depicts,t-shirt,hasOpeningType,crew neck,3
hasOpeningType,crew neck,hasSleeveType,short-sleeve,3
hasSilhouette,crew neck,hasNeckline,round neckline,3
hasNeckline,round neckline,hasSilhouette,crew neck,3
hasOpeningType,crew neck,belongsToCategory,upperbody,3
hasOpeningType,crew neck,depicts,t-shirt,3
hasOpeningType,crew neck opening,hasMaterialType,cotton,3
hasCollarType,crew neck collar,hasMaterialType,cotton,3
hasNickname,graphic tee,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,crew neck opening,3
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,3
hasSilhouette,crew neck,hasOpeningType,crew neck opening,3
belongsToCategory,upperbody,hasOpeningType,crew neck opening,3
depicts,t-shirt,hasOpeningType,crew neck opening,3
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,3
hasCollarType,crew neck collar,hasSleeveType,short-sleeve,3
hasNickname,graphic tee,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasCollarType,crew neck collar,3
hasSleeveType,short-sleeve,hasCollarType,crew neck collar,3
hasLength,regular length,hasCollarType,crew neck collar,3
belongsToCategory,upperbody,hasCollarType,crew neck collar,3
depicts,t-shirt,hasCollarType,crew neck collar,3
hasCollarType,crew neck collar,hasLength,regular length,3
hasOpeningType,crew neck opening,hasSilhouette,crew neck,3
hasMaterialType,cotton,hasNickname,graphic tee,3
hasSleeveType,short-sleeve,hasNickname,graphic tee,3
belongsToCategory,upperbody,hasNickname,graphic tee,3
depicts,t-shirt,hasNickname,graphic tee,3
hasOpeningType,crew neck opening,belongsToCategory,upperbody,3
hasCollarType,crew neck collar,belongsToCategory,upperbody,3
hasNickname,graphic tee,belongsToCategory,upperbody,3
hasOpeningType,crew neck opening,depicts,t-shirt,3
hasCollarType,crew neck collar,depicts,t-shirt,3
hasNickname,graphic tee,depicts,t-shirt,3
hasOpeningType,crew-neck,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,crew-neck,3
belongsToCategory,upperbody,hasOpeningType,crew-neck,3
depicts,t-shirt,hasOpeningType,crew-neck,3
hasLength,short,hasCollarType,crew-neck,3
hasCollarType,crew-neck,hasLength,short,3
hasOpeningType,crew-neck,belongsToCategory,upperbody,3
hasOpeningType,crew-neck,depicts,t-shirt,3
hasSleeveType,short-sleeve,hasPattern,graphic pattern,3
hasMaterialType,cotton,hasPattern,graphic pattern,3
belongsToCategory,upperbody,hasPattern,graphic pattern,3
depicts,t-shirt,hasPattern,graphic pattern,3
hasPattern,graphic pattern,hasSleeveType,short-sleeve,3
hasPattern,graphic pattern,hasMaterialType,cotton,3
hasPattern,graphic pattern,belongsToCategory,upperbody,3
hasPattern,graphic pattern,depicts,t-shirt,3
hasCollarType,crew-neck,hasPattern,striped,3
hasWaistline,natural-waist,hasNeckline,crew neck,3
hasPattern,striped,hasCollarType,crew-neck,3
hasNeckline,crew neck,hasWaistline,natural-waist,3
hasFabricTreatment,plain weave,hasPattern,solid color,3
hasPattern,solid color,hasFabricTreatment,plain weave,3
hasSilhouette,a-line,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasSilhouette,a-line,3
hasWaistline,natural,hasMaterialType,cotton,3
hasWaistline,natural,hasSleeveType,short-sleeve,3
hasWaistline,natural,hasCollarType,crew-neck,3
hasWaistline,natural,hasLength,regular length,3
hasMaterialType,cotton,hasWaistline,natural,3
hasSleeveType,short-sleeve,hasWaistline,natural,3
hasCollarType,crew-neck,hasWaistline,natural,3
hasLength,regular length,hasWaistline,natural,3
belongsToCategory,upperbody,hasWaistline,natural,3
depicts,t-shirt,hasWaistline,natural,3
hasWaistline,natural,belongsToCategory,upperbody,3
hasWaistline,natural,depicts,t-shirt,3
hasNeckline,crew neck,hasFabricTreatment,plain weave,3
hasCollarType,round collar,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasNeckline,crew neck,3
hasFabricTreatment,plain weave,hasCollarType,round collar,3
hasNeckline,round neck,hasMaterialType,cotton,3
hasNeckline,round neck,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasNeckline,round neck,3
hasSleeveType,short-sleeve,hasNeckline,round neck,3
hasCollarType,crew-neck,hasNeckline,round neck,3
hasWaistline,natural-waist,hasNeckline,round neck,3
belongsToCategory,upperbody,hasNeckline,round neck,3
depicts,t-shirt,hasNeckline,round neck,3
hasNeckline,round neck,hasCollarType,crew-neck,3
hasNeckline,round neck,hasWaistline,natural-waist,3
hasNeckline,round neck,belongsToCategory,upperbody,3
hasNeckline,round neck,depicts,t-shirt,3
hasOpeningType,round neckline,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,round neckline,3
hasSleeveType,short-sleeve,hasOpeningType,round neckline,3
belongsToCategory,upperbody,hasOpeningType,round neckline,3
depicts,t-shirt,hasOpeningType,round neckline,3
hasOpeningType,round neckline,hasSleeveType,short-sleeve,3
hasOpeningType,round neckline,belongsToCategory,upperbody,3
hasOpeningType,round neckline,depicts,t-shirt,3
hasWaistline,natural waistline,hasCollarType,crew-neck,3
hasCollarType,crew-neck,hasWaistline,natural waistline,3
hasSilhouette,slim-fit,hasMaterialType,cotton,3
hasSilhouette,slim-fit,hasCollarType,crew-neck,3
hasMaterialType,cotton,hasSilhouette,slim-fit,3
hasCollarType,crew-neck,hasSilhouette,slim-fit,3
belongsToCategory,upperbody,hasSilhouette,slim-fit,3
depicts,t-shirt,hasSilhouette,slim-fit,3
hasSilhouette,slim-fit,belongsToCategory,upperbody,3
hasSilhouette,slim-fit,depicts,t-shirt,3
hasWaistline,natural-waist,hasPattern,solid color,3
hasSilhouette,crew neck,hasPattern,solid color,3
hasPattern,solid color,hasWaistline,natural-waist,3
hasPattern,solid color,hasSilhouette,crew neck,3
hasLength,regular length,hasPattern,striped,3
hasPattern,striped,hasLength,regular length,3
hasCollarType,crew-neck,hasNeckline,crew neckline,3
hasNeckline,crew neckline,hasCollarType,crew-neck,3
hasNeckline,crew neck,hasPattern,graphic print,2
hasLength,regular length,hasPattern,graphic print,2
hasPattern,graphic print,hasNeckline,crew neck,2
hasPattern,graphic print,hasLength,regular length,2
hasLength,short-sleeve,hasNeckline,crew neck,2
hasNeckline,crew neck,hasLength,short-sleeve,2
hasCollarType,crew neckline,hasMaterialType,cotton,2
hasCollarType,crew neckline,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasCollarType,crew neckline,2
hasSleeveType,short-sleeve,hasCollarType,crew neckline,2
hasLength,short,hasCollarType,crew neckline,2
hasWaistline,natural waistline,hasCollarType,crew neckline,2
hasSilhouette,a-line,hasCollarType,crew neckline,2
belongsToCategory,upperbody,hasCollarType,crew neckline,2
depicts,t-shirt,hasCollarType,crew neckline,2
hasCollarType,crew neckline,hasLength,short,2
hasCollarType,crew neckline,hasWaistline,natural waistline,2
hasCollarType,crew neckline,hasSilhouette,a-line,2
hasCollarType,crew neckline,belongsToCategory,upperbody,2
hasCollarType,crew neckline,depicts,t-shirt,2
hasLength,short-sleeved,hasMaterialType,cotton,2
hasNickname,blue t-shirt,hasMaterialType,cotton,2
hasNeckline,round neckline,hasOpeningType,crew neck,2
hasCollarType,crew-neck,hasOpeningType,crew neck,2
hasNickname,blue t-shirt,hasOpeningType,crew neck,2
hasLength,short-sleeved,hasSleeveType,short-sleeve,2
hasNickname,blue t-shirt,hasSleeveType,short-sleeve,2
hasOpeningType,crew neck,hasNeckline,round neckline,2
hasOpeningType,crew neck,hasCollarType,crew-neck,2
hasLength,short-sleeved,hasCollarType,crew-neck,2
hasNickname,blue t-shirt,hasCollarType,crew-neck,2
hasMaterialType,cotton,hasLength,short-sleeved,2
hasSleeveType,short-sleeve,hasLength,short-sleeved,2
hasCollarType,crew-neck,hasLength,short-sleeved,2
hasSilhouette,crew neck,hasLength,short-sleeved,2
belongsToCategory,upperbody,hasLength,short-sleeved,2
depicts,t-shirt,hasLength,short-sleeved,2
hasLength,short-sleeved,hasSilhouette,crew neck,2
hasNickname,blue t-shirt,hasSilhouette,crew neck,2
hasMaterialType,cotton,hasNickname,blue t-shirt,2
hasOpeningType,crew neck,hasNickname,blue t-shirt,2
hasSleeveType,short-sleeve,hasNickname,blue t-shirt,2
hasCollarType,crew-neck,hasNickname,blue t-shirt,2
hasSilhouette,crew neck,hasNickname,blue t-shirt,2
belongsToCategory,upperbody,hasNickname,blue t-shirt,2
depicts,t-shirt,hasNickname,blue t-shirt,2
hasLength,short-sleeved,belongsToCategory,upperbody,2
hasNickname,blue t-shirt,belongsToCategory,upperbody,2
hasLength,short-sleeved,depicts,t-shirt,2
hasNickname,blue t-shirt,depicts,t-shirt,2
hasNickname,graphic tee,hasPattern,graphic print,2
hasNeckline,round neckline,hasOpeningType,crew neck opening,2
hasLength,regular length,hasOpeningType,crew neck opening,2
hasOpeningType,crew neck opening,hasNeckline,round neckline,2
hasCollarType,crew neck collar,hasNeckline,round neckline,2
hasNickname,graphic tee,hasNeckline,round neckline,2
hasNeckline,round neckline,hasCollarType,crew neck collar,2
hasWaistline,natural waistline,hasCollarType,crew neck collar,2
hasOpeningType,crew neck opening,hasLength,regular length,2
hasNickname,graphic tee,hasLength,regular length,2
hasCollarType,crew neck collar,hasWaistline,natural waistline,2
hasNickname,graphic tee,hasSilhouette,crew neck,2
hasPattern,graphic print,hasNickname,graphic tee,2
hasNeckline,round neckline,hasNickname,graphic tee,2
hasLength,regular length,hasNickname,graphic tee,2
hasSilhouette,crew neck,hasNickname,graphic tee,2
hasNeckline,crew-neck,hasMaterialType,cotton,2
hasWaistline,high-waisted,hasMaterialType,cotton,2
hasSleeveType,short-sleeve,hasOpeningType,crew-neck,2
hasOpeningType,crew-neck,hasSleeveType,short-sleeve,2
hasNeckline,crew-neck,hasSleeveType,short-sleeve,2
hasWaistline,high-waisted,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,crew-neck,2
hasSleeveType,short-sleeve,hasNeckline,crew-neck,2
belongsToCategory,upperbody,hasNeckline,crew-neck,2
depicts,t-shirt,hasNeckline,crew-neck,2
hasWaistline,high-waisted,hasCollarType,crew-neck,2
hasMaterialType,cotton,hasWaistline,high-waisted,2
hasSleeveType,short-sleeve,hasWaistline,high-waisted,2
hasCollarType,crew-neck,hasWaistline,high-waisted,2
hasSilhouette,a-line,hasWaistline,high-waisted,2
belongsToCategory,upperbody,hasWaistline,high-waisted,2
depicts,t-shirt,hasWaistline,high-waisted,2
hasWaistline,high-waisted,hasSilhouette,a-line,2
hasNeckline,crew-neck,belongsToCategory,upperbody,2
hasWaistline,high-waisted,belongsToCategory,upperbody,2
hasNeckline,crew-neck,depicts,t-shirt,2
hasWaistline,high-waisted,depicts,t-shirt,2
hasCollarType,round collar,hasPattern,graphic pattern,2
hasLength,regular length,hasPattern,graphic pattern,2
hasSilhouette,crew neck,hasPattern,graphic pattern,2
hasPattern,graphic pattern,hasCollarType,round collar,2
hasPattern,graphic pattern,hasLength,regular length,2
hasPattern,graphic pattern,hasSilhouette,crew neck,2
hasSilhouette,straight,hasMaterialType,cotton,2
hasSilhouette,straight,hasSleeveType,short-sleeve,2
hasSilhouette,straight,hasNeckline,crew neckline,2
hasSilhouette,straight,hasLength,regular length,2
hasSilhouette,straight,hasWaistline,natural waistline,2
hasMaterialType,cotton,hasSilhouette,straight,2
hasSleeveType,short-sleeve,hasSilhouette,straight,2
hasNeckline,crew neckline,hasSilhouette,straight,2
hasLength,regular length,hasSilhouette,straight,2
hasWaistline,natural waistline,hasSilhouette,straight,2
belongsToCategory,upperbody,hasSilhouette,straight,2
depicts,t-shirt,hasSilhouette,straight,2
hasSilhouette,straight,belongsToCategory,upperbody,2
hasSilhouette,straight,depicts,t-shirt,2
hasSilhouette,a-line,hasPattern,striped,2
hasPattern,striped,hasSilhouette,a-line,2
hasWaistline,natural waistline,hasPattern,solid color,2
hasCollarType,v-neck,hasFabricTreatment,plain weave,2
hasCollarType,v-neck,hasMaterialType,cotton,2
hasCollarType,v-neck,hasSleeveType,short-sleeve,2
hasFabricTreatment,plain weave,hasCollarType,v-neck,2
hasMaterialType,cotton,hasCollarType,v-neck,2
hasSleeveType,short-sleeve,hasCollarType,v-neck,2
hasLength,regular length,hasCollarType,v-neck,2
hasWaistline,natural waistline,hasCollarType,v-neck,2
hasSilhouette,a-line,hasCollarType,v-neck,2
belongsToCategory,upperbody,hasCollarType,v-neck,2
depicts,t-shirt,hasCollarType,v-neck,2
hasCollarType,v-neck,hasLength,regular length,2
hasPattern,solid color,hasWaistline,natural waistline,2
hasCollarType,v-neck,hasWaistline,natural waistline,2
hasCollarType,v-neck,hasSilhouette,a-line,2
hasCollarType,v-neck,belongsToCategory,upperbody,2
hasCollarType,v-neck,depicts,t-shirt,2
hasNeckline,round neckline,hasPattern,solid color,2
hasPattern,solid color,hasNeckline,round neckline,2
hasNeckline,round,hasMaterialType,cotton,2
hasNeckline,round,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,round,2
hasSleeveType,short-sleeve,hasNeckline,round,2
hasCollarType,crew-neck,hasNeckline,round,2
hasLength,regular length,hasNeckline,round,2
hasWaistline,natural,hasNeckline,round,2
hasSilhouette,a-line,hasNeckline,round,2
belongsToCategory,upperbody,hasNeckline,round,2
depicts,t-shirt,hasNeckline,round,2
hasNeckline,round,hasCollarType,crew-neck,2
hasNeckline,round,hasLength,regular length,2
hasNeckline,round,hasWaistline,natural,2
hasSilhouette,a-line,hasWaistline,natural,2
hasNeckline,round,hasSilhouette,a-line,2
hasWaistline,natural,hasSilhouette,a-line,2
hasNeckline,round,belongsToCategory,upperbody,2
hasNeckline,round,depicts,t-shirt,2
hasLength,short-sleeve,hasFabricTreatment,plain weave,2
hasSilhouette,crew neck,hasFabricTreatment,plain weave,2
hasOpeningType,round opening,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,round opening,2
hasSleeveType,short-sleeve,hasOpeningType,round opening,2
belongsToCategory,upperbody,hasOpeningType,round opening,2
depicts,t-shirt,hasOpeningType,round opening,2
hasOpeningType,round opening,hasSleeveType,short-sleeve,2
hasFabricTreatment,plain weave,hasLength,short-sleeve,2
hasFabricTreatment,plain weave,hasSilhouette,crew neck,2
hasOpeningType,round opening,belongsToCategory,upperbody,2
hasOpeningType,round opening,depicts,t-shirt,2
hasSilhouette,crew neck,hasNeckline,round neck,2
hasNeckline,round neck,hasSilhouette,crew neck,2
hasMaterialType,cotton,hasPattern,solid pattern,2
hasSleeveType,short-sleeve,hasPattern,solid pattern,2
hasNeckline,crew neckline,hasPattern,solid pattern,2
hasWaistline,natural waistline,hasPattern,solid pattern,2
hasSilhouette,a-line,hasPattern,solid pattern,2
belongsToCategory,upperbody,hasPattern,solid pattern,2
depicts,t-shirt,hasPattern,solid pattern,2
hasPattern,solid pattern,hasMaterialType,cotton,2
hasPattern,solid pattern,hasSleeveType,short-sleeve,2
hasPattern,solid pattern,hasNeckline,crew neckline,2
hasPattern,solid pattern,hasWaistline,natural waistline,2
hasPattern,solid pattern,hasSilhouette,a-line,2
hasPattern,solid pattern,belongsToCategory,upperbody,2
hasPattern,solid pattern,depicts,t-shirt,2
hasWaistline,natural waistline,hasCollarType,round collar,2
hasCollarType,round collar,hasWaistline,natural waistline,2
hasMaterialType,cotton,hasPattern,abstract pattern,2
hasSleeveType,short-sleeve,hasPattern,abstract pattern,2
hasLength,regular length,hasPattern,abstract pattern,2
belongsToCategory,upperbody,hasPattern,abstract pattern,2
depicts,t-shirt,hasPattern,abstract pattern,2
hasOpeningType,round neckline,hasFabricTreatment,plain weave,2
hasPattern,abstract pattern,hasMaterialType,cotton,2
hasFabricTreatment,plain weave,hasOpeningType,round neckline,2
hasLength,regular length,hasOpeningType,round neckline,2
hasWaistline,natural waistline,hasOpeningType,round neckline,2
hasPattern,abstract pattern,hasSleeveType,short-sleeve,2
hasPattern,abstract pattern,hasLength,regular length,2
hasOpeningType,round neckline,hasLength,regular length,2
hasOpeningType,round neckline,hasWaistline,natural waistline,2
hasPattern,abstract pattern,belongsToCategory,upperbody,2
hasPattern,abstract pattern,depicts,t-shirt,2
hasCollarType,crew-neck,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasCollarType,crew-neck,2
hasMaterialType,cotton,hasFabricTreatment,printed,2
hasNeckline,round-neck,hasFabricTreatment,printed,2
hasCollarType,crew-neck,hasFabricTreatment,printed,2
belongsToCategory,upperbody,hasFabricTreatment,printed,2
depicts,t-shirt,hasFabricTreatment,printed,2
hasFabricTreatment,printed,hasMaterialType,cotton,2
hasNeckline,round-neck,hasMaterialType,cotton,2
hasLength,short-sleeve,hasOpeningType,crew-neck,2
hasSilhouette,slim-fit,hasOpeningType,crew-neck,2
hasFabricTreatment,printed,hasNeckline,round-neck,2
hasMaterialType,cotton,hasNeckline,round-neck,2
hasCollarType,crew-neck,hasNeckline,round-neck,2
belongsToCategory,upperbody,hasNeckline,round-neck,2
depicts,t-shirt,hasNeckline,round-neck,2
hasFabricTreatment,printed,hasCollarType,crew-neck,2
hasNeckline,round-neck,hasCollarType,crew-neck,2
