relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,straight,hasLength,short,20
hasLength,short,hasWaistline,natural,20
hasLength,short,hasSilhouette,straight,20
hasNeckline,round,hasMaterialType,cotton,16
hasNeckline,round,hasSleeveType,short-sleeve,16
hasMaterialType,cotton,hasNeckline,round,16
hasSleeveType,short-sleeve,hasNeckline,round,16
hasCollarType,crew-neck,hasNeckline,round,16
belongsToCategory,upperbody,hasNeckline,round,16
hasNeckline,round,hasCollarType,crew-neck,16
hasNeckline,round,belongsToCategory,upperbody,16
hasWaistline,natural,hasNeckline,round,15
hasNeckline,round,hasWaistline,natural,15
depicts,t-shirt,hasNeckline,round,14
hasNeckline,round,depicts,t-shirt,14
hasSilhouette,straight,hasNeckline,round,13
hasNeckline,round,hasSilhouette,straight,13
hasNeckline,crew neck,hasMaterialType,cotton,12
hasNeckline,crew neck,hasSleeveType,short-sleeve,12
hasMaterialType,cotton,hasNeckline,crew neck,12
hasSleeveType,short-sleeve,hasNeckline,crew neck,12
belongsToCategory,upperbody,hasNeckline,crew neck,12
hasNeckline,crew neck,belongsToCategory,upperbody,12
hasWaistline,natural,hasNeckline,crew neck,10
hasSilhouette,straight,hasNeckline,crew neck,10
hasNeckline,crew neck,hasWaistline,natural,10
hasNeckline,crew neck,hasSilhouette,straight,10
hasLength,short,hasNeckline,round,10
hasNeckline,round,hasLength,short,10
hasMaterialType,cotton,hasFabricTreatment,plain weave,10
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,10
belongsToCategory,upperbody,hasFabricTreatment,plain weave,10
hasFabricTreatment,plain weave,hasMaterialType,cotton,10
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,10
hasFabricTreatment,plain weave,belongsToCategory,upperbody,10
hasCollarType,crew-neck,hasNeckline,crew neck,9
depicts,t-shirt,hasNeckline,crew neck,9
hasNeckline,crew neck,hasCollarType,crew-neck,9
hasNeckline,crew neck,depicts,t-shirt,9
hasCollarType,crew-neck,hasFabricTreatment,plain weave,9
hasFabricTreatment,plain weave,hasCollarType,crew-neck,9
depicts,t-shirt,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,depicts,t-shirt,8
hasOpeningType,crew neck,hasMaterialType,cotton,7
hasMaterialType,cotton,hasOpeningType,crew neck,7
hasSleeveType,short-sleeve,hasOpeningType,crew neck,7
hasCollarType,crew-neck,hasOpeningType,crew neck,7
belongsToCategory,upperbody,hasOpeningType,crew neck,7
depicts,t-shirt,hasOpeningType,crew neck,7
hasOpeningType,crew neck,hasSleeveType,short-sleeve,7
hasOpeningType,crew neck,hasCollarType,crew-neck,7
hasOpeningType,crew neck,belongsToCategory,upperbody,7
hasOpeningType,crew neck,depicts,t-shirt,7
depicts,shirt,hasMaterialType,cotton,7
depicts,shirt,hasSleeveType,short-sleeve,7
depicts,shirt,belongsToCategory,upperbody,7
hasMaterialType,cotton,depicts,shirt,7
hasSleeveType,short-sleeve,depicts,shirt,7
belongsToCategory,upperbody,depicts,shirt,7
hasWaistline,natural,hasFabricTreatment,plain weave,7
hasSilhouette,straight,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasWaistline,natural,7
hasFabricTreatment,plain weave,hasSilhouette,straight,7
hasMaterialType,cotton,hasPattern,solid color,7
hasSleeveType,short-sleeve,hasPattern,solid color,7
hasCollarType,crew-neck,hasPattern,solid color,7
belongsToCategory,upperbody,hasPattern,solid color,7
depicts,t-shirt,hasPattern,solid color,7
hasPattern,solid color,hasMaterialType,cotton,7
hasPattern,solid color,hasSleeveType,short-sleeve,7
hasPattern,solid color,hasCollarType,crew-neck,7
hasPattern,solid color,belongsToCategory,upperbody,7
hasPattern,solid color,depicts,t-shirt,7
hasLength,regular,hasMaterialType,cotton,6
hasLength,regular,hasSleeveType,short-sleeve,6
hasLength,regular,hasCollarType,crew-neck,6
hasMaterialType,cotton,hasLength,regular,6
hasSleeveType,short-sleeve,hasLength,regular,6
hasCollarType,crew-neck,hasLength,regular,6
hasWaistline,natural,hasLength,regular,6
hasSilhouette,straight,hasLength,regular,6
belongsToCategory,upperbody,hasLength,regular,6
depicts,t-shirt,hasLength,regular,6
hasLength,regular,hasWaistline,natural,6
hasLength,regular,hasSilhouette,straight,6
hasLength,regular,belongsToCategory,upperbody,6
hasLength,regular,depicts,t-shirt,6
hasNeckline,round,hasOpeningType,crew neck,6
hasLength,short,hasOpeningType,crew neck,6
hasOpeningType,crew neck,hasNeckline,round,6
hasOpeningType,crew neck,hasLength,short,6
depicts,shirt,hasWaistline,natural,6
depicts,shirt,hasSilhouette,straight,6
hasWaistline,natural,depicts,shirt,6
hasSilhouette,straight,depicts,shirt,6
hasOpeningType,crew neck opening,hasMaterialType,cotton,5
hasMaterialType,cotton,hasOpeningType,crew neck opening,5
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,5
hasCollarType,crew-neck,hasOpeningType,crew neck opening,5
belongsToCategory,upperbody,hasOpeningType,crew neck opening,5
depicts,t-shirt,hasOpeningType,crew neck opening,5
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,5
hasOpeningType,crew neck opening,hasCollarType,crew-neck,5
hasOpeningType,crew neck opening,belongsToCategory,upperbody,5
hasOpeningType,crew neck opening,depicts,t-shirt,5
hasNeckline,crew-neck,hasMaterialType,cotton,5
hasNeckline,crew-neck,hasSleeveType,short-sleeve,5
hasMaterialType,cotton,hasNeckline,crew-neck,5
hasSleeveType,short-sleeve,hasNeckline,crew-neck,5
belongsToCategory,upperbody,hasNeckline,crew-neck,5
hasNeckline,crew-neck,belongsToCategory,upperbody,5
hasLength,short,hasNeckline,crew neck,5
hasNeckline,crew neck,hasLength,short,5
hasWaistline,natural,hasOpeningType,crew neck,5
hasOpeningType,crew neck,hasWaistline,natural,5
hasLength,short-sleeve,hasMaterialType,cotton,5
hasLength,short-sleeve,hasCollarType,crew-neck,5
hasMaterialType,cotton,hasLength,short-sleeve,5
hasCollarType,crew-neck,hasLength,short-sleeve,5
belongsToCategory,upperbody,hasLength,short-sleeve,5
depicts,t-shirt,hasLength,short-sleeve,5
hasLength,short-sleeve,belongsToCategory,upperbody,5
hasLength,short-sleeve,depicts,t-shirt,5
hasSilhouette,straight,hasOpeningType,crew neck,5
hasOpeningType,crew neck,hasSilhouette,straight,5
hasLength,short,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasLength,short,5
hasWaistline,natural,hasOpeningType,crew neck opening,4
hasSilhouette,straight,hasOpeningType,crew neck opening,4
hasLength,regular,hasNeckline,round,4
hasNeckline,round,hasLength,regular,4
hasOpeningType,crew neck opening,hasWaistline,natural,4
hasOpeningType,crew neck opening,hasSilhouette,straight,4
depicts,t-shirt,hasNeckline,crew-neck,4
hasNeckline,crew-neck,depicts,t-shirt,4
hasMaterialType,cotton,hasPattern,striped,4
hasSleeveType,short-sleeve,hasPattern,striped,4
hasCollarType,crew-neck,hasPattern,striped,4
hasWaistline,natural,hasPattern,striped,4
hasSilhouette,straight,hasPattern,striped,4
belongsToCategory,upperbody,hasPattern,striped,4
hasPattern,striped,hasMaterialType,cotton,4
hasPattern,striped,hasSleeveType,short-sleeve,4
hasPattern,striped,hasCollarType,crew-neck,4
depicts,shirt,hasCollarType,crew-neck,4
hasPattern,striped,hasWaistline,natural,4
hasPattern,striped,hasSilhouette,straight,4
hasPattern,striped,belongsToCategory,upperbody,4
hasCollarType,crew-neck,depicts,shirt,4
hasNeckline,round,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasNeckline,round,4
hasLength,long,hasMaterialType,cotton,4
hasLength,long,hasSleeveType,short-sleeve,4
hasMaterialType,cotton,hasLength,long,4
hasSleeveType,short-sleeve,hasLength,long,4
hasWaistline,natural,hasLength,long,4
hasSilhouette,straight,hasLength,long,4
belongsToCategory,upperbody,hasLength,long,4
hasLength,long,hasWaistline,natural,4
hasLength,long,hasSilhouette,straight,4
hasLength,long,belongsToCategory,upperbody,4
hasOpeningType,round neckline,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,round neckline,4
hasSleeveType,short-sleeve,hasOpeningType,round neckline,4
hasCollarType,crew-neck,hasOpeningType,round neckline,4
belongsToCategory,upperbody,hasOpeningType,round neckline,4
depicts,t-shirt,hasOpeningType,round neckline,4
hasOpeningType,round neckline,hasSleeveType,short-sleeve,4
hasOpeningType,round neckline,hasCollarType,crew-neck,4
hasOpeningType,round neckline,belongsToCategory,upperbody,4
hasOpeningType,round neckline,depicts,t-shirt,4
hasLength,short,hasPattern,solid color,4
hasWaistline,natural,hasPattern,solid color,4
hasSilhouette,straight,hasPattern,solid color,4
hasPattern,solid color,hasLength,short,4
hasPattern,solid color,hasWaistline,natural,4
hasPattern,solid color,hasSilhouette,straight,4
hasNeckline,crew neck,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasNeckline,crew neck,4
hasFabricTreatment,plain weave,hasPattern,solid color,4
hasPattern,solid color,hasFabricTreatment,plain weave,4
hasPocketType,side pockets,hasMaterialType,cotton,3
hasNeckline,round,hasOpeningType,crew neck opening,3
hasMaterialType,cotton,hasPocketType,side pockets,3
hasSleeveType,short-sleeve,hasPocketType,side pockets,3
belongsToCategory,upperbody,hasPocketType,side pockets,3
depicts,t-shirt,hasPocketType,side pockets,3
hasPocketType,side pockets,hasSleeveType,short-sleeve,3
hasOpeningType,crew neck opening,hasNeckline,round,3
hasPocketType,side pockets,belongsToCategory,upperbody,3
hasPocketType,side pockets,depicts,t-shirt,3
hasSilhouette,crew-neck,hasMaterialType,cotton,3
hasSilhouette,crew-neck,hasSleeveType,short-sleeve,3
hasLength,short,hasNeckline,crew-neck,3
hasNeckline,crew-neck,hasLength,short,3
hasMaterialType,cotton,hasSilhouette,crew-neck,3
hasSleeveType,short-sleeve,hasSilhouette,crew-neck,3
belongsToCategory,upperbody,hasSilhouette,crew-neck,3
depicts,t-shirt,hasSilhouette,crew-neck,3
hasSilhouette,crew-neck,belongsToCategory,upperbody,3
hasSilhouette,crew-neck,depicts,t-shirt,3
hasSilhouette,slim-fit,hasMaterialType,cotton,3
hasSilhouette,slim-fit,hasSleeveType,short-sleeve,3
hasSilhouette,slim-fit,hasCollarType,crew-neck,3
hasSilhouette,slim-fit,hasLength,short-sleeve,3
hasMaterialType,cotton,hasSilhouette,slim-fit,3
hasSleeveType,short-sleeve,hasSilhouette,slim-fit,3
hasCollarType,crew-neck,hasSilhouette,slim-fit,3
hasLength,short-sleeve,hasSilhouette,slim-fit,3
belongsToCategory,upperbody,hasSilhouette,slim-fit,3
depicts,t-shirt,hasSilhouette,slim-fit,3
hasSilhouette,slim-fit,belongsToCategory,upperbody,3
hasSilhouette,slim-fit,depicts,t-shirt,3
hasLength,short,hasPattern,striped,3
depicts,shirt,hasNeckline,round,3
hasPattern,striped,hasLength,short,3
depicts,shirt,hasLength,short,3
hasNeckline,round,depicts,shirt,3
hasLength,short,depicts,shirt,3
hasOpeningType,crew neck,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasOpeningType,crew neck,3
hasLength,long,hasNeckline,crew neck,3
depicts,shirt,hasNeckline,crew neck,3
hasNeckline,crew neck,hasLength,long,3
depicts,shirt,hasLength,long,3
hasNeckline,crew neck,depicts,shirt,3
hasLength,long,depicts,shirt,3
hasNeckline,crew neck,hasOpeningType,round neckline,3
hasLength,short,hasOpeningType,round neckline,3
hasWaistline,natural,hasOpeningType,round neckline,3
hasSilhouette,straight,hasOpeningType,round neckline,3
hasOpeningType,round neckline,hasNeckline,crew neck,3
hasOpeningType,round neckline,hasLength,short,3
hasOpeningType,round neckline,hasWaistline,natural,3
hasOpeningType,round neckline,hasSilhouette,straight,3
hasNeckline,crew neck,hasPattern,solid color,3
hasPattern,solid color,hasNeckline,crew neck,3
hasSilhouette,crew neck,hasMaterialType,cotton,3
hasSilhouette,crew neck,hasSleeveType,short-sleeve,3
hasSilhouette,crew neck,hasCollarType,crew-neck,3
hasMaterialType,cotton,hasSilhouette,crew neck,3
hasSleeveType,short-sleeve,hasSilhouette,crew neck,3
hasCollarType,crew-neck,hasSilhouette,crew neck,3
belongsToCategory,upperbody,hasSilhouette,crew neck,3
hasSilhouette,crew neck,belongsToCategory,upperbody,3
hasLength,regular,hasOpeningType,crew neck opening,2
hasCollarType,crew-neck,hasPocketType,side pockets,2
hasWaistline,natural,hasPocketType,side pockets,2
hasSilhouette,straight,hasPocketType,side pockets,2
hasPocketType,side pockets,hasCollarType,crew-neck,2
hasOpeningType,crew neck opening,hasLength,regular,2
hasPocketType,side pockets,hasWaistline,natural,2
hasPocketType,side pockets,hasSilhouette,straight,2
hasWaistline,straight,hasMaterialType,cotton,2
hasLength,short,hasPocketType,side pockets,2
hasWaistline,straight,hasSleeveType,short-sleeve,2
hasPocketType,side pockets,hasLength,short,2
hasWaistline,straight,hasLength,short,2
hasSilhouette,crew-neck,hasLength,short,2
hasMaterialType,cotton,hasWaistline,straight,2
hasSleeveType,short-sleeve,hasWaistline,straight,2
hasLength,short,hasWaistline,straight,2
belongsToCategory,upperbody,hasWaistline,straight,2
depicts,t-shirt,hasWaistline,straight,2
hasLength,short,hasSilhouette,crew-neck,2
hasWaistline,straight,belongsToCategory,upperbody,2
hasWaistline,straight,depicts,t-shirt,2
hasOpeningType,button,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,button,2
hasSleeveType,short-sleeve,hasOpeningType,button,2
hasCollarType,crew-neck,hasOpeningType,button,2
belongsToCategory,upperbody,hasOpeningType,button,2
hasOpeningType,button,hasSleeveType,short-sleeve,2
hasLength,short-sleeve,hasNeckline,crew-neck,2
hasOpeningType,button,hasCollarType,crew-neck,2
hasNeckline,crew-neck,hasLength,short-sleeve,2
hasOpeningType,button,belongsToCategory,upperbody,2
hasNeckline,round,hasPattern,striped,2
depicts,shirt,hasPattern,striped,2
hasMaterialType,cotton,hasFabricTreatment,no treatment,2
hasSleeveType,short-sleeve,hasFabricTreatment,no treatment,2
hasNeckline,round,hasFabricTreatment,no treatment,2
hasCollarType,crew-neck,hasFabricTreatment,no treatment,2
hasWaistline,natural,hasFabricTreatment,no treatment,2
hasSilhouette,straight,hasFabricTreatment,no treatment,2
belongsToCategory,upperbody,hasFabricTreatment,no treatment,2
hasFabricTreatment,no treatment,hasMaterialType,cotton,2
hasFabricTreatment,no treatment,hasSleeveType,short-sleeve,2
hasPattern,striped,hasNeckline,round,2
hasFabricTreatment,no treatment,hasNeckline,round,2
hasFabricTreatment,no treatment,hasCollarType,crew-neck,2
hasFabricTreatment,no treatment,hasWaistline,natural,2
hasFabricTreatment,no treatment,hasSilhouette,straight,2
hasFabricTreatment,no treatment,belongsToCategory,upperbody,2
hasPattern,striped,depicts,shirt,2
hasNeckline,crew neckline,hasMaterialType,cotton,2
hasNeckline,crew neckline,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,crew neckline,2
hasSleeveType,short-sleeve,hasNeckline,crew neckline,2
hasCollarType,crew-neck,hasNeckline,crew neckline,2
hasLength,short,hasNeckline,crew neckline,2
hasSilhouette,straight,hasNeckline,crew neckline,2
belongsToCategory,upperbody,hasNeckline,crew neckline,2
depicts,t-shirt,hasNeckline,crew neckline,2
hasNeckline,crew neckline,hasCollarType,crew-neck,2
hasNeckline,crew neckline,hasLength,short,2
hasNeckline,crew neckline,hasSilhouette,straight,2
hasNeckline,crew neckline,belongsToCategory,upperbody,2
hasNeckline,crew neckline,depicts,t-shirt,2
hasMaterialType,cotton,hasPattern,graphic,2
hasSleeveType,short-sleeve,hasPattern,graphic,2
hasCollarType,crew-neck,hasPattern,graphic,2
hasLength,short,hasPattern,graphic,2
hasWaistline,natural,hasPattern,graphic,2
hasSilhouette,straight,hasPattern,graphic,2
belongsToCategory,upperbody,hasPattern,graphic,2
depicts,t-shirt,hasPattern,graphic,2
hasPattern,graphic,hasMaterialType,cotton,2
hasOpeningType,crew-neck,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,crew-neck,2
hasSleeveType,short-sleeve,hasOpeningType,crew-neck,2
belongsToCategory,upperbody,hasOpeningType,crew-neck,2
depicts,t-shirt,hasOpeningType,crew-neck,2
hasPattern,graphic,hasSleeveType,short-sleeve,2
hasOpeningType,crew-neck,hasSleeveType,short-sleeve,2
hasPattern,graphic,hasCollarType,crew-neck,2
hasPattern,graphic,hasLength,short,2
hasPattern,graphic,hasWaistline,natural,2
hasPattern,graphic,hasSilhouette,straight,2
hasPattern,graphic,belongsToCategory,upperbody,2
hasOpeningType,crew-neck,belongsToCategory,upperbody,2
hasPattern,graphic,depicts,t-shirt,2
hasOpeningType,crew-neck,depicts,t-shirt,2
hasOpeningType,round neck,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,round neck,2
hasSleeveType,short-sleeve,hasOpeningType,round neck,2
hasCollarType,crew-neck,hasOpeningType,round neck,2
belongsToCategory,upperbody,hasOpeningType,round neck,2
hasOpeningType,round neck,hasSleeveType,short-sleeve,2
hasOpeningType,round neck,hasCollarType,crew-neck,2
hasOpeningType,round neck,belongsToCategory,upperbody,2
hasPocketType,patch pockets,hasMaterialType,cotton,2
hasMaterialType,cotton,hasPocketType,patch pockets,2
hasSleeveType,short-sleeve,hasPocketType,patch pockets,2
hasNeckline,crew neck,hasPocketType,patch pockets,2
hasLength,long,hasPocketType,patch pockets,2
hasWaistline,natural,hasPocketType,patch pockets,2
hasSilhouette,straight,hasPocketType,patch pockets,2
belongsToCategory,upperbody,hasPocketType,patch pockets,2
depicts,shirt,hasPocketType,patch pockets,2
hasPocketType,patch pockets,hasSleeveType,short-sleeve,2
hasPocketType,patch pockets,hasNeckline,crew neck,2
hasPocketType,patch pockets,hasLength,long,2
hasPocketType,patch pockets,hasWaistline,natural,2
hasPocketType,patch pockets,hasSilhouette,straight,2
hasPocketType,patch pockets,belongsToCategory,upperbody,2
hasPocketType,patch pockets,depicts,shirt,2
hasLength,short,hasOpeningType,crew neck opening,2
hasOpeningType,crew neck opening,hasLength,short,2
hasLength,short-sleeve,hasFabricTreatment,plain weave,2
hasSilhouette,slim-fit,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasLength,short-sleeve,2
hasFabricTreatment,plain weave,hasSilhouette,slim-fit,2
hasMaterialType,cotton,hasPattern,plaid,2
hasSleeveType,short-sleeve,hasPattern,plaid,2
hasWaistline,natural,hasPattern,plaid,2
hasSilhouette,straight,hasPattern,plaid,2
belongsToCategory,upperbody,hasPattern,plaid,2
hasLength,long,hasFabricTreatment,plain weave,2
depicts,shirt,hasFabricTreatment,plain weave,2
hasPattern,plaid,hasMaterialType,cotton,2
hasPattern,plaid,hasSleeveType,short-sleeve,2
hasFabricTreatment,plain weave,hasLength,long,2
hasPattern,plaid,hasWaistline,natural,2
hasPattern,plaid,hasSilhouette,straight,2
hasPattern,plaid,belongsToCategory,upperbody,2
hasFabricTreatment,plain weave,depicts,shirt,2
hasLength,regular,hasNeckline,crew neck,2
hasNeckline,crew neck,hasLength,regular,2
hasOpeningType,round neckline,hasPattern,solid color,2
hasOpeningType,round neckline,hasFabricTreatment,plain weave,2
hasPattern,solid color,hasOpeningType,round neckline,2
hasFabricTreatment,plain weave,hasOpeningType,round neckline,2
hasMaterialType,cotton,hasPattern,geometric,2
hasSleeveType,short-sleeve,hasPattern,geometric,2
belongsToCategory,upperbody,hasPattern,geometric,2
depicts,shirt,hasPattern,geometric,2
hasPattern,geometric,hasMaterialType,cotton,2
hasPattern,geometric,hasSleeveType,short-sleeve,2
hasPattern,geometric,belongsToCategory,upperbody,2
hasPattern,geometric,depicts,shirt,2
depicts,t-shirt,hasPattern,striped,2
hasWaistline,natural,hasNeckline,crew-neck,2
hasSilhouette,straight,hasNeckline,crew-neck,2
hasNeckline,crew-neck,hasWaistline,natural,2
hasNeckline,crew-neck,hasSilhouette,straight,2
hasPattern,striped,depicts,t-shirt,2
hasOpeningType,crew neck,hasPattern,solid color,2
hasNeckline,round,hasPattern,solid color,2
hasPattern,solid color,hasOpeningType,crew neck,2
hasPattern,solid color,hasNeckline,round,2
hasSilhouette,crew neck,hasPattern,solid color,2
hasPattern,solid color,hasSilhouette,crew neck,2
depicts,t-shirt,hasSilhouette,crew neck,2
hasSilhouette,crew neck,depicts,t-shirt,2
hasLength,short-sleeve,hasPattern,solid color,2
hasPattern,solid color,hasLength,short-sleeve,2
hasPocketType,side pockets,hasOpeningType,crew neck opening,1
hasOpeningType,crew neck opening,hasPocketType,side pockets,1
hasNeckline,round,hasPocketType,side pockets,1
hasLength,regular,hasPocketType,side pockets,1
hasPocketType,side pockets,hasNeckline,round,1
hasPocketType,side pockets,hasLength,regular,1
hasOpeningType,open front,hasMaterialType,cotton,1
hasLapelType,lapelless,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,open front,1
hasPocketType,side pockets,hasOpeningType,open front,1
hasSleeveType,short-sleeve,hasOpeningType,open front,1
hasNeckline,crew-neck,hasOpeningType,open front,1
hasLapelType,lapelless,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
hasWaistline,straight,hasOpeningType,open front,1
hasSilhouette,crew-neck,hasOpeningType,open front,1
belongsToCategory,upperbody,hasOpeningType,open front,1
depicts,t-shirt,hasOpeningType,open front,1
hasOpeningType,open front,hasPocketType,side pockets,1
hasNeckline,crew-neck,hasPocketType,side pockets,1
hasLapelType,lapelless,hasPocketType,side pockets,1
hasWaistline,straight,hasPocketType,side pockets,1
hasSilhouette,crew-neck,hasPocketType,side pockets,1
hasOpeningType,open front,hasSleeveType,short-sleeve,1
hasLapelType,lapelless,hasSleeveType,short-sleeve,1
hasOpeningType,open front,hasNeckline,crew-neck,1
hasPocketType,side pockets,hasNeckline,crew-neck,1
hasLapelType,lapelless,hasNeckline,crew-neck,1
hasWaistline,straight,hasNeckline,crew-neck,1
hasMaterialType,cotton,hasLapelType,lapelless,1
hasOpeningType,open front,hasLapelType,lapelless,1
hasPocketType,side pockets,hasLapelType,lapelless,1
hasSleeveType,short-sleeve,hasLapelType,lapelless,1
hasNeckline,crew-neck,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasWaistline,straight,hasLapelType,lapelless,1
hasSilhouette,crew-neck,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,t-shirt,hasLapelType,lapelless,1
hasOpeningType,open front,hasLength,short,1
hasLapelType,lapelless,hasLength,short,1
hasOpeningType,open front,hasWaistline,straight,1
hasPocketType,side pockets,hasWaistline,straight,1
hasNeckline,crew-neck,hasWaistline,straight,1
hasLapelType,lapelless,hasWaistline,straight,1
hasSilhouette,crew-neck,hasWaistline,straight,1
hasOpeningType,open front,hasSilhouette,crew-neck,1
hasPocketType,side pockets,hasSilhouette,crew-neck,1
hasLapelType,lapelless,hasSilhouette,crew-neck,1
hasWaistline,straight,hasSilhouette,crew-neck,1
hasOpeningType,open front,belongsToCategory,upperbody,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasOpeningType,open front,depicts,t-shirt,1
hasLapelType,lapelless,depicts,t-shirt,1
hasOpeningType,zipper closure,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,zipper closure,1
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,1
hasNeckline,crew neck,hasOpeningType,zipper closure,1
hasCollarType,crew-neck,hasOpeningType,zipper closure,1
hasLength,short,hasOpeningType,zipper closure,1
hasWaistline,natural,hasOpeningType,zipper closure,1
hasSilhouette,straight,hasOpeningType,zipper closure,1
belongsToCategory,upperbody,hasOpeningType,zipper closure,1
depicts,t-shirt,hasOpeningType,zipper closure,1
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,1
hasOpeningType,zipper closure,hasNeckline,crew neck,1
hasOpeningType,zipper closure,hasCollarType,crew-neck,1
hasOpeningType,zipper closure,hasLength,short,1
hasOpeningType,zipper closure,hasWaistline,natural,1
hasOpeningType,zipper closure,hasSilhouette,straight,1
hasOpeningType,zipper closure,belongsToCategory,upperbody,1
hasOpeningType,zipper closure,depicts,t-shirt,1
hasSilhouette,crew-neck,hasOpeningType,crew neck,1
hasSilhouette,crew-neck,hasNeckline,round,1
hasSilhouette,crew-neck,hasWaistline,natural,1
hasOpeningType,crew neck,hasSilhouette,crew-neck,1
hasNeckline,round,hasSilhouette,crew-neck,1
hasWaistline,natural,hasSilhouette,crew-neck,1
hasMaterialType,cotton,hasPattern,solid-color,1
hasOpeningType,button,hasPattern,solid-color,1
hasSleeveType,short-sleeve,hasPattern,solid-color,1
hasNeckline,crew-neck,hasPattern,solid-color,1
hasCollarType,crew-neck,hasPattern,solid-color,1
hasLength,short-sleeve,hasPattern,solid-color,1
hasSilhouette,slim-fit,hasPattern,solid-color,1
belongsToCategory,upperbody,hasPattern,solid-color,1
depicts,t-shirt,hasPattern,solid-color,1
hasPattern,solid-color,hasMaterialType,cotton,1
hasPattern,solid-color,hasOpeningType,button,1
hasNeckline,crew-neck,hasOpeningType,button,1
hasLength,short-sleeve,hasOpeningType,button,1
hasSilhouette,slim-fit,hasOpeningType,button,1
