relation1,attribute1,relation2,attribute2,frequency
hasLength,short,hasPattern,plain pattern,8
belongsToCategory,upperbody,hasPattern,plain pattern,8
hasPattern,plain pattern,hasSleeveType,short-sleeve,8
hasPattern,plain pattern,hasLength,short,8
depicts,t-shirt,hasLength,short,8
hasPattern,plain pattern,belongsToCategory,upperbody,8
hasLength,short,depicts,t-shirt,8
hasNeckline,crew neck,hasOpeningType,button,7
hasOpeningType,button,hasNeckline,crew neck,7
hasWaistline,high-waisted,hasSleeveType,short-sleeve,7
hasWaistline,high-waisted,hasLength,short,7
hasSleeveType,short-sleeve,hasWaistline,high-waisted,7
hasLength,short,hasWaistline,high-waisted,7
hasSilhouette,straight,hasWaistline,high-waisted,7
belongsToCategory,upperbody,hasWaistline,high-waisted,7
hasWaistline,high-waisted,hasSilhouette,straight,7
hasWaistline,high-waisted,belongsToCategory,upperbody,7
depicts,t-shirt,hasMaterialType,cotton,7
hasMaterialType,cotton,depicts,t-shirt,7
hasSilhouette,straight,hasPattern,plain pattern,7
hasPattern,plain pattern,hasSilhouette,straight,7
depicts,t-shirt,hasSilhouette,straight,7
hasSilhouette,straight,depicts,t-shirt,7
hasMaterialType,cotton,hasFabricTreatment,plain weave,6
belongsToCategory,upperbody,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasMaterialType,cotton,6
hasWaistline,high-waisted,hasMaterialType,cotton,6
hasMaterialType,cotton,hasWaistline,high-waisted,6
hasFabricTreatment,plain weave,belongsToCategory,upperbody,6
hasMaterialType,cotton,hasPattern,plain pattern,6
hasPattern,plain pattern,hasMaterialType,cotton,6
hasSleeveType,short-sleeve,hasMaterialType,cotton material,6
hasLength,short,hasMaterialType,cotton material,6
hasSilhouette,straight,hasMaterialType,cotton material,6
belongsToCategory,upperbody,hasMaterialType,cotton material,6
hasMaterialType,cotton material,hasSleeveType,short-sleeve,6
hasMaterialType,cotton material,hasLength,short,6
hasMaterialType,cotton material,hasSilhouette,straight,6
hasMaterialType,cotton material,belongsToCategory,upperbody,6
hasOpeningType,button,hasFabricTreatment,plain weave,5
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,5
hasLength,short,hasFabricTreatment,plain weave,5
depicts,shirt,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasOpeningType,button,5
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,5
hasFabricTreatment,plain weave,hasLength,short,5
depicts,shirt,hasWaistline,high-waisted,5
hasFabricTreatment,plain weave,depicts,shirt,5
hasWaistline,high-waisted,depicts,shirt,5
hasMaterialType,cotton,hasPattern,striped,5
hasSleeveType,short-sleeve,hasPattern,striped,5
hasNeckline,crew neck,hasPattern,striped,5
hasLength,short,hasPattern,striped,5
belongsToCategory,upperbody,hasPattern,striped,5
depicts,shirt,hasPattern,striped,5
hasPattern,striped,hasMaterialType,cotton,5
hasPattern,striped,hasSleeveType,short-sleeve,5
hasPattern,striped,hasNeckline,crew neck,5
hasPattern,striped,hasLength,short,5
hasPattern,striped,belongsToCategory,upperbody,5
hasPattern,striped,depicts,shirt,5
depicts,t-shirt,hasPattern,plain pattern,5
hasPattern,plain pattern,depicts,t-shirt,5
hasWaistline,natural waistline,hasSleeveType,short-sleeve,5
hasWaistline,natural waistline,hasLength,short,5
hasSleeveType,short-sleeve,hasWaistline,natural waistline,5
hasLength,short,hasWaistline,natural waistline,5
hasSilhouette,straight,hasWaistline,natural waistline,5
belongsToCategory,upperbody,hasWaistline,natural waistline,5
hasWaistline,natural waistline,hasSilhouette,straight,5
hasWaistline,natural waistline,belongsToCategory,upperbody,5
hasSilhouette,straight,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasSilhouette,straight,4
hasWaistline,natural,hasPattern,striped,4
hasPattern,striped,hasWaistline,natural,4
hasCollarType,collared,hasMaterialType,cotton,4
hasCollarType,collared,hasOpeningType,button,4
hasCollarType,collared,hasSleeveType,short-sleeve,4
hasMaterialType,cotton,hasCollarType,collared,4
hasOpeningType,button,hasCollarType,collared,4
hasSleeveType,short-sleeve,hasCollarType,collared,4
hasLength,short,hasCollarType,collared,4
belongsToCategory,upperbody,hasCollarType,collared,4
depicts,shirt,hasCollarType,collared,4
hasCollarType,collared,hasLength,short,4
hasCollarType,collared,belongsToCategory,upperbody,4
hasCollarType,collared,depicts,shirt,4
hasWaistline,natural waistline,hasOpeningType,button,4
hasWaistline,natural waistline,hasNeckline,v-neckline,4
hasOpeningType,button,hasWaistline,natural waistline,4
hasNeckline,v-neckline,hasWaistline,natural waistline,4
depicts,shirt,hasWaistline,natural waistline,4
hasWaistline,natural waistline,depicts,shirt,4
hasCollarType,collarless collar,hasSleeveType,short-sleeve,4
hasSleeveType,short-sleeve,hasCollarType,collarless collar,4
hasLength,short,hasCollarType,collarless collar,4
hasSilhouette,straight,hasCollarType,collarless collar,4
belongsToCategory,upperbody,hasCollarType,collarless collar,4
depicts,shirt,hasCollarType,collarless collar,4
hasCollarType,collarless collar,hasLength,short,4
hasCollarType,collarless collar,hasSilhouette,straight,4
hasCollarType,collarless collar,belongsToCategory,upperbody,4
hasCollarType,collarless collar,depicts,shirt,4
hasNeckline,v-neckline,hasMaterialType,cotton material,4
depicts,shirt,hasMaterialType,cotton material,4
hasMaterialType,cotton material,hasNeckline,v-neckline,4
hasMaterialType,cotton material,depicts,shirt,4
hasNeckline,v-neckline,hasPattern,plain pattern,4
hasPattern,plain pattern,hasNeckline,v-neckline,4
depicts,t-shirt,hasNeckline,v-neckline,4
hasNeckline,v-neckline,depicts,t-shirt,4
hasOpeningType,button,hasMaterialType,cotton material,4
hasMaterialType,cotton material,hasOpeningType,button,4
hasOpeningType,button,hasPattern,plaid pattern,3
hasSleeveType,short-sleeve,hasPattern,plaid pattern,3
hasLength,short,hasPattern,plaid pattern,3
hasSilhouette,straight,hasPattern,plaid pattern,3
belongsToCategory,upperbody,hasPattern,plaid pattern,3
depicts,shirt,hasPattern,plaid pattern,3
hasNeckline,v-neckline,hasFabricTreatment,plain weave,3
hasCollarType,pointed-collar,hasMaterialType,cotton,3
hasPattern,plaid pattern,hasOpeningType,button,3
hasCollarType,pointed-collar,hasOpeningType,button,3
hasPattern,plaid pattern,hasSleeveType,short-sleeve,3
hasCollarType,pointed-collar,hasSleeveType,short-sleeve,3
hasFabricTreatment,plain weave,hasNeckline,v-neckline,3
hasCollarType,pointed-collar,hasNeckline,v-neckline,3
hasWaistline,high-waisted,hasNeckline,v-neckline,3
hasMaterialType,cotton,hasCollarType,pointed-collar,3
hasOpeningType,button,hasCollarType,pointed-collar,3
hasSleeveType,short-sleeve,hasCollarType,pointed-collar,3
hasNeckline,v-neckline,hasCollarType,pointed-collar,3
hasLength,short,hasCollarType,pointed-collar,3
hasSilhouette,straight,hasCollarType,pointed-collar,3
belongsToCategory,upperbody,hasCollarType,pointed-collar,3
depicts,shirt,hasCollarType,pointed-collar,3
hasPattern,plaid pattern,hasLength,short,3
hasCollarType,pointed-collar,hasLength,short,3
hasNeckline,v-neckline,hasWaistline,high-waisted,3
hasPattern,plaid pattern,hasSilhouette,straight,3
hasCollarType,pointed-collar,hasSilhouette,straight,3
hasPattern,plaid pattern,belongsToCategory,upperbody,3
hasCollarType,pointed-collar,belongsToCategory,upperbody,3
hasPattern,plaid pattern,depicts,shirt,3
hasCollarType,pointed-collar,depicts,shirt,3
hasSilhouette,straight,hasPattern,striped,3
hasPattern,striped,hasSilhouette,straight,3
depicts,t-shirt,hasNeckline,crew neck,3
hasNeckline,crew neck,depicts,t-shirt,3
hasSilhouette,straight,hasCollarType,collared,3
hasCollarType,collared,hasSilhouette,straight,3
hasSleeveType,short-sleeve,hasPattern,striped pattern,3
hasNeckline,v-neckline,hasPattern,striped pattern,3
hasLength,short,hasPattern,striped pattern,3
hasSilhouette,straight,hasPattern,striped pattern,3
belongsToCategory,upperbody,hasPattern,striped pattern,3
depicts,shirt,hasPattern,striped pattern,3
hasWaistline,natural waistline,hasMaterialType,cotton,3
hasPattern,striped pattern,hasSleeveType,short-sleeve,3
hasPattern,striped pattern,hasNeckline,v-neckline,3
hasPattern,striped pattern,hasLength,short,3
hasMaterialType,cotton,hasWaistline,natural waistline,3
hasPattern,striped pattern,hasSilhouette,straight,3
hasPattern,striped pattern,belongsToCategory,upperbody,3
hasPattern,striped pattern,depicts,shirt,3
hasOpeningType,button,hasPattern,striped,3
hasPattern,striped,hasOpeningType,button,3
hasOpeningType,button,hasPattern,plain pattern,3
depicts,shirt,hasPattern,plain pattern,3
hasCollarType,collarless collar,hasMaterialType,cotton,3
hasPattern,plain pattern,hasOpeningType,button,3
hasCollarType,collarless collar,hasOpeningType,button,3
hasMaterialType,cotton,hasCollarType,collarless collar,3
hasOpeningType,button,hasCollarType,collarless collar,3
hasPattern,plain pattern,depicts,shirt,3
hasCollarType,collarless collar,hasNeckline,v-neckline,3
hasNeckline,v-neckline,hasCollarType,collarless collar,3
hasNeckline,classic,hasPattern,plaid,3
hasNeckline,classic,hasMaterialType,cotton,3
hasCollarType,spread-collar,hasMaterialType,cotton,3
hasNeckline,classic,hasOpeningType,button,3
hasCollarType,spread-collar,hasOpeningType,button,3
hasPattern,plaid,hasNeckline,classic,3
hasMaterialType,cotton,hasNeckline,classic,3
hasOpeningType,button,hasNeckline,classic,3
hasLength,short,hasNeckline,classic,3
hasWaistline,natural,hasNeckline,classic,3
hasSilhouette,straight,hasNeckline,classic,3
belongsToCategory,upperbody,hasNeckline,classic,3
depicts,shirt,hasNeckline,classic,3
hasMaterialType,cotton,hasCollarType,spread-collar,3
hasOpeningType,button,hasCollarType,spread-collar,3
hasLength,short,hasCollarType,spread-collar,3
hasWaistline,natural,hasCollarType,spread-collar,3
hasSilhouette,straight,hasCollarType,spread-collar,3
belongsToCategory,upperbody,hasCollarType,spread-collar,3
depicts,shirt,hasCollarType,spread-collar,3
hasNeckline,classic,hasLength,short,3
hasCollarType,spread-collar,hasLength,short,3
hasNeckline,classic,hasWaistline,natural,3
hasCollarType,spread-collar,hasWaistline,natural,3
hasNeckline,classic,hasSilhouette,straight,3
hasCollarType,spread-collar,hasSilhouette,straight,3
hasNeckline,classic,belongsToCategory,upperbody,3
hasCollarType,spread-collar,belongsToCategory,upperbody,3
hasNeckline,classic,depicts,shirt,3
hasCollarType,spread-collar,depicts,shirt,3
hasCollarType,crew-neck,hasMaterialType,cotton,3
hasCollarType,crew-neck,hasSleeveType,short-sleeve,3
hasMaterialType,cotton,hasCollarType,crew-neck,3
hasSleeveType,short-sleeve,hasCollarType,crew-neck,3
hasLength,short,hasCollarType,crew-neck,3
hasSilhouette,straight,hasCollarType,crew-neck,3
belongsToCategory,upperbody,hasCollarType,crew-neck,3
depicts,t-shirt,hasCollarType,crew-neck,3
hasCollarType,crew-neck,hasLength,short,3
hasCollarType,crew-neck,hasSilhouette,straight,3
hasCollarType,crew-neck,belongsToCategory,upperbody,3
hasCollarType,crew-neck,depicts,t-shirt,3
hasLength,regular,hasMaterialType,cotton,3
hasMaterialType,cotton,hasLength,regular,3
belongsToCategory,upperbody,hasLength,regular,3
hasLength,regular,belongsToCategory,upperbody,3
hasMaterialType,cotton,hasPattern,solid color,3
hasSleeveType,short-sleeve,hasPattern,solid color,3
hasNeckline,crew neck,hasPattern,solid color,3
belongsToCategory,upperbody,hasPattern,solid color,3
hasPattern,solid color,hasMaterialType,cotton,3
hasPattern,solid color,hasSleeveType,short-sleeve,3
hasPattern,solid color,hasNeckline,crew neck,3
hasPattern,solid color,belongsToCategory,upperbody,3
hasMaterialType,cotton,hasFabricTreatment,perforated,2
hasOpeningType,button,hasFabricTreatment,perforated,2
hasLength,short,hasFabricTreatment,perforated,2
hasWaistline,natural,hasFabricTreatment,perforated,2
hasSilhouette,straight,hasFabricTreatment,perforated,2
belongsToCategory,upperbody,hasFabricTreatment,perforated,2
depicts,shirt,hasFabricTreatment,perforated,2
hasFabricTreatment,perforated,hasMaterialType,cotton,2
hasPocketType,slant pocket,hasMaterialType,cotton,2
hasCollarType,classic collar,hasMaterialType,cotton,2
hasFabricTreatment,perforated,hasOpeningType,button,2
hasPocketType,slant pocket,hasOpeningType,button,2
hasCollarType,classic collar,hasOpeningType,button,2
hasMaterialType,cotton,hasPocketType,slant pocket,2
hasOpeningType,button,hasPocketType,slant pocket,2
hasSleeveType,short-sleeve,hasPocketType,slant pocket,2
hasLength,short,hasPocketType,slant pocket,2
hasWaistline,natural,hasPocketType,slant pocket,2
hasSilhouette,straight,hasPocketType,slant pocket,2
belongsToCategory,upperbody,hasPocketType,slant pocket,2
depicts,shirt,hasPocketType,slant pocket,2
hasPocketType,slant pocket,hasSleeveType,short-sleeve,2
hasCollarType,classic collar,hasSleeveType,short-sleeve,2
hasCollarType,classic collar,hasNeckline,crew neck,2
hasMaterialType,cotton,hasCollarType,classic collar,2
hasOpeningType,button,hasCollarType,classic collar,2
hasSleeveType,short-sleeve,hasCollarType,classic collar,2
hasNeckline,crew neck,hasCollarType,classic collar,2
hasWaistline,natural,hasCollarType,classic collar,2
hasSilhouette,straight,hasCollarType,classic collar,2
belongsToCategory,upperbody,hasCollarType,classic collar,2
depicts,shirt,hasCollarType,classic collar,2
hasFabricTreatment,perforated,hasLength,short,2
hasPocketType,slant pocket,hasLength,short,2
hasFabricTreatment,perforated,hasWaistline,natural,2
hasPocketType,slant pocket,hasWaistline,natural,2
hasCollarType,classic collar,hasWaistline,natural,2
hasFabricTreatment,perforated,hasSilhouette,straight,2
hasPocketType,slant pocket,hasSilhouette,straight,2
hasCollarType,classic collar,hasSilhouette,straight,2
hasFabricTreatment,perforated,belongsToCategory,upperbody,2
hasPocketType,slant pocket,belongsToCategory,upperbody,2
hasCollarType,classic collar,belongsToCategory,upperbody,2
hasFabricTreatment,perforated,depicts,shirt,2
hasPocketType,slant pocket,depicts,shirt,2
hasCollarType,classic collar,depicts,shirt,2
hasFabricTreatment,plain weave,hasPattern,plaid pattern,2
hasMaterialType,cotton,hasPattern,plaid pattern,2
hasNeckline,v-neckline,hasPattern,plaid pattern,2
hasPattern,plaid pattern,hasFabricTreatment,plain weave,2
hasPattern,plaid pattern,hasMaterialType,cotton,2
hasWaistline,high-waisted,hasOpeningType,button,2
hasPattern,plaid pattern,hasNeckline,v-neckline,2
hasOpeningType,button,hasWaistline,high-waisted,2
hasCollarType,polo collar,hasPattern,striped,2
hasCollarType,polo collar,hasMaterialType,cotton,2
hasCollarType,polo collar,hasSleeveType,short-sleeve,2
hasCollarType,polo collar,hasNeckline,crew neck,2
hasPattern,striped,hasCollarType,polo collar,2
hasMaterialType,cotton,hasCollarType,polo collar,2
hasSleeveType,short-sleeve,hasCollarType,polo collar,2
hasNeckline,crew neck,hasCollarType,polo collar,2
hasWaistline,natural,hasCollarType,polo collar,2
hasLength,short,hasCollarType,polo collar,2
hasSilhouette,straight,hasCollarType,polo collar,2
belongsToCategory,upperbody,hasCollarType,polo collar,2
depicts,shirt,hasCollarType,polo collar,2
hasCollarType,polo collar,hasWaistline,natural,2
hasCollarType,polo collar,hasLength,short,2
hasCollarType,polo collar,hasSilhouette,straight,2
hasCollarType,polo collar,belongsToCategory,upperbody,2
hasCollarType,polo collar,depicts,shirt,2
hasOpeningType,round opening,hasPattern,plain pattern,2
hasOpeningType,round opening,hasMaterialType,cotton,2
hasSilhouette,crew neck,hasMaterialType,cotton,2
hasPattern,plain pattern,hasOpeningType,round opening,2
hasMaterialType,cotton,hasOpeningType,round opening,2
hasSleeveType,short-sleeve,hasOpeningType,round opening,2
hasLength,short,hasOpeningType,round opening,2
belongsToCategory,upperbody,hasOpeningType,round opening,2
depicts,t-shirt,hasOpeningType,round opening,2
hasOpeningType,round opening,hasSleeveType,short-sleeve,2
hasCollarType,round collar,hasSleeveType,short-sleeve,2
hasSilhouette,crew neck,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasCollarType,round collar,2
hasLength,short,hasCollarType,round collar,2
belongsToCategory,upperbody,hasCollarType,round collar,2
depicts,t-shirt,hasCollarType,round collar,2
hasOpeningType,round opening,hasLength,short,2
hasCollarType,round collar,hasLength,short,2
hasMaterialType,cotton,hasSilhouette,crew neck,2
hasSleeveType,short-sleeve,hasSilhouette,crew neck,2
belongsToCategory,upperbody,hasSilhouette,crew neck,2
depicts,t-shirt,hasSilhouette,crew neck,2
hasOpeningType,round opening,belongsToCategory,upperbody,2
hasCollarType,round collar,belongsToCategory,upperbody,2
hasSilhouette,crew neck,belongsToCategory,upperbody,2
hasOpeningType,round opening,depicts,t-shirt,2
hasCollarType,round collar,depicts,t-shirt,2
hasSilhouette,crew neck,depicts,t-shirt,2
hasCollarType,collared,hasPattern,plaid,2
hasWaistline,high-waisted,hasPattern,plaid,2
hasPattern,plaid,hasCollarType,collared,2
hasPattern,plaid,hasWaistline,high-waisted,2
hasMaterialType,cotton,hasPattern,striped pattern,2
hasOpeningType,button,hasPattern,striped pattern,2
hasWaistline,natural waistline,hasPattern,striped pattern,2
hasPattern,striped pattern,hasMaterialType,cotton,2
hasPattern,striped pattern,hasOpeningType,button,2
hasPattern,striped pattern,hasWaistline,natural waistline,2
hasNeckline,crew neck,hasPattern,plaid,2
hasPattern,plaid,hasNeckline,crew neck,2
hasWaistline,high-waisted,hasNeckline,crew neck,2
hasNeckline,crew neck,hasWaistline,high-waisted,2
hasSilhouette,regular,hasPattern,striped,2
hasSilhouette,regular,hasMaterialType,cotton,2
hasSilhouette,regular,hasOpeningType,button,2
hasSilhouette,regular,hasSleeveType,short-sleeve,2
hasCollarType,collared,hasNeckline,crew neck,2
hasSilhouette,regular,hasNeckline,crew neck,2
hasNeckline,crew neck,hasCollarType,collared,2
hasWaistline,natural,hasCollarType,collared,2
hasSilhouette,regular,hasLength,short,2
hasCollarType,collared,hasWaistline,natural,2
hasSilhouette,regular,hasWaistline,natural,2
hasPattern,striped,hasSilhouette,regular,2
hasMaterialType,cotton,hasSilhouette,regular,2
hasOpeningType,button,hasSilhouette,regular,2
hasSleeveType,short-sleeve,hasSilhouette,regular,2
hasNeckline,crew neck,hasSilhouette,regular,2
hasLength,short,hasSilhouette,regular,2
hasWaistline,natural,hasSilhouette,regular,2
belongsToCategory,upperbody,hasSilhouette,regular,2
depicts,shirt,hasSilhouette,regular,2
hasSilhouette,regular,belongsToCategory,upperbody,2
hasSilhouette,regular,depicts,shirt,2
hasCollarType,collarless collar,hasPattern,plain pattern,2
hasPattern,plain pattern,hasCollarType,collarless collar,2
hasLeatherType,no leather type,hasPattern,plaid pattern,2
hasPattern,plaid pattern,hasLeatherType,no leather type,2
hasOpeningType,button,hasLeatherType,no leather type,2
hasSleeveType,short-sleeve,hasLeatherType,no leather type,2
hasLength,short,hasLeatherType,no leather type,2
hasSilhouette,straight,hasLeatherType,no leather type,2
belongsToCategory,upperbody,hasLeatherType,no leather type,2
depicts,shirt,hasLeatherType,no leather type,2
hasLeatherType,no leather type,hasOpeningType,button,2
hasLeatherType,no leather type,hasSleeveType,short-sleeve,2
hasLeatherType,no leather type,hasLength,short,2
hasLeatherType,no leather type,hasSilhouette,straight,2
hasLeatherType,no leather type,belongsToCategory,upperbody,2
hasLeatherType,no leather type,depicts,shirt,2
hasSleeveType,short,hasPattern,plaid,2
hasCollarType,spread-collar,hasPattern,plaid,2
hasSleeveType,short,hasMaterialType,cotton,2
hasSleeveType,short,hasOpeningType,button,2
hasPattern,plaid,hasSleeveType,short,2
hasMaterialType,cotton,hasSleeveType,short,2
hasOpeningType,button,hasSleeveType,short,2
hasNeckline,classic,hasSleeveType,short,2
hasWaistline,natural,hasSleeveType,short,2
hasSilhouette,straight,hasSleeveType,short,2
belongsToCategory,upperbody,hasSleeveType,short,2
depicts,shirt,hasSleeveType,short,2
hasSleeveType,short,hasNeckline,classic,2
hasPattern,plaid,hasCollarType,spread-collar,2
hasSleeveType,short,hasWaistline,natural,2
hasSleeveType,short,hasSilhouette,straight,2
hasSleeveType,short,belongsToCategory,upperbody,2
hasSleeveType,short,depicts,shirt,2
hasNeckline,round neckline,hasPattern,plain pattern,2
hasNeckline,round neckline,hasSleeveType,short-sleeve,2
hasPattern,plain pattern,hasNeckline,round neckline,2
hasSleeveType,short-sleeve,hasNeckline,round neckline,2
hasLength,short,hasNeckline,round neckline,2
hasSilhouette,straight,hasNeckline,round neckline,2
belongsToCategory,upperbody,hasNeckline,round neckline,2
hasWaistline,high-waisted,hasCollarType,crew-neck,2
hasNeckline,round neckline,hasLength,short,2
hasCollarType,crew-neck,hasWaistline,high-waisted,2
depicts,t-shirt,hasWaistline,high-waisted,2
hasNeckline,round neckline,hasSilhouette,straight,2
hasNeckline,round neckline,belongsToCategory,upperbody,2
hasWaistline,high-waisted,depicts,t-shirt,2
hasPocketType,chest pocket,hasPattern,plaid,2
hasNeckline,spread,hasPattern,plaid,2
hasCollarType,button-down,hasPattern,plaid,2
hasPocketType,chest pocket,hasMaterialType,cotton,2
hasNeckline,spread,hasMaterialType,cotton,2
hasCollarType,button-down,hasMaterialType,cotton,2
hasPocketType,chest pocket,hasOpeningType,button,2
hasNeckline,spread,hasOpeningType,button,2
hasCollarType,button-down,hasOpeningType,button,2
hasPattern,plaid,hasPocketType,chest pocket,2
hasMaterialType,cotton,hasPocketType,chest pocket,2
hasOpeningType,button,hasPocketType,chest pocket,2
hasLength,short,hasPocketType,chest pocket,2
hasWaistline,natural,hasPocketType,chest pocket,2
hasSilhouette,straight,hasPocketType,chest pocket,2
belongsToCategory,upperbody,hasPocketType,chest pocket,2
depicts,shirt,hasPocketType,chest pocket,2
hasNeckline,spread,hasSleeveType,short-sleeve,2
hasCollarType,button-down,hasSleeveType,short-sleeve,2
hasPattern,plaid,hasNeckline,spread,2
hasMaterialType,cotton,hasNeckline,spread,2
hasOpeningType,button,hasNeckline,spread,2
hasSleeveType,short-sleeve,hasNeckline,spread,2
hasCollarType,button-down,hasNeckline,spread,2
hasLength,short,hasNeckline,spread,2
hasWaistline,natural,hasNeckline,spread,2
hasSilhouette,straight,hasNeckline,spread,2
belongsToCategory,upperbody,hasNeckline,spread,2
depicts,shirt,hasNeckline,spread,2
hasPattern,plaid,hasCollarType,button-down,2
hasMaterialType,cotton,hasCollarType,button-down,2
hasOpeningType,button,hasCollarType,button-down,2
hasSleeveType,short-sleeve,hasCollarType,button-down,2
hasNeckline,spread,hasCollarType,button-down,2
hasLength,short,hasCollarType,button-down,2
hasWaistline,natural,hasCollarType,button-down,2
hasSilhouette,straight,hasCollarType,button-down,2
belongsToCategory,upperbody,hasCollarType,button-down,2
depicts,shirt,hasCollarType,button-down,2
hasPocketType,chest pocket,hasLength,short,2
hasNeckline,spread,hasLength,short,2
hasCollarType,button-down,hasLength,short,2
