relation1,attribute1,relation2,attribute2,frequency
hasLength,long,belongsToCategory,upperbody,11
hasWaistline,natural,depicts,shirt,11
hasWaistline,natural waistline,hasMaterialType,cotton material,11
hasSilhouette,straight,hasMaterialType,cotton material,11
belongsToCategory,upperbody,hasMaterialType,cotton material,11
hasMaterialType,cotton material,hasWaistline,natural waistline,11
hasMaterialType,cotton material,hasSilhouette,straight,11
hasMaterialType,cotton material,belongsToCategory,upperbody,11
hasWaistline,natural waistline,hasFabricTreatment,plain weave,10
hasFabricTreatment,plain weave,hasWaistline,natural waistline,10
depicts,shirt,hasLength,long,10
hasLength,long,depicts,shirt,10
hasWaistline,natural waistline,hasPattern,striped pattern,9
belongsToCategory,upperbody,hasPattern,striped pattern,9
hasCollarType,pointed-collar,hasMaterialType,cotton,9
hasMaterialType,cotton,hasCollarType,pointed-collar,9
hasPattern,striped pattern,hasWaistline,natural waistline,9
hasPattern,striped pattern,belongsToCategory,upperbody,9
hasWaistline,natural,hasNeckline,v-neck,9
hasNeckline,v-neck,hasWaistline,natural,9
hasSleeveType,long-sleeve,hasMaterialType,cotton material,9
hasMaterialType,cotton material,hasSleeveType,long-sleeve,9
hasSleeveType,long-sleeve,hasPocketType,patch pockets,8
hasSilhouette,straight,hasPocketType,patch pockets,8
belongsToCategory,upperbody,hasPocketType,patch pockets,8
depicts,shirt,hasPocketType,patch pockets,8
hasPocketType,patch pockets,hasSleeveType,long-sleeve,8
hasPocketType,patch pockets,hasSilhouette,straight,8
hasPocketType,patch pockets,belongsToCategory,upperbody,8
hasPocketType,patch pockets,depicts,shirt,8
hasOpeningType,button front opening,hasPattern,striped pattern,8
hasSleeveType,long-sleeve,hasPattern,striped pattern,8
hasSilhouette,straight,hasPattern,striped pattern,8
depicts,shirt,hasPattern,striped pattern,8
hasPattern,striped pattern,hasOpeningType,button front opening,8
hasPattern,striped pattern,hasSleeveType,long-sleeve,8
hasPattern,striped pattern,hasSilhouette,straight,8
hasPattern,striped pattern,depicts,shirt,8
hasWaistline,natural waistline,hasLength,long,8
hasLength,long,hasWaistline,natural waistline,8
depicts,shirt,hasMaterialType,cotton material,8
hasMaterialType,cotton material,depicts,shirt,8
hasMaterialType,cotton,hasPattern,striped,8
hasSleeveType,long-sleeve,hasPattern,striped,8
hasSilhouette,straight,hasPattern,striped,8
belongsToCategory,upperbody,hasPattern,striped,8
depicts,shirt,hasPattern,striped,8
hasPattern,striped,hasMaterialType,cotton,8
hasPattern,striped,hasSleeveType,long-sleeve,8
hasPattern,striped,hasSilhouette,straight,8
hasPattern,striped,belongsToCategory,upperbody,8
hasPattern,striped,depicts,shirt,8
hasOpeningType,button front opening,hasFabricTreatment,plain weave,7
hasOpeningType,button front opening,hasMaterialType,cotton,7
hasFabricTreatment,plain weave,hasOpeningType,button front opening,7
hasMaterialType,cotton,hasOpeningType,button front opening,7
hasCollarType,spread-collar,hasSleeveType,long-sleeve,7
hasSleeveType,long-sleeve,hasCollarType,spread-collar,7
hasWaistline,natural waistline,hasCollarType,spread-collar,7
hasSilhouette,straight,hasCollarType,spread-collar,7
belongsToCategory,upperbody,hasCollarType,spread-collar,7
depicts,shirt,hasCollarType,spread-collar,7
hasCollarType,spread-collar,hasWaistline,natural waistline,7
hasCollarType,spread-collar,hasSilhouette,straight,7
hasCollarType,spread-collar,belongsToCategory,upperbody,7
hasCollarType,spread-collar,depicts,shirt,7
hasLength,regular length,hasSleeveType,long-sleeve,7
hasSleeveType,long-sleeve,hasLength,regular length,7
hasSilhouette,straight,hasLength,regular length,7
belongsToCategory,upperbody,hasLength,regular length,7
depicts,shirt,hasLength,regular length,7
hasLength,regular length,hasSilhouette,straight,7
hasLength,regular length,belongsToCategory,upperbody,7
hasLength,regular length,depicts,shirt,7
hasCollarType,pointed-collar,hasOpeningType,button front opening,7
hasOpeningType,button front opening,hasCollarType,pointed-collar,7
hasWaistline,natural waistline,hasCollarType,pointed-collar,7
hasCollarType,pointed-collar,hasWaistline,natural waistline,7
belongsToCategory,upperbody,hasCollarType,v-neck,7
hasCollarType,v-neck,belongsToCategory,upperbody,7
hasOpeningType,button front opening,hasMaterialType,cotton material,7
hasMaterialType,cotton material,hasOpeningType,button front opening,7
hasOpeningType,button front,hasMaterialType,cotton,7
hasMaterialType,cotton,hasOpeningType,button front,7
hasSleeveType,long-sleeve,hasOpeningType,button front,7
hasNeckline,v-neck,hasOpeningType,button front,7
hasSilhouette,straight,hasOpeningType,button front,7
belongsToCategory,upperbody,hasOpeningType,button front,7
depicts,shirt,hasOpeningType,button front,7
hasOpeningType,button front,hasSleeveType,long-sleeve,7
hasOpeningType,button front,hasNeckline,v-neck,7
hasOpeningType,button front,hasSilhouette,straight,7
hasOpeningType,button front,belongsToCategory,upperbody,7
hasOpeningType,button front,depicts,shirt,7
belongsToCategory,upperbody,hasNeckline,v-neckline,6
hasSilhouette,straight,hasLength,knee-length,6
belongsToCategory,upperbody,hasLength,knee-length,6
hasLength,knee-length,hasSilhouette,straight,6
hasNeckline,v-neckline,belongsToCategory,upperbody,6
hasLength,knee-length,belongsToCategory,upperbody,6
hasPocketType,patch pockets,hasMaterialType,cotton,6
hasMaterialType,cotton,hasPocketType,patch pockets,6
hasWaistline,natural waistline,hasPocketType,patch pockets,6
hasWaistline,natural waistline,hasLength,regular length,6
hasPocketType,patch pockets,hasWaistline,natural waistline,6
hasLength,regular length,hasWaistline,natural waistline,6
hasCollarType,pointed-collar,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasCollarType,pointed-collar,6
hasLength,long,hasMaterialType,cotton material,6
hasMaterialType,cotton material,hasLength,long,6
hasWaistline,natural waistline,hasNeckline,v-neck,6
hasNeckline,v-neck,hasWaistline,natural waistline,6
hasLength,long,hasOpeningType,button front opening,6
hasOpeningType,button front opening,hasLength,long,6
hasNeckline,v-neck,hasPattern,striped,6
hasWaistline,natural,hasPattern,striped,6
hasPattern,striped,hasNeckline,v-neck,6
hasPattern,striped,hasWaistline,natural,6
hasLength,knee-length,hasMaterialType,cotton,5
hasNeckline,v-neckline,hasOpeningType,button front opening,5
hasNeckline,v-neckline,hasSleeveType,long-sleeve,5
hasLength,knee-length,hasSleeveType,long-sleeve,5
hasOpeningType,button front opening,hasNeckline,v-neckline,5
hasSleeveType,long-sleeve,hasNeckline,v-neckline,5
hasWaistline,natural waistline,hasNeckline,v-neckline,5
hasSilhouette,straight,hasNeckline,v-neckline,5
depicts,shirt,hasNeckline,v-neckline,5
hasMaterialType,cotton,hasLength,knee-length,5
hasSleeveType,long-sleeve,hasLength,knee-length,5
depicts,shirt,hasLength,knee-length,5
hasNeckline,v-neckline,hasWaistline,natural waistline,5
hasNeckline,v-neckline,hasSilhouette,straight,5
hasNeckline,v-neckline,depicts,shirt,5
hasLength,knee-length,depicts,shirt,5
hasLength,midi,hasSleeveType,long-sleeve,5
hasSleeveType,long-sleeve,hasLength,midi,5
hasSilhouette,straight,hasLength,midi,5
belongsToCategory,upperbody,hasLength,midi,5
depicts,shirt,hasLength,midi,5
hasLength,midi,hasSilhouette,straight,5
hasLength,midi,belongsToCategory,upperbody,5
hasLength,midi,depicts,shirt,5
hasLength,regular length,hasMaterialType,cotton,5
hasMaterialType,cotton,hasLength,regular length,5
hasFabricTreatment,plain weave,hasPattern,striped pattern,5
hasMaterialType,cotton,hasPattern,striped pattern,5
hasPattern,striped pattern,hasFabricTreatment,plain weave,5
hasPattern,striped pattern,hasMaterialType,cotton,5
hasLength,long,hasMaterialType,cotton,5
hasMaterialType,cotton,hasLength,long,5
hasLapelType,notch lapel,hasSleeveType,long-sleeve,5
hasSleeveType,long-sleeve,hasLapelType,notch lapel,5
hasSilhouette,straight,hasLapelType,notch lapel,5
belongsToCategory,upperbody,hasLapelType,notch lapel,5
depicts,shirt,hasLapelType,notch lapel,5
hasWaistline,natural,hasCollarType,pointed-collar,5
hasCollarType,pointed-collar,hasWaistline,natural,5
hasLapelType,notch lapel,hasSilhouette,straight,5
hasLapelType,notch lapel,belongsToCategory,upperbody,5
hasLapelType,notch lapel,depicts,shirt,5
hasCollarType,v-neck,hasSleeveType,long-sleeve,5
hasSleeveType,long-sleeve,hasCollarType,v-neck,5
hasSilhouette,straight,hasCollarType,v-neck,5
depicts,shirt,hasCollarType,v-neck,5
hasCollarType,v-neck,hasSilhouette,straight,5
hasCollarType,v-neck,depicts,shirt,5
hasLength,long,hasCollarType,pointed-collar,5
hasCollarType,pointed-collar,hasLength,long,5
hasNeckline,v-neck,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasNeckline,v-neck,5
hasPocketType,patch pockets,hasOpeningType,button front opening,5
hasOpeningType,button front opening,hasPocketType,patch pockets,5
hasWaistline,natural waistline,hasLength,above the knee length,5
belongsToCategory,upperbody,hasLength,above the knee length,5
hasLength,above the knee length,hasWaistline,natural waistline,5
hasLength,above the knee length,belongsToCategory,upperbody,5
hasCollarType,mandarin-collar,hasMaterialType,cotton,4
hasCollarType,mandarin-collar,hasSleeveType,long-sleeve,4
hasMaterialType,cotton,hasCollarType,mandarin-collar,4
hasSleeveType,long-sleeve,hasCollarType,mandarin-collar,4
hasSilhouette,straight,hasCollarType,mandarin-collar,4
belongsToCategory,upperbody,hasCollarType,mandarin-collar,4
depicts,shirt,hasCollarType,mandarin-collar,4
hasCollarType,mandarin-collar,hasSilhouette,straight,4
hasCollarType,mandarin-collar,belongsToCategory,upperbody,4
hasCollarType,mandarin-collar,depicts,shirt,4
hasLength,midi,hasMaterialType,cotton,4
hasMaterialType,cotton,hasLength,midi,4
hasLength,regular length,hasPocketType,patch pockets,4
hasPocketType,patch pockets,hasLength,regular length,4
hasCollarType,pointed-collar,hasPattern,striped pattern,4
hasLength,full length,hasSleeveType,long-sleeve,4
hasPattern,striped pattern,hasCollarType,pointed-collar,4
hasSleeveType,long-sleeve,hasLength,full length,4
hasSilhouette,straight,hasLength,full length,4
belongsToCategory,upperbody,hasLength,full length,4
depicts,shirt,hasLength,full length,4
hasLength,full length,hasSilhouette,straight,4
hasLength,full length,belongsToCategory,upperbody,4
hasLength,full length,depicts,shirt,4
hasWaistline,natural,hasFabricTreatment,plain weave,4
hasLapelType,notch lapel,hasOpeningType,button front opening,4
hasOpeningType,button front opening,hasLapelType,notch lapel,4
hasFabricTreatment,plain weave,hasWaistline,natural,4
hasCollarType,spread-collar,hasMaterialType,cotton material,4
hasCollarType,spread-collar,hasOpeningType,button front opening,4
hasMaterialType,cotton material,hasCollarType,spread-collar,4
hasOpeningType,button front opening,hasCollarType,spread-collar,4
hasFabricTreatment,plain weave,hasPattern,striped,4
hasOpeningType,button front,hasPattern,striped,4
hasPattern,striped,hasFabricTreatment,plain weave,4
hasOpeningType,button front,hasFabricTreatment,plain weave,4
hasPattern,striped,hasOpeningType,button front,4
hasFabricTreatment,plain weave,hasOpeningType,button front,4
hasWaistline,natural,hasOpeningType,button front,4
hasOpeningType,button front,hasWaistline,natural,4
hasWaistline,natural waistline,hasLapelType,notch lapel,4
hasLapelType,notch lapel,hasWaistline,natural waistline,4
hasLength,regular length,hasNeckline,v-neck,4
hasNeckline,v-neck,hasLength,regular length,4
hasNeckline,pointed neckline,hasSleeveType,long-sleeve,4
hasSleeveType,long-sleeve,hasNeckline,pointed neckline,4
hasWaistline,natural waistline,hasNeckline,pointed neckline,4
hasSilhouette,straight,hasNeckline,pointed neckline,4
belongsToCategory,upperbody,hasNeckline,pointed neckline,4
depicts,shirt,hasNeckline,pointed neckline,4
hasNeckline,pointed neckline,hasWaistline,natural waistline,4
hasNeckline,pointed neckline,hasSilhouette,straight,4
hasNeckline,pointed neckline,belongsToCategory,upperbody,4
hasNeckline,pointed neckline,depicts,shirt,4
hasLength,long,hasPattern,striped pattern,4
hasCollarType,pointed-collar,hasPocketType,patch pockets,4
hasPocketType,patch pockets,hasCollarType,pointed-collar,4
hasPattern,striped pattern,hasLength,long,4
hasLength,above the knee length,hasMaterialType,cotton,4
hasLength,above the knee length,hasSleeveType,long-sleeve,4
hasMaterialType,cotton,hasLength,above the knee length,4
hasSleeveType,long-sleeve,hasLength,above the knee length,4
hasWaistline,natural waistline,hasCollarType,v-neck,4
hasCollarType,v-neck,hasWaistline,natural waistline,4
hasCollarType,v-neck,hasMaterialType,cotton,4
hasMaterialType,cotton,hasCollarType,v-neck,4
hasCollarType,pointed-collar,hasNeckline,v-neck,4
hasNeckline,v-neck,hasCollarType,pointed-collar,4
hasFabricTreatment,plain weave,hasPattern,solid color,3
hasSleeveType,long-sleeve,hasPattern,solid color,3
hasLength,knee-length,hasPattern,solid color,3
hasSilhouette,straight,hasPattern,solid color,3
belongsToCategory,upperbody,hasPattern,solid color,3
depicts,shirt,hasPattern,solid color,3
hasPattern,solid color,hasFabricTreatment,plain weave,3
hasNeckline,v-neckline,hasFabricTreatment,plain weave,3
hasLength,knee-length,hasFabricTreatment,plain weave,3
hasPattern,solid color,hasSleeveType,long-sleeve,3
hasFabricTreatment,plain weave,hasNeckline,v-neckline,3
hasLength,knee-length,hasCollarType,mandarin-collar,3
hasPattern,solid color,hasLength,knee-length,3
hasFabricTreatment,plain weave,hasLength,knee-length,3
hasCollarType,mandarin-collar,hasLength,knee-length,3
hasPattern,solid color,hasSilhouette,straight,3
hasPattern,solid color,belongsToCategory,upperbody,3
hasPattern,solid color,depicts,shirt,3
hasCollarType,spread-collar,hasMaterialType,cotton,3
hasMaterialType,cotton,hasCollarType,spread-collar,3
hasWaistline,natural waistline,hasLength,midi,3
hasLength,midi,hasWaistline,natural waistline,3
hasSleeveType,long-sleeve,hasPattern,plaid pattern,3
hasCollarType,spread-collar,hasPattern,plaid pattern,3
hasWaistline,natural waistline,hasPattern,plaid pattern,3
hasSilhouette,straight,hasPattern,plaid pattern,3
belongsToCategory,upperbody,hasPattern,plaid pattern,3
depicts,shirt,hasPattern,plaid pattern,3
hasOpeningType,front opening,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,front opening,3
hasWaistline,natural waistline,hasOpeningType,front opening,3
hasSilhouette,straight,hasOpeningType,front opening,3
belongsToCategory,upperbody,hasOpeningType,front opening,3
hasPattern,plaid pattern,hasSleeveType,long-sleeve,3
hasPattern,plaid pattern,hasCollarType,spread-collar,3
hasPattern,plaid pattern,hasWaistline,natural waistline,3
hasOpeningType,front opening,hasWaistline,natural waistline,3
hasPattern,plaid pattern,hasSilhouette,straight,3
hasOpeningType,front opening,hasSilhouette,straight,3
hasPattern,plaid pattern,belongsToCategory,upperbody,3
hasOpeningType,front opening,belongsToCategory,upperbody,3
hasPattern,plaid pattern,depicts,shirt,3
hasLength,full length,hasFabricTreatment,plain weave,3
hasLength,full length,hasMaterialType,cotton,3
hasLength,full length,hasOpeningType,button front opening,3
hasLength,full length,hasCollarType,pointed-collar,3
hasFabricTreatment,plain weave,hasLength,full length,3
hasMaterialType,cotton,hasLength,full length,3
hasOpeningType,button front opening,hasLength,full length,3
hasCollarType,pointed-collar,hasLength,full length,3
hasLength,long,hasNeckline,v-neck,3
hasNeckline,v-neck,hasLength,long,3
hasWaistline,natural,hasLength,long,3
hasLength,long,hasWaistline,natural,3
hasCollarType,crew neck collar,hasSleeveType,long-sleeve,3
hasSleeveType,long-sleeve,hasCollarType,crew neck collar,3
hasWaistline,natural waistline,hasCollarType,crew neck collar,3
hasSilhouette,straight,hasCollarType,crew neck collar,3
belongsToCategory,upperbody,hasCollarType,crew neck collar,3
hasCollarType,crew neck collar,hasWaistline,natural waistline,3
hasCollarType,crew neck collar,hasSilhouette,straight,3
hasCollarType,crew neck collar,belongsToCategory,upperbody,3
hasLapelType,notch lapel,hasMaterialType,cotton,3
hasMaterialType,cotton,hasLapelType,notch lapel,3
hasCollarType,pointed-collar,hasLapelType,notch lapel,3
hasLapelType,notch lapel,hasCollarType,pointed-collar,3
hasCollarType,v-neck,hasFabricTreatment,plain weave,3
hasCollarType,v-neck,hasNeckline,v-neckline,3
hasFabricTreatment,plain weave,hasCollarType,v-neck,3
hasNeckline,v-neckline,hasCollarType,v-neck,3
hasLength,knee-length,hasCollarType,v-neck,3
hasCollarType,v-neck,hasLength,knee-length,3
hasLength,long,hasCollarType,spread-collar,3
hasCollarType,spread-collar,hasLength,long,3
hasCollarType,pointed-collar,hasMaterialType,cotton material,3
hasMaterialType,cotton material,hasCollarType,pointed-collar,3
hasCollarType,pointed-collar,hasPattern,striped,3
hasPattern,striped,hasCollarType,pointed-collar,3
hasPocketType,patch pockets,hasFabricTreatment,plain weave,3
hasNeckline,pointed neckline,hasOpeningType,button front opening,3
hasFabricTreatment,plain weave,hasPocketType,patch pockets,3
hasOpeningType,button front opening,hasNeckline,pointed neckline,3
hasCollarType,spread-collar,hasNeckline,pointed neckline,3
hasNeckline,pointed neckline,hasCollarType,spread-collar,3
hasPocketType,patch pockets,hasPattern,striped pattern,3
hasLength,long,hasFabricTreatment,plain weave,3
hasPattern,striped pattern,hasPocketType,patch pockets,3
hasFabricTreatment,plain weave,hasLength,long,3
hasLength,above the knee length,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasLength,above the knee length,3
hasSilhouette,straight,hasLength,above the knee length,3
depicts,shirt,hasLength,above the knee length,3
hasLength,above the knee length,hasSilhouette,straight,3
hasLength,above the knee length,depicts,shirt,3
hasNeckline,v-neckline,hasPattern,striped pattern,3
hasPattern,striped pattern,hasNeckline,v-neckline,3
hasLength,above the knee length,hasCollarType,v-neck,3
hasSilhouette,a-line,hasCollarType,v-neck,3
hasCollarType,v-neck,hasLength,above the knee length,3
hasSilhouette,a-line,hasLength,above the knee length,3
hasSilhouette,a-line,hasWaistline,natural waistline,3
hasCollarType,v-neck,hasSilhouette,a-line,3
hasLength,above the knee length,hasSilhouette,a-line,3
hasWaistline,natural waistline,hasSilhouette,a-line,3
belongsToCategory,upperbody,hasSilhouette,a-line,3
hasSilhouette,a-line,belongsToCategory,upperbody,3
hasCollarType,mandarin-collar,hasNeckline,v-neck,3
hasNeckline,v-neck,hasCollarType,mandarin-collar,3
hasSleeveType,long-sleeve,hasOpeningType,button,3
hasSilhouette,straight,hasOpeningType,button,3
belongsToCategory,upperbody,hasOpeningType,button,3
depicts,shirt,hasOpeningType,button,3
hasOpeningType,button,hasSleeveType,long-sleeve,3
hasLength,knee-length,hasNeckline,v-neck,3
hasNeckline,v-neck,hasLength,knee-length,3
hasWaistline,natural,hasLength,knee-length,3
hasLength,knee-length,hasWaistline,natural,3
hasOpeningType,button,hasSilhouette,straight,3
hasOpeningType,button,belongsToCategory,upperbody,3
hasOpeningType,button,depicts,shirt,3
hasMaterialType,cotton material,hasPattern,striped pattern,3
hasPattern,striped pattern,hasMaterialType,cotton material,3
hasLength,midi,hasNeckline,v-neck,3
hasNeckline,v-neck,hasLength,midi,3
hasMaterialType,cotton,hasPattern,floral,3
belongsToCategory,upperbody,hasPattern,floral,3
hasPattern,floral,hasMaterialType,cotton,3
hasPattern,floral,belongsToCategory,upperbody,3
hasCollarType,pointed-collar,hasOpeningType,button front,3
hasOpeningType,button front,hasCollarType,pointed-collar,3
hasWaistline,natural waistline,hasFabricTreatment,unfinished seams,3
hasSilhouette,straight,hasFabricTreatment,unfinished seams,3
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,3
hasFabricTreatment,unfinished seams,hasWaistline,natural waistline,3
hasFabricTreatment,unfinished seams,hasSilhouette,straight,3
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,3
hasMaterialType,cotton,hasPattern,solid color,2
hasNeckline,v-neckline,hasPattern,solid color,2
hasCollarType,mandarin-collar,hasFabricTreatment,plain weave,2
hasPattern,solid color,hasMaterialType,cotton,2
hasNeckline,v-neckline,hasMaterialType,cotton,2
hasPattern,solid color,hasNeckline,v-neckline,2
hasMaterialType,cotton,hasNeckline,v-neckline,2
hasLength,knee-length,hasNeckline,v-neckline,2
hasFabricTreatment,plain weave,hasCollarType,mandarin-collar,2
hasWaistline,natural waistline,hasCollarType,mandarin-collar,2
hasNeckline,v-neckline,hasLength,knee-length,2
hasWaistline,natural waistline,hasLength,knee-length,2
hasCollarType,mandarin-collar,hasWaistline,natural waistline,2
hasLength,knee-length,hasWaistline,natural waistline,2
hasCollarType,spread-collar,hasFabricTreatment,plain weave,2
hasNeckline,crew neckline,hasSleeveType,long-sleeve,2
hasSleeveType,long-sleeve,hasNeckline,crew neckline,2
hasWaistline,natural waistline,hasNeckline,crew neckline,2
hasSilhouette,straight,hasNeckline,crew neckline,2
belongsToCategory,upperbody,hasNeckline,crew neckline,2
hasFabricTreatment,plain weave,hasCollarType,spread-collar,2
hasNeckline,crew neckline,hasWaistline,natural waistline,2
hasNeckline,crew neckline,hasSilhouette,straight,2
hasNeckline,crew neckline,belongsToCategory,upperbody,2
hasSleeveType,long-sleeve,hasOpeningType,front opening,2
depicts,shirt,hasOpeningType,front opening,2
hasCollarType,spread-collar,hasPocketType,patch pockets,2
hasOpeningType,front opening,hasSleeveType,long-sleeve,2
hasNeckline,classic collar neckline,hasSleeveType,long-sleeve,2
hasSleeveType,long-sleeve,hasNeckline,classic collar neckline,2
hasWaistline,natural waistline,hasNeckline,classic collar neckline,2
hasSilhouette,straight,hasNeckline,classic collar neckline,2
belongsToCategory,upperbody,hasNeckline,classic collar neckline,2
depicts,shirt,hasNeckline,classic collar neckline,2
hasPocketType,patch pockets,hasCollarType,spread-collar,2
hasLength,regular length,hasCollarType,spread-collar,2
hasCollarType,spread-collar,hasLength,regular length,2
hasNeckline,classic collar neckline,hasWaistline,natural waistline,2
hasNeckline,classic collar neckline,hasSilhouette,straight,2
hasNeckline,classic collar neckline,belongsToCategory,upperbody,2
hasOpeningType,front opening,depicts,shirt,2
hasNeckline,classic collar neckline,depicts,shirt,2
hasWaistline,natural waistline,hasLength,full length,2
hasLength,full length,hasWaistline,natural waistline,2
hasCollarType,crew neck collar,hasMaterialType,cotton material,2
hasMaterialType,cotton material,hasCollarType,crew neck collar,2
hasMaterialType,cotton,hasPattern,checkered pattern,2
hasSleeveType,long-sleeve,hasPattern,checkered pattern,2
hasSilhouette,straight,hasPattern,checkered pattern,2
belongsToCategory,upperbody,hasPattern,checkered pattern,2
depicts,shirt,hasPattern,checkered pattern,2
hasPocketType,side pockets,hasFabricTreatment,plain weave,2
hasLapelType,notch lapel,hasFabricTreatment,plain weave,2
hasPattern,checkered pattern,hasMaterialType,cotton,2
hasFabricTreatment,plain weave,hasPocketType,side pockets,2
hasSleeveType,long-sleeve,hasPocketType,side pockets,2
hasSilhouette,straight,hasPocketType,side pockets,2
belongsToCategory,upperbody,hasPocketType,side pockets,2
depicts,shirt,hasPocketType,side pockets,2
hasPattern,checkered pattern,hasSleeveType,long-sleeve,2
hasPocketType,side pockets,hasSleeveType,long-sleeve,2
hasFabricTreatment,plain weave,hasLapelType,notch lapel,2
hasLength,full length,hasLapelType,notch lapel,2
hasLapelType,notch lapel,hasLength,full length,2
hasWaistline,natural,hasLength,full length,2
hasLength,full length,hasWaistline,natural,2
hasPattern,checkered pattern,hasSilhouette,straight,2
hasPocketType,side pockets,hasSilhouette,straight,2
hasPattern,checkered pattern,belongsToCategory,upperbody,2
hasPocketType,side pockets,belongsToCategory,upperbody,2
hasPattern,checkered pattern,depicts,shirt,2
hasPocketType,side pockets,depicts,shirt,2
hasCollarType,v-neck,hasPattern,solid color,2
hasWaistline,natural-waist,hasPattern,solid color,2
hasWaistline,natural-waist,hasFabricTreatment,plain weave,2
