relation1,attribute1,relation2,attribute2,frequency
hasLeatherType,smooth,depicts,bag,3
hasSilhouette,straight,belongsToCategory,upperbody,3
hasLeatherType,smooth,hasLength,short,3
hasSilhouette,straight,hasOpeningType,zipper,3
hasLeatherType,smooth,hasOpeningType,zipper,3
hasSilhouette,straight,hasMaterialType,leather,3
hasLeatherType,smooth,hasMaterialType,leather,3
depicts,bag,hasLeatherType,smooth,3
hasLength,short,hasLeatherType,smooth,3
hasOpeningType,zipper,hasLeatherType,smooth,3
hasMaterialType,leather,hasLeatherType,smooth,3
hasLength,short,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasLength,short,3
depicts,watch,hasSleeveType,short,3
hasSleeveType,short,depicts,watch,3
hasLength,short,depicts,watch,3
hasMaterialType,leather,depicts,watch,3
hasFabricTreatment,smooth,belongsToCategory,upperbody,3
depicts,watch,hasLength,short,3
depicts,watch,hasMaterialType,leather,3
belongsToCategory,upperbody,hasFabricTreatment,smooth,3
hasOpeningType,zipper,hasPattern,striped,3
hasLength,short,hasPattern,striped,3
hasSilhouette,rectangular,hasPattern,striped,3
belongsToCategory,upperbody,hasPattern,striped,3
depicts,bag,hasPattern,striped,3
hasPattern,striped,hasOpeningType,zipper,3
hasPattern,striped,hasLength,short,3
hasPattern,striped,hasSilhouette,rectangular,3
hasPattern,striped,belongsToCategory,upperbody,3
hasPattern,striped,depicts,bag,3
hasOpeningType,zipper,hasFabricTreatment,plain weave,2
hasSilhouette,rectangular,hasFabricTreatment,plain weave,2
depicts,bag,hasFabricTreatment,plain weave,2
hasWaistline,high,hasMaterialType,fabric,2
hasNickname,clutch,hasMaterialType,fabric,2
belongsToCategory,lowerbody,hasMaterialType,fabric,2
hasFabricTreatment,plain weave,hasOpeningType,zipper,2
hasSleeveType,long-sleeve,hasOpeningType,zipper,2
hasWaistline,high,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSleeveType,long-sleeve,2
hasLength,short,hasSleeveType,long-sleeve,2
hasSilhouette,rectangular,hasSleeveType,long-sleeve,2
depicts,bag,hasSleeveType,long-sleeve,2
hasSleeveType,long-sleeve,hasLength,short,2
hasWaistline,high,hasLength,short,2
hasNickname,clutch,hasLength,short,2
hasMaterialType,fabric,hasWaistline,high,2
hasOpeningType,zipper,hasWaistline,high,2
hasLength,short,hasWaistline,high,2
belongsToCategory,lowerbody,hasWaistline,high,2
depicts,bag,hasWaistline,high,2
hasFabricTreatment,plain weave,hasSilhouette,rectangular,2
hasSleeveType,long-sleeve,hasSilhouette,rectangular,2
belongsToCategory,lowerbody,hasSilhouette,rectangular,2
hasMaterialType,fabric,hasNickname,clutch,2
hasLength,short,hasNickname,clutch,2
depicts,bag,hasNickname,clutch,2
hasMaterialType,fabric,belongsToCategory,lowerbody,2
hasWaistline,high,belongsToCategory,lowerbody,2
hasSilhouette,rectangular,belongsToCategory,lowerbody,2
hasFabricTreatment,plain weave,depicts,bag,2
hasSleeveType,long-sleeve,depicts,bag,2
hasWaistline,high,depicts,bag,2
hasNickname,clutch,depicts,bag,2
hasPocketType,no pocket,hasPattern,solid color,2
hasPocketType,no pocket,hasMaterialType,leather,2
hasNeckline,round neck,hasMaterialType,leather,2
hasPattern,solid color,hasPocketType,no pocket,2
hasMaterialType,leather,hasPocketType,no pocket,2
hasMaterialType,leather,hasNeckline,round neck,2
hasWaistline,natural,hasNeckline,round neck,2
hasNeckline,round neck,hasWaistline,natural,2
hasSleeveType,short,hasOpeningType,zipper,2
hasNeckline,round,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSleeveType,short,2
depicts,bag,hasSleeveType,short,2
hasOpeningType,zipper,hasNeckline,round,2
hasSilhouette,rectangular,hasNeckline,round,2
depicts,bag,hasNeckline,round,2
hasNeckline,round,hasSilhouette,rectangular,2
hasSleeveType,short,depicts,bag,2
hasNeckline,round,depicts,bag,2
hasMaterialType,fabric,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,fabric,2
hasMaterialType,leather,hasLeatherType,full-grain leather,2
hasSilhouette,rectangular,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain leather,hasMaterialType,leather,2
hasWaistline,high-waisted,hasMaterialType,leather,2
hasMaterialType,leather,hasWaistline,high-waisted,2
hasLeatherType,full-grain leather,hasSilhouette,rectangular,2
hasLeatherType,smooth,hasPattern,solid color,2
hasLeatherType,smooth,belongsToCategory,upperbody,2
hasPattern,solid color,hasLeatherType,smooth,2
belongsToCategory,upperbody,hasLeatherType,smooth,2
hasWaistline,high-waisted,hasPattern,solid color,2
hasNeckline,round neck,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasNeckline,round neck,2
hasPattern,solid color,hasWaistline,high-waisted,2
hasSleeveType,short,hasSilhouette,straight,2
hasFabricTreatment,smooth,hasSilhouette,straight,2
hasSilhouette,straight,hasSleeveType,short,2
hasFabricTreatment,smooth,hasSleeveType,short,2
belongsToCategory,upperbody,depicts,watch,2
hasNeckline,round,depicts,watch,2
hasFabricTreatment,smooth,depicts,watch,2
depicts,watch,belongsToCategory,upperbody,2
depicts,watch,hasNeckline,round,2
hasFabricTreatment,smooth,hasNeckline,round,2
hasSilhouette,straight,hasFabricTreatment,smooth,2
hasSleeveType,short,hasFabricTreatment,smooth,2
depicts,watch,hasFabricTreatment,smooth,2
hasNeckline,round,hasFabricTreatment,smooth,2
hasSleeveType,sleeveless,hasMaterialType,fabric,2
hasMaterialType,fabric,hasSleeveType,sleeveless,2
hasSilhouette,rectangular,hasLeatherType,smooth,2
hasLeatherType,smooth,hasSilhouette,rectangular,2
belongsToCategory,bag,hasMaterialType,leather,2
belongsToCategory,bag,hasSilhouette,rectangular,2
hasMaterialType,leather,belongsToCategory,bag,2
hasSilhouette,rectangular,belongsToCategory,bag,2
hasOpeningType,zipper,hasFabricTreatment,treated,2
hasLength,short,hasFabricTreatment,treated,2
hasSilhouette,rectangular,hasFabricTreatment,treated,2
belongsToCategory,upperbody,hasFabricTreatment,treated,2
depicts,bag,hasFabricTreatment,treated,2
hasWaistline,natural,hasMaterialType,synthetic,2
hasFabricTreatment,treated,hasOpeningType,zipper,2
hasFabricTreatment,treated,hasLength,short,2
hasMaterialType,synthetic,hasWaistline,natural,2
hasFabricTreatment,treated,hasSilhouette,rectangular,2
hasFabricTreatment,treated,belongsToCategory,upperbody,2
hasFabricTreatment,treated,depicts,bag,2
hasOpeningType,zipper,hasFabricTreatment,smooth,2
depicts,bag,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasOpeningType,zipper,2
hasFabricTreatment,smooth,depicts,bag,2
hasMaterialType,fabric,hasFabricTreatment,plain weave,1
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,1
hasNeckline,round neck,hasFabricTreatment,plain weave,1
hasLength,short,hasFabricTreatment,plain weave,1
hasWaistline,high,hasFabricTreatment,plain weave,1
hasNickname,clutch,hasFabricTreatment,plain weave,1
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasMaterialType,fabric,1
hasSleeveType,long-sleeve,hasMaterialType,fabric,1
hasNeckline,round neck,hasMaterialType,fabric,1
hasNickname,clutch,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,1
hasMaterialType,fabric,hasSleeveType,long-sleeve,1
hasNeckline,round neck,hasSleeveType,long-sleeve,1
hasWaistline,high,hasSleeveType,long-sleeve,1
hasNickname,clutch,hasSleeveType,long-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,round neck,1
hasMaterialType,fabric,hasNeckline,round neck,1
hasSleeveType,long-sleeve,hasNeckline,round neck,1
hasWaistline,high,hasNeckline,round neck,1
hasNickname,clutch,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
hasFabricTreatment,plain weave,hasLength,short,1
hasFabricTreatment,plain weave,hasWaistline,high,1
hasSleeveType,long-sleeve,hasWaistline,high,1
hasNeckline,round neck,hasWaistline,high,1
hasSilhouette,rectangular,hasWaistline,high,1
hasNickname,clutch,hasWaistline,high,1
hasWaistline,high,hasSilhouette,rectangular,1
hasFabricTreatment,plain weave,hasNickname,clutch,1
hasOpeningType,zipper,hasNickname,clutch,1
hasSleeveType,long-sleeve,hasNickname,clutch,1
hasNeckline,round neck,hasNickname,clutch,1
hasWaistline,high,hasNickname,clutch,1
belongsToCategory,lowerbody,hasNickname,clutch,1
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,1
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasNickname,clutch,belongsToCategory,lowerbody,1
hasLeatherType,smooth leather,hasPattern,solid color,1
hasWaistline,natural,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,smooth leather,1
hasMaterialType,leather,hasLeatherType,smooth leather,1
hasOpeningType,zipper,hasLeatherType,smooth leather,1
hasPocketType,no pocket,hasLeatherType,smooth leather,1
hasSleeveType,sleeveless,hasLeatherType,smooth leather,1
hasNeckline,round neck,hasLeatherType,smooth leather,1
hasLength,short,hasLeatherType,smooth leather,1
hasWaistline,natural,hasLeatherType,smooth leather,1
hasSilhouette,rectangular,hasLeatherType,smooth leather,1
belongsToCategory,upperbody,hasLeatherType,smooth leather,1
depicts,bag,hasLeatherType,smooth leather,1
hasLeatherType,smooth leather,hasMaterialType,leather,1
hasLeatherType,smooth leather,hasOpeningType,zipper,1
hasLeatherType,smooth leather,hasPocketType,no pocket,1
hasSleeveType,sleeveless,hasPocketType,no pocket,1
hasNeckline,round neck,hasPocketType,no pocket,1
hasWaistline,natural,hasPocketType,no pocket,1
hasLeatherType,smooth leather,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasSleeveType,sleeveless,1
hasWaistline,natural,hasSleeveType,sleeveless,1
hasLeatherType,smooth leather,hasNeckline,round neck,1
hasPocketType,no pocket,hasNeckline,round neck,1
hasLeatherType,smooth leather,hasLength,short,1
hasPattern,solid color,hasWaistline,natural,1
hasLeatherType,smooth leather,hasWaistline,natural,1
hasPocketType,no pocket,hasWaistline,natural,1
hasSleeveType,sleeveless,hasWaistline,natural,1
hasLeatherType,smooth leather,hasSilhouette,rectangular,1
hasLeatherType,smooth leather,belongsToCategory,upperbody,1
hasLeatherType,smooth leather,depicts,bag,1
hasFabricTreatment,plain weave,hasPattern,polka-dot,1
hasMaterialType,synthetic,hasPattern,polka-dot,1
hasOpeningType,zipper,hasPattern,polka-dot,1
hasPocketType,side,hasPattern,polka-dot,1
hasSleeveType,short,hasPattern,polka-dot,1
hasNeckline,round,hasPattern,polka-dot,1
hasLength,regular,hasPattern,polka-dot,1
hasSilhouette,rectangular,hasPattern,polka-dot,1
belongsToCategory,upperbody,hasPattern,polka-dot,1
depicts,bag,hasPattern,polka-dot,1
hasPattern,polka-dot,hasFabricTreatment,plain weave,1
hasMaterialType,synthetic,hasFabricTreatment,plain weave,1
hasPocketType,side,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasNeckline,round,hasFabricTreatment,plain weave,1
hasLength,regular,hasFabricTreatment,plain weave,1
belongsToCategory,upperbody,hasFabricTreatment,plain weave,1
hasPattern,polka-dot,hasMaterialType,synthetic,1
hasFabricTreatment,plain weave,hasMaterialType,synthetic,1
hasPocketType,side,hasMaterialType,synthetic,1
hasSleeveType,short,hasMaterialType,synthetic,1
hasNeckline,round,hasMaterialType,synthetic,1
hasLength,regular,hasMaterialType,synthetic,1
hasPattern,polka-dot,hasOpeningType,zipper,1
hasPocketType,side,hasOpeningType,zipper,1
hasLength,regular,hasOpeningType,zipper,1
hasPattern,polka-dot,hasPocketType,side,1
hasFabricTreatment,plain weave,hasPocketType,side,1
hasMaterialType,synthetic,hasPocketType,side,1
hasOpeningType,zipper,hasPocketType,side,1
hasSleeveType,short,hasPocketType,side,1
hasNeckline,round,hasPocketType,side,1
hasLength,regular,hasPocketType,side,1
hasSilhouette,rectangular,hasPocketType,side,1
belongsToCategory,upperbody,hasPocketType,side,1
depicts,bag,hasPocketType,side,1
hasPattern,polka-dot,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasMaterialType,synthetic,hasSleeveType,short,1
hasPocketType,side,hasSleeveType,short,1
hasLength,regular,hasSleeveType,short,1
hasPattern,polka-dot,hasNeckline,round,1
hasFabricTreatment,plain weave,hasNeckline,round,1
hasMaterialType,synthetic,hasNeckline,round,1
hasPocketType,side,hasNeckline,round,1
hasLength,regular,hasNeckline,round,1
hasPattern,polka-dot,hasLength,regular,1
hasFabricTreatment,plain weave,hasLength,regular,1
hasMaterialType,synthetic,hasLength,regular,1
hasOpeningType,zipper,hasLength,regular,1
hasPocketType,side,hasLength,regular,1
hasSleeveType,short,hasLength,regular,1
hasNeckline,round,hasLength,regular,1
hasSilhouette,rectangular,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,bag,hasLength,regular,1
hasPattern,polka-dot,hasSilhouette,rectangular,1
hasPocketType,side,hasSilhouette,rectangular,1
hasLength,regular,hasSilhouette,rectangular,1
hasPattern,polka-dot,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave,belongsToCategory,upperbody,1
hasPocketType,side,belongsToCategory,upperbody,1
hasLength,regular,belongsToCategory,upperbody,1
hasPattern,polka-dot,depicts,bag,1
hasPocketType,side,depicts,bag,1
hasLength,regular,depicts,bag,1
hasSleeveType,long,hasPattern,solid color,1
hasSleeveType,long,hasMaterialType,fabric,1
hasSleeveType,long,hasOpeningType,zipper,1
hasPattern,solid color,hasSleeveType,long,1
hasMaterialType,fabric,hasSleeveType,long,1
hasOpeningType,zipper,hasSleeveType,long,1
hasLength,short,hasSleeveType,long,1
hasSilhouette,rectangular,hasSleeveType,long,1
belongsToCategory,upperbody,hasSleeveType,long,1
depicts,bag,hasSleeveType,long,1
hasSleeveType,long,hasLength,short,1
hasSleeveType,long,hasSilhouette,rectangular,1
hasSleeveType,long,belongsToCategory,upperbody,1
hasSleeveType,long,depicts,bag,1
hasOpeningType,zipper,hasLeatherType,full-grain leather,1
hasSleeveType,short-sleeve,hasLeatherType,full-grain leather,1
hasNeckline,round,hasLeatherType,full-grain leather,1
hasLength,short,hasLeatherType,full-grain leather,1
hasWaistline,high-waisted,hasLeatherType,full-grain leather,1
belongsToCategory,upperbody,hasLeatherType,full-grain leather,1
depicts,bag,hasLeatherType,full-grain leather,1
hasSleeveType,short-sleeve,hasMaterialType,leather,1
hasLeatherType,full-grain leather,hasOpeningType,zipper,1
hasSleeveType,short-sleeve,hasOpeningType,zipper,1
hasLeatherType,full-grain leather,hasSleeveType,short-sleeve,1
hasMaterialType,leather,hasSleeveType,short-sleeve,1
hasOpeningType,zipper,hasSleeveType,short-sleeve,1
hasNeckline,round,hasSleeveType,short-sleeve,1
hasLength,short,hasSleeveType,short-sleeve,1
hasWaistline,high-waisted,hasSleeveType,short-sleeve,1
hasSilhouette,rectangular,hasSleeveType,short-sleeve,1
belongsToCategory,upperbody,hasSleeveType,short-sleeve,1
depicts,bag,hasSleeveType,short-sleeve,1
hasLeatherType,full-grain leather,hasNeckline,round,1
hasSleeveType,short-sleeve,hasNeckline,round,1
hasWaistline,high-waisted,hasNeckline,round,1
hasLeatherType,full-grain leather,hasLength,short,1
hasSleeveType,short-sleeve,hasLength,short,1
hasLeatherType,full-grain leather,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasWaistline,high-waisted,1
hasNeckline,round,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasSilhouette,rectangular,1
hasLeatherType,full-grain leather,belongsToCategory,upperbody,1
hasSleeveType,short-sleeve,belongsToCategory,upperbody,1
hasLeatherType,full-grain leather,depicts,bag,1
hasSleeveType,short-sleeve,depicts,bag,1
hasSleeveType,sleeveless,hasSilhouette,straight,1
hasPattern,solid color,hasSilhouette,straight,1
hasNeckline,round neck,hasSilhouette,straight,1
hasLeatherType,smooth,hasSilhouette,straight,1
hasSilhouette,straight,hasSleeveType,sleeveless,1
hasLeatherType,smooth,hasSleeveType,sleeveless,1
hasSilhouette,straight,hasPattern,solid color,1
hasSilhouette,straight,hasNeckline,round neck,1
hasLeatherType,smooth,hasNeckline,round neck,1
hasSilhouette,straight,hasLeatherType,smooth,1
hasSleeveType,sleeveless,hasLeatherType,smooth,1
hasNeckline,round neck,hasLeatherType,smooth,1
hasMaterialType,synthetic,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,synthetic,1
hasSleeveType,sleeveless,hasMaterialType,synthetic,1
hasWaistline,high-waisted,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasSleeveType,sleeveless,1
hasWaistline,high-waisted,hasSleeveType,sleeveless,1
hasWaistline,high-waisted,hasNeckline,round neck,1
hasMaterialType,synthetic,hasWaistline,high-waisted,1
hasSleeveType,sleeveless,hasWaistline,high-waisted,1
hasNeckline,round neck,hasWaistline,high-waisted,1
depicts,watch,hasSilhouette,straight,1
hasWaistline,natural,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
hasOpeningType,buttonhole,hasSilhouette,straight,1
hasLeatherType,calfskin,hasSilhouette,straight,1
hasWaistline,natural,hasSleeveType,short,1
hasOpeningType,buttonhole,hasSleeveType,short,1
hasLeatherType,calfskin,hasSleeveType,short,1
hasSilhouette,straight,depicts,watch,1
hasWaistline,natural,depicts,watch,1
hasOpeningType,buttonhole,depicts,watch,1
hasLeatherType,calfskin,depicts,watch,1
hasOpeningType,buttonhole,belongsToCategory,upperbody,1
hasLeatherType,calfskin,belongsToCategory,upperbody,1
hasSilhouette,straight,hasWaistline,natural,1
hasSleeveType,short,hasWaistline,natural,1
depicts,watch,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasOpeningType,buttonhole,hasWaistline,natural,1
hasLeatherType,calfskin,hasWaistline,natural,1
hasFabricTreatment,smooth,hasWaistline,natural,1
hasOpeningType,buttonhole,hasLength,short,1
hasLeatherType,calfskin,hasLength,short,1
hasSilhouette,straight,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
hasOpeningType,buttonhole,hasNeckline,round,1
hasLeatherType,calfskin,hasNeckline,round,1
hasSilhouette,straight,hasOpeningType,buttonhole,1
hasSleeveType,short,hasOpeningType,buttonhole,1
depicts,watch,hasOpeningType,buttonhole,1
belongsToCategory,upperbody,hasOpeningType,buttonhole,1
hasWaistline,natural,hasOpeningType,buttonhole,1
hasLength,short,hasOpeningType,buttonhole,1
hasNeckline,round,hasOpeningType,buttonhole,1
hasMaterialType,leather,hasOpeningType,buttonhole,1
hasLeatherType,calfskin,hasOpeningType,buttonhole,1
hasFabricTreatment,smooth,hasOpeningType,buttonhole,1
hasOpeningType,buttonhole,hasMaterialType,leather,1
hasLeatherType,calfskin,hasMaterialType,leather,1
hasSilhouette,straight,hasLeatherType,calfskin,1
hasSleeveType,short,hasLeatherType,calfskin,1
depicts,watch,hasLeatherType,calfskin,1
belongsToCategory,upperbody,hasLeatherType,calfskin,1
hasWaistline,natural,hasLeatherType,calfskin,1
hasLength,short,hasLeatherType,calfskin,1
hasNeckline,round,hasLeatherType,calfskin,1
hasOpeningType,buttonhole,hasLeatherType,calfskin,1
hasMaterialType,leather,hasLeatherType,calfskin,1
hasFabricTreatment,smooth,hasLeatherType,calfskin,1
hasWaistline,natural,hasFabricTreatment,smooth,1
hasOpeningType,buttonhole,hasFabricTreatment,smooth,1
hasLeatherType,calfskin,hasFabricTreatment,smooth,1
hasMaterialType,fabric,hasPattern,striped,1
hasSleeveType,sleeveless,hasPattern,striped,1
hasPattern,striped,hasMaterialType,fabric,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasOpeningType,buckle,hasFabricTreatment,smooth,1
hasSilhouette,round,hasFabricTreatment,smooth,1
hasOpeningType,buckle,hasMaterialType,leather,1
hasSilhouette,round,hasMaterialType,leather,1
hasFabricTreatment,smooth,hasOpeningType,buckle,1
hasMaterialType,leather,hasOpeningType,buckle,1
hasSleeveType,short,hasOpeningType,buckle,1
hasNeckline,round,hasOpeningType,buckle,1
hasLength,short,hasOpeningType,buckle,1
hasSilhouette,round,hasOpeningType,buckle,1
belongsToCategory,upperbody,hasOpeningType,buckle,1
depicts,watch,hasOpeningType,buckle,1
hasOpeningType,buckle,hasSleeveType,short,1
hasSilhouette,round,hasSleeveType,short,1
hasOpeningType,buckle,hasNeckline,round,1
