relation1,attribute1,relation2,attribute2,frequency
hasCollarType,crew-neck,hasOpeningType,round neckline,4
hasLength,short,hasOpeningType,round neckline,4
belongsToCategory,upperbody,hasOpeningType,round neckline,4
depicts,t-shirt,hasOpeningType,round neckline,4
hasOpeningType,round neckline,hasSleeveType,short-sleeve,4
hasOpeningType,round neckline,hasCollarType,crew-neck,4
hasOpeningType,round neckline,hasLength,short,4
hasOpeningType,round neckline,belongsToCategory,upperbody,4
hasOpeningType,round neckline,depicts,t-shirt,4
hasSilhouette,straight,hasOpeningType,crew neck opening,4
hasOpeningType,crew neck opening,hasSilhouette,straight,4
hasLapelType,non-lapelled,hasMaterialType,cotton,3
hasLapelType,non-lapelled,hasSleeveType,short-sleeve,3
hasLapelType,non-lapelled,hasNeckline,round neckline,3
hasMaterialType,cotton,hasLapelType,non-lapelled,3
hasSleeveType,short-sleeve,hasLapelType,non-lapelled,3
hasNeckline,round neckline,hasLapelType,non-lapelled,3
hasCollarType,crew-neck,hasLapelType,non-lapelled,3
hasLength,short,hasLapelType,non-lapelled,3
belongsToCategory,upperbody,hasLapelType,non-lapelled,3
depicts,t-shirt,hasLapelType,non-lapelled,3
hasLapelType,non-lapelled,hasCollarType,crew-neck,3
hasLapelType,non-lapelled,hasLength,short,3
hasLapelType,non-lapelled,belongsToCategory,upperbody,3
hasLapelType,non-lapelled,depicts,t-shirt,3
hasOpeningType,crew-neck,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,crew-neck,3
hasSleeveType,short-sleeve,hasOpeningType,crew-neck,3
hasLength,short,hasOpeningType,crew-neck,3
belongsToCategory,upperbody,hasOpeningType,crew-neck,3
depicts,t-shirt,hasOpeningType,crew-neck,3
hasOpeningType,crew-neck,hasSleeveType,short-sleeve,3
hasWaistline,high-waisted,hasNeckline,crew-neck,3
hasWaistline,high-waisted,hasCollarType,crew-neck,3
hasSilhouette,a-line,hasCollarType,crew-neck,3
hasOpeningType,crew-neck,hasLength,short,3
hasNeckline,crew-neck,hasWaistline,high-waisted,3
hasCollarType,crew-neck,hasWaistline,high-waisted,3
hasCollarType,crew-neck,hasSilhouette,a-line,3
hasOpeningType,crew-neck,belongsToCategory,upperbody,3
hasOpeningType,crew-neck,depicts,t-shirt,3
hasMaterialType,cotton,hasPattern,graphic print,3
hasSleeveType,short-sleeve,hasPattern,graphic print,3
hasCollarType,crew-neck,hasPattern,graphic print,3
hasLength,short,hasPattern,graphic print,3
belongsToCategory,upperbody,hasPattern,graphic print,3
depicts,t-shirt,hasPattern,graphic print,3
hasPattern,graphic print,hasMaterialType,cotton,3
hasPattern,graphic print,hasSleeveType,short-sleeve,3
hasPattern,graphic print,hasCollarType,crew-neck,3
hasPattern,graphic print,hasLength,short,3
hasPattern,graphic print,belongsToCategory,upperbody,3
hasPattern,graphic print,depicts,t-shirt,3
hasWaistline,natural,hasOpeningType,round neckline,3
hasSilhouette,straight,hasOpeningType,round neckline,3
hasOpeningType,round neckline,hasWaistline,natural,3
hasOpeningType,round neckline,hasSilhouette,straight,3
hasMaterialType,cotton,hasPattern,solid color,3
hasSleeveType,short-sleeve,hasPattern,solid color,3
hasCollarType,crew-neck,hasPattern,solid color,3
hasLength,short,hasPattern,solid color,3
belongsToCategory,upperbody,hasPattern,solid color,3
depicts,t-shirt,hasPattern,solid color,3
hasPattern,solid color,hasMaterialType,cotton,3
hasPattern,solid color,hasSleeveType,short-sleeve,3
hasPattern,solid color,hasCollarType,crew-neck,3
hasPattern,solid color,hasLength,short,3
hasPattern,solid color,belongsToCategory,upperbody,3
hasPattern,solid color,depicts,t-shirt,3
hasWaistline,natural-waist,hasOpeningType,crew neck opening,3
hasOpeningType,crew neck opening,hasWaistline,natural-waist,3
hasNeckline,round neck,hasMaterialType,cotton,2
hasNeckline,round neck,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,round neck,2
hasSleeveType,short-sleeve,hasNeckline,round neck,2
hasCollarType,crew-neck,hasNeckline,round neck,2
hasLength,short,hasNeckline,round neck,2
hasWaistline,natural-waist,hasNeckline,round neck,2
hasSilhouette,regular fit,hasNeckline,round neck,2
belongsToCategory,upperbody,hasNeckline,round neck,2
depicts,t-shirt,hasNeckline,round neck,2
hasNeckline,round neck,hasCollarType,crew-neck,2
hasNeckline,round neck,hasLength,short,2
hasNeckline,round neck,hasWaistline,natural-waist,2
hasSilhouette,regular fit,hasWaistline,natural-waist,2
hasNeckline,round neck,hasSilhouette,regular fit,2
hasWaistline,natural-waist,hasSilhouette,regular fit,2
hasNeckline,round neck,belongsToCategory,upperbody,2
hasNeckline,round neck,depicts,t-shirt,2
hasSilhouette,straight,hasNeckline,crew-neck,2
hasNeckline,crew-neck,hasSilhouette,straight,2
hasPocketType,side pockets,hasMaterialType,cotton,2
hasMaterialType,cotton,hasPocketType,side pockets,2
hasSleeveType,short-sleeve,hasPocketType,side pockets,2
hasNeckline,crew-neck,hasPocketType,side pockets,2
hasLength,short,hasPocketType,side pockets,2
belongsToCategory,upperbody,hasPocketType,side pockets,2
depicts,t-shirt,hasPocketType,side pockets,2
hasPocketType,side pockets,hasSleeveType,short-sleeve,2
hasPocketType,side pockets,hasNeckline,crew-neck,2
hasPocketType,side pockets,hasLength,short,2
hasPocketType,side pockets,belongsToCategory,upperbody,2
hasPocketType,side pockets,depicts,t-shirt,2
hasWaistline,high-waisted,hasOpeningType,crew-neck,2
hasSilhouette,a-line,hasOpeningType,crew-neck,2
hasSilhouette,a-line,hasNeckline,crew-neck,2
hasOpeningType,crew-neck,hasWaistline,high-waisted,2
hasSilhouette,a-line,hasWaistline,high-waisted,2
hasOpeningType,crew-neck,hasSilhouette,a-line,2
hasNeckline,crew-neck,hasSilhouette,a-line,2
hasWaistline,high-waisted,hasSilhouette,a-line,2
hasOpeningType,zipper front,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,zipper front,2
hasSleeveType,short-sleeve,hasOpeningType,zipper front,2
hasNeckline,round neckline,hasOpeningType,zipper front,2
hasCollarType,crew-neck,hasOpeningType,zipper front,2
hasLength,short,hasOpeningType,zipper front,2
belongsToCategory,upperbody,hasOpeningType,zipper front,2
depicts,t-shirt,hasOpeningType,zipper front,2
hasOpeningType,zipper front,hasSleeveType,short-sleeve,2
hasOpeningType,zipper front,hasNeckline,round neckline,2
hasSilhouette,a-line,hasNeckline,round neckline,2
hasOpeningType,zipper front,hasCollarType,crew-neck,2
hasOpeningType,zipper front,hasLength,short,2
hasSilhouette,a-line,hasWaistline,natural-waist,2
hasNeckline,round neckline,hasSilhouette,a-line,2
hasWaistline,natural-waist,hasSilhouette,a-line,2
hasOpeningType,zipper front,belongsToCategory,upperbody,2
hasOpeningType,zipper front,depicts,t-shirt,2
hasOpeningType,crew neck,hasMaterialType,cotton,2
hasNeckline,round,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,crew neck,2
hasSleeveType,short-sleeve,hasOpeningType,crew neck,2
hasCollarType,crew-neck,hasOpeningType,crew neck,2
hasLength,short,hasOpeningType,crew neck,2
belongsToCategory,upperbody,hasOpeningType,crew neck,2
depicts,t-shirt,hasOpeningType,crew neck,2
hasOpeningType,crew neck,hasSleeveType,short-sleeve,2
hasNeckline,round,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,round,2
hasSleeveType,short-sleeve,hasNeckline,round,2
hasCollarType,crew-neck,hasNeckline,round,2
hasLength,short,hasNeckline,round,2
hasWaistline,natural,hasNeckline,round,2
belongsToCategory,upperbody,hasNeckline,round,2
depicts,t-shirt,hasNeckline,round,2
hasOpeningType,crew neck,hasCollarType,crew-neck,2
hasNeckline,round,hasCollarType,crew-neck,2
hasOpeningType,crew neck,hasLength,short,2
hasNeckline,round,hasLength,short,2
hasNeckline,round,hasWaistline,natural,2
hasOpeningType,crew neck,belongsToCategory,upperbody,2
hasNeckline,round,belongsToCategory,upperbody,2
hasOpeningType,crew neck,depicts,t-shirt,2
hasNeckline,round,depicts,t-shirt,2
hasSilhouette,regular fit,hasNeckline,round neckline,2
hasNeckline,round neckline,hasSilhouette,regular fit,2
hasPocketType,no pocket,hasMaterialType,cotton,2
hasMaterialType,cotton,hasPocketType,no pocket,2
hasSleeveType,short-sleeve,hasPocketType,no pocket,2
hasNeckline,round neckline,hasPocketType,no pocket,2
hasCollarType,crew-neck,hasPocketType,no pocket,2
hasLength,short,hasPocketType,no pocket,2
hasSilhouette,straight,hasPocketType,no pocket,2
belongsToCategory,upperbody,hasPocketType,no pocket,2
depicts,t-shirt,hasPocketType,no pocket,2
hasPocketType,no pocket,hasSleeveType,short-sleeve,2
hasPocketType,no pocket,hasNeckline,round neckline,2
hasPocketType,no pocket,hasCollarType,crew-neck,2
hasPocketType,no pocket,hasLength,short,2
hasPocketType,no pocket,hasSilhouette,straight,2
hasPocketType,no pocket,belongsToCategory,upperbody,2
hasPocketType,no pocket,depicts,t-shirt,2
hasMaterialType,cotton,hasPattern,graphic,2
hasSleeveType,short-sleeve,hasPattern,graphic,2
hasCollarType,crew-neck,hasPattern,graphic,2
hasLength,short,hasPattern,graphic,2
hasWaistline,natural,hasPattern,graphic,2
hasSilhouette,straight,hasPattern,graphic,2
belongsToCategory,upperbody,hasPattern,graphic,2
depicts,t-shirt,hasPattern,graphic,2
hasPattern,graphic,hasMaterialType,cotton,2
hasPattern,graphic,hasSleeveType,short-sleeve,2
hasPattern,graphic,hasCollarType,crew-neck,2
hasPattern,graphic,hasLength,short,2
hasPattern,graphic,hasWaistline,natural,2
hasPattern,graphic,hasSilhouette,straight,2
hasPattern,graphic,belongsToCategory,upperbody,2
hasPattern,graphic,depicts,t-shirt,2
hasNeckline,round neckline,hasPattern,graphic print,2
hasSilhouette,straight,hasPattern,graphic print,2
hasWaistline,natural waistline,hasMaterialType,cotton,2
hasWaistline,natural waistline,hasSleeveType,short-sleeve,2
hasPattern,graphic print,hasNeckline,round neckline,2
hasWaistline,natural waistline,hasNeckline,round neckline,2
hasWaistline,natural waistline,hasCollarType,crew-neck,2
hasWaistline,natural waistline,hasLength,short,2
hasMaterialType,cotton,hasWaistline,natural waistline,2
hasSleeveType,short-sleeve,hasWaistline,natural waistline,2
hasNeckline,round neckline,hasWaistline,natural waistline,2
hasCollarType,crew-neck,hasWaistline,natural waistline,2
hasLength,short,hasWaistline,natural waistline,2
hasSilhouette,straight,hasWaistline,natural waistline,2
belongsToCategory,upperbody,hasWaistline,natural waistline,2
depicts,t-shirt,hasWaistline,natural waistline,2
hasPattern,graphic print,hasSilhouette,straight,2
hasWaistline,natural waistline,hasSilhouette,straight,2
hasWaistline,natural waistline,belongsToCategory,upperbody,2
hasWaistline,natural waistline,depicts,t-shirt,2
hasNeckline,crew neck,hasMaterialType,cotton,2
hasNeckline,crew neck,hasOpeningType,round neckline,2
hasNeckline,crew neck,hasSleeveType,short-sleeve,2
hasMaterialType,cotton,hasNeckline,crew neck,2
hasOpeningType,round neckline,hasNeckline,crew neck,2
hasSleeveType,short-sleeve,hasNeckline,crew neck,2
hasCollarType,crew-neck,hasNeckline,crew neck,2
hasLength,short,hasNeckline,crew neck,2
hasWaistline,natural,hasNeckline,crew neck,2
hasSilhouette,straight,hasNeckline,crew neck,2
belongsToCategory,upperbody,hasNeckline,crew neck,2
depicts,t-shirt,hasNeckline,crew neck,2
hasNeckline,crew neck,hasCollarType,crew-neck,2
hasNeckline,crew neck,hasLength,short,2
hasNeckline,crew neck,hasWaistline,natural,2
hasNeckline,crew neck,hasSilhouette,straight,2
hasNeckline,crew neck,belongsToCategory,upperbody,2
hasNeckline,crew neck,depicts,t-shirt,2
hasOpeningType,crew neck opening,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,crew neck opening,2
hasFabricTreatment,plain weave,hasPattern,solid color,2
hasSilhouette,straight,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,plain weave,2
hasOpeningType,round neckline,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,round neckline,2
hasPattern,solid color,hasSilhouette,straight,2
hasNeckline,round neckline,hasPattern,solid color,2
hasPattern,solid color,hasNeckline,round neckline,2
hasMaterialType,cotton,hasPattern,striped,2
hasSleeveType,short-sleeve,hasPattern,striped,2
hasCollarType,crew-neck,hasPattern,striped,2
hasLength,short,hasPattern,striped,2
hasSilhouette,straight,hasPattern,striped,2
belongsToCategory,upperbody,hasPattern,striped,2
depicts,t-shirt,hasPattern,striped,2
hasPattern,striped,hasMaterialType,cotton,2
hasNeckline,crew-neck,hasOpeningType,round neckline,2
hasPattern,striped,hasSleeveType,short-sleeve,2
hasOpeningType,round neckline,hasNeckline,crew-neck,2
hasPattern,striped,hasCollarType,crew-neck,2
hasPattern,striped,hasLength,short,2
hasPattern,striped,hasSilhouette,straight,2
hasPattern,striped,belongsToCategory,upperbody,2
hasPattern,striped,depicts,t-shirt,2
hasOpeningType,crew neck opening,hasPattern,plain pattern,2
hasWaistline,natural-waist,hasPattern,plain pattern,2
hasPattern,plain pattern,hasOpeningType,crew neck opening,2
hasPattern,plain pattern,hasWaistline,natural-waist,2
hasNeckline,crew-neck,hasFabricTreatment,plain weave,2
hasWaistline,high-waisted,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasNeckline,crew-neck,2
hasFabricTreatment,plain weave,hasWaistline,high-waisted,2
hasMaterialType,cotton,hasFabricTreatment,unbleached,1
hasSleeveType,short-sleeve,hasFabricTreatment,unbleached,1
hasNeckline,round neck,hasFabricTreatment,unbleached,1
hasCollarType,crew-neck,hasFabricTreatment,unbleached,1
hasLength,short,hasFabricTreatment,unbleached,1
hasWaistline,natural-waist,hasFabricTreatment,unbleached,1
hasSilhouette,regular fit,hasFabricTreatment,unbleached,1
belongsToCategory,upperbody,hasFabricTreatment,unbleached,1
depicts,t-shirt,hasFabricTreatment,unbleached,1
hasFabricTreatment,unbleached,hasMaterialType,cotton,1
hasFabricTreatment,unbleached,hasSleeveType,short-sleeve,1
hasFabricTreatment,unbleached,hasNeckline,round neck,1
hasFabricTreatment,unbleached,hasCollarType,crew-neck,1
hasFabricTreatment,unbleached,hasLength,short,1
hasFabricTreatment,unbleached,hasWaistline,natural-waist,1
hasFabricTreatment,unbleached,hasSilhouette,regular fit,1
hasFabricTreatment,unbleached,belongsToCategory,upperbody,1
hasFabricTreatment,unbleached,depicts,t-shirt,1
hasOpeningType,round neck,hasMaterialType,cotton,1
hasWaistline,defined,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,round neck,1
hasSleeveType,short-sleeve,hasOpeningType,round neck,1
hasNeckline,crew-neck,hasOpeningType,round neck,1
hasCollarType,crew-neck,hasOpeningType,round neck,1
hasLength,short,hasOpeningType,round neck,1
hasWaistline,defined,hasOpeningType,round neck,1
hasSilhouette,straight,hasOpeningType,round neck,1
belongsToCategory,upperbody,hasOpeningType,round neck,1
depicts,t-shirt,hasOpeningType,round neck,1
hasOpeningType,round neck,hasSleeveType,short-sleeve,1
hasWaistline,defined,hasSleeveType,short-sleeve,1
hasOpeningType,round neck,hasNeckline,crew-neck,1
hasWaistline,defined,hasNeckline,crew-neck,1
hasOpeningType,round neck,hasCollarType,crew-neck,1
hasWaistline,defined,hasCollarType,crew-neck,1
hasOpeningType,round neck,hasLength,short,1
hasWaistline,defined,hasLength,short,1
hasMaterialType,cotton,hasWaistline,defined,1
hasOpeningType,round neck,hasWaistline,defined,1
hasSleeveType,short-sleeve,hasWaistline,defined,1
hasNeckline,crew-neck,hasWaistline,defined,1
hasCollarType,crew-neck,hasWaistline,defined,1
hasLength,short,hasWaistline,defined,1
hasSilhouette,straight,hasWaistline,defined,1
belongsToCategory,upperbody,hasWaistline,defined,1
depicts,t-shirt,hasWaistline,defined,1
hasOpeningType,round neck,hasSilhouette,straight,1
hasWaistline,defined,hasSilhouette,straight,1
hasOpeningType,round neck,belongsToCategory,upperbody,1
hasWaistline,defined,belongsToCategory,upperbody,1
hasOpeningType,round neck,depicts,t-shirt,1
hasWaistline,defined,depicts,t-shirt,1
hasLapelType,non-lapelled,hasPattern,plain pattern,1
hasPattern,plain pattern,hasLapelType,non-lapelled,1
hasSilhouette,straight,hasLapelType,non-lapelled,1
hasLapelType,non-lapelled,hasSilhouette,straight,1
hasOpeningType,open front,hasMaterialType,cotton,1
hasLapelType,lapelless,hasMaterialType,cotton,1
hasWaistline,straight,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,open front,1
hasPocketType,side pockets,hasOpeningType,open front,1
hasSleeveType,short-sleeve,hasOpeningType,open front,1
hasNeckline,crew-neck,hasOpeningType,open front,1
hasLapelType,lapelless,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
hasWaistline,straight,hasOpeningType,open front,1
hasSilhouette,crew-neck,hasOpeningType,open front,1
belongsToCategory,upperbody,hasOpeningType,open front,1
depicts,t-shirt,hasOpeningType,open front,1
hasOpeningType,open front,hasPocketType,side pockets,1
hasLapelType,lapelless,hasPocketType,side pockets,1
hasWaistline,straight,hasPocketType,side pockets,1
hasSilhouette,crew-neck,hasPocketType,side pockets,1
hasOpeningType,open front,hasSleeveType,short-sleeve,1
hasLapelType,lapelless,hasSleeveType,short-sleeve,1
hasWaistline,straight,hasSleeveType,short-sleeve,1
hasOpeningType,open front,hasNeckline,crew-neck,1
hasLapelType,lapelless,hasNeckline,crew-neck,1
hasWaistline,straight,hasNeckline,crew-neck,1
hasMaterialType,cotton,hasLapelType,lapelless,1
hasOpeningType,open front,hasLapelType,lapelless,1
hasPocketType,side pockets,hasLapelType,lapelless,1
hasSleeveType,short-sleeve,hasLapelType,lapelless,1
hasNeckline,crew-neck,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasWaistline,straight,hasLapelType,lapelless,1
hasSilhouette,crew-neck,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,t-shirt,hasLapelType,lapelless,1
hasOpeningType,open front,hasLength,short,1
