relation1,attribute1,relation2,attribute2,frequency
hasPattern,striped,hasSilhouette,straight,19
hasCollarType,pointed,hasSleeveType,long,18
hasSleeveType,long,hasCollarType,pointed,18
hasLength,long,hasCollarType,pointed,18
hasWaistline,natural,hasCollarType,pointed,18
belongsToCategory,upperbody,hasCollarType,pointed,18
depicts,shirt,hasCollarType,pointed,18
hasCollarType,pointed,hasLength,long,18
hasCollarType,pointed,hasWaistline,natural,18
hasCollarType,pointed,belongsToCategory,upperbody,18
hasCollarType,pointed,depicts,shirt,18
hasCollarType,pointed,hasMaterialType,cotton,17
hasMaterialType,cotton,hasCollarType,pointed,17
hasSilhouette,straight,hasCollarType,pointed,16
hasCollarType,pointed,hasSilhouette,straight,16
hasOpeningType,button,hasPattern,striped,15
hasPattern,striped,hasOpeningType,button,15
hasCollarType,pointed,hasOpeningType,button,12
hasOpeningType,button,hasCollarType,pointed,12
hasLength,long,hasFabricTreatment,plain weave,11
belongsToCategory,upperbody,hasFabricTreatment,plain weave,11
hasFabricTreatment,plain weave,hasLength,long,11
hasFabricTreatment,plain weave,belongsToCategory,upperbody,11
hasCollarType,pointed,hasPattern,striped,10
hasPattern,striped,hasCollarType,pointed,10
hasMaterialType,cotton,hasFabricTreatment,plain weave,10
hasSleeveType,long,hasFabricTreatment,plain weave,10
hasWaistline,natural,hasFabricTreatment,plain weave,10
hasSilhouette,straight,hasFabricTreatment,plain weave,10
depicts,shirt,hasFabricTreatment,plain weave,10
hasFabricTreatment,plain weave,hasMaterialType,cotton,10
hasFabricTreatment,plain weave,hasSleeveType,long,10
hasFabricTreatment,plain weave,hasWaistline,natural,10
hasFabricTreatment,plain weave,hasSilhouette,straight,10
hasFabricTreatment,plain weave,depicts,shirt,10
hasNeckline,classic,hasMaterialType,cotton,9
hasNeckline,classic,hasSleeveType,long,9
hasMaterialType,cotton,hasNeckline,classic,9
hasSleeveType,long,hasNeckline,classic,9
hasLength,long,hasNeckline,classic,9
hasWaistline,natural,hasNeckline,classic,9
belongsToCategory,upperbody,hasNeckline,classic,9
depicts,shirt,hasNeckline,classic,9
hasNeckline,classic,hasLength,long,9
hasNeckline,classic,hasWaistline,natural,9
hasNeckline,classic,belongsToCategory,upperbody,9
hasNeckline,classic,depicts,shirt,9
hasFabricTreatment,plain weave,hasPattern,striped,9
hasPattern,striped,hasFabricTreatment,plain weave,9
hasOpeningType,button,hasFabricTreatment,plain weave,9
hasFabricTreatment,plain weave,hasOpeningType,button,9
hasNeckline,classic,hasOpeningType,button,8
hasOpeningType,button,hasNeckline,classic,8
hasCollarType,pointed,hasNeckline,classic,8
hasNeckline,classic,hasCollarType,pointed,8
hasCollarType,spread-collar,hasMaterialType,cotton,8
hasCollarType,spread-collar,hasSleeveType,long,8
hasMaterialType,cotton,hasCollarType,spread-collar,8
hasSleeveType,long,hasCollarType,spread-collar,8
hasLength,long,hasCollarType,spread-collar,8
hasWaistline,natural,hasCollarType,spread-collar,8
belongsToCategory,upperbody,hasCollarType,spread-collar,8
depicts,shirt,hasCollarType,spread-collar,8
hasCollarType,spread-collar,hasLength,long,8
hasCollarType,spread-collar,hasWaistline,natural,8
hasCollarType,spread-collar,belongsToCategory,upperbody,8
hasCollarType,spread-collar,depicts,shirt,8
hasSilhouette,straight,hasNeckline,classic,7
hasNeckline,classic,hasSilhouette,straight,7
hasNeckline,pointed,hasMaterialType,cotton,7
hasNeckline,pointed,hasSleeveType,long,7
hasMaterialType,cotton,hasNeckline,pointed,7
hasSleeveType,long,hasNeckline,pointed,7
hasLength,long,hasNeckline,pointed,7
hasWaistline,natural,hasNeckline,pointed,7
belongsToCategory,upperbody,hasNeckline,pointed,7
depicts,shirt,hasNeckline,pointed,7
hasSilhouette,straight,hasCollarType,spread-collar,7
hasNeckline,pointed,hasLength,long,7
hasNeckline,pointed,hasWaistline,natural,7
hasCollarType,spread-collar,hasSilhouette,straight,7
hasNeckline,pointed,belongsToCategory,upperbody,7
hasNeckline,pointed,depicts,shirt,7
hasNeckline,classic,hasPattern,striped,6
hasPattern,striped,hasNeckline,classic,6
hasCollarType,spread-collar,hasOpeningType,button,6
hasSilhouette,straight,hasNeckline,pointed,6
hasOpeningType,button,hasCollarType,spread-collar,6
hasNeckline,pointed,hasSilhouette,straight,6
hasPocketType,chest pocket,hasMaterialType,cotton,5
hasMaterialType,cotton,hasPocketType,chest pocket,5
hasSleeveType,long,hasPocketType,chest pocket,5
hasLength,long,hasPocketType,chest pocket,5
hasWaistline,natural,hasPocketType,chest pocket,5
hasSilhouette,straight,hasPocketType,chest pocket,5
belongsToCategory,upperbody,hasPocketType,chest pocket,5
depicts,shirt,hasPocketType,chest pocket,5
hasPocketType,chest pocket,hasSleeveType,long,5
hasPocketType,chest pocket,hasLength,long,5
hasPocketType,chest pocket,hasWaistline,natural,5
hasPocketType,chest pocket,hasSilhouette,straight,5
hasPocketType,chest pocket,belongsToCategory,upperbody,5
hasPocketType,chest pocket,depicts,shirt,5
hasNeckline,pointed,hasPattern,striped,5
hasPattern,striped,hasNeckline,pointed,5
hasCollarType,pointed,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasCollarType,pointed,5
hasPocketType,chest pocket,hasOpeningType,button,4
hasOpeningType,button,hasPocketType,chest pocket,4
hasNeckline,straight,hasSleeveType,long,4
hasSleeveType,long,hasNeckline,straight,4
hasLength,long,hasNeckline,straight,4
hasWaistline,natural,hasNeckline,straight,4
belongsToCategory,upperbody,hasNeckline,straight,4
depicts,shirt,hasNeckline,straight,4
hasNeckline,straight,hasLength,long,4
hasNeckline,straight,hasWaistline,natural,4
hasNeckline,straight,belongsToCategory,upperbody,4
hasNeckline,straight,depicts,shirt,4
hasCollarType,spread-collar,hasPattern,striped,4
hasNeckline,pointed,hasOpeningType,button,4
hasOpeningType,button,hasNeckline,pointed,4
hasPattern,striped,hasCollarType,spread-collar,4
hasNeckline,v-neck,hasMaterialType,cotton,4
hasMaterialType,cotton,hasNeckline,v-neck,4
hasLength,long,hasNeckline,v-neck,4
hasWaistline,natural,hasNeckline,v-neck,4
hasSilhouette,straight,hasNeckline,v-neck,4
belongsToCategory,upperbody,hasNeckline,v-neck,4
depicts,shirt,hasNeckline,v-neck,4
hasNeckline,v-neck,hasLength,long,4
hasNeckline,v-neck,hasWaistline,natural,4
hasNeckline,v-neck,hasSilhouette,straight,4
hasNeckline,v-neck,belongsToCategory,upperbody,4
hasNeckline,v-neck,depicts,shirt,4
hasCollarType,button-down,hasMaterialType,cotton,4
hasCollarType,button-down,hasSleeveType,long,4
hasMaterialType,cotton,hasCollarType,button-down,4
hasSleeveType,long,hasCollarType,button-down,4
hasLength,long,hasCollarType,button-down,4
hasWaistline,natural,hasCollarType,button-down,4
hasSilhouette,straight,hasCollarType,button-down,4
belongsToCategory,upperbody,hasCollarType,button-down,4
depicts,shirt,hasCollarType,button-down,4
hasCollarType,button-down,hasLength,long,4
hasCollarType,button-down,hasWaistline,natural,4
hasCollarType,button-down,hasSilhouette,straight,4
hasCollarType,button-down,belongsToCategory,upperbody,4
hasCollarType,button-down,depicts,shirt,4
hasMaterialType,cotton,hasPattern,plaid,4
hasLength,long,hasPattern,plaid,4
hasWaistline,natural,hasPattern,plaid,4
belongsToCategory,upperbody,hasPattern,plaid,4
depicts,shirt,hasPattern,plaid,4
hasPattern,plaid,hasMaterialType,cotton,4
hasPattern,plaid,hasLength,long,4
hasPattern,plaid,hasWaistline,natural,4
hasPattern,plaid,belongsToCategory,upperbody,4
hasPattern,plaid,depicts,shirt,4
hasOpeningType,button,hasFabricTreatment,solid,4
hasSleeveType,long,hasFabricTreatment,solid,4
hasWaistline,natural,hasFabricTreatment,solid,4
belongsToCategory,upperbody,hasFabricTreatment,solid,4
hasFabricTreatment,solid,hasOpeningType,button,4
hasFabricTreatment,solid,hasSleeveType,long,4
hasFabricTreatment,solid,hasWaistline,natural,4
hasFabricTreatment,solid,belongsToCategory,upperbody,4
hasOpeningType,button front,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,button front,4
hasSleeveType,long,hasOpeningType,button front,4
hasLength,long,hasOpeningType,button front,4
hasWaistline,natural,hasOpeningType,button front,4
hasSilhouette,straight,hasOpeningType,button front,4
belongsToCategory,upperbody,hasOpeningType,button front,4
depicts,shirt,hasOpeningType,button front,4
hasOpeningType,button front,hasSleeveType,long,4
hasOpeningType,button front,hasLength,long,4
hasOpeningType,button front,hasWaistline,natural,4
hasOpeningType,button front,hasSilhouette,straight,4
hasOpeningType,button front,belongsToCategory,upperbody,4
hasOpeningType,button front,depicts,shirt,4
belongsToCategory,upperbody,hasNeckline,round,4
hasNeckline,round,belongsToCategory,upperbody,4
hasCollarType,pointed,hasNeckline,straight,3
hasNeckline,straight,hasCollarType,pointed,3
hasNeckline,pointed,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasNeckline,pointed,3
hasCollarType,spread-collar,hasNeckline,pointed,3
hasNeckline,pointed,hasCollarType,spread-collar,3
hasNeckline,spread,hasMaterialType,cotton,3
hasNeckline,spread,hasSleeveType,long,3
hasMaterialType,cotton,hasNeckline,spread,3
hasSleeveType,long,hasNeckline,spread,3
hasLength,long,hasNeckline,spread,3
hasWaistline,natural,hasNeckline,spread,3
hasSilhouette,straight,hasNeckline,spread,3
belongsToCategory,upperbody,hasNeckline,spread,3
depicts,shirt,hasNeckline,spread,3
hasNeckline,spread,hasLength,long,3
hasNeckline,spread,hasWaistline,natural,3
hasNeckline,spread,hasSilhouette,straight,3
hasNeckline,spread,belongsToCategory,upperbody,3
hasNeckline,spread,depicts,shirt,3
hasCollarType,point,hasMaterialType,cotton,3
hasCollarType,point,hasSleeveType,long,3
hasMaterialType,cotton,hasCollarType,point,3
hasSleeveType,long,hasCollarType,point,3
hasLength,long,hasCollarType,point,3
hasWaistline,natural,hasCollarType,point,3
hasSilhouette,straight,hasCollarType,point,3
belongsToCategory,upperbody,hasCollarType,point,3
depicts,shirt,hasCollarType,point,3
hasCollarType,point,hasLength,long,3
hasCollarType,point,hasWaistline,natural,3
hasCollarType,point,hasSilhouette,straight,3
hasCollarType,point,belongsToCategory,upperbody,3
hasCollarType,point,depicts,shirt,3
hasNeckline,v-neck,hasSleeveType,long,3
hasSleeveType,long,hasNeckline,v-neck,3
hasCollarType,button-down,hasPattern,striped,3
hasCollarType,button-down,hasFabricTreatment,plain weave,3
hasCollarType,button-down,hasOpeningType,button,3
hasPattern,striped,hasCollarType,button-down,3
hasFabricTreatment,plain weave,hasCollarType,button-down,3
hasOpeningType,button,hasCollarType,button-down,3
hasOpeningType,button,hasPattern,plaid,3
hasSleeveType,long,hasPattern,plaid,3
hasSilhouette,straight,hasPattern,plaid,3
hasPocketType,chest pocket,hasFabricTreatment,plain weave,3
hasPattern,plaid,hasOpeningType,button,3
hasFabricTreatment,plain weave,hasPocketType,chest pocket,3
hasCollarType,button-down,hasPocketType,chest pocket,3
hasPattern,plaid,hasSleeveType,long,3
hasPocketType,chest pocket,hasCollarType,button-down,3
hasPattern,plaid,hasSilhouette,straight,3
hasMaterialType,cotton,hasFabricTreatment,solid,3
hasLength,long,hasFabricTreatment,solid,3
hasSilhouette,straight,hasFabricTreatment,solid,3
depicts,shirt,hasFabricTreatment,solid,3
hasFabricTreatment,solid,hasMaterialType,cotton,3
hasFabricTreatment,solid,hasLength,long,3
hasFabricTreatment,solid,hasSilhouette,straight,3
hasFabricTreatment,solid,depicts,shirt,3
hasPocketType,chest pocket,hasPattern,striped,3
hasNeckline,straight,hasMaterialType,cotton,3
hasPattern,striped,hasPocketType,chest pocket,3
hasMaterialType,cotton,hasNeckline,straight,3
hasSleeveType,short,hasOpeningType,button,3
hasOpeningType,button,hasSleeveType,short,3
hasLength,long,hasSleeveType,short,3
belongsToCategory,upperbody,hasSleeveType,short,3
hasSleeveType,short,hasLength,long,3
hasSleeveType,short,belongsToCategory,upperbody,3
hasOpeningType,button front,hasPattern,striped,3
hasPattern,striped,hasOpeningType,button front,3
hasNeckline,classic,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasNeckline,classic,3
hasNeckline,v-neck,hasOpeningType,button,3
hasOpeningType,button,hasNeckline,v-neck,3
hasNeckline,round,hasSleeveType,long,3
hasSleeveType,long,hasNeckline,round,3
hasWaistline,natural,hasNeckline,round,3
hasNeckline,round,hasWaistline,natural,3
hasOpeningType,button,hasMaterialType,fabric,3
hasNeckline,round,hasMaterialType,fabric,3
belongsToCategory,upperbody,hasMaterialType,fabric,3
depicts,watch,hasMaterialType,fabric,3
hasMaterialType,fabric,hasOpeningType,button,3
hasNeckline,round,hasOpeningType,button,3
depicts,watch,hasOpeningType,button,3
hasMaterialType,fabric,hasNeckline,round,3
hasOpeningType,button,hasNeckline,round,3
depicts,watch,hasNeckline,round,3
hasMaterialType,fabric,belongsToCategory,upperbody,3
depicts,watch,belongsToCategory,upperbody,3
hasMaterialType,fabric,depicts,watch,3
hasOpeningType,button,depicts,watch,3
hasNeckline,round,depicts,watch,3
belongsToCategory,upperbody,depicts,watch,3
hasCollarType,pointed,hasPocketType,chest pocket,2
hasPocketType,chest pocket,hasCollarType,pointed,2
hasNeckline,straight,hasOpeningType,button,2
hasOpeningType,button,hasNeckline,straight,2
hasLapelType,peak,hasMaterialType,cotton,2
hasLapelType,peak,hasSleeveType,long,2
hasMaterialType,cotton,hasLapelType,peak,2
hasSleeveType,long,hasLapelType,peak,2
hasLength,long,hasLapelType,peak,2
hasWaistline,natural,hasLapelType,peak,2
hasSilhouette,straight,hasLapelType,peak,2
belongsToCategory,upperbody,hasLapelType,peak,2
depicts,shirt,hasLapelType,peak,2
hasLapelType,peak,hasLength,long,2
hasLapelType,peak,hasWaistline,natural,2
hasLapelType,peak,hasSilhouette,straight,2
hasLapelType,peak,belongsToCategory,upperbody,2
hasLapelType,peak,depicts,shirt,2
hasCollarType,pointed,hasNeckline,v-neck,2
hasNeckline,v-neck,hasCollarType,pointed,2
hasNeckline,crew neck,hasPattern,striped,2
hasNeckline,crew neck,hasMaterialType,cotton,2
hasNeckline,crew neck,hasSleeveType,long,2
hasPattern,striped,hasNeckline,crew neck,2
hasMaterialType,cotton,hasNeckline,crew neck,2
hasSleeveType,long,hasNeckline,crew neck,2
hasLength,long,hasNeckline,crew neck,2
hasWaistline,natural,hasNeckline,crew neck,2
hasSilhouette,straight,hasNeckline,crew neck,2
belongsToCategory,upperbody,hasNeckline,crew neck,2
depicts,shirt,hasNeckline,crew neck,2
hasNeckline,crew neck,hasLength,long,2
hasNeckline,crew neck,hasWaistline,natural,2
hasNeckline,crew neck,hasSilhouette,straight,2
hasNeckline,crew neck,belongsToCategory,upperbody,2
hasNeckline,crew neck,depicts,shirt,2
hasCollarType,button-down,hasNeckline,pointed,2
hasNeckline,pointed,hasCollarType,button-down,2
hasFabricTreatment,solid,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,solid,2
hasPocketType,patch,hasMaterialType,cotton,2
hasPocketType,patch,hasOpeningType,button,2
hasMaterialType,cotton,hasPocketType,patch,2
hasOpeningType,button,hasPocketType,patch,2
hasSleeveType,long,hasPocketType,patch,2
hasNeckline,classic,hasPocketType,patch,2
hasCollarType,pointed,hasPocketType,patch,2
hasLength,long,hasPocketType,patch,2
hasWaistline,natural,hasPocketType,patch,2
hasSilhouette,straight,hasPocketType,patch,2
belongsToCategory,upperbody,hasPocketType,patch,2
depicts,shirt,hasPocketType,patch,2
hasPocketType,patch,hasSleeveType,long,2
hasPocketType,patch,hasNeckline,classic,2
hasPocketType,patch,hasCollarType,pointed,2
hasPocketType,patch,hasLength,long,2
hasPocketType,patch,hasWaistline,natural,2
hasPocketType,patch,hasSilhouette,straight,2
hasPocketType,patch,belongsToCategory,upperbody,2
hasPocketType,patch,depicts,shirt,2
hasLapelType,notch,hasPattern,striped,2
hasCollarType,spread-collar,hasFabricTreatment,solid,2
hasLapelType,notch,hasMaterialType,cotton,2
hasLapelType,notch,hasSleeveType,long,2
hasLapelType,notch,hasNeckline,pointed,2
hasPattern,striped,hasLapelType,notch,2
hasMaterialType,cotton,hasLapelType,notch,2
hasSleeveType,long,hasLapelType,notch,2
hasNeckline,pointed,hasLapelType,notch,2
hasLength,long,hasLapelType,notch,2
hasWaistline,natural,hasLapelType,notch,2
hasSilhouette,straight,hasLapelType,notch,2
belongsToCategory,upperbody,hasLapelType,notch,2
depicts,shirt,hasLapelType,notch,2
hasFabricTreatment,solid,hasCollarType,spread-collar,2
hasLapelType,notch,hasLength,long,2
hasLapelType,notch,hasWaistline,natural,2
hasLapelType,notch,hasSilhouette,straight,2
hasLapelType,notch,belongsToCategory,upperbody,2
hasLapelType,notch,depicts,shirt,2
hasPocketType,slant,hasPattern,striped,2
hasPocketType,slant,hasMaterialType,cotton,2
hasSilhouette,fitted,hasMaterialType,cotton,2
hasPocketType,slant,hasOpeningType,button,2
hasSilhouette,fitted,hasOpeningType,button,2
hasPattern,striped,hasPocketType,slant,2
hasMaterialType,cotton,hasPocketType,slant,2
hasOpeningType,button,hasPocketType,slant,2
hasLength,long,hasPocketType,slant,2
hasWaistline,natural,hasPocketType,slant,2
belongsToCategory,upperbody,hasPocketType,slant,2
depicts,shirt,hasPocketType,slant,2
hasSilhouette,fitted,hasSleeveType,long,2
hasPocketType,slant,hasLength,long,2
hasSilhouette,fitted,hasLength,long,2
hasPocketType,slant,hasWaistline,natural,2
hasSilhouette,fitted,hasWaistline,natural,2
hasMaterialType,cotton,hasSilhouette,fitted,2
hasOpeningType,button,hasSilhouette,fitted,2
hasSleeveType,long,hasSilhouette,fitted,2
hasLength,long,hasSilhouette,fitted,2
hasWaistline,natural,hasSilhouette,fitted,2
belongsToCategory,upperbody,hasSilhouette,fitted,2
depicts,shirt,hasSilhouette,fitted,2
hasPocketType,slant,belongsToCategory,upperbody,2
hasSilhouette,fitted,belongsToCategory,upperbody,2
hasPocketType,slant,depicts,shirt,2
hasSilhouette,fitted,depicts,shirt,2
hasNeckline,straight,hasPattern,striped,2
hasPattern,striped,hasNeckline,straight,2
hasSleeveType,short,hasMaterialType,cotton,2
hasNeckline,point,hasMaterialType,cotton,2
hasLapelType,notched,hasMaterialType,cotton,2
hasNeckline,point,hasOpeningType,button,2
hasMaterialType,cotton,hasSleeveType,short,2
hasWaistline,natural,hasSleeveType,short,2
hasSilhouette,straight,hasSleeveType,short,2
depicts,shirt,hasSleeveType,short,2
hasMaterialType,cotton,hasNeckline,point,2
hasOpeningType,button,hasNeckline,point,2
hasLength,long,hasNeckline,point,2
hasWaistline,natural,hasNeckline,point,2
hasSilhouette,straight,hasNeckline,point,2
belongsToCategory,upperbody,hasNeckline,point,2
depicts,shirt,hasNeckline,point,2
hasMaterialType,cotton,hasLapelType,notched,2
hasLength,long,hasLapelType,notched,2
hasWaistline,natural,hasLapelType,notched,2
hasSilhouette,straight,hasLapelType,notched,2
belongsToCategory,upperbody,hasLapelType,notched,2
depicts,shirt,hasLapelType,notched,2
hasNeckline,point,hasLength,long,2
hasLapelType,notched,hasLength,long,2
hasSleeveType,short,hasWaistline,natural,2
hasNeckline,point,hasWaistline,natural,2
hasLapelType,notched,hasWaistline,natural,2
hasSleeveType,short,hasSilhouette,straight,2
hasNeckline,point,hasSilhouette,straight,2
hasLapelType,notched,hasSilhouette,straight,2
hasNeckline,point,belongsToCategory,upperbody,2
hasLapelType,notched,belongsToCategory,upperbody,2
hasSleeveType,short,depicts,shirt,2
hasNeckline,point,depicts,shirt,2
hasLapelType,notched,depicts,shirt,2
hasNeckline,pointed,hasOpeningType,button front,2
hasCollarType,pointed,hasOpeningType,button front,2
hasOpeningType,button front,hasNeckline,pointed,2
hasOpeningType,button front,hasCollarType,pointed,2
hasNeckline,crew,hasMaterialType,cotton,2
hasNeckline,crew,hasSleeveType,long,2
hasMaterialType,cotton,hasNeckline,crew,2
hasSleeveType,long,hasNeckline,crew,2
hasCollarType,point,hasNeckline,crew,2
hasLength,long,hasNeckline,crew,2
hasWaistline,natural,hasNeckline,crew,2
hasSilhouette,straight,hasNeckline,crew,2
belongsToCategory,upperbody,hasNeckline,crew,2
depicts,shirt,hasNeckline,crew,2
hasNeckline,crew,hasCollarType,point,2
hasNeckline,crew,hasLength,long,2
hasNeckline,crew,hasWaistline,natural,2
hasNeckline,crew,hasSilhouette,straight,2
hasNeckline,crew,belongsToCategory,upperbody,2
hasNeckline,crew,depicts,shirt,2
hasOpeningType,button front,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,button front,2
hasCollarType,spread-collar,hasPattern,plaid,2
hasPattern,plaid,hasCollarType,spread-collar,2
hasNeckline,round,hasPattern,striped,2
hasPattern,striped,hasNeckline,round,2
hasLength,long,hasNeckline,round,2
hasSilhouette,straight,hasNeckline,round,2
hasNeckline,round,hasLength,long,2
hasNeckline,round,hasSilhouette,straight,2
hasSleeveType,short,hasPattern,striped,2
hasPattern,striped,hasSleeveType,short,2
hasSleeveType,long,hasMaterialType,fabric,2
hasLength,short,hasMaterialType,fabric,2
hasWaistline,natural,hasMaterialType,fabric,2
hasLength,short,hasOpeningType,button,2
hasMaterialType,fabric,hasSleeveType,long,2
hasLength,short,hasSleeveType,long,2
depicts,watch,hasSleeveType,long,2
hasLength,short,hasNeckline,round,2
hasMaterialType,fabric,hasLength,short,2
hasOpeningType,button,hasLength,short,2
hasSleeveType,long,hasLength,short,2
hasNeckline,round,hasLength,short,2
hasWaistline,natural,hasLength,short,2
belongsToCategory,upperbody,hasLength,short,2
depicts,watch,hasLength,short,2
hasMaterialType,fabric,hasWaistline,natural,2
hasLength,short,hasWaistline,natural,2
depicts,watch,hasWaistline,natural,2
hasLength,short,belongsToCategory,upperbody,2
hasSleeveType,long,depicts,watch,2
hasLength,short,depicts,watch,2
hasWaistline,natural,depicts,watch,2
hasMaterialType,cotton,hasFabricTreatment,softened,1
hasOpeningType,button,hasFabricTreatment,softened,1
hasPocketType,chest pocket,hasFabricTreatment,softened,1
hasSleeveType,long,hasFabricTreatment,softened,1
hasNeckline,classic,hasFabricTreatment,softened,1
hasCollarType,pointed,hasFabricTreatment,softened,1
hasLength,long,hasFabricTreatment,softened,1
hasWaistline,natural,hasFabricTreatment,softened,1
hasSilhouette,straight,hasFabricTreatment,softened,1
belongsToCategory,upperbody,hasFabricTreatment,softened,1
depicts,shirt,hasFabricTreatment,softened,1
hasFabricTreatment,softened,hasMaterialType,cotton,1
hasFabricTreatment,softened,hasOpeningType,button,1
hasFabricTreatment,softened,hasPocketType,chest pocket,1
hasNeckline,classic,hasPocketType,chest pocket,1
hasFabricTreatment,softened,hasSleeveType,long,1
hasFabricTreatment,softened,hasNeckline,classic,1
hasPocketType,chest pocket,hasNeckline,classic,1
hasFabricTreatment,softened,hasCollarType,pointed,1
hasFabricTreatment,softened,hasLength,long,1
hasFabricTreatment,softened,hasWaistline,natural,1
hasFabricTreatment,softened,hasSilhouette,straight,1
hasFabricTreatment,softened,belongsToCategory,upperbody,1
hasFabricTreatment,softened,depicts,shirt,1
hasFabricTreatment,unfinished,hasPattern,striped,1
hasSilhouette,classic,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfinished,1
hasMaterialType,cotton,hasFabricTreatment,unfinished,1
hasOpeningType,button,hasFabricTreatment,unfinished,1
hasSleeveType,long,hasFabricTreatment,unfinished,1
hasNeckline,classic,hasFabricTreatment,unfinished,1
hasCollarType,pointed,hasFabricTreatment,unfinished,1
hasLength,long,hasFabricTreatment,unfinished,1
hasWaistline,natural,hasFabricTreatment,unfinished,1
hasSilhouette,classic,hasFabricTreatment,unfinished,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished,1
depicts,shirt,hasFabricTreatment,unfinished,1
hasFabricTreatment,unfinished,hasMaterialType,cotton,1
hasSilhouette,classic,hasMaterialType,cotton,1
hasFabricTreatment,unfinished,hasOpeningType,button,1
hasSilhouette,classic,hasOpeningType,button,1
hasFabricTreatment,unfinished,hasSleeveType,long,1
hasSilhouette,classic,hasSleeveType,long,1
hasFabricTreatment,unfinished,hasNeckline,classic,1
hasFabricTreatment,unfinished,hasCollarType,pointed,1
hasSilhouette,classic,hasCollarType,pointed,1
hasFabricTreatment,unfinished,hasLength,long,1
hasSilhouette,classic,hasLength,long,1
hasFabricTreatment,unfinished,hasWaistline,natural,1
hasSilhouette,classic,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,classic,1
hasFabricTreatment,unfinished,hasSilhouette,classic,1
hasMaterialType,cotton,hasSilhouette,classic,1
hasOpeningType,button,hasSilhouette,classic,1
hasSleeveType,long,hasSilhouette,classic,1
hasCollarType,pointed,hasSilhouette,classic,1
hasLength,long,hasSilhouette,classic,1
hasWaistline,natural,hasSilhouette,classic,1
belongsToCategory,upperbody,hasSilhouette,classic,1
