relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,front opening,depicts,dress,7
hasSilhouette,straight,hasPattern,floral,6
hasSilhouette,straight,hasMaterialType,cotton,6
hasSilhouette,straight,hasSleeveType,short-sleeve,6
hasSilhouette,straight,hasWaistline,natural,6
hasPattern,floral,hasSilhouette,straight,6
hasMaterialType,cotton,hasSilhouette,straight,6
hasSleeveType,short-sleeve,hasSilhouette,straight,6
hasWaistline,natural,hasSilhouette,straight,6
belongsToCategory,upperbody,hasSilhouette,straight,6
depicts,dress,hasSilhouette,straight,6
hasSilhouette,straight,belongsToCategory,upperbody,6
hasSilhouette,straight,depicts,dress,6
hasCollarType,v-neck,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasCollarType,v-neck,6
hasNeckline,v-neck,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasNeckline,v-neck,6
hasWaistline,natural,hasOpeningType,front opening,6
hasSilhouette,a-line,hasOpeningType,front opening,6
hasOpeningType,front opening,hasWaistline,natural,6
hasOpeningType,front opening,hasSilhouette,a-line,6
hasOpeningType,zipper,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasOpeningType,zipper,5
hasSilhouette,straight,hasLength,knee-length,5
hasLength,knee-length,hasSilhouette,straight,5
hasOpeningType,front opening,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasOpeningType,front opening,5
hasNeckline,round,hasPattern,floral,4
hasNeckline,round,hasMaterialType,cotton,4
hasNeckline,round,hasOpeningType,zipper,4
hasNeckline,round,hasSleeveType,short-sleeve,4
hasPattern,floral,hasNeckline,round,4
hasMaterialType,cotton,hasNeckline,round,4
hasOpeningType,zipper,hasNeckline,round,4
hasSleeveType,short-sleeve,hasNeckline,round,4
hasWaistline,natural,hasNeckline,round,4
hasSilhouette,a-line,hasNeckline,round,4
belongsToCategory,upperbody,hasNeckline,round,4
depicts,dress,hasNeckline,round,4
hasNeckline,round,hasWaistline,natural,4
hasNeckline,round,hasSilhouette,a-line,4
hasNeckline,round,belongsToCategory,upperbody,4
hasNeckline,round,depicts,dress,4
hasNeckline,v-neck,hasOpeningType,front opening,4
hasOpeningType,front opening,hasNeckline,v-neck,4
hasCollarType,round collar,hasPattern,floral,3
hasCollarType,round collar,hasFabricTreatment,plain weave,3
hasCollarType,round collar,hasMaterialType,cotton,3
hasCollarType,round collar,hasSleeveType,short-sleeve,3
hasPattern,floral,hasCollarType,round collar,3
hasFabricTreatment,plain weave,hasCollarType,round collar,3
hasMaterialType,cotton,hasCollarType,round collar,3
hasSleeveType,short-sleeve,hasCollarType,round collar,3
hasLength,knee-length,hasCollarType,round collar,3
hasWaistline,natural,hasCollarType,round collar,3
hasSilhouette,a-line,hasCollarType,round collar,3
belongsToCategory,upperbody,hasCollarType,round collar,3
depicts,dress,hasCollarType,round collar,3
hasCollarType,round collar,hasLength,knee-length,3
hasCollarType,round collar,hasWaistline,natural,3
hasCollarType,round collar,hasSilhouette,a-line,3
hasCollarType,round collar,belongsToCategory,upperbody,3
hasCollarType,round collar,depicts,dress,3
hasNeckline,round neckline,hasFabricTreatment,plain weave,3
hasCollarType,round neck,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasNeckline,round neckline,3
hasFabricTreatment,plain weave,hasCollarType,round neck,3
hasSilhouette,straight,hasOpeningType,zipper,3
hasOpeningType,zipper,hasSilhouette,straight,3
hasLength,knee-length,hasNeckline,round,3
hasNeckline,round,hasLength,knee-length,3
hasCollarType,v-neck,hasOpeningType,front opening,3
hasOpeningType,front opening,hasCollarType,v-neck,3
hasCollarType,round,hasPattern,floral,3
hasCollarType,round,hasMaterialType,cotton,3
hasCollarType,round,hasOpeningType,zipper,3
hasCollarType,round,hasSleeveType,short-sleeve,3
hasPattern,floral,hasCollarType,round,3
hasMaterialType,cotton,hasCollarType,round,3
hasOpeningType,zipper,hasCollarType,round,3
hasSleeveType,short-sleeve,hasCollarType,round,3
hasLength,knee-length,hasCollarType,round,3
hasWaistline,natural,hasCollarType,round,3
hasSilhouette,a-line,hasCollarType,round,3
belongsToCategory,upperbody,hasCollarType,round,3
depicts,dress,hasCollarType,round,3
hasCollarType,round,hasLength,knee-length,3
hasCollarType,round,hasWaistline,natural,3
hasCollarType,round,hasSilhouette,a-line,3
hasCollarType,round,belongsToCategory,upperbody,3
hasCollarType,round,depicts,dress,3
hasOpeningType,zipper closure,hasPattern,floral,2
hasOpeningType,zipper closure,hasMaterialType,cotton,2
hasPattern,floral,hasOpeningType,zipper closure,2
hasMaterialType,cotton,hasOpeningType,zipper closure,2
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,2
hasLength,knee-length,hasOpeningType,zipper closure,2
hasWaistline,natural,hasOpeningType,zipper closure,2
hasSilhouette,a-line,hasOpeningType,zipper closure,2
belongsToCategory,upperbody,hasOpeningType,zipper closure,2
depicts,dress,hasOpeningType,zipper closure,2
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,2
hasOpeningType,zipper closure,hasLength,knee-length,2
hasOpeningType,zipper closure,hasWaistline,natural,2
hasOpeningType,zipper closure,hasSilhouette,a-line,2
hasOpeningType,zipper closure,belongsToCategory,upperbody,2
hasOpeningType,zipper closure,depicts,dress,2
hasMaterialType,cotton,hasPattern,striped,2
hasOpeningType,zipper,hasPattern,striped,2
hasSleeveType,short-sleeve,hasPattern,striped,2
hasWaistline,natural,hasPattern,striped,2
hasSilhouette,a-line,hasPattern,striped,2
belongsToCategory,upperbody,hasPattern,striped,2
depicts,dress,hasPattern,striped,2
hasPattern,striped,hasMaterialType,cotton,2
hasPattern,striped,hasOpeningType,zipper,2
hasNeckline,round neck,hasOpeningType,zipper,2
hasPattern,striped,hasSleeveType,short-sleeve,2
hasOpeningType,zipper,hasNeckline,round neck,2
hasPattern,striped,hasWaistline,natural,2
hasPattern,striped,hasSilhouette,a-line,2
hasPattern,striped,belongsToCategory,upperbody,2
hasPattern,striped,depicts,dress,2
hasCollarType,v-neck,hasNeckline,round neck,2
hasNeckline,round neck,hasCollarType,v-neck,2
hasSilhouette,straight,hasNeckline,round neckline,2
hasSilhouette,straight,hasCollarType,round neck,2
hasNeckline,round neckline,hasSilhouette,straight,2
hasCollarType,round neck,hasSilhouette,straight,2
hasNeckline,round,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasNeckline,round,2
hasNeckline,round neck,hasOpeningType,front opening,2
hasOpeningType,front opening,hasNeckline,round neck,2
hasCollarType,round collar,hasOpeningType,front opening,2
hasOpeningType,front opening,hasCollarType,round collar,2
hasNeckline,round neckline,hasOpeningType,zipper,2
hasCollarType,round neck,hasOpeningType,zipper,2
hasOpeningType,zipper,hasNeckline,round neckline,2
hasOpeningType,zipper,hasCollarType,round neck,2
hasSilhouette,straight,hasNeckline,v-neck,2
hasNeckline,v-neck,hasSilhouette,straight,2
hasNeckline,v-neck,hasOpeningType,zipper closure,1
hasCollarType,v-neck,hasOpeningType,zipper closure,1
hasOpeningType,zipper closure,hasNeckline,v-neck,1
hasOpeningType,zipper closure,hasCollarType,v-neck,1
hasOpeningType,closed front,hasPattern,floral,1
hasOpeningType,closed front,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,closed front,1
hasMaterialType,cotton,hasOpeningType,closed front,1
hasSleeveType,short-sleeve,hasOpeningType,closed front,1
hasNeckline,round neckline,hasOpeningType,closed front,1
hasCollarType,round neck,hasOpeningType,closed front,1
hasLength,knee-length,hasOpeningType,closed front,1
hasWaistline,natural,hasOpeningType,closed front,1
hasSilhouette,a-line,hasOpeningType,closed front,1
belongsToCategory,upperbody,hasOpeningType,closed front,1
depicts,dress,hasOpeningType,closed front,1
hasOpeningType,closed front,hasSleeveType,short-sleeve,1
hasOpeningType,closed front,hasNeckline,round neckline,1
hasOpeningType,closed front,hasCollarType,round neck,1
hasOpeningType,closed front,hasLength,knee-length,1
hasOpeningType,closed front,hasWaistline,natural,1
hasOpeningType,closed front,hasSilhouette,a-line,1
hasOpeningType,closed front,belongsToCategory,upperbody,1
hasOpeningType,closed front,depicts,dress,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasNeckline,round neck,hasPattern,striped,1
hasLength,knee-length,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasPattern,striped,hasNeckline,round neck,1
hasPattern,striped,hasLength,knee-length,1
hasCollarType,mandarin-collar,hasPattern,floral,1
hasCollarType,mandarin-collar,hasMaterialType,cotton,1
hasCollarType,mandarin-collar,hasOpeningType,zipper,1
hasCollarType,mandarin-collar,hasSleeveType,short-sleeve,1
hasCollarType,mandarin-collar,hasNeckline,v-neck,1
hasPattern,floral,hasCollarType,mandarin-collar,1
hasMaterialType,cotton,hasCollarType,mandarin-collar,1
hasOpeningType,zipper,hasCollarType,mandarin-collar,1
hasSleeveType,short-sleeve,hasCollarType,mandarin-collar,1
hasNeckline,v-neck,hasCollarType,mandarin-collar,1
hasLength,knee-length,hasCollarType,mandarin-collar,1
hasWaistline,natural,hasCollarType,mandarin-collar,1
hasSilhouette,a-line,hasCollarType,mandarin-collar,1
belongsToCategory,upperbody,hasCollarType,mandarin-collar,1
depicts,dress,hasCollarType,mandarin-collar,1
hasCollarType,mandarin-collar,hasLength,knee-length,1
hasCollarType,mandarin-collar,hasWaistline,natural,1
hasCollarType,mandarin-collar,hasSilhouette,a-line,1
hasCollarType,mandarin-collar,belongsToCategory,upperbody,1
hasCollarType,mandarin-collar,depicts,dress,1
hasPattern,floral,hasAnimalPattern,no animal patterns,1
hasMaterialType,cotton,hasAnimalPattern,no animal patterns,1
hasOpeningType,buttons,hasAnimalPattern,no animal patterns,1
hasSleeveType,short-sleeve,hasAnimalPattern,no animal patterns,1
hasNeckline,round neck,hasAnimalPattern,no animal patterns,1
hasLength,knee-length,hasAnimalPattern,no animal patterns,1
hasWaistline,natural,hasAnimalPattern,no animal patterns,1
hasSilhouette,straight,hasAnimalPattern,no animal patterns,1
belongsToCategory,upperbody,hasAnimalPattern,no animal patterns,1
depicts,dress,hasAnimalPattern,no animal patterns,1
hasAnimalPattern,no animal patterns,hasPattern,floral,1
hasOpeningType,buttons,hasPattern,floral,1
hasAnimalPattern,no animal patterns,hasMaterialType,cotton,1
hasOpeningType,buttons,hasMaterialType,cotton,1
hasAnimalPattern,no animal patterns,hasOpeningType,buttons,1
hasPattern,floral,hasOpeningType,buttons,1
hasMaterialType,cotton,hasOpeningType,buttons,1
hasSleeveType,short-sleeve,hasOpeningType,buttons,1
hasNeckline,round neck,hasOpeningType,buttons,1
hasLength,knee-length,hasOpeningType,buttons,1
hasWaistline,natural,hasOpeningType,buttons,1
hasSilhouette,straight,hasOpeningType,buttons,1
belongsToCategory,upperbody,hasOpeningType,buttons,1
depicts,dress,hasOpeningType,buttons,1
hasAnimalPattern,no animal patterns,hasSleeveType,short-sleeve,1
hasOpeningType,buttons,hasSleeveType,short-sleeve,1
hasAnimalPattern,no animal patterns,hasNeckline,round neck,1
hasOpeningType,buttons,hasNeckline,round neck,1
hasSilhouette,straight,hasNeckline,round neck,1
hasAnimalPattern,no animal patterns,hasLength,knee-length,1
hasOpeningType,buttons,hasLength,knee-length,1
hasAnimalPattern,no animal patterns,hasWaistline,natural,1
hasOpeningType,buttons,hasWaistline,natural,1
hasAnimalPattern,no animal patterns,hasSilhouette,straight,1
hasOpeningType,buttons,hasSilhouette,straight,1
hasNeckline,round neck,hasSilhouette,straight,1
hasAnimalPattern,no animal patterns,belongsToCategory,upperbody,1
hasOpeningType,buttons,belongsToCategory,upperbody,1
hasAnimalPattern,no animal patterns,depicts,dress,1
hasOpeningType,buttons,depicts,dress,1
hasOpeningType,button-front closure,hasPattern,floral,1
hasOpeningType,button-front closure,hasFabricTreatment,plain weave,1
hasOpeningType,button-front closure,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,button-front closure,1
hasFabricTreatment,plain weave,hasOpeningType,button-front closure,1
hasMaterialType,cotton,hasOpeningType,button-front closure,1
hasSleeveType,short-sleeve,hasOpeningType,button-front closure,1
hasNeckline,round neck,hasOpeningType,button-front closure,1
hasCollarType,v-neck,hasOpeningType,button-front closure,1
hasLength,knee-length,hasOpeningType,button-front closure,1
hasWaistline,natural,hasOpeningType,button-front closure,1
hasSilhouette,a-line,hasOpeningType,button-front closure,1
belongsToCategory,upperbody,hasOpeningType,button-front closure,1
depicts,dress,hasOpeningType,button-front closure,1
hasOpeningType,button-front closure,hasSleeveType,short-sleeve,1
hasOpeningType,button-front closure,hasNeckline,round neck,1
hasOpeningType,button-front closure,hasCollarType,v-neck,1
hasOpeningType,button-front closure,hasLength,knee-length,1
hasOpeningType,button-front closure,hasWaistline,natural,1
hasOpeningType,button-front closure,hasSilhouette,a-line,1
hasOpeningType,button-front closure,belongsToCategory,upperbody,1
hasOpeningType,button-front closure,depicts,dress,1
hasOpeningType,zippered front,hasPattern,floral,1
hasOpeningType,zippered front,hasFabricTreatment,plain weave,1
hasOpeningType,zippered front,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zippered front,1
hasFabricTreatment,plain weave,hasOpeningType,zippered front,1
hasMaterialType,cotton,hasOpeningType,zippered front,1
hasSleeveType,short-sleeve,hasOpeningType,zippered front,1
hasNeckline,round neck,hasOpeningType,zippered front,1
hasCollarType,round collar,hasOpeningType,zippered front,1
hasLength,knee-length,hasOpeningType,zippered front,1
hasWaistline,natural,hasOpeningType,zippered front,1
hasSilhouette,a-line,hasOpeningType,zippered front,1
belongsToCategory,upperbody,hasOpeningType,zippered front,1
depicts,dress,hasOpeningType,zippered front,1
hasOpeningType,zippered front,hasSleeveType,short-sleeve,1
hasOpeningType,zippered front,hasNeckline,round neck,1
hasCollarType,round collar,hasNeckline,round neck,1
hasOpeningType,zippered front,hasCollarType,round collar,1
hasNeckline,round neck,hasCollarType,round collar,1
hasOpeningType,zippered front,hasLength,knee-length,1
hasOpeningType,zippered front,hasWaistline,natural,1
hasOpeningType,zippered front,hasSilhouette,a-line,1
hasOpeningType,zippered front,belongsToCategory,upperbody,1
hasOpeningType,zippered front,depicts,dress,1
hasFabricTreatment,unfinished seams,hasPattern,floral,1
hasNeckline,v-shaped,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasOpeningType,zipper,hasFabricTreatment,unfinished seams,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished seams,1
hasNeckline,v-shaped,hasFabricTreatment,unfinished seams,1
hasCollarType,v-neck,hasFabricTreatment,unfinished seams,1
hasLength,knee-length,hasFabricTreatment,unfinished seams,1
hasWaistline,natural,hasFabricTreatment,unfinished seams,1
hasSilhouette,straight,hasFabricTreatment,unfinished seams,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,1
depicts,dress,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasNeckline,v-shaped,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasOpeningType,zipper,1
hasNeckline,v-shaped,hasOpeningType,zipper,1
hasFabricTreatment,unfinished seams,hasSleeveType,short-sleeve,1
hasNeckline,v-shaped,hasSleeveType,short-sleeve,1
hasPattern,floral,hasNeckline,v-shaped,1
hasFabricTreatment,unfinished seams,hasNeckline,v-shaped,1
hasMaterialType,cotton,hasNeckline,v-shaped,1
hasOpeningType,zipper,hasNeckline,v-shaped,1
hasSleeveType,short-sleeve,hasNeckline,v-shaped,1
hasCollarType,v-neck,hasNeckline,v-shaped,1
hasLength,knee-length,hasNeckline,v-shaped,1
hasWaistline,natural,hasNeckline,v-shaped,1
hasSilhouette,straight,hasNeckline,v-shaped,1
belongsToCategory,upperbody,hasNeckline,v-shaped,1
depicts,dress,hasNeckline,v-shaped,1
hasFabricTreatment,unfinished seams,hasCollarType,v-neck,1
hasNeckline,v-shaped,hasCollarType,v-neck,1
hasSilhouette,straight,hasCollarType,v-neck,1
hasFabricTreatment,unfinished seams,hasLength,knee-length,1
hasNeckline,v-shaped,hasLength,knee-length,1
hasFabricTreatment,unfinished seams,hasWaistline,natural,1
hasNeckline,v-shaped,hasWaistline,natural,1
hasFabricTreatment,unfinished seams,hasSilhouette,straight,1
hasNeckline,v-shaped,hasSilhouette,straight,1
hasCollarType,v-neck,hasSilhouette,straight,1
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,1
hasNeckline,v-shaped,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished seams,depicts,dress,1
hasNeckline,v-shaped,depicts,dress,1
hasCollarType,v-neck,hasNeckline,round,1
hasNeckline,round,hasCollarType,v-neck,1
hasFabricTreatment,printed,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,printed,1
hasMaterialType,cotton,hasFabricTreatment,printed,1
hasOpeningType,front opening,hasFabricTreatment,printed,1
hasSleeveType,short-sleeve,hasFabricTreatment,printed,1
hasNeckline,round neck,hasFabricTreatment,printed,1
hasCollarType,v-neck,hasFabricTreatment,printed,1
hasLength,knee-length,hasFabricTreatment,printed,1
hasWaistline,natural,hasFabricTreatment,printed,1
hasSilhouette,a-line,hasFabricTreatment,printed,1
belongsToCategory,upperbody,hasFabricTreatment,printed,1
depicts,dress,hasFabricTreatment,printed,1
hasFabricTreatment,printed,hasMaterialType,cotton,1
hasFabricTreatment,printed,hasOpeningType,front opening,1
hasFabricTreatment,printed,hasSleeveType,short-sleeve,1
hasFabricTreatment,printed,hasNeckline,round neck,1
hasFabricTreatment,printed,hasCollarType,v-neck,1
hasFabricTreatment,printed,hasLength,knee-length,1
hasFabricTreatment,printed,hasWaistline,natural,1
hasFabricTreatment,printed,hasSilhouette,a-line,1
hasFabricTreatment,printed,belongsToCategory,upperbody,1
hasFabricTreatment,printed,depicts,dress,1
hasOpeningType,button closure,hasPattern,floral,1
hasOpeningType,button closure,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,button closure,1
hasMaterialType,cotton,hasOpeningType,button closure,1
hasSleeveType,short-sleeve,hasOpeningType,button closure,1
hasNeckline,round neckline,hasOpeningType,button closure,1
hasCollarType,round neck,hasOpeningType,button closure,1
hasLength,knee-length,hasOpeningType,button closure,1
hasWaistline,natural,hasOpeningType,button closure,1
hasSilhouette,a-line,hasOpeningType,button closure,1
belongsToCategory,upperbody,hasOpeningType,button closure,1
depicts,dress,hasOpeningType,button closure,1
hasOpeningType,button closure,hasSleeveType,short-sleeve,1
hasOpeningType,button closure,hasNeckline,round neckline,1
