relation1,attribute1,relation2,attribute2,frequency
hasLength,short,hasMaterialType,fabric,2
hasSilhouette,round,hasMaterialType,fabric,2
belongsToCategory,upperbody,hasMaterialType,fabric,2
depicts,watch,hasMaterialType,fabric,2
hasMaterialType,fabric,hasSleeveType,short,2
hasMaterialType,fabric,hasLength,short,2
hasMaterialType,fabric,hasSilhouette,round,2
hasMaterialType,fabric,belongsToCategory,upperbody,2
hasMaterialType,fabric,depicts,watch,2
hasSleeveType,long-sleeve,hasPattern,solid color,2
hasSilhouette,round,hasPattern,solid color,2
hasSleeveType,long-sleeve,hasMaterialType,leather,2
hasPattern,solid color,hasSleeveType,long-sleeve,2
hasMaterialType,leather,hasSleeveType,long-sleeve,2
hasSilhouette,round,hasSleeveType,long-sleeve,2
hasPattern,solid color,hasSilhouette,round,2
hasSleeveType,long-sleeve,hasSilhouette,round,2
hasMaterialType,metal,hasPattern,solid color,2
hasOpeningType,buckle,hasPattern,solid color,2
hasSilhouette,rectangular,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,metal,2
hasPattern,solid color,hasOpeningType,buckle,2
hasPattern,solid color,hasSilhouette,rectangular,2
hasOpeningType,buttonhole,hasSleeveType,short,2
hasFabricTreatment,smooth,hasSleeveType,short,2
hasLeatherType,calfskin,depicts,watch,2
hasLeatherType,calfskin,belongsToCategory,upperbody,2
hasLeatherType,calfskin,hasLength,short,2
hasLeatherType,calfskin,hasNeckline,round,2
hasSleeveType,short,hasOpeningType,buttonhole,2
hasLeatherType,calfskin,hasMaterialType,leather,2
depicts,watch,hasLeatherType,calfskin,2
belongsToCategory,upperbody,hasLeatherType,calfskin,2
hasLength,short,hasLeatherType,calfskin,2
hasNeckline,round,hasLeatherType,calfskin,2
hasMaterialType,leather,hasLeatherType,calfskin,2
hasSleeveType,short,hasFabricTreatment,smooth,2
hasLength,medium,hasSilhouette,round,2
hasLength,medium,hasSleeveType,short,2
hasLength,medium,depicts,watch,2
hasLeatherType,smooth,depicts,watch,2
hasLength,medium,belongsToCategory,upperbody,2
hasLeatherType,smooth,belongsToCategory,upperbody,2
hasSilhouette,round,hasLength,medium,2
hasSleeveType,short,hasLength,medium,2
depicts,watch,hasLength,medium,2
belongsToCategory,upperbody,hasLength,medium,2
hasNeckline,round,hasLength,medium,2
hasMaterialType,leather,hasLength,medium,2
hasLength,medium,hasNeckline,round,2
hasLeatherType,smooth,hasNeckline,round,2
hasLength,medium,hasMaterialType,leather,2
hasLeatherType,smooth,hasMaterialType,leather,2
depicts,watch,hasLeatherType,smooth,2
belongsToCategory,upperbody,hasLeatherType,smooth,2
hasNeckline,round,hasLeatherType,smooth,2
hasMaterialType,leather,hasLeatherType,smooth,2
hasNeckline,round,hasMaterialType,plastic,2
hasMaterialType,plastic,hasNeckline,round,2
hasSilhouette,rectangular,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasSilhouette,rectangular,2
hasSleeveType,short,hasFabricTreatment,polished,2
hasFabricTreatment,polished,hasSleeveType,short,2
hasSleeveType,sleeveless,hasOpeningType,button,2
hasOpeningType,button,hasSleeveType,sleeveless,2
hasSilhouette,rectangular,hasMaterialType,leather,2
hasWaistline,no waist,hasLength,short,2
hasLength,short,hasWaistline,no waist,2
hasMaterialType,leather,hasSilhouette,rectangular,2
hasSilhouette,square,hasNeckline,round,2
hasNeckline,round,hasSilhouette,square,2
hasOpeningType,buckle,hasFabricTreatment,polished,2
hasFabricTreatment,polished,hasOpeningType,buckle,2
hasLength,long,hasMaterialType,metal,2
hasWaistline,no waist,hasMaterialType,metal,2
hasMaterialType,metal,hasLength,long,2
hasMaterialType,metal,hasWaistline,no waist,2
hasSilhouette,round,hasWaistline,no waist,2
hasWaistline,no waist,hasSilhouette,round,2
hasNeckline,round,hasPattern,solid color,2
hasNeckline,round,hasSleeveType,long-sleeve,2
hasPattern,solid color,hasNeckline,round,2
hasSleeveType,long-sleeve,hasNeckline,round,2
hasSilhouette,rectangular,hasFabricTreatment,polished,2
hasFabricTreatment,polished,hasSilhouette,rectangular,2
hasLength,long,hasPattern,striped,2
hasPattern,striped,hasLength,long,2
hasOpeningType,button,hasPattern,striped,2
hasPattern,striped,hasOpeningType,button,2
hasPattern,striped,hasSilhouette,round,2
hasSilhouette,round,hasPattern,striped,2
hasFabricTreatment,textured,depicts,watch,2
hasFabricTreatment,textured,belongsToCategory,upperbody,2
hasFabricTreatment,textured,hasLength,short,2
hasFabricTreatment,textured,hasNeckline,round,2
depicts,watch,hasFabricTreatment,textured,2
belongsToCategory,upperbody,hasFabricTreatment,textured,2
hasLength,short,hasFabricTreatment,textured,2
hasNeckline,round,hasFabricTreatment,textured,2
hasOpeningType,button,hasMaterialType,stainless steel,1
hasSleeveType,long,hasMaterialType,stainless steel,1
hasLength,short,hasMaterialType,stainless steel,1
hasSilhouette,round,hasMaterialType,stainless steel,1
hasMaterialType,metal,hasMaterialType,stainless steel,1
belongsToCategory,upperbody,hasMaterialType,stainless steel,1
depicts,watch,hasMaterialType,stainless steel,1
hasMaterialType,stainless steel,hasOpeningType,button,1
hasSleeveType,long,hasOpeningType,button,1
hasMaterialType,stainless steel,hasSleeveType,long,1
hasOpeningType,button,hasSleeveType,long,1
hasMaterialType,metal,hasSleeveType,long,1
hasMaterialType,stainless steel,hasLength,short,1
hasMaterialType,stainless steel,hasSilhouette,round,1
hasMaterialType,stainless steel,hasMaterialType,metal,1
hasSleeveType,long,hasMaterialType,metal,1
hasMaterialType,stainless steel,belongsToCategory,upperbody,1
hasMaterialType,stainless steel,depicts,watch,1
hasOpeningType,round,hasFabricTreatment,polished,1
hasSilhouette,square,hasFabricTreatment,polished,1
hasOpeningType,round,hasMaterialType,metal,1
hasSilhouette,square,hasMaterialType,metal,1
hasFabricTreatment,polished,hasOpeningType,round,1
hasMaterialType,metal,hasOpeningType,round,1
hasLength,short,hasOpeningType,round,1
hasSilhouette,square,hasOpeningType,round,1
belongsToCategory,upperbody,hasOpeningType,round,1
depicts,watch,hasOpeningType,round,1
hasOpeningType,round,hasLength,short,1
hasFabricTreatment,polished,hasSilhouette,square,1
hasMaterialType,metal,hasSilhouette,square,1
hasOpeningType,round,hasSilhouette,square,1
hasOpeningType,round,belongsToCategory,upperbody,1
hasOpeningType,round,depicts,watch,1
hasOpeningType,button,hasMaterialType,plastic,1
hasSleeveType,short,hasMaterialType,plastic,1
hasSilhouette,square,hasMaterialType,plastic,1
hasMaterialType,plastic,hasOpeningType,button,1
hasMaterialType,plastic,hasSleeveType,short,1
hasMaterialType,plastic,hasSilhouette,square,1
hasSilhouette,round,hasOpeningType,buttonhole,1
hasMaterialType,plastic,hasOpeningType,buttonhole,1
hasOpeningType,buttonhole,hasSilhouette,round,1
hasSilhouette,rectangular,hasSilhouette,round,1
hasOpeningType,buttonhole,hasMaterialType,plastic,1
hasSilhouette,round,hasSilhouette,rectangular,1
hasSleeveType,sleeveless,hasOpeningType,buckle,1
hasOpeningType,buckle,hasSleeveType,sleeveless,1
hasMaterialType,leather,hasPattern,solid color,1
hasOpeningType,button closure,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,leather,1
hasOpeningType,button closure,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,button closure,1
hasMaterialType,leather,hasOpeningType,button closure,1
hasSleeveType,long-sleeve,hasOpeningType,button closure,1
hasLength,short,hasOpeningType,button closure,1
hasSilhouette,round,hasOpeningType,button closure,1
belongsToCategory,upperbody,hasOpeningType,button closure,1
depicts,watch,hasOpeningType,button closure,1
hasOpeningType,button closure,hasSleeveType,long-sleeve,1
hasOpeningType,button closure,hasLength,short,1
hasOpeningType,button closure,hasSilhouette,round,1
hasOpeningType,button closure,belongsToCategory,upperbody,1
hasOpeningType,button closure,depicts,watch,1
hasNeckline,square,hasPattern,solid color,1
hasNeckline,square,hasMaterialType,metal,1
hasNeckline,square,hasOpeningType,buckle,1
hasSilhouette,rectangular,hasOpeningType,buckle,1
hasPattern,solid color,hasNeckline,square,1
hasMaterialType,metal,hasNeckline,square,1
hasOpeningType,buckle,hasNeckline,square,1
hasLength,short,hasNeckline,square,1
hasSilhouette,rectangular,hasNeckline,square,1
belongsToCategory,upperbody,hasNeckline,square,1
depicts,watch,hasNeckline,square,1
hasNeckline,square,hasLength,short,1
hasOpeningType,buckle,hasSilhouette,rectangular,1
hasNeckline,square,hasSilhouette,rectangular,1
hasNeckline,square,belongsToCategory,upperbody,1
hasNeckline,square,depicts,watch,1
hasOpeningType,clasp,hasMaterialType,leather,1
hasMaterialType,leather,hasOpeningType,clasp,1
hasLength,short,hasOpeningType,clasp,1
hasSilhouette,square,hasOpeningType,clasp,1
belongsToCategory,upperbody,hasOpeningType,clasp,1
depicts,watch,hasOpeningType,clasp,1
hasOpeningType,clasp,hasLength,short,1
hasOpeningType,clasp,hasSilhouette,square,1
hasOpeningType,clasp,belongsToCategory,upperbody,1
hasOpeningType,clasp,depicts,watch,1
hasSleeveType,short,hasSilhouette,straight,1
depicts,watch,hasSilhouette,straight,1
belongsToCategory,upperbody,hasSilhouette,straight,1
hasWaistline,natural,hasSilhouette,straight,1
hasLength,short,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
hasOpeningType,buttonhole,hasSilhouette,straight,1
hasMaterialType,leather,hasSilhouette,straight,1
hasLeatherType,calfskin,hasSilhouette,straight,1
hasFabricTreatment,smooth,hasSilhouette,straight,1
hasSilhouette,straight,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasLeatherType,calfskin,hasSleeveType,short,1
hasSilhouette,straight,depicts,watch,1
hasWaistline,natural,depicts,watch,1
hasSilhouette,straight,belongsToCategory,upperbody,1
hasWaistline,natural,belongsToCategory,upperbody,1
hasSilhouette,straight,hasWaistline,natural,1
hasSleeveType,short,hasWaistline,natural,1
depicts,watch,hasWaistline,natural,1
belongsToCategory,upperbody,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasOpeningType,buttonhole,hasWaistline,natural,1
hasMaterialType,leather,hasWaistline,natural,1
hasLeatherType,calfskin,hasWaistline,natural,1
hasFabricTreatment,smooth,hasWaistline,natural,1
hasSilhouette,straight,hasLength,short,1
hasWaistline,natural,hasLength,short,1
hasSilhouette,straight,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
hasSilhouette,straight,hasOpeningType,buttonhole,1
hasWaistline,natural,hasOpeningType,buttonhole,1
hasLeatherType,calfskin,hasOpeningType,buttonhole,1
hasFabricTreatment,smooth,hasOpeningType,buttonhole,1
hasSilhouette,straight,hasMaterialType,leather,1
hasWaistline,natural,hasMaterialType,leather,1
hasSilhouette,straight,hasLeatherType,calfskin,1
hasSleeveType,short,hasLeatherType,calfskin,1
hasWaistline,natural,hasLeatherType,calfskin,1
hasOpeningType,buttonhole,hasLeatherType,calfskin,1
hasFabricTreatment,smooth,hasLeatherType,calfskin,1
hasSilhouette,straight,hasFabricTreatment,smooth,1
hasWaistline,natural,hasFabricTreatment,smooth,1
hasOpeningType,buttonhole,hasFabricTreatment,smooth,1
hasLeatherType,calfskin,hasFabricTreatment,smooth,1
hasOpeningType,closed,hasMaterialType,fabric,1
hasMaterialType,fabric,hasOpeningType,closed,1
hasSleeveType,short,hasOpeningType,closed,1
hasLength,short,hasOpeningType,closed,1
hasSilhouette,round,hasOpeningType,closed,1
belongsToCategory,upperbody,hasOpeningType,closed,1
depicts,watch,hasOpeningType,closed,1
hasOpeningType,closed,hasSleeveType,short,1
hasOpeningType,closed,hasLength,short,1
hasOpeningType,closed,hasSilhouette,round,1
hasOpeningType,closed,belongsToCategory,upperbody,1
hasOpeningType,closed,depicts,watch,1
hasOpeningType,buckle,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasOpeningType,buckle,1
hasSleeveType,short,hasOpeningType,buckle,1
hasOpeningType,buckle,hasSleeveType,short,1
hasOpeningType,button hole,hasSilhouette,round,1
hasLeatherType,smooth,hasSilhouette,round,1
hasFabricTreatment,dyed,hasSilhouette,round,1
hasOpeningType,button hole,hasSleeveType,short,1
hasLeatherType,smooth,hasSleeveType,short,1
hasFabricTreatment,dyed,hasSleeveType,short,1
hasOpeningType,button hole,depicts,watch,1
hasFabricTreatment,dyed,depicts,watch,1
hasOpeningType,button hole,belongsToCategory,upperbody,1
hasFabricTreatment,dyed,belongsToCategory,upperbody,1
hasOpeningType,button hole,hasLength,medium,1
hasLeatherType,smooth,hasLength,medium,1
hasFabricTreatment,dyed,hasLength,medium,1
hasOpeningType,button hole,hasNeckline,round,1
hasFabricTreatment,dyed,hasNeckline,round,1
hasSilhouette,round,hasOpeningType,button hole,1
hasSleeveType,short,hasOpeningType,button hole,1
depicts,watch,hasOpeningType,button hole,1
belongsToCategory,upperbody,hasOpeningType,button hole,1
hasLength,medium,hasOpeningType,button hole,1
hasNeckline,round,hasOpeningType,button hole,1
hasMaterialType,leather,hasOpeningType,button hole,1
hasLeatherType,smooth,hasOpeningType,button hole,1
hasFabricTreatment,dyed,hasOpeningType,button hole,1
hasOpeningType,button hole,hasMaterialType,leather,1
hasFabricTreatment,dyed,hasMaterialType,leather,1
hasSilhouette,round,hasLeatherType,smooth,1
hasSleeveType,short,hasLeatherType,smooth,1
hasLength,medium,hasLeatherType,smooth,1
hasOpeningType,button hole,hasLeatherType,smooth,1
hasFabricTreatment,dyed,hasLeatherType,smooth,1
hasSilhouette,round,hasFabricTreatment,dyed,1
hasSleeveType,short,hasFabricTreatment,dyed,1
depicts,watch,hasFabricTreatment,dyed,1
belongsToCategory,upperbody,hasFabricTreatment,dyed,1
hasLength,medium,hasFabricTreatment,dyed,1
hasNeckline,round,hasFabricTreatment,dyed,1
hasOpeningType,button hole,hasFabricTreatment,dyed,1
hasMaterialType,leather,hasFabricTreatment,dyed,1
hasLeatherType,smooth,hasFabricTreatment,dyed,1
hasNeckline,round neckline,hasMaterialType,leather,1
hasLapelType,lapelless,hasMaterialType,leather,1
hasNeckline,round neckline,hasOpeningType,button,1
hasLapelType,lapelless,hasOpeningType,button,1
hasNeckline,round neckline,hasSleeveType,sleeveless,1
hasLapelType,lapelless,hasSleeveType,sleeveless,1
hasMaterialType,leather,hasNeckline,round neckline,1
hasOpeningType,button,hasNeckline,round neckline,1
hasSleeveType,sleeveless,hasNeckline,round neckline,1
hasLapelType,lapelless,hasNeckline,round neckline,1
hasLength,short,hasNeckline,round neckline,1
hasSilhouette,round,hasNeckline,round neckline,1
belongsToCategory,upperbody,hasNeckline,round neckline,1
depicts,watch,hasNeckline,round neckline,1
hasMaterialType,leather,hasLapelType,lapelless,1
hasOpeningType,button,hasLapelType,lapelless,1
hasSleeveType,sleeveless,hasLapelType,lapelless,1
hasNeckline,round neckline,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasSilhouette,round,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,watch,hasLapelType,lapelless,1
hasNeckline,round neckline,hasLength,short,1
hasLapelType,lapelless,hasLength,short,1
hasNeckline,round neckline,hasSilhouette,round,1
hasLapelType,lapelless,hasSilhouette,round,1
hasNeckline,round neckline,belongsToCategory,upperbody,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasNeckline,round neckline,depicts,watch,1
hasLapelType,lapelless,depicts,watch,1
hasMaterialType,leather,hasLeatherType,crocodile,1
hasOpeningType,buttonhole,hasLeatherType,crocodile,1
hasPocketType,no pocket,hasLeatherType,crocodile,1
hasNeckline,round,hasLeatherType,crocodile,1
hasLength,short,hasLeatherType,crocodile,1
hasWaistline,no waist,hasLeatherType,crocodile,1
hasSilhouette,rectangular,hasLeatherType,crocodile,1
belongsToCategory,upperbody,hasLeatherType,crocodile,1
depicts,watch,hasLeatherType,crocodile,1
hasLeatherType,crocodile,hasMaterialType,leather,1
hasPocketType,no pocket,hasMaterialType,leather,1
hasWaistline,no waist,hasMaterialType,leather,1
hasLeatherType,crocodile,hasOpeningType,buttonhole,1
hasPocketType,no pocket,hasOpeningType,buttonhole,1
hasWaistline,no waist,hasOpeningType,buttonhole,1
hasLeatherType,crocodile,hasPocketType,no pocket,1
hasMaterialType,leather,hasPocketType,no pocket,1
hasOpeningType,buttonhole,hasPocketType,no pocket,1
hasNeckline,round,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasWaistline,no waist,hasPocketType,no pocket,1
hasSilhouette,rectangular,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,watch,hasPocketType,no pocket,1
hasLeatherType,crocodile,hasNeckline,round,1
hasPocketType,no pocket,hasNeckline,round,1
hasWaistline,no waist,hasNeckline,round,1
hasLeatherType,crocodile,hasLength,short,1
hasPocketType,no pocket,hasLength,short,1
hasLeatherType,crocodile,hasWaistline,no waist,1
hasMaterialType,leather,hasWaistline,no waist,1
hasOpeningType,buttonhole,hasWaistline,no waist,1
hasPocketType,no pocket,hasWaistline,no waist,1
hasNeckline,round,hasWaistline,no waist,1
hasSilhouette,rectangular,hasWaistline,no waist,1
hasLeatherType,crocodile,hasSilhouette,rectangular,1
hasPocketType,no pocket,hasSilhouette,rectangular,1
hasWaistline,no waist,hasSilhouette,rectangular,1
hasLeatherType,crocodile,belongsToCategory,upperbody,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasLeatherType,crocodile,depicts,watch,1
hasPocketType,no pocket,depicts,watch,1
hasLeatherType,calfskin,hasFabricTreatment,polished,1
hasMaterialType,leather,hasFabricTreatment,polished,1
hasOpeningType,button,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasLeatherType,calfskin,1
hasOpeningType,button,hasLeatherType,calfskin,1
hasSilhouette,round,hasLeatherType,calfskin,1
hasFabricTreatment,polished,hasMaterialType,leather,1
hasFabricTreatment,polished,hasOpeningType,button,1
hasLeatherType,calfskin,hasOpeningType,button,1
hasLeatherType,calfskin,hasSilhouette,round,1
hasLeatherType,full-grain leather,hasFabricTreatment,treated with a water-repellent coating,1
hasMaterialType,leather,hasFabricTreatment,treated with a water-repellent coating,1
hasOpeningType,buckle,hasFabricTreatment,treated with a water-repellent coating,1
hasSleeveType,long,hasFabricTreatment,treated with a water-repellent coating,1
hasNeckline,round,hasFabricTreatment,treated with a water-repellent coating,1
hasLength,short,hasFabricTreatment,treated with a water-repellent coating,1
hasSilhouette,round,hasFabricTreatment,treated with a water-repellent coating,1
