relation1,attribute1,relation2,attribute2,frequency
hasPattern,solid color,hasLength,low-top,6
hasLength,ankle-high,hasMaterialType,leather,6
hasMaterialType,leather,hasLength,ankle-high,6
depicts,shoe,hasOpeningType,lace-up,5
hasOpeningType,lace-up,depicts,shoe,5
hasMaterialType,leather,hasLength,low-top,5
hasLength,low-top,hasMaterialType,leather,5
hasLength,low-top,hasOpeningType,slip-on,5
hasNeckline,round,hasSleeveType,sleeveless,5
hasSleeveType,sleeveless,hasNeckline,round,5
hasOpeningType,slip-on,hasLength,low-top,5
hasSleeveType,sleeveless,hasPattern,solid color,5
hasPattern,solid color,hasSleeveType,sleeveless,5
depicts,shoe,hasMaterialType,leather,5
hasMaterialType,leather,depicts,shoe,5
hasOpeningType,slip-on,hasMaterialType,synthetic,5
hasMaterialType,synthetic,hasOpeningType,slip-on,5
hasSleeveType,long-sleeve,hasMaterialType,synthetic,4
hasSleeveType,long-sleeve,hasOpeningType,lace-up,4
hasMaterialType,synthetic,hasSleeveType,long-sleeve,4
hasOpeningType,lace-up,hasSleeveType,long-sleeve,4
hasSilhouette,round,hasSleeveType,long-sleeve,4
hasSleeveType,long-sleeve,hasSilhouette,round,4
hasSleeveType,sleeveless,hasOpeningType,slip-on,4
hasOpeningType,slip-on,hasSleeveType,sleeveless,4
hasOpeningType,lace-up,hasPattern,striped,4
hasNeckline,round,hasPattern,striped,4
hasSleeveType,short,hasMaterialType,synthetic,4
hasPattern,striped,hasOpeningType,lace-up,4
hasSleeveType,short,hasOpeningType,lace-up,4
hasMaterialType,synthetic,hasSleeveType,short,4
hasOpeningType,lace-up,hasSleeveType,short,4
hasNeckline,round,hasSleeveType,short,4
belongsToCategory,lowerbody,hasSleeveType,short,4
depicts,shoes,hasSleeveType,short,4
hasPattern,striped,hasNeckline,round,4
hasSleeveType,short,hasNeckline,round,4
hasSleeveType,short,belongsToCategory,lowerbody,4
hasSleeveType,short,depicts,shoes,4
hasSilhouette,round,hasPattern,striped,4
hasPattern,striped,hasSilhouette,round,4
hasLeatherType,full-grain leather,depicts,shoes,4
hasLeatherType,full-grain leather,hasOpeningType,lace-up,4
depicts,shoes,hasLeatherType,full-grain leather,4
hasOpeningType,lace-up,hasLeatherType,full-grain leather,4
hasLength,ankle-high,hasLeatherType,full-grain leather,4
depicts,shoe,hasLeatherType,full-grain leather,4
hasLeatherType,full-grain leather,hasLength,ankle-high,4
hasLeatherType,full-grain leather,depicts,shoe,4
hasSilhouette,slip-on,hasNeckline,round,4
hasNeckline,round,hasSilhouette,slip-on,4
belongsToCategory,lowerbody,hasSilhouette,slip-on,4
depicts,shoes,hasSilhouette,slip-on,4
hasSilhouette,slip-on,belongsToCategory,lowerbody,4
hasSilhouette,slip-on,depicts,shoes,4
depicts,shoe,hasMaterialType,synthetic,3
hasMaterialType,synthetic,depicts,shoe,3
hasSleeveType,slip-on,hasSilhouette,round,3
hasFabricTreatment,suede,hasSilhouette,round,3
hasSilhouette,round,hasSleeveType,slip-on,3
belongsToCategory,lowerbody,hasSleeveType,slip-on,3
hasLength,low-top,hasSleeveType,slip-on,3
hasOpeningType,lace-up,hasSleeveType,slip-on,3
hasFabricTreatment,suede,depicts,shoes,3
hasSleeveType,slip-on,belongsToCategory,lowerbody,3
hasFabricTreatment,suede,belongsToCategory,lowerbody,3
hasSleeveType,slip-on,hasLength,low-top,3
hasMaterialType,leather,hasNeckline,round,3
hasSleeveType,slip-on,hasOpeningType,lace-up,3
hasFabricTreatment,suede,hasOpeningType,lace-up,3
hasNeckline,round,hasMaterialType,leather,3
hasFabricTreatment,suede,hasMaterialType,leather,3
hasSilhouette,round,hasFabricTreatment,suede,3
depicts,shoes,hasFabricTreatment,suede,3
belongsToCategory,lowerbody,hasFabricTreatment,suede,3
hasOpeningType,lace-up,hasFabricTreatment,suede,3
hasMaterialType,leather,hasFabricTreatment,suede,3
hasSilhouette,round,hasLeatherType,nubuck,3
belongsToCategory,lowerbody,hasLeatherType,nubuck,3
depicts,shoe,hasLength,low-top,3
hasLeatherType,nubuck,hasSilhouette,round,3
hasLeatherType,nubuck,belongsToCategory,lowerbody,3
hasLength,low-top,depicts,shoe,3
hasNeckline,round,hasOpeningType,slip-on,3
hasOpeningType,slip-on,hasNeckline,round,3
hasSilhouette,athletic,hasMaterialType,synthetic,3
hasSilhouette,athletic,hasOpeningType,lace-up,3
hasLength,ankle-high,hasSleeveType,short,3
hasSilhouette,athletic,hasNeckline,round,3
hasSleeveType,short,hasLength,ankle-high,3
hasSilhouette,athletic,hasLength,ankle-high,3
hasMaterialType,synthetic,hasSilhouette,athletic,3
hasOpeningType,lace-up,hasSilhouette,athletic,3
hasNeckline,round,hasSilhouette,athletic,3
hasLength,ankle-high,hasSilhouette,athletic,3
belongsToCategory,lowerbody,hasSilhouette,athletic,3
depicts,shoes,hasSilhouette,athletic,3
hasSilhouette,athletic,belongsToCategory,lowerbody,3
hasSilhouette,athletic,depicts,shoes,3
hasLength,low-top,hasPattern,striped,3
hasPattern,striped,hasLength,low-top,3
hasSleeveType,sleeveless,hasOpeningType,lace-up,3
hasOpeningType,lace-up,hasSleeveType,sleeveless,3
hasLength,ankle-high,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasLength,ankle-high,3
belongsToCategory,lowerbody,hasSleeveType,long-sleeve,3
depicts,shoes,hasSleeveType,long-sleeve,3
hasSleeveType,long-sleeve,belongsToCategory,lowerbody,3
hasSleeveType,long-sleeve,depicts,shoes,3
hasMaterialType,leather,hasPattern,solid color,3
hasSleeveType,short-sleeve,hasPattern,solid color,3
hasPattern,solid color,hasMaterialType,leather,3
hasSleeveType,short-sleeve,hasOpeningType,lace-up,3
hasPattern,solid color,hasSleeveType,short-sleeve,3
hasOpeningType,lace-up,hasSleeveType,short-sleeve,3
depicts,shoes,hasSleeveType,short-sleeve,3
hasSleeveType,short-sleeve,depicts,shoes,3
hasSilhouette,slip-on,hasPattern,solid color,3
hasSilhouette,slip-on,hasMaterialType,synthetic,3
hasSilhouette,slip-on,hasLength,ankle-high,3
hasPattern,solid color,hasSilhouette,slip-on,3
hasMaterialType,synthetic,hasSilhouette,slip-on,3
hasLength,ankle-high,hasSilhouette,slip-on,3
hasSilhouette,round,hasPattern,solid-colored,3
belongsToCategory,lowerbody,hasPattern,solid-colored,3
hasPattern,solid-colored,hasSilhouette,round,3
hasPattern,solid-colored,belongsToCategory,lowerbody,3
hasLength,low-top,hasLeatherType,full-grain leather,3
hasOpeningType,slip-on,hasMaterialType,leather,3
hasMaterialType,leather,hasOpeningType,slip-on,3
hasLeatherType,full-grain leather,hasLength,low-top,3
hasLength,ankle-high,hasOpeningType,slip-on,3
hasOpeningType,slip-on,hasLength,ankle-high,3
depicts,shoes,hasSleeveType,slip-on,2
hasNeckline,round,hasSleeveType,slip-on,2
hasSleeveType,slip-on,depicts,shoes,2
hasFabricTreatment,suede,hasLength,low-top,2
hasSleeveType,slip-on,hasNeckline,round,2
hasFabricTreatment,suede,hasNeckline,round,2
hasLength,low-top,hasFabricTreatment,suede,2
hasNeckline,round,hasFabricTreatment,suede,2
hasMaterialType,synthetic,hasFabricTreatment,perforated,2
hasOpeningType,lace-up,hasFabricTreatment,perforated,2
hasSilhouette,round,hasFabricTreatment,perforated,2
hasFabricTreatment,perforated,hasMaterialType,synthetic,2
hasFabricTreatment,perforated,hasOpeningType,lace-up,2
hasFabricTreatment,perforated,hasSilhouette,round,2
hasOpeningType,lace-up,hasFabricTreatment,brushed,2
belongsToCategory,lowerbody,hasFabricTreatment,brushed,2
hasOpeningType,lace-up,hasLeatherType,nubuck,2
hasLength,low-top,hasLeatherType,nubuck,2
depicts,shoe,hasLeatherType,nubuck,2
hasFabricTreatment,brushed,hasOpeningType,lace-up,2
hasLeatherType,nubuck,hasOpeningType,lace-up,2
hasLeatherType,nubuck,hasLength,low-top,2
hasFabricTreatment,brushed,belongsToCategory,lowerbody,2
hasLeatherType,nubuck,depicts,shoe,2
hasNeckline,round,hasMaterialType,fabric,2
hasLength,low-top,hasMaterialType,fabric,2
hasSilhouette,round,hasMaterialType,fabric,2
belongsToCategory,lowerbody,hasMaterialType,fabric,2
depicts,shoes,hasMaterialType,fabric,2
hasLapelType,no-lapel,hasOpeningType,slip-on,2
hasMaterialType,fabric,hasNeckline,round,2
hasOpeningType,slip-on,hasLapelType,no-lapel,2
hasLength,low-top,hasLapelType,no-lapel,2
hasSilhouette,round,hasLapelType,no-lapel,2
belongsToCategory,lowerbody,hasLapelType,no-lapel,2
hasMaterialType,fabric,hasLength,low-top,2
hasLapelType,no-lapel,hasLength,low-top,2
hasMaterialType,fabric,hasSilhouette,round,2
hasLapelType,no-lapel,hasSilhouette,round,2
hasMaterialType,fabric,belongsToCategory,lowerbody,2
hasLapelType,no-lapel,belongsToCategory,lowerbody,2
hasMaterialType,fabric,depicts,shoes,2
hasSleeveType,short,hasPattern,striped,2
hasLength,ankle-high,hasPattern,striped,2
hasPattern,striped,hasSleeveType,short,2
hasSilhouette,athletic,hasSleeveType,short,2
hasPattern,striped,hasLength,ankle-high,2
hasSleeveType,short,hasSilhouette,athletic,2
depicts,shoe,hasPattern,solid color,2
hasLength,low-top,hasPocketType,no-pockets,2
hasSilhouette,round,hasPocketType,no-pockets,2
belongsToCategory,lowerbody,hasPocketType,no-pockets,2
depicts,shoe,hasPocketType,no-pockets,2
depicts,shoe,hasSleeveType,sleeveless,2
hasPocketType,no-pockets,hasLength,low-top,2
hasPocketType,no-pockets,hasSilhouette,round,2
hasPocketType,no-pockets,belongsToCategory,lowerbody,2
hasPattern,solid color,depicts,shoe,2
hasPocketType,no-pockets,depicts,shoe,2
hasSleeveType,sleeveless,depicts,shoe,2
hasLength,low-top,hasSleeveType,closed,2
hasSilhouette,round,hasSleeveType,closed,2
belongsToCategory,lowerbody,hasSleeveType,closed,2
depicts,shoes,hasSleeveType,closed,2
hasSleeveType,closed,hasLength,low-top,2
hasSleeveType,closed,hasSilhouette,round,2
hasSleeveType,closed,belongsToCategory,lowerbody,2
hasSleeveType,closed,depicts,shoes,2
hasLength,ankle-length,hasSilhouette,round,2
hasLength,ankle-length,depicts,shoes,2
hasLength,ankle-length,belongsToCategory,lowerbody,2
hasSilhouette,round,hasLength,ankle-length,2
depicts,shoes,hasLength,ankle-length,2
belongsToCategory,lowerbody,hasLength,ankle-length,2
hasNeckline,round,hasLength,ankle-length,2
hasOpeningType,lace-up,hasLength,ankle-length,2
hasLength,ankle-length,hasNeckline,round,2
hasLength,ankle-length,hasOpeningType,lace-up,2
hasFabricTreatment,breathable mesh panels,hasPattern,solid color,2
hasSilhouette,athletic,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,breathable mesh panels,2
hasNeckline,round,hasFabricTreatment,breathable mesh panels,2
hasLength,ankle-high,hasFabricTreatment,breathable mesh panels,2
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh panels,2
depicts,shoes,hasFabricTreatment,breathable mesh panels,2
hasFabricTreatment,breathable mesh panels,hasNeckline,round,2
hasFabricTreatment,breathable mesh panels,hasLength,ankle-high,2
hasPattern,solid color,hasSilhouette,athletic,2
hasFabricTreatment,breathable mesh panels,belongsToCategory,lowerbody,2
hasFabricTreatment,breathable mesh panels,depicts,shoes,2
hasLeatherType,full-grain leather,hasFabricTreatment,smooth finish,2
hasMaterialType,leather,hasFabricTreatment,smooth finish,2
hasSleeveType,sleeveless,hasFabricTreatment,smooth finish,2
hasSilhouette,round,hasFabricTreatment,smooth finish,2
belongsToCategory,lowerbody,hasFabricTreatment,smooth finish,2
hasFabricTreatment,smooth finish,hasLeatherType,full-grain leather,2
hasSleeveType,sleeveless,hasLeatherType,full-grain leather,2
hasFabricTreatment,smooth finish,hasMaterialType,leather,2
hasSleeveType,sleeveless,hasMaterialType,leather,2
hasFabricTreatment,smooth finish,hasSleeveType,sleeveless,2
hasLeatherType,full-grain leather,hasSleeveType,sleeveless,2
hasMaterialType,leather,hasSleeveType,sleeveless,2
hasFabricTreatment,smooth finish,hasSilhouette,round,2
hasFabricTreatment,smooth finish,belongsToCategory,lowerbody,2
hasSleeveType,long-sleeve,hasPattern,solid color,2
hasPattern,solid color,hasSleeveType,long-sleeve,2
hasLength,low-top,hasSleeveType,long-sleeve,2
hasSleeveType,long-sleeve,hasLength,low-top,2
hasLength,ankle-high,hasSleeveType,short-sleeve,2
hasSilhouette,round,hasSleeveType,short-sleeve,2
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasLength,ankle-high,2
hasSleeveType,short-sleeve,hasSilhouette,round,2
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,2
hasFabricTreatment,smooth,depicts,shoes,2
hasFabricTreatment,smooth,belongsToCategory,lowerbody,2
hasFabricTreatment,smooth,hasNeckline,round,2
hasFabricTreatment,smooth,hasMaterialType,synthetic,2
depicts,shoes,hasFabricTreatment,smooth,2
belongsToCategory,lowerbody,hasFabricTreatment,smooth,2
hasNeckline,round,hasFabricTreatment,smooth,2
hasMaterialType,synthetic,hasFabricTreatment,smooth,2
hasLeatherType,nubuck,hasMaterialType,leather,2
hasMaterialType,leather,hasLeatherType,nubuck,2
hasFabricTreatment,breathable mesh,hasPattern,solid color,2
hasSilhouette,low-top,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,breathable mesh,2
hasMaterialType,synthetic,hasFabricTreatment,breathable mesh,2
hasOpeningType,lace-up,hasFabricTreatment,breathable mesh,2
hasLength,ankle-high,hasFabricTreatment,breathable mesh,2
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh,2
depicts,shoes,hasFabricTreatment,breathable mesh,2
hasFabricTreatment,breathable mesh,hasMaterialType,synthetic,2
hasSilhouette,low-top,hasMaterialType,synthetic,2
hasFabricTreatment,breathable mesh,hasOpeningType,lace-up,2
hasSilhouette,low-top,hasOpeningType,lace-up,2
hasFabricTreatment,breathable mesh,hasLength,ankle-high,2
hasSilhouette,low-top,hasLength,ankle-high,2
hasPattern,solid color,hasSilhouette,low-top,2
hasMaterialType,synthetic,hasSilhouette,low-top,2
hasOpeningType,lace-up,hasSilhouette,low-top,2
hasLength,ankle-high,hasSilhouette,low-top,2
belongsToCategory,lowerbody,hasSilhouette,low-top,2
depicts,shoes,hasSilhouette,low-top,2
hasFabricTreatment,breathable mesh,belongsToCategory,lowerbody,2
hasSilhouette,low-top,belongsToCategory,lowerbody,2
hasFabricTreatment,breathable mesh,depicts,shoes,2
hasSilhouette,low-top,depicts,shoes,2
hasSilhouette,slip-on,hasOpeningType,lace-up,2
hasSilhouette,slip-on,hasSleeveType,sleeveless,2
hasOpeningType,lace-up,hasSilhouette,slip-on,2
hasSleeveType,sleeveless,hasSilhouette,slip-on,2
hasLeatherType,full-grain leather,hasPattern,solid-colored,2
hasMaterialType,leather,hasPattern,solid-colored,2
hasLength,ankle-high,hasPattern,solid-colored,2
depicts,shoes,hasPattern,solid-colored,2
hasPattern,solid-colored,hasLeatherType,full-grain leather,2
hasPattern,solid-colored,hasMaterialType,leather,2
hasPattern,solid-colored,hasLength,ankle-high,2
hasPattern,solid-colored,depicts,shoes,2
hasOpeningType,slip-on,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain leather,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasPattern,striped,2
hasSleeveType,sleeveless,hasPattern,striped,2
hasPattern,striped,hasOpeningType,slip-on,2
hasPattern,striped,hasSleeveType,sleeveless,2
hasOpeningType,slip-on,hasPattern,solid-colored,2
hasPattern,solid-colored,hasOpeningType,slip-on,2
depicts,shoe,hasOpeningType,slip-on,2
hasOpeningType,slip-on,depicts,shoe,2
hasLeatherType,full-grain leather,hasPattern,solid color,2
hasPattern,solid color,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain,hasSilhouette,round,1
hasMaterialType,leather,hasSleeveType,slip-on,1
hasLeatherType,full-grain,hasSleeveType,slip-on,1
hasFabricTreatment,suede,hasSleeveType,slip-on,1
hasLeatherType,full-grain,depicts,shoes,1
hasLeatherType,full-grain,belongsToCategory,lowerbody,1
hasLeatherType,full-grain,hasLength,low-top,1
hasLeatherType,full-grain,hasNeckline,round,1
hasLeatherType,full-grain,hasOpeningType,lace-up,1
hasSleeveType,slip-on,hasMaterialType,leather,1
hasLeatherType,full-grain,hasMaterialType,leather,1
hasSilhouette,round,hasLeatherType,full-grain,1
hasSleeveType,slip-on,hasLeatherType,full-grain,1
depicts,shoes,hasLeatherType,full-grain,1
belongsToCategory,lowerbody,hasLeatherType,full-grain,1
hasLength,low-top,hasLeatherType,full-grain,1
hasNeckline,round,hasLeatherType,full-grain,1
hasOpeningType,lace-up,hasLeatherType,full-grain,1
hasMaterialType,leather,hasLeatherType,full-grain,1
hasFabricTreatment,suede,hasLeatherType,full-grain,1
hasSleeveType,slip-on,hasFabricTreatment,suede,1
hasLeatherType,full-grain,hasFabricTreatment,suede,1
hasFabricTreatment,perforated,hasPattern,plaid,1
hasMaterialType,synthetic,hasPattern,plaid,1
hasOpeningType,lace-up,hasPattern,plaid,1
hasSleeveType,long-sleeve,hasPattern,plaid,1
hasLength,ankle-high,hasPattern,plaid,1
hasSilhouette,round,hasPattern,plaid,1
belongsToCategory,footwear,hasPattern,plaid,1
depicts,shoe,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,perforated,1
hasSleeveType,long-sleeve,hasFabricTreatment,perforated,1
hasLength,ankle-high,hasFabricTreatment,perforated,1
belongsToCategory,footwear,hasFabricTreatment,perforated,1
depicts,shoe,hasFabricTreatment,perforated,1
hasPattern,plaid,hasMaterialType,synthetic,1
belongsToCategory,footwear,hasMaterialType,synthetic,1
hasPattern,plaid,hasOpeningType,lace-up,1
belongsToCategory,footwear,hasOpeningType,lace-up,1
hasPattern,plaid,hasSleeveType,long-sleeve,1
hasFabricTreatment,perforated,hasSleeveType,long-sleeve,1
hasLength,ankle-high,hasSleeveType,long-sleeve,1
belongsToCategory,footwear,hasSleeveType,long-sleeve,1
depicts,shoe,hasSleeveType,long-sleeve,1
hasPattern,plaid,hasLength,ankle-high,1
hasFabricTreatment,perforated,hasLength,ankle-high,1
hasSleeveType,long-sleeve,hasLength,ankle-high,1
belongsToCategory,footwear,hasLength,ankle-high,1
hasPattern,plaid,hasSilhouette,round,1
belongsToCategory,footwear,hasSilhouette,round,1
hasPattern,plaid,belongsToCategory,footwear,1
hasFabricTreatment,perforated,belongsToCategory,footwear,1
hasMaterialType,synthetic,belongsToCategory,footwear,1
hasOpeningType,lace-up,belongsToCategory,footwear,1
hasSleeveType,long-sleeve,belongsToCategory,footwear,1
hasLength,ankle-high,belongsToCategory,footwear,1
hasSilhouette,round,belongsToCategory,footwear,1
depicts,shoe,belongsToCategory,footwear,1
hasPattern,plaid,depicts,shoe,1
hasFabricTreatment,perforated,depicts,shoe,1
hasSleeveType,long-sleeve,depicts,shoe,1
belongsToCategory,footwear,depicts,shoe,1
hasLeatherType,nubuck,hasFabricTreatment,brushed,1
hasMaterialType,suede,hasFabricTreatment,brushed,1
hasSleeveType,slip-on,hasFabricTreatment,brushed,1
hasLength,low-top,hasFabricTreatment,brushed,1
hasSilhouette,round,hasFabricTreatment,brushed,1
depicts,shoe,hasFabricTreatment,brushed,1
hasFabricTreatment,brushed,hasLeatherType,nubuck,1
hasMaterialType,suede,hasLeatherType,nubuck,1
hasSleeveType,slip-on,hasLeatherType,nubuck,1
hasFabricTreatment,brushed,hasMaterialType,suede,1
hasLeatherType,nubuck,hasMaterialType,suede,1
hasOpeningType,lace-up,hasMaterialType,suede,1
hasSleeveType,slip-on,hasMaterialType,suede,1
hasLength,low-top,hasMaterialType,suede,1
hasSilhouette,round,hasMaterialType,suede,1
belongsToCategory,lowerbody,hasMaterialType,suede,1
depicts,shoe,hasMaterialType,suede,1
hasMaterialType,suede,hasOpeningType,lace-up,1
hasFabricTreatment,brushed,hasSleeveType,slip-on,1
hasLeatherType,nubuck,hasSleeveType,slip-on,1
hasMaterialType,suede,hasSleeveType,slip-on,1
depicts,shoe,hasSleeveType,slip-on,1
hasFabricTreatment,brushed,hasLength,low-top,1
hasMaterialType,suede,hasLength,low-top,1
hasFabricTreatment,brushed,hasSilhouette,round,1
hasMaterialType,suede,hasSilhouette,round,1
hasMaterialType,suede,belongsToCategory,lowerbody,1
hasFabricTreatment,brushed,depicts,shoe,1
hasMaterialType,suede,depicts,shoe,1
hasSleeveType,slip-on,depicts,shoe,1
hasOpeningType,slip-on,hasMaterialType,fabric,1
hasSleeveType,sleeveless,hasMaterialType,fabric,1
hasLapelType,no-lapel,hasMaterialType,fabric,1
hasMaterialType,fabric,hasOpeningType,slip-on,1
hasMaterialType,fabric,hasSleeveType,sleeveless,1
hasLapelType,no-lapel,hasSleeveType,sleeveless,1
hasLapelType,no-lapel,hasNeckline,round,1
hasMaterialType,fabric,hasLapelType,no-lapel,1
hasSleeveType,sleeveless,hasLapelType,no-lapel,1
hasNeckline,round,hasLapelType,no-lapel,1
depicts,shoes,hasLapelType,no-lapel,1
hasLapelType,no-lapel,depicts,shoes,1
hasFabricTreatment,texturized,hasPattern,striped,1
hasSilhouette,athletic,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,texturized,1
hasMaterialType,synthetic,hasFabricTreatment,texturized,1
hasOpeningType,lace-up,hasFabricTreatment,texturized,1
hasSleeveType,short,hasFabricTreatment,texturized,1
hasNeckline,round,hasFabricTreatment,texturized,1
hasLength,ankle-high,hasFabricTreatment,texturized,1
hasSilhouette,athletic,hasFabricTreatment,texturized,1
belongsToCategory,lowerbody,hasFabricTreatment,texturized,1
depicts,shoes,hasFabricTreatment,texturized,1
hasFabricTreatment,texturized,hasMaterialType,synthetic,1
hasFabricTreatment,texturized,hasOpeningType,lace-up,1
hasFabricTreatment,texturized,hasSleeveType,short,1
hasFabricTreatment,texturized,hasNeckline,round,1
hasFabricTreatment,texturized,hasLength,ankle-high,1
hasPattern,striped,hasSilhouette,athletic,1
hasFabricTreatment,texturized,hasSilhouette,athletic,1
hasFabricTreatment,texturized,belongsToCategory,lowerbody,1
hasFabricTreatment,texturized,depicts,shoes,1
hasOpeningType,closed-toe,hasPattern,solid color,1
hasPocketType,no-pockets,hasPattern,solid color,1
hasWaistline,no-waist,hasPattern,solid color,1
hasOpeningType,closed-toe,hasMaterialType,synthetic,1
hasPocketType,no-pockets,hasMaterialType,synthetic,1
hasWaistline,no-waist,hasMaterialType,synthetic,1
