relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,zipper,belongsToCategory,upperbody,10
hasOpeningType,zipper,depicts,dress,10
depicts,dress,hasNeckline,round,10
hasNeckline,round,depicts,dress,10
hasNeckline,v-neck,hasPattern,floral,9
hasPattern,floral,hasNeckline,v-neck,9
hasSleeveType,short,hasPattern,floral,9
hasPattern,floral,hasSleeveType,short,9
hasLength,short,hasPattern,floral,8
hasOpeningType,zipper,hasMaterialType,cotton,8
hasMaterialType,cotton,hasOpeningType,zipper,8
hasPattern,floral,hasLength,short,8
hasNeckline,round,hasMaterialType,cotton,8
hasMaterialType,cotton,hasNeckline,round,8
hasNeckline,v-neck,hasOpeningType,zipper,7
hasLength,short,hasOpeningType,zipper,7
hasOpeningType,zipper,hasNeckline,v-neck,7
hasOpeningType,zipper,hasLength,short,7
hasNeckline,v-neck,hasSleeveType,short,7
hasSleeveType,short,hasNeckline,v-neck,7
hasNeckline,round,hasSleeveType,short,7
hasSleeveType,short,hasNeckline,round,7
hasNeckline,v-neck,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasNeckline,v-neck,6
hasMaterialType,cotton,hasFabricTreatment,plain weave,6
hasWaistline,natural,hasFabricTreatment,plain weave,6
hasSilhouette,a-line,hasFabricTreatment,plain weave,6
belongsToCategory,upperbody,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasMaterialType,cotton,6
hasFabricTreatment,plain weave,hasWaistline,natural,6
hasFabricTreatment,plain weave,hasSilhouette,a-line,6
hasFabricTreatment,plain weave,belongsToCategory,upperbody,6
hasOpeningType,zipper,hasPattern,floral,6
hasPattern,floral,hasOpeningType,zipper,6
hasWaistline,natural,hasCollarType,v-neck,6
hasSilhouette,a-line,hasCollarType,v-neck,6
belongsToCategory,upperbody,hasCollarType,v-neck,6
depicts,dress,hasCollarType,v-neck,6
hasCollarType,v-neck,hasWaistline,natural,6
hasCollarType,v-neck,hasSilhouette,a-line,6
hasCollarType,v-neck,belongsToCategory,upperbody,6
hasCollarType,v-neck,depicts,dress,6
hasSleeveType,sleeveless,hasMaterialType,cotton,6
hasMaterialType,cotton,hasSleeveType,sleeveless,6
hasCollarType,round,hasPattern,floral,6
hasCollarType,round,hasSleeveType,short,6
hasPattern,floral,hasCollarType,round,6
hasSleeveType,short,hasCollarType,round,6
hasWaistline,natural,hasCollarType,round,6
hasSilhouette,a-line,hasCollarType,round,6
belongsToCategory,upperbody,hasCollarType,round,6
depicts,dress,hasCollarType,round,6
hasCollarType,round,hasWaistline,natural,6
hasCollarType,round,hasSilhouette,a-line,6
hasCollarType,round,belongsToCategory,upperbody,6
hasCollarType,round,depicts,dress,6
hasLength,short,hasNeckline,round,5
hasNeckline,round,hasLength,short,5
hasNeckline,round,hasPattern,floral,5
hasLength,knee-length,hasPattern,floral,5
hasCollarType,round,hasMaterialType,cotton,5
hasLength,knee-length,hasSleeveType,short,5
hasPattern,floral,hasNeckline,round,5
hasMaterialType,cotton,hasCollarType,round,5
hasPattern,floral,hasLength,knee-length,5
hasSleeveType,short,hasLength,knee-length,5
hasWaistline,natural,hasLength,knee-length,5
hasSilhouette,a-line,hasLength,knee-length,5
belongsToCategory,upperbody,hasLength,knee-length,5
depicts,dress,hasLength,knee-length,5
hasLength,knee-length,hasWaistline,natural,5
hasLength,knee-length,hasSilhouette,a-line,5
hasLength,knee-length,belongsToCategory,upperbody,5
hasLength,knee-length,depicts,dress,5
hasWaistline,natural,hasPattern,striped,5
hasSilhouette,a-line,hasPattern,striped,5
belongsToCategory,upperbody,hasPattern,striped,5
hasPattern,striped,hasWaistline,natural,5
hasPattern,striped,hasSilhouette,a-line,5
hasPattern,striped,belongsToCategory,upperbody,5
hasSleeveType,short,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasSleeveType,short,5
depicts,dress,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,depicts,dress,4
hasSleeveType,sleeveless,hasMaterialType,synthetic,4
hasLength,short,hasMaterialType,synthetic,4
hasWaistline,natural,hasMaterialType,synthetic,4
hasSilhouette,a-line,hasMaterialType,synthetic,4
belongsToCategory,upperbody,hasMaterialType,synthetic,4
depicts,dress,hasMaterialType,synthetic,4
hasSleeveType,sleeveless,hasOpeningType,zipper,4
hasMaterialType,synthetic,hasSleeveType,sleeveless,4
hasOpeningType,zipper,hasSleeveType,sleeveless,4
hasMaterialType,synthetic,hasLength,short,4
hasMaterialType,synthetic,hasWaistline,natural,4
hasMaterialType,synthetic,hasSilhouette,a-line,4
hasMaterialType,synthetic,belongsToCategory,upperbody,4
hasMaterialType,synthetic,depicts,dress,4
hasNeckline,round,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,round,4
hasCollarType,v-neck,hasPattern,floral,4
hasCollarType,v-neck,hasMaterialType,cotton,4
hasPattern,floral,hasCollarType,v-neck,4
hasMaterialType,cotton,hasCollarType,v-neck,4
hasWaistline,natural,hasOpeningType,front opening,4
hasSilhouette,a-line,hasOpeningType,front opening,4
belongsToCategory,upperbody,hasOpeningType,front opening,4
depicts,dress,hasOpeningType,front opening,4
hasOpeningType,front opening,hasWaistline,natural,4
hasOpeningType,front opening,hasSilhouette,a-line,4
hasOpeningType,front opening,belongsToCategory,upperbody,4
hasOpeningType,front opening,depicts,dress,4
hasSleeveType,sleeveless,hasPattern,floral,4
hasNeckline,v-neck,hasMaterialType,silk,4
hasLength,short,hasMaterialType,silk,4
hasWaistline,natural,hasMaterialType,silk,4
hasSilhouette,a-line,hasMaterialType,silk,4
belongsToCategory,upperbody,hasMaterialType,silk,4
depicts,dress,hasMaterialType,silk,4
hasPattern,floral,hasSleeveType,sleeveless,4
hasMaterialType,silk,hasNeckline,v-neck,4
hasMaterialType,silk,hasLength,short,4
hasMaterialType,silk,hasWaistline,natural,4
hasMaterialType,silk,hasSilhouette,a-line,4
hasMaterialType,silk,belongsToCategory,upperbody,4
hasMaterialType,silk,depicts,dress,4
hasLength,knee-length,hasMaterialType,cotton,4
hasLength,knee-length,hasCollarType,round,4
hasMaterialType,cotton,hasLength,knee-length,4
hasCollarType,round,hasLength,knee-length,4
hasSleeveType,short,hasPattern,striped,4
hasPattern,striped,hasSleeveType,short,4
hasCollarType,v-neck,hasSleeveType,short,4
hasSleeveType,short,hasCollarType,v-neck,4
hasMaterialType,cotton,hasPattern,striped,4
hasLength,short,hasPattern,striped,4
hasPattern,striped,hasMaterialType,cotton,4
hasLength,short,hasSleeveType,short-sleeve,4
hasWaistline,natural,hasSleeveType,short-sleeve,4
hasSilhouette,a-line,hasSleeveType,short-sleeve,4
belongsToCategory,upperbody,hasSleeveType,short-sleeve,4
depicts,dress,hasSleeveType,short-sleeve,4
hasPattern,striped,hasLength,short,4
hasSleeveType,short-sleeve,hasLength,short,4
hasSleeveType,short-sleeve,hasWaistline,natural,4
hasSleeveType,short-sleeve,hasSilhouette,a-line,4
hasSleeveType,short-sleeve,belongsToCategory,upperbody,4
hasSleeveType,short-sleeve,depicts,dress,4
hasLength,short,hasPattern,solid color,3
hasWaistline,natural,hasPattern,solid color,3
hasSilhouette,a-line,hasPattern,solid color,3
belongsToCategory,upperbody,hasPattern,solid color,3
depicts,dress,hasPattern,solid color,3
hasNeckline,v-neck,hasFabricTreatment,plain weave,3
hasLength,short,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasNeckline,v-neck,3
hasPattern,solid color,hasLength,short,3
hasFabricTreatment,plain weave,hasLength,short,3
hasPattern,solid color,hasWaistline,natural,3
hasPattern,solid color,hasSilhouette,a-line,3
hasPattern,solid color,belongsToCategory,upperbody,3
hasPattern,solid color,depicts,dress,3
hasNeckline,round,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasNeckline,round,3
hasLength,short,hasPattern,abstract,3
hasWaistline,natural,hasPattern,abstract,3
hasSilhouette,a-line,hasPattern,abstract,3
belongsToCategory,upperbody,hasPattern,abstract,3
depicts,dress,hasPattern,abstract,3
hasPattern,abstract,hasLength,short,3
hasPattern,abstract,hasWaistline,natural,3
hasPattern,abstract,hasSilhouette,a-line,3
hasPattern,abstract,belongsToCategory,upperbody,3
hasPattern,abstract,depicts,dress,3
hasMaterialType,cotton,hasPattern,polka-dot,3
hasWaistline,natural,hasPattern,polka-dot,3
hasSilhouette,a-line,hasPattern,polka-dot,3
belongsToCategory,upperbody,hasPattern,polka-dot,3
depicts,dress,hasPattern,polka-dot,3
hasPattern,polka-dot,hasMaterialType,cotton,3
hasPattern,polka-dot,hasWaistline,natural,3
hasPattern,polka-dot,hasSilhouette,a-line,3
hasPattern,polka-dot,belongsToCategory,upperbody,3
hasPattern,polka-dot,depicts,dress,3
hasOpeningType,front opening,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,front opening,3
hasMaterialType,silk,hasPattern,floral,3
hasOpeningType,front opening,hasPattern,floral,3
hasPattern,floral,hasMaterialType,silk,3
hasPattern,floral,hasOpeningType,front opening,3
hasLength,knee-length,hasNeckline,round,3
hasNeckline,round,hasLength,knee-length,3
hasNeckline,v-neck,hasPattern,striped,3
hasPattern,striped,hasNeckline,v-neck,3
hasFabricTreatment,plain weave,hasPattern,floral,3
hasPattern,floral,hasFabricTreatment,plain weave,3
hasCollarType,round,hasFabricTreatment,plain weave,3
hasSleeveType,short,hasOpeningType,zipper,3
hasOpeningType,zipper,hasSleeveType,short,3
hasFabricTreatment,plain weave,hasCollarType,round,3
hasSleeveType,short-sleeve,hasMaterialType,cotton,3
hasMaterialType,cotton,hasSleeveType,short-sleeve,3
hasLength,midi,hasMaterialType,cotton,3
hasLength,midi,hasSleeveType,short,3
hasMaterialType,cotton,hasLength,midi,3
hasSleeveType,short,hasLength,midi,3
hasWaistline,natural,hasLength,midi,3
hasSilhouette,a-line,hasLength,midi,3
belongsToCategory,upperbody,hasLength,midi,3
depicts,dress,hasLength,midi,3
hasLength,midi,hasWaistline,natural,3
hasLength,midi,hasSilhouette,a-line,3
hasLength,midi,belongsToCategory,upperbody,3
hasLength,midi,depicts,dress,3
hasWaistline,natural,hasMaterialType,satin,2
hasSilhouette,a-line,hasMaterialType,satin,2
belongsToCategory,upperbody,hasMaterialType,satin,2
depicts,dress,hasMaterialType,satin,2
hasMaterialType,satin,hasWaistline,natural,2
hasMaterialType,satin,hasSilhouette,a-line,2
hasMaterialType,satin,belongsToCategory,upperbody,2
hasMaterialType,satin,depicts,dress,2
hasMaterialType,cotton,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,cotton,2
hasSleeveType,sleeveless,hasPattern,solid color,2
hasPattern,solid color,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasFabricTreatment,printed,2
hasNeckline,v-neck,hasFabricTreatment,printed,2
hasCollarType,v-neck,hasFabricTreatment,printed,2
hasWaistline,natural,hasFabricTreatment,printed,2
hasSilhouette,a-line,hasFabricTreatment,printed,2
belongsToCategory,upperbody,hasFabricTreatment,printed,2
depicts,dress,hasFabricTreatment,printed,2
hasFabricTreatment,printed,hasMaterialType,cotton,2
hasCollarType,v-neck,hasOpeningType,zipper,2
hasFabricTreatment,printed,hasNeckline,v-neck,2
hasFabricTreatment,printed,hasCollarType,v-neck,2
hasOpeningType,zipper,hasCollarType,v-neck,2
hasLength,short,hasCollarType,v-neck,2
hasCollarType,v-neck,hasLength,short,2
hasFabricTreatment,printed,hasWaistline,natural,2
hasFabricTreatment,printed,hasSilhouette,a-line,2
hasFabricTreatment,printed,belongsToCategory,upperbody,2
hasFabricTreatment,printed,depicts,dress,2
hasMaterialType,cotton,hasPattern,abstract,2
hasPattern,abstract,hasMaterialType,cotton,2
hasSleeveType,sleeveless,hasPattern,polka-dot,2
hasLength,short,hasPattern,polka-dot,2
hasPattern,polka-dot,hasSleeveType,sleeveless,2
hasPattern,polka-dot,hasLength,short,2
hasNeckline,round neckline,hasMaterialType,cotton,2
hasSleeveType,sleeveless,hasOpeningType,front opening,2
hasLength,short,hasOpeningType,front opening,2
hasOpeningType,front opening,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasNeckline,round neckline,2
hasLength,short,hasNeckline,round neckline,2
hasWaistline,natural,hasNeckline,round neckline,2
hasSilhouette,a-line,hasNeckline,round neckline,2
belongsToCategory,upperbody,hasNeckline,round neckline,2
depicts,dress,hasNeckline,round neckline,2
hasOpeningType,front opening,hasLength,short,2
hasNeckline,round neckline,hasLength,short,2
hasNeckline,round neckline,hasWaistline,natural,2
hasNeckline,round neckline,hasSilhouette,a-line,2
hasNeckline,round neckline,belongsToCategory,upperbody,2
hasNeckline,round neckline,depicts,dress,2
hasFabricTreatment,smooth,hasPattern,floral,2
hasPattern,floral,hasFabricTreatment,smooth,2
hasMaterialType,silk,hasFabricTreatment,smooth,2
hasSleeveType,sleeveless,hasFabricTreatment,smooth,2
hasNeckline,v-neck,hasFabricTreatment,smooth,2
hasLength,short,hasFabricTreatment,smooth,2
hasWaistline,natural,hasFabricTreatment,smooth,2
hasSilhouette,a-line,hasFabricTreatment,smooth,2
belongsToCategory,upperbody,hasFabricTreatment,smooth,2
depicts,dress,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasMaterialType,silk,2
hasSleeveType,sleeveless,hasMaterialType,silk,2
hasFabricTreatment,smooth,hasSleeveType,sleeveless,2
hasMaterialType,silk,hasSleeveType,sleeveless,2
hasFabricTreatment,smooth,hasNeckline,v-neck,2
hasFabricTreatment,smooth,hasLength,short,2
hasFabricTreatment,smooth,hasWaistline,natural,2
hasFabricTreatment,smooth,hasSilhouette,a-line,2
hasFabricTreatment,smooth,belongsToCategory,upperbody,2
hasFabricTreatment,smooth,depicts,dress,2
hasSleeveType,short,hasOpeningType,front opening,2
hasNeckline,round,hasOpeningType,front opening,2
hasCollarType,round,hasOpeningType,front opening,2
hasLength,knee-length,hasOpeningType,front opening,2
hasOpeningType,front opening,hasSleeveType,short,2
hasOpeningType,front opening,hasNeckline,round,2
hasOpeningType,front opening,hasCollarType,round,2
hasOpeningType,front opening,hasLength,knee-length,2
depicts,dress,hasPattern,striped,2
hasWaistline,natural,hasMaterialType,fabric,2
hasSilhouette,a-line,hasMaterialType,fabric,2
belongsToCategory,upperbody,hasMaterialType,fabric,2
depicts,dress,hasMaterialType,fabric,2
hasLength,above the knee,hasSleeveType,short,2
hasLength,above the knee,hasNeckline,v-neck,2
hasLength,above the knee,hasCollarType,v-neck,2
hasSleeveType,short,hasLength,above the knee,2
hasNeckline,v-neck,hasLength,above the knee,2
hasCollarType,v-neck,hasLength,above the knee,2
hasWaistline,natural,hasLength,above the knee,2
hasSilhouette,a-line,hasLength,above the knee,2
belongsToCategory,upperbody,hasLength,above the knee,2
depicts,dress,hasLength,above the knee,2
hasMaterialType,fabric,hasWaistline,natural,2
hasLength,above the knee,hasWaistline,natural,2
hasMaterialType,fabric,hasSilhouette,a-line,2
hasLength,above the knee,hasSilhouette,a-line,2
hasMaterialType,fabric,belongsToCategory,upperbody,2
hasLength,above the knee,belongsToCategory,upperbody,2
hasPattern,striped,depicts,dress,2
hasMaterialType,fabric,depicts,dress,2
hasLength,above the knee,depicts,dress,2
hasOpeningType,button,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,button,2
hasSleeveType,short,hasOpeningType,button,2
hasWaistline,natural,hasOpeningType,button,2
hasSilhouette,a-line,hasOpeningType,button,2
belongsToCategory,upperbody,hasOpeningType,button,2
hasOpeningType,button,hasSleeveType,short,2
hasOpeningType,button,hasWaistline,natural,2
hasOpeningType,button,hasSilhouette,a-line,2
hasOpeningType,button,belongsToCategory,upperbody,2
hasOpeningType,zipper,hasFabricTreatment,plain weave,2
hasNeckline,round,hasFabricTreatment,plain weave,2
hasLength,knee-length,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,zipper,2
hasCollarType,round,hasOpeningType,zipper,2
hasFabricTreatment,plain weave,hasNeckline,round,2
hasOpeningType,zipper,hasCollarType,round,2
hasFabricTreatment,plain weave,hasLength,knee-length,2
hasNeckline,v-neck,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasNeckline,v-neck,2
hasLength,midi,hasNeckline,v-neck,2
hasNeckline,v-neck,hasLength,midi,2
hasNeckline,strapless,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,strapless,2
hasLength,short,hasNeckline,strapless,2
hasWaistline,natural,hasNeckline,strapless,2
hasSilhouette,a-line,hasNeckline,strapless,2
belongsToCategory,upperbody,hasNeckline,strapless,2
depicts,dress,hasNeckline,strapless,2
hasNeckline,strapless,hasLength,short,2
hasNeckline,strapless,hasWaistline,natural,2
hasNeckline,strapless,hasSilhouette,a-line,2
hasNeckline,strapless,belongsToCategory,upperbody,2
hasNeckline,strapless,depicts,dress,2
hasSleeveType,short-sleeve,hasPattern,floral,2
hasPattern,floral,hasSleeveType,short-sleeve,2
hasFabricTreatment,plain weave,hasPattern,striped,2
depicts,shirt,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,plain weave,2
depicts,shirt,hasFabricTreatment,plain weave,2
depicts,shirt,hasMaterialType,cotton,2
depicts,shirt,hasSleeveType,short,2
depicts,shirt,hasLength,short,2
depicts,shirt,hasWaistline,natural,2
depicts,shirt,hasSilhouette,a-line,2
depicts,shirt,belongsToCategory,upperbody,2
hasPattern,striped,depicts,shirt,2
hasFabricTreatment,plain weave,depicts,shirt,2
hasMaterialType,cotton,depicts,shirt,2
hasSleeveType,short,depicts,shirt,2
hasLength,short,depicts,shirt,2
hasWaistline,natural,depicts,shirt,2
hasSilhouette,a-line,depicts,shirt,2
belongsToCategory,upperbody,depicts,shirt,2
hasLength,short,hasNeckline,round neck,2
hasWaistline,natural,hasNeckline,round neck,2
hasMaterialType,cotton,hasNeckline,round neck,2
hasSleeveType,short-sleeve,hasNeckline,round neck,2
hasSilhouette,a-line,hasNeckline,round neck,2
belongsToCategory,upperbody,hasNeckline,round neck,2
depicts,dress,hasNeckline,round neck,2
hasNeckline,round neck,hasLength,short,2
depicts,t-shirt,hasLength,short,2
hasNeckline,round neck,hasWaistline,natural,2
depicts,t-shirt,hasWaistline,natural,2
hasLength,short,depicts,t-shirt,2
hasWaistline,natural,depicts,t-shirt,2
hasMaterialType,cotton,depicts,t-shirt,2
hasSilhouette,a-line,depicts,t-shirt,2
belongsToCategory,upperbody,depicts,t-shirt,2
hasNeckline,round neck,hasMaterialType,cotton,2
depicts,t-shirt,hasMaterialType,cotton,2
hasNeckline,round neck,hasSleeveType,short-sleeve,2
hasNeckline,round neck,hasSilhouette,a-line,2
depicts,t-shirt,hasSilhouette,a-line,2
hasNeckline,round neck,belongsToCategory,upperbody,2
depicts,t-shirt,belongsToCategory,upperbody,2
hasNeckline,round neck,depicts,dress,2
hasSleeveType,sleeveless,hasMaterialType,satin,1
hasNeckline,v-neck,hasMaterialType,satin,1
hasLength,short,hasMaterialType,satin,1
hasMaterialType,satin,hasSleeveType,sleeveless,1
hasMaterialType,satin,hasNeckline,v-neck,1
hasMaterialType,satin,hasLength,short,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasOpeningType,round-neck,hasPattern,solid color,1
hasSleeveType,half-sleeved,hasPattern,solid color,1
hasNeckline,v-neck,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasOpeningType,round-neck,hasFabricTreatment,plain weave,1
hasSleeveType,half-sleeved,hasFabricTreatment,plain weave,1
hasOpeningType,round-neck,hasMaterialType,cotton,1
hasSleeveType,half-sleeved,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,round-neck,1
hasFabricTreatment,plain weave,hasOpeningType,round-neck,1
hasMaterialType,cotton,hasOpeningType,round-neck,1
hasSleeveType,half-sleeved,hasOpeningType,round-neck,1
hasNeckline,v-neck,hasOpeningType,round-neck,1
hasLength,short,hasOpeningType,round-neck,1
hasWaistline,natural,hasOpeningType,round-neck,1
hasSilhouette,a-line,hasOpeningType,round-neck,1
belongsToCategory,upperbody,hasOpeningType,round-neck,1
depicts,dress,hasOpeningType,round-neck,1
hasPattern,solid color,hasSleeveType,half-sleeved,1
hasFabricTreatment,plain weave,hasSleeveType,half-sleeved,1
hasMaterialType,cotton,hasSleeveType,half-sleeved,1
hasOpeningType,round-neck,hasSleeveType,half-sleeved,1
hasNeckline,v-neck,hasSleeveType,half-sleeved,1
hasLength,short,hasSleeveType,half-sleeved,1
hasWaistline,natural,hasSleeveType,half-sleeved,1
hasSilhouette,a-line,hasSleeveType,half-sleeved,1
belongsToCategory,upperbody,hasSleeveType,half-sleeved,1
depicts,dress,hasSleeveType,half-sleeved,1
hasPattern,solid color,hasNeckline,v-neck,1
hasOpeningType,round-neck,hasNeckline,v-neck,1
hasSleeveType,half-sleeved,hasNeckline,v-neck,1
hasOpeningType,round-neck,hasLength,short,1
hasSleeveType,half-sleeved,hasLength,short,1
hasOpeningType,round-neck,hasWaistline,natural,1
hasSleeveType,half-sleeved,hasWaistline,natural,1
hasOpeningType,round-neck,hasSilhouette,a-line,1
hasSleeveType,half-sleeved,hasSilhouette,a-line,1
hasOpeningType,round-neck,belongsToCategory,upperbody,1
hasSleeveType,half-sleeved,belongsToCategory,upperbody,1
hasOpeningType,round-neck,depicts,dress,1
hasSleeveType,half-sleeved,depicts,dress,1
hasMaterialType,synthetic,hasFabricTreatment,lined,1
hasOpeningType,zipper,hasFabricTreatment,lined,1
hasSleeveType,sleeveless,hasFabricTreatment,lined,1
hasNeckline,v-neck,hasFabricTreatment,lined,1
hasLength,short,hasFabricTreatment,lined,1
hasWaistline,natural,hasFabricTreatment,lined,1
hasSilhouette,a-line,hasFabricTreatment,lined,1
belongsToCategory,upperbody,hasFabricTreatment,lined,1
depicts,dress,hasFabricTreatment,lined,1
hasFabricTreatment,lined,hasMaterialType,synthetic,1
hasOpeningType,zipper,hasMaterialType,synthetic,1
hasNeckline,v-neck,hasMaterialType,synthetic,1
hasFabricTreatment,lined,hasOpeningType,zipper,1
hasMaterialType,synthetic,hasOpeningType,zipper,1
hasFabricTreatment,lined,hasSleeveType,sleeveless,1
hasFabricTreatment,lined,hasNeckline,v-neck,1
hasMaterialType,synthetic,hasNeckline,v-neck,1
hasFabricTreatment,lined,hasLength,short,1
hasFabricTreatment,lined,hasWaistline,natural,1
hasFabricTreatment,lined,hasSilhouette,a-line,1
hasFabricTreatment,lined,belongsToCategory,upperbody,1
hasFabricTreatment,lined,depicts,dress,1
hasPattern,solid color,hasAnimalPattern,no,1
hasMaterialType,synthetic,hasAnimalPattern,no,1
hasOpeningType,button front,hasAnimalPattern,no,1
hasSleeveType,sleeveless,hasAnimalPattern,no,1
hasNeckline,round,hasAnimalPattern,no,1
hasLength,short,hasAnimalPattern,no,1
hasWaistline,natural,hasAnimalPattern,no,1
hasSilhouette,a-line,hasAnimalPattern,no,1
belongsToCategory,upperbody,hasAnimalPattern,no,1
depicts,dress,hasAnimalPattern,no,1
hasAnimalPattern,no,hasPattern,solid color,1
hasMaterialType,synthetic,hasPattern,solid color,1
hasOpeningType,button front,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasAnimalPattern,no,hasMaterialType,synthetic,1
hasPattern,solid color,hasMaterialType,synthetic,1
hasOpeningType,button front,hasMaterialType,synthetic,1
hasAnimalPattern,no,hasOpeningType,button front,1
hasPattern,solid color,hasOpeningType,button front,1
hasMaterialType,synthetic,hasOpeningType,button front,1
hasSleeveType,sleeveless,hasOpeningType,button front,1
hasNeckline,round,hasOpeningType,button front,1
hasLength,short,hasOpeningType,button front,1
hasWaistline,natural,hasOpeningType,button front,1
hasSilhouette,a-line,hasOpeningType,button front,1
belongsToCategory,upperbody,hasOpeningType,button front,1
depicts,dress,hasOpeningType,button front,1
hasAnimalPattern,no,hasSleeveType,sleeveless,1
hasOpeningType,button front,hasSleeveType,sleeveless,1
