relation1,attribute1,relation2,attribute2,frequency
depicts,shirt,hasPattern,striped,23
hasPattern,striped,hasMaterialType,cotton,23
hasPattern,striped,hasSleeveType,short-sleeve,23
hasPattern,striped,hasLength,short,23
hasPattern,striped,hasWaistline,natural,23
hasPattern,striped,belongsToCategory,upperbody,23
hasPattern,striped,depicts,shirt,23
hasSilhouette,regular,hasNeckline,v-neck,20
hasNeckline,v-neck,hasSilhouette,regular,20
hasNeckline,v-neck,hasPattern,striped,19
hasPattern,striped,hasNeckline,v-neck,19
hasSilhouette,regular,hasPattern,striped,17
hasPattern,striped,hasSilhouette,regular,17
hasMaterialType,cotton,hasFabricTreatment,plain weave,15
hasLength,short,hasFabricTreatment,plain weave,15
hasWaistline,natural,hasFabricTreatment,plain weave,15
belongsToCategory,upperbody,hasFabricTreatment,plain weave,15
depicts,shirt,hasFabricTreatment,plain weave,15
hasFabricTreatment,plain weave,hasMaterialType,cotton,15
hasFabricTreatment,plain weave,hasLength,short,15
hasFabricTreatment,plain weave,hasWaistline,natural,15
hasFabricTreatment,plain weave,belongsToCategory,upperbody,15
hasFabricTreatment,plain weave,depicts,shirt,15
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,14
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,14
hasOpeningType,button,hasMaterialType,cotton,14
hasMaterialType,cotton,hasOpeningType,button,14
hasLength,short,hasOpeningType,button,14
hasWaistline,natural,hasOpeningType,button,14
belongsToCategory,upperbody,hasOpeningType,button,14
depicts,shirt,hasOpeningType,button,14
hasOpeningType,button,hasLength,short,14
hasOpeningType,button,hasWaistline,natural,14
hasOpeningType,button,belongsToCategory,upperbody,14
hasOpeningType,button,depicts,shirt,14
hasNeckline,v-neck,hasFabricTreatment,plain weave,13
hasFabricTreatment,plain weave,hasNeckline,v-neck,13
hasSleeveType,short-sleeve,hasOpeningType,button,13
hasOpeningType,button,hasSleeveType,short-sleeve,13
hasSilhouette,regular,hasFabricTreatment,plain weave,12
hasFabricTreatment,plain weave,hasSilhouette,regular,12
hasSilhouette,regular,hasOpeningType,button,11
hasOpeningType,button,hasSilhouette,regular,11
hasFabricTreatment,plain weave,hasPattern,striped,9
hasPattern,striped,hasFabricTreatment,plain weave,9
hasSilhouette,straight,hasMaterialType,cotton,9
hasSilhouette,straight,hasSleeveType,short-sleeve,9
hasSilhouette,straight,hasNeckline,v-neck,9
hasSilhouette,straight,hasLength,short,9
hasSilhouette,straight,hasWaistline,natural,9
hasMaterialType,cotton,hasSilhouette,straight,9
hasSleeveType,short-sleeve,hasSilhouette,straight,9
hasNeckline,v-neck,hasSilhouette,straight,9
hasLength,short,hasSilhouette,straight,9
hasWaistline,natural,hasSilhouette,straight,9
belongsToCategory,upperbody,hasSilhouette,straight,9
depicts,shirt,hasSilhouette,straight,9
hasSilhouette,straight,belongsToCategory,upperbody,9
hasSilhouette,straight,depicts,shirt,9
hasOpeningType,button,hasPattern,striped,8
hasCollarType,collared,hasMaterialType,cotton,8
hasPattern,striped,hasOpeningType,button,8
hasCollarType,collared,hasSleeveType,short-sleeve,8
hasMaterialType,cotton,hasCollarType,collared,8
hasSleeveType,short-sleeve,hasCollarType,collared,8
hasLength,short,hasCollarType,collared,8
hasWaistline,natural,hasCollarType,collared,8
belongsToCategory,upperbody,hasCollarType,collared,8
depicts,shirt,hasCollarType,collared,8
hasCollarType,collared,hasLength,short,8
hasCollarType,collared,hasWaistline,natural,8
hasCollarType,collared,belongsToCategory,upperbody,8
hasCollarType,collared,depicts,shirt,8
hasNeckline,v-neck,hasOpeningType,button,8
hasOpeningType,button,hasNeckline,v-neck,8
hasSilhouette,regular,hasCollarType,collared,7
hasCollarType,collared,hasSilhouette,regular,7
hasNeckline,crew neck,hasMaterialType,cotton,6
hasCollarType,collared,hasOpeningType,button,6
hasNeckline,crew neck,hasSleeveType,short-sleeve,6
hasMaterialType,cotton,hasNeckline,crew neck,6
hasSleeveType,short-sleeve,hasNeckline,crew neck,6
hasLength,short,hasNeckline,crew neck,6
hasWaistline,natural,hasNeckline,crew neck,6
hasSilhouette,regular,hasNeckline,crew neck,6
belongsToCategory,upperbody,hasNeckline,crew neck,6
depicts,shirt,hasNeckline,crew neck,6
hasOpeningType,button,hasCollarType,collared,6
hasNeckline,crew neck,hasLength,short,6
hasNeckline,crew neck,hasWaistline,natural,6
hasNeckline,crew neck,hasSilhouette,regular,6
hasNeckline,crew neck,belongsToCategory,upperbody,6
hasNeckline,crew neck,depicts,shirt,6
hasCollarType,v-neck,hasMaterialType,cotton,6
hasMaterialType,cotton,hasCollarType,v-neck,6
hasLength,short,hasCollarType,v-neck,6
hasWaistline,natural,hasCollarType,v-neck,6
belongsToCategory,upperbody,hasCollarType,v-neck,6
depicts,shirt,hasCollarType,v-neck,6
hasCollarType,v-neck,hasLength,short,6
hasCollarType,v-neck,hasWaistline,natural,6
hasCollarType,v-neck,belongsToCategory,upperbody,6
hasCollarType,v-neck,depicts,shirt,6
hasOpeningType,button front,hasMaterialType,cotton,6
hasMaterialType,cotton,hasOpeningType,button front,6
hasSleeveType,short-sleeve,hasOpeningType,button front,6
hasLength,short,hasOpeningType,button front,6
hasWaistline,natural,hasOpeningType,button front,6
hasSilhouette,regular,hasOpeningType,button front,6
belongsToCategory,upperbody,hasOpeningType,button front,6
depicts,shirt,hasOpeningType,button front,6
hasOpeningType,button front,hasSleeveType,short-sleeve,6
hasOpeningType,button front,hasLength,short,6
hasOpeningType,button front,hasWaistline,natural,6
hasOpeningType,button front,hasSilhouette,regular,6
hasOpeningType,button front,belongsToCategory,upperbody,6
hasOpeningType,button front,depicts,shirt,6
hasCollarType,v-neck,hasSleeveType,short-sleeve,5
hasSleeveType,short-sleeve,hasCollarType,v-neck,5
hasOpeningType,button,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasOpeningType,button,5
hasNeckline,v-neck,hasOpeningType,button front,5
hasOpeningType,button front,hasNeckline,v-neck,5
hasCollarType,classic collar,hasMaterialType,cotton,4
hasCollarType,classic collar,hasSleeveType,short-sleeve,4
hasCollarType,classic collar,hasNeckline,v-neck,4
hasMaterialType,cotton,hasCollarType,classic collar,4
hasSleeveType,short-sleeve,hasCollarType,classic collar,4
hasNeckline,v-neck,hasCollarType,classic collar,4
hasLength,short,hasCollarType,classic collar,4
hasWaistline,natural,hasCollarType,classic collar,4
belongsToCategory,upperbody,hasCollarType,classic collar,4
depicts,shirt,hasCollarType,classic collar,4
hasCollarType,classic collar,hasLength,short,4
hasCollarType,classic collar,hasWaistline,natural,4
hasCollarType,classic collar,belongsToCategory,upperbody,4
hasCollarType,classic collar,depicts,shirt,4
hasCollarType,collared,hasPattern,striped,4
hasPattern,striped,hasCollarType,collared,4
hasPocketType,no pocket,hasMaterialType,cotton,4
hasPocketType,no pocket,hasOpeningType,button,4
hasMaterialType,cotton,hasPocketType,no pocket,4
hasOpeningType,button,hasPocketType,no pocket,4
hasSleeveType,short-sleeve,hasPocketType,no pocket,4
hasLength,short,hasPocketType,no pocket,4
hasWaistline,natural,hasPocketType,no pocket,4
belongsToCategory,upperbody,hasPocketType,no pocket,4
depicts,shirt,hasPocketType,no pocket,4
hasPocketType,no pocket,hasSleeveType,short-sleeve,4
hasPocketType,no pocket,hasLength,short,4
hasPocketType,no pocket,hasWaistline,natural,4
hasPocketType,no pocket,belongsToCategory,upperbody,4
hasPocketType,no pocket,depicts,shirt,4
hasSilhouette,straight,hasPattern,striped,4
hasSilhouette,straight,hasCollarType,v-neck,4
hasPattern,striped,hasSilhouette,straight,4
hasCollarType,v-neck,hasSilhouette,straight,4
hasOpeningType,button front,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasOpeningType,button front,4
hasCollarType,classic collar,hasPattern,striped,3
hasPattern,striped,hasCollarType,classic collar,3
hasNeckline,crew neck,hasPattern,striped,3
hasNeckline,crew neck,hasOpeningType,button,3
hasPattern,striped,hasNeckline,crew neck,3
hasOpeningType,button,hasNeckline,crew neck,3
hasCollarType,collared,hasNeckline,crew neck,3
hasNeckline,crew neck,hasCollarType,collared,3
hasNeckline,v-neck,hasPocketType,no pocket,3
hasPocketType,no pocket,hasNeckline,v-neck,3
hasCollarType,spread-collar,hasMaterialType,cotton,3
hasSilhouette,straight,hasOpeningType,button,3
hasCollarType,spread-collar,hasSleeveType,short-sleeve,3
hasCollarType,spread-collar,hasNeckline,v-neck,3
hasMaterialType,cotton,hasCollarType,spread-collar,3
hasSleeveType,short-sleeve,hasCollarType,spread-collar,3
hasNeckline,v-neck,hasCollarType,spread-collar,3
hasLength,short,hasCollarType,spread-collar,3
hasWaistline,natural,hasCollarType,spread-collar,3
belongsToCategory,upperbody,hasCollarType,spread-collar,3
depicts,shirt,hasCollarType,spread-collar,3
hasCollarType,spread-collar,hasLength,short,3
hasCollarType,spread-collar,hasWaistline,natural,3
hasOpeningType,button,hasSilhouette,straight,3
hasCollarType,spread-collar,belongsToCategory,upperbody,3
hasCollarType,spread-collar,depicts,shirt,3
hasCollarType,v-neck,hasPattern,striped,3
hasCollarType,v-neck,hasFabricTreatment,plain weave,3
hasSilhouette,straight,hasFabricTreatment,plain weave,3
hasPattern,striped,hasCollarType,v-neck,3
hasFabricTreatment,plain weave,hasCollarType,v-neck,3
hasFabricTreatment,plain weave,hasSilhouette,straight,3
hasPocketType,chest pocket,hasPattern,striped,3
hasPocketType,chest pocket,hasMaterialType,cotton,3
hasPocketType,chest pocket,hasOpeningType,button,3
hasPattern,striped,hasPocketType,chest pocket,3
hasMaterialType,cotton,hasPocketType,chest pocket,3
hasOpeningType,button,hasPocketType,chest pocket,3
hasSleeveType,short-sleeve,hasPocketType,chest pocket,3
hasLength,short,hasPocketType,chest pocket,3
hasWaistline,natural,hasPocketType,chest pocket,3
belongsToCategory,upperbody,hasPocketType,chest pocket,3
depicts,shirt,hasPocketType,chest pocket,3
hasPocketType,chest pocket,hasSleeveType,short-sleeve,3
hasPocketType,chest pocket,hasLength,short,3
hasPocketType,chest pocket,hasWaistline,natural,3
hasPocketType,chest pocket,belongsToCategory,upperbody,3
hasPocketType,chest pocket,depicts,shirt,3
hasOpeningType,button front,hasPattern,striped,3
hasPattern,striped,hasOpeningType,button front,3
hasCollarType,collared,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasCollarType,collared,3
hasSilhouette,regular,hasCollarType,classic collar,2
hasCollarType,classic collar,hasSilhouette,regular,2
hasOpeningType,zipper,hasPattern,striped,2
hasOpeningType,zipper,hasMaterialType,cotton,2
hasPattern,striped,hasOpeningType,zipper,2
hasMaterialType,cotton,hasOpeningType,zipper,2
hasSleeveType,short-sleeve,hasOpeningType,zipper,2
hasNeckline,v-neck,hasOpeningType,zipper,2
hasLength,short,hasOpeningType,zipper,2
hasWaistline,natural,hasOpeningType,zipper,2
hasSilhouette,regular,hasOpeningType,zipper,2
belongsToCategory,upperbody,hasOpeningType,zipper,2
depicts,shirt,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSleeveType,short-sleeve,2
hasOpeningType,zipper,hasNeckline,v-neck,2
hasCollarType,collared,hasNeckline,v-neck,2
hasNeckline,v-neck,hasCollarType,collared,2
hasOpeningType,zipper,hasLength,short,2
hasOpeningType,zipper,hasWaistline,natural,2
hasOpeningType,zipper,hasSilhouette,regular,2
hasOpeningType,zipper,belongsToCategory,upperbody,2
hasOpeningType,zipper,depicts,shirt,2
hasSilhouette,regular,hasPocketType,no pocket,2
hasPocketType,no pocket,hasSilhouette,regular,2
hasCollarType,spread-collar,hasOpeningType,button,2
hasSilhouette,straight,hasPocketType,no pocket,2
hasOpeningType,button,hasCollarType,spread-collar,2
hasPocketType,no pocket,hasSilhouette,straight,2
hasCollarType,notch,hasPattern,striped,2
hasCollarType,notch,hasMaterialType,cotton,2
hasNeckline,v-neck,hasPocketType,chest pocket,2
hasSilhouette,regular,hasPocketType,chest pocket,2
hasCollarType,notch,hasSleeveType,short-sleeve,2
hasPocketType,chest pocket,hasNeckline,v-neck,2
hasCollarType,notch,hasNeckline,v-neck,2
hasPattern,striped,hasCollarType,notch,2
hasMaterialType,cotton,hasCollarType,notch,2
hasSleeveType,short-sleeve,hasCollarType,notch,2
hasNeckline,v-neck,hasCollarType,notch,2
hasLength,short,hasCollarType,notch,2
hasWaistline,natural,hasCollarType,notch,2
belongsToCategory,upperbody,hasCollarType,notch,2
depicts,shirt,hasCollarType,notch,2
hasCollarType,notch,hasLength,short,2
hasCollarType,notch,hasWaistline,natural,2
hasPocketType,chest pocket,hasSilhouette,regular,2
hasCollarType,notch,belongsToCategory,upperbody,2
hasCollarType,notch,depicts,shirt,2
hasCollarType,v-neck,hasOpeningType,button,2
hasOpeningType,button,hasCollarType,v-neck,2
hasPocketType,patch pockets,hasMaterialType,cotton,2
hasMaterialType,cotton,hasPocketType,patch pockets,2
hasSleeveType,short-sleeve,hasPocketType,patch pockets,2
hasNeckline,crew neck,hasPocketType,patch pockets,2
hasLength,short,hasPocketType,patch pockets,2
hasWaistline,natural,hasPocketType,patch pockets,2
hasSilhouette,regular,hasPocketType,patch pockets,2
belongsToCategory,upperbody,hasPocketType,patch pockets,2
depicts,shirt,hasPocketType,patch pockets,2
hasPocketType,patch pockets,hasSleeveType,short-sleeve,2
hasPocketType,patch pockets,hasNeckline,crew neck,2
hasPocketType,patch pockets,hasLength,short,2
hasPocketType,patch pockets,hasWaistline,natural,2
hasPocketType,patch pockets,hasSilhouette,regular,2
hasPocketType,patch pockets,belongsToCategory,upperbody,2
hasPocketType,patch pockets,depicts,shirt,2
hasMaterialType,cotton,hasPattern,horizontal stripes,2
hasSleeveType,short-sleeve,hasPattern,horizontal stripes,2
hasLength,short,hasPattern,horizontal stripes,2
hasWaistline,natural,hasPattern,horizontal stripes,2
belongsToCategory,upperbody,hasPattern,horizontal stripes,2
depicts,shirt,hasPattern,horizontal stripes,2
hasMaterialType,cotton,hasFabricTreatment,solid,2
hasSleeveType,short-sleeve,hasFabricTreatment,solid,2
hasLength,short,hasFabricTreatment,solid,2
hasWaistline,natural,hasFabricTreatment,solid,2
hasSilhouette,regular,hasFabricTreatment,solid,2
belongsToCategory,upperbody,hasFabricTreatment,solid,2
depicts,shirt,hasFabricTreatment,solid,2
hasPattern,horizontal stripes,hasMaterialType,cotton,2
hasFabricTreatment,solid,hasMaterialType,cotton,2
hasPattern,horizontal stripes,hasSleeveType,short-sleeve,2
hasFabricTreatment,solid,hasSleeveType,short-sleeve,2
hasPattern,horizontal stripes,hasLength,short,2
hasFabricTreatment,solid,hasLength,short,2
hasPattern,horizontal stripes,hasWaistline,natural,2
hasFabricTreatment,solid,hasWaistline,natural,2
hasFabricTreatment,solid,hasSilhouette,regular,2
hasPattern,horizontal stripes,belongsToCategory,upperbody,2
hasFabricTreatment,solid,belongsToCategory,upperbody,2
hasPattern,horizontal stripes,depicts,shirt,2
hasFabricTreatment,solid,depicts,shirt,2
hasCollarType,spread-collar,hasPattern,striped,2
hasCollarType,spread-collar,hasFabricTreatment,plain weave,2
hasPattern,striped,hasCollarType,spread-collar,2
hasFabricTreatment,plain weave,hasCollarType,spread-collar,2
hasSilhouette,regular,hasCollarType,spread-collar,2
hasCollarType,spread-collar,hasSilhouette,regular,2
hasCollarType,classic collar,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasCollarType,classic collar,1
hasOpeningType,buttoned front,hasPattern,striped,1
hasOpeningType,buttoned front,hasFabricTreatment,plain weave,1
hasOpeningType,buttoned front,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,buttoned front,1
hasFabricTreatment,plain weave,hasOpeningType,buttoned front,1
hasMaterialType,cotton,hasOpeningType,buttoned front,1
hasSleeveType,short-sleeve,hasOpeningType,buttoned front,1
hasNeckline,v-neck,hasOpeningType,buttoned front,1
hasLength,short,hasOpeningType,buttoned front,1
hasWaistline,natural,hasOpeningType,buttoned front,1
hasSilhouette,regular,hasOpeningType,buttoned front,1
belongsToCategory,upperbody,hasOpeningType,buttoned front,1
depicts,shirt,hasOpeningType,buttoned front,1
hasOpeningType,buttoned front,hasSleeveType,short-sleeve,1
hasOpeningType,buttoned front,hasNeckline,v-neck,1
hasOpeningType,buttoned front,hasLength,short,1
hasOpeningType,buttoned front,hasWaistline,natural,1
hasOpeningType,buttoned front,hasSilhouette,regular,1
hasOpeningType,buttoned front,belongsToCategory,upperbody,1
hasOpeningType,buttoned front,depicts,shirt,1
hasCollarType,collared,hasOpeningType,zipper,1
hasOpeningType,zipper,hasCollarType,collared,1
hasCollarType,spread-collar,hasPocketType,no pocket,1
hasPocketType,no pocket,hasCollarType,spread-collar,1
hasSilhouette,straight,hasCollarType,spread-collar,1
hasCollarType,spread-collar,hasSilhouette,straight,1
hasFabricTreatment,unfinished seams,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasOpeningType,button,hasFabricTreatment,unfinished seams,1
hasPocketType,chest pocket,hasFabricTreatment,unfinished seams,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished seams,1
hasNeckline,v-neck,hasFabricTreatment,unfinished seams,1
hasCollarType,notch,hasFabricTreatment,unfinished seams,1
hasLength,short,hasFabricTreatment,unfinished seams,1
hasWaistline,natural,hasFabricTreatment,unfinished seams,1
hasSilhouette,regular,hasFabricTreatment,unfinished seams,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,1
depicts,shirt,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasOpeningType,button,1
hasCollarType,notch,hasOpeningType,button,1
hasFabricTreatment,unfinished seams,hasPocketType,chest pocket,1
hasCollarType,notch,hasPocketType,chest pocket,1
hasFabricTreatment,unfinished seams,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfinished seams,hasNeckline,v-neck,1
hasFabricTreatment,unfinished seams,hasCollarType,notch,1
hasOpeningType,button,hasCollarType,notch,1
hasPocketType,chest pocket,hasCollarType,notch,1
hasSilhouette,regular,hasCollarType,notch,1
hasFabricTreatment,unfinished seams,hasLength,short,1
hasFabricTreatment,unfinished seams,hasWaistline,natural,1
hasFabricTreatment,unfinished seams,hasSilhouette,regular,1
hasCollarType,notch,hasSilhouette,regular,1
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished seams,depicts,shirt,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasMaterialType,cotton,1
hasSleeveType,short,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasMaterialType,cotton,hasSleeveType,short,1
hasOpeningType,button,hasSleeveType,short,1
hasNeckline,v-neck,hasSleeveType,short,1
hasCollarType,v-neck,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasSilhouette,regular,hasSleeveType,short,1
belongsToCategory,upperbody,hasSleeveType,short,1
depicts,shirt,hasSleeveType,short,1
hasSleeveType,short,hasNeckline,v-neck,1
hasSleeveType,short,hasCollarType,v-neck,1
hasSilhouette,regular,hasCollarType,v-neck,1
hasSleeveType,short,hasWaistline,natural,1
hasSleeveType,short,hasSilhouette,regular,1
hasCollarType,v-neck,hasSilhouette,regular,1
hasSleeveType,short,belongsToCategory,upperbody,1
hasSleeveType,short,depicts,shirt,1
hasSilhouette,straight,hasCollarType,notch,1
hasCollarType,notch,hasSilhouette,straight,1
hasMaterialType,cotton,hasFabricTreatment,smooth finish,1
hasOpeningType,buttoned front opening,hasFabricTreatment,smooth finish,1
hasPocketType,patch pockets,hasFabricTreatment,smooth finish,1
hasSleeveType,short-sleeve,hasFabricTreatment,smooth finish,1
hasNeckline,crew neck,hasFabricTreatment,smooth finish,1
hasLength,short,hasFabricTreatment,smooth finish,1
hasWaistline,natural,hasFabricTreatment,smooth finish,1
hasSilhouette,regular,hasFabricTreatment,smooth finish,1
belongsToCategory,upperbody,hasFabricTreatment,smooth finish,1
depicts,shirt,hasFabricTreatment,smooth finish,1
hasFabricTreatment,smooth finish,hasMaterialType,cotton,1
hasOpeningType,buttoned front opening,hasMaterialType,cotton,1
hasFabricTreatment,smooth finish,hasOpeningType,buttoned front opening,1
hasMaterialType,cotton,hasOpeningType,buttoned front opening,1
hasPocketType,patch pockets,hasOpeningType,buttoned front opening,1
hasSleeveType,short-sleeve,hasOpeningType,buttoned front opening,1
hasNeckline,crew neck,hasOpeningType,buttoned front opening,1
hasLength,short,hasOpeningType,buttoned front opening,1
hasWaistline,natural,hasOpeningType,buttoned front opening,1
hasSilhouette,regular,hasOpeningType,buttoned front opening,1
belongsToCategory,upperbody,hasOpeningType,buttoned front opening,1
depicts,shirt,hasOpeningType,buttoned front opening,1
hasFabricTreatment,smooth finish,hasPocketType,patch pockets,1
hasOpeningType,buttoned front opening,hasPocketType,patch pockets,1
hasFabricTreatment,smooth finish,hasSleeveType,short-sleeve,1
hasOpeningType,buttoned front opening,hasSleeveType,short-sleeve,1
hasFabricTreatment,smooth finish,hasNeckline,crew neck,1
hasOpeningType,buttoned front opening,hasNeckline,crew neck,1
hasFabricTreatment,smooth finish,hasLength,short,1
hasOpeningType,buttoned front opening,hasLength,short,1
hasFabricTreatment,smooth finish,hasWaistline,natural,1
hasOpeningType,buttoned front opening,hasWaistline,natural,1
hasFabricTreatment,smooth finish,hasSilhouette,regular,1
hasOpeningType,buttoned front opening,hasSilhouette,regular,1
hasFabricTreatment,smooth finish,belongsToCategory,upperbody,1
hasOpeningType,buttoned front opening,belongsToCategory,upperbody,1
hasFabricTreatment,smooth finish,depicts,shirt,1
hasOpeningType,buttoned front opening,depicts,shirt,1
hasFabricTreatment,brushed,hasPattern,striped,1
hasPocketType,patch pocket,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,brushed,1
hasMaterialType,cotton,hasFabricTreatment,brushed,1
hasOpeningType,button front,hasFabricTreatment,brushed,1
hasPocketType,patch pocket,hasFabricTreatment,brushed,1
hasSleeveType,short-sleeve,hasFabricTreatment,brushed,1
hasNeckline,v-neck,hasFabricTreatment,brushed,1
hasCollarType,classic collar,hasFabricTreatment,brushed,1
hasLength,short,hasFabricTreatment,brushed,1
hasWaistline,natural,hasFabricTreatment,brushed,1
hasSilhouette,regular,hasFabricTreatment,brushed,1
belongsToCategory,upperbody,hasFabricTreatment,brushed,1
depicts,shirt,hasFabricTreatment,brushed,1
hasFabricTreatment,brushed,hasMaterialType,cotton,1
hasPocketType,patch pocket,hasMaterialType,cotton,1
hasFabricTreatment,brushed,hasOpeningType,button front,1
hasPocketType,patch pocket,hasOpeningType,button front,1
hasCollarType,classic collar,hasOpeningType,button front,1
hasPattern,striped,hasPocketType,patch pocket,1
hasFabricTreatment,brushed,hasPocketType,patch pocket,1
hasMaterialType,cotton,hasPocketType,patch pocket,1
hasOpeningType,button front,hasPocketType,patch pocket,1
hasSleeveType,short-sleeve,hasPocketType,patch pocket,1
hasNeckline,v-neck,hasPocketType,patch pocket,1
hasCollarType,classic collar,hasPocketType,patch pocket,1
hasLength,short,hasPocketType,patch pocket,1
hasWaistline,natural,hasPocketType,patch pocket,1
hasSilhouette,regular,hasPocketType,patch pocket,1
belongsToCategory,upperbody,hasPocketType,patch pocket,1
depicts,shirt,hasPocketType,patch pocket,1
hasFabricTreatment,brushed,hasSleeveType,short-sleeve,1
hasPocketType,patch pocket,hasSleeveType,short-sleeve,1
hasFabricTreatment,brushed,hasNeckline,v-neck,1
hasPocketType,patch pocket,hasNeckline,v-neck,1
hasFabricTreatment,brushed,hasCollarType,classic collar,1
hasOpeningType,button front,hasCollarType,classic collar,1
hasPocketType,patch pocket,hasCollarType,classic collar,1
hasFabricTreatment,brushed,hasLength,short,1
hasPocketType,patch pocket,hasLength,short,1
hasFabricTreatment,brushed,hasWaistline,natural,1
hasPocketType,patch pocket,hasWaistline,natural,1
hasFabricTreatment,brushed,hasSilhouette,regular,1
hasPocketType,patch pocket,hasSilhouette,regular,1
hasFabricTreatment,brushed,belongsToCategory,upperbody,1
hasPocketType,patch pocket,belongsToCategory,upperbody,1
hasFabricTreatment,brushed,depicts,shirt,1
hasPocketType,patch pocket,depicts,shirt,1
hasFabricTreatment,unbleached,hasPattern,striped,1
hasNeckline,classic,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unbleached,1
hasMaterialType,cotton,hasFabricTreatment,unbleached,1
hasOpeningType,button,hasFabricTreatment,unbleached,1
hasPocketType,chest pocket,hasFabricTreatment,unbleached,1
hasSleeveType,short-sleeve,hasFabricTreatment,unbleached,1
hasNeckline,classic,hasFabricTreatment,unbleached,1
hasCollarType,collared,hasFabricTreatment,unbleached,1
hasLength,short,hasFabricTreatment,unbleached,1
hasWaistline,natural,hasFabricTreatment,unbleached,1
hasSilhouette,regular,hasFabricTreatment,unbleached,1
belongsToCategory,upperbody,hasFabricTreatment,unbleached,1
