relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,cotton,hasOpeningType,button,8
hasSleeveType,short,hasOpeningType,button,8
hasLength,short,hasOpeningType,button,8
belongsToCategory,upperbody,hasOpeningType,button,8
depicts,shirt,hasOpeningType,button,8
hasOpeningType,button,hasSleeveType,short,8
hasOpeningType,button,hasLength,short,8
hasOpeningType,button,belongsToCategory,upperbody,8
hasOpeningType,button,depicts,shirt,8
hasSilhouette,straight,hasSleeveType,short,7
hasSilhouette,straight,hasWaistline,natural,7
hasSleeveType,short,hasSilhouette,straight,7
hasWaistline,natural,hasSilhouette,straight,7
depicts,shirt,hasSilhouette,straight,7
hasSilhouette,straight,depicts,shirt,7
hasMaterialType,cotton,hasFabricTreatment,plain weave,6
hasSleeveType,short,hasFabricTreatment,plain weave,6
hasLength,short,hasFabricTreatment,plain weave,6
belongsToCategory,upperbody,hasFabricTreatment,plain weave,6
depicts,shirt,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasMaterialType,cotton,6
hasWaistline,natural,hasOpeningType,button,6
hasFabricTreatment,plain weave,hasSleeveType,short,6
hasFabricTreatment,plain weave,hasLength,short,6
hasOpeningType,button,hasWaistline,natural,6
hasFabricTreatment,plain weave,belongsToCategory,upperbody,6
hasFabricTreatment,plain weave,depicts,shirt,6
depicts,perfume bottle,hasSilhouette,straight,6
hasSilhouette,straight,depicts,perfume bottle,6
hasSilhouette,straight,hasMaterialType,cotton,6
hasMaterialType,cotton,hasSilhouette,straight,6
hasNeckline,classic,hasSleeveType,short,6
hasSleeveType,short,hasNeckline,classic,6
hasLength,short,hasNeckline,classic,6
belongsToCategory,upperbody,hasNeckline,classic,6
depicts,shirt,hasNeckline,classic,6
hasNeckline,classic,hasLength,short,6
hasNeckline,classic,belongsToCategory,upperbody,6
hasNeckline,classic,depicts,shirt,6
hasLength,short,hasOpeningType,screw cap,5
hasOpeningType,screw cap,hasLength,short,5
hasSilhouette,regular,hasMaterialType,cotton,5
hasSilhouette,regular,hasSleeveType,short,5
hasSilhouette,regular,hasLength,short,5
hasMaterialType,cotton,hasSilhouette,regular,5
hasSleeveType,short,hasSilhouette,regular,5
hasLength,short,hasSilhouette,regular,5
belongsToCategory,upperbody,hasSilhouette,regular,5
depicts,shirt,hasSilhouette,regular,5
hasSilhouette,regular,belongsToCategory,upperbody,5
hasSilhouette,regular,depicts,shirt,5
hasLength,short,hasPattern,solid color,5
hasPattern,solid color,hasLength,short,5
hasNeckline,classic,hasMaterialType,cotton,5
hasMaterialType,cotton,hasNeckline,classic,5
belongsToCategory,upperbody,hasOpeningType,screw cap,4
hasOpeningType,screw cap,belongsToCategory,upperbody,4
hasMaterialType,cotton,hasPattern,striped,4
hasSleeveType,short,hasPattern,striped,4
hasLength,short,hasPattern,striped,4
belongsToCategory,upperbody,hasPattern,striped,4
depicts,shirt,hasPattern,striped,4
hasOpeningType,button,hasFabricTreatment,plain weave,4
hasWaistline,natural,hasFabricTreatment,plain weave,4
hasPattern,striped,hasMaterialType,cotton,4
hasFabricTreatment,plain weave,hasOpeningType,button,4
hasPattern,striped,hasSleeveType,short,4
hasPattern,striped,hasLength,short,4
hasFabricTreatment,plain weave,hasWaistline,natural,4
hasSilhouette,regular,hasWaistline,natural,4
hasWaistline,natural,hasSilhouette,regular,4
hasPattern,striped,belongsToCategory,upperbody,4
hasPattern,striped,depicts,shirt,4
hasCollarType,collared,hasMaterialType,cotton,4
hasCollarType,collared,hasSleeveType,short,4
hasMaterialType,cotton,hasCollarType,collared,4
hasSleeveType,short,hasCollarType,collared,4
hasLength,short,hasCollarType,collared,4
belongsToCategory,upperbody,hasCollarType,collared,4
depicts,shirt,hasCollarType,collared,4
hasCollarType,collared,hasLength,short,4
hasCollarType,collared,belongsToCategory,upperbody,4
hasCollarType,collared,depicts,shirt,4
depicts,perfume bottle,hasPattern,solid color,4
hasPattern,solid color,depicts,perfume bottle,4
hasCollarType,pointed,hasLength,short,4
hasCollarType,pointed,hasSleeveType,short,4
hasWaistline,natural,hasNeckline,classic,4
hasSilhouette,straight,hasNeckline,classic,4
hasLength,short,hasCollarType,pointed,4
hasSleeveType,short,hasCollarType,pointed,4
hasWaistline,natural,hasCollarType,pointed,4
belongsToCategory,upperbody,hasCollarType,pointed,4
depicts,shirt,hasCollarType,pointed,4
hasNeckline,classic,hasWaistline,natural,4
hasCollarType,pointed,hasWaistline,natural,4
hasNeckline,classic,hasSilhouette,straight,4
hasCollarType,pointed,belongsToCategory,upperbody,4
hasCollarType,pointed,depicts,shirt,4
depicts,nail polish,hasLength,short,3
hasLength,short,depicts,nail polish,3
hasOpeningType,screw cap,hasMaterialType,glass,3
hasMaterialType,glass,hasOpeningType,screw cap,3
depicts,perfume bottle,hasOpeningType,screw cap,3
hasOpeningType,screw cap,depicts,perfume bottle,3
hasOpeningType,button,hasPattern,striped,3
hasWaistline,natural,hasPattern,striped,3
hasSilhouette,regular,hasFabricTreatment,plain weave,3
hasNeckline,spread,hasMaterialType,cotton,3
hasCollarType,button-down,hasMaterialType,cotton,3
hasPattern,striped,hasOpeningType,button,3
hasSilhouette,regular,hasOpeningType,button,3
hasNeckline,spread,hasSleeveType,short,3
hasCollarType,button-down,hasSleeveType,short,3
hasMaterialType,cotton,hasNeckline,spread,3
hasSleeveType,short,hasNeckline,spread,3
hasLength,short,hasNeckline,spread,3
hasWaistline,natural,hasNeckline,spread,3
belongsToCategory,upperbody,hasNeckline,spread,3
depicts,shirt,hasNeckline,spread,3
hasMaterialType,cotton,hasCollarType,button-down,3
hasSleeveType,short,hasCollarType,button-down,3
hasLength,short,hasCollarType,button-down,3
hasWaistline,natural,hasCollarType,button-down,3
belongsToCategory,upperbody,hasCollarType,button-down,3
depicts,shirt,hasCollarType,button-down,3
hasNeckline,spread,hasLength,short,3
hasCollarType,button-down,hasLength,short,3
hasPattern,striped,hasWaistline,natural,3
hasNeckline,spread,hasWaistline,natural,3
hasCollarType,button-down,hasWaistline,natural,3
hasFabricTreatment,plain weave,hasSilhouette,regular,3
hasOpeningType,button,hasSilhouette,regular,3
hasNeckline,spread,belongsToCategory,upperbody,3
hasCollarType,button-down,belongsToCategory,upperbody,3
hasNeckline,spread,depicts,shirt,3
hasCollarType,button-down,depicts,shirt,3
belongsToCategory,upperbody,hasNickname,perfume bottle,3
hasNickname,perfume bottle,belongsToCategory,upperbody,3
hasNickname,perfume bottle,hasPattern,solid color,3
belongsToCategory,upperbody,hasPattern,solid color,3
hasPattern,solid color,hasNickname,perfume bottle,3
hasPattern,solid color,belongsToCategory,upperbody,3
belongsToCategory,head,hasMaterialType,glass,3
hasSilhouette,cylindrical,hasLength,short,3
belongsToCategory,head,hasLength,short,3
hasLength,short,hasSilhouette,cylindrical,3
hasMaterialType,glass,belongsToCategory,head,3
hasLength,short,belongsToCategory,head,3
depicts,perfume bottle,belongsToCategory,head,3
belongsToCategory,head,depicts,perfume bottle,3
hasSilhouette,straight,hasMaterialType,glass,3
hasMaterialType,glass,hasSilhouette,straight,3
hasCollarType,spread-collar,hasMaterialType,cotton,3
hasSilhouette,fitted,hasMaterialType,cotton,3
hasCollarType,spread-collar,hasSleeveType,short,3
hasSilhouette,fitted,hasSleeveType,short,3
hasMaterialType,cotton,hasCollarType,spread-collar,3
hasSleeveType,short,hasCollarType,spread-collar,3
hasLength,short,hasCollarType,spread-collar,3
belongsToCategory,upperbody,hasCollarType,spread-collar,3
depicts,shirt,hasCollarType,spread-collar,3
hasCollarType,spread-collar,hasLength,short,3
hasSilhouette,fitted,hasLength,short,3
hasMaterialType,cotton,hasSilhouette,fitted,3
hasSleeveType,short,hasSilhouette,fitted,3
hasLength,short,hasSilhouette,fitted,3
belongsToCategory,upperbody,hasSilhouette,fitted,3
depicts,shirt,hasSilhouette,fitted,3
hasCollarType,spread-collar,belongsToCategory,upperbody,3
hasSilhouette,fitted,belongsToCategory,upperbody,3
hasCollarType,spread-collar,depicts,shirt,3
hasSilhouette,fitted,depicts,shirt,3
hasSilhouette,straight,hasOpeningType,button,3
hasOpeningType,button,hasSilhouette,straight,3
hasPattern,plaid,hasLength,short,3
hasLength,short,hasPattern,plaid,3
hasMaterialType,cotton,hasPattern,plaid,3
hasSleeveType,short,hasPattern,plaid,3
belongsToCategory,upperbody,hasPattern,plaid,3
depicts,shirt,hasPattern,plaid,3
hasPattern,plaid,hasMaterialType,cotton,3
hasCollarType,pointed,hasMaterialType,cotton,3
hasNeckline,classic,hasOpeningType,button,3
hasPattern,plaid,hasSleeveType,short,3
hasOpeningType,button,hasNeckline,classic,3
hasCollarType,pointed,hasNeckline,classic,3
hasMaterialType,cotton,hasCollarType,pointed,3
hasNeckline,classic,hasCollarType,pointed,3
hasSilhouette,straight,hasCollarType,pointed,3
hasCollarType,pointed,hasSilhouette,straight,3
hasPattern,plaid,belongsToCategory,upperbody,3
hasPattern,plaid,depicts,shirt,3
hasSilhouette,square,hasLength,short,2
hasLength,short,hasSilhouette,square,2
belongsToCategory,upperbody,hasSilhouette,square,2
hasSilhouette,square,belongsToCategory,upperbody,2
hasCollarType,button-down,hasPattern,striped,2
hasCollarType,button-down,hasOpeningType,button,2
hasCollarType,button-down,hasNeckline,spread,2
hasPattern,striped,hasCollarType,button-down,2
hasOpeningType,button,hasCollarType,button-down,2
hasNeckline,spread,hasCollarType,button-down,2
hasMaterialType,glass and plastic,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,glass and plastic,2
hasMaterialType,fabric,hasPattern,solid color,2
hasSleeveType,sleeveless,hasPattern,solid color,2
hasNeckline,round neckline,hasPattern,solid color,2
hasSilhouette,straight,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,fabric,2
hasSilhouette,straight,hasMaterialType,fabric,2
depicts,perfume bottle,hasMaterialType,fabric,2
hasPattern,solid color,hasSleeveType,sleeveless,2
hasNeckline,round neckline,hasSleeveType,sleeveless,2
hasLength,short,hasSleeveType,sleeveless,2
depicts,perfume bottle,hasSleeveType,sleeveless,2
hasPattern,solid color,hasNeckline,round neckline,2
hasSleeveType,sleeveless,hasNeckline,round neckline,2
hasLength,short,hasNeckline,round neckline,2
depicts,perfume bottle,hasNeckline,round neckline,2
hasSleeveType,sleeveless,hasLength,short,2
hasNeckline,round neckline,hasLength,short,2
hasPattern,solid color,hasSilhouette,straight,2
hasMaterialType,fabric,hasSilhouette,straight,2
hasMaterialType,fabric,depicts,perfume bottle,2
hasSleeveType,sleeveless,depicts,perfume bottle,2
hasNeckline,round neckline,depicts,perfume bottle,2
hasMaterialType,glass,hasPattern,solid color,2
hasSilhouette,cylindrical,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,glass,2
hasSilhouette,cylindrical,hasMaterialType,glass,2
hasPattern,solid color,hasSilhouette,cylindrical,2
hasMaterialType,glass,hasSilhouette,cylindrical,2
depicts,perfume bottle,hasSilhouette,cylindrical,2
hasSilhouette,cylindrical,depicts,perfume bottle,2
hasCollarType,spread-collar,hasFabricTreatment,plain weave,2
hasSilhouette,fitted,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasCollarType,spread-collar,2
hasFabricTreatment,plain weave,hasSilhouette,fitted,2
hasCollarType,collared,hasNeckline,classic,2
hasNeckline,classic,hasCollarType,collared,2
hasOpeningType,screw cap,hasPattern,solid color,2
depicts,nail polish,hasPattern,solid color,2
hasOpeningType,screw cap,hasMaterialType,glass and plastic,2
hasLength,short,hasMaterialType,glass and plastic,2
hasSilhouette,cylindrical,hasMaterialType,glass and plastic,2
hasPattern,solid color,hasOpeningType,screw cap,2
hasMaterialType,glass and plastic,hasOpeningType,screw cap,2
hasSilhouette,cylindrical,hasOpeningType,screw cap,2
hasMaterialType,glass and plastic,hasLength,short,2
hasMaterialType,glass and plastic,hasSilhouette,cylindrical,2
hasOpeningType,screw cap,hasSilhouette,cylindrical,2
hasPattern,solid color,depicts,nail polish,2
belongsToCategory,lowerbody,hasPattern,solid color,2
depicts,perfume bottle,hasNeckline,round neck,2
hasPattern,solid color,belongsToCategory,lowerbody,2
hasNeckline,round neck,depicts,perfume bottle,2
belongsToCategory,fragrance,hasSilhouette,cylindrical,2
hasSilhouette,cylindrical,belongsToCategory,fragrance,2
hasPocketType,chest pocket,hasLength,short,2
hasFabricTreatment,plain weave,hasPattern,plaid,2
hasOpeningType,button,hasPattern,plaid,2
hasNeckline,classic,hasPattern,plaid,2
hasWaistline,natural,hasPattern,plaid,2
hasSilhouette,straight,hasPattern,plaid,2
hasPattern,plaid,hasFabricTreatment,plain weave,2
hasPocketType,chest pocket,hasFabricTreatment,plain weave,2
hasNeckline,classic,hasFabricTreatment,plain weave,2
hasPocketType,chest pocket,hasMaterialType,cotton,2
hasPattern,plaid,hasOpeningType,button,2
hasCollarType,pointed,hasOpeningType,button,2
hasLength,short,hasPocketType,chest pocket,2
hasFabricTreatment,plain weave,hasPocketType,chest pocket,2
hasMaterialType,cotton,hasPocketType,chest pocket,2
hasSleeveType,short,hasPocketType,chest pocket,2
hasWaistline,natural,hasPocketType,chest pocket,2
belongsToCategory,upperbody,hasPocketType,chest pocket,2
depicts,shirt,hasPocketType,chest pocket,2
hasPocketType,chest pocket,hasSleeveType,short,2
hasPattern,plaid,hasNeckline,classic,2
hasFabricTreatment,plain weave,hasNeckline,classic,2
hasOpeningType,button,hasCollarType,pointed,2
hasPattern,plaid,hasWaistline,natural,2
hasPocketType,chest pocket,hasWaistline,natural,2
hasPattern,plaid,hasSilhouette,straight,2
hasPocketType,chest pocket,belongsToCategory,upperbody,2
hasPocketType,chest pocket,depicts,shirt,2
hasNeckline,classic,hasPattern,striped,2
hasSilhouette,straight,hasPattern,striped,2
hasPattern,striped,hasNeckline,classic,2
hasSilhouette,straight,hasCollarType,button-down,2
hasPattern,striped,hasSilhouette,straight,2
hasCollarType,button-down,hasSilhouette,straight,2
hasNeckline,v-neck,hasMaterialType,cotton,2
hasNeckline,v-neck,hasOpeningType,button,2
hasNeckline,v-neck,hasSleeveType,short,2
hasMaterialType,cotton,hasNeckline,v-neck,2
hasOpeningType,button,hasNeckline,v-neck,2
hasSleeveType,short,hasNeckline,v-neck,2
hasLength,short,hasNeckline,v-neck,2
hasWaistline,natural,hasNeckline,v-neck,2
belongsToCategory,upperbody,hasNeckline,v-neck,2
depicts,shirt,hasNeckline,v-neck,2
hasNeckline,v-neck,hasLength,short,2
hasNeckline,v-neck,hasWaistline,natural,2
hasNeckline,v-neck,belongsToCategory,upperbody,2
hasNeckline,v-neck,depicts,shirt,2
hasOpeningType,cap,hasMaterialType,glass,2
hasMaterialType,glass,hasOpeningType,cap,2
hasLength,short,hasOpeningType,cap,2
belongsToCategory,upperbody,hasOpeningType,cap,2
depicts,perfume bottle,hasOpeningType,cap,2
hasOpeningType,cap,hasLength,short,2
hasOpeningType,cap,belongsToCategory,upperbody,2
hasOpeningType,cap,depicts,perfume bottle,2
hasMaterialType,cotton,hasFabricTreatment,non-treated,2
hasOpeningType,button,hasFabricTreatment,non-treated,2
hasSleeveType,short,hasFabricTreatment,non-treated,2
hasLength,short,hasFabricTreatment,non-treated,2
belongsToCategory,upperbody,hasFabricTreatment,non-treated,2
depicts,shirt,hasFabricTreatment,non-treated,2
hasFabricTreatment,non-treated,hasMaterialType,cotton,2
hasFabricTreatment,non-treated,hasOpeningType,button,2
hasFabricTreatment,non-treated,hasSleeveType,short,2
hasFabricTreatment,non-treated,hasLength,short,2
hasFabricTreatment,non-treated,belongsToCategory,upperbody,2
hasFabricTreatment,non-treated,depicts,shirt,2
hasSilhouette,straight,hasNeckline,spread,2
hasWaistline,natural,hasCollarType,spread-collar,2
hasCollarType,spread-collar,hasWaistline,natural,2
hasNeckline,spread,hasSilhouette,straight,2
hasNeckline,crewneck,hasMaterialType,cotton,2
hasCollarType,collared,hasOpeningType,button,2
hasSilhouette,fitted,hasOpeningType,button,2
hasNeckline,crewneck,hasSleeveType,short,2
hasMaterialType,cotton,hasNeckline,crewneck,2
hasSleeveType,short,hasNeckline,crewneck,2
hasLength,short,hasNeckline,crewneck,2
belongsToCategory,upperbody,hasNeckline,crewneck,2
depicts,shirt,hasNeckline,crewneck,2
hasOpeningType,button,hasCollarType,collared,2
hasSilhouette,fitted,hasCollarType,collared,2
hasNeckline,crewneck,hasLength,short,2
hasOpeningType,button,hasSilhouette,fitted,2
hasCollarType,collared,hasSilhouette,fitted,2
hasNeckline,crewneck,belongsToCategory,upperbody,2
hasNeckline,crewneck,depicts,shirt,2
hasFabricTreatment,plain weave,hasPattern,stripe,2
hasMaterialType,cotton,hasPattern,stripe,2
hasSleeveType,short,hasPattern,stripe,2
hasLength,short,hasPattern,stripe,2
hasWaistline,natural,hasPattern,stripe,2
hasSilhouette,regular,hasPattern,stripe,2
belongsToCategory,upperbody,hasPattern,stripe,2
depicts,shirt,hasPattern,stripe,2
hasPattern,stripe,hasFabricTreatment,plain weave,2
hasPattern,stripe,hasMaterialType,cotton,2
hasPattern,stripe,hasSleeveType,short,2
hasPattern,stripe,hasLength,short,2
hasPattern,stripe,hasWaistline,natural,2
hasPattern,stripe,hasSilhouette,regular,2
hasPattern,stripe,belongsToCategory,upperbody,2
hasPattern,stripe,depicts,shirt,2
hasLength,short,hasMaterialType,nail polish,1
hasSilhouette,square,hasMaterialType,nail polish,1
belongsToCategory,upperbody,hasMaterialType,nail polish,1
hasMaterialType,nail polish,hasLength,short,1
hasMaterialType,nail polish,hasSilhouette,square,1
depicts,nail polish,hasSilhouette,square,1
hasMaterialType,nail polish,belongsToCategory,upperbody,1
depicts,nail polish,belongsToCategory,upperbody,1
hasSilhouette,square,depicts,nail polish,1
belongsToCategory,upperbody,depicts,nail polish,1
hasNickname,eau de toilette,hasMaterialType,glass,1
hasNickname,eau de toilette,hasOpeningType,screw cap,1
hasNickname,eau de toilette,hasLength,short,1
hasMaterialType,glass,hasNickname,eau de toilette,1
hasOpeningType,screw cap,hasNickname,eau de toilette,1
hasLength,short,hasNickname,eau de toilette,1
belongsToCategory,upperbody,hasNickname,eau de toilette,1
depicts,perfume bottle,hasNickname,eau de toilette,1
hasNickname,eau de toilette,belongsToCategory,upperbody,1
hasNickname,eau de toilette,depicts,perfume bottle,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasNeckline,spread,hasPattern,striped,1
hasSilhouette,regular,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasNeckline,spread,hasFabricTreatment,plain weave,1
hasCollarType,button-down,hasFabricTreatment,plain weave,1
hasNeckline,spread,hasOpeningType,button,1
hasPattern,striped,hasNeckline,spread,1
hasFabricTreatment,plain weave,hasNeckline,spread,1
hasOpeningType,button,hasNeckline,spread,1
hasSilhouette,regular,hasNeckline,spread,1
hasFabricTreatment,plain weave,hasCollarType,button-down,1
hasSilhouette,regular,hasCollarType,button-down,1
hasPattern,striped,hasSilhouette,regular,1
hasNeckline,spread,hasSilhouette,regular,1
hasCollarType,button-down,hasSilhouette,regular,1
hasSilhouette,straight,hasOpeningType,screw cap,1
hasOpeningType,screw cap,hasSilhouette,straight,1
hasNeckline,notch,hasMaterialType,cotton,1
hasNeckline,notch,hasSleeveType,short,1
hasMaterialType,cotton,hasNeckline,notch,1
hasSleeveType,short,hasNeckline,notch,1
hasCollarType,collared,hasNeckline,notch,1
hasLength,short,hasNeckline,notch,1
hasWaistline,natural,hasNeckline,notch,1
hasSilhouette,straight,hasNeckline,notch,1
belongsToCategory,upperbody,hasNeckline,notch,1
depicts,shirt,hasNeckline,notch,1
hasNeckline,notch,hasCollarType,collared,1
hasWaistline,natural,hasCollarType,collared,1
hasSilhouette,straight,hasCollarType,collared,1
hasNeckline,notch,hasLength,short,1
hasNeckline,notch,hasWaistline,natural,1
hasCollarType,collared,hasWaistline,natural,1
hasNeckline,notch,hasSilhouette,straight,1
hasCollarType,collared,hasSilhouette,straight,1
hasNeckline,notch,belongsToCategory,upperbody,1
hasNeckline,notch,depicts,shirt,1
hasMaterialType,no material type,hasLeatherType,no leather type,1
hasOpeningType,no opening type,hasLeatherType,no leather type,1
hasPocketType,no pocket type,hasLeatherType,no leather type,1
hasSleeveType,no sleeve type,hasLeatherType,no leather type,1
hasNeckline,no neckline,hasLeatherType,no leather type,1
hasLapelType,no lapel type,hasLeatherType,no leather type,1
hasCollarType,no collar type,hasLeatherType,no leather type,1
hasLength,no length,hasLeatherType,no leather type,1
hasNickname,perfume bottle,hasLeatherType,no leather type,1
belongsToCategory,upperbody,hasLeatherType,no leather type,1
depicts,perfume bottle,hasLeatherType,no leather type,1
hasLeatherType,no leather type,hasMaterialType,no material type,1
hasOpeningType,no opening type,hasMaterialType,no material type,1
hasPocketType,no pocket type,hasMaterialType,no material type,1
hasSleeveType,no sleeve type,hasMaterialType,no material type,1
hasNeckline,no neckline,hasMaterialType,no material type,1
hasLapelType,no lapel type,hasMaterialType,no material type,1
hasCollarType,no collar type,hasMaterialType,no material type,1
hasLength,no length,hasMaterialType,no material type,1
hasNickname,perfume bottle,hasMaterialType,no material type,1
belongsToCategory,upperbody,hasMaterialType,no material type,1
depicts,perfume bottle,hasMaterialType,no material type,1
hasLeatherType,no leather type,hasOpeningType,no opening type,1
hasMaterialType,no material type,hasOpeningType,no opening type,1
hasPocketType,no pocket type,hasOpeningType,no opening type,1
hasSleeveType,no sleeve type,hasOpeningType,no opening type,1
hasNeckline,no neckline,hasOpeningType,no opening type,1
hasLapelType,no lapel type,hasOpeningType,no opening type,1
hasCollarType,no collar type,hasOpeningType,no opening type,1
hasLength,no length,hasOpeningType,no opening type,1
hasNickname,perfume bottle,hasOpeningType,no opening type,1
belongsToCategory,upperbody,hasOpeningType,no opening type,1
depicts,perfume bottle,hasOpeningType,no opening type,1
hasLeatherType,no leather type,hasPocketType,no pocket type,1
hasMaterialType,no material type,hasPocketType,no pocket type,1
hasOpeningType,no opening type,hasPocketType,no pocket type,1
hasSleeveType,no sleeve type,hasPocketType,no pocket type,1
hasNeckline,no neckline,hasPocketType,no pocket type,1
hasLapelType,no lapel type,hasPocketType,no pocket type,1
hasCollarType,no collar type,hasPocketType,no pocket type,1
hasLength,no length,hasPocketType,no pocket type,1
hasNickname,perfume bottle,hasPocketType,no pocket type,1
belongsToCategory,upperbody,hasPocketType,no pocket type,1
depicts,perfume bottle,hasPocketType,no pocket type,1
hasLeatherType,no leather type,hasSleeveType,no sleeve type,1
hasMaterialType,no material type,hasSleeveType,no sleeve type,1
hasOpeningType,no opening type,hasSleeveType,no sleeve type,1
hasPocketType,no pocket type,hasSleeveType,no sleeve type,1
hasNeckline,no neckline,hasSleeveType,no sleeve type,1
hasLapelType,no lapel type,hasSleeveType,no sleeve type,1
hasCollarType,no collar type,hasSleeveType,no sleeve type,1
hasLength,no length,hasSleeveType,no sleeve type,1
hasNickname,perfume bottle,hasSleeveType,no sleeve type,1
belongsToCategory,upperbody,hasSleeveType,no sleeve type,1
depicts,perfume bottle,hasSleeveType,no sleeve type,1
hasLeatherType,no leather type,hasNeckline,no neckline,1
hasMaterialType,no material type,hasNeckline,no neckline,1
hasOpeningType,no opening type,hasNeckline,no neckline,1
hasPocketType,no pocket type,hasNeckline,no neckline,1
hasSleeveType,no sleeve type,hasNeckline,no neckline,1
hasLapelType,no lapel type,hasNeckline,no neckline,1
hasCollarType,no collar type,hasNeckline,no neckline,1
hasLength,no length,hasNeckline,no neckline,1
hasNickname,perfume bottle,hasNeckline,no neckline,1
belongsToCategory,upperbody,hasNeckline,no neckline,1
depicts,perfume bottle,hasNeckline,no neckline,1
hasLeatherType,no leather type,hasLapelType,no lapel type,1
hasMaterialType,no material type,hasLapelType,no lapel type,1
hasOpeningType,no opening type,hasLapelType,no lapel type,1
hasPocketType,no pocket type,hasLapelType,no lapel type,1
hasSleeveType,no sleeve type,hasLapelType,no lapel type,1
hasNeckline,no neckline,hasLapelType,no lapel type,1
hasCollarType,no collar type,hasLapelType,no lapel type,1
hasLength,no length,hasLapelType,no lapel type,1
hasNickname,perfume bottle,hasLapelType,no lapel type,1
belongsToCategory,upperbody,hasLapelType,no lapel type,1
depicts,perfume bottle,hasLapelType,no lapel type,1
hasLeatherType,no leather type,hasCollarType,no collar type,1
hasMaterialType,no material type,hasCollarType,no collar type,1
hasOpeningType,no opening type,hasCollarType,no collar type,1
hasPocketType,no pocket type,hasCollarType,no collar type,1
hasSleeveType,no sleeve type,hasCollarType,no collar type,1
hasNeckline,no neckline,hasCollarType,no collar type,1
hasLapelType,no lapel type,hasCollarType,no collar type,1
hasLength,no length,hasCollarType,no collar type,1
hasNickname,perfume bottle,hasCollarType,no collar type,1
belongsToCategory,upperbody,hasCollarType,no collar type,1
depicts,perfume bottle,hasCollarType,no collar type,1
hasLeatherType,no leather type,hasLength,no length,1
hasMaterialType,no material type,hasLength,no length,1
hasOpeningType,no opening type,hasLength,no length,1
hasPocketType,no pocket type,hasLength,no length,1
hasSleeveType,no sleeve type,hasLength,no length,1
hasNeckline,no neckline,hasLength,no length,1
hasLapelType,no lapel type,hasLength,no length,1
hasCollarType,no collar type,hasLength,no length,1
hasNickname,perfume bottle,hasLength,no length,1
belongsToCategory,upperbody,hasLength,no length,1
depicts,perfume bottle,hasLength,no length,1
hasLeatherType,no leather type,hasNickname,perfume bottle,1
hasMaterialType,no material type,hasNickname,perfume bottle,1
hasOpeningType,no opening type,hasNickname,perfume bottle,1
hasPocketType,no pocket type,hasNickname,perfume bottle,1
hasSleeveType,no sleeve type,hasNickname,perfume bottle,1
hasNeckline,no neckline,hasNickname,perfume bottle,1
hasLapelType,no lapel type,hasNickname,perfume bottle,1
hasCollarType,no collar type,hasNickname,perfume bottle,1
hasLength,no length,hasNickname,perfume bottle,1
hasLeatherType,no leather type,belongsToCategory,upperbody,1
hasMaterialType,no material type,belongsToCategory,upperbody,1
