relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,bodycon,hasFabricTreatment,stretchy,8
hasFabricTreatment,stretchy,hasSilhouette,bodycon,8
hasSilhouette,bodycon,hasOpeningType,zipper,8
hasOpeningType,zipper,hasSilhouette,bodycon,8
depicts,thong,hasSleeveType,sleeveless,7
hasSleeveType,sleeveless,depicts,thong,7
depicts,underwear,hasPattern,striped,7
depicts,underwear,hasOpeningType,zipper,7
depicts,underwear,hasSilhouette,bodycon,7
hasPattern,striped,depicts,underwear,7
hasOpeningType,zipper,depicts,underwear,7
hasSilhouette,bodycon,depicts,underwear,7
hasOpeningType,zipper,hasFabricTreatment,stretchy,7
hasFabricTreatment,stretchy,hasOpeningType,zipper,7
depicts,underwear,hasWaistline,high-waisted,7
hasWaistline,high-waisted,depicts,underwear,7
depicts,panties,hasSleeveType,sleeveless,7
depicts,panties,belongsToCategory,lowerbody,7
hasSleeveType,sleeveless,depicts,panties,7
belongsToCategory,lowerbody,depicts,panties,7
depicts,underwear,hasFabricTreatment,stretchy,6
hasFabricTreatment,stretchy,depicts,underwear,6
depicts,panties,hasMaterialType,cotton,6
depicts,panties,hasWaistline,high-waisted,6
depicts,panties,hasSilhouette,bodycon,6
hasMaterialType,cotton,depicts,panties,6
hasWaistline,high-waisted,depicts,panties,6
hasSilhouette,bodycon,depicts,panties,6
hasOpeningType,open front,hasMaterialType,cotton,6
hasMaterialType,cotton,hasOpeningType,open front,6
hasSleeveType,sleeveless,hasOpeningType,open front,6
hasLength,short,hasOpeningType,open front,6
belongsToCategory,lowerbody,hasOpeningType,open front,6
hasOpeningType,open front,hasSleeveType,sleeveless,6
hasOpeningType,open front,hasLength,short,6
hasOpeningType,open front,belongsToCategory,lowerbody,6
depicts,thong,hasPattern,striped,5
hasPattern,striped,depicts,thong,5
hasPocketType,no pocket,hasMaterialType,cotton,5
hasMaterialType,cotton,hasPocketType,no pocket,5
hasSleeveType,sleeveless,hasPocketType,no pocket,5
belongsToCategory,lowerbody,hasPocketType,no pocket,5
hasPocketType,no pocket,hasSleeveType,sleeveless,5
hasPocketType,no pocket,belongsToCategory,lowerbody,5
hasMaterialType,cotton,hasPattern,solid color,5
hasSleeveType,sleeveless,hasPattern,solid color,5
hasLength,short,hasPattern,solid color,5
belongsToCategory,lowerbody,hasPattern,solid color,5
hasPattern,solid color,hasMaterialType,cotton,5
hasPattern,solid color,hasSleeveType,sleeveless,5
hasPattern,solid color,hasLength,short,5
hasPattern,solid color,belongsToCategory,lowerbody,5
depicts,panties,hasLength,short,5
hasLength,short,depicts,panties,5
hasFabricTreatment,stretchy,hasPattern,striped,5
hasPattern,striped,hasFabricTreatment,stretchy,5
hasNeckline,v-neck,hasFabricTreatment,stretchy,5
hasFabricTreatment,stretchy,hasNeckline,v-neck,5
hasOpeningType,open front,hasFabricTreatment,stretchy,5
hasFabricTreatment,stretchy,hasOpeningType,open front,5
hasNeckline,v-neck,hasOpeningType,zipper,5
hasOpeningType,zipper,hasNeckline,v-neck,5
hasWaistline,high-waisted,hasNeckline,v-neck,5
hasNeckline,v-neck,hasWaistline,high-waisted,5
depicts,thong,hasWaistline,high-waisted,4
depicts,thong,hasSilhouette,bodycon,4
hasWaistline,high-waisted,depicts,thong,4
hasSilhouette,bodycon,depicts,thong,4
hasLength,short,hasPocketType,no pocket,4
hasPocketType,no pocket,hasLength,short,4
hasFabricTreatment,stretchy,hasPattern,solid color,4
hasPattern,solid color,hasFabricTreatment,stretchy,4
depicts,thong,hasFabricTreatment,stretchy,4
hasWaistline,natural-waist,hasMaterialType,cotton,4
hasWaistline,natural-waist,hasLength,short,4
hasMaterialType,cotton,hasWaistline,natural-waist,4
hasLength,short,hasWaistline,natural-waist,4
belongsToCategory,lowerbody,hasWaistline,natural-waist,4
hasWaistline,natural-waist,belongsToCategory,lowerbody,4
hasFabricTreatment,stretchy,depicts,thong,4
hasWaistline,low-rise,hasMaterialType,cotton,4
hasWaistline,low-rise,hasSleeveType,sleeveless,4
hasWaistline,low-rise,hasLength,short,4
hasMaterialType,cotton,hasWaistline,low-rise,4
hasSleeveType,sleeveless,hasWaistline,low-rise,4
hasLength,short,hasWaistline,low-rise,4
belongsToCategory,lowerbody,hasWaistline,low-rise,4
hasWaistline,low-rise,belongsToCategory,lowerbody,4
hasFabricTreatment,plain weave,hasPattern,striped,4
hasPattern,striped,hasFabricTreatment,plain weave,4
hasMaterialType,cotton,hasFabricTreatment,plain weave,4
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasMaterialType,cotton,4
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,4
depicts,panties,hasPattern,striped,4
hasPattern,striped,depicts,panties,4
hasNeckline,round neck,hasPattern,striped,3
hasNeckline,round neck,hasMaterialType,cotton,3
hasNeckline,round neck,hasSleeveType,sleeveless,3
hasPattern,striped,hasNeckline,round neck,3
hasMaterialType,cotton,hasNeckline,round neck,3
hasSleeveType,sleeveless,hasNeckline,round neck,3
hasLength,short,hasNeckline,round neck,3
belongsToCategory,lowerbody,hasNeckline,round neck,3
hasNeckline,round neck,hasLength,short,3
hasNeckline,round neck,belongsToCategory,lowerbody,3
hasNeckline,crew neck,hasFabricTreatment,stretchy,3
hasOpeningType,open back,hasMaterialType,cotton,3
hasNeckline,crew neck,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,open back,3
hasSleeveType,sleeveless,hasOpeningType,open back,3
hasLength,short,hasOpeningType,open back,3
belongsToCategory,lowerbody,hasOpeningType,open back,3
hasOpeningType,open back,hasSleeveType,sleeveless,3
hasNeckline,crew neck,hasSleeveType,sleeveless,3
hasFabricTreatment,stretchy,hasNeckline,crew neck,3
hasMaterialType,cotton,hasNeckline,crew neck,3
hasSleeveType,sleeveless,hasNeckline,crew neck,3
hasLength,short,hasNeckline,crew neck,3
belongsToCategory,lowerbody,hasNeckline,crew neck,3
hasOpeningType,open back,hasLength,short,3
hasNeckline,crew neck,hasLength,short,3
hasOpeningType,open back,belongsToCategory,lowerbody,3
hasNeckline,crew neck,belongsToCategory,lowerbody,3
hasWaistline,high,hasMaterialType,cotton,3
depicts,underwear,hasPocketType,no pocket,3
hasMaterialType,cotton,hasWaistline,high,3
belongsToCategory,lowerbody,hasWaistline,high,3
hasWaistline,high,belongsToCategory,lowerbody,3
hasPocketType,no pocket,depicts,underwear,3
hasWaistline,high-waisted,hasPattern,solid color,3
hasSilhouette,slim-fit,hasFabricTreatment,stretchy,3
hasSilhouette,slim-fit,hasMaterialType,cotton,3
hasSilhouette,slim-fit,hasOpeningType,zipper,3
hasSilhouette,slim-fit,hasSleeveType,sleeveless,3
hasSilhouette,slim-fit,hasLength,short,3
hasPattern,solid color,hasWaistline,high-waisted,3
hasSilhouette,slim-fit,hasWaistline,high-waisted,3
hasFabricTreatment,stretchy,hasSilhouette,slim-fit,3
hasMaterialType,cotton,hasSilhouette,slim-fit,3
hasOpeningType,zipper,hasSilhouette,slim-fit,3
hasSleeveType,sleeveless,hasSilhouette,slim-fit,3
hasLength,short,hasSilhouette,slim-fit,3
hasWaistline,high-waisted,hasSilhouette,slim-fit,3
belongsToCategory,lowerbody,hasSilhouette,slim-fit,3
hasSilhouette,slim-fit,belongsToCategory,lowerbody,3
depicts,panties,hasOpeningType,zipper,3
hasOpeningType,zipper,depicts,panties,3
hasWaistline,natural-waist,hasPattern,striped,3
hasWaistline,natural-waist,hasFabricTreatment,stretchy,3
hasWaistline,natural-waist,hasNeckline,v-neck,3
depicts,thong,hasNeckline,v-neck,3
hasPattern,striped,hasWaistline,natural-waist,3
hasFabricTreatment,stretchy,hasWaistline,natural-waist,3
hasNeckline,v-neck,hasWaistline,natural-waist,3
hasNeckline,v-neck,depicts,thong,3
hasWaistline,low-rise,hasOpeningType,open front,3
hasOpeningType,open front,hasWaistline,low-rise,3
hasSilhouette,bodycon,hasOpeningType,open front,3
hasOpeningType,open front,hasSilhouette,bodycon,3
hasWaistline,natural-waist,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasWaistline,natural-waist,3
depicts,underwear,hasNeckline,v-neck,3
hasNeckline,v-neck,depicts,underwear,3
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,3
hasWaistline,high-waisted,hasFabricTreatment,plain weave,3
hasSilhouette,bodycon,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,3
hasFabricTreatment,plain weave,hasWaistline,high-waisted,3
hasFabricTreatment,plain weave,hasSilhouette,bodycon,3
depicts,panties,hasNeckline,v-neck,3
hasNeckline,v-neck,depicts,panties,3
hasSilhouette,bodycon,hasNeckline,v-neck,3
hasNeckline,v-neck,hasSilhouette,bodycon,3
hasWaistline,high-waisted,hasNeckline,round neck,2
hasSilhouette,bodycon,hasNeckline,round neck,2
hasNeckline,round neck,hasWaistline,high-waisted,2
hasNeckline,round neck,hasSilhouette,bodycon,2
hasLeatherType,no leather,hasFabricTreatment,stretchy,2
hasOpeningType,open back,hasFabricTreatment,stretchy,2
hasFabricTreatment,stretchy,hasLeatherType,no leather,2
hasMaterialType,cotton,hasLeatherType,no leather,2
hasSleeveType,sleeveless,hasLeatherType,no leather,2
hasNeckline,crew neck,hasLeatherType,no leather,2
hasLength,short,hasLeatherType,no leather,2
hasWaistline,high-waisted,hasLeatherType,no leather,2
belongsToCategory,lowerbody,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,cotton,2
hasFabricTreatment,stretchy,hasOpeningType,open back,2
hasSilhouette,bodycon,hasOpeningType,open back,2
hasLeatherType,no leather,hasSleeveType,sleeveless,2
hasLeatherType,no leather,hasNeckline,crew neck,2
hasWaistline,high-waisted,hasNeckline,crew neck,2
hasSilhouette,bodycon,hasNeckline,crew neck,2
hasLeatherType,no leather,hasLength,short,2
hasLeatherType,no leather,hasWaistline,high-waisted,2
hasNeckline,crew neck,hasWaistline,high-waisted,2
hasOpeningType,open back,hasSilhouette,bodycon,2
hasNeckline,crew neck,hasSilhouette,bodycon,2
hasLeatherType,no leather,belongsToCategory,lowerbody,2
hasPocketType,no pocket,hasPattern,striped,2
hasWaistline,high,hasPattern,striped,2
hasNeckline,round,hasMaterialType,cotton,2
hasPattern,striped,hasPocketType,no pocket,2
hasNeckline,round,hasSleeveType,sleeveless,2
hasWaistline,high,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasNeckline,round,2
hasSleeveType,sleeveless,hasNeckline,round,2
hasLength,short,hasNeckline,round,2
hasSilhouette,bodycon,hasNeckline,round,2
belongsToCategory,lowerbody,hasNeckline,round,2
hasNeckline,round,hasLength,short,2
hasWaistline,high,hasLength,short,2
hasPattern,striped,hasWaistline,high,2
hasSleeveType,sleeveless,hasWaistline,high,2
hasLength,short,hasWaistline,high,2
hasSilhouette,bodycon,hasWaistline,high,2
hasNeckline,round,hasSilhouette,bodycon,2
hasWaistline,high,hasSilhouette,bodycon,2
hasNeckline,round,belongsToCategory,lowerbody,2
hasOpeningType,zipper,hasPattern,solid color,2
hasSilhouette,slim-fit,hasPattern,solid color,2
depicts,underwear,hasPattern,solid color,2
hasPattern,solid color,hasOpeningType,zipper,2
hasPattern,solid color,hasSilhouette,slim-fit,2
hasPattern,solid color,depicts,underwear,2
hasMaterialType,cotton,hasFabricTreatment,perforated,2
hasSleeveType,sleeveless,hasFabricTreatment,perforated,2
hasLength,short,hasFabricTreatment,perforated,2
hasWaistline,high-waisted,hasFabricTreatment,perforated,2
belongsToCategory,lowerbody,hasFabricTreatment,perforated,2
hasFabricTreatment,perforated,hasMaterialType,cotton,2
hasOpeningType,open-front,hasMaterialType,cotton,2
hasNeckline,no neckline,hasMaterialType,cotton,2
hasSilhouette,hiphugger,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,open-front,2
hasSleeveType,sleeveless,hasOpeningType,open-front,2
hasLength,short,hasOpeningType,open-front,2
hasWaistline,high-waisted,hasOpeningType,open-front,2
belongsToCategory,lowerbody,hasOpeningType,open-front,2
hasNeckline,no neckline,hasPocketType,no pocket,2
depicts,thong,hasPocketType,no pocket,2
hasFabricTreatment,perforated,hasSleeveType,sleeveless,2
hasOpeningType,open-front,hasSleeveType,sleeveless,2
hasNeckline,no neckline,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasNeckline,no neckline,2
hasPocketType,no pocket,hasNeckline,no neckline,2
hasSleeveType,sleeveless,hasNeckline,no neckline,2
hasLength,short,hasNeckline,no neckline,2
belongsToCategory,lowerbody,hasNeckline,no neckline,2
hasFabricTreatment,perforated,hasLength,short,2
hasOpeningType,open-front,hasLength,short,2
hasNeckline,no neckline,hasLength,short,2
hasFabricTreatment,perforated,hasWaistline,high-waisted,2
hasOpeningType,open-front,hasWaistline,high-waisted,2
hasMaterialType,cotton,hasSilhouette,hiphugger,2
belongsToCategory,lowerbody,hasSilhouette,hiphugger,2
hasFabricTreatment,perforated,belongsToCategory,lowerbody,2
hasOpeningType,open-front,belongsToCategory,lowerbody,2
hasNeckline,no neckline,belongsToCategory,lowerbody,2
hasSilhouette,hiphugger,belongsToCategory,lowerbody,2
hasPocketType,no pocket,depicts,thong,2
hasNeckline,scoop neck,hasMaterialType,cotton,2
hasNeckline,scoop neck,hasOpeningType,zipper,2
hasNeckline,scoop neck,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasNeckline,scoop neck,2
hasOpeningType,zipper,hasNeckline,scoop neck,2
hasSleeveType,sleeveless,hasNeckline,scoop neck,2
hasLength,short,hasNeckline,scoop neck,2
hasWaistline,high-waisted,hasNeckline,scoop neck,2
hasSilhouette,bodycon,hasNeckline,scoop neck,2
belongsToCategory,lowerbody,hasNeckline,scoop neck,2
depicts,panties,hasNeckline,scoop neck,2
hasNeckline,scoop neck,hasLength,short,2
hasNeckline,scoop neck,hasWaistline,high-waisted,2
hasNeckline,scoop neck,hasSilhouette,bodycon,2
hasNeckline,scoop neck,belongsToCategory,lowerbody,2
hasNeckline,scoop neck,depicts,panties,2
hasMaterialType,cotton,hasPattern,striped pattern,2
hasSleeveType,sleeveless,hasPattern,striped pattern,2
hasLength,short,hasPattern,striped pattern,2
hasWaistline,low-waisted,hasPattern,striped pattern,2
hasSilhouette,bikini silhouette,hasPattern,striped pattern,2
belongsToCategory,lowerbody,hasPattern,striped pattern,2
depicts,underwear,hasPattern,striped pattern,2
hasPattern,striped pattern,hasMaterialType,cotton,2
hasWaistline,low-waisted,hasMaterialType,cotton,2
hasSilhouette,bikini silhouette,hasMaterialType,cotton,2
hasPattern,striped pattern,hasSleeveType,sleeveless,2
hasWaistline,low-waisted,hasSleeveType,sleeveless,2
hasSilhouette,bikini silhouette,hasSleeveType,sleeveless,2
hasPattern,striped pattern,hasLength,short,2
hasWaistline,low-waisted,hasLength,short,2
hasSilhouette,bikini silhouette,hasLength,short,2
hasPattern,striped pattern,hasWaistline,low-waisted,2
hasMaterialType,cotton,hasWaistline,low-waisted,2
hasSleeveType,sleeveless,hasWaistline,low-waisted,2
hasLength,short,hasWaistline,low-waisted,2
hasSilhouette,bikini silhouette,hasWaistline,low-waisted,2
belongsToCategory,lowerbody,hasWaistline,low-waisted,2
depicts,underwear,hasWaistline,low-waisted,2
hasPattern,striped pattern,hasSilhouette,bikini silhouette,2
hasMaterialType,cotton,hasSilhouette,bikini silhouette,2
hasSleeveType,sleeveless,hasSilhouette,bikini silhouette,2
hasLength,short,hasSilhouette,bikini silhouette,2
hasWaistline,low-waisted,hasSilhouette,bikini silhouette,2
belongsToCategory,lowerbody,hasSilhouette,bikini silhouette,2
depicts,underwear,hasSilhouette,bikini silhouette,2
hasPattern,striped pattern,belongsToCategory,lowerbody,2
hasWaistline,low-waisted,belongsToCategory,lowerbody,2
hasSilhouette,bikini silhouette,belongsToCategory,lowerbody,2
hasPattern,striped pattern,depicts,underwear,2
hasWaistline,low-waisted,depicts,underwear,2
hasSilhouette,bikini silhouette,depicts,underwear,2
hasSilhouette,hipster,hasFabricTreatment,stretchy,2
hasSilhouette,hipster,hasMaterialType,cotton,2
hasSilhouette,hipster,hasNeckline,v-neck,2
hasSilhouette,hipster,hasLength,short,2
depicts,thong,hasWaistline,natural-waist,2
hasFabricTreatment,stretchy,hasSilhouette,hipster,2
hasMaterialType,cotton,hasSilhouette,hipster,2
hasNeckline,v-neck,hasSilhouette,hipster,2
hasLength,short,hasSilhouette,hipster,2
belongsToCategory,lowerbody,hasSilhouette,hipster,2
hasSilhouette,hipster,belongsToCategory,lowerbody,2
hasWaistline,natural-waist,depicts,thong,2
hasSleeveType,sleeveless,hasFabricTreatment,stretch,2
hasWaistline,high-waisted,hasFabricTreatment,stretch,2
hasSilhouette,bodycon,hasFabricTreatment,stretch,2
belongsToCategory,lowerbody,hasFabricTreatment,stretch,2
depicts,panties,hasFabricTreatment,stretch,2
hasFabricTreatment,stretch,hasSleeveType,sleeveless,2
hasFabricTreatment,stretch,hasWaistline,high-waisted,2
hasFabricTreatment,stretch,hasSilhouette,bodycon,2
hasFabricTreatment,stretch,belongsToCategory,lowerbody,2
hasFabricTreatment,stretch,depicts,panties,2
depicts,panties,hasFabricTreatment,stretchy,2
hasFabricTreatment,stretchy,depicts,panties,2
hasWaistline,low-rise,hasFabricTreatment,stretchy,2
depicts,thong,hasOpeningType,open front,2
hasFabricTreatment,stretchy,hasWaistline,low-rise,2
depicts,thong,hasWaistline,low-rise,2
hasOpeningType,open front,depicts,thong,2
hasWaistline,low-rise,depicts,thong,2
hasWaistline,high-waisted,hasOpeningType,open front,2
hasOpeningType,open front,hasWaistline,high-waisted,2
hasWaistline,natural-waist,hasOpeningType,zipper,2
hasOpeningType,zipper,hasWaistline,natural-waist,2
hasSilhouette,briefs,hasMaterialType,cotton,2
hasSilhouette,briefs,hasSleeveType,sleeveless,2
depicts,underwear,hasNeckline,round neck,2
hasSilhouette,briefs,hasLength,short,2
hasMaterialType,cotton,hasSilhouette,briefs,2
hasSleeveType,sleeveless,hasSilhouette,briefs,2
hasLength,short,hasSilhouette,briefs,2
belongsToCategory,lowerbody,hasSilhouette,briefs,2
hasSilhouette,briefs,belongsToCategory,lowerbody,2
hasNeckline,round neck,depicts,underwear,2
hasOpeningType,open front,hasPattern,solid color,2
hasNeckline,v-neck,hasPattern,solid color,2
hasWaistline,low-rise,hasPattern,solid color,2
hasPattern,solid color,hasOpeningType,open front,2
depicts,underwear,hasOpeningType,open front,2
hasPattern,solid color,hasNeckline,v-neck,2
hasWaistline,low-rise,hasNeckline,v-neck,2
hasPattern,solid color,hasWaistline,low-rise,2
hasNeckline,v-neck,hasWaistline,low-rise,2
hasOpeningType,open front,depicts,underwear,2
hasOpeningType,zipper,hasFabricTreatment,plain weave,2
hasLength,short,hasFabricTreatment,plain weave,2
hasNeckline,round neckline,hasMaterialType,cotton,2
hasFabricTreatment,plain weave,hasOpeningType,zipper,2
hasNeckline,round neckline,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasNeckline,round neckline,2
hasSleeveType,sleeveless,hasNeckline,round neckline,2
hasLength,short,hasNeckline,round neckline,2
belongsToCategory,lowerbody,hasNeckline,round neckline,2
hasFabricTreatment,plain weave,hasLength,short,2
hasNeckline,round neckline,hasLength,short,2
hasNeckline,round neckline,belongsToCategory,lowerbody,2
depicts,lowerbody,hasPattern,solid color,2
depicts,lowerbody,hasMaterialType,cotton,2
depicts,lowerbody,hasSleeveType,sleeveless,2
depicts,lowerbody,hasLength,short,2
hasPattern,solid color,depicts,lowerbody,2
hasMaterialType,cotton,depicts,lowerbody,2
hasSleeveType,sleeveless,depicts,lowerbody,2
hasLength,short,depicts,lowerbody,2
hasLength,thong,hasPattern,striped,2
hasLength,thong,hasSleeveType,sleeveless,2
hasLength,thong,hasNeckline,v-neck,2
hasPattern,striped,hasLength,thong,2
hasSleeveType,sleeveless,hasLength,thong,2
hasNeckline,v-neck,hasLength,thong,2
belongsToCategory,lowerbody,hasLength,thong,2
hasLength,thong,belongsToCategory,lowerbody,2
hasLength,ankle-length,hasMaterialType,cotton,2
hasMaterialType,cotton,hasLength,ankle-length,2
hasSilhouette,bodycon,hasLength,ankle-length,2
belongsToCategory,lowerbody,hasLength,ankle-length,2
hasLength,ankle-length,hasSilhouette,bodycon,2
hasLength,ankle-length,belongsToCategory,lowerbody,2
hasNickname,thong,hasFabricTreatment,stretchy,2
hasNickname,thong,hasMaterialType,cotton,2
hasFabricTreatment,stretchy,hasNickname,thong,2
hasMaterialType,cotton,hasNickname,thong,2
belongsToCategory,lowerbody,hasNickname,thong,2
hasNickname,thong,belongsToCategory,lowerbody,2
hasNeckline,v-neck,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasNeckline,v-neck,2
hasFabricTreatment,smooth,hasPattern,striped,1
hasOpeningType,zip-up opening,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,smooth,1
hasMaterialType,cotton,hasFabricTreatment,smooth,1
hasOpeningType,zip-up opening,hasFabricTreatment,smooth,1
hasSleeveType,sleeveless,hasFabricTreatment,smooth,1
hasNeckline,round neck,hasFabricTreatment,smooth,1
hasLength,short,hasFabricTreatment,smooth,1
hasWaistline,high-waisted,hasFabricTreatment,smooth,1
hasSilhouette,bodycon,hasFabricTreatment,smooth,1
belongsToCategory,lowerbody,hasFabricTreatment,smooth,1
depicts,thong,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,cotton,1
hasOpeningType,zip-up opening,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zip-up opening,1
hasFabricTreatment,smooth,hasOpeningType,zip-up opening,1
hasMaterialType,cotton,hasOpeningType,zip-up opening,1
hasSleeveType,sleeveless,hasOpeningType,zip-up opening,1
hasNeckline,round neck,hasOpeningType,zip-up opening,1
hasLength,short,hasOpeningType,zip-up opening,1
hasWaistline,high-waisted,hasOpeningType,zip-up opening,1
hasSilhouette,bodycon,hasOpeningType,zip-up opening,1
belongsToCategory,lowerbody,hasOpeningType,zip-up opening,1
depicts,thong,hasOpeningType,zip-up opening,1
hasFabricTreatment,smooth,hasSleeveType,sleeveless,1
hasOpeningType,zip-up opening,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth,hasNeckline,round neck,1
hasOpeningType,zip-up opening,hasNeckline,round neck,1
depicts,thong,hasNeckline,round neck,1
hasFabricTreatment,smooth,hasLength,short,1
hasOpeningType,zip-up opening,hasLength,short,1
hasFabricTreatment,smooth,hasWaistline,high-waisted,1
hasOpeningType,zip-up opening,hasWaistline,high-waisted,1
hasFabricTreatment,smooth,hasSilhouette,bodycon,1
hasOpeningType,zip-up opening,hasSilhouette,bodycon,1
hasFabricTreatment,smooth,belongsToCategory,lowerbody,1
hasOpeningType,zip-up opening,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth,depicts,thong,1
hasOpeningType,zip-up opening,depicts,thong,1
hasNeckline,round neck,depicts,thong,1
hasPocketType,side pocket,hasFabricTreatment,stretchy,1
depicts,t-shirt,hasFabricTreatment,stretchy,1
hasOpeningType,open back,hasLeatherType,no leather,1
hasPocketType,side pocket,hasLeatherType,no leather,1
hasSilhouette,bodycon,hasLeatherType,no leather,1
depicts,t-shirt,hasLeatherType,no leather,1
hasPocketType,side pocket,hasMaterialType,cotton,1
depicts,t-shirt,hasMaterialType,cotton,1
hasLeatherType,no leather,hasOpeningType,open back,1
