relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,sleeveless,depicts,watch,3
hasSilhouette,round,hasMaterialType,stainless steel,2
belongsToCategory,upperbody,hasMaterialType,stainless steel,2
hasMaterialType,stainless steel,hasSilhouette,round,2
hasMaterialType,stainless steel,belongsToCategory,upperbody,2
hasSilhouette,round,hasMaterialType,rubber,2
belongsToCategory,upperbody,hasMaterialType,rubber,2
depicts,watch,hasMaterialType,rubber,2
hasMaterialType,rubber,hasSilhouette,round,2
hasMaterialType,rubber,belongsToCategory,upperbody,2
hasMaterialType,rubber,depicts,watch,2
hasSleeveType,long,hasFabricTreatment,polished,2
belongsToCategory,headwear,hasFabricTreatment,polished,2
hasFabricTreatment,polished,hasSleeveType,long,2
hasSilhouette,circular,hasSleeveType,long,2
belongsToCategory,headwear,hasSleeveType,long,2
belongsToCategory,headwear,hasNeckline,round,2
hasSleeveType,long,hasSilhouette,circular,2
hasFabricTreatment,polished,belongsToCategory,headwear,2
hasSleeveType,long,belongsToCategory,headwear,2
hasNeckline,round,belongsToCategory,headwear,2
hasFabricTreatment,polished,hasPattern,solid color,2
hasMaterialType,metal,hasPattern,solid color,2
hasSleeveType,long-sleeve,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,polished,2
hasPattern,solid color,hasMaterialType,metal,2
hasSleeveType,long-sleeve,hasMaterialType,metal,2
hasPattern,solid color,hasSleeveType,long-sleeve,2
hasMaterialType,metal,hasSleeveType,long-sleeve,2
hasLength,short,hasSleeveType,long-sleeve,2
belongsToCategory,upperbody,hasSleeveType,long-sleeve,2
depicts,watch,hasSleeveType,long-sleeve,2
hasSleeveType,long-sleeve,hasLength,short,2
hasSleeveType,long-sleeve,belongsToCategory,upperbody,2
hasSleeveType,long-sleeve,depicts,watch,2
belongsToCategory,headwear,hasSilhouette,round,2
hasSilhouette,round,belongsToCategory,headwear,2
belongsToCategory,head,hasMaterialType,metal,2
hasSleeveType,short,hasOpeningType,button,2
hasOpeningType,button,hasSleeveType,short,2
belongsToCategory,head,hasSleeveType,short,2
belongsToCategory,head,hasSilhouette,round,2
hasMaterialType,metal,belongsToCategory,head,2
hasSleeveType,short,belongsToCategory,head,2
hasSilhouette,round,belongsToCategory,head,2
hasSilhouette,circular,hasOpeningType,button,2
hasOpeningType,button,hasSilhouette,circular,2
hasMaterialType,leather,hasSleeveType,short,2
hasFabricTreatment,smooth,hasSleeveType,short,2
hasLeatherType,calfskin,depicts,watch,2
hasLeatherType,calfskin,belongsToCategory,upperbody,2
hasLeatherType,calfskin,hasLength,short,2
hasLeatherType,calfskin,hasNeckline,round,2
hasSleeveType,short,hasMaterialType,leather,2
hasLeatherType,calfskin,hasMaterialType,leather,2
depicts,watch,hasLeatherType,calfskin,2
belongsToCategory,upperbody,hasLeatherType,calfskin,2
hasLength,short,hasLeatherType,calfskin,2
hasNeckline,round,hasLeatherType,calfskin,2
hasMaterialType,leather,hasLeatherType,calfskin,2
hasSleeveType,short,hasFabricTreatment,smooth,2
hasOpeningType,buckle,hasMaterialType,leather,2
hasMaterialType,leather,hasOpeningType,buckle,2
hasSleeveType,short,hasOpeningType,buckle,2
hasOpeningType,buckle,hasSleeveType,short,2
hasLength,medium,hasSleeveType,short,2
hasSleeveType,short,hasLength,medium,2
depicts,watch,hasLength,medium,2
hasLength,medium,depicts,watch,2
hasNeckline,round,hasMaterialType,plastic,2
hasLength,short,hasMaterialType,plastic,2
hasSilhouette,round,hasMaterialType,plastic,2
belongsToCategory,upperbody,hasMaterialType,plastic,2
depicts,watch,hasMaterialType,plastic,2
hasMaterialType,plastic,hasNeckline,round,2
hasMaterialType,plastic,hasLength,short,2
hasMaterialType,plastic,hasSilhouette,round,2
hasMaterialType,plastic,belongsToCategory,upperbody,2
hasMaterialType,plastic,depicts,watch,2
hasMaterialType,fabric,hasFabricTreatment,plain weave,2
hasNeckline,round,hasFabricTreatment,plain weave,2
hasSilhouette,round,hasFabricTreatment,plain weave,2
belongsToCategory,upperbody,hasFabricTreatment,plain weave,2
depicts,watch,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasMaterialType,fabric,2
hasFabricTreatment,plain weave,hasNeckline,round,2
hasFabricTreatment,plain weave,hasSilhouette,round,2
hasFabricTreatment,plain weave,belongsToCategory,upperbody,2
hasFabricTreatment,plain weave,depicts,watch,2
hasSilhouette,circular,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasSilhouette,circular,2
hasNeckline,round,hasPattern,solid color,2
hasSilhouette,round,hasPattern,solid color,2
hasPattern,solid color,hasNeckline,round,2
hasPattern,solid color,hasSilhouette,round,2
hasSilhouette,round,hasPattern,striped,2
belongsToCategory,upperbody,hasPattern,striped,2
depicts,watch,hasPattern,striped,2
hasOpeningType,button,hasMaterialType,fabric,2
hasMaterialType,fabric,hasOpeningType,button,2
hasPattern,striped,hasSilhouette,round,2
hasPattern,striped,belongsToCategory,upperbody,2
hasPattern,striped,depicts,watch,2
hasNeckline,no neckline,hasFabricTreatment,polished,2
hasNeckline,no neckline,hasMaterialType,metal,2
hasFabricTreatment,polished,hasNeckline,no neckline,2
hasMaterialType,metal,hasNeckline,no neckline,2
hasLength,short,hasNeckline,no neckline,2
belongsToCategory,upperbody,hasNeckline,no neckline,2
depicts,watch,hasNeckline,no neckline,2
hasNeckline,no neckline,hasLength,short,2
hasNeckline,no neckline,belongsToCategory,upperbody,2
hasNeckline,no neckline,depicts,watch,2
hasOpeningType,button,hasMaterialType,stainless steel,1
hasSleeveType,long,hasMaterialType,stainless steel,1
hasMaterialType,metal,hasMaterialType,stainless steel,1
hasMaterialType,stainless steel,hasOpeningType,button,1
hasMaterialType,stainless steel,hasSleeveType,long,1
hasMaterialType,stainless steel,hasMaterialType,metal,1
hasOpeningType,zipper,hasMaterialType,rubber,1
hasSleeveType,short,hasMaterialType,rubber,1
hasLength,long,hasMaterialType,rubber,1
hasMaterialType,rubber,hasOpeningType,zipper,1
hasSleeveType,short,hasOpeningType,zipper,1
hasLength,long,hasOpeningType,zipper,1
hasSilhouette,round,hasOpeningType,zipper,1
belongsToCategory,upperbody,hasOpeningType,zipper,1
depicts,watch,hasOpeningType,zipper,1
hasMaterialType,rubber,hasSleeveType,short,1
hasOpeningType,zipper,hasSleeveType,short,1
hasMaterialType,rubber,hasLength,long,1
hasOpeningType,zipper,hasLength,long,1
hasOpeningType,zipper,hasSilhouette,round,1
hasOpeningType,zipper,belongsToCategory,upperbody,1
hasOpeningType,zipper,depicts,watch,1
hasMaterialType,stainless steel,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasMaterialType,stainless steel,1
hasSilhouette,circular,hasMaterialType,stainless steel,1
belongsToCategory,head,hasMaterialType,stainless steel,1
hasMaterialType,stainless steel,hasSilhouette,circular,1
belongsToCategory,head,hasSilhouette,circular,1
hasMaterialType,stainless steel,belongsToCategory,head,1
hasSilhouette,circular,belongsToCategory,head,1
belongsToCategory,headwear,hasSilhouette,circular,1
hasSilhouette,circular,belongsToCategory,headwear,1
hasOpeningType,buckle,hasMaterialType,rubber,1
hasNeckline,round,hasMaterialType,rubber,1
hasLength,short,hasMaterialType,rubber,1
hasMaterialType,rubber,hasOpeningType,buckle,1
hasMaterialType,rubber,hasNeckline,round,1
hasMaterialType,rubber,hasLength,short,1
hasSilhouette,square,hasLength,short,1
hasSilhouette,square,hasMaterialType,stainless steel,1
hasLength,short,hasSilhouette,square,1
hasMaterialType,stainless steel,hasSilhouette,square,1
belongsToCategory,upperbody,hasSilhouette,square,1
depicts,watch,hasSilhouette,square,1
hasSilhouette,square,belongsToCategory,upperbody,1
hasSilhouette,square,depicts,watch,1
hasSilhouette,circular,hasOpeningType,buckle,1
hasOpeningType,buckle,hasSilhouette,circular,1
hasSilhouette,circular,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasSleeveType,long-sleeve,1
hasSilhouette,circular,hasSleeveType,long-sleeve,1
hasPattern,solid color,hasSilhouette,circular,1
hasSleeveType,long-sleeve,hasSilhouette,circular,1
belongsToCategory,headwear,hasOpeningType,button,1
hasOpeningType,button,belongsToCategory,headwear,1
belongsToCategory,head,hasOpeningType,button,1
belongsToCategory,head,hasNeckline,round,1
hasOpeningType,button,belongsToCategory,head,1
hasNeckline,round,belongsToCategory,head,1
hasSleeveType,short,hasSilhouette,straight,1
depicts,watch,hasSilhouette,straight,1
belongsToCategory,upperbody,hasSilhouette,straight,1
hasWaistline,natural,hasSilhouette,straight,1
hasLength,short,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
hasOpeningType,buttonhole,hasSilhouette,straight,1
hasMaterialType,leather,hasSilhouette,straight,1
hasLeatherType,calfskin,hasSilhouette,straight,1
hasFabricTreatment,smooth,hasSilhouette,straight,1
hasSilhouette,straight,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasOpeningType,buttonhole,hasSleeveType,short,1
hasLeatherType,calfskin,hasSleeveType,short,1
hasSilhouette,straight,depicts,watch,1
hasWaistline,natural,depicts,watch,1
hasOpeningType,buttonhole,depicts,watch,1
hasSilhouette,straight,belongsToCategory,upperbody,1
hasWaistline,natural,belongsToCategory,upperbody,1
hasOpeningType,buttonhole,belongsToCategory,upperbody,1
hasSilhouette,straight,hasWaistline,natural,1
hasSleeveType,short,hasWaistline,natural,1
depicts,watch,hasWaistline,natural,1
belongsToCategory,upperbody,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasOpeningType,buttonhole,hasWaistline,natural,1
hasMaterialType,leather,hasWaistline,natural,1
hasLeatherType,calfskin,hasWaistline,natural,1
hasFabricTreatment,smooth,hasWaistline,natural,1
hasSilhouette,straight,hasLength,short,1
hasWaistline,natural,hasLength,short,1
hasOpeningType,buttonhole,hasLength,short,1
hasSilhouette,straight,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
hasOpeningType,buttonhole,hasNeckline,round,1
hasSilhouette,straight,hasOpeningType,buttonhole,1
hasSleeveType,short,hasOpeningType,buttonhole,1
depicts,watch,hasOpeningType,buttonhole,1
belongsToCategory,upperbody,hasOpeningType,buttonhole,1
hasWaistline,natural,hasOpeningType,buttonhole,1
hasLength,short,hasOpeningType,buttonhole,1
hasNeckline,round,hasOpeningType,buttonhole,1
hasMaterialType,leather,hasOpeningType,buttonhole,1
hasLeatherType,calfskin,hasOpeningType,buttonhole,1
hasFabricTreatment,smooth,hasOpeningType,buttonhole,1
hasSilhouette,straight,hasMaterialType,leather,1
hasWaistline,natural,hasMaterialType,leather,1
hasOpeningType,buttonhole,hasMaterialType,leather,1
hasSilhouette,straight,hasLeatherType,calfskin,1
hasSleeveType,short,hasLeatherType,calfskin,1
hasWaistline,natural,hasLeatherType,calfskin,1
hasOpeningType,buttonhole,hasLeatherType,calfskin,1
hasFabricTreatment,smooth,hasLeatherType,calfskin,1
hasSilhouette,straight,hasFabricTreatment,smooth,1
hasWaistline,natural,hasFabricTreatment,smooth,1
hasOpeningType,buttonhole,hasFabricTreatment,smooth,1
hasLeatherType,calfskin,hasFabricTreatment,smooth,1
hasOpeningType,closed,hasMaterialType,fabric,1
hasMaterialType,fabric,hasOpeningType,closed,1
hasSleeveType,short,hasOpeningType,closed,1
hasLength,short,hasOpeningType,closed,1
hasSilhouette,round,hasOpeningType,closed,1
belongsToCategory,upperbody,hasOpeningType,closed,1
depicts,watch,hasOpeningType,closed,1
hasOpeningType,closed,hasSleeveType,short,1
hasOpeningType,closed,hasLength,short,1
hasOpeningType,closed,hasSilhouette,round,1
hasOpeningType,closed,belongsToCategory,upperbody,1
hasOpeningType,closed,depicts,watch,1
hasOpeningType,buckle,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasOpeningType,buckle,1
hasLength,medium,hasOpeningType,buckle,1
hasMaterialType,stainless steel,hasOpeningType,buckle,1
belongsToCategory,watch,hasOpeningType,buckle,1
hasMaterialType,stainless steel,hasSleeveType,short,1
belongsToCategory,watch,hasSleeveType,short,1
hasOpeningType,buckle,hasLength,medium,1
hasSilhouette,round,hasLength,medium,1
hasMaterialType,stainless steel,hasLength,medium,1
belongsToCategory,watch,hasLength,medium,1
hasLength,medium,hasSilhouette,round,1
belongsToCategory,watch,hasSilhouette,round,1
hasOpeningType,buckle,hasMaterialType,stainless steel,1
hasSleeveType,short,hasMaterialType,stainless steel,1
hasLength,medium,hasMaterialType,stainless steel,1
belongsToCategory,watch,hasMaterialType,stainless steel,1
hasOpeningType,buckle,belongsToCategory,watch,1
hasSleeveType,short,belongsToCategory,watch,1
hasLength,medium,belongsToCategory,watch,1
hasSilhouette,round,belongsToCategory,watch,1
hasMaterialType,stainless steel,belongsToCategory,watch,1
hasOpeningType,buckle,hasFabricTreatment,plain weave,1
hasSleeveType,long,hasFabricTreatment,plain weave,1
hasLength,short,hasFabricTreatment,plain weave,1
hasOpeningType,buckle,hasMaterialType,fabric,1
hasSleeveType,long,hasMaterialType,fabric,1
hasFabricTreatment,plain weave,hasOpeningType,buckle,1
hasMaterialType,fabric,hasOpeningType,buckle,1
hasFabricTreatment,plain weave,hasSleeveType,long,1
hasMaterialType,fabric,hasSleeveType,long,1
hasFabricTreatment,plain weave,hasLength,short,1
hasPocketType,no pocket,hasFabricTreatment,polished,1
hasNeckline,round neckline,hasFabricTreatment,polished,1
hasPocketType,no pocket,hasMaterialType,metal,1
hasNeckline,round neckline,hasMaterialType,metal,1
hasPocketType,no pocket,hasOpeningType,button,1
hasSleeveType,sleeveless,hasOpeningType,button,1
hasNeckline,round neckline,hasOpeningType,button,1
hasFabricTreatment,polished,hasPocketType,no pocket,1
hasMaterialType,metal,hasPocketType,no pocket,1
hasOpeningType,button,hasPocketType,no pocket,1
hasSleeveType,sleeveless,hasPocketType,no pocket,1
hasNeckline,round neckline,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasSilhouette,circular,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,watch,hasPocketType,no pocket,1
hasOpeningType,button,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasSleeveType,sleeveless,1
hasNeckline,round neckline,hasSleeveType,sleeveless,1
hasFabricTreatment,polished,hasNeckline,round neckline,1
hasMaterialType,metal,hasNeckline,round neckline,1
hasOpeningType,button,hasNeckline,round neckline,1
hasPocketType,no pocket,hasNeckline,round neckline,1
hasSleeveType,sleeveless,hasNeckline,round neckline,1
hasLength,short,hasNeckline,round neckline,1
hasSilhouette,circular,hasNeckline,round neckline,1
belongsToCategory,upperbody,hasNeckline,round neckline,1
depicts,watch,hasNeckline,round neckline,1
hasPocketType,no pocket,hasLength,short,1
hasNeckline,round neckline,hasLength,short,1
hasPocketType,no pocket,hasSilhouette,circular,1
hasNeckline,round neckline,hasSilhouette,circular,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasNeckline,round neckline,belongsToCategory,upperbody,1
hasPocketType,no pocket,depicts,watch,1
hasNeckline,round neckline,depicts,watch,1
hasLeatherType,calfskin,hasFabricTreatment,polished,1
hasMaterialType,leather,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasLeatherType,calfskin,1
hasOpeningType,button,hasLeatherType,calfskin,1
hasSilhouette,round,hasLeatherType,calfskin,1
hasFabricTreatment,polished,hasMaterialType,leather,1
hasOpeningType,button,hasMaterialType,leather,1
hasLeatherType,calfskin,hasOpeningType,button,1
hasMaterialType,leather,hasOpeningType,button,1
hasLeatherType,calfskin,hasSilhouette,round,1
hasLeatherType,full-grain leather,hasFabricTreatment,treated with a water-repellent coating,1
hasMaterialType,leather,hasFabricTreatment,treated with a water-repellent coating,1
hasOpeningType,buckle,hasFabricTreatment,treated with a water-repellent coating,1
hasSleeveType,long,hasFabricTreatment,treated with a water-repellent coating,1
hasNeckline,round,hasFabricTreatment,treated with a water-repellent coating,1
hasLength,short,hasFabricTreatment,treated with a water-repellent coating,1
hasSilhouette,round,hasFabricTreatment,treated with a water-repellent coating,1
belongsToCategory,upperbody,hasFabricTreatment,treated with a water-repellent coating,1
depicts,watch,hasFabricTreatment,treated with a water-repellent coating,1
hasFabricTreatment,treated with a water-repellent coating,hasLeatherType,full-grain leather,1
hasMaterialType,leather,hasLeatherType,full-grain leather,1
hasOpeningType,buckle,hasLeatherType,full-grain leather,1
hasSleeveType,long,hasLeatherType,full-grain leather,1
hasNeckline,round,hasLeatherType,full-grain leather,1
hasLength,short,hasLeatherType,full-grain leather,1
hasSilhouette,round,hasLeatherType,full-grain leather,1
belongsToCategory,upperbody,hasLeatherType,full-grain leather,1
depicts,watch,hasLeatherType,full-grain leather,1
hasFabricTreatment,treated with a water-repellent coating,hasMaterialType,leather,1
hasLeatherType,full-grain leather,hasMaterialType,leather,1
hasSleeveType,long,hasMaterialType,leather,1
hasFabricTreatment,treated with a water-repellent coating,hasOpeningType,buckle,1
hasLeatherType,full-grain leather,hasOpeningType,buckle,1
hasFabricTreatment,treated with a water-repellent coating,hasSleeveType,long,1
hasLeatherType,full-grain leather,hasSleeveType,long,1
hasMaterialType,leather,hasSleeveType,long,1
hasFabricTreatment,treated with a water-repellent coating,hasNeckline,round,1
hasLeatherType,full-grain leather,hasNeckline,round,1
hasFabricTreatment,treated with a water-repellent coating,hasLength,short,1
hasLeatherType,full-grain leather,hasLength,short,1
hasFabricTreatment,treated with a water-repellent coating,hasSilhouette,round,1
hasLeatherType,full-grain leather,hasSilhouette,round,1
hasFabricTreatment,treated with a water-repellent coating,belongsToCategory,upperbody,1
hasLeatherType,full-grain leather,belongsToCategory,upperbody,1
hasFabricTreatment,treated with a water-repellent coating,depicts,watch,1
hasLeatherType,full-grain leather,depicts,watch,1
hasFabricTreatment,polished,hasPattern,geometric,1
hasMaterialType,metal,hasPattern,geometric,1
hasSleeveType,sleeveless,hasPattern,geometric,1
hasNeckline,round-necked,hasPattern,geometric,1
hasLapelType,lapel-less,hasPattern,geometric,1
hasLength,short,hasPattern,geometric,1
hasSilhouette,circular,hasPattern,geometric,1
belongsToCategory,upperbody,hasPattern,geometric,1
depicts,watch,hasPattern,geometric,1
hasPattern,geometric,hasFabricTreatment,polished,1
hasNeckline,round-necked,hasFabricTreatment,polished,1
hasLapelType,lapel-less,hasFabricTreatment,polished,1
hasPattern,geometric,hasMaterialType,metal,1
hasNeckline,round-necked,hasMaterialType,metal,1
hasLapelType,lapel-less,hasMaterialType,metal,1
hasPattern,geometric,hasSleeveType,sleeveless,1
hasNeckline,round-necked,hasSleeveType,sleeveless,1
hasLapelType,lapel-less,hasSleeveType,sleeveless,1
hasPattern,geometric,hasNeckline,round-necked,1
hasFabricTreatment,polished,hasNeckline,round-necked,1
hasMaterialType,metal,hasNeckline,round-necked,1
hasSleeveType,sleeveless,hasNeckline,round-necked,1
hasLapelType,lapel-less,hasNeckline,round-necked,1
hasLength,short,hasNeckline,round-necked,1
hasSilhouette,circular,hasNeckline,round-necked,1
belongsToCategory,upperbody,hasNeckline,round-necked,1
depicts,watch,hasNeckline,round-necked,1
hasPattern,geometric,hasLapelType,lapel-less,1
hasFabricTreatment,polished,hasLapelType,lapel-less,1
hasMaterialType,metal,hasLapelType,lapel-less,1
hasSleeveType,sleeveless,hasLapelType,lapel-less,1
hasNeckline,round-necked,hasLapelType,lapel-less,1
hasLength,short,hasLapelType,lapel-less,1
hasSilhouette,circular,hasLapelType,lapel-less,1
belongsToCategory,upperbody,hasLapelType,lapel-less,1
depicts,watch,hasLapelType,lapel-less,1
hasPattern,geometric,hasLength,short,1
