relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,open front,hasSleeveType,sleeveless,6
hasSilhouette,briefs,hasWaistline,high-waisted,6
hasWaistline,high-waisted,hasSilhouette,briefs,6
hasLength,short,hasPocketType,no pocket,6
hasPocketType,no pocket,hasLength,short,6
hasOpeningType,zipper,hasMaterialType,cotton,6
hasMaterialType,cotton,hasOpeningType,zipper,6
hasSilhouette,a-line,hasWaistline,high-waisted,6
hasWaistline,high-waisted,hasSilhouette,a-line,6
hasNeckline,v-neck,hasSleeveType,sleeveless,6
hasSleeveType,sleeveless,hasNeckline,v-neck,6
belongsToCategory,lowerbody,hasNeckline,v-neck,6
hasNeckline,v-neck,belongsToCategory,lowerbody,6
hasOpeningType,zipper,hasPattern,solid color,5
hasSleeveType,sleeveless,hasFabricTreatment,stretchy,5
belongsToCategory,lowerbody,hasFabricTreatment,stretchy,5
hasPattern,solid color,hasOpeningType,zipper,5
hasFabricTreatment,stretchy,hasSleeveType,sleeveless,5
hasSilhouette,bodycon,hasSleeveType,sleeveless,5
hasWaistline,high-waisted,hasNeckline,round neckline,5
hasNeckline,round neckline,hasWaistline,high-waisted,5
hasSilhouette,bodycon,hasWaistline,high-waisted,5
hasSleeveType,sleeveless,hasSilhouette,bodycon,5
hasWaistline,high-waisted,hasSilhouette,bodycon,5
hasFabricTreatment,stretchy,belongsToCategory,lowerbody,5
hasWaistline,natural-waist,hasSleeveType,sleeveless,5
hasWaistline,natural-waist,hasLength,short,5
hasSleeveType,sleeveless,hasWaistline,natural-waist,5
hasLength,short,hasWaistline,natural-waist,5
depicts,underwear,hasWaistline,natural-waist,5
hasWaistline,natural-waist,depicts,underwear,5
hasOpeningType,open front,hasPattern,solid color,5
hasPattern,solid color,hasOpeningType,open front,5
hasWaistline,high-waisted,hasOpeningType,open front,5
depicts,underwear,hasOpeningType,open front,5
hasOpeningType,open front,hasWaistline,high-waisted,5
hasOpeningType,open front,depicts,underwear,5
depicts,underwear,hasOpeningType,zipper,5
hasOpeningType,zipper,depicts,underwear,5
hasSleeveType,sleeveless,hasPocketType,pocketless,5
belongsToCategory,lowerbody,hasPocketType,pocketless,5
hasPocketType,pocketless,hasSleeveType,sleeveless,5
hasPocketType,pocketless,belongsToCategory,lowerbody,5
hasWaistline,high-waisted,hasNeckline,v-neck,5
hasNeckline,v-neck,hasWaistline,high-waisted,5
hasFabricTreatment,stretchy,hasPattern,solid color,4
hasPattern,solid color,hasFabricTreatment,stretchy,4
hasOpeningType,zipper,hasFabricTreatment,stretchy,4
hasLength,short,hasFabricTreatment,stretchy,4
hasWaistline,high-waisted,hasFabricTreatment,stretchy,4
hasFabricTreatment,stretchy,hasOpeningType,zipper,4
hasLength,short,hasNeckline,round neckline,4
hasFabricTreatment,stretchy,hasLength,short,4
hasNeckline,round neckline,hasLength,short,4
hasFabricTreatment,stretchy,hasWaistline,high-waisted,4
hasNeckline,round neck,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,round neck,4
belongsToCategory,lowerbody,hasNeckline,round neck,4
hasNeckline,round neck,belongsToCategory,lowerbody,4
hasSilhouette,briefs,hasPattern,solid color,4
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,4
hasLength,short,hasFabricTreatment,plain weave,4
hasWaistline,high-waisted,hasFabricTreatment,plain weave,4
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,4
depicts,underwear,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,4
hasFabricTreatment,plain weave,hasLength,short,4
hasFabricTreatment,plain weave,hasWaistline,high-waisted,4
hasPattern,solid color,hasSilhouette,briefs,4
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,4
hasFabricTreatment,plain weave,depicts,underwear,4
hasWaistline,high-waisted,hasPocketType,no pocket,4
hasPocketType,no pocket,hasWaistline,high-waisted,4
hasOpeningType,zipper,hasPattern,striped,4
hasPocketType,no pocket,hasPattern,striped,4
hasPattern,striped,hasOpeningType,zipper,4
hasPattern,striped,hasPocketType,no pocket,4
hasSilhouette,briefs,hasPattern,striped,4
hasPattern,striped,hasSilhouette,briefs,4
hasLength,short,hasPocketType,pocketless,4
depicts,underwear,hasPocketType,pocketless,4
hasPocketType,pocketless,hasLength,short,4
hasPocketType,pocketless,depicts,underwear,4
hasSilhouette,a-line,hasMaterialType,synthetic,4
hasMaterialType,synthetic,hasSilhouette,a-line,4
hasSilhouette,a-line,hasPattern,solid color,4
hasPattern,solid color,hasSilhouette,a-line,4
hasNeckline,v-neck,hasPattern,striped,4
hasNeckline,v-neck,hasMaterialType,cotton,4
hasPattern,striped,hasNeckline,v-neck,4
hasMaterialType,cotton,hasNeckline,v-neck,4
hasLength,short,hasNeckline,v-neck,4
depicts,underwear,hasNeckline,v-neck,4
hasNeckline,v-neck,hasLength,short,4
hasNeckline,v-neck,depicts,underwear,4
hasSleeveType,sleeveless,hasOpeningType,zipper closure,4
hasWaistline,high-waisted,hasOpeningType,zipper closure,4
belongsToCategory,lowerbody,hasOpeningType,zipper closure,4
hasOpeningType,zipper closure,hasSleeveType,sleeveless,4
hasOpeningType,zipper closure,hasWaistline,high-waisted,4
hasOpeningType,zipper closure,belongsToCategory,lowerbody,4
hasNeckline,round neckline,hasPattern,solid color,3
hasOpeningType,zipper,hasMaterialType,synthetic,3
hasSilhouette,bodycon,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasOpeningType,zipper,3
hasNeckline,round neckline,hasOpeningType,zipper,3
hasSilhouette,bodycon,hasOpeningType,zipper,3
depicts,dress,hasSleeveType,sleeveless,3
hasPattern,solid color,hasNeckline,round neckline,3
hasOpeningType,zipper,hasNeckline,round neckline,3
hasMaterialType,synthetic,hasSilhouette,bodycon,3
hasOpeningType,zipper,hasSilhouette,bodycon,3
depicts,dress,belongsToCategory,lowerbody,3
hasSleeveType,sleeveless,depicts,dress,3
belongsToCategory,lowerbody,depicts,dress,3
hasSleeveType,sleeveless,hasOpeningType,open-front,3
belongsToCategory,lowerbody,hasOpeningType,open-front,3
depicts,underwear,hasOpeningType,open-front,3
hasOpeningType,open-front,hasSleeveType,sleeveless,3
hasOpeningType,open-front,belongsToCategory,lowerbody,3
hasOpeningType,open-front,depicts,underwear,3
hasNeckline,round neck,hasMaterialType,synthetic,3
depicts,underwear,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasNeckline,round neck,3
hasLength,short,hasNeckline,round neck,3
hasNeckline,round neck,hasLength,short,3
depicts,underwear,hasSilhouette,bodycon,3
hasMaterialType,synthetic,depicts,underwear,3
hasSilhouette,bodycon,depicts,underwear,3
hasMaterialType,cotton,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasMaterialType,cotton,3
hasOpeningType,open front,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,open front,3
hasNeckline,no neckline,hasOpeningType,open front,3
hasSilhouette,briefs,hasOpeningType,open front,3
hasNeckline,no neckline,hasSleeveType,sleeveless,3
hasOpeningType,open front,hasNeckline,no neckline,3
hasSleeveType,sleeveless,hasNeckline,no neckline,3
hasLength,short,hasNeckline,no neckline,3
hasWaistline,high-waisted,hasNeckline,no neckline,3
belongsToCategory,lowerbody,hasNeckline,no neckline,3
depicts,underwear,hasNeckline,no neckline,3
hasNeckline,no neckline,hasLength,short,3
hasNeckline,no neckline,hasWaistline,high-waisted,3
hasOpeningType,open front,hasSilhouette,briefs,3
hasNeckline,no neckline,belongsToCategory,lowerbody,3
hasNeckline,no neckline,depicts,underwear,3
hasPocketType,no pocket,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasPocketType,no pocket,3
hasSilhouette,bodycon,hasPattern,striped,3
depicts,underwear,hasPocketType,no pocket,3
hasPattern,striped,hasSilhouette,bodycon,3
hasPocketType,no pocket,depicts,underwear,3
hasMaterialType,cotton,hasFabricTreatment,stretchy,3
hasFabricTreatment,stretchy,hasMaterialType,cotton,3
hasPocketType,no pocket,hasPattern,solid color,3
hasPattern,solid color,hasPocketType,no pocket,3
hasWaistline,high-waisted,hasPocketType,pocketless,3
hasPocketType,pocketless,hasWaistline,high-waisted,3
hasSilhouette,a-line,hasLength,short,3
hasLength,short,hasSilhouette,a-line,3
hasSleeveType,sleeveless,hasFabricTreatment,stretchy fabric,3
hasLength,short,hasFabricTreatment,stretchy fabric,3
hasWaistline,high-waisted,hasFabricTreatment,stretchy fabric,3
belongsToCategory,lowerbody,hasFabricTreatment,stretchy fabric,3
depicts,underwear,hasFabricTreatment,stretchy fabric,3
hasFabricTreatment,stretchy fabric,hasSleeveType,sleeveless,3
hasSilhouette,a-line,hasNeckline,round neckline,3
hasFabricTreatment,stretchy fabric,hasLength,short,3
hasFabricTreatment,stretchy fabric,hasWaistline,high-waisted,3
hasNeckline,round neckline,hasSilhouette,a-line,3
hasFabricTreatment,stretchy fabric,belongsToCategory,lowerbody,3
hasFabricTreatment,stretchy fabric,depicts,underwear,3
hasSleeveType,sleeveless,hasMaterialType,polyester,3
hasSilhouette,a-line,hasMaterialType,polyester,3
belongsToCategory,lowerbody,hasMaterialType,polyester,3
hasMaterialType,polyester,hasSleeveType,sleeveless,3
hasMaterialType,polyester,hasSilhouette,a-line,3
hasMaterialType,polyester,belongsToCategory,lowerbody,3
belongsToCategory,lowerbody,hasFabricTreatment,stretch,3
hasFabricTreatment,stretch,belongsToCategory,lowerbody,3
hasOpeningType,zipper closure,hasPattern,solid color,3
hasPattern,solid color,hasOpeningType,zipper closure,3
depicts,thong,hasLength,short,3
depicts,thong,hasWaistline,high-waisted,3
depicts,thong,belongsToCategory,lowerbody,3
hasLength,short,depicts,thong,3
hasWaistline,high-waisted,depicts,thong,3
belongsToCategory,lowerbody,depicts,thong,3
depicts,bag,hasSleeveType,sleeveless,3
depicts,bag,hasWaistline,high-waisted,3
depicts,bag,hasSilhouette,a-line,3
depicts,bag,belongsToCategory,lowerbody,3
hasSleeveType,sleeveless,depicts,bag,3
hasWaistline,high-waisted,depicts,bag,3
hasSilhouette,a-line,depicts,bag,3
belongsToCategory,lowerbody,depicts,bag,3
hasSilhouette,a-line,hasOpeningType,zipper,3
hasOpeningType,zipper,hasSilhouette,a-line,3
hasSilhouette,bodycon,hasPattern,solid color,2
depicts,dress,hasPattern,solid color,2
depicts,dress,hasFabricTreatment,stretchy,2
hasNeckline,round neckline,hasMaterialType,synthetic,2
depicts,dress,hasMaterialType,synthetic,2
depicts,dress,hasOpeningType,zipper,2
hasMaterialType,synthetic,hasNeckline,round neckline,2
hasSilhouette,bodycon,hasNeckline,round neckline,2
hasPattern,solid color,hasSilhouette,bodycon,2
hasNeckline,round neckline,hasSilhouette,bodycon,2
hasPattern,solid color,depicts,dress,2
hasFabricTreatment,stretchy,depicts,dress,2
hasMaterialType,synthetic,depicts,dress,2
hasOpeningType,zipper,depicts,dress,2
hasLength,briefs,hasPattern,solid color,2
hasOpeningType,open-front,hasMaterialType,cotton,2
hasLength,briefs,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,open-front,2
hasWaistline,high-waisted,hasOpeningType,open-front,2
hasPattern,solid color,hasLength,briefs,2
hasMaterialType,cotton,hasLength,briefs,2
belongsToCategory,lowerbody,hasLength,briefs,2
depicts,underwear,hasLength,briefs,2
hasOpeningType,open-front,hasWaistline,high-waisted,2
hasLength,briefs,belongsToCategory,lowerbody,2
hasLength,briefs,depicts,underwear,2
hasWaistline,natural-waist,hasMaterialType,synthetic,2
depicts,underwear,hasNeckline,round neck,2
hasMaterialType,synthetic,hasWaistline,natural-waist,2
hasNeckline,round neck,depicts,underwear,2
hasFabricTreatment,plain weave,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,plain weave,2
hasOpeningType,open front,hasFabricTreatment,plain weave,2
hasNeckline,no neckline,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,open front,2
hasFabricTreatment,plain weave,hasNeckline,no neckline,2
hasSilhouette,straight,hasMaterialType,synthetic,2
hasSilhouette,straight,hasSleeveType,sleeveless,2
hasSilhouette,straight,hasLength,short,2
hasMaterialType,synthetic,hasSilhouette,straight,2
hasSleeveType,sleeveless,hasSilhouette,straight,2
hasLength,short,hasSilhouette,straight,2
belongsToCategory,lowerbody,hasSilhouette,straight,2
hasSilhouette,straight,belongsToCategory,lowerbody,2
hasPocketType,no pocket,hasMaterialType,cotton,2
hasSilhouette,bodycon,hasMaterialType,cotton,2
hasMaterialType,cotton,hasPocketType,no pocket,2
hasSilhouette,bodycon,hasPocketType,no pocket,2
hasMaterialType,cotton,hasSilhouette,bodycon,2
hasPocketType,no pocket,hasSilhouette,bodycon,2
hasSilhouette,slim-fit,hasPattern,solid color,2
hasSilhouette,slim-fit,hasFabricTreatment,stretchy,2
depicts,underwear,hasFabricTreatment,stretchy,2
hasSilhouette,slim-fit,hasMaterialType,cotton,2
hasSilhouette,slim-fit,hasOpeningType,zipper,2
hasSilhouette,slim-fit,hasSleeveType,sleeveless,2
hasSilhouette,slim-fit,hasLength,short,2
hasSilhouette,slim-fit,hasWaistline,high-waisted,2
hasPattern,solid color,hasSilhouette,slim-fit,2
hasFabricTreatment,stretchy,hasSilhouette,slim-fit,2
hasMaterialType,cotton,hasSilhouette,slim-fit,2
hasOpeningType,zipper,hasSilhouette,slim-fit,2
hasSleeveType,sleeveless,hasSilhouette,slim-fit,2
hasLength,short,hasSilhouette,slim-fit,2
hasWaistline,high-waisted,hasSilhouette,slim-fit,2
belongsToCategory,lowerbody,hasSilhouette,slim-fit,2
hasSilhouette,slim-fit,belongsToCategory,lowerbody,2
hasFabricTreatment,stretchy,depicts,underwear,2
hasSilhouette,body-hugging,hasMaterialType,cotton,2
hasSilhouette,body-hugging,hasSleeveType,sleeveless,2
hasSilhouette,body-hugging,hasLength,short,2
hasSilhouette,body-hugging,hasWaistline,high-waisted,2
hasMaterialType,cotton,hasSilhouette,body-hugging,2
hasSleeveType,sleeveless,hasSilhouette,body-hugging,2
hasLength,short,hasSilhouette,body-hugging,2
hasWaistline,high-waisted,hasSilhouette,body-hugging,2
belongsToCategory,lowerbody,hasSilhouette,body-hugging,2
depicts,underwear,hasSilhouette,body-hugging,2
hasSilhouette,body-hugging,belongsToCategory,lowerbody,2
hasSilhouette,body-hugging,depicts,underwear,2
hasSilhouette,flat,hasPattern,solid color,2
depicts,shoes,hasPattern,solid color,2
hasOpeningType,open front,hasMaterialType,synthetic,2
hasSilhouette,flat,hasMaterialType,synthetic,2
depicts,shoes,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasOpeningType,open front,2
hasPocketType,no pocket,hasOpeningType,open front,2
hasOpeningType,open front,hasPocketType,no pocket,2
hasSilhouette,flat,hasPocketType,no pocket,2
depicts,shoes,hasPocketType,no pocket,2
hasSilhouette,flat,hasSleeveType,sleeveless,2
depicts,shoes,hasSleeveType,sleeveless,2
hasSilhouette,flat,hasLength,short,2
depicts,shoes,hasLength,short,2
hasPattern,solid color,hasSilhouette,flat,2
hasMaterialType,synthetic,hasSilhouette,flat,2
hasPocketType,no pocket,hasSilhouette,flat,2
hasSleeveType,sleeveless,hasSilhouette,flat,2
hasLength,short,hasSilhouette,flat,2
belongsToCategory,lowerbody,hasSilhouette,flat,2
depicts,shoes,hasSilhouette,flat,2
hasSilhouette,flat,belongsToCategory,lowerbody,2
depicts,shoes,belongsToCategory,lowerbody,2
hasPattern,solid color,depicts,shoes,2
hasMaterialType,synthetic,depicts,shoes,2
hasPocketType,no pocket,depicts,shoes,2
hasSleeveType,sleeveless,depicts,shoes,2
hasLength,short,depicts,shoes,2
hasSilhouette,flat,depicts,shoes,2
belongsToCategory,lowerbody,depicts,shoes,2
hasOpeningType,zipper,hasFabricTreatment,perforated,2
hasSleeveType,sleeveless,hasFabricTreatment,perforated,2
hasLength,short,hasFabricTreatment,perforated,2
hasWaistline,high-waisted,hasFabricTreatment,perforated,2
belongsToCategory,lowerbody,hasFabricTreatment,perforated,2
hasFabricTreatment,perforated,hasOpeningType,zipper,2
hasNeckline,round neck,hasOpeningType,zipper,2
hasSilhouette,briefs,hasOpeningType,zipper,2
hasFabricTreatment,perforated,hasSleeveType,sleeveless,2
hasOpeningType,zipper,hasNeckline,round neck,2
hasFabricTreatment,perforated,hasLength,short,2
hasFabricTreatment,perforated,hasWaistline,high-waisted,2
hasOpeningType,zipper,hasSilhouette,briefs,2
hasFabricTreatment,perforated,belongsToCategory,lowerbody,2
hasPocketType,pocketless,hasPattern,striped,2
hasOpeningType,open-front,hasFabricTreatment,no treatment,2
hasPocketType,pocketless,hasFabricTreatment,no treatment,2
hasSleeveType,sleeveless,hasFabricTreatment,no treatment,2
hasLength,short,hasFabricTreatment,no treatment,2
belongsToCategory,lowerbody,hasFabricTreatment,no treatment,2
depicts,underwear,hasFabricTreatment,no treatment,2
hasPocketType,pocketless,hasMaterialType,cotton,2
hasFabricTreatment,no treatment,hasOpeningType,open-front,2
hasPocketType,pocketless,hasOpeningType,open-front,2
hasLength,short,hasOpeningType,open-front,2
hasPattern,striped,hasPocketType,pocketless,2
hasFabricTreatment,no treatment,hasPocketType,pocketless,2
hasMaterialType,cotton,hasPocketType,pocketless,2
hasOpeningType,open-front,hasPocketType,pocketless,2
hasFabricTreatment,no treatment,hasSleeveType,sleeveless,2
hasFabricTreatment,no treatment,hasLength,short,2
hasOpeningType,open-front,hasLength,short,2
hasFabricTreatment,no treatment,belongsToCategory,lowerbody,2
hasFabricTreatment,no treatment,depicts,underwear,2
hasSilhouette,a-line,hasPattern,striped,2
hasPattern,striped,hasSilhouette,a-line,2
hasSleeveType,sleeveless,hasMaterialType,cotton blend,2
hasWaistline,high-waisted,hasMaterialType,cotton blend,2
belongsToCategory,lowerbody,hasMaterialType,cotton blend,2
hasMaterialType,cotton blend,hasSleeveType,sleeveless,2
depicts,underwear,hasNeckline,round neckline,2
hasMaterialType,cotton blend,hasWaistline,high-waisted,2
hasMaterialType,cotton blend,belongsToCategory,lowerbody,2
hasNeckline,round neckline,depicts,underwear,2
hasFabricTreatment,plain weave,hasPattern,striped,2
hasNeckline,round neckline,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,plain weave,2
hasNeckline,round neckline,hasMaterialType,cotton,2
hasPattern,striped,hasNeckline,round neckline,2
hasMaterialType,cotton,hasNeckline,round neckline,2
hasWaistline,natural-waist,hasPattern,striped,2
hasWaistline,natural-waist,hasMaterialType,cotton,2
hasPattern,striped,hasWaistline,natural-waist,2
hasMaterialType,cotton,hasWaistline,natural-waist,2
hasSilhouette,briefs,hasWaistline,natural-waist,2
hasWaistline,natural-waist,hasSilhouette,briefs,2
hasOpeningType,open front,hasFabricTreatment,stretchy fabric,2
hasSleeveType,sleeveless,hasLeatherType,no leather,2
hasLength,short,hasLeatherType,no leather,2
hasWaistline,high-waisted,hasLeatherType,no leather,2
belongsToCategory,lowerbody,hasLeatherType,no leather,2
depicts,underwear,hasLeatherType,no leather,2
hasFabricTreatment,stretchy fabric,hasOpeningType,open front,2
hasLeatherType,no leather,hasSleeveType,sleeveless,2
hasSilhouette,bodycon silhouette,hasSleeveType,sleeveless,2
hasLeatherType,no leather,hasLength,short,2
hasSilhouette,bodycon silhouette,hasLength,short,2
hasLeatherType,no leather,hasWaistline,high-waisted,2
hasSilhouette,bodycon silhouette,hasWaistline,high-waisted,2
hasSleeveType,sleeveless,hasSilhouette,bodycon silhouette,2
hasLength,short,hasSilhouette,bodycon silhouette,2
hasWaistline,high-waisted,hasSilhouette,bodycon silhouette,2
belongsToCategory,lowerbody,hasSilhouette,bodycon silhouette,2
hasLeatherType,no leather,belongsToCategory,lowerbody,2
hasSilhouette,bodycon silhouette,belongsToCategory,lowerbody,2
hasLeatherType,no leather,depicts,underwear,2
hasPocketType,pocketless,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasPocketType,pocketless,2
hasWaistline,natural-waist,hasPocketType,pocketless,2
hasPocketType,pocketless,hasWaistline,natural-waist,2
hasMaterialType,polyester,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,polyester,2
depicts,dress,hasSilhouette,a-line,2
hasSilhouette,a-line,depicts,dress,2
hasWaistline,low-rise,hasPattern,solid color,2
hasWaistline,low-rise,hasMaterialType,cotton,2
hasPattern,solid color,hasWaistline,low-rise,2
hasMaterialType,cotton,hasWaistline,low-rise,2
belongsToCategory,lowerbody,hasWaistline,low-rise,2
hasWaistline,low-rise,belongsToCategory,lowerbody,2
hasNeckline,v-neck,hasFabricTreatment,stretchy,2
hasNickname,jockstrap,hasFabricTreatment,stretchy,2
hasNickname,jockstrap,hasMaterialType,cotton,2
hasNeckline,v-neck,hasOpeningType,zipper,2
hasNickname,jockstrap,hasOpeningType,zipper,2
hasNickname,jockstrap,hasSleeveType,sleeveless,2
hasFabricTreatment,stretchy,hasNeckline,v-neck,2
hasOpeningType,zipper,hasNeckline,v-neck,2
hasNickname,jockstrap,hasNeckline,v-neck,2
hasNickname,jockstrap,hasLength,short,2
hasNickname,jockstrap,hasWaistline,high-waisted,2
hasFabricTreatment,stretchy,hasNickname,jockstrap,2
hasMaterialType,cotton,hasNickname,jockstrap,2
hasOpeningType,zipper,hasNickname,jockstrap,2
hasSleeveType,sleeveless,hasNickname,jockstrap,2
hasNeckline,v-neck,hasNickname,jockstrap,2
hasLength,short,hasNickname,jockstrap,2
hasWaistline,high-waisted,hasNickname,jockstrap,2
belongsToCategory,lowerbody,hasNickname,jockstrap,2
hasNickname,jockstrap,belongsToCategory,lowerbody,2
depicts,thong,hasPattern,solid color,2
hasLength,short,hasOpeningType,zipper closure,2
hasOpeningType,zipper closure,hasLength,short,2
hasPattern,solid color,depicts,thong,2
depicts,lowerbody,hasPattern,solid color,2
depicts,lowerbody,hasMaterialType,cotton,2
depicts,lowerbody,hasSleeveType,sleeveless,2
depicts,lowerbody,hasLength,short,2
hasPattern,solid color,depicts,lowerbody,2
hasMaterialType,cotton,depicts,lowerbody,2
hasSleeveType,sleeveless,depicts,lowerbody,2
hasLength,short,depicts,lowerbody,2
hasLength,thong,hasPattern,striped,2
hasSleeveType,sleeveless,hasFabricTreatment,stretch,2
hasFabricTreatment,stretch,hasSleeveType,sleeveless,2
hasLength,thong,hasSleeveType,sleeveless,2
hasLength,thong,hasNeckline,v-neck,2
hasPattern,striped,hasLength,thong,2
hasSleeveType,sleeveless,hasLength,thong,2
hasNeckline,v-neck,hasLength,thong,2
belongsToCategory,lowerbody,hasLength,thong,2
hasLength,thong,belongsToCategory,lowerbody,2
