relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,slip-on,hasMaterialType,fabric,2
depicts,shoes,hasMaterialType,fabric,2
hasMaterialType,fabric,hasOpeningType,slip-on,2
hasPattern,solid color,hasLength,short,2
hasMaterialType,fabric,hasSilhouette,slip-on,2
hasMaterialType,fabric,depicts,shoes,2
hasLeatherType,full-grain leather,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasLeatherType,full-grain leather,2
hasSilhouette,pointed toe,hasLength,slip-on,2
hasLength,slip-on,hasSilhouette,pointed toe,2
hasLength,ankle-high,hasLeatherType,full-grain leather,2
hasLength,ankle-high,hasSleeveType,slip-on,2
hasLeatherType,full-grain leather,hasLength,ankle-high,2
hasSleeveType,slip-on,hasLength,ankle-high,2
hasLapelType,no-lapel,hasMaterialType,synthetic,2
hasSleeveType,sleeveless,hasOpeningType,slip-on opening,2
hasSilhouette,slip-on,hasOpeningType,slip-on opening,2
belongsToCategory,lowerbody,hasOpeningType,slip-on opening,2
depicts,shoes,hasOpeningType,slip-on opening,2
hasOpeningType,slip-on opening,hasSleeveType,sleeveless,2
hasLapelType,no-lapel,hasSleeveType,sleeveless,2
hasLength,ankle-high,hasSleeveType,sleeveless,2
hasMaterialType,synthetic,hasLapelType,no-lapel,2
hasSleeveType,sleeveless,hasLapelType,no-lapel,2
hasLength,ankle-high,hasLapelType,no-lapel,2
hasSleeveType,sleeveless,hasLength,ankle-high,2
hasLapelType,no-lapel,hasLength,ankle-high,2
hasOpeningType,slip-on opening,hasSilhouette,slip-on,2
hasOpeningType,slip-on opening,belongsToCategory,lowerbody,2
hasOpeningType,slip-on opening,depicts,shoes,2
hasMaterialType,synthetic,hasPattern,striped,2
hasLength,slip-on,hasPattern,striped,2
hasMaterialType,synthetic,hasFabricTreatment,textured,2
hasOpeningType,slip-on,hasFabricTreatment,textured,2
belongsToCategory,lowerbody,hasFabricTreatment,textured,2
depicts,shoes,hasFabricTreatment,textured,2
hasPattern,striped,hasMaterialType,synthetic,2
hasFabricTreatment,textured,hasMaterialType,synthetic,2
hasLength,slip-on,hasMaterialType,synthetic,2
hasFabricTreatment,textured,hasOpeningType,slip-on,2
hasPattern,striped,hasLength,slip-on,2
hasMaterialType,synthetic,hasLength,slip-on,2
hasFabricTreatment,textured,belongsToCategory,lowerbody,2
hasFabricTreatment,textured,depicts,shoes,2
hasSleeveType,short,hasMaterialType,leather,2
hasNeckline,round,hasMaterialType,leather,2
hasSleeveType,short,hasOpeningType,slip-on,2
hasMaterialType,leather,hasSleeveType,short,2
hasOpeningType,slip-on,hasSleeveType,short,2
hasNeckline,round,hasSleeveType,short,2
belongsToCategory,lowerbody,hasSleeveType,short,2
depicts,shoes,hasSleeveType,short,2
hasMaterialType,leather,hasNeckline,round,2
hasSleeveType,short,hasNeckline,round,2
hasSleeveType,short,belongsToCategory,lowerbody,2
hasSleeveType,short,depicts,shoes,2
hasSilhouette,round,hasPocketType,no-pockets,2
hasLength,slip-on,hasSleeveType,sleeveless,2
hasSilhouette,round,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasLength,slip-on,2
hasSilhouette,round,hasLength,slip-on,2
hasPocketType,no-pockets,hasSilhouette,round,2
hasSleeveType,sleeveless,hasSilhouette,round,2
hasLength,slip-on,hasSilhouette,round,2
hasLeatherType,full-grain,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasLeatherType,full-grain,2
hasLength,low-top,hasSleeveType,slip-on,2
hasSleeveType,slip-on,hasLength,low-top,2
hasNeckline,round-neck,hasMaterialType,synthetic,2
hasSleeveType,short-sleeves,hasOpeningType,slip-on,2
hasNeckline,round-neck,hasOpeningType,slip-on,2
hasSleeveType,short-sleeves,hasPocketType,no-pockets,2
hasNeckline,round-neck,hasPocketType,no-pockets,2
hasLength,ankle-length,hasPocketType,no-pockets,2
hasOpeningType,slip-on,hasSleeveType,short-sleeves,2
hasPocketType,no-pockets,hasSleeveType,short-sleeves,2
hasLength,ankle-length,hasSleeveType,short-sleeves,2
belongsToCategory,lowerbody,hasSleeveType,short-sleeves,2
depicts,shoes,hasSleeveType,short-sleeves,2
hasMaterialType,synthetic,hasNeckline,round-neck,2
hasOpeningType,slip-on,hasNeckline,round-neck,2
hasPocketType,no-pockets,hasNeckline,round-neck,2
belongsToCategory,lowerbody,hasNeckline,round-neck,2
depicts,shoes,hasNeckline,round-neck,2
hasPocketType,no-pockets,hasLength,ankle-length,2
hasSleeveType,short-sleeves,hasLength,ankle-length,2
hasSleeveType,short-sleeves,belongsToCategory,lowerbody,2
hasNeckline,round-neck,belongsToCategory,lowerbody,2
hasSleeveType,short-sleeves,depicts,shoes,2
hasNeckline,round-neck,depicts,shoes,2
hasMaterialType,synthetic,hasFabricTreatment,smooth,2
hasLength,ankle-high,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasMaterialType,synthetic,2
hasSleeveType,short-sleeve,hasMaterialType,synthetic,2
hasSleeveType,short-sleeve,hasOpeningType,slip-on,2
hasLapelType,no-lapel,hasOpeningType,slip-on,2
hasMaterialType,synthetic,hasSleeveType,short-sleeve,2
hasOpeningType,slip-on,hasSleeveType,short-sleeve,2
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,2
depicts,shoes,hasSleeveType,short-sleeve,2
hasOpeningType,slip-on,hasLapelType,no-lapel,2
hasFabricTreatment,smooth,hasLength,ankle-high,2
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,2
hasSleeveType,short-sleeve,depicts,shoes,2
hasNeckline,round neck,hasOpeningType,slip-on,2
hasOpeningType,slip-on,hasNeckline,round neck,2
hasSilhouette,slip-on,hasNeckline,round neck,2
belongsToCategory,lowerbody,hasNeckline,round neck,2
depicts,shoes,hasNeckline,round neck,2
hasNeckline,round neck,hasSilhouette,slip-on,2
hasNeckline,round neck,belongsToCategory,lowerbody,2
hasNeckline,round neck,depicts,shoes,2
hasMaterialType,leather,hasFabricTreatment,smooth,2
hasSilhouette,slip-on,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasMaterialType,leather,2
hasFabricTreatment,smooth,hasSilhouette,slip-on,2
hasSilhouette,round,hasMaterialType,leather,2
hasMaterialType,leather,hasSilhouette,round,2
hasLeatherType,leather,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasLeatherType,leather,2
hasSilhouette,slip-on,hasLeatherType,leather,2
belongsToCategory,lowerbody,hasLeatherType,leather,2
depicts,shoes,hasLeatherType,leather,2
hasLeatherType,leather,hasSilhouette,slip-on,2
hasLeatherType,leather,belongsToCategory,lowerbody,2
hasLeatherType,leather,depicts,shoes,2
hasLength,low-top,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasLength,low-top,2
hasMaterialType,synthetic,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,synthetic,2
hasSleeveType,slip-on,hasLeatherType,full-grain,2
hasLeatherType,full-grain,hasSleeveType,slip-on,2
hasSleeveType,slip-on,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasSleeveType,slip-on,2
hasNeckline,round,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasNeckline,round,2
hasLeatherType,full-grain leather,hasLength,ankle-length,2
hasLength,ankle-length,hasLeatherType,full-grain leather,2
hasSleeveType,slip-on,hasLeatherType,smooth,1
hasLength,ankle-length,hasLeatherType,smooth,1
hasLeatherType,smooth,hasSleeveType,slip-on,1
hasLeatherType,smooth,hasLength,ankle-length,1
hasFabricTreatment,unfinished,hasAnimalPattern,no animal patterns,1
hasLeatherType,full-grain,hasAnimalPattern,no animal patterns,1
hasMaterialType,leather,hasAnimalPattern,no animal patterns,1
hasOpeningType,slip-on,hasAnimalPattern,no animal patterns,1
hasSleeveType,sleeveless,hasAnimalPattern,no animal patterns,1
hasNeckline,no neckline,hasAnimalPattern,no animal patterns,1
hasLength,ankle-length,hasAnimalPattern,no animal patterns,1
hasSilhouette,slip-on,hasAnimalPattern,no animal patterns,1
belongsToCategory,lowerbody,hasAnimalPattern,no animal patterns,1
depicts,shoes,hasAnimalPattern,no animal patterns,1
hasAnimalPattern,no animal patterns,hasFabricTreatment,unfinished,1
hasLeatherType,full-grain,hasFabricTreatment,unfinished,1
hasMaterialType,leather,hasFabricTreatment,unfinished,1
hasOpeningType,slip-on,hasFabricTreatment,unfinished,1
hasSleeveType,sleeveless,hasFabricTreatment,unfinished,1
hasNeckline,no neckline,hasFabricTreatment,unfinished,1
hasLength,ankle-length,hasFabricTreatment,unfinished,1
hasSilhouette,slip-on,hasFabricTreatment,unfinished,1
belongsToCategory,lowerbody,hasFabricTreatment,unfinished,1
depicts,shoes,hasFabricTreatment,unfinished,1
hasAnimalPattern,no animal patterns,hasLeatherType,full-grain,1
hasFabricTreatment,unfinished,hasLeatherType,full-grain,1
hasSleeveType,sleeveless,hasLeatherType,full-grain,1
hasNeckline,no neckline,hasLeatherType,full-grain,1
hasAnimalPattern,no animal patterns,hasMaterialType,leather,1
hasFabricTreatment,unfinished,hasMaterialType,leather,1
hasNeckline,no neckline,hasMaterialType,leather,1
hasAnimalPattern,no animal patterns,hasOpeningType,slip-on,1
hasFabricTreatment,unfinished,hasOpeningType,slip-on,1
hasNeckline,no neckline,hasOpeningType,slip-on,1
hasAnimalPattern,no animal patterns,hasSleeveType,sleeveless,1
hasFabricTreatment,unfinished,hasSleeveType,sleeveless,1
hasLeatherType,full-grain,hasSleeveType,sleeveless,1
hasNeckline,no neckline,hasSleeveType,sleeveless,1
hasAnimalPattern,no animal patterns,hasNeckline,no neckline,1
hasFabricTreatment,unfinished,hasNeckline,no neckline,1
hasLeatherType,full-grain,hasNeckline,no neckline,1
hasMaterialType,leather,hasNeckline,no neckline,1
hasOpeningType,slip-on,hasNeckline,no neckline,1
hasSleeveType,sleeveless,hasNeckline,no neckline,1
hasLength,ankle-length,hasNeckline,no neckline,1
hasSilhouette,slip-on,hasNeckline,no neckline,1
belongsToCategory,lowerbody,hasNeckline,no neckline,1
depicts,shoes,hasNeckline,no neckline,1
hasAnimalPattern,no animal patterns,hasLength,ankle-length,1
hasFabricTreatment,unfinished,hasLength,ankle-length,1
hasNeckline,no neckline,hasLength,ankle-length,1
hasAnimalPattern,no animal patterns,hasSilhouette,slip-on,1
hasFabricTreatment,unfinished,hasSilhouette,slip-on,1
hasNeckline,no neckline,hasSilhouette,slip-on,1
hasAnimalPattern,no animal patterns,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished,belongsToCategory,lowerbody,1
hasNeckline,no neckline,belongsToCategory,lowerbody,1
hasAnimalPattern,no animal patterns,depicts,shoes,1
hasFabricTreatment,unfinished,depicts,shoes,1
hasNeckline,no neckline,depicts,shoes,1
hasMaterialType,fabric,hasPattern,solid color,1
belongsToCategory,shoes,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,fabric,1
hasLength,short,hasMaterialType,fabric,1
belongsToCategory,shoes,hasMaterialType,fabric,1
belongsToCategory,shoes,hasOpeningType,slip-on,1
hasMaterialType,fabric,hasLength,short,1
belongsToCategory,shoes,hasLength,short,1
belongsToCategory,shoes,hasSilhouette,slip-on,1
hasPattern,solid color,belongsToCategory,shoes,1
hasMaterialType,fabric,belongsToCategory,shoes,1
hasOpeningType,slip-on,belongsToCategory,shoes,1
hasLength,short,belongsToCategory,shoes,1
hasSilhouette,slip-on,belongsToCategory,shoes,1
hasSleeveType,closed,hasFabricTreatment,suede,1
hasLength,slip-on,hasFabricTreatment,suede,1
hasSilhouette,pointed toe,hasFabricTreatment,suede,1
hasSleeveType,closed,hasLeatherType,full-grain leather,1
hasLength,slip-on,hasLeatherType,full-grain leather,1
hasSilhouette,pointed toe,hasLeatherType,full-grain leather,1
hasSleeveType,closed,hasMaterialType,leather,1
hasSleeveType,closed,hasOpeningType,slip-on,1
hasFabricTreatment,suede,hasSleeveType,closed,1
hasLeatherType,full-grain leather,hasSleeveType,closed,1
hasMaterialType,leather,hasSleeveType,closed,1
hasOpeningType,slip-on,hasSleeveType,closed,1
hasLength,slip-on,hasSleeveType,closed,1
hasSilhouette,pointed toe,hasSleeveType,closed,1
belongsToCategory,lowerbody,hasSleeveType,closed,1
depicts,shoes,hasSleeveType,closed,1
hasFabricTreatment,suede,hasLength,slip-on,1
hasLeatherType,full-grain leather,hasLength,slip-on,1
hasSleeveType,closed,hasLength,slip-on,1
hasFabricTreatment,suede,hasSilhouette,pointed toe,1
hasLeatherType,full-grain leather,hasSilhouette,pointed toe,1
hasSleeveType,closed,hasSilhouette,pointed toe,1
hasSleeveType,closed,belongsToCategory,lowerbody,1
hasSleeveType,closed,depicts,shoes,1
hasSilhouette,loafers,hasLeatherType,full-grain leather,1
hasSilhouette,loafers,hasMaterialType,leather,1
hasSilhouette,loafers,hasOpeningType,slip-on,1
hasSilhouette,loafers,hasSleeveType,slip-on,1
hasSilhouette,loafers,hasLength,ankle-high,1
hasLeatherType,full-grain leather,hasSilhouette,loafers,1
hasMaterialType,leather,hasSilhouette,loafers,1
hasOpeningType,slip-on,hasSilhouette,loafers,1
hasSleeveType,slip-on,hasSilhouette,loafers,1
hasLength,ankle-high,hasSilhouette,loafers,1
belongsToCategory,lowerbody,hasSilhouette,loafers,1
depicts,shoes,hasSilhouette,loafers,1
hasSilhouette,loafers,belongsToCategory,lowerbody,1
hasSilhouette,loafers,depicts,shoes,1
hasOpeningType,slip-on opening,hasMaterialType,synthetic,1
hasNeckline,no-neckline,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasOpeningType,slip-on opening,1
hasNeckline,no-neckline,hasOpeningType,slip-on opening,1
hasLapelType,no-lapel,hasOpeningType,slip-on opening,1
hasLength,ankle-high,hasOpeningType,slip-on opening,1
hasNeckline,no-neckline,hasSleeveType,sleeveless,1
hasMaterialType,synthetic,hasNeckline,no-neckline,1
hasOpeningType,slip-on opening,hasNeckline,no-neckline,1
hasSleeveType,sleeveless,hasNeckline,no-neckline,1
hasLapelType,no-lapel,hasNeckline,no-neckline,1
hasLength,ankle-high,hasNeckline,no-neckline,1
hasSilhouette,slip-on,hasNeckline,no-neckline,1
belongsToCategory,lowerbody,hasNeckline,no-neckline,1
depicts,shoes,hasNeckline,no-neckline,1
hasOpeningType,slip-on opening,hasLapelType,no-lapel,1
hasNeckline,no-neckline,hasLapelType,no-lapel,1
hasSilhouette,slip-on,hasLapelType,no-lapel,1
hasOpeningType,slip-on opening,hasLength,ankle-high,1
hasNeckline,no-neckline,hasLength,ankle-high,1
hasNeckline,no-neckline,hasSilhouette,slip-on,1
hasLapelType,no-lapel,hasSilhouette,slip-on,1
hasNeckline,no-neckline,belongsToCategory,lowerbody,1
hasNeckline,no-neckline,depicts,shoes,1
hasLength,flat,hasMaterialType,synthetic,1
hasLength,flat,hasOpeningType,slip-on,1
hasMaterialType,synthetic,hasLength,flat,1
hasOpeningType,slip-on,hasLength,flat,1
hasSilhouette,slip-on,hasLength,flat,1
belongsToCategory,lowerbody,hasLength,flat,1
depicts,shoes,hasLength,flat,1
hasLength,flat,hasSilhouette,slip-on,1
hasLength,flat,belongsToCategory,lowerbody,1
hasLength,flat,depicts,shoes,1
hasFabricTreatment,textured,hasPattern,striped,1
hasSilhouette,round toe,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,textured,1
hasLength,slip-on,hasFabricTreatment,textured,1
hasSilhouette,round toe,hasFabricTreatment,textured,1
hasSilhouette,round toe,hasMaterialType,synthetic,1
hasSilhouette,round toe,hasOpeningType,slip-on,1
hasFabricTreatment,textured,hasLength,slip-on,1
hasSilhouette,round toe,hasLength,slip-on,1
hasPattern,striped,hasSilhouette,round toe,1
hasFabricTreatment,textured,hasSilhouette,round toe,1
hasMaterialType,synthetic,hasSilhouette,round toe,1
hasOpeningType,slip-on,hasSilhouette,round toe,1
hasLength,slip-on,hasSilhouette,round toe,1
belongsToCategory,lowerbody,hasSilhouette,round toe,1
depicts,shoes,hasSilhouette,round toe,1
hasSilhouette,round toe,belongsToCategory,lowerbody,1
hasSilhouette,round toe,depicts,shoes,1
hasMaterialType,leather,hasFabricTreatment,perforated,1
hasOpeningType,slip-on,hasFabricTreatment,perforated,1
hasLength,ankle-length,hasFabricTreatment,perforated,1
hasSilhouette,slip-on,hasFabricTreatment,perforated,1
belongsToCategory,lowerbody,hasFabricTreatment,perforated,1
depicts,shoes,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasMaterialType,leather,1
hasFabricTreatment,perforated,hasOpeningType,slip-on,1
hasFabricTreatment,perforated,hasLength,ankle-length,1
hasFabricTreatment,perforated,hasSilhouette,slip-on,1
hasFabricTreatment,perforated,belongsToCategory,lowerbody,1
hasFabricTreatment,perforated,depicts,shoes,1
hasLength,full,hasMaterialType,leather,1
hasLength,full,hasOpeningType,slip-on,1
hasLength,full,hasSleeveType,short,1
hasSilhouette,slip-on,hasSleeveType,short,1
hasLength,full,hasNeckline,round,1
hasMaterialType,leather,hasLength,full,1
hasOpeningType,slip-on,hasLength,full,1
hasSleeveType,short,hasLength,full,1
hasNeckline,round,hasLength,full,1
hasSilhouette,slip-on,hasLength,full,1
belongsToCategory,lowerbody,hasLength,full,1
depicts,shoes,hasLength,full,1
hasSleeveType,short,hasSilhouette,slip-on,1
hasLength,full,hasSilhouette,slip-on,1
hasLength,full,belongsToCategory,lowerbody,1
hasLength,full,depicts,shoes,1
hasFabricTreatment,non-sheer,hasPattern,solid-color,1
hasMaterialType,synthetic,hasPattern,solid-color,1
hasOpeningType,slip-on,hasPattern,solid-color,1
hasPocketType,no-pockets,hasPattern,solid-color,1
hasSleeveType,sleeveless,hasPattern,solid-color,1
hasLength,slip-on,hasPattern,solid-color,1
