relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,crew neck,hasCollarType,crew-neck,15
hasCollarType,crew-neck,hasSilhouette,crew neck,15
hasSilhouette,straight,hasMaterialType,cotton,14
hasSilhouette,straight,hasSleeveType,short-sleeve,14
hasSilhouette,straight,hasCollarType,crew-neck,14
hasSilhouette,straight,hasLength,short,14
hasMaterialType,cotton,hasSilhouette,straight,14
hasSleeveType,short-sleeve,hasSilhouette,straight,14
hasCollarType,crew-neck,hasSilhouette,straight,14
hasLength,short,hasSilhouette,straight,14
belongsToCategory,upperbody,hasSilhouette,straight,14
depicts,t-shirt,hasSilhouette,straight,14
hasSilhouette,straight,belongsToCategory,upperbody,14
hasSilhouette,straight,depicts,t-shirt,14
hasOpeningType,crew neck,hasMaterialType,cotton,9
hasMaterialType,cotton,hasOpeningType,crew neck,9
hasSleeveType,short-sleeve,hasOpeningType,crew neck,9
hasCollarType,crew-neck,hasOpeningType,crew neck,9
hasLength,short,hasOpeningType,crew neck,9
belongsToCategory,upperbody,hasOpeningType,crew neck,9
depicts,t-shirt,hasOpeningType,crew neck,9
hasOpeningType,crew neck,hasSleeveType,short-sleeve,9
hasOpeningType,crew neck,hasCollarType,crew-neck,9
hasOpeningType,crew neck,hasLength,short,9
hasOpeningType,crew neck,belongsToCategory,upperbody,9
hasOpeningType,crew neck,depicts,t-shirt,9
hasMaterialType,cotton,hasFabricTreatment,plain weave,9
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,9
belongsToCategory,upperbody,hasFabricTreatment,plain weave,9
depicts,t-shirt,hasFabricTreatment,plain weave,9
hasFabricTreatment,plain weave,hasMaterialType,cotton,9
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,9
hasFabricTreatment,plain weave,belongsToCategory,upperbody,9
hasFabricTreatment,plain weave,depicts,t-shirt,9
hasWaistline,straight,hasMaterialType,cotton,8
hasWaistline,straight,hasSleeveType,short-sleeve,8
hasMaterialType,cotton,hasWaistline,straight,8
hasSleeveType,short-sleeve,hasWaistline,straight,8
belongsToCategory,upperbody,hasWaistline,straight,8
depicts,t-shirt,hasWaistline,straight,8
hasWaistline,straight,belongsToCategory,upperbody,8
hasWaistline,straight,depicts,t-shirt,8
hasSilhouette,straight,hasNeckline,crew neck,8
hasNeckline,crew neck,hasSilhouette,straight,8
hasWaistline,natural,hasMaterialType,cotton,8
hasWaistline,natural,hasSleeveType,short-sleeve,8
hasWaistline,natural,hasCollarType,crew-neck,8
hasWaistline,natural,hasLength,short,8
hasMaterialType,cotton,hasWaistline,natural,8
hasSleeveType,short-sleeve,hasWaistline,natural,8
hasCollarType,crew-neck,hasWaistline,natural,8
hasLength,short,hasWaistline,natural,8
hasSilhouette,straight,hasWaistline,natural,8
belongsToCategory,upperbody,hasWaistline,natural,8
depicts,t-shirt,hasWaistline,natural,8
hasWaistline,natural,hasSilhouette,straight,8
hasWaistline,natural,belongsToCategory,upperbody,8
hasWaistline,natural,depicts,t-shirt,8
hasMaterialType,cotton,hasPattern,solid color,8
hasSleeveType,short-sleeve,hasPattern,solid color,8
belongsToCategory,upperbody,hasPattern,solid color,8
depicts,t-shirt,hasPattern,solid color,8
hasPattern,solid color,hasMaterialType,cotton,8
hasPattern,solid color,hasSleeveType,short-sleeve,8
hasPattern,solid color,belongsToCategory,upperbody,8
hasPattern,solid color,depicts,t-shirt,8
hasLength,short,hasFabricTreatment,plain weave,8
hasFabricTreatment,plain weave,hasLength,short,8
hasWaistline,straight,hasLength,short,7
hasLength,short,hasWaistline,straight,7
hasSilhouette,crew neck,hasWaistline,straight,7
hasWaistline,straight,hasSilhouette,crew neck,7
hasCollarType,crew-neck,hasPattern,solid color,7
hasLength,short,hasPattern,solid color,7
hasPattern,solid color,hasCollarType,crew-neck,7
hasPattern,solid color,hasLength,short,7
hasCollarType,crew-neck,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasCollarType,crew-neck,7
hasSilhouette,straight,hasOpeningType,crew neck,6
hasOpeningType,crew neck,hasSilhouette,straight,6
hasWaistline,straight,hasNeckline,crew neck,6
hasNeckline,crew neck,hasWaistline,straight,6
hasOpeningType,round neckline,hasMaterialType,cotton,6
hasMaterialType,cotton,hasOpeningType,round neckline,6
hasSleeveType,short-sleeve,hasOpeningType,round neckline,6
hasNeckline,crew neck,hasOpeningType,round neckline,6
hasLength,short,hasOpeningType,round neckline,6
belongsToCategory,upperbody,hasOpeningType,round neckline,6
depicts,t-shirt,hasOpeningType,round neckline,6
hasOpeningType,round neckline,hasSleeveType,short-sleeve,6
hasOpeningType,round neckline,hasNeckline,crew neck,6
hasOpeningType,round neckline,hasLength,short,6
hasOpeningType,round neckline,belongsToCategory,upperbody,6
hasOpeningType,round neckline,depicts,t-shirt,6
hasOpeningType,crew neck,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasOpeningType,crew neck,6
hasWaistline,natural,hasNeckline,crew neck,5
hasNeckline,crew neck,hasWaistline,natural,5
hasCollarType,crew-neck,hasOpeningType,round neckline,5
hasOpeningType,round neckline,hasCollarType,crew-neck,5
hasSilhouette,straight,hasFabricTreatment,plain weave,5
hasNeckline,round,hasMaterialType,cotton,5
hasNeckline,round,hasOpeningType,crew neck,5
hasNeckline,round,hasSleeveType,short-sleeve,5
hasMaterialType,cotton,hasNeckline,round,5
hasOpeningType,crew neck,hasNeckline,round,5
hasSleeveType,short-sleeve,hasNeckline,round,5
hasCollarType,crew-neck,hasNeckline,round,5
hasLength,short,hasNeckline,round,5
belongsToCategory,upperbody,hasNeckline,round,5
depicts,t-shirt,hasNeckline,round,5
hasNeckline,round,hasCollarType,crew-neck,5
hasNeckline,round,hasLength,short,5
hasFabricTreatment,plain weave,hasSilhouette,straight,5
hasNeckline,round,belongsToCategory,upperbody,5
hasNeckline,round,depicts,t-shirt,5
hasFabricTreatment,plain weave,hasPattern,solid color,5
hasPattern,solid color,hasFabricTreatment,plain weave,5
hasOpeningType,crew neck opening,hasMaterialType,cotton,4
hasCollarType,round,hasMaterialType,cotton,4
hasMaterialType,cotton,hasOpeningType,crew neck opening,4
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,4
hasSilhouette,crew neck,hasOpeningType,crew neck opening,4
belongsToCategory,upperbody,hasOpeningType,crew neck opening,4
depicts,t-shirt,hasOpeningType,crew neck opening,4
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,4
hasCollarType,round,hasSleeveType,short-sleeve,4
hasCollarType,round,hasNeckline,crew neck,4
hasMaterialType,cotton,hasCollarType,round,4
hasSleeveType,short-sleeve,hasCollarType,round,4
hasNeckline,crew neck,hasCollarType,round,4
hasLength,short,hasCollarType,round,4
hasSilhouette,crew neck,hasCollarType,round,4
belongsToCategory,upperbody,hasCollarType,round,4
depicts,t-shirt,hasCollarType,round,4
hasCollarType,round,hasLength,short,4
hasOpeningType,crew neck opening,hasSilhouette,crew neck,4
hasCollarType,round,hasSilhouette,crew neck,4
hasOpeningType,crew neck opening,belongsToCategory,upperbody,4
hasCollarType,round,belongsToCategory,upperbody,4
hasOpeningType,crew neck opening,depicts,t-shirt,4
hasCollarType,round,depicts,t-shirt,4
hasMaterialType,cotton,hasPattern,striped,4
hasSleeveType,short-sleeve,hasPattern,striped,4
hasCollarType,crew-neck,hasPattern,striped,4
hasLength,short,hasPattern,striped,4
belongsToCategory,upperbody,hasPattern,striped,4
depicts,t-shirt,hasPattern,striped,4
hasPattern,striped,hasMaterialType,cotton,4
hasPattern,striped,hasSleeveType,short-sleeve,4
hasPattern,striped,hasCollarType,crew-neck,4
hasPattern,striped,hasLength,short,4
hasPattern,striped,belongsToCategory,upperbody,4
hasPattern,striped,depicts,t-shirt,4
hasMaterialType,cotton,hasPattern,graphic print,4
hasSleeveType,short-sleeve,hasPattern,graphic print,4
hasNeckline,crew neck,hasPattern,graphic print,4
hasSilhouette,crew neck,hasPattern,graphic print,4
belongsToCategory,upperbody,hasPattern,graphic print,4
depicts,t-shirt,hasPattern,graphic print,4
hasPattern,graphic print,hasMaterialType,cotton,4
hasPattern,graphic print,hasSleeveType,short-sleeve,4
hasPattern,graphic print,hasNeckline,crew neck,4
hasPattern,graphic print,hasSilhouette,crew neck,4
hasPattern,graphic print,belongsToCategory,upperbody,4
hasPattern,graphic print,depicts,t-shirt,4
hasSilhouette,crew neck,hasOpeningType,round neckline,4
hasOpeningType,round neckline,hasSilhouette,crew neck,4
hasNeckline,crew neck,hasPattern,solid color,4
hasSilhouette,crew neck,hasPattern,solid color,4
hasPattern,solid color,hasNeckline,crew neck,4
hasPattern,solid color,hasSilhouette,crew neck,4
hasNeckline,round,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasNeckline,round,4
hasSilhouette,straight,hasNeckline,round,4
hasNeckline,round,hasSilhouette,straight,4
hasSilhouette,crew neck,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasSilhouette,crew neck,4
hasSilhouette,straight,hasPattern,solid color,4
hasPattern,solid color,hasSilhouette,straight,4
hasNeckline,round neckline,hasMaterialType,cotton,4
hasNeckline,round neckline,hasSleeveType,short-sleeve,4
hasMaterialType,cotton,hasNeckline,round neckline,4
hasSleeveType,short-sleeve,hasNeckline,round neckline,4
hasCollarType,crew-neck,hasNeckline,round neckline,4
belongsToCategory,upperbody,hasNeckline,round neckline,4
depicts,t-shirt,hasNeckline,round neckline,4
hasNeckline,round neckline,hasCollarType,crew-neck,4
hasNeckline,round neckline,belongsToCategory,upperbody,4
hasNeckline,round neckline,depicts,t-shirt,4
hasWaistline,straight,hasCollarType,crew-neck,3
hasCollarType,crew-neck,hasWaistline,straight,3
hasNeckline,crew neck,hasOpeningType,crew neck opening,3
hasLength,short,hasOpeningType,crew neck opening,3
hasOpeningType,crew neck opening,hasNeckline,crew neck,3
hasOpeningType,crew neck opening,hasLength,short,3
hasLength,short-sleeve,hasMaterialType,cotton,3
hasMaterialType,cotton,hasLength,short-sleeve,3
hasSilhouette,crew neck,hasLength,short-sleeve,3
belongsToCategory,upperbody,hasLength,short-sleeve,3
depicts,t-shirt,hasLength,short-sleeve,3
hasLength,short-sleeve,hasSilhouette,crew neck,3
hasLength,short-sleeve,belongsToCategory,upperbody,3
hasLength,short-sleeve,depicts,t-shirt,3
hasLength,short,hasPattern,graphic print,3
hasWaistline,straight,hasCollarType,round,3
hasPattern,graphic print,hasLength,short,3
hasCollarType,round,hasWaistline,straight,3
hasCollarType,round collar,hasMaterialType,cotton,3
hasCollarType,round collar,hasSleeveType,short-sleeve,3
hasCollarType,round collar,hasNeckline,crew neck,3
hasMaterialType,cotton,hasCollarType,round collar,3
hasSleeveType,short-sleeve,hasCollarType,round collar,3
hasNeckline,crew neck,hasCollarType,round collar,3
hasSilhouette,crew neck,hasCollarType,round collar,3
belongsToCategory,upperbody,hasCollarType,round collar,3
depicts,t-shirt,hasCollarType,round collar,3
hasCollarType,round collar,hasSilhouette,crew neck,3
hasCollarType,round collar,belongsToCategory,upperbody,3
hasCollarType,round collar,depicts,t-shirt,3
hasWaistline,natural,hasFabricTreatment,plain weave,3
hasWaistline,natural,hasOpeningType,crew neck,3
hasWaistline,natural,hasNeckline,round,3
hasFabricTreatment,plain weave,hasWaistline,natural,3
hasOpeningType,crew neck,hasWaistline,natural,3
hasNeckline,round,hasWaistline,natural,3
hasNeckline,crew neck,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasNeckline,crew neck,3
hasNeckline,crew neck,hasPattern,striped,3
hasPattern,striped,hasNeckline,crew neck,3
hasOpeningType,crew neck,hasPattern,solid color,3
hasNeckline,round,hasPattern,solid color,3
hasPattern,solid color,hasOpeningType,crew neck,3
hasPattern,solid color,hasNeckline,round,3
hasSilhouette,crew neck,hasNeckline,round neckline,3
hasNeckline,round neckline,hasSilhouette,crew neck,3
hasNeckline,round neckline,hasOpeningType,crew neck,3
hasOpeningType,crew neck,hasNeckline,round neckline,3
hasLength,short,hasNeckline,round neckline,3
hasNeckline,round neckline,hasLength,short,3
hasCollarType,round,hasOpeningType,crew neck opening,2
hasOpeningType,crew neck opening,hasCollarType,round,2
hasLength,short-sleeve,hasNeckline,crew neck,2
hasNeckline,crew neck,hasLength,short-sleeve,2
hasSilhouette,straight,hasPattern,striped,2
hasPattern,striped,hasSilhouette,straight,2
hasCollarType,round,hasPattern,graphic print,2
hasWaistline,straight,hasPattern,graphic print,2
hasPattern,graphic print,hasCollarType,round,2
hasPattern,graphic print,hasWaistline,straight,2
hasCollarType,round collar,hasPattern,graphic print,2
hasPattern,graphic print,hasCollarType,round collar,2
hasLength,short,hasCollarType,round collar,2
hasCollarType,round collar,hasLength,short,2
hasOpeningType,round neckline,hasPattern,solid color,2
hasPattern,solid color,hasOpeningType,round neckline,2
hasNickname,graphic tee,hasPattern,graphic print,2
hasCollarType,round collar,hasFabricTreatment,plain weave,2
hasNickname,graphic tee,hasMaterialType,cotton,2
hasNickname,graphic tee,hasSleeveType,short-sleeve,2
hasNickname,graphic tee,hasNeckline,crew neck,2
hasFabricTreatment,plain weave,hasCollarType,round collar,2
hasNickname,graphic tee,hasSilhouette,crew neck,2
hasPattern,graphic print,hasNickname,graphic tee,2
hasMaterialType,cotton,hasNickname,graphic tee,2
hasSleeveType,short-sleeve,hasNickname,graphic tee,2
hasNeckline,crew neck,hasNickname,graphic tee,2
hasSilhouette,crew neck,hasNickname,graphic tee,2
belongsToCategory,upperbody,hasNickname,graphic tee,2
depicts,t-shirt,hasNickname,graphic tee,2
hasNickname,graphic tee,belongsToCategory,upperbody,2
hasNickname,graphic tee,depicts,t-shirt,2
hasWaistline,natural,hasOpeningType,round neckline,2
hasSilhouette,straight,hasOpeningType,round neckline,2
hasOpeningType,round neckline,hasWaistline,natural,2
hasOpeningType,round neckline,hasSilhouette,straight,2
hasWaistline,high-waisted,hasMaterialType,cotton,2
hasWaistline,high-waisted,hasSleeveType,short-sleeve,2
hasWaistline,high-waisted,hasCollarType,crew-neck,2
hasWaistline,high-waisted,hasLength,short,2
hasMaterialType,cotton,hasWaistline,high-waisted,2
hasSleeveType,short-sleeve,hasWaistline,high-waisted,2
hasCollarType,crew-neck,hasWaistline,high-waisted,2
hasLength,short,hasWaistline,high-waisted,2
belongsToCategory,upperbody,hasWaistline,high-waisted,2
depicts,t-shirt,hasWaistline,high-waisted,2
hasWaistline,high-waisted,belongsToCategory,upperbody,2
hasWaistline,high-waisted,depicts,t-shirt,2
hasWaistline,natural,hasPattern,solid color,2
hasPattern,solid color,hasWaistline,natural,2
hasMaterialType,cotton,hasPattern,geometric,2
hasSleeveType,short-sleeve,hasPattern,geometric,2
hasNeckline,crew neck,hasPattern,geometric,2
hasCollarType,crew-neck,hasPattern,geometric,2
belongsToCategory,upperbody,hasPattern,geometric,2
hasPattern,geometric,hasMaterialType,cotton,2
hasOpeningType,round neck,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,round neck,2
hasSleeveType,short-sleeve,hasOpeningType,round neck,2
hasNeckline,crew neck,hasOpeningType,round neck,2
hasCollarType,crew-neck,hasOpeningType,round neck,2
hasSilhouette,crew neck,hasOpeningType,round neck,2
belongsToCategory,upperbody,hasOpeningType,round neck,2
hasPattern,geometric,hasSleeveType,short-sleeve,2
hasOpeningType,round neck,hasSleeveType,short-sleeve,2
hasPattern,geometric,hasNeckline,crew neck,2
hasOpeningType,round neck,hasNeckline,crew neck,2
hasPattern,geometric,hasCollarType,crew-neck,2
hasOpeningType,round neck,hasCollarType,crew-neck,2
hasOpeningType,round neck,hasSilhouette,crew neck,2
hasPattern,geometric,belongsToCategory,upperbody,2
hasOpeningType,round neck,belongsToCategory,upperbody,2
hasOpeningType,crew neck opening,hasPattern,solid color,2
hasPattern,solid color,hasOpeningType,crew neck opening,2
hasNeckline,round neckline,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasNeckline,round neckline,2
hasMaterialType,cotton,hasPattern,floral,1
hasSleeveType,short-sleeve,hasPattern,floral,1
hasCollarType,crew-neck,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasWaistline,straight,hasPattern,floral,1
hasSilhouette,crew neck,hasPattern,floral,1
belongsToCategory,upperbody,hasPattern,floral,1
depicts,t-shirt,hasPattern,floral,1
hasPattern,floral,hasMaterialType,cotton,1
hasPattern,floral,hasSleeveType,short-sleeve,1
hasPattern,floral,hasCollarType,crew-neck,1
hasPattern,floral,hasLength,short,1
hasPattern,floral,hasWaistline,straight,1
hasPattern,floral,hasSilhouette,crew neck,1
hasPattern,floral,belongsToCategory,upperbody,1
hasPattern,floral,depicts,t-shirt,1
hasLapelType,lapel-less,hasMaterialType,cotton,1
hasLapelType,lapel-less,hasSleeveType,short-sleeve,1
hasLapelType,lapel-less,hasNeckline,crew neck,1
hasMaterialType,cotton,hasLapelType,lapel-less,1
hasSleeveType,short-sleeve,hasLapelType,lapel-less,1
hasNeckline,crew neck,hasLapelType,lapel-less,1
hasLength,short-sleeve,hasLapelType,lapel-less,1
hasSilhouette,crew neck,hasLapelType,lapel-less,1
belongsToCategory,upperbody,hasLapelType,lapel-less,1
depicts,t-shirt,hasLapelType,lapel-less,1
hasLapelType,lapel-less,hasLength,short-sleeve,1
hasLapelType,lapel-less,hasSilhouette,crew neck,1
hasLapelType,lapel-less,belongsToCategory,upperbody,1
hasLapelType,lapel-less,depicts,t-shirt,1
hasFabricTreatment,perforated,hasPattern,striped,1
hasOpeningType,crew neck,hasPattern,striped,1
hasNeckline,round neck,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforated,1
hasMaterialType,cotton,hasFabricTreatment,perforated,1
hasOpeningType,crew neck,hasFabricTreatment,perforated,1
hasSleeveType,short-sleeve,hasFabricTreatment,perforated,1
hasNeckline,round neck,hasFabricTreatment,perforated,1
hasCollarType,crew-neck,hasFabricTreatment,perforated,1
hasLength,short,hasFabricTreatment,perforated,1
hasSilhouette,straight,hasFabricTreatment,perforated,1
belongsToCategory,upperbody,hasFabricTreatment,perforated,1
depicts,t-shirt,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasMaterialType,cotton,1
hasNeckline,round neck,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,crew neck,1
hasFabricTreatment,perforated,hasOpeningType,crew neck,1
hasNeckline,round neck,hasOpeningType,crew neck,1
hasFabricTreatment,perforated,hasSleeveType,short-sleeve,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,round neck,1
hasFabricTreatment,perforated,hasNeckline,round neck,1
hasMaterialType,cotton,hasNeckline,round neck,1
hasOpeningType,crew neck,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasCollarType,crew-neck,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasSilhouette,straight,hasNeckline,round neck,1
belongsToCategory,upperbody,hasNeckline,round neck,1
depicts,t-shirt,hasNeckline,round neck,1
hasFabricTreatment,perforated,hasCollarType,crew-neck,1
hasNeckline,round neck,hasCollarType,crew-neck,1
hasFabricTreatment,perforated,hasLength,short,1
hasNeckline,round neck,hasLength,short,1
hasFabricTreatment,perforated,hasSilhouette,straight,1
hasNeckline,round neck,hasSilhouette,straight,1
hasFabricTreatment,perforated,belongsToCategory,upperbody,1
hasNeckline,round neck,belongsToCategory,upperbody,1
hasFabricTreatment,perforated,depicts,t-shirt,1
hasNeckline,round neck,depicts,t-shirt,1
hasOpeningType,zipper closure,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,zipper closure,1
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,1
hasNeckline,crew neck,hasOpeningType,zipper closure,1
hasCollarType,crew-neck,hasOpeningType,zipper closure,1
hasLength,short,hasOpeningType,zipper closure,1
hasWaistline,natural,hasOpeningType,zipper closure,1
hasSilhouette,straight,hasOpeningType,zipper closure,1
belongsToCategory,upperbody,hasOpeningType,zipper closure,1
depicts,t-shirt,hasOpeningType,zipper closure,1
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,1
hasOpeningType,zipper closure,hasNeckline,crew neck,1
hasOpeningType,zipper closure,hasCollarType,crew-neck,1
hasOpeningType,zipper closure,hasLength,short,1
hasOpeningType,zipper closure,hasWaistline,natural,1
hasOpeningType,zipper closure,hasSilhouette,straight,1
hasOpeningType,zipper closure,belongsToCategory,upperbody,1
hasOpeningType,zipper closure,depicts,t-shirt,1
hasOpeningType,round neckline,hasPattern,graphic print,1
hasPattern,graphic print,hasOpeningType,round neckline,1
hasCollarType,round collar,hasOpeningType,round neckline,1
hasOpeningType,round neckline,hasCollarType,round collar,1
hasFabricTreatment,dyed,hasPattern,solid color,1
hasWaistline,fitted,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,dyed,1
hasMaterialType,cotton,hasFabricTreatment,dyed,1
hasOpeningType,round neckline,hasFabricTreatment,dyed,1
hasSleeveType,short-sleeve,hasFabricTreatment,dyed,1
hasNeckline,crew neck,hasFabricTreatment,dyed,1
hasCollarType,crew-neck,hasFabricTreatment,dyed,1
hasLength,short,hasFabricTreatment,dyed,1
hasWaistline,fitted,hasFabricTreatment,dyed,1
hasSilhouette,crew neck,hasFabricTreatment,dyed,1
belongsToCategory,upperbody,hasFabricTreatment,dyed,1
depicts,t-shirt,hasFabricTreatment,dyed,1
hasFabricTreatment,dyed,hasMaterialType,cotton,1
hasWaistline,fitted,hasMaterialType,cotton,1
hasFabricTreatment,dyed,hasOpeningType,round neckline,1
hasWaistline,fitted,hasOpeningType,round neckline,1
hasFabricTreatment,dyed,hasSleeveType,short-sleeve,1
hasWaistline,fitted,hasSleeveType,short-sleeve,1
hasFabricTreatment,dyed,hasNeckline,crew neck,1
hasWaistline,fitted,hasNeckline,crew neck,1
hasFabricTreatment,dyed,hasCollarType,crew-neck,1
hasWaistline,fitted,hasCollarType,crew-neck,1
hasFabricTreatment,dyed,hasLength,short,1
hasWaistline,fitted,hasLength,short,1
hasPattern,solid color,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasWaistline,fitted,1
hasMaterialType,cotton,hasWaistline,fitted,1
hasOpeningType,round neckline,hasWaistline,fitted,1
hasSleeveType,short-sleeve,hasWaistline,fitted,1
hasNeckline,crew neck,hasWaistline,fitted,1
hasCollarType,crew-neck,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasSilhouette,crew neck,hasWaistline,fitted,1
belongsToCategory,upperbody,hasWaistline,fitted,1
depicts,t-shirt,hasWaistline,fitted,1
hasFabricTreatment,dyed,hasSilhouette,crew neck,1
hasWaistline,fitted,hasSilhouette,crew neck,1
hasFabricTreatment,dyed,belongsToCategory,upperbody,1
hasWaistline,fitted,belongsToCategory,upperbody,1
hasFabricTreatment,dyed,depicts,t-shirt,1
hasWaistline,fitted,depicts,t-shirt,1
hasLength,regular,hasMaterialType,cotton,1
hasLength,regular,hasSleeveType,short-sleeve,1
hasLength,regular,hasNeckline,crew neck,1
hasMaterialType,cotton,hasLength,regular,1
hasSleeveType,short-sleeve,hasLength,regular,1
hasNeckline,crew neck,hasLength,regular,1
hasWaistline,straight,hasLength,regular,1
hasSilhouette,crew neck,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,t-shirt,hasLength,regular,1
hasLength,regular,hasWaistline,straight,1
hasLength,regular,hasSilhouette,crew neck,1
hasLength,regular,belongsToCategory,upperbody,1
hasLength,regular,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,floral print,1
hasMaterialType,cotton,hasPattern,floral print,1
hasOpeningType,crew neck,hasPattern,floral print,1
hasSleeveType,short-sleeve,hasPattern,floral print,1
hasNeckline,round,hasPattern,floral print,1
hasCollarType,crew-neck,hasPattern,floral print,1
hasLength,short,hasPattern,floral print,1
hasWaistline,natural,hasPattern,floral print,1
hasSilhouette,straight,hasPattern,floral print,1
belongsToCategory,upperbody,hasPattern,floral print,1
depicts,t-shirt,hasPattern,floral print,1
hasPattern,floral print,hasFabricTreatment,plain weave,1
hasPattern,floral print,hasMaterialType,cotton,1
hasPattern,floral print,hasOpeningType,crew neck,1
hasPattern,floral print,hasSleeveType,short-sleeve,1
hasPattern,floral print,hasNeckline,round,1
hasPattern,floral print,hasCollarType,crew-neck,1
hasPattern,floral print,hasLength,short,1
hasPattern,floral print,hasWaistline,natural,1
hasPattern,floral print,hasSilhouette,straight,1
hasPattern,floral print,belongsToCategory,upperbody,1
hasPattern,floral print,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,graphic print,1
hasOpeningType,round opening,hasPattern,graphic print,1
hasLength,short-sleeve,hasPattern,graphic print,1
hasWaistline,no waist,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,plain weave,1
hasOpeningType,round opening,hasFabricTreatment,plain weave,1
hasLength,short-sleeve,hasFabricTreatment,plain weave,1
hasWaistline,no waist,hasFabricTreatment,plain weave,1
hasNickname,graphic tee,hasFabricTreatment,plain weave,1
hasOpeningType,round opening,hasMaterialType,cotton,1
hasWaistline,no waist,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,round opening,1
