relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,zipper,belongsToCategory,upperbody,7
hasSilhouette,straight,hasWaistline,natural,7
hasWaistline,natural,hasSilhouette,straight,7
hasNeckline,round neck,hasPattern,striped,7
hasPattern,striped,hasNeckline,round neck,7
hasSilhouette,a-line,hasLength,short,7
hasLength,short,hasSilhouette,a-line,7
hasWaistline,natural,hasPattern,striped,6
hasNeckline,round,hasMaterialType,cotton,6
hasMaterialType,cotton,hasNeckline,round,6
hasLength,short,hasNeckline,round,6
belongsToCategory,upperbody,hasNeckline,round,6
hasWaistline,natural,hasCollarType,crew-neck,6
hasNeckline,round,hasLength,short,6
hasPattern,striped,hasWaistline,natural,6
hasCollarType,crew-neck,hasWaistline,natural,6
hasNeckline,round,belongsToCategory,upperbody,6
hasNeckline,round neck,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasNeckline,round neck,6
hasLength,short,hasFabricTreatment,plain weave,6
depicts,t-shirt,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasLength,short,6
hasFabricTreatment,plain weave,depicts,t-shirt,6
hasNeckline,round neck,hasOpeningType,zipper,5
hasOpeningType,zipper,hasNeckline,round neck,5
hasSleeveType,short-sleeve,hasMaterialType,cotton,5
hasMaterialType,cotton,hasSleeveType,short-sleeve,5
hasCollarType,crew-neck,hasSleeveType,short-sleeve,5
belongsToCategory,upperbody,hasSleeveType,short-sleeve,5
depicts,t-shirt,hasSleeveType,short-sleeve,5
hasSleeveType,short-sleeve,hasCollarType,crew-neck,5
hasSleeveType,short-sleeve,belongsToCategory,upperbody,5
hasSleeveType,short-sleeve,depicts,t-shirt,5
hasSilhouette,a-line,hasCollarType,crew-neck,5
hasCollarType,crew-neck,hasSilhouette,a-line,5
hasSilhouette,a-line,hasPattern,striped,5
hasPattern,striped,hasSilhouette,a-line,5
hasCollarType,crew-neck,hasNeckline,round neck,5
hasNeckline,round neck,hasCollarType,crew-neck,5
hasSilhouette,straight,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasSilhouette,straight,5
depicts,t-shirt,hasNeckline,round,5
hasNeckline,round,depicts,t-shirt,5
hasSilhouette,straight,hasOpeningType,zipper,5
hasOpeningType,zipper,hasSilhouette,straight,5
hasWaistline,natural,hasOpeningType,zipper,4
hasOpeningType,zipper,hasWaistline,natural,4
hasCollarType,crew-neck,hasPattern,striped,4
hasPocketType,no pocket,hasMaterialType,cotton,4
hasMaterialType,cotton,hasPocketType,no pocket,4
hasSleeveType,sleeveless,hasPocketType,no pocket,4
belongsToCategory,upperbody,hasPocketType,no pocket,4
hasPocketType,no pocket,hasSleeveType,sleeveless,4
hasNeckline,round,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,round,4
hasWaistline,natural,hasNeckline,round,4
hasSilhouette,straight,hasNeckline,round,4
hasPattern,striped,hasCollarType,crew-neck,4
hasNeckline,round,hasWaistline,natural,4
hasNeckline,round,hasSilhouette,straight,4
hasPocketType,no pocket,belongsToCategory,upperbody,4
hasLength,short,hasSleeveType,short-sleeve,4
hasSleeveType,short-sleeve,hasLength,short,4
hasLength,short,hasOpeningType,zipper,4
hasOpeningType,zipper,hasLength,short,4
hasMaterialType,cotton,hasPattern,solid color,4
hasSleeveType,sleeveless,hasPattern,solid color,4
hasNeckline,round neck,hasPattern,solid color,4
belongsToCategory,upperbody,hasPattern,solid color,4
depicts,t-shirt,hasPattern,solid color,4
hasPattern,solid color,hasMaterialType,cotton,4
hasPattern,solid color,hasSleeveType,sleeveless,4
hasPattern,solid color,hasNeckline,round neck,4
hasPattern,solid color,belongsToCategory,upperbody,4
hasPattern,solid color,depicts,t-shirt,4
hasMaterialType,cotton,hasPattern,floral,3
hasSleeveType,sleeveless,hasPattern,floral,3
belongsToCategory,upperbody,hasPattern,floral,3
hasPattern,floral,hasMaterialType,cotton,3
hasLength,knee-length,hasMaterialType,cotton,3
hasPattern,floral,hasSleeveType,sleeveless,3
hasLength,knee-length,hasSleeveType,sleeveless,3
hasLength,knee-length,hasNeckline,round neck,3
hasMaterialType,cotton,hasLength,knee-length,3
hasSleeveType,sleeveless,hasLength,knee-length,3
hasNeckline,round neck,hasLength,knee-length,3
hasWaistline,natural,hasLength,knee-length,3
hasSilhouette,a-line,hasLength,knee-length,3
belongsToCategory,upperbody,hasLength,knee-length,3
hasLength,knee-length,hasWaistline,natural,3
hasLength,knee-length,hasSilhouette,a-line,3
hasPattern,floral,belongsToCategory,upperbody,3
hasLength,knee-length,belongsToCategory,upperbody,3
hasPocketType,no pocket,hasPattern,striped,3
hasNeckline,round,hasPattern,striped,3
depicts,tank top,hasPattern,striped,3
depicts,tank top,hasMaterialType,cotton,3
hasPattern,striped,hasPocketType,no pocket,3
hasLength,short,hasPocketType,no pocket,3
hasSilhouette,straight,hasPocketType,no pocket,3
depicts,tank top,hasSleeveType,sleeveless,3
hasPattern,striped,hasNeckline,round,3
hasPocketType,no pocket,hasLength,short,3
hasPocketType,no pocket,hasSilhouette,straight,3
depicts,tank top,belongsToCategory,upperbody,3
hasPattern,striped,depicts,tank top,3
hasMaterialType,cotton,depicts,tank top,3
hasSleeveType,sleeveless,depicts,tank top,3
belongsToCategory,upperbody,depicts,tank top,3
hasSilhouette,straight,hasSleeveType,short-sleeve,3
hasSleeveType,short-sleeve,hasSilhouette,straight,3
hasNeckline,crew neck,hasMaterialType,cotton,3
hasNeckline,round neckline,hasMaterialType,cotton,3
hasMaterialType,cotton,hasNeckline,crew neck,3
belongsToCategory,upperbody,hasNeckline,crew neck,3
depicts,t-shirt,hasNeckline,crew neck,3
hasNeckline,crew neck,belongsToCategory,upperbody,3
hasNeckline,round neckline,belongsToCategory,upperbody,3
hasNeckline,crew neck,depicts,t-shirt,3
hasNeckline,round neckline,depicts,t-shirt,3
hasNeckline,round neckline,hasSleeveType,sleeveless,3
hasMaterialType,cotton,hasNeckline,round neckline,3
belongsToCategory,upperbody,hasNeckline,round neckline,3
depicts,t-shirt,hasNeckline,round neckline,3
hasSleeveType,sleeveless,hasNeckline,round neckline,3
hasSilhouette,straight,hasNeckline,round neckline,3
hasNeckline,round neckline,hasSilhouette,straight,3
hasFabricTreatment,plain weave,hasPattern,striped,3
hasOpeningType,zipper,hasPattern,striped,3
hasPattern,striped,hasFabricTreatment,plain weave,3
hasPattern,striped,hasOpeningType,zipper,3
hasSleeveType,short,hasPattern,striped,3
hasSleeveType,short,hasMaterialType,cotton,3
hasPattern,striped,hasSleeveType,short,3
hasMaterialType,cotton,hasSleeveType,short,3
belongsToCategory,upperbody,hasSleeveType,short,3
depicts,t-shirt,hasSleeveType,short,3
hasSleeveType,short,belongsToCategory,upperbody,3
hasSleeveType,short,depicts,t-shirt,3
depicts,t-shirt,hasOpeningType,zipper,3
hasOpeningType,zipper,depicts,t-shirt,3
hasWaistline,natural-waist,hasMaterialType,cotton,3
hasWaistline,natural-waist,hasSleeveType,sleeveless,3
hasWaistline,natural-waist,hasNeckline,round neck,3
hasMaterialType,cotton,hasWaistline,natural-waist,3
hasSleeveType,sleeveless,hasWaistline,natural-waist,3
hasNeckline,round neck,hasWaistline,natural-waist,3
belongsToCategory,upperbody,hasWaistline,natural-waist,3
hasWaistline,natural-waist,belongsToCategory,upperbody,3
hasFabricTreatment,plain weave,hasPattern,solid color,3
hasLength,short,hasPattern,solid color,3
hasSilhouette,straight,hasPattern,solid color,3
hasPattern,solid color,hasFabricTreatment,plain weave,3
hasPattern,solid color,hasLength,short,3
hasPattern,solid color,hasSilhouette,straight,3
hasMaterialType,cotton,hasFabricTreatment,no treatment,2
hasSleeveType,sleeveless,hasFabricTreatment,no treatment,2
hasNeckline,round neck,hasFabricTreatment,no treatment,2
hasLength,short,hasFabricTreatment,no treatment,2
belongsToCategory,upperbody,hasFabricTreatment,no treatment,2
depicts,t-shirt,hasFabricTreatment,no treatment,2
hasFabricTreatment,no treatment,hasMaterialType,cotton,2
hasSilhouette,sleeveless,hasMaterialType,cotton,2
hasFabricTreatment,no treatment,hasSleeveType,sleeveless,2
hasFabricTreatment,no treatment,hasNeckline,round neck,2
hasFabricTreatment,no treatment,hasLength,short,2
hasSilhouette,sleeveless,hasLength,short,2
hasMaterialType,cotton,hasSilhouette,sleeveless,2
hasLength,short,hasSilhouette,sleeveless,2
belongsToCategory,upperbody,hasSilhouette,sleeveless,2
depicts,t-shirt,hasSilhouette,sleeveless,2
hasFabricTreatment,no treatment,belongsToCategory,upperbody,2
hasSilhouette,sleeveless,belongsToCategory,upperbody,2
hasFabricTreatment,no treatment,depicts,t-shirt,2
hasSilhouette,sleeveless,depicts,t-shirt,2
hasNeckline,round neck,hasPattern,floral,2
hasSilhouette,a-line,hasPattern,floral,2
depicts,shirt,hasMaterialType,cotton,2
hasLength,knee-length,hasOpeningType,zipper,2
hasSilhouette,a-line,hasOpeningType,zipper,2
depicts,shirt,hasOpeningType,zipper,2
depicts,shirt,hasSleeveType,sleeveless,2
hasPattern,floral,hasNeckline,round neck,2
depicts,shirt,hasNeckline,round neck,2
hasOpeningType,zipper,hasLength,knee-length,2
depicts,shirt,hasWaistline,natural,2
hasPattern,floral,hasSilhouette,a-line,2
hasOpeningType,zipper,hasSilhouette,a-line,2
depicts,shirt,belongsToCategory,upperbody,2
hasMaterialType,cotton,depicts,shirt,2
hasOpeningType,zipper,depicts,shirt,2
hasSleeveType,sleeveless,depicts,shirt,2
hasNeckline,round neck,depicts,shirt,2
hasWaistline,natural,depicts,shirt,2
belongsToCategory,upperbody,depicts,shirt,2
hasOpeningType,open front,hasPattern,striped,2
hasOpeningType,open front,hasMaterialType,cotton,2
hasPattern,striped,hasOpeningType,open front,2
hasMaterialType,cotton,hasOpeningType,open front,2
hasSleeveType,sleeveless,hasOpeningType,open front,2
hasWaistline,natural,hasOpeningType,open front,2
belongsToCategory,upperbody,hasOpeningType,open front,2
hasWaistline,natural,hasPocketType,no pocket,2
hasOpeningType,open front,hasSleeveType,sleeveless,2
hasCollarType,crew-neck,hasNeckline,round,2
hasNeckline,round,hasCollarType,crew-neck,2
depicts,tank top,hasLength,short,2
hasOpeningType,open front,hasWaistline,natural,2
hasPocketType,no pocket,hasWaistline,natural,2
depicts,tank top,hasSilhouette,straight,2
hasOpeningType,open front,belongsToCategory,upperbody,2
hasLength,short,depicts,tank top,2
hasSilhouette,straight,depicts,tank top,2
hasOpeningType,round neck,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,round neck,2
hasLength,short,hasOpeningType,round neck,2
belongsToCategory,upperbody,hasOpeningType,round neck,2
depicts,t-shirt,hasOpeningType,round neck,2
hasOpeningType,round neck,hasLength,short,2
hasOpeningType,round neck,belongsToCategory,upperbody,2
hasOpeningType,round neck,depicts,t-shirt,2
hasWaistline,high,hasMaterialType,cotton,2
hasNeckline,crew neck,hasSleeveType,short-sleeve,2
hasSilhouette,a-line,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasNeckline,crew neck,2
hasCollarType,crew-neck,hasNeckline,crew neck,2
hasWaistline,high,hasNeckline,crew neck,2
hasSilhouette,a-line,hasNeckline,crew neck,2
hasNeckline,crew neck,hasCollarType,crew-neck,2
hasMaterialType,cotton,hasWaistline,high,2
hasNeckline,crew neck,hasWaistline,high,2
hasSilhouette,a-line,hasWaistline,high,2
belongsToCategory,upperbody,hasWaistline,high,2
depicts,t-shirt,hasWaistline,high,2
hasSleeveType,short-sleeve,hasSilhouette,a-line,2
hasNeckline,crew neck,hasSilhouette,a-line,2
hasWaistline,high,hasSilhouette,a-line,2
hasWaistline,high,belongsToCategory,upperbody,2
hasWaistline,high,depicts,t-shirt,2
hasLength,knee-length,hasPattern,striped,2
depicts,dress,hasPattern,striped,2
hasOpeningType,zipper,hasFabricTreatment,plain weave,2
hasWaistline,natural,hasFabricTreatment,plain weave,2
hasSilhouette,a-line,hasFabricTreatment,plain weave,2
depicts,dress,hasMaterialType,cotton,2
hasFabricTreatment,plain weave,hasOpeningType,zipper,2
hasPocketType,no pocket,hasOpeningType,zipper,2
hasOpeningType,zipper,hasPocketType,no pocket,2
hasNeckline,round neck,hasPocketType,no pocket,2
depicts,dress,hasSleeveType,sleeveless,2
hasPocketType,no pocket,hasNeckline,round neck,2
depicts,dress,hasNeckline,round neck,2
hasPattern,striped,hasLength,knee-length,2
depicts,dress,hasLength,knee-length,2
hasFabricTreatment,plain weave,hasWaistline,natural,2
depicts,dress,hasWaistline,natural,2
hasFabricTreatment,plain weave,hasSilhouette,a-line,2
depicts,dress,hasSilhouette,a-line,2
depicts,dress,belongsToCategory,upperbody,2
hasPattern,striped,depicts,dress,2
hasMaterialType,cotton,depicts,dress,2
hasSleeveType,sleeveless,depicts,dress,2
hasNeckline,round neck,depicts,dress,2
hasLength,knee-length,depicts,dress,2
hasWaistline,natural,depicts,dress,2
hasSilhouette,a-line,depicts,dress,2
belongsToCategory,upperbody,depicts,dress,2
hasNeckline,v-neck,hasMaterialType,cotton,2
hasNeckline,v-neck,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasNeckline,v-neck,2
hasSleeveType,sleeveless,hasNeckline,v-neck,2
hasLength,short,hasNeckline,v-neck,2
hasSilhouette,a-line,hasNeckline,v-neck,2
belongsToCategory,upperbody,hasNeckline,v-neck,2
depicts,t-shirt,hasNeckline,v-neck,2
hasNeckline,v-neck,hasLength,short,2
hasNeckline,v-neck,hasSilhouette,a-line,2
hasNeckline,v-neck,belongsToCategory,upperbody,2
hasNeckline,v-neck,depicts,t-shirt,2
depicts,tank top,hasNeckline,round neck,2
hasNeckline,round neck,depicts,tank top,2
hasNeckline,round neck,hasSleeveType,short-sleeve,2
hasWaistline,natural,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasNeckline,round neck,2
hasSleeveType,short-sleeve,hasWaistline,natural,2
hasCollarType,crew,hasPattern,striped,2
hasCollarType,crew,hasMaterialType,cotton,2
hasNeckline,round,hasSleeveType,short,2
hasCollarType,crew,hasSleeveType,short,2
hasWaistline,natural,hasSleeveType,short,2
hasSleeveType,short,hasNeckline,round,2
hasCollarType,crew,hasNeckline,round,2
hasPattern,striped,hasCollarType,crew,2
hasMaterialType,cotton,hasCollarType,crew,2
hasSleeveType,short,hasCollarType,crew,2
hasNeckline,round,hasCollarType,crew,2
hasLength,short,hasCollarType,crew,2
hasWaistline,natural,hasCollarType,crew,2
belongsToCategory,upperbody,hasCollarType,crew,2
depicts,t-shirt,hasCollarType,crew,2
hasCollarType,crew,hasLength,short,2
hasSleeveType,short,hasWaistline,natural,2
hasCollarType,crew,hasWaistline,natural,2
hasCollarType,crew,belongsToCategory,upperbody,2
hasCollarType,crew,depicts,t-shirt,2
hasNeckline,crew neck,hasPattern,striped,2
hasSilhouette,a-line,hasSleeveType,short,2
hasPattern,striped,hasNeckline,crew neck,2
hasLength,short,hasNeckline,crew neck,2
hasNeckline,crew neck,hasLength,short,2
hasSleeveType,short,hasSilhouette,a-line,2
hasLength,short,hasPattern,floral,2
depicts,t-shirt,hasPattern,floral,2
hasCollarType,v-neck,hasMaterialType,cotton,2
hasWaistline,natural waistline,hasMaterialType,cotton,2
hasCollarType,v-neck,hasSleeveType,sleeveless,2
hasWaistline,natural waistline,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasCollarType,v-neck,2
hasSleeveType,sleeveless,hasCollarType,v-neck,2
hasSilhouette,a-line,hasCollarType,v-neck,2
belongsToCategory,upperbody,hasCollarType,v-neck,2
depicts,t-shirt,hasCollarType,v-neck,2
hasPattern,floral,hasLength,short,2
hasWaistline,natural waistline,hasLength,short,2
hasMaterialType,cotton,hasWaistline,natural waistline,2
hasSleeveType,sleeveless,hasWaistline,natural waistline,2
hasLength,short,hasWaistline,natural waistline,2
belongsToCategory,upperbody,hasWaistline,natural waistline,2
depicts,t-shirt,hasWaistline,natural waistline,2
hasCollarType,v-neck,hasSilhouette,a-line,2
hasCollarType,v-neck,belongsToCategory,upperbody,2
hasWaistline,natural waistline,belongsToCategory,upperbody,2
hasPattern,floral,depicts,t-shirt,2
hasCollarType,v-neck,depicts,t-shirt,2
hasWaistline,natural waistline,depicts,t-shirt,2
hasWaistline,natural-waist,hasPattern,striped,2
hasPattern,striped,hasWaistline,natural-waist,2
hasOpeningType,crew neck,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,crew neck,2
hasSleeveType,sleeveless,hasOpeningType,crew neck,2
hasLength,short,hasOpeningType,crew neck,2
hasSilhouette,straight,hasOpeningType,crew neck,2
belongsToCategory,upperbody,hasOpeningType,crew neck,2
depicts,t-shirt,hasOpeningType,crew neck,2
hasOpeningType,crew neck,hasSleeveType,sleeveless,2
hasOpeningType,crew neck,hasLength,short,2
hasOpeningType,crew neck,hasSilhouette,straight,2
hasOpeningType,crew neck,belongsToCategory,upperbody,2
hasOpeningType,crew neck,depicts,t-shirt,2
hasWaistline,straight,hasMaterialType,cotton,2
hasWaistline,straight,hasLength,short,2
hasMaterialType,cotton,hasWaistline,straight,2
hasLength,short,hasWaistline,straight,2
belongsToCategory,upperbody,hasWaistline,straight,2
depicts,t-shirt,hasWaistline,straight,2
hasWaistline,straight,belongsToCategory,upperbody,2
hasWaistline,straight,depicts,t-shirt,2
hasLength,sleeveless,hasMaterialType,cotton,2
hasMaterialType,cotton,hasLength,sleeveless,2
belongsToCategory,upperbody,hasLength,sleeveless,2
hasSilhouette,straight,hasWaistline,natural-waist,2
hasWaistline,natural-waist,hasSilhouette,straight,2
hasLength,sleeveless,belongsToCategory,upperbody,2
hasMaterialType,cotton,hasPattern,striped pattern,2
hasSleeveType,sleeveless,hasPattern,striped pattern,2
hasSilhouette,a-line,hasPattern,striped pattern,2
belongsToCategory,upperbody,hasPattern,striped pattern,2
depicts,t-shirt,hasPattern,striped pattern,2
hasPattern,striped pattern,hasMaterialType,cotton,2
hasPattern,striped pattern,hasSleeveType,sleeveless,2
hasPattern,striped pattern,hasSilhouette,a-line,2
hasPattern,striped pattern,belongsToCategory,upperbody,2
hasPattern,striped pattern,depicts,t-shirt,2
hasWaistline,natural,hasPattern,solid color,2
hasPattern,solid color,hasWaistline,natural,2
hasNeckline,round neckline,hasPattern,striped,2
depicts,t-shirt,hasPocketType,no pocket,2
hasPattern,striped,hasNeckline,round neckline,2
hasLength,short,hasNeckline,round neckline,2
hasNeckline,round neckline,hasLength,short,2
hasPocketType,no pocket,depicts,t-shirt,2
hasSilhouette,sleeveless,hasFabricTreatment,no treatment,1
hasSilhouette,sleeveless,hasNeckline,round neck,1
hasFabricTreatment,no treatment,hasSilhouette,sleeveless,1
hasNeckline,round neck,hasSilhouette,sleeveless,1
hasFabricTreatment,soft,hasPattern,floral,1
hasOpeningType,zipper,hasPattern,floral,1
hasLength,knee-length,hasPattern,floral,1
hasWaistline,natural,hasPattern,floral,1
depicts,shirt,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,soft,1
hasMaterialType,cotton,hasFabricTreatment,soft,1
hasOpeningType,zipper,hasFabricTreatment,soft,1
hasSleeveType,sleeveless,hasFabricTreatment,soft,1
hasNeckline,round neck,hasFabricTreatment,soft,1
hasLength,knee-length,hasFabricTreatment,soft,1
hasWaistline,natural,hasFabricTreatment,soft,1
hasSilhouette,a-line,hasFabricTreatment,soft,1
belongsToCategory,upperbody,hasFabricTreatment,soft,1
depicts,shirt,hasFabricTreatment,soft,1
hasFabricTreatment,soft,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zipper,1
hasFabricTreatment,soft,hasOpeningType,zipper,1
hasFabricTreatment,soft,hasSleeveType,sleeveless,1
hasFabricTreatment,soft,hasNeckline,round neck,1
hasPattern,floral,hasLength,knee-length,1
hasFabricTreatment,soft,hasLength,knee-length,1
depicts,shirt,hasLength,knee-length,1
hasPattern,floral,hasWaistline,natural,1
hasFabricTreatment,soft,hasWaistline,natural,1
hasFabricTreatment,soft,hasSilhouette,a-line,1
depicts,shirt,hasSilhouette,a-line,1
hasFabricTreatment,soft,belongsToCategory,upperbody,1
hasPattern,floral,depicts,shirt,1
hasFabricTreatment,soft,depicts,shirt,1
hasLength,knee-length,depicts,shirt,1
hasSilhouette,a-line,depicts,shirt,1
hasPocketType,no pocket,hasOpeningType,open front,1
hasNeckline,round,hasOpeningType,open front,1
hasCollarType,crew-neck,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
hasSilhouette,straight,hasOpeningType,open front,1
depicts,tank top,hasOpeningType,open front,1
hasOpeningType,open front,hasPocketType,no pocket,1
hasNeckline,round,hasPocketType,no pocket,1
hasCollarType,crew-neck,hasPocketType,no pocket,1
depicts,tank top,hasPocketType,no pocket,1
hasOpeningType,open front,hasNeckline,round,1
hasPocketType,no pocket,hasNeckline,round,1
depicts,tank top,hasNeckline,round,1
hasOpeningType,open front,hasCollarType,crew-neck,1
hasPocketType,no pocket,hasCollarType,crew-neck,1
depicts,tank top,hasCollarType,crew-neck,1
hasOpeningType,open front,hasLength,short,1
depicts,tank top,hasWaistline,natural,1
hasOpeningType,open front,hasSilhouette,straight,1
hasOpeningType,open front,depicts,tank top,1
hasPocketType,no pocket,depicts,tank top,1
hasNeckline,round,depicts,tank top,1
hasCollarType,crew-neck,depicts,tank top,1
hasWaistline,natural,depicts,tank top,1
hasNeckline,crew-neck,hasMaterialType,cotton,1
hasWaistline,defined,hasMaterialType,cotton,1
hasSleeveType,short-sleeve,hasOpeningType,round neck,1
hasNeckline,crew-neck,hasOpeningType,round neck,1
hasCollarType,crew-neck,hasOpeningType,round neck,1
hasWaistline,defined,hasOpeningType,round neck,1
hasSilhouette,straight,hasOpeningType,round neck,1
hasOpeningType,round neck,hasSleeveType,short-sleeve,1
hasNeckline,crew-neck,hasSleeveType,short-sleeve,1
hasWaistline,defined,hasSleeveType,short-sleeve,1
hasMaterialType,cotton,hasNeckline,crew-neck,1
hasOpeningType,round neck,hasNeckline,crew-neck,1
hasSleeveType,short-sleeve,hasNeckline,crew-neck,1
hasLength,short,hasNeckline,crew-neck,1
hasWaistline,defined,hasNeckline,crew-neck,1
hasSilhouette,straight,hasNeckline,crew-neck,1
belongsToCategory,upperbody,hasNeckline,crew-neck,1
depicts,t-shirt,hasNeckline,crew-neck,1
hasOpeningType,round neck,hasCollarType,crew-neck,1
hasWaistline,defined,hasCollarType,crew-neck,1
hasNeckline,crew-neck,hasLength,short,1
hasWaistline,defined,hasLength,short,1
hasMaterialType,cotton,hasWaistline,defined,1
hasOpeningType,round neck,hasWaistline,defined,1
hasSleeveType,short-sleeve,hasWaistline,defined,1
hasNeckline,crew-neck,hasWaistline,defined,1
hasCollarType,crew-neck,hasWaistline,defined,1
hasLength,short,hasWaistline,defined,1
hasSilhouette,straight,hasWaistline,defined,1
