relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasFabricTreatment,smooth,5
depicts,shoes,hasFabricTreatment,smooth,5
hasFabricTreatment,smooth,hasLength,short,5
hasFabricTreatment,smooth,belongsToCategory,lowerbody,5
hasFabricTreatment,smooth,depicts,shoes,5
hasSleeveType,sleeveless,hasOpeningType,closed,4
hasSilhouette,flat,hasOpeningType,closed,4
hasOpeningType,closed,hasSleeveType,sleeveless,4
hasLapelType,no-lapel,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasLapelType,no-lapel,4
hasLength,short,hasLapelType,no-lapel,4
belongsToCategory,lowerbody,hasLapelType,no-lapel,4
depicts,shoes,hasLapelType,no-lapel,4
hasLapelType,no-lapel,hasLength,short,4
hasOpeningType,closed,hasSilhouette,flat,4
hasLapelType,no-lapel,belongsToCategory,lowerbody,4
hasLapelType,no-lapel,depicts,shoes,4
hasMaterialType,fabric,hasFabricTreatment,plain weave,4
hasLength,short,hasFabricTreatment,plain weave,4
hasSilhouette,flat,hasFabricTreatment,plain weave,4
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,4
depicts,shoes,hasFabricTreatment,plain weave,4
hasFabricTreatment,plain weave,hasMaterialType,fabric,4
hasSleeveType,sleeveless,hasOpeningType,open toe,4
hasLength,short,hasOpeningType,open toe,4
hasSilhouette,flat,hasOpeningType,open toe,4
belongsToCategory,lowerbody,hasOpeningType,open toe,4
depicts,shoes,hasOpeningType,open toe,4
hasOpeningType,open toe,hasSleeveType,sleeveless,4
hasFabricTreatment,plain weave,hasLength,short,4
hasOpeningType,open toe,hasLength,short,4
hasFabricTreatment,plain weave,hasSilhouette,flat,4
hasOpeningType,open toe,hasSilhouette,flat,4
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,4
hasOpeningType,open toe,belongsToCategory,lowerbody,4
hasFabricTreatment,plain weave,depicts,shoes,4
hasOpeningType,open toe,depicts,shoes,4
hasSleeveType,short,hasPattern,striped,4
hasPattern,striped,hasSleeveType,short,4
hasSilhouette,sandal,hasSleeveType,sleeveless,4
hasSilhouette,sandal,hasLength,short,4
hasSleeveType,sleeveless,hasSilhouette,sandal,4
hasLength,short,hasSilhouette,sandal,4
hasNeckline,v-neck,hasSleeveType,sleeveless,4
hasSleeveType,sleeveless,hasNeckline,v-neck,4
hasLength,short,hasNeckline,v-neck,4
belongsToCategory,lowerbody,hasNeckline,v-neck,4
depicts,shoes,hasNeckline,v-neck,4
hasNeckline,v-neck,hasLength,short,4
hasNeckline,v-neck,belongsToCategory,lowerbody,4
hasNeckline,v-neck,depicts,shoes,4
belongsToCategory,lowerbody,hasMaterialType,leather,4
depicts,shoes,hasMaterialType,leather,4
hasNeckline,round,hasSleeveType,short,4
hasSleeveType,short,hasNeckline,round,4
hasMaterialType,leather,belongsToCategory,lowerbody,4
hasMaterialType,leather,depicts,shoes,4
hasOpeningType,open-toe,hasMaterialType,synthetic,4
hasMaterialType,synthetic,hasOpeningType,open-toe,4
hasPocketType,no-pockets,hasOpeningType,open-toe,4
hasSilhouette,flat,hasOpeningType,open-toe,4
hasOpeningType,open-toe,hasPocketType,no-pockets,4
hasSleeveType,sleeveless,hasPocketType,no-pockets,4
hasLength,short,hasPocketType,no-pockets,4
belongsToCategory,lowerbody,hasPocketType,no-pockets,4
depicts,shoes,hasPocketType,no-pockets,4
hasPocketType,no-pockets,hasSleeveType,sleeveless,4
hasPocketType,no-pockets,hasLength,short,4
hasOpeningType,open-toe,hasSilhouette,flat,4
hasPocketType,no-pockets,belongsToCategory,lowerbody,4
hasPocketType,no-pockets,depicts,shoes,4
hasSleeveType,sleeveless,hasFabricTreatment,smooth,4
hasFabricTreatment,smooth,hasSleeveType,sleeveless,4
hasMaterialType,fabric,hasPattern,solid color,4
hasPattern,solid color,hasMaterialType,fabric,4
hasSilhouette,flat,hasFabricTreatment,smooth,4
hasFabricTreatment,smooth,hasSilhouette,flat,4
hasNeckline,round,hasOpeningType,closed toe,3
hasLength,short,hasOpeningType,closed toe,3
hasSilhouette,flat,hasOpeningType,closed toe,3
belongsToCategory,lowerbody,hasOpeningType,closed toe,3
depicts,shoes,hasOpeningType,closed toe,3
hasOpeningType,closed toe,hasNeckline,round,3
hasOpeningType,closed toe,hasLength,short,3
hasOpeningType,closed toe,hasSilhouette,flat,3
hasOpeningType,closed toe,belongsToCategory,lowerbody,3
hasOpeningType,closed toe,depicts,shoes,3
hasNeckline,round-neck,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasNeckline,round-neck,3
hasLapelType,no-lapel,hasNeckline,round-neck,3
hasLength,short,hasNeckline,round-neck,3
belongsToCategory,lowerbody,hasNeckline,round-neck,3
depicts,shoes,hasNeckline,round-neck,3
hasNeckline,round-neck,hasLapelType,no-lapel,3
hasSilhouette,flat,hasLapelType,no-lapel,3
hasNeckline,round-neck,hasLength,short,3
hasLapelType,no-lapel,hasSilhouette,flat,3
hasNeckline,round-neck,belongsToCategory,lowerbody,3
hasNeckline,round-neck,depicts,shoes,3
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,3
hasNeckline,round,hasFabricTreatment,plain weave,3
hasNeckline,round,hasOpeningType,open toe,3
hasSleeveType,sleeveless,hasPocketType,no pocket,3
hasLength,short,hasPocketType,no pocket,3
hasSilhouette,flat,hasPocketType,no pocket,3
belongsToCategory,lowerbody,hasPocketType,no pocket,3
depicts,shoes,hasPocketType,no pocket,3
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,3
hasPocketType,no pocket,hasSleeveType,sleeveless,3
hasFabricTreatment,plain weave,hasNeckline,round,3
hasOpeningType,open toe,hasNeckline,round,3
hasPocketType,no pocket,hasLength,short,3
hasPocketType,no pocket,hasSilhouette,flat,3
hasPocketType,no pocket,belongsToCategory,lowerbody,3
hasPocketType,no pocket,depicts,shoes,3
hasMaterialType,synthetic,hasPattern,solid color,3
hasPattern,solid color,hasMaterialType,synthetic,3
hasOpeningType,open toe,hasPattern,solid color,3
hasPattern,solid color,hasOpeningType,open toe,3
hasMaterialType,fabric,hasPattern,striped,3
hasPattern,striped,hasMaterialType,fabric,3
hasSleeveType,short,hasMaterialType,fabric,3
hasMaterialType,fabric,hasSleeveType,short,3
hasNeckline,round,hasPattern,striped,3
hasSilhouette,sandal,hasPattern,striped,3
hasOpeningType,slip-on,hasMaterialType,fabric,3
hasSilhouette,sandal,hasMaterialType,fabric,3
hasMaterialType,fabric,hasOpeningType,slip-on,3
hasSilhouette,sandal,hasOpeningType,slip-on,3
hasPattern,striped,hasNeckline,round,3
hasPattern,striped,hasSilhouette,sandal,3
hasMaterialType,fabric,hasSilhouette,sandal,3
hasOpeningType,slip-on,hasSilhouette,sandal,3
hasNeckline,round,hasOpeningType,closed,3
hasOpeningType,closed,hasNeckline,round,3
hasMaterialType,leather,hasSilhouette,flat,3
hasMaterialType,leather,hasLength,short,3
hasSilhouette,flat,hasMaterialType,leather,3
hasLength,short,hasMaterialType,leather,3
hasPocketType,no-pockets,hasMaterialType,synthetic,3
hasMaterialType,synthetic,hasPocketType,no-pockets,3
hasOpeningType,closed,hasMaterialType,fabric,3
hasMaterialType,fabric,hasOpeningType,closed,3
hasSilhouette,flat,hasNeckline,v-neck,3
hasNeckline,v-neck,hasSilhouette,flat,3
hasOpeningType,closed toe,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasOpeningType,closed toe,2
hasSleeveType,sleeveless,hasOpeningType,closed toe,2
hasOpeningType,closed toe,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasPattern,no-pattern,2
hasLapelType,no-lapel,hasPattern,no-pattern,2
hasLength,short,hasPattern,no-pattern,2
hasSilhouette,flat,hasPattern,no-pattern,2
belongsToCategory,lowerbody,hasPattern,no-pattern,2
depicts,shoes,hasPattern,no-pattern,2
hasOpeningType,closed,hasMaterialType,synthetic,2
hasNeckline,round-neck,hasMaterialType,synthetic,2
hasLapelType,no-lapel,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasOpeningType,closed,2
hasPattern,no-pattern,hasSleeveType,sleeveless,2
hasMaterialType,synthetic,hasNeckline,round-neck,2
hasSilhouette,flat,hasNeckline,round-neck,2
hasPattern,no-pattern,hasLapelType,no-lapel,2
hasMaterialType,synthetic,hasLapelType,no-lapel,2
hasPattern,no-pattern,hasLength,short,2
hasPattern,no-pattern,hasSilhouette,flat,2
hasNeckline,round-neck,hasSilhouette,flat,2
hasPattern,no-pattern,belongsToCategory,lowerbody,2
hasPattern,no-pattern,depicts,shoes,2
hasOpeningType,open toe,hasMaterialType,fabric,2
hasMaterialType,fabric,hasOpeningType,open toe,2
hasNeckline,round,hasPocketType,no pocket,2
hasPocketType,no pocket,hasNeckline,round,2
hasOpeningType,slip-on,hasPattern,solid color,2
hasOpeningType,slip-on,hasMaterialType,synthetic,2
hasPattern,solid color,hasOpeningType,slip-on,2
hasMaterialType,synthetic,hasOpeningType,slip-on,2
hasOpeningType,open toe,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasOpeningType,open toe,2
hasLength,short,hasMaterialType,rubber,2
hasSilhouette,flat,hasMaterialType,rubber,2
belongsToCategory,lowerbody,hasMaterialType,rubber,2
depicts,shoes,hasMaterialType,rubber,2
hasMaterialType,rubber,hasLength,short,2
hasMaterialType,rubber,hasSilhouette,flat,2
hasMaterialType,rubber,belongsToCategory,lowerbody,2
hasMaterialType,rubber,depicts,shoes,2
hasOpeningType,slip-on,hasPattern,striped,2
hasPattern,striped,hasOpeningType,slip-on,2
hasSilhouette,sandal,hasNeckline,round,2
hasNeckline,round,hasSilhouette,sandal,2
hasOpeningType,slip-on,hasMaterialType,leather,2
hasSleeveType,short,hasMaterialType,leather,2
hasNeckline,round,hasMaterialType,leather,2
hasMaterialType,leather,hasOpeningType,slip-on,2
hasSleeveType,short,hasOpeningType,slip-on,2
hasMaterialType,leather,hasSleeveType,short,2
hasOpeningType,slip-on,hasSleeveType,short,2
hasMaterialType,leather,hasNeckline,round,2
hasOpeningType,open,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasOpeningType,open,2
hasLength,short,hasOpeningType,open,2
hasSilhouette,flat,hasOpeningType,open,2
belongsToCategory,lowerbody,hasOpeningType,open,2
depicts,shoes,hasOpeningType,open,2
hasOpeningType,open,hasLength,short,2
hasOpeningType,open,hasSilhouette,flat,2
hasOpeningType,open,belongsToCategory,lowerbody,2
hasOpeningType,open,depicts,shoes,2
hasSilhouette,flat,hasPocketType,no-pockets,2
hasPocketType,no-pockets,hasSilhouette,flat,2
hasSleeveType,sleeveless,hasMaterialType,leather,2
hasMaterialType,leather,hasSleeveType,sleeveless,2
hasOpeningType,velcro,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasOpeningType,velcro,2
hasSleeveType,sleeveless,hasOpeningType,velcro,2
hasLength,short,hasOpeningType,velcro,2
belongsToCategory,lowerbody,hasOpeningType,velcro,2
depicts,shoes,hasOpeningType,velcro,2
hasOpeningType,velcro,hasSleeveType,sleeveless,2
hasOpeningType,velcro,hasLength,short,2
hasOpeningType,velcro,belongsToCategory,lowerbody,2
hasOpeningType,velcro,depicts,shoes,2
hasMaterialType,fabric,hasFabricTreatment,smooth,2
hasOpeningType,open-toe,hasFabricTreatment,smooth,2
hasPocketType,no-pockets,hasFabricTreatment,smooth,2
hasNeckline,round-neck,hasFabricTreatment,smooth,2
hasLapelType,no-lapel,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasMaterialType,fabric,2
hasFabricTreatment,smooth,hasOpeningType,open-toe,2
hasNeckline,round-neck,hasOpeningType,open-toe,2
hasLapelType,no-lapel,hasOpeningType,open-toe,2
hasFabricTreatment,smooth,hasPocketType,no-pockets,2
hasNeckline,round-neck,hasPocketType,no-pockets,2
hasLapelType,no-lapel,hasPocketType,no-pockets,2
hasFabricTreatment,smooth,hasNeckline,round-neck,2
hasOpeningType,open-toe,hasNeckline,round-neck,2
hasPocketType,no-pockets,hasNeckline,round-neck,2
hasFabricTreatment,smooth,hasLapelType,no-lapel,2
hasOpeningType,open-toe,hasLapelType,no-lapel,2
hasPocketType,no-pockets,hasLapelType,no-lapel,2
hasFabricTreatment,plain weave,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,plain weave,2
hasNeckline,round,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasNeckline,round,2
hasMaterialType,synthetic,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasMaterialType,synthetic,2
hasNeckline,v-neck,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasNeckline,v-neck,2
hasMaterialType,synthetic,hasPattern,solid-color,2
hasOpeningType,open-toe,hasPattern,solid-color,2
hasPocketType,no-pockets,hasPattern,solid-color,2
hasSleeveType,sleeveless,hasPattern,solid-color,2
hasLength,short,hasPattern,solid-color,2
belongsToCategory,lowerbody,hasPattern,solid-color,2
depicts,shoes,hasPattern,solid-color,2
hasPattern,solid-color,hasMaterialType,synthetic,2
hasPattern,solid-color,hasOpeningType,open-toe,2
hasPattern,solid-color,hasPocketType,no-pockets,2
hasPattern,solid-color,hasSleeveType,sleeveless,2
hasPattern,solid-color,hasLength,short,2
hasPattern,solid-color,belongsToCategory,lowerbody,2
hasPattern,solid-color,depicts,shoes,2
hasOpeningType,closed,hasPattern,solid color,2
hasPattern,solid color,hasOpeningType,closed,2
hasMaterialType,synthetic,hasFabricTreatment,no special treatment,1
hasOpeningType,closed toe,hasFabricTreatment,no special treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,no special treatment,1
hasNeckline,round,hasFabricTreatment,no special treatment,1
hasLength,short,hasFabricTreatment,no special treatment,1
hasSilhouette,flat,hasFabricTreatment,no special treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no special treatment,1
depicts,shoes,hasFabricTreatment,no special treatment,1
hasFabricTreatment,no special treatment,hasMaterialType,synthetic,1
hasFabricTreatment,no special treatment,hasOpeningType,closed toe,1
hasFabricTreatment,no special treatment,hasSleeveType,sleeveless,1
hasFabricTreatment,no special treatment,hasNeckline,round,1
hasFabricTreatment,no special treatment,hasLength,short,1
hasFabricTreatment,no special treatment,hasSilhouette,flat,1
hasFabricTreatment,no special treatment,belongsToCategory,lowerbody,1
hasFabricTreatment,no special treatment,depicts,shoes,1
hasFabricTreatment,treated,hasPattern,no-pattern,1
hasMaterialType,synthetic,hasPattern,no-pattern,1
hasOpeningType,closed,hasPattern,no-pattern,1
hasNeckline,round-neck,hasPattern,no-pattern,1
hasPattern,no-pattern,hasFabricTreatment,treated,1
hasMaterialType,synthetic,hasFabricTreatment,treated,1
hasOpeningType,closed,hasFabricTreatment,treated,1
hasSleeveType,sleeveless,hasFabricTreatment,treated,1
hasNeckline,round-neck,hasFabricTreatment,treated,1
hasLapelType,no-lapel,hasFabricTreatment,treated,1
hasLength,short,hasFabricTreatment,treated,1
hasSilhouette,flat,hasFabricTreatment,treated,1
belongsToCategory,lowerbody,hasFabricTreatment,treated,1
depicts,shoes,hasFabricTreatment,treated,1
hasPattern,no-pattern,hasMaterialType,synthetic,1
hasFabricTreatment,treated,hasMaterialType,synthetic,1
hasPattern,no-pattern,hasOpeningType,closed,1
hasFabricTreatment,treated,hasOpeningType,closed,1
hasNeckline,round-neck,hasOpeningType,closed,1
hasLapelType,no-lapel,hasOpeningType,closed,1
hasFabricTreatment,treated,hasSleeveType,sleeveless,1
hasPattern,no-pattern,hasNeckline,round-neck,1
hasFabricTreatment,treated,hasNeckline,round-neck,1
hasOpeningType,closed,hasNeckline,round-neck,1
hasFabricTreatment,treated,hasLapelType,no-lapel,1
hasOpeningType,closed,hasLapelType,no-lapel,1
hasFabricTreatment,treated,hasLength,short,1
hasFabricTreatment,treated,hasSilhouette,flat,1
hasFabricTreatment,treated,belongsToCategory,lowerbody,1
hasFabricTreatment,treated,depicts,shoes,1
hasOpeningType,open toe,hasFabricTreatment,plain weave,1
hasPocketType,no pocket,hasFabricTreatment,plain weave,1
hasPocketType,no pocket,hasMaterialType,fabric,1
hasFabricTreatment,plain weave,hasOpeningType,open toe,1
hasPocketType,no pocket,hasOpeningType,open toe,1
hasFabricTreatment,plain weave,hasPocketType,no pocket,1
hasMaterialType,fabric,hasPocketType,no pocket,1
hasOpeningType,open toe,hasPocketType,no pocket,1
hasOpeningType,lace-up,hasPattern,striped,1
hasNeckline,round neck,hasPattern,striped,1
hasOpeningType,lace-up,hasMaterialType,synthetic,1
hasNeckline,round neck,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,lace-up,1
hasMaterialType,synthetic,hasOpeningType,lace-up,1
hasSleeveType,sleeveless,hasOpeningType,lace-up,1
hasNeckline,round neck,hasOpeningType,lace-up,1
hasLength,short,hasOpeningType,lace-up,1
hasSilhouette,flat,hasOpeningType,lace-up,1
belongsToCategory,lowerbody,hasOpeningType,lace-up,1
depicts,shoes,hasOpeningType,lace-up,1
hasOpeningType,lace-up,hasSleeveType,sleeveless,1
hasNeckline,round neck,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,round neck,1
hasMaterialType,synthetic,hasNeckline,round neck,1
hasOpeningType,lace-up,hasNeckline,round neck,1
hasSleeveType,sleeveless,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasSilhouette,flat,hasNeckline,round neck,1
belongsToCategory,lowerbody,hasNeckline,round neck,1
depicts,shoes,hasNeckline,round neck,1
hasOpeningType,lace-up,hasLength,short,1
hasNeckline,round neck,hasLength,short,1
hasOpeningType,lace-up,hasSilhouette,flat,1
hasNeckline,round neck,hasSilhouette,flat,1
hasOpeningType,lace-up,belongsToCategory,lowerbody,1
hasNeckline,round neck,belongsToCategory,lowerbody,1
hasOpeningType,lace-up,depicts,shoes,1
hasNeckline,round neck,depicts,shoes,1
hasFabricTreatment,treated with dye or pigment,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,treated with dye or pigment,1
hasMaterialType,synthetic,hasFabricTreatment,treated with dye or pigment,1
hasOpeningType,slip-on,hasFabricTreatment,treated with dye or pigment,1
hasSleeveType,sleeveless,hasFabricTreatment,treated with dye or pigment,1
hasLength,short,hasFabricTreatment,treated with dye or pigment,1
hasSilhouette,flat,hasFabricTreatment,treated with dye or pigment,1
belongsToCategory,lowerbody,hasFabricTreatment,treated with dye or pigment,1
depicts,shoes,hasFabricTreatment,treated with dye or pigment,1
hasFabricTreatment,treated with dye or pigment,hasMaterialType,synthetic,1
hasFabricTreatment,treated with dye or pigment,hasOpeningType,slip-on,1
hasFabricTreatment,treated with dye or pigment,hasSleeveType,sleeveless,1
hasFabricTreatment,treated with dye or pigment,hasLength,short,1
hasFabricTreatment,treated with dye or pigment,hasSilhouette,flat,1
hasFabricTreatment,treated with dye or pigment,belongsToCategory,lowerbody,1
hasFabricTreatment,treated with dye or pigment,depicts,shoes,1
hasFabricTreatment,non-woven fabric,hasPattern,striped,1
hasMaterialType,rubber,hasPattern,striped,1
hasOpeningType,closed toe and closed heel,hasPattern,striped,1
hasNeckline,open,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,non-woven fabric,1
hasMaterialType,rubber,hasFabricTreatment,non-woven fabric,1
hasOpeningType,closed toe and closed heel,hasFabricTreatment,non-woven fabric,1
hasSleeveType,short,hasFabricTreatment,non-woven fabric,1
hasNeckline,open,hasFabricTreatment,non-woven fabric,1
hasLength,short,hasFabricTreatment,non-woven fabric,1
hasSilhouette,flat,hasFabricTreatment,non-woven fabric,1
belongsToCategory,lowerbody,hasFabricTreatment,non-woven fabric,1
depicts,shoes,hasFabricTreatment,non-woven fabric,1
hasPattern,striped,hasMaterialType,rubber,1
hasFabricTreatment,non-woven fabric,hasMaterialType,rubber,1
hasOpeningType,closed toe and closed heel,hasMaterialType,rubber,1
hasSleeveType,short,hasMaterialType,rubber,1
hasNeckline,open,hasMaterialType,rubber,1
hasPattern,striped,hasOpeningType,closed toe and closed heel,1
hasFabricTreatment,non-woven fabric,hasOpeningType,closed toe and closed heel,1
hasMaterialType,rubber,hasOpeningType,closed toe and closed heel,1
hasSleeveType,short,hasOpeningType,closed toe and closed heel,1
hasNeckline,open,hasOpeningType,closed toe and closed heel,1
hasLength,short,hasOpeningType,closed toe and closed heel,1
hasSilhouette,flat,hasOpeningType,closed toe and closed heel,1
belongsToCategory,lowerbody,hasOpeningType,closed toe and closed heel,1
depicts,shoes,hasOpeningType,closed toe and closed heel,1
hasFabricTreatment,non-woven fabric,hasSleeveType,short,1
hasMaterialType,rubber,hasSleeveType,short,1
hasOpeningType,closed toe and closed heel,hasSleeveType,short,1
hasNeckline,open,hasSleeveType,short,1
hasPattern,striped,hasNeckline,open,1
hasFabricTreatment,non-woven fabric,hasNeckline,open,1
hasMaterialType,rubber,hasNeckline,open,1
hasOpeningType,closed toe and closed heel,hasNeckline,open,1
hasSleeveType,short,hasNeckline,open,1
hasLength,short,hasNeckline,open,1
hasSilhouette,flat,hasNeckline,open,1
belongsToCategory,lowerbody,hasNeckline,open,1
depicts,shoes,hasNeckline,open,1
hasFabricTreatment,non-woven fabric,hasLength,short,1
hasOpeningType,closed toe and closed heel,hasLength,short,1
hasNeckline,open,hasLength,short,1
hasFabricTreatment,non-woven fabric,hasSilhouette,flat,1
hasOpeningType,closed toe and closed heel,hasSilhouette,flat,1
hasNeckline,open,hasSilhouette,flat,1
hasFabricTreatment,non-woven fabric,belongsToCategory,lowerbody,1
hasOpeningType,closed toe and closed heel,belongsToCategory,lowerbody,1
hasNeckline,open,belongsToCategory,lowerbody,1
hasFabricTreatment,non-woven fabric,depicts,shoes,1
hasOpeningType,closed toe and closed heel,depicts,shoes,1
hasNeckline,open,depicts,shoes,1
hasFabricTreatment,textured,hasPattern,striped,1
hasOpeningType,lace-up front,hasPattern,striped,1
hasWaistline,natural,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,textured,1
hasMaterialType,fabric,hasFabricTreatment,textured,1
hasOpeningType,lace-up front,hasFabricTreatment,textured,1
hasSleeveType,short,hasFabricTreatment,textured,1
hasLength,short,hasFabricTreatment,textured,1
hasWaistline,natural,hasFabricTreatment,textured,1
hasSilhouette,flat,hasFabricTreatment,textured,1
belongsToCategory,lowerbody,hasFabricTreatment,textured,1
depicts,shoes,hasFabricTreatment,textured,1
