relation1,attribute1,relation2,attribute2,frequency
hasLength,short,hasNeckline,straight,3
belongsToCategory,upperbody,hasNeckline,straight,3
hasNeckline,straight,hasLength,short,3
hasWaistline,natural,hasLength,short,3
hasOpeningType,zipper,hasWaistline,natural,3
hasLength,short,hasWaistline,natural,3
depicts,bag,hasWaistline,natural,3
hasNeckline,straight,belongsToCategory,upperbody,3
hasWaistline,natural,depicts,bag,3
hasSilhouette,rectangular,hasMaterialType,polyester,3
hasMaterialType,polyester,hasSilhouette,rectangular,3
hasSleeveType,sleeveless,hasMaterialType,polyester,3
hasMaterialType,polyester,hasSleeveType,sleeveless,3
hasLength,short,hasSleeveType,sleeveless,3
depicts,backpack,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasLength,short,3
hasSleeveType,sleeveless,depicts,backpack,3
hasSilhouette,straight,hasPattern,solid color,3
depicts,backpack,hasPattern,solid color,3
hasPattern,solid color,hasSilhouette,straight,3
hasPattern,solid color,depicts,backpack,3
hasNeckline,round neckline,hasLeatherType,no leather,3
hasSilhouette,straight,hasLeatherType,no leather,3
belongsToCategory,upperbody,hasLeatherType,no leather,3
depicts,backpack,hasLeatherType,no leather,3
hasLeatherType,no leather,hasNeckline,round neckline,3
hasWaistline,high-waisted,hasNeckline,round neckline,3
hasNeckline,round neckline,hasWaistline,high-waisted,3
hasLeatherType,no leather,hasSilhouette,straight,3
hasLeatherType,no leather,belongsToCategory,upperbody,3
hasLeatherType,no leather,depicts,backpack,3
hasLength,short,hasOpeningType,zipper closure,3
hasSilhouette,straight,hasOpeningType,zipper closure,3
hasOpeningType,zipper closure,hasLength,short,3
hasOpeningType,zipper closure,hasSilhouette,straight,3
hasSilhouette,straight,hasPattern,striped,3
belongsToCategory,upperbody,hasPattern,striped,3
hasPattern,striped,hasSilhouette,straight,3
hasPattern,striped,belongsToCategory,upperbody,3
hasPocketType,side pockets,hasMaterialType,nylon,2
hasSleeveType,long-sleeve,hasMaterialType,nylon,2
hasPocketType,side pockets,hasOpeningType,zipper,2
hasLength,long,hasOpeningType,zipper,2
hasMaterialType,nylon,hasPocketType,side pockets,2
hasOpeningType,zipper,hasPocketType,side pockets,2
hasLength,long,hasPocketType,side pockets,2
hasMaterialType,nylon,hasSleeveType,long-sleeve,2
hasWaistline,high-waisted,hasSleeveType,long-sleeve,2
depicts,backpack,hasSleeveType,long-sleeve,2
hasOpeningType,zipper,hasLength,long,2
hasPocketType,side pockets,hasLength,long,2
hasWaistline,high-waisted,hasLength,long,2
hasSleeveType,long-sleeve,hasWaistline,high-waisted,2
hasLength,long,hasWaistline,high-waisted,2
hasSleeveType,long-sleeve,depicts,backpack,2
hasSleeveType,short,hasMaterialType,nylon,2
hasLength,medium,hasMaterialType,nylon,2
hasSleeveType,short,hasOpeningType,zipper,2
hasMaterialType,nylon,hasSleeveType,short,2
hasOpeningType,zipper,hasSleeveType,short,2
belongsToCategory,upperbody,hasSleeveType,short,2
depicts,bag,hasSleeveType,short,2
hasMaterialType,nylon,hasLength,medium,2
belongsToCategory,upperbody,hasLength,medium,2
hasSleeveType,short,belongsToCategory,upperbody,2
hasLength,medium,belongsToCategory,upperbody,2
hasSleeveType,short,depicts,bag,2
hasLength,regular length,hasMaterialType,polyester,2
hasMaterialType,polyester,hasLength,regular length,2
hasSilhouette,straight,hasLength,regular length,2
belongsToCategory,upperbody,hasLength,regular length,2
depicts,backpack,hasLength,regular length,2
hasLength,regular length,hasSilhouette,straight,2
hasLength,regular length,belongsToCategory,upperbody,2
hasLength,regular length,depicts,backpack,2
hasSleeveType,short-sleeve,hasPocketType,side pockets,2
hasPocketType,side pockets,hasSleeveType,short-sleeve,2
hasLength,long,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasLength,long,2
hasLength,short,hasMaterialType,synthetic,2
belongsToCategory,upperbody,hasMaterialType,synthetic,2
depicts,bag,hasMaterialType,synthetic,2
hasSleeveType,long,hasOpeningType,zipper,2
hasLength,short,hasOpeningType,zipper,2
hasOpeningType,zipper,hasSleeveType,long,2
hasWaistline,natural,hasSleeveType,long,2
hasSilhouette,straight,hasSleeveType,long,2
belongsToCategory,upperbody,hasSleeveType,long,2
hasWaistline,natural,hasNeckline,straight,2
depicts,bag,hasNeckline,straight,2
hasMaterialType,synthetic,hasLength,short,2
hasOpeningType,zipper,hasLength,short,2
hasSleeveType,long,hasWaistline,natural,2
hasNeckline,straight,hasWaistline,natural,2
hasSleeveType,long,hasSilhouette,straight,2
hasMaterialType,synthetic,belongsToCategory,upperbody,2
hasSleeveType,long,belongsToCategory,upperbody,2
hasMaterialType,synthetic,depicts,bag,2
hasNeckline,straight,depicts,bag,2
hasWaistline,high,hasLength,short,2
hasLength,short,hasWaistline,high,2
belongsToCategory,upperbody,hasWaistline,high,2
hasWaistline,high,belongsToCategory,upperbody,2
hasSleeveType,sleeveless,hasOpeningType,zipper opening,2
hasOpeningType,zipper opening,hasSleeveType,sleeveless,2
hasNeckline,round neckline,hasSleeveType,sleeveless,2
hasSilhouette,rectangular,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasNeckline,round neckline,2
hasLength,short,hasNeckline,round neckline,2
hasNeckline,round neckline,hasLength,short,2
hasSleeveType,sleeveless,hasSilhouette,rectangular,2
hasWaistline,natural,hasMaterialType,polyester,2
hasMaterialType,polyester,hasWaistline,natural,2
depicts,backpack,hasWaistline,natural,2
hasWaistline,natural,depicts,backpack,2
hasMaterialType,polyester,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,polyester,2
hasLength,short,hasMaterialType,leather,2
belongsToCategory,upperbody,hasMaterialType,leather,2
hasMaterialType,leather,hasLength,short,2
hasMaterialType,leather,belongsToCategory,upperbody,2
hasLeatherType,no leather,hasPattern,plain pattern,2
hasSleeveType,short-sleeve,hasPattern,plain pattern,2
hasNeckline,round neckline,hasPattern,plain pattern,2
hasWaistline,high-waisted,hasPattern,plain pattern,2
hasSilhouette,straight,hasPattern,plain pattern,2
belongsToCategory,upperbody,hasPattern,plain pattern,2
depicts,backpack,hasPattern,plain pattern,2
hasPattern,plain pattern,hasLeatherType,no leather,2
hasMaterialType,polyester,hasLeatherType,no leather,2
hasOpeningType,zipper opening,hasLeatherType,no leather,2
hasSleeveType,short-sleeve,hasLeatherType,no leather,2
hasLength,knee-length,hasLeatherType,no leather,2
hasWaistline,high-waisted,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,polyester,2
hasLength,knee-length,hasMaterialType,polyester,2
hasLeatherType,no leather,hasOpeningType,zipper opening,2
hasLength,knee-length,hasOpeningType,zipper opening,2
hasWaistline,high-waisted,hasOpeningType,zipper opening,2
hasPattern,plain pattern,hasSleeveType,short-sleeve,2
hasLeatherType,no leather,hasSleeveType,short-sleeve,2
hasNeckline,round neckline,hasSleeveType,short-sleeve,2
hasPattern,plain pattern,hasNeckline,round neckline,2
hasSleeveType,short-sleeve,hasNeckline,round neckline,2
hasLength,knee-length,hasNeckline,round neckline,2
hasLeatherType,no leather,hasLength,knee-length,2
hasMaterialType,polyester,hasLength,knee-length,2
hasOpeningType,zipper opening,hasLength,knee-length,2
hasNeckline,round neckline,hasLength,knee-length,2
hasSilhouette,straight,hasLength,knee-length,2
belongsToCategory,upperbody,hasLength,knee-length,2
depicts,backpack,hasLength,knee-length,2
hasPattern,plain pattern,hasWaistline,high-waisted,2
hasLeatherType,no leather,hasWaistline,high-waisted,2
hasOpeningType,zipper opening,hasWaistline,high-waisted,2
hasPattern,plain pattern,hasSilhouette,straight,2
hasLength,knee-length,hasSilhouette,straight,2
hasPattern,plain pattern,belongsToCategory,upperbody,2
hasLength,knee-length,belongsToCategory,upperbody,2
hasPattern,plain pattern,depicts,backpack,2
hasLength,knee-length,depicts,backpack,2
hasWaistline,natural,hasMaterialType,nylon,2
hasMaterialType,nylon,hasWaistline,natural,2
hasPocketType,side pockets,hasOpeningType,zipper closure,2
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,2
depicts,backpack,hasOpeningType,zipper closure,2
hasOpeningType,zipper closure,hasPocketType,side pockets,2
hasNeckline,round neckline,hasPocketType,side pockets,2
hasLength,short,hasPocketType,side pockets,2
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,2
hasLength,short,hasSleeveType,short-sleeve,2
hasPocketType,side pockets,hasNeckline,round neckline,2
hasPocketType,side pockets,hasLength,short,2
hasSleeveType,short-sleeve,hasLength,short,2
hasOpeningType,zipper closure,depicts,backpack,2
depicts,bag,hasOpeningType,zipper closure,2
depicts,bag,hasSilhouette,rectangular,2
hasOpeningType,zipper closure,depicts,bag,2
hasSilhouette,rectangular,depicts,bag,2
hasMaterialType,polyester,hasPattern,striped,2
hasOpeningType,zipper,hasPattern,striped,2
hasLength,short,hasPattern,striped,2
hasPattern,striped,hasMaterialType,polyester,2
hasOpeningType,zipper,hasMaterialType,polyester,2
hasPattern,striped,hasOpeningType,zipper,2
hasMaterialType,polyester,hasOpeningType,zipper,2
hasSilhouette,straight,hasSleeveType,sleeveless,2
hasPattern,striped,hasLength,short,2
hasSleeveType,sleeveless,hasSilhouette,straight,2
hasMaterialType,nylon,hasPattern,solid color,2
hasSleeveType,sleeveless,hasPattern,solid color,2
hasLength,short,hasPattern,solid color,2
hasPattern,solid color,hasMaterialType,nylon,2
hasLength,short,hasMaterialType,nylon,2
hasPattern,solid color,hasSleeveType,sleeveless,2
belongsToCategory,upperbody,hasNeckline,no neckline,2
depicts,backpack,hasNeckline,no neckline,2
hasPattern,solid color,hasLength,short,2
hasMaterialType,nylon,hasLength,short,2
hasNeckline,no neckline,belongsToCategory,upperbody,2
hasNeckline,no neckline,depicts,backpack,2
hasWaistline,natural,hasPattern,striped,2
hasPattern,striped,hasWaistline,natural,2
hasWaistline,natural waistline,hasMaterialType,polyester,2
hasMaterialType,polyester,hasWaistline,natural waistline,2
hasSilhouette,straight,hasWaistline,natural waistline,2
belongsToCategory,upperbody,hasWaistline,natural waistline,2
depicts,backpack,hasWaistline,natural waistline,2
hasWaistline,natural waistline,hasSilhouette,straight,2
hasWaistline,natural waistline,belongsToCategory,upperbody,2
hasWaistline,natural waistline,depicts,backpack,2
hasWaistline,natural,hasPocketType,side pockets,2
hasPocketType,side pockets,hasWaistline,natural,2
hasFabricTreatment,water resistant,hasAnimalPattern,not present,1
hasMaterialType,nylon,hasAnimalPattern,not present,1
hasOpeningType,zipper,hasAnimalPattern,not present,1
hasPocketType,side pockets,hasAnimalPattern,not present,1
hasSleeveType,long-sleeve,hasAnimalPattern,not present,1
hasLength,long,hasAnimalPattern,not present,1
hasWaistline,high-waisted,hasAnimalPattern,not present,1
hasSilhouette,straight,hasAnimalPattern,not present,1
belongsToCategory,upperbody,hasAnimalPattern,not present,1
depicts,backpack,hasAnimalPattern,not present,1
hasAnimalPattern,not present,hasFabricTreatment,water resistant,1
hasLeatherType,not present,hasFabricTreatment,water resistant,1
hasMaterialType,nylon,hasFabricTreatment,water resistant,1
hasOpeningType,zipper,hasFabricTreatment,water resistant,1
hasPocketType,side pockets,hasFabricTreatment,water resistant,1
hasSleeveType,long-sleeve,hasFabricTreatment,water resistant,1
hasNeckline,not present,hasFabricTreatment,water resistant,1
hasLapelType,not present,hasFabricTreatment,water resistant,1
hasCollarType,not present,hasFabricTreatment,water resistant,1
hasLength,long,hasFabricTreatment,water resistant,1
hasWaistline,high-waisted,hasFabricTreatment,water resistant,1
hasSilhouette,straight,hasFabricTreatment,water resistant,1
belongsToCategory,upperbody,hasFabricTreatment,water resistant,1
depicts,backpack,hasFabricTreatment,water resistant,1
hasFabricTreatment,water resistant,hasLeatherType,not present,1
hasMaterialType,nylon,hasLeatherType,not present,1
hasOpeningType,zipper,hasLeatherType,not present,1
hasPocketType,side pockets,hasLeatherType,not present,1
hasSleeveType,long-sleeve,hasLeatherType,not present,1
hasLength,long,hasLeatherType,not present,1
hasWaistline,high-waisted,hasLeatherType,not present,1
hasSilhouette,straight,hasLeatherType,not present,1
belongsToCategory,upperbody,hasLeatherType,not present,1
depicts,backpack,hasLeatherType,not present,1
hasAnimalPattern,not present,hasMaterialType,nylon,1
hasFabricTreatment,water resistant,hasMaterialType,nylon,1
hasLeatherType,not present,hasMaterialType,nylon,1
hasNeckline,not present,hasMaterialType,nylon,1
hasLapelType,not present,hasMaterialType,nylon,1
hasCollarType,not present,hasMaterialType,nylon,1
hasWaistline,high-waisted,hasMaterialType,nylon,1
hasAnimalPattern,not present,hasOpeningType,zipper,1
hasFabricTreatment,water resistant,hasOpeningType,zipper,1
hasLeatherType,not present,hasOpeningType,zipper,1
hasSleeveType,long-sleeve,hasOpeningType,zipper,1
hasNeckline,not present,hasOpeningType,zipper,1
hasLapelType,not present,hasOpeningType,zipper,1
hasCollarType,not present,hasOpeningType,zipper,1
hasWaistline,high-waisted,hasOpeningType,zipper,1
hasAnimalPattern,not present,hasPocketType,side pockets,1
hasFabricTreatment,water resistant,hasPocketType,side pockets,1
hasLeatherType,not present,hasPocketType,side pockets,1
hasNeckline,not present,hasPocketType,side pockets,1
hasLapelType,not present,hasPocketType,side pockets,1
hasCollarType,not present,hasPocketType,side pockets,1
hasAnimalPattern,not present,hasSleeveType,long-sleeve,1
hasFabricTreatment,water resistant,hasSleeveType,long-sleeve,1
hasLeatherType,not present,hasSleeveType,long-sleeve,1
hasOpeningType,zipper,hasSleeveType,long-sleeve,1
hasNeckline,not present,hasSleeveType,long-sleeve,1
hasLapelType,not present,hasSleeveType,long-sleeve,1
hasCollarType,not present,hasSleeveType,long-sleeve,1
hasLength,long,hasSleeveType,long-sleeve,1
hasFabricTreatment,water resistant,hasNeckline,not present,1
hasMaterialType,nylon,hasNeckline,not present,1
hasOpeningType,zipper,hasNeckline,not present,1
hasPocketType,side pockets,hasNeckline,not present,1
hasSleeveType,long-sleeve,hasNeckline,not present,1
hasLength,long,hasNeckline,not present,1
hasWaistline,high-waisted,hasNeckline,not present,1
hasSilhouette,straight,hasNeckline,not present,1
belongsToCategory,upperbody,hasNeckline,not present,1
depicts,backpack,hasNeckline,not present,1
hasFabricTreatment,water resistant,hasLapelType,not present,1
hasMaterialType,nylon,hasLapelType,not present,1
hasOpeningType,zipper,hasLapelType,not present,1
hasPocketType,side pockets,hasLapelType,not present,1
hasSleeveType,long-sleeve,hasLapelType,not present,1
hasLength,long,hasLapelType,not present,1
hasWaistline,high-waisted,hasLapelType,not present,1
hasSilhouette,straight,hasLapelType,not present,1
belongsToCategory,upperbody,hasLapelType,not present,1
depicts,backpack,hasLapelType,not present,1
hasFabricTreatment,water resistant,hasCollarType,not present,1
hasMaterialType,nylon,hasCollarType,not present,1
hasOpeningType,zipper,hasCollarType,not present,1
hasPocketType,side pockets,hasCollarType,not present,1
hasSleeveType,long-sleeve,hasCollarType,not present,1
hasLength,long,hasCollarType,not present,1
hasWaistline,high-waisted,hasCollarType,not present,1
hasSilhouette,straight,hasCollarType,not present,1
belongsToCategory,upperbody,hasCollarType,not present,1
depicts,backpack,hasCollarType,not present,1
hasAnimalPattern,not present,hasLength,long,1
hasFabricTreatment,water resistant,hasLength,long,1
hasLeatherType,not present,hasLength,long,1
hasSleeveType,long-sleeve,hasLength,long,1
hasNeckline,not present,hasLength,long,1
hasLapelType,not present,hasLength,long,1
hasCollarType,not present,hasLength,long,1
hasAnimalPattern,not present,hasWaistline,high-waisted,1
hasFabricTreatment,water resistant,hasWaistline,high-waisted,1
hasLeatherType,not present,hasWaistline,high-waisted,1
hasMaterialType,nylon,hasWaistline,high-waisted,1
hasOpeningType,zipper,hasWaistline,high-waisted,1
hasNeckline,not present,hasWaistline,high-waisted,1
hasLapelType,not present,hasWaistline,high-waisted,1
hasCollarType,not present,hasWaistline,high-waisted,1
hasAnimalPattern,not present,hasSilhouette,straight,1
hasFabricTreatment,water resistant,hasSilhouette,straight,1
hasLeatherType,not present,hasSilhouette,straight,1
hasNeckline,not present,hasSilhouette,straight,1
hasLapelType,not present,hasSilhouette,straight,1
hasCollarType,not present,hasSilhouette,straight,1
hasAnimalPattern,not present,belongsToCategory,upperbody,1
hasFabricTreatment,water resistant,belongsToCategory,upperbody,1
hasLeatherType,not present,belongsToCategory,upperbody,1
hasNeckline,not present,belongsToCategory,upperbody,1
hasLapelType,not present,belongsToCategory,upperbody,1
hasCollarType,not present,belongsToCategory,upperbody,1
hasAnimalPattern,not present,depicts,backpack,1
hasFabricTreatment,water resistant,depicts,backpack,1
hasLeatherType,not present,depicts,backpack,1
hasNeckline,not present,depicts,backpack,1
hasLapelType,not present,depicts,backpack,1
hasCollarType,not present,depicts,backpack,1
hasWaistline,high-waisted,hasLength,full length,1
hasLength,full length,hasWaistline,high-waisted,1
hasMaterialType,nylon,hasPattern,abstract,1
hasOpeningType,zipper,hasPattern,abstract,1
hasPocketType,front pocket,hasPattern,abstract,1
hasSleeveType,short,hasPattern,abstract,1
hasLength,medium,hasPattern,abstract,1
hasSilhouette,backpack,hasPattern,abstract,1
belongsToCategory,upperbody,hasPattern,abstract,1
depicts,bag,hasPattern,abstract,1
hasPattern,abstract,hasMaterialType,nylon,1
hasPocketType,front pocket,hasMaterialType,nylon,1
hasSilhouette,backpack,hasMaterialType,nylon,1
hasPattern,abstract,hasOpeningType,zipper,1
hasPocketType,front pocket,hasOpeningType,zipper,1
hasLength,medium,hasOpeningType,zipper,1
hasSilhouette,backpack,hasOpeningType,zipper,1
hasPattern,abstract,hasPocketType,front pocket,1
hasMaterialType,nylon,hasPocketType,front pocket,1
hasOpeningType,zipper,hasPocketType,front pocket,1
hasSleeveType,short,hasPocketType,front pocket,1
hasLength,medium,hasPocketType,front pocket,1
hasSilhouette,backpack,hasPocketType,front pocket,1
belongsToCategory,upperbody,hasPocketType,front pocket,1
depicts,bag,hasPocketType,front pocket,1
hasPattern,abstract,hasSleeveType,short,1
hasPocketType,front pocket,hasSleeveType,short,1
hasLength,medium,hasSleeveType,short,1
hasSilhouette,backpack,hasSleeveType,short,1
hasPattern,abstract,hasLength,medium,1
hasOpeningType,zipper,hasLength,medium,1
hasPocketType,front pocket,hasLength,medium,1
hasSleeveType,short,hasLength,medium,1
hasSilhouette,backpack,hasLength,medium,1
depicts,bag,hasLength,medium,1
hasPattern,abstract,hasSilhouette,backpack,1
hasMaterialType,nylon,hasSilhouette,backpack,1
hasOpeningType,zipper,hasSilhouette,backpack,1
hasPocketType,front pocket,hasSilhouette,backpack,1
hasSleeveType,short,hasSilhouette,backpack,1
hasLength,medium,hasSilhouette,backpack,1
belongsToCategory,upperbody,hasSilhouette,backpack,1
depicts,bag,hasSilhouette,backpack,1
hasPattern,abstract,belongsToCategory,upperbody,1
hasPocketType,front pocket,belongsToCategory,upperbody,1
hasSilhouette,backpack,belongsToCategory,upperbody,1
hasPattern,abstract,depicts,bag,1
hasPocketType,front pocket,depicts,bag,1
hasLength,medium,depicts,bag,1
hasSilhouette,backpack,depicts,bag,1
hasPattern,plaid pattern,hasAnimalPattern,animal pattern,1
hasMaterialType,polyester,hasAnimalPattern,animal pattern,1
hasOpeningType,zip closure,hasAnimalPattern,animal pattern,1
hasPocketType,side pockets,hasAnimalPattern,animal pattern,1
hasSleeveType,short-sleeve,hasAnimalPattern,animal pattern,1
hasNeckline,crew neckline,hasAnimalPattern,animal pattern,1
hasLength,long,hasAnimalPattern,animal pattern,1
hasWaistline,high-waisted,hasAnimalPattern,animal pattern,1
hasSilhouette,straight,hasAnimalPattern,animal pattern,1
belongsToCategory,upperbody,hasAnimalPattern,animal pattern,1
depicts,backpack,hasAnimalPattern,animal pattern,1
hasAnimalPattern,animal pattern,hasPattern,plaid pattern,1
hasMaterialType,polyester,hasPattern,plaid pattern,1
hasOpeningType,zip closure,hasPattern,plaid pattern,1
hasPocketType,side pockets,hasPattern,plaid pattern,1
hasSleeveType,short-sleeve,hasPattern,plaid pattern,1
hasNeckline,crew neckline,hasPattern,plaid pattern,1
hasLength,long,hasPattern,plaid pattern,1
hasWaistline,high-waisted,hasPattern,plaid pattern,1
hasSilhouette,straight,hasPattern,plaid pattern,1
belongsToCategory,upperbody,hasPattern,plaid pattern,1
depicts,backpack,hasPattern,plaid pattern,1
hasAnimalPattern,animal pattern,hasMaterialType,polyester,1
hasPattern,plaid pattern,hasMaterialType,polyester,1
hasOpeningType,zip closure,hasMaterialType,polyester,1
hasNeckline,crew neckline,hasMaterialType,polyester,1
hasAnimalPattern,animal pattern,hasOpeningType,zip closure,1
hasPattern,plaid pattern,hasOpeningType,zip closure,1
hasMaterialType,polyester,hasOpeningType,zip closure,1
hasPocketType,side pockets,hasOpeningType,zip closure,1
hasSleeveType,short-sleeve,hasOpeningType,zip closure,1
hasNeckline,crew neckline,hasOpeningType,zip closure,1
hasLength,long,hasOpeningType,zip closure,1
hasWaistline,high-waisted,hasOpeningType,zip closure,1
hasSilhouette,straight,hasOpeningType,zip closure,1
belongsToCategory,upperbody,hasOpeningType,zip closure,1
depicts,backpack,hasOpeningType,zip closure,1
hasAnimalPattern,animal pattern,hasPocketType,side pockets,1
hasPattern,plaid pattern,hasPocketType,side pockets,1
hasOpeningType,zip closure,hasPocketType,side pockets,1
hasNeckline,crew neckline,hasPocketType,side pockets,1
hasAnimalPattern,animal pattern,hasSleeveType,short-sleeve,1
hasPattern,plaid pattern,hasSleeveType,short-sleeve,1
hasOpeningType,zip closure,hasSleeveType,short-sleeve,1
