relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,waterproof,hasOpeningType,lace-up,3
hasNeckline,round,hasSleeveType,short,3
hasSilhouette,athletic,hasSleeveType,short,3
hasSleeveType,short,hasNeckline,round,3
hasSleeveType,short,hasSilhouette,athletic,3
hasSleeveType,short-sleeve,hasPattern,striped,3
hasPattern,striped,hasSleeveType,short-sleeve,3
hasSilhouette,slip-on,hasPattern,striped,3
hasPattern,striped,hasSilhouette,slip-on,3
hasOpeningType,lace-up,hasMaterialType,fabric,3
hasLength,ankle-high,hasMaterialType,fabric,3
belongsToCategory,lowerbody,hasMaterialType,fabric,3
depicts,shoes,hasMaterialType,fabric,3
hasMaterialType,fabric,hasOpeningType,lace-up,3
hasMaterialType,fabric,hasLength,ankle-high,3
hasMaterialType,fabric,belongsToCategory,lowerbody,3
hasMaterialType,fabric,depicts,shoes,3
hasMaterialType,leather,hasPattern,striped,2
hasPattern,striped,hasMaterialType,leather,2
hasSleeveType,short-sleeve,hasMaterialType,leather,2
hasMaterialType,leather,hasSleeveType,short-sleeve,2
hasFabricTreatment,textured,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,textured,2
hasOpeningType,lace-up,hasFabricTreatment,textured,2
hasLength,ankle-high,hasFabricTreatment,textured,2
belongsToCategory,lowerbody,hasFabricTreatment,textured,2
depicts,shoes,hasFabricTreatment,textured,2
hasFabricTreatment,textured,hasOpeningType,lace-up,2
hasFabricTreatment,textured,hasLength,ankle-high,2
hasFabricTreatment,textured,belongsToCategory,lowerbody,2
hasFabricTreatment,textured,depicts,shoes,2
hasSleeveType,closed,hasMaterialType,synthetic,2
hasMaterialType,synthetic,hasSleeveType,closed,2
hasSleeveType,closed-toe,hasMaterialType,leather,2
hasSleeveType,closed-toe,hasOpeningType,lace-up,2
hasMaterialType,leather,hasSleeveType,closed-toe,2
hasOpeningType,lace-up,hasSleeveType,closed-toe,2
hasLength,ankle-high,hasSleeveType,closed-toe,2
belongsToCategory,lowerbody,hasSleeveType,closed-toe,2
hasSleeveType,closed-toe,hasLength,ankle-high,2
hasSleeveType,closed-toe,belongsToCategory,lowerbody,2
hasSilhouette,athletic,hasNeckline,round,2
hasNeckline,round,hasSilhouette,athletic,2
hasMaterialType,synthetic material,hasPattern,striped,2
hasNeckline,closed,hasPattern,striped,2
hasPattern,striped,hasMaterialType,synthetic material,2
hasOpeningType,lace-up,hasMaterialType,synthetic material,2
hasLength,ankle-high,hasMaterialType,synthetic material,2
hasSilhouette,athletic,hasMaterialType,synthetic material,2
belongsToCategory,lowerbody,hasMaterialType,synthetic material,2
depicts,shoes,hasMaterialType,synthetic material,2
hasMaterialType,synthetic material,hasOpeningType,lace-up,2
hasNeckline,closed,hasOpeningType,lace-up,2
hasPattern,striped,hasNeckline,closed,2
hasOpeningType,lace-up,hasNeckline,closed,2
hasLength,ankle-high,hasNeckline,closed,2
belongsToCategory,lowerbody,hasNeckline,closed,2
depicts,shoes,hasNeckline,closed,2
hasMaterialType,synthetic material,hasLength,ankle-high,2
hasNeckline,closed,hasLength,ankle-high,2
hasMaterialType,synthetic material,hasSilhouette,athletic,2
hasMaterialType,synthetic material,belongsToCategory,lowerbody,2
hasNeckline,closed,belongsToCategory,lowerbody,2
hasMaterialType,synthetic material,depicts,shoes,2
hasNeckline,closed,depicts,shoes,2
hasMaterialType,leather,hasLeatherType,full-grain,2
hasOpeningType,lace-up,hasLeatherType,full-grain,2
hasLength,ankle-high,hasLeatherType,full-grain,2
hasSilhouette,closed-toe,hasLeatherType,full-grain,2
belongsToCategory,lowerbody,hasLeatherType,full-grain,2
depicts,shoes,hasLeatherType,full-grain,2
hasLeatherType,full-grain,hasMaterialType,leather,2
hasLeatherType,full-grain,hasOpeningType,lace-up,2
hasLeatherType,full-grain,hasLength,ankle-high,2
hasLeatherType,full-grain,hasSilhouette,closed-toe,2
hasLeatherType,full-grain,belongsToCategory,lowerbody,2
hasLeatherType,full-grain,depicts,shoes,2
hasSleeveType,closed,hasPattern,solid color,2
hasPattern,solid color,hasSleeveType,closed,2
hasSilhouette,round,hasOpeningType,lace-up,2
hasNeckline,round,hasSleeveType,long-sleeve,2
hasSleeveType,long-sleeve,hasNeckline,round,2
hasOpeningType,lace-up,hasSilhouette,round,2
belongsToCategory,lowerbody,hasSilhouette,round,2
hasSilhouette,round,belongsToCategory,lowerbody,2
hasLength,ankle-high,hasSleeveType,slip-on,2
belongsToCategory,lowerbody,hasSleeveType,slip-on,2
depicts,shoes,hasSleeveType,slip-on,2
hasSleeveType,slip-on,hasLength,ankle-high,2
hasSleeveType,slip-on,belongsToCategory,lowerbody,2
hasSleeveType,slip-on,depicts,shoes,2
hasOpeningType,lace-up,hasFabricTreatment,suede,2
hasSleeveType,long-sleeve,hasFabricTreatment,suede,2
hasLength,ankle-high,hasFabricTreatment,suede,2
belongsToCategory,lowerbody,hasFabricTreatment,suede,2
depicts,shoes,hasFabricTreatment,suede,2
hasFabricTreatment,suede,hasOpeningType,lace-up,2
hasFabricTreatment,suede,hasSleeveType,long-sleeve,2
hasFabricTreatment,suede,hasLength,ankle-high,2
hasFabricTreatment,suede,belongsToCategory,lowerbody,2
hasFabricTreatment,suede,depicts,shoes,2
hasOpeningType,lace-up,hasFabricTreatment,smooth,2
hasLength,ankle-high,hasFabricTreatment,smooth,2
belongsToCategory,lowerbody,hasFabricTreatment,smooth,2
depicts,shoes,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasOpeningType,lace-up,2
hasFabricTreatment,smooth,hasLength,ankle-high,2
hasFabricTreatment,smooth,belongsToCategory,lowerbody,2
hasFabricTreatment,smooth,depicts,shoes,2
hasSilhouette,sporty,hasPattern,striped,2
hasSilhouette,sporty,hasFabricTreatment,waterproof,2
hasSilhouette,sporty,hasMaterialType,synthetic,2
hasSilhouette,sporty,hasOpeningType,lace-up,2
hasSilhouette,sporty,hasLength,ankle-high,2
hasPattern,striped,hasSilhouette,sporty,2
hasFabricTreatment,waterproof,hasSilhouette,sporty,2
hasMaterialType,synthetic,hasSilhouette,sporty,2
hasOpeningType,lace-up,hasSilhouette,sporty,2
hasLength,ankle-high,hasSilhouette,sporty,2
belongsToCategory,lowerbody,hasSilhouette,sporty,2
depicts,shoes,hasSilhouette,sporty,2
hasSilhouette,sporty,belongsToCategory,lowerbody,2
hasSilhouette,sporty,depicts,shoes,2
hasNeckline,round,hasPattern,solid color,2
hasSleeveType,sleeveless,hasOpeningType,lace-up,2
hasOpeningType,lace-up,hasSleeveType,sleeveless,2
hasLength,ankle-high,hasSleeveType,sleeveless,2
belongsToCategory,lowerbody,hasSleeveType,sleeveless,2
depicts,shoes,hasSleeveType,sleeveless,2
hasPattern,solid color,hasNeckline,round,2
hasSleeveType,sleeveless,hasLength,ankle-high,2
hasSleeveType,sleeveless,belongsToCategory,lowerbody,2
hasSleeveType,sleeveless,depicts,shoes,2
hasNeckline,round neckline,hasMaterialType,leather,2
hasNeckline,round neckline,hasOpeningType,lace-up,2
hasMaterialType,leather,hasNeckline,round neckline,2
hasOpeningType,lace-up,hasNeckline,round neckline,2
hasLength,ankle-high,hasNeckline,round neckline,2
belongsToCategory,lowerbody,hasNeckline,round neckline,2
depicts,shoes,hasNeckline,round neckline,2
hasNeckline,round neckline,hasLength,ankle-high,2
hasNeckline,round neckline,belongsToCategory,lowerbody,2
hasNeckline,round neckline,depicts,shoes,2
hasSilhouette,closed-toe,hasMaterialType,fabric,2
hasMaterialType,fabric,hasSilhouette,closed-toe,2
hasSleeveType,long-sleeve,hasLeatherType,full-grain leather,2
hasLeatherType,full-grain leather,hasSleeveType,long-sleeve,2
hasNeckline,round neck,hasMaterialType,synthetic,2
hasNeckline,round neck,hasOpeningType,lace-up,2
hasMaterialType,synthetic,hasNeckline,round neck,2
hasOpeningType,lace-up,hasNeckline,round neck,2
hasLength,ankle-high,hasNeckline,round neck,2
belongsToCategory,lowerbody,hasNeckline,round neck,2
depicts,shoes,hasNeckline,round neck,2
hasNeckline,round neck,hasLength,ankle-high,2
hasNeckline,round neck,belongsToCategory,lowerbody,2
hasNeckline,round neck,depicts,shoes,2
hasFabricTreatment,embossed,hasPattern,striped,1
hasLeatherType,smooth,hasPattern,striped,1
hasSleeveType,long,hasPattern,striped,1
hasSilhouette,pointed,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,embossed,1
hasLeatherType,smooth,hasFabricTreatment,embossed,1
hasMaterialType,leather,hasFabricTreatment,embossed,1
hasOpeningType,lace-up,hasFabricTreatment,embossed,1
hasSleeveType,long,hasFabricTreatment,embossed,1
hasLength,ankle-high,hasFabricTreatment,embossed,1
hasSilhouette,pointed,hasFabricTreatment,embossed,1
belongsToCategory,lowerbody,hasFabricTreatment,embossed,1
depicts,shoes,hasFabricTreatment,embossed,1
hasPattern,striped,hasLeatherType,smooth,1
hasFabricTreatment,embossed,hasLeatherType,smooth,1
hasMaterialType,leather,hasLeatherType,smooth,1
hasOpeningType,lace-up,hasLeatherType,smooth,1
hasSleeveType,long,hasLeatherType,smooth,1
hasLength,ankle-high,hasLeatherType,smooth,1
hasSilhouette,pointed,hasLeatherType,smooth,1
belongsToCategory,lowerbody,hasLeatherType,smooth,1
depicts,shoes,hasLeatherType,smooth,1
hasFabricTreatment,embossed,hasMaterialType,leather,1
hasLeatherType,smooth,hasMaterialType,leather,1
hasSleeveType,long,hasMaterialType,leather,1
hasSilhouette,pointed,hasMaterialType,leather,1
hasFabricTreatment,embossed,hasOpeningType,lace-up,1
hasLeatherType,smooth,hasOpeningType,lace-up,1
hasSleeveType,long,hasOpeningType,lace-up,1
hasSilhouette,pointed,hasOpeningType,lace-up,1
hasPattern,striped,hasSleeveType,long,1
hasFabricTreatment,embossed,hasSleeveType,long,1
hasLeatherType,smooth,hasSleeveType,long,1
hasMaterialType,leather,hasSleeveType,long,1
hasOpeningType,lace-up,hasSleeveType,long,1
hasLength,ankle-high,hasSleeveType,long,1
hasSilhouette,pointed,hasSleeveType,long,1
belongsToCategory,lowerbody,hasSleeveType,long,1
depicts,shoes,hasSleeveType,long,1
hasFabricTreatment,embossed,hasLength,ankle-high,1
hasLeatherType,smooth,hasLength,ankle-high,1
hasSleeveType,long,hasLength,ankle-high,1
hasSilhouette,pointed,hasLength,ankle-high,1
hasPattern,striped,hasSilhouette,pointed,1
hasFabricTreatment,embossed,hasSilhouette,pointed,1
hasLeatherType,smooth,hasSilhouette,pointed,1
hasMaterialType,leather,hasSilhouette,pointed,1
hasOpeningType,lace-up,hasSilhouette,pointed,1
hasSleeveType,long,hasSilhouette,pointed,1
hasLength,ankle-high,hasSilhouette,pointed,1
belongsToCategory,lowerbody,hasSilhouette,pointed,1
depicts,shoes,hasSilhouette,pointed,1
hasFabricTreatment,embossed,belongsToCategory,lowerbody,1
hasLeatherType,smooth,belongsToCategory,lowerbody,1
hasSleeveType,long,belongsToCategory,lowerbody,1
hasSilhouette,pointed,belongsToCategory,lowerbody,1
hasFabricTreatment,embossed,depicts,shoes,1
hasLeatherType,smooth,depicts,shoes,1
hasSleeveType,long,depicts,shoes,1
hasSilhouette,pointed,depicts,shoes,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasLeatherType,full-grain leather,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasLeatherType,full-grain leather,hasSleeveType,short-sleeve,1
hasMaterialType,synthetic,hasFabricTreatment,textured,1
hasSleeveType,long-sleeve,hasFabricTreatment,textured,1
hasSilhouette,athletic,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasMaterialType,synthetic,1
hasFabricTreatment,textured,hasSleeveType,long-sleeve,1
hasFabricTreatment,textured,hasSilhouette,athletic,1
hasMaterialType,synthetic materials,hasPattern,solid color,1
hasSilhouette,high top sneakers,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,synthetic materials,1
hasOpeningType,lace-up,hasMaterialType,synthetic materials,1
hasSleeveType,long-sleeve,hasMaterialType,synthetic materials,1
hasLength,ankle-high,hasMaterialType,synthetic materials,1
hasSilhouette,high top sneakers,hasMaterialType,synthetic materials,1
belongsToCategory,lowerbody,hasMaterialType,synthetic materials,1
depicts,shoes,hasMaterialType,synthetic materials,1
hasMaterialType,synthetic materials,hasOpeningType,lace-up,1
hasSilhouette,high top sneakers,hasOpeningType,lace-up,1
hasMaterialType,synthetic materials,hasSleeveType,long-sleeve,1
hasSilhouette,high top sneakers,hasSleeveType,long-sleeve,1
hasMaterialType,synthetic materials,hasLength,ankle-high,1
hasSilhouette,high top sneakers,hasLength,ankle-high,1
hasPattern,solid color,hasSilhouette,high top sneakers,1
hasMaterialType,synthetic materials,hasSilhouette,high top sneakers,1
hasOpeningType,lace-up,hasSilhouette,high top sneakers,1
hasSleeveType,long-sleeve,hasSilhouette,high top sneakers,1
hasLength,ankle-high,hasSilhouette,high top sneakers,1
belongsToCategory,lowerbody,hasSilhouette,high top sneakers,1
depicts,shoes,hasSilhouette,high top sneakers,1
hasMaterialType,synthetic materials,belongsToCategory,lowerbody,1
hasSilhouette,high top sneakers,belongsToCategory,lowerbody,1
hasMaterialType,synthetic materials,depicts,shoes,1
hasSilhouette,high top sneakers,depicts,shoes,1
hasFabricTreatment,breathable mesh panels,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,breathable mesh panels,1
hasMaterialType,synthetic,hasFabricTreatment,breathable mesh panels,1
hasOpeningType,lace-up,hasFabricTreatment,breathable mesh panels,1
hasLength,ankle-high,hasFabricTreatment,breathable mesh panels,1
hasSilhouette,closed-toe,hasFabricTreatment,breathable mesh panels,1
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh panels,1
depicts,shoes,hasFabricTreatment,breathable mesh panels,1
hasFabricTreatment,breathable mesh panels,hasMaterialType,synthetic,1
hasFabricTreatment,breathable mesh panels,hasOpeningType,lace-up,1
hasFabricTreatment,breathable mesh panels,hasLength,ankle-high,1
hasFabricTreatment,breathable mesh panels,hasSilhouette,closed-toe,1
hasFabricTreatment,breathable mesh panels,belongsToCategory,lowerbody,1
hasFabricTreatment,breathable mesh panels,depicts,shoes,1
hasSleeveType,closed,hasPattern,striped,1
hasSleeveType,closed,hasFabricTreatment,waterproof,1
hasSilhouette,closed-toe,hasFabricTreatment,waterproof,1
hasPattern,striped,hasSleeveType,closed,1
hasFabricTreatment,waterproof,hasSleeveType,closed,1
hasFabricTreatment,waterproof,hasSilhouette,closed-toe,1
hasSilhouette,pointed toe,hasMaterialType,leather,1
hasSilhouette,pointed toe,hasOpeningType,lace-up,1
hasSilhouette,pointed toe,hasSleeveType,closed-toe,1
depicts,shoes,hasSleeveType,closed-toe,1
hasSilhouette,pointed toe,hasLength,ankle-high,1
hasMaterialType,leather,hasSilhouette,pointed toe,1
hasOpeningType,lace-up,hasSilhouette,pointed toe,1
hasSleeveType,closed-toe,hasSilhouette,pointed toe,1
hasLength,ankle-high,hasSilhouette,pointed toe,1
belongsToCategory,lowerbody,hasSilhouette,pointed toe,1
depicts,shoes,hasSilhouette,pointed toe,1
hasSilhouette,pointed toe,belongsToCategory,lowerbody,1
hasSleeveType,closed-toe,depicts,shoes,1
hasSilhouette,pointed toe,depicts,shoes,1
hasFabricTreatment,texturized,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,texturized,1
hasMaterialType,synthetic,hasFabricTreatment,texturized,1
hasOpeningType,lace-up,hasFabricTreatment,texturized,1
hasSleeveType,short,hasFabricTreatment,texturized,1
hasNeckline,round,hasFabricTreatment,texturized,1
hasLength,ankle-high,hasFabricTreatment,texturized,1
hasSilhouette,athletic,hasFabricTreatment,texturized,1
belongsToCategory,lowerbody,hasFabricTreatment,texturized,1
depicts,shoes,hasFabricTreatment,texturized,1
hasFabricTreatment,texturized,hasMaterialType,synthetic,1
hasFabricTreatment,texturized,hasOpeningType,lace-up,1
hasFabricTreatment,texturized,hasSleeveType,short,1
hasFabricTreatment,texturized,hasNeckline,round,1
hasFabricTreatment,texturized,hasLength,ankle-high,1
hasFabricTreatment,texturized,hasSilhouette,athletic,1
hasFabricTreatment,texturized,belongsToCategory,lowerbody,1
hasFabricTreatment,texturized,depicts,shoes,1
hasFabricTreatment,perforated,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforated,1
hasMaterialType,synthetic material,hasFabricTreatment,perforated,1
hasOpeningType,lace-up,hasFabricTreatment,perforated,1
hasSleeveType,long-sleeve,hasFabricTreatment,perforated,1
hasNeckline,closed,hasFabricTreatment,perforated,1
hasLength,ankle-high,hasFabricTreatment,perforated,1
hasSilhouette,athletic,hasFabricTreatment,perforated,1
belongsToCategory,lowerbody,hasFabricTreatment,perforated,1
depicts,shoes,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasMaterialType,synthetic material,1
hasSleeveType,long-sleeve,hasMaterialType,synthetic material,1
hasNeckline,closed,hasMaterialType,synthetic material,1
hasFabricTreatment,perforated,hasOpeningType,lace-up,1
hasFabricTreatment,perforated,hasSleeveType,long-sleeve,1
hasMaterialType,synthetic material,hasSleeveType,long-sleeve,1
hasNeckline,closed,hasSleeveType,long-sleeve,1
hasFabricTreatment,perforated,hasNeckline,closed,1
hasMaterialType,synthetic material,hasNeckline,closed,1
hasSleeveType,long-sleeve,hasNeckline,closed,1
hasSilhouette,athletic,hasNeckline,closed,1
hasFabricTreatment,perforated,hasLength,ankle-high,1
hasFabricTreatment,perforated,hasSilhouette,athletic,1
hasNeckline,closed,hasSilhouette,athletic,1
hasFabricTreatment,perforated,belongsToCategory,lowerbody,1
hasFabricTreatment,perforated,depicts,shoes,1
hasSleeveType,short-sleeve,hasMaterialType,synthetic material,1
hasMaterialType,synthetic material,hasSleeveType,short-sleeve,1
hasSilhouette,athletic,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasSilhouette,athletic,1
hasFabricTreatment,tanned,hasPattern,solid-colored,1
hasLeatherType,full-grain,hasPattern,solid-colored,1
hasMaterialType,leather,hasPattern,solid-colored,1
hasOpeningType,lace-up,hasPattern,solid-colored,1
hasSleeveType,closed,hasPattern,solid-colored,1
hasLength,ankle-high,hasPattern,solid-colored,1
hasSilhouette,closed-toe,hasPattern,solid-colored,1
belongsToCategory,lowerbody,hasPattern,solid-colored,1
depicts,shoes,hasPattern,solid-colored,1
hasPattern,solid-colored,hasFabricTreatment,tanned,1
hasLeatherType,full-grain,hasFabricTreatment,tanned,1
hasMaterialType,leather,hasFabricTreatment,tanned,1
hasOpeningType,lace-up,hasFabricTreatment,tanned,1
hasSleeveType,closed,hasFabricTreatment,tanned,1
hasLength,ankle-high,hasFabricTreatment,tanned,1
hasSilhouette,closed-toe,hasFabricTreatment,tanned,1
belongsToCategory,lowerbody,hasFabricTreatment,tanned,1
