relation1,attribute1,relation2,attribute2,frequency
hasCollarType,pointed-collar,belongsToCategory,upperbody,11
hasCollarType,pointed-collar,depicts,shirt,11
hasNeckline,round,hasMaterialType,cotton,11
hasMaterialType,cotton,hasNeckline,round,11
hasWaistline,natural,hasNeckline,round,11
belongsToCategory,upperbody,hasNeckline,round,11
hasNeckline,round,hasWaistline,natural,11
hasNeckline,round,belongsToCategory,upperbody,11
hasSilhouette,straight,hasSleeveType,short-sleeve,11
hasSleeveType,short-sleeve,hasSilhouette,straight,11
hasSilhouette,straight,hasLength,short,11
depicts,shirt,hasLength,short,11
hasLength,short,hasSilhouette,straight,11
hasLength,short,depicts,shirt,11
hasCollarType,round,hasMaterialType,cotton,10
hasMaterialType,cotton,hasCollarType,round,10
hasWaistline,natural,hasCollarType,round,10
belongsToCategory,upperbody,hasCollarType,round,10
hasCollarType,round,hasWaistline,natural,10
hasCollarType,round,belongsToCategory,upperbody,10
hasLength,long,hasSleeveType,short,10
hasSleeveType,short,hasLength,long,10
hasOpeningType,button front,hasPattern,striped,10
hasCollarType,pointed-collar,hasPattern,striped,10
hasPattern,striped,hasOpeningType,button front,10
hasCollarType,pointed-collar,hasOpeningType,button front,10
hasPattern,striped,hasCollarType,pointed-collar,10
hasOpeningType,button front,hasCollarType,pointed-collar,10
hasSleeveType,short,hasPattern,striped,9
hasPattern,striped,hasSleeveType,short,9
depicts,shirt,hasFabricTreatment,plain weave,9
hasFabricTreatment,plain weave,depicts,shirt,9
hasLength,short,hasPattern,striped,9
hasPattern,striped,hasLength,short,9
hasLength,short,hasNeckline,v-neck,9
hasNeckline,v-neck,hasLength,short,9
hasSilhouette,a-line,hasPattern,floral,8
hasSilhouette,a-line,hasCollarType,round,8
hasPattern,floral,hasSilhouette,a-line,8
hasCollarType,round,hasSilhouette,a-line,8
hasLength,long,hasOpeningType,button,8
hasOpeningType,button,hasLength,long,8
depicts,shirt,hasNeckline,round,8
hasNeckline,round,depicts,shirt,8
hasLength,short,hasSleeveType,short-sleeve,8
hasSleeveType,short-sleeve,hasLength,short,8
hasNeckline,v-neck,hasFabricTreatment,plain weave,7
hasCollarType,round,hasSleeveType,short,7
hasFabricTreatment,plain weave,hasNeckline,v-neck,7
hasSleeveType,short,hasCollarType,round,7
depicts,shirt,hasPattern,floral,7
hasLength,above the knee,hasMaterialType,cotton,7
hasSleeveType,short-sleeve,hasOpeningType,button front,7
hasOpeningType,button front,hasSleeveType,short-sleeve,7
hasMaterialType,cotton,hasLength,above the knee,7
hasWaistline,natural,hasLength,above the knee,7
belongsToCategory,upperbody,hasLength,above the knee,7
hasLength,above the knee,hasWaistline,natural,7
depicts,shirt,hasSilhouette,a-line,7
hasLength,above the knee,belongsToCategory,upperbody,7
hasPattern,floral,depicts,shirt,7
hasSilhouette,a-line,depicts,shirt,7
hasLength,long,hasOpeningType,button front,7
hasOpeningType,button front,hasLength,long,7
depicts,shirt,hasCollarType,round,7
hasCollarType,round,depicts,shirt,7
hasCollarType,pointed-collar,hasSleeveType,short-sleeve,7
hasSleeveType,short-sleeve,hasCollarType,pointed-collar,7
hasSleeveType,short,hasPattern,floral,6
hasCollarType,round,hasPattern,floral,6
hasPattern,floral,hasSleeveType,short,6
hasPattern,floral,hasCollarType,round,6
hasCollarType,v-neck,hasMaterialType,cotton,6
hasLength,above the knee,hasSleeveType,short-sleeve,6
hasMaterialType,cotton,hasCollarType,v-neck,6
hasWaistline,natural,hasCollarType,v-neck,6
belongsToCategory,upperbody,hasCollarType,v-neck,6
depicts,shirt,hasCollarType,v-neck,6
hasSleeveType,short-sleeve,hasLength,above the knee,6
hasSilhouette,a-line,hasLength,above the knee,6
depicts,shirt,hasLength,above the knee,6
hasCollarType,v-neck,hasWaistline,natural,6
hasLength,above the knee,hasSilhouette,a-line,6
hasCollarType,v-neck,belongsToCategory,upperbody,6
hasCollarType,v-neck,depicts,shirt,6
hasLength,above the knee,depicts,shirt,6
hasCollarType,pointed,hasMaterialType,cotton,6
hasCollarType,pointed,hasOpeningType,button,6
hasCollarType,pointed,hasSleeveType,short,6
hasCollarType,pointed,hasNeckline,v-neck,6
hasMaterialType,cotton,hasCollarType,pointed,6
hasOpeningType,button,hasCollarType,pointed,6
hasSleeveType,short,hasCollarType,pointed,6
hasNeckline,v-neck,hasCollarType,pointed,6
hasWaistline,natural,hasCollarType,pointed,6
hasSilhouette,straight,hasCollarType,pointed,6
belongsToCategory,upperbody,hasCollarType,pointed,6
depicts,shirt,hasCollarType,pointed,6
hasCollarType,pointed,hasWaistline,natural,6
hasCollarType,pointed,hasSilhouette,straight,6
hasCollarType,pointed,belongsToCategory,upperbody,6
hasCollarType,pointed,depicts,shirt,6
hasFabricTreatment,plain weave,hasPattern,striped,6
hasPattern,striped,hasFabricTreatment,plain weave,6
hasSilhouette,straight,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasSilhouette,straight,6
hasNeckline,round,hasPattern,striped,6
hasPattern,striped,hasNeckline,round,6
hasSilhouette,a-line,hasNeckline,round,6
hasNeckline,round,hasSilhouette,a-line,6
hasLength,short,hasOpeningType,button,6
hasOpeningType,button,hasLength,short,6
hasFabricTreatment,plain weave,hasPattern,floral,5
hasNeckline,v-neck,hasPattern,floral,5
hasPattern,floral,hasFabricTreatment,plain weave,5
hasSleeveType,short,hasFabricTreatment,plain weave,5
hasSilhouette,a-line,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasSleeveType,short,5
hasSilhouette,a-line,hasSleeveType,short,5
hasPattern,floral,hasNeckline,v-neck,5
hasFabricTreatment,plain weave,hasSilhouette,a-line,5
hasSleeveType,short,hasSilhouette,a-line,5
hasSilhouette,a-line,hasSleeveType,short-sleeve,5
hasSleeveType,short-sleeve,hasSilhouette,a-line,5
hasCollarType,pointed,hasPattern,striped,5
hasPattern,striped,hasCollarType,pointed,5
hasLength,long,hasCollarType,pointed,5
hasCollarType,pointed,hasLength,long,5
hasSleeveType,long-sleeve,hasMaterialType,cotton,5
hasMaterialType,cotton,hasSleeveType,long-sleeve,5
hasWaistline,natural,hasSleeveType,long-sleeve,5
belongsToCategory,upperbody,hasSleeveType,long-sleeve,5
depicts,shirt,hasSleeveType,long-sleeve,5
hasSleeveType,long-sleeve,hasWaistline,natural,5
hasSleeveType,long-sleeve,belongsToCategory,upperbody,5
hasSleeveType,long-sleeve,depicts,shirt,5
hasSleeveType,short-sleeve,hasOpeningType,button,5
hasNeckline,round,hasOpeningType,button,5
hasOpeningType,button,hasSleeveType,short-sleeve,5
hasOpeningType,button,hasNeckline,round,5
hasSilhouette,straight,hasNeckline,round,5
hasNeckline,round,hasSilhouette,straight,5
hasLength,short,hasCollarType,pointed-collar,5
hasCollarType,pointed-collar,hasLength,short,5
hasNeckline,round,hasPattern,floral,5
hasNeckline,round,hasSleeveType,short,5
hasPattern,floral,hasNeckline,round,5
hasSleeveType,short,hasNeckline,round,5
hasOpeningType,button,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasOpeningType,button,5
hasOpeningType,button front,hasPattern,floral,4
hasCollarType,round,hasFabricTreatment,plain weave,4
hasLength,midi,hasMaterialType,cotton,4
hasPattern,floral,hasOpeningType,button front,4
hasSleeveType,short,hasOpeningType,button front,4
hasOpeningType,button front,hasSleeveType,short,4
hasCollarType,round,hasNeckline,v-neck,4
hasSilhouette,a-line,hasNeckline,v-neck,4
hasFabricTreatment,plain weave,hasCollarType,round,4
hasNeckline,v-neck,hasCollarType,round,4
hasMaterialType,cotton,hasLength,midi,4
hasWaistline,natural,hasLength,midi,4
belongsToCategory,upperbody,hasLength,midi,4
hasLength,midi,hasWaistline,natural,4
hasNeckline,v-neck,hasSilhouette,a-line,4
hasLength,midi,belongsToCategory,upperbody,4
hasLength,above the knee,hasPattern,floral,4
hasCollarType,v-neck,hasSleeveType,short-sleeve,4
hasLength,above the knee,hasNeckline,v-neck,4
hasSleeveType,short-sleeve,hasCollarType,v-neck,4
hasPattern,floral,hasLength,above the knee,4
hasNeckline,v-neck,hasLength,above the knee,4
hasSleeveType,long-sleeve,hasPattern,striped,4
hasSleeveType,long-sleeve,hasOpeningType,button front,4
hasPattern,striped,hasSleeveType,long-sleeve,4
hasOpeningType,button front,hasSleeveType,long-sleeve,4
hasNeckline,v-neck,hasSleeveType,long-sleeve,4
hasCollarType,pointed-collar,hasSleeveType,long-sleeve,4
hasSilhouette,straight,hasSleeveType,long-sleeve,4
hasSleeveType,long-sleeve,hasNeckline,v-neck,4
hasSleeveType,long-sleeve,hasCollarType,pointed-collar,4
hasLength,long,hasCollarType,pointed-collar,4
hasCollarType,pointed-collar,hasLength,long,4
hasSleeveType,long-sleeve,hasSilhouette,straight,4
hasCollarType,round,hasPattern,striped,4
hasLength,above the knee,hasPattern,striped,4
hasSilhouette,a-line,hasPattern,striped,4
hasCollarType,round,hasOpeningType,button,4
hasPattern,striped,hasCollarType,round,4
hasOpeningType,button,hasCollarType,round,4
hasPattern,striped,hasLength,above the knee,4
hasPattern,striped,hasSilhouette,a-line,4
hasOpeningType,button,hasPattern,floral,4
hasNeckline,round,hasFabricTreatment,plain weave,4
hasPattern,floral,hasOpeningType,button,4
hasFabricTreatment,plain weave,hasNeckline,round,4
hasLength,short,hasOpeningType,button front,4
hasOpeningType,button front,hasLength,short,4
hasPocketType,patch pockets,hasPattern,striped,4
hasPocketType,patch pockets,hasMaterialType,cotton,4
hasPattern,striped,hasPocketType,patch pockets,4
hasMaterialType,cotton,hasPocketType,patch pockets,4
hasWaistline,natural,hasPocketType,patch pockets,4
belongsToCategory,upperbody,hasPocketType,patch pockets,4
depicts,shirt,hasPocketType,patch pockets,4
hasPocketType,patch pockets,hasWaistline,natural,4
hasPocketType,patch pockets,belongsToCategory,upperbody,4
hasPocketType,patch pockets,depicts,shirt,4
hasCollarType,v-neck,hasOpeningType,button,4
hasOpeningType,button,hasCollarType,v-neck,4
hasSilhouette,straight,hasPattern,floral,4
hasPattern,floral,hasSilhouette,straight,4
hasLength,midi,hasPattern,floral,3
hasOpeningType,button front,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasOpeningType,button front,3
hasSilhouette,a-line,hasOpeningType,button front,3
hasPattern,floral,hasLength,midi,3
hasSilhouette,a-line,hasLength,midi,3
hasOpeningType,button front,hasSilhouette,a-line,3
hasLength,midi,hasSilhouette,a-line,3
hasSleeveType,short-sleeve,hasPattern,floral,3
hasCollarType,v-neck,hasPattern,floral,3
hasLength,above the knee,hasOpeningType,button front,3
hasPattern,floral,hasSleeveType,short-sleeve,3
hasPattern,floral,hasCollarType,v-neck,3
hasOpeningType,button front,hasLength,above the knee,3
hasPocketType,patch,hasMaterialType,cotton,3
hasPocketType,patch,hasOpeningType,button,3
hasMaterialType,cotton,hasPocketType,patch,3
hasOpeningType,button,hasPocketType,patch,3
hasSleeveType,short,hasPocketType,patch,3
hasLength,long,hasPocketType,patch,3
hasWaistline,natural,hasPocketType,patch,3
belongsToCategory,upperbody,hasPocketType,patch,3
depicts,shirt,hasPocketType,patch,3
hasPocketType,patch,hasSleeveType,short,3
hasPocketType,patch,hasLength,long,3
hasPocketType,patch,hasWaistline,natural,3
hasPocketType,patch,belongsToCategory,upperbody,3
hasPocketType,patch,depicts,shirt,3
hasPocketType,chest pocket,hasPattern,striped,3
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,3
hasLength,long,hasFabricTreatment,plain weave,3
hasPocketType,chest pocket,hasMaterialType,cotton,3
hasPattern,striped,hasPocketType,chest pocket,3
hasMaterialType,cotton,hasPocketType,chest pocket,3
hasNeckline,v-neck,hasPocketType,chest pocket,3
hasWaistline,natural,hasPocketType,chest pocket,3
hasSilhouette,straight,hasPocketType,chest pocket,3
belongsToCategory,upperbody,hasPocketType,chest pocket,3
depicts,shirt,hasPocketType,chest pocket,3
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,3
hasLength,long,hasSleeveType,long-sleeve,3
hasPocketType,chest pocket,hasNeckline,v-neck,3
hasFabricTreatment,plain weave,hasLength,long,3
hasSleeveType,long-sleeve,hasLength,long,3
hasPocketType,chest pocket,hasWaistline,natural,3
hasPocketType,chest pocket,hasSilhouette,straight,3
hasPocketType,chest pocket,belongsToCategory,upperbody,3
hasPocketType,chest pocket,depicts,shirt,3
hasSilhouette,a-line,hasOpeningType,button,3
hasNeckline,round,hasSleeveType,short-sleeve,3
hasSleeveType,short-sleeve,hasNeckline,round,3
hasLength,above the knee,hasCollarType,round,3
hasCollarType,round,hasLength,above the knee,3
hasOpeningType,button,hasSilhouette,a-line,3
hasLength,short,hasNeckline,round,3
hasNeckline,round,hasLength,short,3
hasLength,short,hasPattern,floral,3
hasPattern,floral,hasLength,short,3
hasCollarType,v-neck,hasPattern,striped,3
hasCollarType,v-neck,hasFabricTreatment,plain weave,3
hasLength,short,hasFabricTreatment,plain weave,3
hasPattern,striped,hasCollarType,v-neck,3
hasFabricTreatment,plain weave,hasCollarType,v-neck,3
hasLength,short,hasCollarType,v-neck,3
hasSilhouette,straight,hasCollarType,v-neck,3
hasFabricTreatment,plain weave,hasLength,short,3
hasCollarType,v-neck,hasLength,short,3
hasCollarType,v-neck,hasSilhouette,straight,3
hasPocketType,patch pockets,hasOpeningType,button front,3
hasOpeningType,button front,hasPocketType,patch pockets,3
hasSleeveType,short-sleeve,hasPocketType,patch pockets,3
hasNeckline,v-neck,hasPocketType,patch pockets,3
hasCollarType,pointed-collar,hasPocketType,patch pockets,3
hasSilhouette,straight,hasPocketType,patch pockets,3
hasPocketType,patch pockets,hasSleeveType,short-sleeve,3
hasPocketType,patch pockets,hasNeckline,v-neck,3
hasPocketType,patch pockets,hasCollarType,pointed-collar,3
hasPocketType,patch pockets,hasSilhouette,straight,3
hasLength,long,hasNeckline,round,3
hasNeckline,round,hasLength,long,3
depicts,blouse,hasPattern,floral,2
hasLength,midi,hasFabricTreatment,plain weave,2
depicts,blouse,hasMaterialType,cotton,2
hasCollarType,round,hasOpeningType,button front,2
hasLength,midi,hasOpeningType,button front,2
depicts,blouse,hasSleeveType,short,2
hasLength,midi,hasNeckline,v-neck,2
hasOpeningType,button front,hasCollarType,round,2
hasLength,midi,hasCollarType,round,2
depicts,blouse,hasCollarType,round,2
hasFabricTreatment,plain weave,hasLength,midi,2
hasOpeningType,button front,hasLength,midi,2
hasNeckline,v-neck,hasLength,midi,2
hasCollarType,round,hasLength,midi,2
depicts,blouse,hasWaistline,natural,2
depicts,blouse,hasSilhouette,a-line,2
depicts,blouse,belongsToCategory,upperbody,2
hasPattern,floral,depicts,blouse,2
hasMaterialType,cotton,depicts,blouse,2
hasSleeveType,short,depicts,blouse,2
hasCollarType,round,depicts,blouse,2
hasWaistline,natural,depicts,blouse,2
hasSilhouette,a-line,depicts,blouse,2
belongsToCategory,upperbody,depicts,blouse,2
hasMaterialType,cotton,hasFabricTreatment,unfinished hem,2
hasOpeningType,button front,hasFabricTreatment,unfinished hem,2
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished hem,2
hasNeckline,v-neck,hasFabricTreatment,unfinished hem,2
hasWaistline,natural,hasFabricTreatment,unfinished hem,2
belongsToCategory,upperbody,hasFabricTreatment,unfinished hem,2
depicts,shirt,hasFabricTreatment,unfinished hem,2
hasFabricTreatment,unfinished hem,hasMaterialType,cotton,2
hasFabricTreatment,unfinished hem,hasOpeningType,button front,2
hasFabricTreatment,unfinished hem,hasSleeveType,short-sleeve,2
hasFabricTreatment,unfinished hem,hasNeckline,v-neck,2
hasLength,above the knee,hasCollarType,v-neck,2
hasSilhouette,a-line,hasCollarType,v-neck,2
hasCollarType,v-neck,hasLength,above the knee,2
hasFabricTreatment,unfinished hem,hasWaistline,natural,2
hasCollarType,v-neck,hasSilhouette,a-line,2
hasFabricTreatment,unfinished hem,belongsToCategory,upperbody,2
hasFabricTreatment,unfinished hem,depicts,shirt,2
hasNeckline,v-neck,hasPocketType,patch,2
hasCollarType,pointed,hasPocketType,patch,2
hasSilhouette,straight,hasPocketType,patch,2
hasPocketType,patch,hasNeckline,v-neck,2
hasPocketType,patch,hasCollarType,pointed,2
hasPocketType,patch,hasSilhouette,straight,2
hasCollarType,pointed-collar,hasFabricTreatment,plain weave,2
hasPocketType,chest pocket,hasOpeningType,button front,2
hasOpeningType,button front,hasPocketType,chest pocket,2
hasLength,long,hasPocketType,chest pocket,2
hasFabricTreatment,plain weave,hasCollarType,pointed-collar,2
hasPocketType,chest pocket,hasLength,long,2
hasLength,above the knee,hasOpeningType,button,2
hasCollarType,round,hasSleeveType,short-sleeve,2
hasLength,above the knee,hasNeckline,round,2
hasSleeveType,short-sleeve,hasCollarType,round,2
hasOpeningType,button,hasLength,above the knee,2
hasNeckline,round,hasLength,above the knee,2
hasPocketType,patch,hasPattern,striped,2
hasPattern,striped,hasPocketType,patch,2
hasCollarType,crew-neck,hasPattern,striped,2
hasPocketType,side pocket,hasMaterialType,cotton,2
hasCollarType,crew-neck,hasMaterialType,cotton,2
hasPocketType,side pocket,hasOpeningType,button,2
hasMaterialType,cotton,hasPocketType,side pocket,2
hasOpeningType,button,hasPocketType,side pocket,2
hasNeckline,round,hasPocketType,side pocket,2
hasLength,short,hasPocketType,side pocket,2
hasWaistline,natural,hasPocketType,side pocket,2
hasSilhouette,straight,hasPocketType,side pocket,2
belongsToCategory,upperbody,hasPocketType,side pocket,2
depicts,shirt,hasPocketType,side pocket,2
hasPocketType,side pocket,hasNeckline,round,2
hasCollarType,crew-neck,hasNeckline,round,2
hasPattern,striped,hasCollarType,crew-neck,2
hasMaterialType,cotton,hasCollarType,crew-neck,2
hasNeckline,round,hasCollarType,crew-neck,2
hasWaistline,natural,hasCollarType,crew-neck,2
hasSilhouette,straight,hasCollarType,crew-neck,2
belongsToCategory,upperbody,hasCollarType,crew-neck,2
depicts,shirt,hasCollarType,crew-neck,2
hasPocketType,side pocket,hasLength,short,2
hasPocketType,side pocket,hasWaistline,natural,2
hasCollarType,crew-neck,hasWaistline,natural,2
hasPocketType,side pocket,hasSilhouette,straight,2
hasCollarType,crew-neck,hasSilhouette,straight,2
hasPocketType,side pocket,belongsToCategory,upperbody,2
hasCollarType,crew-neck,belongsToCategory,upperbody,2
hasPocketType,side pocket,depicts,shirt,2
hasCollarType,crew-neck,depicts,shirt,2
hasLength,short,hasCollarType,round,2
hasCollarType,round,hasLength,short,2
depicts,dress,hasPattern,floral,2
depicts,dress,hasMaterialType,cotton,2
depicts,dress,hasNeckline,round,2
depicts,dress,hasWaistline,natural,2
depicts,dress,hasSilhouette,a-line,2
depicts,dress,belongsToCategory,upperbody,2
hasPattern,floral,depicts,dress,2
hasMaterialType,cotton,depicts,dress,2
hasNeckline,round,depicts,dress,2
hasWaistline,natural,depicts,dress,2
hasSilhouette,a-line,depicts,dress,2
belongsToCategory,upperbody,depicts,dress,2
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,2
hasCollarType,spread-collar,hasMaterialType,cotton,2
hasMaterialType,cotton,hasCollarType,spread-collar,2
hasLength,long,hasCollarType,spread-collar,2
hasWaistline,natural,hasCollarType,spread-collar,2
hasSilhouette,straight,hasCollarType,spread-collar,2
belongsToCategory,upperbody,hasCollarType,spread-collar,2
depicts,shirt,hasCollarType,spread-collar,2
hasCollarType,spread-collar,hasLength,long,2
hasCollarType,spread-collar,hasWaistline,natural,2
hasCollarType,spread-collar,hasSilhouette,straight,2
hasCollarType,spread-collar,belongsToCategory,upperbody,2
hasCollarType,spread-collar,depicts,shirt,2
hasFabricTreatment,twill weave,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,twill weave,2
hasMaterialType,cotton,hasFabricTreatment,twill weave,2
hasNeckline,v-neck,hasFabricTreatment,twill weave,2
hasWaistline,natural,hasFabricTreatment,twill weave,2
hasSilhouette,straight,hasFabricTreatment,twill weave,2
belongsToCategory,upperbody,hasFabricTreatment,twill weave,2
depicts,shirt,hasFabricTreatment,twill weave,2
hasFabricTreatment,twill weave,hasMaterialType,cotton,2
hasLength,short,hasPocketType,patch pockets,2
hasFabricTreatment,twill weave,hasNeckline,v-neck,2
hasPocketType,patch pockets,hasLength,short,2
hasFabricTreatment,twill weave,hasWaistline,natural,2
hasFabricTreatment,twill weave,hasSilhouette,straight,2
hasFabricTreatment,twill weave,belongsToCategory,upperbody,2
hasFabricTreatment,twill weave,depicts,shirt,2
hasMaterialType,cotton,hasPattern,plaid,2
hasOpeningType,button front,hasPattern,plaid,2
hasLength,long,hasPattern,plaid,2
hasWaistline,natural,hasPattern,plaid,2
hasSilhouette,straight,hasPattern,plaid,2
belongsToCategory,upperbody,hasPattern,plaid,2
depicts,shirt,hasPattern,plaid,2
hasPattern,plaid,hasMaterialType,cotton,2
hasPattern,plaid,hasOpeningType,button front,2
hasPattern,plaid,hasLength,long,2
hasPattern,plaid,hasWaistline,natural,2
hasPattern,plaid,hasSilhouette,straight,2
hasPattern,plaid,belongsToCategory,upperbody,2
