relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,lowerbody,hasPattern,striped,8
hasPattern,striped,belongsToCategory,lowerbody,8
hasOpeningType,zipper,hasMaterialType,cotton,8
hasMaterialType,cotton,hasOpeningType,zipper,8
hasLength,short,hasOpeningType,zipper,8
hasOpeningType,zipper,hasLength,short,8
hasSilhouette,straight,hasLength,short,8
hasLength,short,hasSilhouette,straight,8
belongsToCategory,lowerbody,hasSilhouette,straight,8
hasSilhouette,straight,belongsToCategory,lowerbody,8
hasMaterialType,cotton,hasFabricTreatment,plain weave,7
hasLength,short,hasFabricTreatment,plain weave,7
hasFabricTreatment,plain weave,hasMaterialType,cotton,7
hasFabricTreatment,plain weave,hasLength,short,7
hasSilhouette,briefs,hasWaistline,high-waisted,7
hasWaistline,high-waisted,hasSilhouette,briefs,7
hasWaistline,high-waisted,hasOpeningType,zipper,7
belongsToCategory,lowerbody,hasOpeningType,zipper,7
hasOpeningType,zipper,hasWaistline,high-waisted,7
hasOpeningType,zipper,belongsToCategory,lowerbody,7
depicts,shorts,hasMaterialType,cotton,6
depicts,shorts,belongsToCategory,lowerbody,6
hasMaterialType,cotton,depicts,shorts,6
belongsToCategory,lowerbody,depicts,shorts,6
hasFabricTreatment,plain weave,hasPattern,solid color,6
hasPattern,solid color,hasFabricTreatment,plain weave,6
hasOpeningType,open front,hasMaterialType,cotton,6
hasMaterialType,cotton,hasOpeningType,open front,6
hasLength,short,hasOpeningType,open front,6
belongsToCategory,lowerbody,hasOpeningType,open front,6
hasOpeningType,open front,hasLength,short,6
hasOpeningType,open front,belongsToCategory,lowerbody,6
depicts,underwear,hasPattern,striped,6
hasWaistline,low-rise,hasMaterialType,cotton,6
hasMaterialType,cotton,hasWaistline,low-rise,6
belongsToCategory,lowerbody,hasWaistline,low-rise,6
hasWaistline,low-rise,belongsToCategory,lowerbody,6
hasPattern,striped,depicts,underwear,6
hasMaterialType,cotton,hasFabricTreatment,stretchy,6
hasLength,short,hasFabricTreatment,stretchy,6
belongsToCategory,lowerbody,hasFabricTreatment,stretchy,6
hasFabricTreatment,stretchy,hasMaterialType,cotton,6
hasSleeveType,sleeveless,hasOpeningType,zipper,6
hasOpeningType,zipper,hasSleeveType,sleeveless,6
hasFabricTreatment,stretchy,hasLength,short,6
hasFabricTreatment,stretchy,belongsToCategory,lowerbody,6
hasSilhouette,straight,hasSleeveType,short,6
hasSleeveType,short,hasSilhouette,straight,6
depicts,shorts,hasPattern,solid color,5
hasPocketType,side pockets,hasMaterialType,cotton,5
hasMaterialType,cotton,hasPocketType,side pockets,5
hasLength,short,hasPocketType,side pockets,5
belongsToCategory,lowerbody,hasPocketType,side pockets,5
hasPocketType,side pockets,hasLength,short,5
depicts,shorts,hasLength,short,5
hasPocketType,side pockets,belongsToCategory,lowerbody,5
hasPattern,solid color,depicts,shorts,5
hasLength,short,depicts,shorts,5
hasSilhouette,briefs,hasPattern,solid color,5
hasSleeveType,sleeveless,hasFabricTreatment,plain weave,5
belongsToCategory,lowerbody,hasFabricTreatment,plain weave,5
hasSleeveType,sleeveless,hasOpeningType,open front,5
hasFabricTreatment,plain weave,hasSleeveType,sleeveless,5
hasOpeningType,open front,hasSleeveType,sleeveless,5
hasPattern,solid color,hasSilhouette,briefs,5
hasFabricTreatment,plain weave,belongsToCategory,lowerbody,5
hasSilhouette,briefs,hasPattern,striped,5
hasWaistline,low-rise,hasLength,short,5
hasLength,short,hasWaistline,low-rise,5
hasPattern,striped,hasSilhouette,briefs,5
hasSleeveType,sleeveless,hasFabricTreatment,stretchy,5
depicts,underwear,hasFabricTreatment,stretchy,5
hasFabricTreatment,stretchy,hasSleeveType,sleeveless,5
hasFabricTreatment,stretchy,depicts,underwear,5
hasNeckline,round,hasMaterialType,cotton,5
hasNeckline,round,hasSleeveType,short,5
belongsToCategory,lowerbody,hasSleeveType,short,5
hasMaterialType,cotton,hasNeckline,round,5
hasSleeveType,short,hasNeckline,round,5
hasSleeveType,short,belongsToCategory,lowerbody,5
depicts,shorts,hasPocketType,side pockets,4
depicts,shorts,hasWaistline,high-waisted,4
hasPocketType,side pockets,depicts,shorts,4
hasWaistline,high-waisted,depicts,shorts,4
hasOpeningType,open front,hasPattern,solid color,4
hasWaistline,high-waisted,hasFabricTreatment,plain weave,4
depicts,underwear,hasFabricTreatment,plain weave,4
hasPattern,solid color,hasOpeningType,open front,4
depicts,underwear,hasOpeningType,open front,4
hasFabricTreatment,plain weave,hasWaistline,high-waisted,4
hasFabricTreatment,plain weave,depicts,underwear,4
hasOpeningType,open front,depicts,underwear,4
depicts,briefs,hasMaterialType,cotton,4
depicts,briefs,hasLength,short,4
depicts,briefs,hasWaistline,high-waisted,4
depicts,briefs,belongsToCategory,lowerbody,4
hasMaterialType,cotton,depicts,briefs,4
hasLength,short,depicts,briefs,4
hasWaistline,high-waisted,depicts,briefs,4
belongsToCategory,lowerbody,depicts,briefs,4
depicts,underwear,hasWaistline,low-rise,4
hasWaistline,low-rise,depicts,underwear,4
hasFabricTreatment,stretchy,hasPattern,solid color,4
hasPattern,solid color,hasFabricTreatment,stretchy,4
hasWaistline,high-waisted,hasFabricTreatment,stretchy,4
hasFabricTreatment,stretchy,hasWaistline,high-waisted,4
hasSleeveType,sleeveless,hasPattern,striped,4
hasWaistline,high-waisted,hasPattern,striped,4
hasPattern,striped,hasSleeveType,sleeveless,4
hasPattern,striped,hasWaistline,high-waisted,4
belongsToCategory,upperbody,hasMaterialType,cotton,4
depicts,shirt,hasMaterialType,cotton,4
belongsToCategory,upperbody,hasSleeveType,short,4
depicts,shirt,hasSleeveType,short,4
belongsToCategory,upperbody,hasLength,short,4
depicts,shirt,hasLength,short,4
hasMaterialType,cotton,belongsToCategory,upperbody,4
hasSleeveType,short,belongsToCategory,upperbody,4
hasLength,short,belongsToCategory,upperbody,4
depicts,shirt,belongsToCategory,upperbody,4
hasMaterialType,cotton,depicts,shirt,4
hasSleeveType,short,depicts,shirt,4
hasLength,short,depicts,shirt,4
belongsToCategory,upperbody,depicts,shirt,4
hasNeckline,v-neck,hasMaterialType,cotton,4
hasMaterialType,cotton,hasNeckline,v-neck,4
hasLength,short,hasNeckline,v-neck,4
hasNeckline,v-neck,hasLength,short,4
hasWaistline,high,hasMaterialType,cotton,4
hasWaistline,high,hasSleeveType,short,4
hasLength,short,hasNeckline,round,4
hasSilhouette,straight,hasNeckline,round,4
belongsToCategory,lowerbody,hasNeckline,round,4
hasNeckline,round,hasLength,short,4
hasWaistline,high,hasLength,short,4
hasMaterialType,cotton,hasWaistline,high,4
hasSleeveType,short,hasWaistline,high,4
hasLength,short,hasWaistline,high,4
hasSilhouette,straight,hasWaistline,high,4
belongsToCategory,lowerbody,hasWaistline,high,4
hasNeckline,round,hasSilhouette,straight,4
hasWaistline,high,hasSilhouette,straight,4
hasNeckline,round,belongsToCategory,lowerbody,4
hasWaistline,high,belongsToCategory,lowerbody,4
hasLeatherType,no leather,hasPattern,solid color,3
hasPocketType,side pockets,hasPattern,solid color,3
hasNeckline,round neckline,hasPattern,solid color,3
hasPattern,solid color,hasLeatherType,no leather,3
hasMaterialType,cotton,hasLeatherType,no leather,3
hasLength,short,hasLeatherType,no leather,3
hasWaistline,high-waisted,hasLeatherType,no leather,3
belongsToCategory,lowerbody,hasLeatherType,no leather,3
hasLeatherType,no leather,hasMaterialType,cotton,3
hasOpeningType,button fly,hasMaterialType,cotton,3
hasSleeveType,short-sleeve,hasMaterialType,cotton,3
hasNeckline,round neckline,hasMaterialType,cotton,3
hasSilhouette,a-line,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,button fly,3
hasLength,short,hasOpeningType,button fly,3
belongsToCategory,lowerbody,hasOpeningType,button fly,3
hasPattern,solid color,hasPocketType,side pockets,3
hasWaistline,high-waisted,hasPocketType,side pockets,3
hasMaterialType,cotton,hasSleeveType,short-sleeve,3
hasLength,short,hasSleeveType,short-sleeve,3
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,3
hasPattern,solid color,hasNeckline,round neckline,3
hasMaterialType,cotton,hasNeckline,round neckline,3
hasLength,short,hasNeckline,round neckline,3
belongsToCategory,lowerbody,hasNeckline,round neckline,3
hasLeatherType,no leather,hasLength,short,3
hasOpeningType,button fly,hasLength,short,3
hasSleeveType,short-sleeve,hasLength,short,3
hasNeckline,round neckline,hasLength,short,3
hasSilhouette,a-line,hasLength,short,3
hasLeatherType,no leather,hasWaistline,high-waisted,3
hasPocketType,side pockets,hasWaistline,high-waisted,3
hasMaterialType,cotton,hasSilhouette,a-line,3
hasLength,short,hasSilhouette,a-line,3
hasLeatherType,no leather,belongsToCategory,lowerbody,3
hasOpeningType,button fly,belongsToCategory,lowerbody,3
hasSleeveType,short-sleeve,belongsToCategory,lowerbody,3
hasNeckline,round neckline,belongsToCategory,lowerbody,3
hasSilhouette,briefs,hasFabricTreatment,plain weave,3
hasNeckline,no neckline,hasMaterialType,cotton,3
hasWaistline,high-waisted,hasOpeningType,open front,3
hasSilhouette,briefs,hasOpeningType,open front,3
hasNeckline,no neckline,hasSleeveType,sleeveless,3
hasMaterialType,cotton,hasNeckline,no neckline,3
hasSleeveType,sleeveless,hasNeckline,no neckline,3
hasLength,short,hasNeckline,no neckline,3
hasSilhouette,briefs,hasNeckline,no neckline,3
belongsToCategory,lowerbody,hasNeckline,no neckline,3
depicts,underwear,hasNeckline,no neckline,3
hasNeckline,no neckline,hasLength,short,3
hasOpeningType,open front,hasWaistline,high-waisted,3
hasFabricTreatment,plain weave,hasSilhouette,briefs,3
hasOpeningType,open front,hasSilhouette,briefs,3
hasNeckline,no neckline,hasSilhouette,briefs,3
hasNeckline,no neckline,belongsToCategory,lowerbody,3
hasNeckline,no neckline,depicts,underwear,3
hasSilhouette,bodycon,hasMaterialType,cotton,3
hasSilhouette,bodycon,hasLength,short,3
hasSilhouette,bodycon,hasWaistline,high-waisted,3
hasMaterialType,cotton,hasSilhouette,bodycon,3
hasLength,short,hasSilhouette,bodycon,3
hasWaistline,high-waisted,hasSilhouette,bodycon,3
belongsToCategory,lowerbody,hasSilhouette,bodycon,3
hasSilhouette,bodycon,belongsToCategory,lowerbody,3
depicts,briefs,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,depicts,briefs,3
hasSilhouette,briefs,hasWaistline,low-rise,3
hasWaistline,low-rise,hasSilhouette,briefs,3
hasOpeningType,zipper,hasPattern,solid color,3
hasOpeningType,zipper,hasFabricTreatment,stretchy,3
hasPattern,solid color,hasOpeningType,zipper,3
hasFabricTreatment,stretchy,hasOpeningType,zipper,3
depicts,underwear,hasOpeningType,zipper,3
hasOpeningType,zipper,depicts,underwear,3
hasSilhouette,straight,hasPattern,solid color,3
hasSilhouette,straight,hasPocketType,side pockets,3
hasSilhouette,straight,hasWaistline,high-waisted,3
hasPattern,solid color,hasSilhouette,straight,3
hasPocketType,side pockets,hasSilhouette,straight,3
hasWaistline,high-waisted,hasSilhouette,straight,3
depicts,shorts,hasSilhouette,straight,3
hasSilhouette,straight,depicts,shorts,3
hasWaistline,low-rise,hasSleeveType,sleeveless,3
hasSleeveType,sleeveless,hasWaistline,low-rise,3
hasPocketType,pocketless,hasMaterialType,cotton,3
hasMaterialType,cotton,hasPocketType,pocketless,3
hasLength,short,hasPocketType,pocketless,3
belongsToCategory,lowerbody,hasPocketType,pocketless,3
hasPocketType,pocketless,hasLength,short,3
hasPocketType,pocketless,belongsToCategory,lowerbody,3
hasWaistline,low-rise,hasPattern,solid color,3
hasNeckline,v-neck,hasFabricTreatment,stretchy,3
hasWaistline,low-rise,hasOpeningType,open front,3
hasNeckline,v-neck,hasSleeveType,sleeveless,3
hasFabricTreatment,stretchy,hasNeckline,v-neck,3
hasSleeveType,sleeveless,hasNeckline,v-neck,3
belongsToCategory,lowerbody,hasNeckline,v-neck,3
hasPattern,solid color,hasWaistline,low-rise,3
hasOpeningType,open front,hasWaistline,low-rise,3
hasNeckline,v-neck,belongsToCategory,lowerbody,3
depicts,pants,hasMaterialType,cotton,3
depicts,pants,hasSleeveType,short,3
hasWaistline,high,hasNeckline,round,3
depicts,pants,hasLength,short,3
hasNeckline,round,hasWaistline,high,3
depicts,pants,hasWaistline,high,3
depicts,pants,hasSilhouette,straight,3
depicts,pants,belongsToCategory,lowerbody,3
hasMaterialType,cotton,depicts,pants,3
hasSleeveType,short,depicts,pants,3
hasLength,short,depicts,pants,3
hasWaistline,high,depicts,pants,3
hasSilhouette,straight,depicts,pants,3
belongsToCategory,lowerbody,depicts,pants,3
hasNeckline,v-neck,hasOpeningType,zipper,3
hasOpeningType,zipper,hasNeckline,v-neck,3
hasWaistline,high-waisted,hasNeckline,v-neck,3
hasNeckline,v-neck,hasWaistline,high-waisted,3
hasOpeningType,button fly,hasPattern,solid color,2
hasSleeveType,short-sleeve,hasPattern,solid color,2
hasSilhouette,a-line,hasPattern,solid color,2
hasPocketType,side pockets,hasLeatherType,no leather,2
hasSleeveType,short-sleeve,hasLeatherType,no leather,2
depicts,shorts,hasLeatherType,no leather,2
hasPattern,solid color,hasOpeningType,button fly,2
hasPocketType,side pockets,hasOpeningType,button fly,2
hasWaistline,high-waisted,hasOpeningType,button fly,2
depicts,shorts,hasOpeningType,button fly,2
hasLeatherType,no leather,hasPocketType,side pockets,2
hasOpeningType,button fly,hasPocketType,side pockets,2
hasSleeveType,short-sleeve,hasPocketType,side pockets,2
hasPattern,solid color,hasSleeveType,short-sleeve,2
hasLeatherType,no leather,hasSleeveType,short-sleeve,2
hasPocketType,side pockets,hasSleeveType,short-sleeve,2
hasWaistline,high-waisted,hasSleeveType,short-sleeve,2
depicts,shorts,hasSleeveType,short-sleeve,2
hasWaistline,high-waisted,hasNeckline,round neckline,2
hasOpeningType,button fly,hasWaistline,high-waisted,2
hasSleeveType,short-sleeve,hasWaistline,high-waisted,2
hasNeckline,round neckline,hasWaistline,high-waisted,2
hasSilhouette,a-line,hasWaistline,high-waisted,2
hasPattern,solid color,hasSilhouette,a-line,2
hasWaistline,high-waisted,hasSilhouette,a-line,2
hasLeatherType,no leather,depicts,shorts,2
hasOpeningType,button fly,depicts,shorts,2
hasSleeveType,short-sleeve,depicts,shorts,2
hasWaistline,low-waisted,hasMaterialType,cotton,2
hasWaistline,low-waisted,hasLength,short,2
hasMaterialType,cotton,hasWaistline,low-waisted,2
hasLength,short,hasWaistline,low-waisted,2
hasSilhouette,briefs,hasWaistline,low-waisted,2
belongsToCategory,lowerbody,hasWaistline,low-waisted,2
depicts,underwear,hasWaistline,low-waisted,2
hasWaistline,low-waisted,hasSilhouette,briefs,2
hasWaistline,low-waisted,belongsToCategory,lowerbody,2
hasWaistline,low-waisted,depicts,underwear,2
hasOpeningType,open front,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasOpeningType,open front,2
hasNeckline,no neckline,hasOpeningType,open front,2
hasOpeningType,open front,hasNeckline,no neckline,2
hasWaistline,high-waisted,hasNeckline,no neckline,2
hasNeckline,no neckline,hasWaistline,high-waisted,2
hasOpeningType,zipper closure,hasPattern,solid color,2
hasOpeningType,zipper closure,hasLeatherType,no leather,2
hasOpeningType,zipper closure,hasMaterialType,cotton,2
hasNeckline,crew neck,hasMaterialType,cotton,2
hasPattern,solid color,hasOpeningType,zipper closure,2
hasLeatherType,no leather,hasOpeningType,zipper closure,2
hasMaterialType,cotton,hasOpeningType,zipper closure,2
hasLength,short,hasOpeningType,zipper closure,2
hasWaistline,high-waisted,hasOpeningType,zipper closure,2
belongsToCategory,lowerbody,hasOpeningType,zipper closure,2
hasMaterialType,cotton,hasNeckline,crew neck,2
hasLength,short,hasNeckline,crew neck,2
hasWaistline,high-waisted,hasNeckline,crew neck,2
hasOpeningType,zipper closure,hasLength,short,2
hasNeckline,crew neck,hasLength,short,2
hasOpeningType,zipper closure,hasWaistline,high-waisted,2
hasNeckline,crew neck,hasWaistline,high-waisted,2
hasOpeningType,zipper closure,belongsToCategory,lowerbody,2
hasSilhouette,bodycon,hasSleeveType,sleeveless,2
hasSleeveType,sleeveless,hasSilhouette,bodycon,2
depicts,briefs,hasSilhouette,bodycon,2
hasSilhouette,bodycon,depicts,briefs,2
hasWaistline,low-rise,hasPattern,striped,2
hasPattern,striped,hasWaistline,low-rise,2
hasSilhouette,slim-fit,hasPattern,solid color,2
hasSilhouette,slim-fit,hasFabricTreatment,stretchy,2
hasSilhouette,slim-fit,hasMaterialType,cotton,2
hasSilhouette,slim-fit,hasOpeningType,zipper,2
hasSilhouette,slim-fit,hasSleeveType,sleeveless,2
hasSilhouette,slim-fit,hasLength,short,2
hasSilhouette,slim-fit,hasWaistline,high-waisted,2
hasPattern,solid color,hasSilhouette,slim-fit,2
hasFabricTreatment,stretchy,hasSilhouette,slim-fit,2
hasMaterialType,cotton,hasSilhouette,slim-fit,2
hasOpeningType,zipper,hasSilhouette,slim-fit,2
hasSleeveType,sleeveless,hasSilhouette,slim-fit,2
hasLength,short,hasSilhouette,slim-fit,2
hasWaistline,high-waisted,hasSilhouette,slim-fit,2
belongsToCategory,lowerbody,hasSilhouette,slim-fit,2
hasSilhouette,slim-fit,belongsToCategory,lowerbody,2
hasSleeveType,short,hasFabricTreatment,plain weave,2
belongsToCategory,upperbody,hasFabricTreatment,plain weave,2
depicts,shirt,hasFabricTreatment,plain weave,2
hasOpeningType,button front,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,button front,2
hasSleeveType,short,hasOpeningType,button front,2
hasLength,short,hasOpeningType,button front,2
belongsToCategory,upperbody,hasOpeningType,button front,2
depicts,shirt,hasOpeningType,button front,2
hasFabricTreatment,plain weave,hasSleeveType,short,2
hasOpeningType,button front,hasSleeveType,short,2
hasWaistline,high-waisted,hasSleeveType,short,2
hasOpeningType,button front,hasLength,short,2
hasSleeveType,short,hasWaistline,high-waisted,2
belongsToCategory,upperbody,hasWaistline,high-waisted,2
depicts,shirt,hasWaistline,high-waisted,2
hasFabricTreatment,plain weave,belongsToCategory,upperbody,2
hasOpeningType,button front,belongsToCategory,upperbody,2
hasWaistline,high-waisted,belongsToCategory,upperbody,2
hasFabricTreatment,plain weave,depicts,shirt,2
hasOpeningType,button front,depicts,shirt,2
hasWaistline,high-waisted,depicts,shirt,2
hasMaterialType,cotton,hasFabricTreatment,perforated,2
hasOpeningType,zipper,hasFabricTreatment,perforated,2
hasSleeveType,sleeveless,hasFabricTreatment,perforated,2
hasLength,short,hasFabricTreatment,perforated,2
hasWaistline,high-waisted,hasFabricTreatment,perforated,2
belongsToCategory,lowerbody,hasFabricTreatment,perforated,2
hasFabricTreatment,perforated,hasMaterialType,cotton,2
hasSilhouette,boyshorts,hasMaterialType,cotton,2
hasFabricTreatment,perforated,hasOpeningType,zipper,2
hasSilhouette,boyshorts,hasOpeningType,zipper,2
hasFabricTreatment,perforated,hasSleeveType,sleeveless,2
hasSilhouette,boyshorts,hasSleeveType,sleeveless,2
hasFabricTreatment,perforated,hasLength,short,2
hasSilhouette,boyshorts,hasLength,short,2
hasFabricTreatment,perforated,hasWaistline,high-waisted,2
hasSilhouette,boyshorts,hasWaistline,high-waisted,2
hasMaterialType,cotton,hasSilhouette,boyshorts,2
hasOpeningType,zipper,hasSilhouette,boyshorts,2
hasSleeveType,sleeveless,hasSilhouette,boyshorts,2
hasLength,short,hasSilhouette,boyshorts,2
hasWaistline,high-waisted,hasSilhouette,boyshorts,2
belongsToCategory,lowerbody,hasSilhouette,boyshorts,2
hasFabricTreatment,perforated,belongsToCategory,lowerbody,2
hasSilhouette,boyshorts,belongsToCategory,lowerbody,2
hasOpeningType,zipper,hasPattern,striped,2
hasNeckline,round neck,hasMaterialType,cotton,2
hasPattern,striped,hasOpeningType,zipper,2
hasNeckline,round neck,hasOpeningType,zipper,2
hasSilhouette,briefs,hasOpeningType,zipper,2
hasNeckline,round neck,hasSleeveType,sleeveless,2
hasMaterialType,cotton,hasNeckline,round neck,2
hasOpeningType,zipper,hasNeckline,round neck,2
hasSleeveType,sleeveless,hasNeckline,round neck,2
hasLength,short,hasNeckline,round neck,2
hasWaistline,high-waisted,hasNeckline,round neck,2
belongsToCategory,lowerbody,hasNeckline,round neck,2
hasNeckline,round neck,hasLength,short,2
hasNeckline,round neck,hasWaistline,high-waisted,2
hasOpeningType,zipper,hasSilhouette,briefs,2
hasNeckline,round neck,belongsToCategory,lowerbody,2
hasPocketType,pocketless,hasPattern,striped,2
hasPattern,striped,hasPocketType,pocketless,2
hasSleeveType,sleeveless,hasPocketType,pocketless,2
hasSilhouette,briefs,hasPocketType,pocketless,2
depicts,underwear,hasPocketType,pocketless,2
hasPocketType,pocketless,hasSleeveType,sleeveless,2
hasPocketType,pocketless,hasSilhouette,briefs,2
hasPocketType,pocketless,depicts,underwear,2
hasSleeveType,short,hasPattern,striped,2
hasSilhouette,straight,hasPattern,striped,2
hasPattern,striped,hasSleeveType,short,2
hasPattern,striped,hasSilhouette,straight,2
hasNeckline,v-neck,hasPattern,solid color,2
hasOpeningType,open front,hasFabricTreatment,stretchy,2
hasWaistline,low-rise,hasFabricTreatment,stretchy,2
hasFabricTreatment,stretchy,hasOpeningType,open front,2
hasPattern,solid color,hasNeckline,v-neck,2
depicts,underwear,hasNeckline,v-neck,2
hasFabricTreatment,stretchy,hasWaistline,low-rise,2
hasNeckline,v-neck,depicts,underwear,2
depicts,pants,hasNeckline,round,2
hasNeckline,round,depicts,pants,2
hasSleeveType,short,hasPattern,solid color,2
hasNeckline,round,hasPattern,solid color,2
hasPattern,solid color,hasSleeveType,short,2
hasSilhouette,a-line,hasSleeveType,short,2
hasPattern,solid color,hasNeckline,round,2
hasSleeveType,short,hasSilhouette,a-line,2
belongsToCategory,upperbody,hasSilhouette,a-line,2
depicts,shirt,hasSilhouette,a-line,2
hasSilhouette,a-line,belongsToCategory,upperbody,2
hasSilhouette,a-line,depicts,shirt,2
depicts,shorts,hasSleeveType,short,2
depicts,shorts,hasNeckline,round,2
hasSleeveType,short,depicts,shorts,2
hasNeckline,round,depicts,shorts,2
hasFabricTreatment,stretchy,hasPattern,striped,2
hasPattern,striped,hasFabricTreatment,stretchy,2
hasNickname,jockstrap,hasFabricTreatment,stretchy,2
hasNickname,jockstrap,hasMaterialType,cotton,2
hasNickname,jockstrap,hasOpeningType,zipper,2
hasNickname,jockstrap,hasSleeveType,sleeveless,2
hasNickname,jockstrap,hasNeckline,v-neck,2
hasNickname,jockstrap,hasLength,short,2
hasNickname,jockstrap,hasWaistline,high-waisted,2
hasFabricTreatment,stretchy,hasNickname,jockstrap,2
hasMaterialType,cotton,hasNickname,jockstrap,2
hasOpeningType,zipper,hasNickname,jockstrap,2
hasSleeveType,sleeveless,hasNickname,jockstrap,2
hasNeckline,v-neck,hasNickname,jockstrap,2
hasLength,short,hasNickname,jockstrap,2
hasWaistline,high-waisted,hasNickname,jockstrap,2
belongsToCategory,lowerbody,hasNickname,jockstrap,2
hasNickname,jockstrap,belongsToCategory,lowerbody,2
depicts,lowerbody,hasPattern,solid color,2
depicts,lowerbody,hasMaterialType,cotton,2
hasNeckline,round neckline,hasOpeningType,open front,2
hasNeckline,round neckline,hasSleeveType,sleeveless,2
depicts,lowerbody,hasSleeveType,sleeveless,2
hasOpeningType,open front,hasNeckline,round neckline,2
hasSleeveType,sleeveless,hasNeckline,round neckline,2
depicts,lowerbody,hasLength,short,2
hasPattern,solid color,depicts,lowerbody,2
hasMaterialType,cotton,depicts,lowerbody,2
hasSleeveType,sleeveless,depicts,lowerbody,2
hasLength,short,depicts,lowerbody,2
hasMaterialType,cotton,hasPattern,floral,2
hasSleeveType,short,hasPattern,floral,2
hasLength,short,hasPattern,floral,2
hasPattern,floral,hasMaterialType,cotton,2
hasSleeveType,short,hasOpeningType,zipper,2
hasPattern,floral,hasSleeveType,short,2
hasOpeningType,zipper,hasSleeveType,short,2
hasPattern,floral,hasLength,short,2
depicts,shorts,hasOpeningType,zipper,2
hasSleeveType,short,hasPocketType,side pockets,2
hasWaistline,high,hasPocketType,side pockets,2
hasPocketType,side pockets,hasSleeveType,short,2
hasPocketType,side pockets,hasWaistline,high,2
hasOpeningType,zipper,depicts,shorts,2
hasNickname,briefs,hasMaterialType,cotton,2
hasNickname,briefs,hasLength,short,2
hasMaterialType,cotton,hasNickname,briefs,2
hasLength,short,hasNickname,briefs,2
belongsToCategory,lowerbody,hasNickname,briefs,2
depicts,underwear,hasNickname,briefs,2
hasNickname,briefs,belongsToCategory,lowerbody,2
hasNickname,briefs,depicts,underwear,2
hasOpeningType,zip fly,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,zip fly,2
hasSleeveType,short,hasOpeningType,zip fly,2
hasLength,short,hasOpeningType,zip fly,2
hasWaistline,high,hasOpeningType,zip fly,2
hasSilhouette,straight,hasOpeningType,zip fly,2
