relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasSilhouette,a-line,17
hasNeckline,round neckline,hasSilhouette,a-line,17
hasWaistline,natural waistline,hasSilhouette,a-line,17
hasSilhouette,straight,hasLength,short,16
hasLength,short,hasSilhouette,straight,16
hasSilhouette,straight,hasMaterialType,cotton,14
hasMaterialType,cotton,hasSilhouette,straight,14
hasCollarType,crew neck collar,hasMaterialType,cotton,14
hasMaterialType,cotton,hasCollarType,crew neck collar,14
hasSilhouette,straight,hasCollarType,crew neck collar,13
hasCollarType,crew neck collar,hasSilhouette,straight,13
hasLength,short,hasMaterialType,cotton,13
hasMaterialType,cotton,hasLength,short,13
hasWaistline,natural waistline,hasLength,above the knee length,10
belongsToCategory,upperbody,hasLength,above the knee length,10
depicts,t-shirt,hasLength,above the knee length,10
hasLength,above the knee length,hasWaistline,natural waistline,10
hasLength,above the knee length,belongsToCategory,upperbody,10
hasLength,above the knee length,depicts,t-shirt,10
hasLength,short,hasCollarType,crew neck collar,10
hasCollarType,crew neck collar,hasLength,short,10
hasSilhouette,a-line,hasCollarType,crew neck collar,10
hasCollarType,crew neck collar,hasSilhouette,a-line,10
hasLength,above the knee length,hasMaterialType,cotton,9
hasLength,above the knee length,hasSleeveType,short-sleeve,9
hasLength,above the knee length,hasNeckline,round neckline,9
hasMaterialType,cotton,hasLength,above the knee length,9
hasSleeveType,short-sleeve,hasLength,above the knee length,9
hasNeckline,round neckline,hasLength,above the knee length,9
hasMaterialType,cotton material,hasSleeveType,short-sleeve,9
hasMaterialType,cotton material,belongsToCategory,upperbody,9
hasMaterialType,cotton material,depicts,t-shirt,9
hasSleeveType,short-sleeve,hasMaterialType,cotton material,9
belongsToCategory,upperbody,hasMaterialType,cotton material,9
depicts,t-shirt,hasMaterialType,cotton material,9
hasNeckline,round neckline,hasMaterialType,cotton material,9
hasMaterialType,cotton material,hasNeckline,round neckline,9
hasSilhouette,a-line,hasLength,above the knee length,8
hasLength,above the knee length,hasSilhouette,a-line,8
hasSilhouette,straight,hasMaterialType,cotton material,8
hasMaterialType,cotton material,hasSilhouette,straight,8
hasCollarType,crew neck collar,hasMaterialType,cotton material,8
hasWaistline,natural waistline,hasMaterialType,cotton material,8
hasMaterialType,cotton material,hasCollarType,crew neck collar,8
hasMaterialType,cotton material,hasWaistline,natural waistline,8
hasLength,above the knee length,hasCollarType,crew neck collar,7
hasCollarType,crew neck collar,hasLength,above the knee length,7
hasNeckline,round neckline,hasFabricTreatment,plain weave,6
hasWaistline,natural waistline,hasFabricTreatment,plain weave,6
belongsToCategory,upperbody,hasFabricTreatment,plain weave,6
depicts,t-shirt,hasFabricTreatment,plain weave,6
hasFabricTreatment,plain weave,hasNeckline,round neckline,6
hasFabricTreatment,plain weave,hasWaistline,natural waistline,6
hasFabricTreatment,plain weave,belongsToCategory,upperbody,6
hasFabricTreatment,plain weave,depicts,t-shirt,6
hasLength,regular length,hasSleeveType,short-sleeve,6
hasLength,regular length,hasNeckline,round neckline,6
hasSleeveType,short-sleeve,hasLength,regular length,6
hasNeckline,round neckline,hasLength,regular length,6
hasWaistline,natural waistline,hasLength,regular length,6
belongsToCategory,upperbody,hasLength,regular length,6
depicts,t-shirt,hasLength,regular length,6
hasLength,regular length,hasWaistline,natural waistline,6
hasLength,regular length,belongsToCategory,upperbody,6
hasLength,regular length,depicts,t-shirt,6
hasCollarType,crew-neck,hasMaterialType,cotton,5
hasCollarType,crew-neck,hasSleeveType,short-sleeve,5
hasMaterialType,cotton,hasCollarType,crew-neck,5
hasSleeveType,short-sleeve,hasCollarType,crew-neck,5
belongsToCategory,upperbody,hasCollarType,crew-neck,5
depicts,t-shirt,hasCollarType,crew-neck,5
hasNeckline,round neckline,hasCollarType,crew-neck,5
hasCollarType,crew-neck,belongsToCategory,upperbody,5
hasCollarType,crew-neck,depicts,t-shirt,5
hasCollarType,crew-neck,hasNeckline,round neckline,5
hasLength,short,hasMaterialType,cotton material,5
hasSleeveType,short-sleeve,hasOpeningType,button,5
hasNeckline,round neckline,hasOpeningType,button,5
hasCollarType,crew neck collar,hasOpeningType,button,5
hasWaistline,natural waistline,hasOpeningType,button,5
hasSilhouette,straight,hasOpeningType,button,5
belongsToCategory,upperbody,hasOpeningType,button,5
depicts,t-shirt,hasOpeningType,button,5
hasOpeningType,button,hasSleeveType,short-sleeve,5
hasOpeningType,button,hasNeckline,round neckline,5
hasOpeningType,button,hasCollarType,crew neck collar,5
hasMaterialType,cotton material,hasLength,short,5
hasOpeningType,button,hasWaistline,natural waistline,5
hasOpeningType,button,hasSilhouette,straight,5
hasOpeningType,button,belongsToCategory,upperbody,5
hasOpeningType,button,depicts,t-shirt,5
hasMaterialType,cotton,hasPattern,solid color,5
hasSleeveType,short-sleeve,hasPattern,solid color,5
hasNeckline,round neckline,hasPattern,solid color,5
hasWaistline,natural waistline,hasPattern,solid color,5
belongsToCategory,upperbody,hasPattern,solid color,5
depicts,t-shirt,hasPattern,solid color,5
hasPattern,solid color,hasMaterialType,cotton,5
hasPattern,solid color,hasSleeveType,short-sleeve,5
hasPattern,solid color,hasNeckline,round neckline,5
hasPattern,solid color,hasWaistline,natural waistline,5
hasPattern,solid color,belongsToCategory,upperbody,5
hasPattern,solid color,depicts,t-shirt,5
hasMaterialType,cotton,hasFabricTreatment,plain weave,5
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,5
hasFabricTreatment,plain weave,hasMaterialType,cotton,5
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,5
hasSleeveType,short-sleeve,hasLeatherType,no leather,5
hasNeckline,round neckline,hasLeatherType,no leather,5
hasWaistline,natural waistline,hasLeatherType,no leather,5
hasSilhouette,straight,hasLeatherType,no leather,5
belongsToCategory,upperbody,hasLeatherType,no leather,5
depicts,t-shirt,hasLeatherType,no leather,5
hasLeatherType,no leather,hasSleeveType,short-sleeve,5
hasLeatherType,no leather,hasNeckline,round neckline,5
hasLeatherType,no leather,hasWaistline,natural waistline,5
hasLeatherType,no leather,hasSilhouette,straight,5
hasLeatherType,no leather,belongsToCategory,upperbody,5
hasLeatherType,no leather,depicts,t-shirt,5
hasSleeveType,short-sleeve,hasPattern,plain pattern,5
hasNeckline,round neckline,hasPattern,plain pattern,5
hasWaistline,natural waistline,hasPattern,plain pattern,5
belongsToCategory,upperbody,hasPattern,plain pattern,5
depicts,t-shirt,hasPattern,plain pattern,5
hasPattern,plain pattern,hasSleeveType,short-sleeve,5
hasPattern,plain pattern,hasNeckline,round neckline,5
hasPattern,plain pattern,hasWaistline,natural waistline,5
hasPattern,plain pattern,belongsToCategory,upperbody,5
hasPattern,plain pattern,depicts,t-shirt,5
hasOpeningType,button,hasMaterialType,cotton material,4
hasMaterialType,cotton material,hasOpeningType,button,4
hasSleeveType,short-sleeve,hasOpeningType,button front opening,4
hasNeckline,round neckline,hasOpeningType,button front opening,4
hasCollarType,crew neck collar,hasOpeningType,button front opening,4
hasWaistline,natural waistline,hasOpeningType,button front opening,4
belongsToCategory,upperbody,hasOpeningType,button front opening,4
depicts,t-shirt,hasOpeningType,button front opening,4
hasOpeningType,button front opening,hasSleeveType,short-sleeve,4
hasOpeningType,button front opening,hasNeckline,round neckline,4
hasOpeningType,button front opening,hasCollarType,crew neck collar,4
hasOpeningType,button front opening,hasWaistline,natural waistline,4
hasOpeningType,button front opening,belongsToCategory,upperbody,4
hasOpeningType,button front opening,depicts,t-shirt,4
hasCollarType,crew neck collar,hasLeatherType,no leather,4
hasLeatherType,no leather,hasCollarType,crew neck collar,4
hasCollarType,crew neck collar,hasPattern,plain pattern,4
hasPattern,plain pattern,hasCollarType,crew neck collar,4
hasSilhouette,a-line,hasLength,regular length,4
hasLength,regular length,hasSilhouette,a-line,4
hasLength,regular length,hasMaterialType,cotton,4
hasMaterialType,cotton,hasLength,regular length,4
hasWaistline,natural waistline,hasCollarType,crew-neck,4
hasCollarType,crew-neck,hasWaistline,natural waistline,4
hasSilhouette,a-line,hasCollarType,crew-neck,3
hasSilhouette,straight,hasCollarType,crew-neck,3
hasCollarType,crew-neck,hasSilhouette,a-line,3
hasCollarType,crew-neck,hasSilhouette,straight,3
hasSleeveType,short-sleeve,hasPattern,solid pattern,3
hasNeckline,round neckline,hasPattern,solid pattern,3
hasCollarType,crew neck collar,hasPattern,solid pattern,3
hasWaistline,natural waistline,hasPattern,solid pattern,3
belongsToCategory,upperbody,hasPattern,solid pattern,3
depicts,t-shirt,hasPattern,solid pattern,3
hasLength,short,hasOpeningType,button,3
hasPattern,solid pattern,hasSleeveType,short-sleeve,3
hasPattern,solid pattern,hasNeckline,round neckline,3
hasPattern,solid pattern,hasCollarType,crew neck collar,3
hasOpeningType,button,hasLength,short,3
hasPattern,solid pattern,hasWaistline,natural waistline,3
hasPattern,solid pattern,belongsToCategory,upperbody,3
hasPattern,solid pattern,depicts,t-shirt,3
hasOpeningType,button front opening,hasMaterialType,cotton,3
hasMaterialType,cotton,hasOpeningType,button front opening,3
hasSilhouette,a-line,hasOpeningType,button front opening,3
hasOpeningType,button front opening,hasSilhouette,a-line,3
hasCollarType,crew neck collar,hasPattern,solid color,3
hasSilhouette,straight,hasPattern,solid color,3
hasPattern,solid color,hasCollarType,crew neck collar,3
hasPattern,solid color,hasSilhouette,straight,3
hasCollarType,crew neck collar,hasFabricTreatment,plain weave,3
hasSilhouette,straight,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasCollarType,crew neck collar,3
hasFabricTreatment,plain weave,hasSilhouette,straight,3
hasLength,regular length,hasFabricTreatment,plain weave,3
hasLength,regular length,hasCollarType,crew neck collar,3
hasFabricTreatment,plain weave,hasLength,regular length,3
hasCollarType,crew neck collar,hasLength,regular length,3
hasMaterialType,cotton material,hasPattern,plain pattern,3
hasSilhouette,a-line,hasPattern,plain pattern,3
hasPattern,plain pattern,hasMaterialType,cotton material,3
hasPattern,plain pattern,hasSilhouette,a-line,3
hasLength,short,hasPattern,plain pattern,3
hasPattern,plain pattern,hasLength,short,3
hasSilhouette,a-line,hasLength,short,3
hasLength,short,hasSilhouette,a-line,3
hasSilhouette,a-line,hasFabricTreatment,plain weave,3
hasFabricTreatment,plain weave,hasSilhouette,a-line,3
hasSleeveType,short-sleeve,hasPattern,graphic pattern,3
hasNeckline,round neckline,hasPattern,graphic pattern,3
hasCollarType,crew neck collar,hasPattern,graphic pattern,3
hasWaistline,natural waistline,hasPattern,graphic pattern,3
belongsToCategory,upperbody,hasPattern,graphic pattern,3
depicts,t-shirt,hasPattern,graphic pattern,3
hasPattern,graphic pattern,hasSleeveType,short-sleeve,3
hasPattern,graphic pattern,hasNeckline,round neckline,3
hasPattern,graphic pattern,hasCollarType,crew neck collar,3
hasPattern,graphic pattern,hasWaistline,natural waistline,3
hasPattern,graphic pattern,belongsToCategory,upperbody,3
hasPattern,graphic pattern,depicts,t-shirt,3
hasOpeningType,zipper opening,hasMaterialType,cotton,2
hasMaterialType,cotton material,hasSilhouette,a-line,2
hasOpeningType,zipper opening,hasSilhouette,a-line,2
hasOpeningType,zipper opening,belongsToCategory,upperbody,2
hasOpeningType,zipper opening,depicts,t-shirt,2
hasSilhouette,a-line,hasMaterialType,cotton material,2
hasMaterialType,cotton,hasOpeningType,zipper opening,2
hasSilhouette,a-line,hasOpeningType,zipper opening,2
belongsToCategory,upperbody,hasOpeningType,zipper opening,2
depicts,t-shirt,hasOpeningType,zipper opening,2
hasNeckline,round neckline,hasOpeningType,zipper opening,2
hasOpeningType,zipper opening,hasNeckline,round neckline,2
hasMaterialType,cotton material,hasPattern,solid pattern,2
hasOpeningType,button,hasPattern,solid pattern,2
hasSilhouette,straight,hasPattern,solid pattern,2
hasPattern,solid pattern,hasMaterialType,cotton material,2
hasPattern,solid pattern,hasOpeningType,button,2
hasPattern,solid pattern,hasSilhouette,straight,2
hasPocketType,side pockets,hasMaterialType,cotton,2
hasMaterialType,cotton,hasPocketType,side pockets,2
hasSleeveType,short-sleeve,hasPocketType,side pockets,2
hasNeckline,round neckline,hasPocketType,side pockets,2
hasCollarType,crew neck collar,hasPocketType,side pockets,2
hasLength,above the knee length,hasPocketType,side pockets,2
hasWaistline,natural waistline,hasPocketType,side pockets,2
belongsToCategory,upperbody,hasPocketType,side pockets,2
depicts,t-shirt,hasPocketType,side pockets,2
hasPocketType,side pockets,hasSleeveType,short-sleeve,2
hasPocketType,side pockets,hasNeckline,round neckline,2
hasPocketType,side pockets,hasCollarType,crew neck collar,2
hasPocketType,side pockets,hasLength,above the knee length,2
hasPocketType,side pockets,hasWaistline,natural waistline,2
hasPocketType,side pockets,belongsToCategory,upperbody,2
hasPocketType,side pockets,depicts,t-shirt,2
hasLength,short,hasPattern,solid color,2
hasPattern,solid color,hasLength,short,2
hasMaterialType,cotton,hasPattern,abstract pattern,2
hasSleeveType,short-sleeve,hasPattern,abstract pattern,2
hasNeckline,round neckline,hasPattern,abstract pattern,2
hasLength,short,hasPattern,abstract pattern,2
hasWaistline,natural waistline,hasPattern,abstract pattern,2
hasSilhouette,straight,hasPattern,abstract pattern,2
belongsToCategory,upperbody,hasPattern,abstract pattern,2
depicts,t-shirt,hasPattern,abstract pattern,2
hasPattern,abstract pattern,hasMaterialType,cotton,2
hasLength,short,hasOpeningType,button front opening,2
hasPattern,abstract pattern,hasSleeveType,short-sleeve,2
hasPattern,abstract pattern,hasNeckline,round neckline,2
hasPattern,abstract pattern,hasLength,short,2
hasOpeningType,button front opening,hasLength,short,2
hasPattern,abstract pattern,hasWaistline,natural waistline,2
hasPattern,abstract pattern,hasSilhouette,straight,2
hasPattern,abstract pattern,belongsToCategory,upperbody,2
hasPattern,abstract pattern,depicts,t-shirt,2
hasSilhouette,straight,hasLength,regular length,2
hasLength,regular length,hasSilhouette,straight,2
hasOpeningType,button front opening,hasPattern,plain pattern,2
hasPattern,plain pattern,hasOpeningType,button front opening,2
hasMaterialType,cotton,hasPattern,plain pattern,2
hasPattern,plain pattern,hasMaterialType,cotton,2
hasOpeningType,front opening,hasMaterialType,cotton,2
hasMaterialType,cotton,hasOpeningType,front opening,2
hasSleeveType,short-sleeve,hasOpeningType,front opening,2
hasNeckline,round neckline,hasOpeningType,front opening,2
hasLength,regular length,hasOpeningType,front opening,2
hasWaistline,natural waistline,hasOpeningType,front opening,2
hasSilhouette,a-line,hasOpeningType,front opening,2
belongsToCategory,upperbody,hasOpeningType,front opening,2
depicts,t-shirt,hasOpeningType,front opening,2
hasOpeningType,front opening,hasSleeveType,short-sleeve,2
hasOpeningType,front opening,hasNeckline,round neckline,2
hasOpeningType,front opening,hasLength,regular length,2
hasOpeningType,front opening,hasWaistline,natural waistline,2
hasOpeningType,front opening,hasSilhouette,a-line,2
hasOpeningType,front opening,belongsToCategory,upperbody,2
hasOpeningType,front opening,depicts,t-shirt,2
hasLength,short,hasCollarType,crew-neck,2
hasCollarType,crew-neck,hasLength,short,2
hasOpeningType,button,hasLeatherType,no leather,2
hasLength,midi,hasMaterialType,cotton,2
hasLeatherType,no leather,hasOpeningType,button,2
hasLength,midi,hasSleeveType,short-sleeve,2
hasLength,midi,hasNeckline,round neckline,2
hasLength,midi,hasCollarType,crew neck collar,2
hasMaterialType,cotton,hasLength,midi,2
hasSleeveType,short-sleeve,hasLength,midi,2
hasNeckline,round neckline,hasLength,midi,2
hasCollarType,crew neck collar,hasLength,midi,2
hasWaistline,natural waistline,hasLength,midi,2
belongsToCategory,upperbody,hasLength,midi,2
depicts,t-shirt,hasLength,midi,2
hasLength,midi,hasWaistline,natural waistline,2
hasLength,midi,belongsToCategory,upperbody,2
hasLength,midi,depicts,t-shirt,2
hasSilhouette,straight,hasLength,above the knee length,2
hasLength,above the knee length,hasSilhouette,straight,2
hasMaterialType,cotton material,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,cotton material,2
hasCollarType,crew-neck,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasCollarType,crew-neck,2
hasSilhouette,straight,hasPattern,plain pattern,2
hasPattern,plain pattern,hasSilhouette,straight,2
hasLength,short,hasPattern,graphic pattern,2
hasSilhouette,straight,hasPattern,graphic pattern,2
hasPattern,graphic pattern,hasLength,short,2
hasPattern,graphic pattern,hasSilhouette,straight,2
hasMaterialType,cotton,hasPattern,graphic pattern,2
hasPattern,graphic pattern,hasMaterialType,cotton,2
hasFabricTreatment,plain weave,hasPattern,solid color,2
hasPattern,solid color,hasFabricTreatment,plain weave,2
hasSilhouette,a-line,hasPattern,solid color,2
hasPattern,solid color,hasSilhouette,a-line,2
hasNeckline,crew neck,hasMaterialType,cotton,1
hasLength,regular,hasMaterialType,cotton,1
hasWaistline,high,hasMaterialType,cotton,1
hasFabricTreatment,stretch fabric treatment,hasMaterialType,cotton,1
hasMaterialType,cotton material,hasMaterialType,cotton,1
hasSleeveType,sleeveless,hasMaterialType,cotton,1
hasLength,long,hasMaterialType,cotton,1
hasWaistline,mid-rise waistline,hasMaterialType,cotton,1
belongsToCategory,lowerbody,hasMaterialType,cotton,1
depicts,pants,hasMaterialType,cotton,1
hasNeckline,crew neck,hasSleeveType,short-sleeve,1
hasLength,regular,hasSleeveType,short-sleeve,1
hasWaistline,high,hasSleeveType,short-sleeve,1
hasFabricTreatment,stretch fabric treatment,hasSleeveType,short-sleeve,1
hasOpeningType,zipper opening,hasSleeveType,short-sleeve,1
hasSleeveType,sleeveless,hasSleeveType,short-sleeve,1
hasLength,long,hasSleeveType,short-sleeve,1
hasWaistline,mid-rise waistline,hasSleeveType,short-sleeve,1
belongsToCategory,lowerbody,hasSleeveType,short-sleeve,1
depicts,pants,hasSleeveType,short-sleeve,1
hasMaterialType,cotton,hasNeckline,crew neck,1
hasSleeveType,short-sleeve,hasNeckline,crew neck,1
hasCollarType,crew-neck,hasNeckline,crew neck,1
hasLength,regular,hasNeckline,crew neck,1
hasWaistline,high,hasNeckline,crew neck,1
hasSilhouette,a-line,hasNeckline,crew neck,1
belongsToCategory,upperbody,hasNeckline,crew neck,1
depicts,t-shirt,hasNeckline,crew neck,1
hasFabricTreatment,stretch fabric treatment,hasNeckline,crew neck,1
hasMaterialType,cotton material,hasNeckline,crew neck,1
hasOpeningType,zipper opening,hasNeckline,crew neck,1
hasSleeveType,sleeveless,hasNeckline,crew neck,1
hasNeckline,round neckline,hasNeckline,crew neck,1
hasLength,long,hasNeckline,crew neck,1
hasWaistline,mid-rise waistline,hasNeckline,crew neck,1
hasSilhouette,straight,hasNeckline,crew neck,1
belongsToCategory,lowerbody,hasNeckline,crew neck,1
depicts,pants,hasNeckline,crew neck,1
hasNeckline,crew neck,hasCollarType,crew-neck,1
hasLength,regular,hasCollarType,crew-neck,1
hasWaistline,high,hasCollarType,crew-neck,1
hasFabricTreatment,stretch fabric treatment,hasCollarType,crew-neck,1
hasMaterialType,cotton material,hasCollarType,crew-neck,1
hasOpeningType,zipper opening,hasCollarType,crew-neck,1
hasSleeveType,sleeveless,hasCollarType,crew-neck,1
hasLength,long,hasCollarType,crew-neck,1
hasWaistline,mid-rise waistline,hasCollarType,crew-neck,1
belongsToCategory,lowerbody,hasCollarType,crew-neck,1
depicts,pants,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasLength,regular,1
hasSleeveType,short-sleeve,hasLength,regular,1
hasNeckline,crew neck,hasLength,regular,1
hasCollarType,crew-neck,hasLength,regular,1
hasWaistline,high,hasLength,regular,1
hasSilhouette,a-line,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,t-shirt,hasLength,regular,1
hasFabricTreatment,stretch fabric treatment,hasLength,regular,1
hasMaterialType,cotton material,hasLength,regular,1
hasOpeningType,zipper opening,hasLength,regular,1
hasSleeveType,sleeveless,hasLength,regular,1
hasNeckline,round neckline,hasLength,regular,1
hasLength,long,hasLength,regular,1
hasWaistline,mid-rise waistline,hasLength,regular,1
hasSilhouette,straight,hasLength,regular,1
belongsToCategory,lowerbody,hasLength,regular,1
depicts,pants,hasLength,regular,1
hasMaterialType,cotton,hasWaistline,high,1
hasSleeveType,short-sleeve,hasWaistline,high,1
hasNeckline,crew neck,hasWaistline,high,1
hasCollarType,crew-neck,hasWaistline,high,1
hasLength,regular,hasWaistline,high,1
hasSilhouette,a-line,hasWaistline,high,1
belongsToCategory,upperbody,hasWaistline,high,1
depicts,t-shirt,hasWaistline,high,1
hasFabricTreatment,stretch fabric treatment,hasWaistline,high,1
hasMaterialType,cotton material,hasWaistline,high,1
hasOpeningType,zipper opening,hasWaistline,high,1
hasSleeveType,sleeveless,hasWaistline,high,1
hasNeckline,round neckline,hasWaistline,high,1
hasLength,long,hasWaistline,high,1
hasWaistline,mid-rise waistline,hasWaistline,high,1
hasSilhouette,straight,hasWaistline,high,1
belongsToCategory,lowerbody,hasWaistline,high,1
depicts,pants,hasWaistline,high,1
hasNeckline,crew neck,hasSilhouette,a-line,1
hasLength,regular,hasSilhouette,a-line,1
hasWaistline,high,hasSilhouette,a-line,1
hasFabricTreatment,stretch fabric treatment,hasSilhouette,a-line,1
hasSleeveType,sleeveless,hasSilhouette,a-line,1
hasLength,long,hasSilhouette,a-line,1
hasWaistline,mid-rise waistline,hasSilhouette,a-line,1
hasSilhouette,straight,hasSilhouette,a-line,1
belongsToCategory,lowerbody,hasSilhouette,a-line,1
depicts,pants,hasSilhouette,a-line,1
hasNeckline,crew neck,belongsToCategory,upperbody,1
hasLength,regular,belongsToCategory,upperbody,1
hasWaistline,high,belongsToCategory,upperbody,1
hasFabricTreatment,stretch fabric treatment,belongsToCategory,upperbody,1
hasSleeveType,sleeveless,belongsToCategory,upperbody,1
hasLength,long,belongsToCategory,upperbody,1
hasWaistline,mid-rise waistline,belongsToCategory,upperbody,1
belongsToCategory,lowerbody,belongsToCategory,upperbody,1
depicts,pants,belongsToCategory,upperbody,1
hasNeckline,crew neck,depicts,t-shirt,1
hasLength,regular,depicts,t-shirt,1
hasWaistline,high,depicts,t-shirt,1
hasFabricTreatment,stretch fabric treatment,depicts,t-shirt,1
hasSleeveType,sleeveless,depicts,t-shirt,1
hasLength,long,depicts,t-shirt,1
hasWaistline,mid-rise waistline,depicts,t-shirt,1
belongsToCategory,lowerbody,depicts,t-shirt,1
depicts,pants,depicts,t-shirt,1
hasMaterialType,cotton,hasFabricTreatment,stretch fabric treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,stretch fabric treatment,1
hasNeckline,crew neck,hasFabricTreatment,stretch fabric treatment,1
hasCollarType,crew-neck,hasFabricTreatment,stretch fabric treatment,1
hasLength,regular,hasFabricTreatment,stretch fabric treatment,1
hasWaistline,high,hasFabricTreatment,stretch fabric treatment,1
hasSilhouette,a-line,hasFabricTreatment,stretch fabric treatment,1
belongsToCategory,upperbody,hasFabricTreatment,stretch fabric treatment,1
depicts,t-shirt,hasFabricTreatment,stretch fabric treatment,1
hasMaterialType,cotton material,hasFabricTreatment,stretch fabric treatment,1
hasOpeningType,zipper opening,hasFabricTreatment,stretch fabric treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,stretch fabric treatment,1
hasNeckline,round neckline,hasFabricTreatment,stretch fabric treatment,1
hasLength,long,hasFabricTreatment,stretch fabric treatment,1
hasWaistline,mid-rise waistline,hasFabricTreatment,stretch fabric treatment,1
hasSilhouette,straight,hasFabricTreatment,stretch fabric treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,stretch fabric treatment,1
depicts,pants,hasFabricTreatment,stretch fabric treatment,1
hasMaterialType,cotton,hasMaterialType,cotton material,1
hasNeckline,crew neck,hasMaterialType,cotton material,1
hasCollarType,crew-neck,hasMaterialType,cotton material,1
hasLength,regular,hasMaterialType,cotton material,1
hasWaistline,high,hasMaterialType,cotton material,1
hasFabricTreatment,stretch fabric treatment,hasMaterialType,cotton material,1
hasOpeningType,zipper opening,hasMaterialType,cotton material,1
hasSleeveType,sleeveless,hasMaterialType,cotton material,1
hasLength,long,hasMaterialType,cotton material,1
hasWaistline,mid-rise waistline,hasMaterialType,cotton material,1
belongsToCategory,lowerbody,hasMaterialType,cotton material,1
depicts,pants,hasMaterialType,cotton material,1
hasSleeveType,short-sleeve,hasOpeningType,zipper opening,1
