relation1,attribute1,relation2,attribute2,frequency
hasLength,short,hasOpeningType,button,12
hasOpeningType,button,hasLength,short,12
hasNeckline,v-neck,hasFabricTreatment,plain weave,11
hasNeckline,v-neck,hasMaterialType,cotton,11
hasFabricTreatment,plain weave,hasNeckline,v-neck,11
hasMaterialType,cotton,hasNeckline,v-neck,11
hasLength,short,hasNeckline,v-neck,11
hasWaistline,natural,hasNeckline,v-neck,11
belongsToCategory,upperbody,hasNeckline,v-neck,11
depicts,shirt,hasNeckline,v-neck,11
hasNeckline,v-neck,hasLength,short,11
hasNeckline,v-neck,hasWaistline,natural,11
hasNeckline,v-neck,belongsToCategory,upperbody,11
hasNeckline,v-neck,depicts,shirt,11
hasLength,short,hasPattern,plaid,11
hasPattern,plaid,hasLength,short,11
hasCollarType,pointed,hasFabricTreatment,plain weave,10
hasCollarType,pointed,hasMaterialType,cotton,10
hasSilhouette,straight,hasNeckline,v-neck,10
hasFabricTreatment,plain weave,hasCollarType,pointed,10
hasMaterialType,cotton,hasCollarType,pointed,10
hasWaistline,natural,hasCollarType,pointed,10
hasSilhouette,straight,hasCollarType,pointed,10
belongsToCategory,upperbody,hasCollarType,pointed,10
depicts,shirt,hasCollarType,pointed,10
hasCollarType,pointed,hasWaistline,natural,10
hasNeckline,v-neck,hasSilhouette,straight,10
hasCollarType,pointed,hasSilhouette,straight,10
hasCollarType,pointed,belongsToCategory,upperbody,10
hasCollarType,pointed,depicts,shirt,10
hasSleeveType,short,hasFabricTreatment,plain weave,10
hasSleeveType,short,hasMaterialType,cotton,10
hasFabricTreatment,plain weave,hasSleeveType,short,10
hasMaterialType,cotton,hasSleeveType,short,10
hasWaistline,natural,hasSleeveType,short,10
hasSilhouette,straight,hasSleeveType,short,10
belongsToCategory,upperbody,hasSleeveType,short,10
depicts,shirt,hasSleeveType,short,10
hasSleeveType,short,hasWaistline,natural,10
hasSleeveType,short,hasSilhouette,straight,10
hasSleeveType,short,belongsToCategory,upperbody,10
hasSleeveType,short,depicts,shirt,10
hasNeckline,pointed,hasFabricTreatment,plain weave,10
hasNeckline,pointed,hasMaterialType,cotton,10
hasFabricTreatment,plain weave,hasNeckline,pointed,10
hasMaterialType,cotton,hasNeckline,pointed,10
hasWaistline,natural,hasNeckline,pointed,10
belongsToCategory,upperbody,hasNeckline,pointed,10
depicts,shirt,hasNeckline,pointed,10
hasNeckline,pointed,hasWaistline,natural,10
hasNeckline,pointed,belongsToCategory,upperbody,10
hasNeckline,pointed,depicts,shirt,10
hasNeckline,v-neck,hasSleeveType,short-sleeve,9
hasSleeveType,short-sleeve,hasNeckline,v-neck,9
hasSleeveType,short-sleeve,hasPattern,plaid,9
hasPattern,plaid,hasSleeveType,short-sleeve,9
hasSilhouette,straight,hasNeckline,pointed,9
hasNeckline,pointed,hasSilhouette,straight,9
hasCollarType,spread-collar,hasPattern,striped,9
hasPattern,striped,hasCollarType,spread-collar,9
hasOpeningType,button front,hasPattern,striped,9
hasPattern,striped,hasOpeningType,button front,9
hasSleeveType,short-sleeve,hasOpeningType,button,8
hasOpeningType,button,hasSleeveType,short-sleeve,8
hasCollarType,spread-collar,hasPattern,plaid,8
hasPattern,plaid,hasCollarType,spread-collar,8
hasCollarType,spread-collar,hasNeckline,pointed,8
hasLength,short,hasNeckline,pointed,8
hasNeckline,pointed,hasCollarType,spread-collar,8
hasNeckline,pointed,hasLength,short,8
hasLength,short,hasCollarType,pointed,7
hasCollarType,pointed,hasLength,short,7
hasLength,regular,hasFabricTreatment,plain weave,7
hasLength,regular,hasMaterialType,cotton,7
hasSleeveType,short,hasOpeningType,button,7
hasOpeningType,button,hasSleeveType,short,7
hasFabricTreatment,plain weave,hasLength,regular,7
hasMaterialType,cotton,hasLength,regular,7
hasWaistline,natural,hasLength,regular,7
hasSilhouette,straight,hasLength,regular,7
belongsToCategory,upperbody,hasLength,regular,7
depicts,shirt,hasLength,regular,7
hasLength,regular,hasWaistline,natural,7
hasLength,regular,hasSilhouette,straight,7
hasLength,regular,belongsToCategory,upperbody,7
hasLength,regular,depicts,shirt,7
hasOpeningType,button front,hasPattern,plaid,7
hasPattern,plaid,hasOpeningType,button front,7
hasNeckline,crew neck,hasFabricTreatment,plain weave,7
hasNeckline,crew neck,hasMaterialType,cotton,7
hasFabricTreatment,plain weave,hasNeckline,crew neck,7
hasMaterialType,cotton,hasNeckline,crew neck,7
hasWaistline,natural,hasNeckline,crew neck,7
hasSilhouette,straight,hasNeckline,crew neck,7
belongsToCategory,upperbody,hasNeckline,crew neck,7
depicts,shirt,hasNeckline,crew neck,7
hasNeckline,crew neck,hasWaistline,natural,7
hasNeckline,crew neck,hasSilhouette,straight,7
hasNeckline,crew neck,belongsToCategory,upperbody,7
hasNeckline,crew neck,depicts,shirt,7
hasCollarType,spread-collar,hasOpeningType,button,7
hasOpeningType,button,hasCollarType,spread-collar,7
hasOpeningType,button,hasPattern,striped,7
hasPattern,striped,hasOpeningType,button,7
hasNeckline,pointed,hasSleeveType,short-sleeve,7
hasSleeveType,short-sleeve,hasNeckline,pointed,7
hasNeckline,v-neck,hasOpeningType,button front,7
hasOpeningType,button front,hasNeckline,v-neck,7
hasCollarType,pointed,hasSleeveType,short-sleeve,6
hasCollarType,pointed,hasNeckline,v-neck,6
hasSleeveType,short-sleeve,hasCollarType,pointed,6
hasNeckline,v-neck,hasCollarType,pointed,6
hasCollarType,spread-collar,hasSleeveType,short,6
hasSleeveType,short,hasCollarType,spread-collar,6
hasNeckline,v-neck,hasPattern,plaid,6
hasPattern,plaid,hasNeckline,v-neck,6
hasCollarType,pointed,hasOpeningType,button,5
hasOpeningType,button,hasCollarType,pointed,5
hasOpeningType,button,hasPattern,plaid,5
hasNeckline,classic,hasFabricTreatment,plain weave,5
hasNeckline,classic,hasMaterialType,cotton,5
hasPattern,plaid,hasOpeningType,button,5
hasFabricTreatment,plain weave,hasNeckline,classic,5
hasMaterialType,cotton,hasNeckline,classic,5
hasWaistline,natural,hasNeckline,classic,5
hasSilhouette,straight,hasNeckline,classic,5
belongsToCategory,upperbody,hasNeckline,classic,5
depicts,shirt,hasNeckline,classic,5
hasNeckline,classic,hasWaistline,natural,5
hasNeckline,classic,hasSilhouette,straight,5
hasNeckline,classic,belongsToCategory,upperbody,5
hasNeckline,classic,depicts,shirt,5
hasNeckline,crew neck,hasOpeningType,button front,5
hasNeckline,crew neck,hasSleeveType,short-sleeve,5
hasOpeningType,button front,hasNeckline,crew neck,5
hasSleeveType,short-sleeve,hasNeckline,crew neck,5
hasCollarType,spread-collar,hasNeckline,v-neck,5
hasNeckline,v-neck,hasCollarType,spread-collar,5
hasNeckline,v-neck,hasOpeningType,button,4
hasOpeningType,button,hasNeckline,v-neck,4
hasSleeveType,short,hasPattern,plaid,4
hasCollarType,pointed,hasPattern,plaid,4
hasNeckline,classic,hasOpeningType,button,4
hasPattern,plaid,hasSleeveType,short,4
hasLength,regular,hasSleeveType,short,4
hasOpeningType,button,hasNeckline,classic,4
hasPattern,plaid,hasCollarType,pointed,4
hasSleeveType,short,hasLength,regular,4
hasPocketType,chest pocket,hasPattern,plaid,4
hasPocketType,chest pocket,hasFabricTreatment,plain weave,4
hasPocketType,chest pocket,hasMaterialType,cotton,4
hasPattern,plaid,hasPocketType,chest pocket,4
hasFabricTreatment,plain weave,hasPocketType,chest pocket,4
hasMaterialType,cotton,hasPocketType,chest pocket,4
hasLength,short,hasPocketType,chest pocket,4
hasWaistline,natural,hasPocketType,chest pocket,4
hasSilhouette,straight,hasPocketType,chest pocket,4
belongsToCategory,upperbody,hasPocketType,chest pocket,4
depicts,shirt,hasPocketType,chest pocket,4
hasPocketType,chest pocket,hasLength,short,4
hasPocketType,chest pocket,hasWaistline,natural,4
hasPocketType,chest pocket,hasSilhouette,straight,4
hasPocketType,chest pocket,belongsToCategory,upperbody,4
hasPocketType,chest pocket,depicts,shirt,4
hasFabricTreatment,plain weave,hasPattern,checkered,4
hasMaterialType,cotton,hasPattern,checkered,4
hasCollarType,spread-collar,hasPattern,checkered,4
hasLength,short,hasPattern,checkered,4
hasWaistline,natural,hasPattern,checkered,4
belongsToCategory,upperbody,hasPattern,checkered,4
depicts,shirt,hasPattern,checkered,4
hasPattern,checkered,hasFabricTreatment,plain weave,4
hasPattern,checkered,hasMaterialType,cotton,4
hasPattern,checkered,hasCollarType,spread-collar,4
hasPattern,checkered,hasLength,short,4
hasPattern,checkered,hasWaistline,natural,4
hasPattern,checkered,belongsToCategory,upperbody,4
hasPattern,checkered,depicts,shirt,4
hasLength,short,hasNeckline,crew neck,4
hasNeckline,crew neck,hasLength,short,4
hasNeckline,v-neck,hasPattern,striped,4
hasCollarType,pointed,hasPattern,striped,4
hasPattern,striped,hasNeckline,v-neck,4
hasPattern,striped,hasCollarType,pointed,4
hasNeckline,pointed,hasPattern,striped,4
hasPattern,striped,hasNeckline,pointed,4
hasLength,regular,hasCollarType,spread-collar,4
hasCollarType,spread-collar,hasLength,regular,4
hasNeckline,crew neck,hasPattern,striped,4
hasPattern,striped,hasNeckline,crew neck,4
hasNeckline,pointed,hasOpeningType,button front,4
hasOpeningType,button front,hasNeckline,pointed,4
hasCollarType,pointed,hasOpeningType,button front,4
hasOpeningType,button front,hasCollarType,pointed,4
hasLength,regular,hasOpeningType,button,3
hasCollarType,pointed,hasSleeveType,short,3
hasSleeveType,short,hasCollarType,pointed,3
hasLength,regular,hasCollarType,pointed,3
hasOpeningType,button,hasLength,regular,3
hasCollarType,pointed,hasLength,regular,3
hasPocketType,chest pocket,hasOpeningType,button,3
hasOpeningType,button,hasPocketType,chest pocket,3
hasSleeveType,short,hasPocketType,chest pocket,3
hasPocketType,chest pocket,hasSleeveType,short,3
hasLength,short,hasNeckline,classic,3
hasNeckline,classic,hasLength,short,3
hasNeckline,pointed,hasPattern,checkered,3
hasSilhouette,straight,hasPattern,checkered,3
hasPattern,checkered,hasNeckline,pointed,3
hasPattern,checkered,hasSilhouette,straight,3
hasPocketType,side pockets,hasFabricTreatment,plain weave,3
hasCollarType,pointed-collar,hasFabricTreatment,plain weave,3
hasPocketType,side pockets,hasMaterialType,cotton,3
hasCollarType,pointed-collar,hasMaterialType,cotton,3
hasFabricTreatment,plain weave,hasPocketType,side pockets,3
hasMaterialType,cotton,hasPocketType,side pockets,3
hasSleeveType,short-sleeve,hasPocketType,side pockets,3
hasWaistline,natural,hasPocketType,side pockets,3
hasSilhouette,straight,hasPocketType,side pockets,3
belongsToCategory,upperbody,hasPocketType,side pockets,3
depicts,shirt,hasPocketType,side pockets,3
hasPocketType,side pockets,hasSleeveType,short-sleeve,3
hasCollarType,pointed-collar,hasSleeveType,short-sleeve,3
hasFabricTreatment,plain weave,hasCollarType,pointed-collar,3
hasMaterialType,cotton,hasCollarType,pointed-collar,3
hasSleeveType,short-sleeve,hasCollarType,pointed-collar,3
hasLength,short,hasCollarType,pointed-collar,3
hasWaistline,natural,hasCollarType,pointed-collar,3
hasSilhouette,straight,hasCollarType,pointed-collar,3
belongsToCategory,upperbody,hasCollarType,pointed-collar,3
depicts,shirt,hasCollarType,pointed-collar,3
hasCollarType,pointed-collar,hasLength,short,3
hasPocketType,side pockets,hasWaistline,natural,3
hasCollarType,pointed-collar,hasWaistline,natural,3
hasPocketType,side pockets,hasSilhouette,straight,3
hasCollarType,pointed-collar,hasSilhouette,straight,3
hasPocketType,side pockets,belongsToCategory,upperbody,3
hasCollarType,pointed-collar,belongsToCategory,upperbody,3
hasPocketType,side pockets,depicts,shirt,3
hasCollarType,pointed-collar,depicts,shirt,3
hasSleeveType,short,hasPattern,striped,3
hasLength,regular,hasPattern,striped,3
hasPattern,striped,hasSleeveType,short,3
hasPattern,striped,hasLength,regular,3
hasNeckline,classic,hasPattern,striped,3
hasNeckline,classic,hasSleeveType,short-sleeve,3
hasPattern,striped,hasNeckline,classic,3
hasSleeveType,short-sleeve,hasNeckline,classic,3
hasCollarType,spread-collar,hasNeckline,crew neck,3
hasNeckline,crew neck,hasCollarType,spread-collar,3
hasLength,regular,hasOpeningType,button front,3
hasLength,regular,hasNeckline,crew neck,3
hasOpeningType,button front,hasLength,regular,3
hasNeckline,crew neck,hasLength,regular,3
hasFabricTreatment,plain weave,hasPattern,geometric,2
hasMaterialType,cotton,hasPattern,geometric,2
hasSleeveType,short-sleeve,hasPattern,geometric,2
hasLength,short,hasPattern,geometric,2
hasWaistline,natural,hasPattern,geometric,2
hasSilhouette,straight,hasPattern,geometric,2
belongsToCategory,upperbody,hasPattern,geometric,2
depicts,shirt,hasPattern,geometric,2
hasPattern,geometric,hasFabricTreatment,plain weave,2
hasPattern,geometric,hasMaterialType,cotton,2
hasPattern,geometric,hasSleeveType,short-sleeve,2
hasPattern,geometric,hasLength,short,2
hasPattern,geometric,hasWaistline,natural,2
hasPattern,geometric,hasSilhouette,straight,2
hasPattern,geometric,belongsToCategory,upperbody,2
hasPattern,geometric,depicts,shirt,2
hasNeckline,classic,hasPattern,plaid,2
hasLength,regular,hasPattern,plaid,2
hasNeckline,classic,hasSleeveType,short,2
hasPattern,plaid,hasNeckline,classic,2
hasSleeveType,short,hasNeckline,classic,2
hasLength,regular,hasNeckline,classic,2
hasPattern,plaid,hasLength,regular,2
hasNeckline,classic,hasLength,regular,2
hasLeatherType,no leather,hasFabricTreatment,plain weave,2
hasFabricTreatment,plain weave,hasLeatherType,no leather,2
hasMaterialType,cotton,hasLeatherType,no leather,2
hasOpeningType,button front,hasLeatherType,no leather,2
hasSleeveType,short-sleeve,hasLeatherType,no leather,2
hasCollarType,spread-collar,hasLeatherType,no leather,2
hasLength,short,hasLeatherType,no leather,2
hasWaistline,natural,hasLeatherType,no leather,2
hasSilhouette,straight,hasLeatherType,no leather,2
belongsToCategory,upperbody,hasLeatherType,no leather,2
depicts,shirt,hasLeatherType,no leather,2
hasLeatherType,no leather,hasMaterialType,cotton,2
hasLeatherType,no leather,hasOpeningType,button front,2
hasLeatherType,no leather,hasSleeveType,short-sleeve,2
hasLeatherType,no leather,hasCollarType,spread-collar,2
hasLeatherType,no leather,hasLength,short,2
hasLeatherType,no leather,hasWaistline,natural,2
hasLeatherType,no leather,hasSilhouette,straight,2
hasLeatherType,no leather,belongsToCategory,upperbody,2
hasLeatherType,no leather,depicts,shirt,2
hasLength,regular,hasNeckline,pointed,2
hasNeckline,pointed,hasLength,regular,2
hasSleeveType,short,hasPattern,checkered,2
hasPattern,checkered,hasSleeveType,short,2
hasNeckline,pointed,hasSleeveType,short,2
hasSleeveType,short,hasNeckline,pointed,2
hasPocketType,side pockets,hasOpeningType,button front,2
hasCollarType,pointed-collar,hasOpeningType,button front,2
hasOpeningType,button front,hasPocketType,side pockets,2
hasNeckline,crew neck,hasPocketType,side pockets,2
hasLength,short,hasPocketType,side pockets,2
hasPocketType,side pockets,hasNeckline,crew neck,2
hasCollarType,pointed-collar,hasNeckline,crew neck,2
hasOpeningType,button front,hasCollarType,pointed-collar,2
hasNeckline,crew neck,hasCollarType,pointed-collar,2
hasPocketType,side pockets,hasLength,short,2
hasCollarType,spread-collar,hasPocketType,chest pocket,2
hasPocketType,chest pocket,hasCollarType,spread-collar,2
hasSleeveType,short-sleeve,hasPattern,checkered,2
hasPattern,checkered,hasSleeveType,short-sleeve,2
hasNeckline,pointed,hasOpeningType,button,2
hasOpeningType,button,hasNeckline,pointed,2
hasNeckline,crew neck,hasOpeningType,button,2
hasOpeningType,button,hasNeckline,crew neck,2
hasNeckline,v-neck,hasPocketType,chest pocket,2
hasPocketType,chest pocket,hasNeckline,v-neck,2
hasNeckline,v-neck,hasSleeveType,short,2
hasSleeveType,short,hasNeckline,v-neck,2
hasPocketType,no pocket,hasFabricTreatment,plain weave,2
hasPocketType,no pocket,hasMaterialType,cotton,2
hasFabricTreatment,plain weave,hasPocketType,no pocket,2
hasMaterialType,cotton,hasPocketType,no pocket,2
hasSleeveType,short-sleeve,hasPocketType,no pocket,2
hasNeckline,pointed,hasPocketType,no pocket,2
hasLength,short,hasPocketType,no pocket,2
hasWaistline,natural,hasPocketType,no pocket,2
hasSilhouette,straight,hasPocketType,no pocket,2
belongsToCategory,upperbody,hasPocketType,no pocket,2
depicts,shirt,hasPocketType,no pocket,2
hasPocketType,no pocket,hasSleeveType,short-sleeve,2
hasPocketType,no pocket,hasNeckline,pointed,2
hasPocketType,no pocket,hasLength,short,2
hasPocketType,no pocket,hasWaistline,natural,2
hasPocketType,no pocket,hasSilhouette,straight,2
hasPocketType,no pocket,belongsToCategory,upperbody,2
hasPocketType,no pocket,depicts,shirt,2
hasCollarType,spread-collar,hasNeckline,classic,2
hasNeckline,classic,hasCollarType,spread-collar,2
hasPocketType,patch pockets,hasFabricTreatment,plain weave,2
hasPocketType,patch pockets,hasMaterialType,cotton,2
hasPocketType,patch pockets,hasOpeningType,button front,2
hasSleeveType,short,hasOpeningType,button front,2
hasFabricTreatment,plain weave,hasPocketType,patch pockets,2
hasMaterialType,cotton,hasPocketType,patch pockets,2
hasOpeningType,button front,hasPocketType,patch pockets,2
hasWaistline,natural,hasPocketType,patch pockets,2
belongsToCategory,upperbody,hasPocketType,patch pockets,2
depicts,shirt,hasPocketType,patch pockets,2
hasOpeningType,button front,hasSleeveType,short,2
hasNeckline,crew neck,hasSleeveType,short,2
hasSleeveType,short,hasNeckline,crew neck,2
hasPocketType,patch pockets,hasWaistline,natural,2
hasPocketType,patch pockets,belongsToCategory,upperbody,2
hasPocketType,patch pockets,depicts,shirt,2
hasSilhouette,regular,hasFabricTreatment,plain weave,2
hasSilhouette,regular,hasMaterialType,cotton,2
hasSilhouette,regular,hasOpeningType,button front,2
hasSilhouette,regular,hasSleeveType,short-sleeve,2
hasSilhouette,regular,hasCollarType,spread-collar,2
hasSilhouette,regular,hasLength,short,2
hasSilhouette,regular,hasWaistline,natural,2
hasFabricTreatment,plain weave,hasSilhouette,regular,2
hasMaterialType,cotton,hasSilhouette,regular,2
hasOpeningType,button front,hasSilhouette,regular,2
hasSleeveType,short-sleeve,hasSilhouette,regular,2
hasCollarType,spread-collar,hasSilhouette,regular,2
hasLength,short,hasSilhouette,regular,2
hasWaistline,natural,hasSilhouette,regular,2
belongsToCategory,upperbody,hasSilhouette,regular,2
depicts,shirt,hasSilhouette,regular,2
hasSilhouette,regular,belongsToCategory,upperbody,2
hasSilhouette,regular,depicts,shirt,2
hasPocketType,side pockets,hasPattern,plaid,2
hasPattern,plaid,hasPocketType,side pockets,2
hasCollarType,spread-collar,hasPocketType,side pockets,2
hasPocketType,side pockets,hasCollarType,spread-collar,2
hasLength,regular,hasSleeveType,short-sleeve,2
hasSleeveType,short-sleeve,hasLength,regular,2
hasOpeningType,button,hasPattern,geometric,1
hasNeckline,v-neck,hasPattern,geometric,1
hasCollarType,pointed,hasPattern,geometric,1
hasPattern,geometric,hasOpeningType,button,1
hasPattern,geometric,hasNeckline,v-neck,1
hasPattern,geometric,hasCollarType,pointed,1
hasPocketType,chest,hasPattern,plaid,1
hasPocketType,chest,hasFabricTreatment,plain weave,1
hasPocketType,chest,hasMaterialType,cotton,1
hasPocketType,chest,hasOpeningType,button,1
hasPattern,plaid,hasPocketType,chest,1
hasFabricTreatment,plain weave,hasPocketType,chest,1
hasMaterialType,cotton,hasPocketType,chest,1
hasOpeningType,button,hasPocketType,chest,1
hasSleeveType,short,hasPocketType,chest,1
hasNeckline,classic,hasPocketType,chest,1
hasCollarType,pointed,hasPocketType,chest,1
hasLength,regular,hasPocketType,chest,1
hasWaistline,natural,hasPocketType,chest,1
hasSilhouette,straight,hasPocketType,chest,1
belongsToCategory,upperbody,hasPocketType,chest,1
depicts,shirt,hasPocketType,chest,1
hasPocketType,chest,hasSleeveType,short,1
hasPocketType,chest,hasNeckline,classic,1
hasCollarType,pointed,hasNeckline,classic,1
hasPocketType,chest,hasCollarType,pointed,1
hasNeckline,classic,hasCollarType,pointed,1
hasPocketType,chest,hasLength,regular,1
hasPocketType,chest,hasWaistline,natural,1
hasPocketType,chest,hasSilhouette,straight,1
hasPocketType,chest,belongsToCategory,upperbody,1
hasPocketType,chest,depicts,shirt,1
hasLeatherType,no leather,hasPattern,plaid,1
hasPocketType,breast pocket,hasPattern,plaid,1
hasNeckline,point collar,hasPattern,plaid,1
hasPocketType,breast pocket,hasFabricTreatment,plain weave,1
hasNeckline,point collar,hasFabricTreatment,plain weave,1
hasPattern,plaid,hasLeatherType,no leather,1
hasPocketType,breast pocket,hasLeatherType,no leather,1
hasNeckline,point collar,hasLeatherType,no leather,1
hasPocketType,breast pocket,hasMaterialType,cotton,1
hasNeckline,point collar,hasMaterialType,cotton,1
hasPocketType,breast pocket,hasOpeningType,button front,1
hasNeckline,point collar,hasOpeningType,button front,1
hasPattern,plaid,hasPocketType,breast pocket,1
hasFabricTreatment,plain weave,hasPocketType,breast pocket,1
hasLeatherType,no leather,hasPocketType,breast pocket,1
hasMaterialType,cotton,hasPocketType,breast pocket,1
hasOpeningType,button front,hasPocketType,breast pocket,1
hasSleeveType,short-sleeve,hasPocketType,breast pocket,1
hasNeckline,point collar,hasPocketType,breast pocket,1
hasCollarType,spread-collar,hasPocketType,breast pocket,1
hasLength,short,hasPocketType,breast pocket,1
hasWaistline,natural,hasPocketType,breast pocket,1
hasSilhouette,straight,hasPocketType,breast pocket,1
belongsToCategory,upperbody,hasPocketType,breast pocket,1
depicts,shirt,hasPocketType,breast pocket,1
