relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,rubber,hasSilhouette,round,2
hasMaterialType,rubber,depicts,watch,2
hasOpeningType,buckle,hasPattern,striped,2
hasOpeningType,buckle,hasMaterialType,fabric,2
hasPattern,striped,hasOpeningType,buckle,2
hasMaterialType,fabric,hasOpeningType,buckle,2
hasSleeveType,short,hasOpeningType,buckle,2
hasOpeningType,buckle,hasSleeveType,short,2
hasOpeningType,button,hasPattern,striped,2
hasSleeveType,long,hasPattern,striped,2
hasPattern,striped,hasOpeningType,button,2
hasSleeveType,long,hasOpeningType,button,2
hasPattern,striped,hasSleeveType,long,2
hasOpeningType,button,hasSleeveType,long,2
hasOpeningType,button,hasFabricTreatment,polished,2
hasSleeveType,short,hasFabricTreatment,polished,2
hasFabricTreatment,polished,hasOpeningType,button,2
hasFabricTreatment,polished,hasSleeveType,short,2
belongsToCategory,head,hasSleeveType,short,2
hasSleeveType,short,belongsToCategory,head,2
belongsToCategory,headwear,hasOpeningType,buckle,2
hasOpeningType,buckle,belongsToCategory,headwear,2
hasMaterialType,leather,hasFabricTreatment,smooth,2
hasNeckline,round,hasFabricTreatment,smooth,2
hasLength,short,hasFabricTreatment,smooth,2
hasSilhouette,round,hasFabricTreatment,smooth,2
belongsToCategory,upperbody,hasFabricTreatment,smooth,2
depicts,watch,hasFabricTreatment,smooth,2
hasFabricTreatment,smooth,hasMaterialType,leather,2
hasFabricTreatment,smooth,hasNeckline,round,2
hasFabricTreatment,smooth,hasLength,short,2
hasFabricTreatment,smooth,hasSilhouette,round,2
hasFabricTreatment,smooth,belongsToCategory,upperbody,2
hasFabricTreatment,smooth,depicts,watch,2
hasOpeningType,loop,hasMaterialType,leather,1
hasMaterialType,leather,hasOpeningType,loop,1
hasNeckline,round,hasOpeningType,loop,1
hasLength,short,hasOpeningType,loop,1
hasSilhouette,round,hasOpeningType,loop,1
belongsToCategory,head,hasOpeningType,loop,1
depicts,watch,hasOpeningType,loop,1
hasOpeningType,loop,hasNeckline,round,1
hasOpeningType,loop,hasLength,short,1
hasOpeningType,loop,hasSilhouette,round,1
hasOpeningType,loop,belongsToCategory,head,1
hasOpeningType,loop,depicts,watch,1
hasMaterialType,plastic,hasPattern,dotted,1
hasOpeningType,buckle,hasPattern,dotted,1
hasNeckline,round,hasPattern,dotted,1
hasLength,short,hasPattern,dotted,1
hasSilhouette,round,hasPattern,dotted,1
hasNickname,white quartz diamond watch,hasPattern,dotted,1
belongsToCategory,head,hasPattern,dotted,1
depicts,watch,hasPattern,dotted,1
hasPattern,dotted,hasMaterialType,plastic,1
hasNickname,white quartz diamond watch,hasMaterialType,plastic,1
hasPattern,dotted,hasOpeningType,buckle,1
hasNickname,white quartz diamond watch,hasOpeningType,buckle,1
hasPattern,dotted,hasNeckline,round,1
hasNickname,white quartz diamond watch,hasNeckline,round,1
hasPattern,dotted,hasLength,short,1
hasNickname,white quartz diamond watch,hasLength,short,1
hasPattern,dotted,hasSilhouette,round,1
hasNickname,white quartz diamond watch,hasSilhouette,round,1
hasPattern,dotted,hasNickname,white quartz diamond watch,1
hasMaterialType,plastic,hasNickname,white quartz diamond watch,1
hasOpeningType,buckle,hasNickname,white quartz diamond watch,1
hasNeckline,round,hasNickname,white quartz diamond watch,1
hasLength,short,hasNickname,white quartz diamond watch,1
hasSilhouette,round,hasNickname,white quartz diamond watch,1
belongsToCategory,head,hasNickname,white quartz diamond watch,1
depicts,watch,hasNickname,white quartz diamond watch,1
hasPattern,dotted,belongsToCategory,head,1
hasNickname,white quartz diamond watch,belongsToCategory,head,1
hasPattern,dotted,depicts,watch,1
hasNickname,white quartz diamond watch,depicts,watch,1
hasOpeningType,buttonhole,hasLeatherType,cowhide,1
belongsToCategory,head,hasLeatherType,cowhide,1
hasOpeningType,buttonhole,hasMaterialType,leather,1
hasLeatherType,cowhide,hasOpeningType,buttonhole,1
hasMaterialType,leather,hasOpeningType,buttonhole,1
belongsToCategory,head,hasOpeningType,buttonhole,1
hasLeatherType,cowhide,belongsToCategory,head,1
hasOpeningType,buttonhole,belongsToCategory,head,1
hasSleeveType,short,hasPocketType,false,1
belongsToCategory,headwear,hasPocketType,false,1
hasPocketType,false,hasSleeveType,short,1
hasPocketType,false,belongsToCategory,headwear,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasOpeningType,zipper,hasPattern,striped,1
depicts,ring,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasOpeningType,zipper,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
belongsToCategory,headwear,hasFabricTreatment,plain weave,1
depicts,ring,hasFabricTreatment,plain weave,1
hasOpeningType,zipper,hasMaterialType,fabric,1
depicts,ring,hasMaterialType,fabric,1
hasPattern,striped,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasOpeningType,zipper,1
hasMaterialType,fabric,hasOpeningType,zipper,1
hasSleeveType,short,hasOpeningType,zipper,1
hasNeckline,round,hasOpeningType,zipper,1
hasLength,short,hasOpeningType,zipper,1
hasSilhouette,round,hasOpeningType,zipper,1
belongsToCategory,headwear,hasOpeningType,zipper,1
depicts,ring,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasOpeningType,zipper,hasSleeveType,short,1
depicts,ring,hasSleeveType,short,1
hasOpeningType,zipper,hasNeckline,round,1
depicts,ring,hasNeckline,round,1
hasOpeningType,zipper,hasLength,short,1
depicts,ring,hasLength,short,1
hasOpeningType,zipper,hasSilhouette,round,1
depicts,ring,hasSilhouette,round,1
hasFabricTreatment,plain weave,belongsToCategory,headwear,1
hasOpeningType,zipper,belongsToCategory,headwear,1
depicts,ring,belongsToCategory,headwear,1
hasPattern,striped,depicts,ring,1
hasFabricTreatment,plain weave,depicts,ring,1
hasMaterialType,fabric,depicts,ring,1
hasOpeningType,zipper,depicts,ring,1
hasSleeveType,short,depicts,ring,1
hasNeckline,round,depicts,ring,1
hasLength,short,depicts,ring,1
hasSilhouette,round,depicts,ring,1
belongsToCategory,headwear,depicts,ring,1
hasSleeveType,sleeveless,hasMaterialType,leather,1
hasMaterialType,leather,hasSleeveType,sleeveless,1
belongsToCategory,upperbody,hasSleeveType,sleeveless,1
hasSleeveType,sleeveless,belongsToCategory,upperbody,1
belongsToCategory,upperbody,hasMaterialType,rubber,1
hasMaterialType,rubber,belongsToCategory,upperbody,1
hasFabricTreatment,solid,hasPattern,striped,1
hasWaistline,high,hasPattern,striped,1
hasSilhouette,straight,hasPattern,striped,1
depicts,belt,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,solid,1
hasMaterialType,fabric,hasFabricTreatment,solid,1
hasOpeningType,buckle,hasFabricTreatment,solid,1
hasSleeveType,short,hasFabricTreatment,solid,1
hasNeckline,round,hasFabricTreatment,solid,1
hasLength,short,hasFabricTreatment,solid,1
hasWaistline,high,hasFabricTreatment,solid,1
hasSilhouette,straight,hasFabricTreatment,solid,1
belongsToCategory,upperbody,hasFabricTreatment,solid,1
depicts,belt,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,fabric,1
hasWaistline,high,hasMaterialType,fabric,1
hasSilhouette,straight,hasMaterialType,fabric,1
depicts,belt,hasMaterialType,fabric,1
hasFabricTreatment,solid,hasOpeningType,buckle,1
hasWaistline,high,hasOpeningType,buckle,1
hasSilhouette,straight,hasOpeningType,buckle,1
depicts,belt,hasOpeningType,buckle,1
hasFabricTreatment,solid,hasSleeveType,short,1
hasWaistline,high,hasSleeveType,short,1
hasSilhouette,straight,hasSleeveType,short,1
depicts,belt,hasSleeveType,short,1
hasFabricTreatment,solid,hasNeckline,round,1
hasWaistline,high,hasNeckline,round,1
hasSilhouette,straight,hasNeckline,round,1
depicts,belt,hasNeckline,round,1
hasFabricTreatment,solid,hasLength,short,1
hasWaistline,high,hasLength,short,1
hasSilhouette,straight,hasLength,short,1
depicts,belt,hasLength,short,1
hasPattern,striped,hasWaistline,high,1
hasFabricTreatment,solid,hasWaistline,high,1
hasMaterialType,fabric,hasWaistline,high,1
hasOpeningType,buckle,hasWaistline,high,1
hasSleeveType,short,hasWaistline,high,1
hasNeckline,round,hasWaistline,high,1
hasLength,short,hasWaistline,high,1
hasSilhouette,straight,hasWaistline,high,1
belongsToCategory,upperbody,hasWaistline,high,1
depicts,belt,hasWaistline,high,1
hasPattern,striped,hasSilhouette,straight,1
hasFabricTreatment,solid,hasSilhouette,straight,1
hasMaterialType,fabric,hasSilhouette,straight,1
hasOpeningType,buckle,hasSilhouette,straight,1
hasSleeveType,short,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
hasLength,short,hasSilhouette,straight,1
hasWaistline,high,hasSilhouette,straight,1
belongsToCategory,upperbody,hasSilhouette,straight,1
depicts,belt,hasSilhouette,straight,1
hasFabricTreatment,solid,belongsToCategory,upperbody,1
hasWaistline,high,belongsToCategory,upperbody,1
hasSilhouette,straight,belongsToCategory,upperbody,1
depicts,belt,belongsToCategory,upperbody,1
hasPattern,striped,depicts,belt,1
hasFabricTreatment,solid,depicts,belt,1
hasMaterialType,fabric,depicts,belt,1
hasOpeningType,buckle,depicts,belt,1
hasSleeveType,short,depicts,belt,1
hasNeckline,round,depicts,belt,1
hasLength,short,depicts,belt,1
hasWaistline,high,depicts,belt,1
hasSilhouette,straight,depicts,belt,1
belongsToCategory,upperbody,depicts,belt,1
belongsToCategory,headwear,hasOpeningType,button,1
belongsToCategory,headwear,hasSleeveType,long,1
hasOpeningType,button,belongsToCategory,headwear,1
hasSleeveType,long,belongsToCategory,headwear,1
hasOpeningType,button,hasMaterialType,metal,1
hasMaterialType,metal,hasOpeningType,button,1
hasSleeveType,short,hasMaterialType,rubber,1
belongsToCategory,headwear,hasMaterialType,rubber,1
hasMaterialType,rubber,hasSleeveType,short,1
hasMaterialType,rubber,belongsToCategory,headwear,1
hasMaterialType,leather,hasLeatherType,crocodile,1
hasOpeningType,buckle,hasLeatherType,crocodile,1
hasNeckline,round,hasLeatherType,crocodile,1
hasLength,short,hasLeatherType,crocodile,1
hasSilhouette,round,hasLeatherType,crocodile,1
belongsToCategory,headwear,hasLeatherType,crocodile,1
depicts,watch,hasLeatherType,crocodile,1
hasLeatherType,crocodile,hasMaterialType,leather,1
hasLeatherType,crocodile,hasOpeningType,buckle,1
hasLeatherType,crocodile,hasNeckline,round,1
hasLeatherType,crocodile,hasLength,short,1
hasLeatherType,crocodile,hasSilhouette,round,1
hasLeatherType,crocodile,belongsToCategory,headwear,1
hasLeatherType,crocodile,depicts,watch,1
hasOpeningType,buckle,hasFabricTreatment,plain weave,1
hasSleeveType,long,hasFabricTreatment,plain weave,1
belongsToCategory,upperbody,hasFabricTreatment,plain weave,1
depicts,watch,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,buckle,1
hasFabricTreatment,plain weave,hasSleeveType,long,1
hasFabricTreatment,plain weave,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave,depicts,watch,1
hasLeatherType,calfskin,hasFabricTreatment,polished,1
hasMaterialType,leather,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasLeatherType,calfskin,1
hasMaterialType,leather,hasLeatherType,calfskin,1
hasOpeningType,button,hasLeatherType,calfskin,1
hasNeckline,round,hasLeatherType,calfskin,1
hasLength,short,hasLeatherType,calfskin,1
hasSilhouette,round,hasLeatherType,calfskin,1
belongsToCategory,upperbody,hasLeatherType,calfskin,1
depicts,watch,hasLeatherType,calfskin,1
hasFabricTreatment,polished,hasMaterialType,leather,1
hasLeatherType,calfskin,hasMaterialType,leather,1
hasLeatherType,calfskin,hasOpeningType,button,1
hasLeatherType,calfskin,hasNeckline,round,1
hasLeatherType,calfskin,hasLength,short,1
hasLeatherType,calfskin,hasSilhouette,round,1
hasLeatherType,calfskin,belongsToCategory,upperbody,1
hasLeatherType,calfskin,depicts,watch,1
hasLeatherType,full-grain leather,hasFabricTreatment,treated with a water-repellent coating,1
hasMaterialType,leather,hasFabricTreatment,treated with a water-repellent coating,1
hasOpeningType,buckle,hasFabricTreatment,treated with a water-repellent coating,1
hasSleeveType,long,hasFabricTreatment,treated with a water-repellent coating,1
hasNeckline,round,hasFabricTreatment,treated with a water-repellent coating,1
hasLength,short,hasFabricTreatment,treated with a water-repellent coating,1
hasSilhouette,round,hasFabricTreatment,treated with a water-repellent coating,1
belongsToCategory,upperbody,hasFabricTreatment,treated with a water-repellent coating,1
depicts,watch,hasFabricTreatment,treated with a water-repellent coating,1
hasFabricTreatment,treated with a water-repellent coating,hasLeatherType,full-grain leather,1
hasMaterialType,leather,hasLeatherType,full-grain leather,1
hasOpeningType,buckle,hasLeatherType,full-grain leather,1
hasSleeveType,long,hasLeatherType,full-grain leather,1
hasNeckline,round,hasLeatherType,full-grain leather,1
hasLength,short,hasLeatherType,full-grain leather,1
hasSilhouette,round,hasLeatherType,full-grain leather,1
belongsToCategory,upperbody,hasLeatherType,full-grain leather,1
depicts,watch,hasLeatherType,full-grain leather,1
hasFabricTreatment,treated with a water-repellent coating,hasMaterialType,leather,1
hasLeatherType,full-grain leather,hasMaterialType,leather,1
hasFabricTreatment,treated with a water-repellent coating,hasOpeningType,buckle,1
hasLeatherType,full-grain leather,hasOpeningType,buckle,1
hasFabricTreatment,treated with a water-repellent coating,hasSleeveType,long,1
hasLeatherType,full-grain leather,hasSleeveType,long,1
hasFabricTreatment,treated with a water-repellent coating,hasNeckline,round,1
hasLeatherType,full-grain leather,hasNeckline,round,1
hasFabricTreatment,treated with a water-repellent coating,hasLength,short,1
hasLeatherType,full-grain leather,hasLength,short,1
hasFabricTreatment,treated with a water-repellent coating,hasSilhouette,round,1
hasLeatherType,full-grain leather,hasSilhouette,round,1
hasFabricTreatment,treated with a water-repellent coating,belongsToCategory,upperbody,1
hasLeatherType,full-grain leather,belongsToCategory,upperbody,1
hasFabricTreatment,treated with a water-repellent coating,depicts,watch,1
hasLeatherType,full-grain leather,depicts,watch,1
hasMaterialType,rubber or plastic,hasPattern,text print,1
hasOpeningType,buckle,hasPattern,text print,1
hasNeckline,round,hasPattern,text print,1
hasLength,short,hasPattern,text print,1
hasSilhouette,round,hasPattern,text print,1
belongsToCategory,upperbody,hasPattern,text print,1
depicts,watch,hasPattern,text print,1
hasPattern,text print,hasMaterialType,rubber or plastic,1
hasOpeningType,buckle,hasMaterialType,rubber or plastic,1
hasNeckline,round,hasMaterialType,rubber or plastic,1
hasLength,short,hasMaterialType,rubber or plastic,1
hasSilhouette,round,hasMaterialType,rubber or plastic,1
belongsToCategory,upperbody,hasMaterialType,rubber or plastic,1
depicts,watch,hasMaterialType,rubber or plastic,1
hasPattern,text print,hasOpeningType,buckle,1
hasMaterialType,rubber or plastic,hasOpeningType,buckle,1
hasPattern,text print,hasNeckline,round,1
hasMaterialType,rubber or plastic,hasNeckline,round,1
hasPattern,text print,hasLength,short,1
hasMaterialType,rubber or plastic,hasLength,short,1
hasPattern,text print,hasSilhouette,round,1
hasMaterialType,rubber or plastic,hasSilhouette,round,1
hasPattern,text print,belongsToCategory,upperbody,1
hasMaterialType,rubber or plastic,belongsToCategory,upperbody,1
hasPattern,text print,depicts,watch,1
hasMaterialType,rubber or plastic,depicts,watch,1
hasSleeveType,long,hasMaterialType,plastic,1
belongsToCategory,upperbody,hasMaterialType,plastic,1
hasMaterialType,plastic,hasSleeveType,long,1
hasMaterialType,plastic,belongsToCategory,upperbody,1
hasSleeveType,sleeveless,hasFabricTreatment,polished,1
hasSleeveType,sleeveless,hasMaterialType,metal,1
hasFabricTreatment,polished,hasSleeveType,sleeveless,1
hasMaterialType,metal,hasSleeveType,sleeveless,1
belongsToCategory,head,hasSleeveType,sleeveless,1
hasSleeveType,sleeveless,belongsToCategory,head,1
hasMaterialType,fabric,hasPattern,stripe,1
hasOpeningType,button,hasPattern,stripe,1
hasSleeveType,long,hasPattern,stripe,1
hasNeckline,round,hasPattern,stripe,1
hasLength,short,hasPattern,stripe,1
hasSilhouette,round,hasPattern,stripe,1
belongsToCategory,head,hasPattern,stripe,1
depicts,watch,hasPattern,stripe,1
hasPattern,stripe,hasMaterialType,fabric,1
belongsToCategory,head,hasMaterialType,fabric,1
hasPattern,stripe,hasOpeningType,button,1
hasPattern,stripe,hasSleeveType,long,1
hasPattern,stripe,hasNeckline,round,1
hasPattern,stripe,hasLength,short,1
hasPattern,stripe,hasSilhouette,round,1
hasPattern,stripe,belongsToCategory,head,1
hasMaterialType,fabric,belongsToCategory,head,1
hasPattern,stripe,depicts,watch,1
hasLeatherType,cowhide,hasAnimalPattern,false,1
hasMaterialType,leather,hasAnimalPattern,false,1
hasNeckline,round,hasAnimalPattern,false,1
hasLength,short,hasAnimalPattern,false,1
hasSilhouette,round,hasAnimalPattern,false,1
belongsToCategory,upperbody,hasAnimalPattern,false,1
depicts,watch,hasAnimalPattern,false,1
