relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short,hasMaterialType,plastic,1
hasSilhouette,square,hasMaterialType,plastic,1
depicts,watch,hasMaterialType,plastic,1
hasMaterialType,plastic,hasOpeningType,button,1
hasSleeveType,short,hasOpeningType,button,1
hasLength,short,hasOpeningType,button,1
hasSilhouette,square,hasOpeningType,button,1
belongsToCategory,upperbody,hasOpeningType,button,1
depicts,watch,hasOpeningType,button,1
hasMaterialType,plastic,hasSleeveType,short,1
hasOpeningType,button,hasSleeveType,short,1
hasSilhouette,square,hasSleeveType,short,1
depicts,watch,hasSleeveType,short,1
hasOpeningType,button,hasLength,short,1
depicts,watch,hasLength,short,1
hasMaterialType,plastic,hasSilhouette,square,1
hasOpeningType,button,hasSilhouette,square,1
hasSleeveType,short,hasSilhouette,square,1
depicts,watch,hasSilhouette,square,1
hasOpeningType,button,belongsToCategory,upperbody,1
depicts,watch,belongsToCategory,upperbody,1
hasMaterialType,plastic,depicts,watch,1
hasOpeningType,button,depicts,watch,1
hasSleeveType,short,depicts,watch,1
hasLength,short,depicts,watch,1
hasSilhouette,square,depicts,watch,1
belongsToCategory,upperbody,depicts,watch,1
hasSleeveType,short,hasMaterialType,fabric,1
hasLength,knee-length,hasMaterialType,fabric,1
hasWaistline,natural,hasMaterialType,fabric,1
hasSilhouette,a-line,hasMaterialType,fabric,1
hasNickname,fragrance,hasMaterialType,fabric,1
hasSleeveType,short,hasOpeningType,zipper,1
hasLength,knee-length,hasOpeningType,zipper,1
hasWaistline,natural,hasOpeningType,zipper,1
hasNickname,fragrance,hasOpeningType,zipper,1
hasMaterialType,fabric,hasSleeveType,short,1
hasOpeningType,zipper,hasSleeveType,short,1
hasLength,knee-length,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasSilhouette,a-line,hasSleeveType,short,1
hasNickname,fragrance,hasSleeveType,short,1
depicts,perfume,hasSleeveType,short,1
hasMaterialType,fabric,hasLength,knee-length,1
hasOpeningType,zipper,hasLength,knee-length,1
hasSleeveType,short,hasLength,knee-length,1
hasWaistline,natural,hasLength,knee-length,1
hasSilhouette,a-line,hasLength,knee-length,1
hasNickname,fragrance,hasLength,knee-length,1
belongsToCategory,upperbody,hasLength,knee-length,1
depicts,perfume,hasLength,knee-length,1
hasMaterialType,fabric,hasWaistline,natural,1
hasOpeningType,zipper,hasWaistline,natural,1
hasSleeveType,short,hasWaistline,natural,1
hasLength,knee-length,hasWaistline,natural,1
hasSilhouette,a-line,hasWaistline,natural,1
hasNickname,fragrance,hasWaistline,natural,1
belongsToCategory,upperbody,hasWaistline,natural,1
depicts,perfume,hasWaistline,natural,1
hasMaterialType,fabric,hasSilhouette,a-line,1
hasSleeveType,short,hasSilhouette,a-line,1
hasLength,knee-length,hasSilhouette,a-line,1
hasWaistline,natural,hasSilhouette,a-line,1
hasNickname,fragrance,hasSilhouette,a-line,1
hasMaterialType,fabric,hasNickname,fragrance,1
hasOpeningType,zipper,hasNickname,fragrance,1
hasSleeveType,short,hasNickname,fragrance,1
hasLength,knee-length,hasNickname,fragrance,1
hasWaistline,natural,hasNickname,fragrance,1
hasSilhouette,a-line,hasNickname,fragrance,1
belongsToCategory,upperbody,hasNickname,fragrance,1
depicts,perfume,hasNickname,fragrance,1
hasLength,knee-length,belongsToCategory,upperbody,1
hasWaistline,natural,belongsToCategory,upperbody,1
hasNickname,fragrance,belongsToCategory,upperbody,1
hasSleeveType,short,depicts,perfume,1
hasLength,knee-length,depicts,perfume,1
hasWaistline,natural,depicts,perfume,1
hasNickname,fragrance,depicts,perfume,1
hasMaterialType,liquid,hasLeatherType,no,1
hasSilhouette,cylindrical,hasLeatherType,no,1
belongsToCategory,upperbody,hasLeatherType,no,1
depicts,perfume,hasLeatherType,no,1
hasLeatherType,no,hasMaterialType,liquid,1
hasSilhouette,cylindrical,hasMaterialType,liquid,1
hasLeatherType,no,hasSilhouette,cylindrical,1
hasMaterialType,liquid,hasSilhouette,cylindrical,1
belongsToCategory,upperbody,hasSilhouette,cylindrical,1
hasLeatherType,no,belongsToCategory,upperbody,1
hasSilhouette,cylindrical,belongsToCategory,upperbody,1
hasLeatherType,no,depicts,perfume,1
hasSilhouette,cylinder,hasMaterialType,glass,1
belongsToCategory,clothing accessories,hasMaterialType,glass,1
belongsToCategory,clothing accessories,hasLength,short,1
hasMaterialType,glass,hasSilhouette,cylinder,1
hasNickname,perfume bottle,hasSilhouette,cylinder,1
belongsToCategory,clothing accessories,hasSilhouette,cylinder,1
depicts,perfume bottle,hasSilhouette,cylinder,1
hasSilhouette,cylinder,hasNickname,perfume bottle,1
belongsToCategory,clothing accessories,hasNickname,perfume bottle,1
hasMaterialType,glass,belongsToCategory,clothing accessories,1
hasLength,short,belongsToCategory,clothing accessories,1
hasSilhouette,cylinder,belongsToCategory,clothing accessories,1
hasNickname,perfume bottle,belongsToCategory,clothing accessories,1
depicts,perfume bottle,belongsToCategory,clothing accessories,1
hasSilhouette,cylinder,depicts,perfume bottle,1
belongsToCategory,clothing accessories,depicts,perfume bottle,1
hasMaterialType,cotton,hasPattern,plain pattern,1
hasOpeningType,crew neck opening,hasPattern,plain pattern,1
hasSleeveType,cap sleeves,hasPattern,plain pattern,1
hasNeckline,round neckline,hasPattern,plain pattern,1
hasCollarType,crew neck collar,hasPattern,plain pattern,1
hasWaistline,natural waistline,hasPattern,plain pattern,1
hasSilhouette,fitted silhouette,hasPattern,plain pattern,1
belongsToCategory,upperbody,hasPattern,plain pattern,1
depicts,t-shirt,hasPattern,plain pattern,1
hasMaterialType,cotton,hasLeatherType,no leather type,1
hasOpeningType,crew neck opening,hasLeatherType,no leather type,1
hasSleeveType,cap sleeves,hasLeatherType,no leather type,1
hasCollarType,crew neck collar,hasLeatherType,no leather type,1
hasWaistline,natural waistline,hasLeatherType,no leather type,1
hasSilhouette,fitted silhouette,hasLeatherType,no leather type,1
hasPattern,plain pattern,hasMaterialType,cotton,1
hasLeatherType,no leather type,hasMaterialType,cotton,1
hasOpeningType,crew neck opening,hasMaterialType,cotton,1
hasSleeveType,cap sleeves,hasMaterialType,cotton,1
hasNeckline,round neckline,hasMaterialType,cotton,1
hasCollarType,crew neck collar,hasMaterialType,cotton,1
hasWaistline,natural waistline,hasMaterialType,cotton,1
hasSilhouette,fitted silhouette,hasMaterialType,cotton,1
depicts,t-shirt,hasMaterialType,cotton,1
hasPattern,plain pattern,hasOpeningType,crew neck opening,1
hasLeatherType,no leather type,hasOpeningType,crew neck opening,1
hasMaterialType,cotton,hasOpeningType,crew neck opening,1
hasPocketType,no pocket type,hasOpeningType,crew neck opening,1
hasSleeveType,cap sleeves,hasOpeningType,crew neck opening,1
hasNeckline,round neckline,hasOpeningType,crew neck opening,1
hasLapelType,no lapel type,hasOpeningType,crew neck opening,1
hasCollarType,crew neck collar,hasOpeningType,crew neck opening,1
hasLength,short,hasOpeningType,crew neck opening,1
hasWaistline,natural waistline,hasOpeningType,crew neck opening,1
hasSilhouette,fitted silhouette,hasOpeningType,crew neck opening,1
belongsToCategory,upperbody,hasOpeningType,crew neck opening,1
depicts,t-shirt,hasOpeningType,crew neck opening,1
hasOpeningType,crew neck opening,hasPocketType,no pocket type,1
hasSleeveType,cap sleeves,hasPocketType,no pocket type,1
hasCollarType,crew neck collar,hasPocketType,no pocket type,1
hasWaistline,natural waistline,hasPocketType,no pocket type,1
hasSilhouette,fitted silhouette,hasPocketType,no pocket type,1
hasPattern,plain pattern,hasSleeveType,cap sleeves,1
hasLeatherType,no leather type,hasSleeveType,cap sleeves,1
hasMaterialType,cotton,hasSleeveType,cap sleeves,1
hasOpeningType,crew neck opening,hasSleeveType,cap sleeves,1
hasPocketType,no pocket type,hasSleeveType,cap sleeves,1
hasNeckline,round neckline,hasSleeveType,cap sleeves,1
hasLapelType,no lapel type,hasSleeveType,cap sleeves,1
hasCollarType,crew neck collar,hasSleeveType,cap sleeves,1
hasLength,short,hasSleeveType,cap sleeves,1
hasWaistline,natural waistline,hasSleeveType,cap sleeves,1
hasSilhouette,fitted silhouette,hasSleeveType,cap sleeves,1
belongsToCategory,upperbody,hasSleeveType,cap sleeves,1
depicts,t-shirt,hasSleeveType,cap sleeves,1
hasPattern,plain pattern,hasNeckline,round neckline,1
hasMaterialType,cotton,hasNeckline,round neckline,1
hasOpeningType,crew neck opening,hasNeckline,round neckline,1
hasSleeveType,cap sleeves,hasNeckline,round neckline,1
hasCollarType,crew neck collar,hasNeckline,round neckline,1
hasWaistline,natural waistline,hasNeckline,round neckline,1
hasSilhouette,fitted silhouette,hasNeckline,round neckline,1
hasOpeningType,crew neck opening,hasLapelType,no lapel type,1
hasSleeveType,cap sleeves,hasLapelType,no lapel type,1
hasCollarType,crew neck collar,hasLapelType,no lapel type,1
hasWaistline,natural waistline,hasLapelType,no lapel type,1
hasSilhouette,fitted silhouette,hasLapelType,no lapel type,1
hasPattern,plain pattern,hasCollarType,crew neck collar,1
hasLeatherType,no leather type,hasCollarType,crew neck collar,1
hasMaterialType,cotton,hasCollarType,crew neck collar,1
hasOpeningType,crew neck opening,hasCollarType,crew neck collar,1
hasPocketType,no pocket type,hasCollarType,crew neck collar,1
hasSleeveType,cap sleeves,hasCollarType,crew neck collar,1
hasNeckline,round neckline,hasCollarType,crew neck collar,1
hasLapelType,no lapel type,hasCollarType,crew neck collar,1
hasLength,short,hasCollarType,crew neck collar,1
hasWaistline,natural waistline,hasCollarType,crew neck collar,1
hasSilhouette,fitted silhouette,hasCollarType,crew neck collar,1
belongsToCategory,upperbody,hasCollarType,crew neck collar,1
depicts,t-shirt,hasCollarType,crew neck collar,1
hasOpeningType,crew neck opening,hasLength,short,1
hasSleeveType,cap sleeves,hasLength,short,1
hasCollarType,crew neck collar,hasLength,short,1
hasWaistline,natural waistline,hasLength,short,1
hasSilhouette,fitted silhouette,hasLength,short,1
hasPattern,plain pattern,hasWaistline,natural waistline,1
hasLeatherType,no leather type,hasWaistline,natural waistline,1
hasMaterialType,cotton,hasWaistline,natural waistline,1
hasOpeningType,crew neck opening,hasWaistline,natural waistline,1
hasPocketType,no pocket type,hasWaistline,natural waistline,1
hasSleeveType,cap sleeves,hasWaistline,natural waistline,1
hasNeckline,round neckline,hasWaistline,natural waistline,1
hasLapelType,no lapel type,hasWaistline,natural waistline,1
hasCollarType,crew neck collar,hasWaistline,natural waistline,1
hasLength,short,hasWaistline,natural waistline,1
hasSilhouette,fitted silhouette,hasWaistline,natural waistline,1
belongsToCategory,upperbody,hasWaistline,natural waistline,1
depicts,t-shirt,hasWaistline,natural waistline,1
hasPattern,plain pattern,hasSilhouette,fitted silhouette,1
hasLeatherType,no leather type,hasSilhouette,fitted silhouette,1
hasMaterialType,cotton,hasSilhouette,fitted silhouette,1
hasOpeningType,crew neck opening,hasSilhouette,fitted silhouette,1
hasPocketType,no pocket type,hasSilhouette,fitted silhouette,1
hasSleeveType,cap sleeves,hasSilhouette,fitted silhouette,1
hasNeckline,round neckline,hasSilhouette,fitted silhouette,1
hasLapelType,no lapel type,hasSilhouette,fitted silhouette,1
hasCollarType,crew neck collar,hasSilhouette,fitted silhouette,1
hasLength,short,hasSilhouette,fitted silhouette,1
hasWaistline,natural waistline,hasSilhouette,fitted silhouette,1
belongsToCategory,upperbody,hasSilhouette,fitted silhouette,1
depicts,t-shirt,hasSilhouette,fitted silhouette,1
hasPattern,plain pattern,belongsToCategory,upperbody,1
hasOpeningType,crew neck opening,belongsToCategory,upperbody,1
hasSleeveType,cap sleeves,belongsToCategory,upperbody,1
hasCollarType,crew neck collar,belongsToCategory,upperbody,1
hasWaistline,natural waistline,belongsToCategory,upperbody,1
hasSilhouette,fitted silhouette,belongsToCategory,upperbody,1
hasPattern,plain pattern,depicts,t-shirt,1
hasMaterialType,cotton,depicts,t-shirt,1
hasOpeningType,crew neck opening,depicts,t-shirt,1
hasSleeveType,cap sleeves,depicts,t-shirt,1
hasCollarType,crew neck collar,depicts,t-shirt,1
hasWaistline,natural waistline,depicts,t-shirt,1
hasSilhouette,fitted silhouette,depicts,t-shirt,1
hasSilhouette,fitted,hasMaterialType,liquid,1
hasMaterialType,liquid,hasSilhouette,fitted,1
hasLeatherType,no leather,hasPattern,solid color,1
hasOpeningType,screw cap opening,hasPattern,solid color,1
